tradeday,periodfrom,periodto,deliverydur,last_price,last_amount,total_amount,lastupdate
2026-02-02,3,4,15,105.2,1.0,18.5,
2026-02-02,3,4,60,104.01,0.1,34.1,
2026-02-02,4,5,15,103.45,0.4,3.8,
2026-02-02,4,5,60,107.61,0.1,70.8,
2026-02-02,5,6,15,101.34,1.0,13.9,2026-02-02 00:15:02.350679
2026-02-02,5,6,60,109.48,0.1,68.9,
2026-02-02,6,7,15,105.93,1.0,12.4,2026-02-02 00:30:02.514874
2026-02-02,6,7,60,149.0,0.1,48.1,
2026-02-02,7,8,15,108.9,5.0,20.7,2026-02-02 00:45:02.633437
2026-02-02,7,8,60,179.0,1.0,49.0,
2026-02-02,8,9,15,96.33,0.1,0.1,
2026-02-02,8,9,60,175.0,1.0,62.5,
2026-02-02,9,10,15,104.69,1.8,26.1,
2026-02-02,9,10,60,199.8,0.2,143.7,
2026-02-02,10,11,15,103.2,0.1,25.2,
2026-02-02,10,11,60,165.02,2.0,138.3,
2026-02-02,11,12,15,103.79,4.0,17.1,2026-02-02 01:45:03.119104
2026-02-02,11,12,60,185.0,0.1,240.6,
2026-02-02,12,13,15,100.2,0.7,18.4,
2026-02-02,12,13,60,132.83,2.3,2.9,
2026-02-02,13,14,15,105.28,0.1,7.8,
2026-02-02,13,14,60,154.94,1.9,264.4,
2026-02-02,14,15,15,107.6,0.2,18.4,
2026-02-02,14,15,60,151.2,0.5,103.2,
2026-02-02,15,16,15,110.64,0.3,3.9,
2026-02-02,15,16,60,224.99,0.1,100.1,
2026-02-02,16,17,15,101.46,0.1,9.6,
2026-02-02,16,17,60,370.16,5.0,143.3,2026-02-02 15:26:10.412007
2026-02-02,17,18,15,98.76,0.5,17.5,
2026-02-02,17,18,60,186.01,10.0,60.0,
2026-02-02,18,19,15,113.65,0.1,9.6,
2026-02-02,18,19,60,198.22,2.9,62.0,
2026-02-02,19,20,15,119.21,0.1,9.6,
2026-02-02,19,20,60,275.18,5.0,289.1,
2026-02-02,20,21,15,104.84,0.4,75.6,
2026-02-02,20,21,60,215.09,5.0,173.2,
2026-02-02,21,22,15,106.29,0.1,14.9,
2026-02-02,21,22,60,140.02,3.0,91.6,
2026-02-02,22,23,15,103.28,3.6,18.2,
2026-02-02,22,23,60,111.59,1.2,51.0,
2026-02-02,23,24,15,118.3,0.1,80.8,
2026-02-02,23,24,60,117.46,2.4,100.2,2026-02-02 21:59:20.104000
2026-02-02,24,25,15,113.24,4.3,7.2,
2026-02-02,25,26,15,179.52,11.0,42.9,2026-02-02 05:15:04.915787
2026-02-02,26,27,15,300.0,2.0,36.3,2026-02-02 05:30:02.005485
2026-02-02,27,28,15,280.0,1.0,95.4,
2026-02-02,28,29,15,153.46,0.1,18.7,
2026-02-02,29,30,15,169.64,0.1,2.1,
2026-02-02,30,31,15,185.08,1.0,10.4,
2026-02-02,31,32,15,185.15,0.1,16.2,
2026-02-02,32,33,15,148.14,0.1,33.3,
2026-02-02,33,34,15,180.73,1.0,2.9,
2026-02-02,34,35,15,166.62,1.0,41.3,
2026-02-02,35,36,15,165.5,0.7,2.2,
2026-02-02,36,37,15,190.97,0.1,23.4,
2026-02-02,37,38,15,241.68,0.2,61.9,
2026-02-02,38,39,15,180.83,0.1,66.2,
2026-02-02,39,40,15,187.56,3.1,98.2,
2026-02-02,40,41,15,166.85,0.2,82.7,
2026-02-02,41,42,15,147.76,0.1,14.7,
2026-02-02,42,43,15,179.52,1.6,34.0,
2026-02-02,43,44,15,195.23,4.8,64.3,
2026-02-02,44,45,15,159.29,2.0,67.3,
2026-02-02,45,46,15,159.41,0.1,30.2,
2026-02-02,46,47,15,159.79,2.0,72.0,
2026-02-02,47,48,15,205.0,1.0,187.2,
2026-02-02,48,49,15,160.08,0.3,136.3,
2026-02-02,49,50,15,168.2,0.3,113.9,
2026-02-02,50,51,15,177.1,1.1,177.6,
2026-02-02,51,52,15,130.11,0.1,14.4,
2026-02-02,52,53,15,168.1,0.9,124.8,
2026-02-02,53,54,15,164.89,2.7,38.9,
2026-02-02,54,55,15,160.74,2.7,68.3,
2026-02-02,55,56,15,136.75,0.1,0.4,
2026-02-02,56,57,15,160.0,3.3,122.3,
2026-02-02,57,58,15,160.2,3.5,135.0,
2026-02-02,58,59,15,124.0,0.1,0.1,
2026-02-02,59,60,15,178.95,0.1,6.6,
2026-02-02,60,61,15,180.0,0.6,39.2,
2026-02-02,61,62,15,250.0,0.2,86.2,
2026-02-02,62,63,15,338.57,3.3,36.6,
2026-02-02,63,64,15,295.2,2.9,94.3,
2026-02-02,64,65,15,174.31,0.6,122.6,
2026-02-02,65,66,15,265.0,4.0,150.3,
2026-02-02,66,67,15,235.1,5.0,52.9,2026-02-02 15:30:08.106887
2026-02-02,67,68,15,399.0,4.0,82.8,2026-02-02 15:45:13.650448
2026-02-02,68,69,15,324.81,5.0,44.5,2026-02-02 16:10:52.104924
2026-02-02,69,70,15,300.05,2.4,46.2,2026-02-02 16:15:08.097417
2026-02-02,70,71,15,340.19,1.3,5.2,
2026-02-02,71,72,15,322.3,1.0,3.3,
2026-02-02,72,73,15,308.99,0.1,2.1,
2026-02-02,73,74,15,223.81,0.1,29.2,
2026-02-02,74,75,15,256.2,6.0,16.2,2026-02-02 17:30:04.604837
2026-02-02,75,76,15,236.1,2.0,21.2,
2026-02-02,76,77,15,264.0,0.1,23.3,
2026-02-02,77,78,15,270.0,1.9,13.2,
2026-02-02,78,79,15,261.7,0.3,14.2,
2026-02-02,79,80,15,231.14,1.6,38.4,
2026-02-02,80,81,15,220.0,0.2,59.8,
2026-02-02,81,82,15,236.81,0.5,43.3,
2026-02-02,82,83,15,174.8,0.5,50.3,
2026-02-02,83,84,15,140.79,0.1,0.7,
2026-02-02,84,85,15,153.41,0.1,44.3,
2026-02-02,85,86,15,129.99,2.8,85.5,
2026-02-02,86,87,15,138.16,0.1,22.1,
2026-02-02,87,88,15,114.99,1.1,63.3,
2026-02-02,88,89,15,110.6,1.6,19.8,
2026-02-02,89,90,15,104.2,0.4,11.6,
2026-02-02,90,91,15,112.57,0.1,93.9,
2026-02-02,91,92,15,98.0,0.5,54.7,
2026-02-02,92,93,15,127.82,0.1,27.4,
2026-02-02,93,94,15,106.25,0.5,2.2,
2026-02-02,94,95,15,98.0,0.5,20.0,
2026-02-02,95,96,15,96.38,0.5,91.8,2026-02-02 22:42:50.441000
2026-02-03,0,1,15,107.08,1.0,10.1,2026-02-03 17:00:31.535652
2026-02-03,0,1,60,102.26,0.6,82.5,2026-02-03 17:00:31.234815
2026-02-03,1,2,15,100.91,1.0,5.3,
2026-02-03,1,2,60,95.2,0.1,52.3,
2026-02-03,2,3,15,86.0,0.4,16.1,2026-02-03 17:00:31.535652
2026-02-03,2,3,60,92.82,2.9,39.2,
2026-02-03,3,4,15,85.16,0.7,20.0,2026-02-03 17:00:31.535652
2026-02-03,3,4,60,81.44,2.0,97.3,
2026-02-03,4,5,15,88.52,1.8,24.2,2026-02-03 17:00:31.535652
2026-02-03,4,5,60,84.81,0.8,31.0,
2026-02-03,5,6,15,95.44,2.0,4.0,
2026-02-03,5,6,60,110.01,0.1,42.6,
2026-02-03,6,7,15,85.62,0.1,18.1,
2026-02-03,6,7,60,136.2,2.4,32.7,2026-02-03 17:00:31.234815
2026-02-03,7,8,15,80.03,2.0,14.4,
2026-02-03,7,8,60,178.89,0.1,15.9,
2026-02-03,8,9,15,94.89,0.1,7.4,
2026-02-03,8,9,60,202.0,5.0,118.7,
2026-02-03,9,10,15,93.8,0.1,9.7,
2026-02-03,9,10,60,178.0,7.5,181.6,
2026-02-03,10,11,15,93.32,0.1,13.3,
2026-02-03,10,11,60,180.0,2.0,344.6,
2026-02-03,11,12,15,92.25,0.1,15.7,
2026-02-03,11,12,60,209.63,3.1,443.4,
2026-02-03,12,13,15,89.25,0.1,15.0,
2026-02-03,12,13,60,145.95,0.1,421.2,
2026-02-03,13,14,15,90.6,0.1,11.8,
2026-02-03,13,14,60,163.0,4.7,99.6,
2026-02-03,14,15,15,89.31,4.0,21.4,
2026-02-03,14,15,60,182.74,1.0,83.3,
2026-02-03,15,16,15,90.13,0.3,21.1,2026-02-03 17:00:31.535652
2026-02-03,15,16,60,175.0,0.5,130.0,
2026-02-03,16,17,15,89.4,0.1,28.8,
2026-02-03,16,17,60,182.38,1.0,67.6,
2026-02-03,17,18,15,88.63,0.1,11.0,
2026-02-03,17,18,60,158.66,4.0,99.0,
2026-02-03,18,19,15,89.0,0.4,8.1,
2026-02-03,18,19,60,140.6,1.4,120.0,2026-02-03 17:00:31.234815
2026-02-03,19,20,15,93.79,0.1,19.0,
2026-02-03,19,20,60,169.0,0.1,63.5,
2026-02-03,20,21,15,89.45,2.8,20.4,
2026-02-03,20,21,60,174.0,3.5,18.2,2026-02-03 17:00:31.234815
2026-02-03,21,22,15,104.77,1.2,35.7,
2026-02-03,21,22,60,121.58,2.0,41.9,2026-02-03 17:00:31.234815
2026-02-03,22,23,15,118.76,0.1,8.7,
2026-02-03,22,23,60,113.38,5.0,34.5,2026-02-03 21:01:01.664613
2026-02-03,23,24,15,123.9,0.1,8.3,
2026-02-03,23,24,60,118.95,0.1,53.4,2026-02-03 22:00:00.647000
2026-02-03,24,25,15,108.24,0.1,10.4,
2026-02-03,25,26,15,114.2,0.1,0.2,2026-02-03 17:00:31.535652
2026-02-03,26,27,15,128.93,1.0,1.2,2026-02-03 17:00:31.535652
2026-02-03,27,28,15,150.03,1.0,4.7,
2026-02-03,28,29,15,175.04,0.1,4.3,
2026-02-03,29,30,15,220.33,0.2,18.4,2026-02-03 17:00:31.535652
2026-02-03,30,31,15,180.11,0.1,7.5,
2026-02-03,31,32,15,181.31,0.1,4.5,
2026-02-03,32,33,15,323.84,1.0,28.6,
2026-02-03,33,34,15,264.2,0.9,8.9,
2026-02-03,34,35,15,225.0,1.2,40.7,2026-02-03 17:00:31.535652
2026-02-03,35,36,15,200.0,0.8,90.0,2026-02-03 17:00:31.535652
2026-02-03,36,37,15,216.0,2.7,7.9,
2026-02-03,37,38,15,191.08,0.2,68.5,
2026-02-03,38,39,15,155.4,0.2,16.2,
2026-02-03,39,40,15,155.0,2.7,130.3,
2026-02-03,40,41,15,250.0,0.4,138.8,
2026-02-03,41,42,15,198.96,1.8,102.9,
2026-02-03,42,43,15,201.73,0.9,110.5,
2026-02-03,43,44,15,150.55,1.4,39.4,
2026-02-03,44,45,15,227.0,2.0,38.9,
2026-02-03,45,46,15,229.5,2.0,38.9,
2026-02-03,46,47,15,159.17,0.3,31.1,
2026-02-03,47,48,15,197.88,2.0,27.9,
2026-02-03,48,49,15,178.5,1.0,66.7,
2026-02-03,49,50,15,142.38,0.8,5.1,
2026-02-03,50,51,15,142.13,0.1,78.1,
2026-02-03,51,52,15,157.8,0.2,96.1,
2026-02-03,52,53,15,150.65,0.1,2.1,
2026-02-03,53,54,15,137.09,4.4,58.3,
2026-02-03,54,55,15,134.1,0.5,102.0,
2026-02-03,55,56,15,135.08,0.5,49.9,
2026-02-03,56,57,15,139.0,1.0,13.9,
2026-02-03,57,58,15,199.0,2.0,223.6,
2026-02-03,58,59,15,160.05,0.2,39.9,
2026-02-03,59,60,15,168.47,1.1,45.5,
2026-02-03,60,61,15,170.0,4.0,119.4,2026-02-03 17:00:31.535652
2026-02-03,61,62,15,184.9,2.0,12.9,
2026-02-03,62,63,15,180.0,4.0,91.4,2026-02-03 17:00:31.535652
2026-02-03,63,64,15,160.0,4.2,16.7,
2026-02-03,64,65,15,145.05,0.2,67.9,
2026-02-03,65,66,15,169.98,1.6,30.7,2026-02-03 17:00:31.535652
2026-02-03,66,67,15,165.88,0.7,37.8,2026-02-03 17:00:31.535652
2026-02-03,67,68,15,154.18,1.2,72.3,2026-02-03 17:00:31.535652
2026-02-03,68,69,15,187.4,0.1,4.1,
2026-02-03,69,70,15,143.12,4.0,25.0,2026-02-03 17:00:31.535652
2026-02-03,70,71,15,169.95,2.3,8.3,
2026-02-03,71,72,15,142.31,0.1,25.6,
2026-02-03,72,73,15,246.0,5.0,76.8,
2026-02-03,73,74,15,131.31,2.1,60.2,2026-02-03 17:00:31.535652
2026-02-03,74,75,15,171.0,4.0,88.7,2026-02-03 17:00:31.535652
2026-02-03,75,76,15,143.17,3.0,3.2,
2026-02-03,76,77,15,159.7,0.1,65.2,
2026-02-03,77,78,15,168.5,1.3,58.6,
2026-02-03,78,79,15,166.8,0.1,44.7,
2026-02-03,79,80,15,195.9,0.1,48.3,
2026-02-03,80,81,15,166.0,0.1,1.9,2026-02-03 17:00:31.535652
2026-02-03,81,82,15,153.58,0.1,3.6,2026-02-03 17:00:31.535652
2026-02-03,82,83,15,149.47,0.1,2.0,2026-02-03 17:00:31.535652
2026-02-03,83,84,15,129.39,4.0,11.8,2026-02-03 17:00:31.535652
2026-02-03,84,85,15,146.01,1.0,4.7,
2026-02-03,85,86,15,150.57,2.0,2.2,
2026-02-03,86,87,15,125.15,0.6,44.2,2026-02-03 17:00:31.535652
2026-02-03,87,88,15,116.19,18.9,64.5,2026-02-03 21:01:01.664613
2026-02-03,88,89,15,122.04,2.9,8.9,2026-02-03 21:01:01.664613
2026-02-03,89,90,15,117.17,5.5,18.8,2026-02-03 21:15:03.420596
2026-02-03,90,91,15,116.41,3.2,30.3,2026-02-03 21:30:03.488591
2026-02-03,91,92,15,111.9,4.7,26.6,
2026-02-03,92,93,15,118.67,0.1,24.5,
2026-02-03,93,94,15,110.32,0.4,20.4,
2026-02-03,94,95,15,107.47,1.4,11.6,
2026-02-03,95,96,15,102.22,2.7,66.1,2026-02-03 22:44:50.344000
2026-02-04,0,1,15,95.68,2.0,17.0,2026-02-03 22:57:01.173000
2026-02-04,0,1,60,95.1,2.0,37.4,2026-02-03 22:57:00.672000
2026-02-04,1,2,15,95.88,0.2,4.4,2026-02-03 23:15:04.888535
2026-02-04,1,2,60,94.39,2.4,96.1,
2026-02-04,2,3,15,96.67,0.5,0.8,2026-02-03 23:30:04.610626
2026-02-04,2,3,60,93.09,5.0,91.9,
2026-02-04,3,4,15,91.27,1.0,5.5,2026-02-04 00:00:19.863922
2026-02-04,3,4,60,94.8,1.0,93.1,
2026-02-04,4,5,15,95.08,4.7,14.1,2026-02-04 00:00:19.863922
2026-02-04,4,5,60,97.12,0.6,44.5,
2026-02-04,5,6,15,91.56,2.1,13.3,2026-02-04 00:15:04.956442
2026-02-04,5,6,60,103.11,0.7,20.8,
2026-02-04,6,7,15,92.01,1.9,14.3,2026-02-04 00:30:03.042709
2026-02-04,6,7,60,112.3,1.8,6.2,
2026-02-04,7,8,15,97.25,1.2,5.6,
2026-02-04,7,8,60,132.4,1.0,45.6,
2026-02-04,8,9,15,103.17,0.1,3.1,
2026-02-04,8,9,60,132.12,1.0,45.6,2026-02-04 07:00:02.289974
2026-02-04,9,10,15,104.42,0.1,3.5,
2026-02-04,9,10,60,158.38,0.1,52.9,2026-02-04 08:00:02.714755
2026-02-04,10,11,15,99.47,0.1,1.5,
2026-02-04,10,11,60,150.0,5.0,144.3,2026-02-04 09:19:30.309550
2026-02-04,11,12,15,87.9,1.0,36.2,2026-02-04 01:56:10.993828
2026-02-04,11,12,60,162.97,2.0,19.1,
2026-02-04,12,13,15,95.73,0.2,13.9,
2026-02-04,12,13,60,144.0,0.1,7.6,
2026-02-04,13,14,15,92.97,0.4,38.6,2026-02-04 02:15:02.854818
2026-02-04,13,14,60,142.42,1.3,75.7,
2026-02-04,14,15,15,94.99,0.8,24.6,2026-02-04 02:30:03.098603
2026-02-04,14,15,60,118.15,3.0,208.9,
2026-02-04,15,16,15,94.04,1.4,23.7,2026-02-04 02:45:03.310422
2026-02-04,15,16,60,147.01,3.4,24.3,
2026-02-04,16,17,15,87.72,0.4,25.4,
2026-02-04,16,17,60,124.66,3.0,120.4,
2026-02-04,17,18,15,90.89,1.8,18.4,
2026-02-04,17,18,60,132.0,0.7,159.7,
2026-02-04,18,19,15,95.04,0.8,7.1,
2026-02-04,18,19,60,119.97,0.3,150.5,
2026-02-04,19,20,15,95.59,2.3,26.0,2026-02-04 03:45:00.696295
2026-02-04,19,20,60,139.17,0.1,21.7,
2026-02-04,20,21,15,90.24,3.1,11.4,
2026-02-04,20,21,60,133.63,1.9,6.9,
2026-02-04,21,22,15,105.4,4.0,13.3,
2026-02-04,21,22,60,1.0,0.6,61.7,2026-02-04 20:00:10.659568
2026-02-04,22,23,15,96.16,1.5,20.4,
2026-02-04,22,23,60,103.08,0.1,64.4,
2026-02-04,23,24,15,119.33,0.2,14.0,
2026-02-04,23,24,60,89.7,1.0,89.7,2026-02-04 21:59:20.159000
2026-02-04,24,25,15,104.69,0.7,63.2,
2026-02-04,25,26,15,91.6,0.4,35.5,2026-02-04 05:19:50.555143
2026-02-04,26,27,15,134.42,1.0,35.8,2026-02-04 05:30:01.539068
2026-02-04,27,28,15,135.0,0.4,30.8,
2026-02-04,28,29,15,145.23,3.0,14.6,
2026-02-04,29,30,15,153.44,3.0,24.5,
2026-02-04,30,31,15,129.45,0.3,21.6,
2026-02-04,31,32,15,153.94,3.0,14.4,
2026-02-04,32,33,15,134.37,1.4,13.3,
2026-02-04,33,34,15,141.89,2.0,76.7,
2026-02-04,34,35,15,132.2,2.3,26.2,
2026-02-04,35,36,15,161.85,0.6,52.2,
2026-02-04,36,37,15,145.0,2.0,51.2,
2026-02-04,37,38,15,144.08,0.8,71.1,
2026-02-04,38,39,15,146.56,2.1,57.9,
2026-02-04,39,40,15,141.73,4.0,88.2,
2026-02-04,40,41,15,134.5,0.2,38.5,
2026-02-04,41,42,15,141.49,2.0,73.5,
2026-02-04,42,43,15,149.63,2.0,108.3,
2026-02-04,43,44,15,141.93,0.3,49.5,
2026-02-04,44,45,15,155.5,0.1,0.1,
2026-02-04,45,46,15,159.06,0.6,0.7,
2026-02-04,46,47,15,110.37,0.8,60.0,
2026-02-04,47,48,15,120.16,0.8,101.5,
2026-02-04,48,49,15,113.96,4.6,92.8,
2026-02-04,49,50,15,124.12,0.1,44.3,
2026-02-04,50,51,15,109.04,5.2,95.4,
2026-02-04,51,52,15,137.01,0.6,13.8,
2026-02-04,52,53,15,125.1,1.8,50.0,
2026-02-04,53,54,15,119.36,0.1,39.7,
2026-02-04,54,55,15,141.27,1.3,27.7,
2026-02-04,55,56,15,101.66,3.5,148.4,
2026-02-04,56,57,15,115.14,0.5,73.1,
2026-02-04,57,58,15,104.01,0.8,69.0,
2026-02-04,58,59,15,143.65,1.0,194.1,
2026-02-04,59,60,15,139.73,5.0,112.2,
2026-02-04,60,61,15,127.08,0.1,99.9,
2026-02-04,61,62,15,140.61,2.0,163.1,
2026-02-04,62,63,15,161.19,0.4,11.3,
2026-02-04,63,64,15,128.78,1.7,130.1,
2026-02-04,64,65,15,116.1,2.0,85.3,
2026-02-04,65,66,15,119.25,0.1,44.1,
2026-02-04,66,67,15,124.0,2.5,64.1,
2026-02-04,67,68,15,121.81,0.1,52.5,
2026-02-04,68,69,15,122.0,0.2,88.2,
2026-02-04,69,70,15,153.51,2.0,3.4,
2026-02-04,70,71,15,215.79,0.1,40.0,
2026-02-04,71,72,15,133.28,0.9,127.1,
2026-02-04,72,73,15,123.92,0.3,134.3,
2026-02-04,73,74,15,121.74,0.8,70.9,
2026-02-04,74,75,15,119.13,3.5,127.4,
2026-02-04,75,76,15,116.45,6.2,124.2,
2026-02-04,76,77,15,129.07,1.5,30.0,
2026-02-04,77,78,15,150.88,0.5,1.7,
2026-02-04,78,79,15,113.09,0.1,65.2,
2026-02-04,79,80,15,106.53,2.0,31.7,
2026-02-04,80,81,15,117.76,0.6,70.3,
2026-02-04,81,82,15,117.6,1.5,62.3,
2026-02-04,82,83,15,112.0,2.0,126.6,
2026-02-04,83,84,15,101.39,1.2,180.1,
2026-02-04,84,85,15,123.24,0.4,99.7,
2026-02-04,85,86,15,105.65,0.5,7.2,
2026-02-04,86,87,15,107.7,0.1,6.0,
2026-02-04,87,88,15,93.04,1.4,66.4,2026-02-04 20:45:02.876485
2026-02-04,88,89,15,113.01,0.1,55.4,
2026-02-04,89,90,15,104.16,2.7,61.9,
2026-02-04,90,91,15,98.0,2.5,75.6,
2026-02-04,91,92,15,86.0,0.1,21.4,
2026-02-04,92,93,15,93.29,0.3,87.2,
2026-02-04,93,94,15,97.73,1.1,12.6,
2026-02-04,94,95,15,85.48,1.1,17.1,
2026-02-04,95,96,15,90.93,1.7,78.1,2026-02-04 22:32:20.415000
2026-02-05,0,1,15,91.63,1.3,3.3,2026-02-04 22:45:40.387000
2026-02-05,0,1,60,89.61,0.1,63.7,2026-02-04 22:58:40.112000
2026-02-05,1,2,15,95.0,1.7,1.7,
2026-02-05,1,2,60,92.05,5.0,29.5,
2026-02-05,2,3,15,90.11,0.9,13.0,
2026-02-05,2,3,60,86.92,1.0,103.5,2026-02-05 01:00:01.829393
2026-02-05,3,4,15,88.02,0.2,10.7,
2026-02-05,3,4,60,89.42,0.2,59.8,
2026-02-05,4,5,15,91.12,1.2,19.8,
2026-02-05,4,5,60,94.6,1.0,31.0,
2026-02-05,5,6,15,91.03,1.0,31.1,
2026-02-05,5,6,60,100.0,0.1,1.2,
2026-02-05,6,7,15,86.71,4.3,33.1,
2026-02-05,6,7,60,112.05,2.0,28.7,
2026-02-05,7,8,15,99.26,2.9,7.1,
2026-02-05,7,8,60,134.3,0.7,38.4,
2026-02-05,8,9,15,91.19,4.2,28.2,
2026-02-05,8,9,60,142.67,0.8,164.4,
2026-02-05,9,10,15,92.16,1.5,29.1,2026-02-05 01:15:01.914707
2026-02-05,9,10,60,147.0,1.0,141.2,
2026-02-05,10,11,15,94.5,0.2,11.2,
2026-02-05,10,11,60,140.01,5.0,50.0,
2026-02-05,11,12,15,86.82,2.1,39.3,
2026-02-05,11,12,60,133.19,0.1,93.4,
2026-02-05,12,13,15,89.59,0.2,24.6,2026-02-05 02:00:02.312186
2026-02-05,12,13,60,111.0,0.1,204.2,2026-02-05 11:12:10.198099
2026-02-05,13,14,15,88.2,0.5,14.3,
2026-02-05,13,14,60,122.23,1.0,210.0,
2026-02-05,14,15,15,89.3,0.2,41.6,2026-02-05 02:30:02.647379
2026-02-05,14,15,60,131.44,1.2,67.4,
2026-02-05,15,16,15,87.14,1.2,17.2,
2026-02-05,15,16,60,118.6,0.1,200.6,
2026-02-05,16,17,15,91.52,0.7,9.3,
2026-02-05,16,17,60,136.59,0.1,120.9,
2026-02-05,17,18,15,95.58,0.1,10.7,2026-02-05 03:15:02.984381
2026-02-05,17,18,60,138.35,0.7,107.2,
2026-02-05,18,19,15,93.27,3.6,7.6,
2026-02-05,18,19,60,140.0,0.3,71.0,
2026-02-05,19,20,15,90.24,0.4,23.4,
2026-02-05,19,20,60,135.96,2.0,176.0,
2026-02-05,20,21,15,94.3,0.1,14.5,2026-02-05 04:00:03.353203
2026-02-05,20,21,60,149.58,2.0,148.6,2026-02-05 19:04:51.143472
2026-02-05,21,22,15,98.15,0.1,23.9,2026-02-05 04:15:06.491599
2026-02-05,21,22,60,138.0,0.4,123.4,
2026-02-05,22,23,15,101.68,0.1,30.4,2026-02-05 04:30:03.605850
2026-02-05,22,23,60,113.2,0.1,66.1,
2026-02-05,23,24,15,101.07,0.2,20.8,
2026-02-05,23,24,60,107.7,0.5,132.5,2026-02-05 21:59:30.114000
2026-02-05,24,25,15,100.72,1.9,6.1,
2026-02-05,25,26,15,116.54,0.1,15.3,
2026-02-05,26,27,15,138.9,0.3,57.1,
2026-02-05,27,28,15,140.4,1.6,3.3,
2026-02-05,28,29,15,136.14,0.6,18.1,
2026-02-05,29,30,15,143.78,0.2,82.5,2026-02-05 06:15:04.417909
2026-02-05,30,31,15,146.7,0.3,28.0,
2026-02-05,31,32,15,128.71,0.1,9.6,
2026-02-05,32,33,15,143.4,0.2,70.9,
2026-02-05,33,34,15,141.45,0.5,52.7,
2026-02-05,34,35,15,155.79,0.2,101.2,
2026-02-05,35,36,15,143.87,0.4,124.6,
2026-02-05,36,37,15,152.06,0.1,64.1,
2026-02-05,37,38,15,105.0,1.0,120.6,
2026-02-05,38,39,15,138.07,1.2,118.3,
2026-02-05,39,40,15,133.49,0.9,100.5,
2026-02-05,40,41,15,142.36,0.1,5.4,
2026-02-05,41,42,15,137.51,0.1,62.4,
2026-02-05,42,43,15,123.43,2.8,150.5,
2026-02-05,43,44,15,135.26,0.1,11.2,
2026-02-05,44,45,15,136.48,1.5,50.4,
2026-02-05,45,46,15,132.5,15.6,120.2,
2026-02-05,46,47,15,128.67,0.5,127.0,
2026-02-05,47,48,15,123.83,4.2,178.7,
2026-02-05,48,49,15,124.23,2.0,6.5,
2026-02-05,49,50,15,111.96,0.9,94.3,
2026-02-05,50,51,15,129.26,1.1,14.9,
2026-02-05,51,52,15,112.25,1.0,77.1,
2026-02-05,52,53,15,121.21,1.9,45.4,
2026-02-05,53,54,15,131.1,1.0,9.9,
2026-02-05,54,55,15,132.98,1.0,20.3,
2026-02-05,55,56,15,100.3,1.4,63.6,
2026-02-05,56,57,15,45.0,55.9,212.2,2026-02-05 13:16:30.777964
2026-02-05,57,58,15,105.2,0.1,59.8,
2026-02-05,58,59,15,108.0,2.0,100.6,
2026-02-05,59,60,15,132.82,1.0,28.2,
2026-02-05,60,61,15,116.91,4.3,230.8,
2026-02-05,61,62,15,125.78,2.4,164.4,
2026-02-05,62,63,15,125.74,4.0,38.5,
2026-02-05,63,64,15,125.97,1.0,68.5,
2026-02-05,64,65,15,130.21,0.1,7.4,
2026-02-05,65,66,15,133.56,0.5,8.8,
2026-02-05,66,67,15,129.7,0.7,181.6,
2026-02-05,67,68,15,135.0,0.9,87.1,
2026-02-05,68,69,15,130.11,1.2,63.0,
2026-02-05,69,70,15,150.39,1.2,11.2,
2026-02-05,70,71,15,140.34,0.5,54.8,
2026-02-05,71,72,15,151.8,1.6,22.6,
2026-02-05,72,73,15,132.9,1.7,48.5,
2026-02-05,73,74,15,144.25,2.0,57.9,
2026-02-05,74,75,15,154.98,0.1,13.3,
2026-02-05,75,76,15,151.81,0.5,30.6,
2026-02-05,76,77,15,134.51,2.0,47.6,
2026-02-05,77,78,15,132.94,3.0,25.9,
2026-02-05,78,79,15,143.65,0.1,83.7,
2026-02-05,79,80,15,127.6,0.5,21.0,
2026-02-05,80,81,15,153.5,0.2,99.4,
2026-02-05,81,82,15,149.99,3.0,48.4,
2026-02-05,82,83,15,131.64,0.1,35.5,
2026-02-05,83,84,15,114.02,0.5,33.4,
2026-02-05,84,85,15,144.32,4.0,53.8,
2026-02-05,85,86,15,143.5,3.7,58.2,
2026-02-05,86,87,15,117.58,0.1,37.2,
2026-02-05,87,88,15,125.8,0.1,72.6,
2026-02-05,88,89,15,118.47,0.1,3.1,
2026-02-05,89,90,15,128.54,0.1,78.3,
2026-02-05,90,91,15,117.57,1.8,42.8,
2026-02-05,91,92,15,108.02,0.6,1.7,
2026-02-05,92,93,15,120.09,0.5,82.0,
2026-02-05,93,94,15,108.01,1.6,17.0,
2026-02-05,94,95,15,99.02,1.0,10.5,
2026-02-05,95,96,15,94.65,0.4,55.7,2026-02-05 22:38:01.396000
2026-02-06,0,1,15,112.4,0.8,14.0,2026-02-05 22:59:40.443000
2026-02-06,0,1,60,110.2,1.0,36.3,2026-02-05 22:59:20.097000
2026-02-06,1,2,15,113.63,0.4,1.9,
2026-02-06,1,2,60,108.46,0.5,66.3,
2026-02-06,2,3,15,108.57,2.0,59.1,
2026-02-06,2,3,60,107.01,0.4,16.0,
2026-02-06,3,4,15,106.21,0.6,13.1,
2026-02-06,3,4,60,115.09,1.0,50.8,
2026-02-06,4,5,15,111.21,2.4,8.1,2026-02-06 00:00:18.599948
2026-02-06,4,5,60,112.9,0.1,50.1,
