id_area,tradeday,periodfrom,periodto,initial_in,initial_out,final_in,final_out,cap_used_in,cap_used_out,n_snapshots,first_date,last_date,area_name,country
33,2026-02-08,2026-02-08 16:00:00,2026-02-08 17:00:00,0.0,1034.0,0.0,0.0,0.0,1034.0,164,2026-02-07 15:20:07,2026-02-16 09:50:25,50HzT,DE
36,2026-02-08,2026-02-08 16:00:00,2026-02-08 17:00:00,0.0,130.0,0.0,0.0,0.0,130.0,204,2026-02-07 15:20:07,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-08,2026-02-08 16:00:00,2026-02-08 17:00:00,1.0,0.0,0.0,0.0,1.0,0.0,2,2026-02-07 15:20:07,2026-02-16 09:50:25,PSE,PL
6,2026-02-08,2026-02-08 17:00:00,2026-02-08 18:00:00,0.0,1016.0,0.0,0.0,0.0,1016.0,186,2026-02-07 15:20:07,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-08,2026-02-08 17:00:00,2026-02-08 18:00:00,0.0,1.0,0.0,0.0,0.0,1.0,215,2026-02-07 20:59:42,2026-02-16 09:50:25,APG,AT
30,2026-02-08,2026-02-08 17:00:00,2026-02-08 18:00:00,0.0,1016.0,0.0,0.0,0.0,1016.0,73,2026-02-07 17:00:09,2026-02-16 09:50:25,TTG,DE
33,2026-02-08,2026-02-08 17:00:00,2026-02-08 18:00:00,0.0,1016.0,0.0,0.0,0.0,1016.0,73,2026-02-07 17:00:09,2026-02-16 09:50:25,50HzT,DE
36,2026-02-08,2026-02-08 17:00:00,2026-02-08 18:00:00,0.0,229.0,0.0,0.0,0.0,229.0,188,2026-02-07 15:23:17,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-08,2026-02-08 17:00:00,2026-02-08 18:00:00,475.0,0.0,0.0,0.0,475.0,0.0,18,2026-02-07 15:20:07,2026-02-16 09:50:25,PSE,PL
6,2026-02-08,2026-02-08 18:00:00,2026-02-08 19:00:00,0.0,438.0,0.0,0.0,0.0,438.0,234,2026-02-07 15:20:07,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-08,2026-02-08 18:00:00,2026-02-08 19:00:00,0.0,4.0,0.0,0.0,0.0,4.0,239,2026-02-07 18:56:59,2026-02-16 09:50:25,APG,AT
30,2026-02-08,2026-02-08 18:00:00,2026-02-08 19:00:00,0.0,438.0,0.0,0.0,0.0,438.0,305,2026-02-07 15:20:07,2026-02-16 09:50:25,TTG,DE
33,2026-02-08,2026-02-08 18:00:00,2026-02-08 19:00:00,0.0,438.0,0.0,0.0,0.0,438.0,305,2026-02-07 15:20:07,2026-02-16 09:50:25,50HzT,DE
36,2026-02-08,2026-02-08 18:00:00,2026-02-08 19:00:00,0.0,147.0,0.0,0.0,0.0,147.0,178,2026-02-07 15:35:11,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-08,2026-02-08 18:00:00,2026-02-08 19:00:00,186.0,0.0,0.0,0.0,186.0,0.0,2,2026-02-07 15:20:07,2026-02-16 09:50:25,PSE,PL
6,2026-02-08,2026-02-08 19:00:00,2026-02-08 20:00:00,1.0,210.0,0.0,0.0,1.0,210.0,108,2026-02-07 15:20:07,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-08,2026-02-08 19:00:00,2026-02-08 20:00:00,777.0,611.0,0.0,0.0,777.0,611.0,106,2026-02-07 22:20:06,2026-02-16 09:50:25,APG,AT
30,2026-02-08,2026-02-08 19:00:00,2026-02-08 20:00:00,0.0,210.0,0.0,0.0,0.0,210.0,206,2026-02-07 15:20:07,2026-02-16 09:50:25,TTG,DE
33,2026-02-08,2026-02-08 19:00:00,2026-02-08 20:00:00,0.0,210.0,0.0,0.0,0.0,210.0,206,2026-02-07 15:20:07,2026-02-16 09:50:25,50HzT,DE
36,2026-02-08,2026-02-08 19:00:00,2026-02-08 20:00:00,0.0,70.0,0.0,0.0,0.0,70.0,93,2026-02-07 15:20:57,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-08,2026-02-08 19:00:00,2026-02-08 20:00:00,1.0,0.0,0.0,0.0,1.0,0.0,4,2026-02-07 15:46:22,2026-02-16 09:50:25,PSE,PL
6,2026-02-08,2026-02-08 20:00:00,2026-02-08 21:00:00,0.0,206.0,0.0,0.0,0.0,206.0,161,2026-02-07 15:20:07,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-08,2026-02-08 20:00:00,2026-02-08 21:00:00,744.0,312.0,0.0,0.0,744.0,312.0,177,2026-02-07 22:20:06,2026-02-16 09:50:25,APG,AT
30,2026-02-08,2026-02-08 20:00:00,2026-02-08 21:00:00,0.0,206.0,0.0,0.0,0.0,206.0,58,2026-02-07 15:20:07,2026-02-16 09:50:25,TTG,DE
33,2026-02-08,2026-02-08 20:00:00,2026-02-08 21:00:00,0.0,206.0,0.0,0.0,0.0,206.0,58,2026-02-07 15:20:07,2026-02-16 09:50:25,50HzT,DE
36,2026-02-08,2026-02-08 20:00:00,2026-02-08 21:00:00,0.0,69.0,0.0,0.0,0.0,69.0,193,2026-02-07 15:20:07,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-08,2026-02-08 20:00:00,2026-02-08 21:00:00,0.0,25.0,0.0,0.0,0.0,25.0,6,2026-02-08 04:13:36,2026-02-16 09:50:25,PSE,PL
6,2026-02-08,2026-02-08 21:00:00,2026-02-08 22:00:00,0.0,309.0,0.0,0.0,0.0,309.0,236,2026-02-07 18:57:46,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-08,2026-02-08 21:00:00,2026-02-08 22:00:00,510.0,317.0,0.0,0.0,510.0,317.0,194,2026-02-07 22:20:24,2026-02-16 09:50:25,APG,AT
30,2026-02-08,2026-02-08 21:00:00,2026-02-08 22:00:00,0.0,309.0,0.0,0.0,0.0,309.0,251,2026-02-07 18:57:46,2026-02-16 09:50:25,TTG,DE
33,2026-02-08,2026-02-08 21:00:00,2026-02-08 22:00:00,0.0,309.0,0.0,0.0,0.0,309.0,251,2026-02-07 18:57:46,2026-02-16 09:50:25,50HzT,DE
36,2026-02-08,2026-02-08 21:00:00,2026-02-08 22:00:00,0.0,111.0,0.0,0.0,0.0,111.0,188,2026-02-07 18:57:46,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-08,2026-02-08 21:00:00,2026-02-08 22:00:00,1.0,0.0,0.0,0.0,1.0,0.0,133,2026-02-07 18:57:46,2026-02-16 09:50:25,PSE,PL
6,2026-02-08,2026-02-08 22:00:00,2026-02-08 23:00:00,0.0,671.0,0.0,0.0,0.0,671.0,205,2026-02-07 15:20:07,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-08,2026-02-08 22:00:00,2026-02-08 23:00:00,458.0,341.0,0.0,0.0,458.0,341.0,191,2026-02-07 22:20:06,2026-02-16 09:50:25,APG,AT
30,2026-02-08,2026-02-08 22:00:00,2026-02-08 23:00:00,0.0,756.0,0.0,0.0,0.0,756.0,231,2026-02-07 22:20:06,2026-02-16 09:50:25,TTG,DE
33,2026-02-08,2026-02-08 22:00:00,2026-02-08 23:00:00,0.0,756.0,0.0,0.0,0.0,756.0,231,2026-02-07 22:20:06,2026-02-16 09:50:25,50HzT,DE
36,2026-02-08,2026-02-08 22:00:00,2026-02-08 23:00:00,0.0,236.0,0.0,0.0,0.0,236.0,193,2026-02-07 15:20:07,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-08,2026-02-08 22:00:00,2026-02-08 23:00:00,1.0,0.0,0.0,0.0,1.0,0.0,125,2026-02-07 18:57:46,2026-02-16 09:50:25,PSE,PL
6,2026-02-08,2026-02-08 23:00:00,2026-02-09 00:00:00,0.0,1210.0,0.0,0.0,0.0,1210.0,195,2026-02-07 21:03:06,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-08,2026-02-08 23:00:00,2026-02-09 00:00:00,418.0,741.0,0.0,0.0,418.0,741.0,277,2026-02-07 22:20:06,2026-02-16 09:50:25,APG,AT
30,2026-02-08,2026-02-08 23:00:00,2026-02-09 00:00:00,0.0,1210.0,0.0,0.0,0.0,1210.0,156,2026-02-07 21:03:06,2026-02-16 09:50:25,TTG,DE
33,2026-02-08,2026-02-08 23:00:00,2026-02-09 00:00:00,0.0,1210.0,0.0,0.0,0.0,1210.0,156,2026-02-07 21:03:06,2026-02-16 09:50:25,50HzT,DE
36,2026-02-08,2026-02-08 23:00:00,2026-02-09 00:00:00,1.0,344.0,0.0,0.0,1.0,344.0,229,2026-02-07 15:20:07,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-08,2026-02-08 23:00:00,2026-02-09 00:00:00,1.0,0.0,0.0,0.0,1.0,0.0,84,2026-02-07 21:03:06,2026-02-16 09:50:25,PSE,PL
6,2026-02-09,2026-02-09 00:00:00,2026-02-09 01:00:00,0.0,1791.0,0.0,0.0,0.0,1791.0,40,2026-02-08 19:34:46,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-09,2026-02-09 00:00:00,2026-02-09 01:00:00,0.0,2.0,0.0,0.0,0.0,2.0,33,2026-02-08 15:20:18,2026-02-16 09:50:25,APG,AT
30,2026-02-09,2026-02-09 00:00:00,2026-02-09 01:00:00,0.0,1791.0,0.0,0.0,0.0,1791.0,34,2026-02-08 19:34:46,2026-02-16 09:50:25,TTG,DE
33,2026-02-09,2026-02-09 00:00:00,2026-02-09 01:00:00,0.0,1791.0,0.0,0.0,0.0,1791.0,34,2026-02-08 19:34:46,2026-02-16 09:50:25,50HzT,DE
36,2026-02-09,2026-02-09 00:00:00,2026-02-09 01:00:00,2.0,606.0,0.0,0.0,2.0,606.0,51,2026-02-08 15:20:13,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-09,2026-02-09 00:00:00,2026-02-09 01:00:00,1.0,0.0,0.0,0.0,1.0,0.0,34,2026-02-08 21:32:23,2026-02-16 09:50:25,PSE,PL
6,2026-02-09,2026-02-09 01:00:00,2026-02-09 02:00:00,0.0,1811.0,0.0,0.0,0.0,1811.0,89,2026-02-08 15:20:05,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-09,2026-02-09 01:00:00,2026-02-09 02:00:00,0.0,2.0,0.0,0.0,0.0,2.0,54,2026-02-08 15:20:05,2026-02-16 09:50:25,APG,AT
30,2026-02-09,2026-02-09 01:00:00,2026-02-09 02:00:00,0.0,1811.0,0.0,0.0,0.0,1811.0,80,2026-02-08 15:20:05,2026-02-16 09:50:25,TTG,DE
33,2026-02-09,2026-02-09 01:00:00,2026-02-09 02:00:00,0.0,1811.0,0.0,0.0,0.0,1811.0,80,2026-02-08 15:20:05,2026-02-16 09:50:25,50HzT,DE
36,2026-02-09,2026-02-09 01:00:00,2026-02-09 02:00:00,0.0,606.0,0.0,0.0,0.0,606.0,118,2026-02-08 15:20:05,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-09,2026-02-09 01:00:00,2026-02-09 02:00:00,1238.0,0.0,0.0,0.0,1238.0,0.0,73,2026-02-08 22:20:53,2026-02-16 09:50:25,PSE,PL
6,2026-02-09,2026-02-09 02:00:00,2026-02-09 03:00:00,0.0,2083.0,0.0,0.0,0.0,2083.0,109,2026-02-08 19:15:50,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-09,2026-02-09 02:00:00,2026-02-09 03:00:00,2.0,0.0,0.0,0.0,2.0,0.0,77,2026-02-08 18:53:58,2026-02-16 09:50:25,APG,AT
30,2026-02-09,2026-02-09 02:00:00,2026-02-09 03:00:00,0.0,1679.0,0.0,0.0,0.0,1679.0,100,2026-02-08 20:23:44,2026-02-16 09:50:25,TTG,DE
33,2026-02-09,2026-02-09 02:00:00,2026-02-09 03:00:00,0.0,1679.0,0.0,0.0,0.0,1679.0,100,2026-02-08 20:23:44,2026-02-16 09:50:25,50HzT,DE
36,2026-02-09,2026-02-09 02:00:00,2026-02-09 03:00:00,0.0,637.0,0.0,0.0,0.0,637.0,160,2026-02-08 15:20:07,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-09,2026-02-09 02:00:00,2026-02-09 03:00:00,0.0,1.0,0.0,0.0,0.0,1.0,89,2026-02-08 20:48:10,2026-02-16 09:50:25,PSE,PL
6,2026-02-09,2026-02-09 03:00:00,2026-02-09 04:00:00,118.0,1910.0,0.0,0.0,118.0,1910.0,211,2026-02-08 15:20:13,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-09,2026-02-09 03:00:00,2026-02-09 04:00:00,622.0,0.0,0.0,0.0,622.0,0.0,134,2026-02-08 15:22:06,2026-02-16 09:50:25,APG,AT
30,2026-02-09,2026-02-09 03:00:00,2026-02-09 04:00:00,0.0,1271.0,0.0,0.0,0.0,1271.0,176,2026-02-08 15:22:06,2026-02-16 09:50:25,TTG,DE
33,2026-02-09,2026-02-09 03:00:00,2026-02-09 04:00:00,0.0,1271.0,0.0,0.0,0.0,1271.0,176,2026-02-08 15:22:06,2026-02-16 09:50:25,50HzT,DE
36,2026-02-09,2026-02-09 03:00:00,2026-02-09 04:00:00,659.0,448.0,0.0,0.0,659.0,448.0,230,2026-02-08 15:20:13,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-09,2026-02-09 03:00:00,2026-02-09 04:00:00,580.0,82.0,0.0,0.0,580.0,82.0,169,2026-02-08 15:20:13,2026-02-16 09:50:25,PSE,PL
6,2026-02-09,2026-02-09 04:00:00,2026-02-09 05:00:00,647.0,1765.0,0.0,0.0,647.0,1765.0,249,2026-02-08 15:42:29,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-09,2026-02-09 04:00:00,2026-02-09 05:00:00,1416.0,64.0,0.0,0.0,1416.0,64.0,166,2026-02-08 15:28:12,2026-02-16 09:50:25,APG,AT
30,2026-02-09,2026-02-09 04:00:00,2026-02-09 05:00:00,180.0,1765.0,0.0,0.0,180.0,1765.0,171,2026-02-08 15:20:32,2026-02-16 09:50:25,TTG,DE
33,2026-02-09,2026-02-09 04:00:00,2026-02-09 05:00:00,180.0,1765.0,0.0,0.0,180.0,1765.0,171,2026-02-08 15:20:32,2026-02-16 09:50:25,50HzT,DE
36,2026-02-09,2026-02-09 04:00:00,2026-02-09 05:00:00,997.0,623.0,0.0,0.0,997.0,623.0,241,2026-02-08 15:20:32,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-09,2026-02-09 04:00:00,2026-02-09 05:00:00,1063.0,381.0,0.0,0.0,1063.0,381.0,197,2026-02-08 15:20:32,2026-02-16 09:50:25,PSE,PL
6,2026-02-09,2026-02-09 05:00:00,2026-02-09 06:00:00,0.0,975.0,0.0,0.0,0.0,975.0,161,2026-02-08 15:20:05,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-09,2026-02-09 05:00:00,2026-02-09 06:00:00,1.0,0.0,0.0,0.0,1.0,0.0,68,2026-02-08 19:39:18,2026-02-16 09:50:25,APG,AT
30,2026-02-09,2026-02-09 05:00:00,2026-02-09 06:00:00,0.0,975.0,0.0,0.0,0.0,975.0,113,2026-02-08 15:20:05,2026-02-16 09:50:25,TTG,DE
33,2026-02-09,2026-02-09 05:00:00,2026-02-09 06:00:00,0.0,975.0,0.0,0.0,0.0,975.0,113,2026-02-08 15:20:05,2026-02-16 09:50:25,50HzT,DE
36,2026-02-09,2026-02-09 05:00:00,2026-02-09 06:00:00,0.0,322.0,0.0,0.0,0.0,322.0,119,2026-02-08 18:00:05,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-09,2026-02-09 05:00:00,2026-02-09 06:00:00,0.0,6.0,0.0,0.0,0.0,6.0,143,2026-02-08 15:20:13,2026-02-16 09:50:25,PSE,PL
6,2026-02-09,2026-02-09 06:00:00,2026-02-09 07:00:00,0.0,1543.0,0.0,0.0,0.0,1543.0,54,2026-02-08 15:20:05,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-09,2026-02-09 06:00:00,2026-02-09 07:00:00,288.0,0.0,0.0,0.0,288.0,0.0,57,2026-02-08 22:20:27,2026-02-16 09:50:25,APG,AT
30,2026-02-09,2026-02-09 06:00:00,2026-02-09 07:00:00,0.0,1543.0,0.0,0.0,0.0,1543.0,36,2026-02-08 15:20:05,2026-02-16 09:50:25,TTG,DE
33,2026-02-09,2026-02-09 06:00:00,2026-02-09 07:00:00,0.0,1543.0,0.0,0.0,0.0,1543.0,36,2026-02-08 15:20:05,2026-02-16 09:50:25,50HzT,DE
36,2026-02-09,2026-02-09 06:00:00,2026-02-09 07:00:00,0.0,352.0,0.0,0.0,0.0,352.0,93,2026-02-08 15:20:05,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-09,2026-02-09 06:00:00,2026-02-09 07:00:00,0.0,8.0,0.0,0.0,0.0,8.0,28,2026-02-08 22:24:39,2026-02-16 09:50:25,PSE,PL
6,2026-02-09,2026-02-09 07:00:00,2026-02-09 08:00:00,1.0,2328.0,0.0,0.0,1.0,2328.0,88,2026-02-08 15:46:48,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-09,2026-02-09 07:00:00,2026-02-09 08:00:00,0.0,786.0,0.0,0.0,0.0,786.0,97,2026-02-08 15:20:05,2026-02-16 09:50:25,APG,AT
30,2026-02-09,2026-02-09 07:00:00,2026-02-09 08:00:00,0.0,1834.0,0.0,0.0,0.0,1834.0,30,2026-02-08 15:20:05,2026-02-16 09:50:25,TTG,DE
33,2026-02-09,2026-02-09 07:00:00,2026-02-09 08:00:00,0.0,1834.0,0.0,0.0,0.0,1834.0,30,2026-02-08 15:20:05,2026-02-16 09:50:25,50HzT,DE
36,2026-02-09,2026-02-09 07:00:00,2026-02-09 08:00:00,1.0,909.0,0.0,0.0,1.0,909.0,74,2026-02-08 15:46:48,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-09,2026-02-09 07:00:00,2026-02-09 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2026-02-16 09:50:25,2026-02-16 09:50:25,PSE,PL
6,2026-02-09,2026-02-09 08:00:00,2026-02-09 09:00:00,0.0,2863.0,0.0,0.0,0.0,2863.0,92,2026-02-08 15:20:05,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-09,2026-02-09 08:00:00,2026-02-09 09:00:00,0.0,1523.0,0.0,0.0,0.0,1523.0,105,2026-02-08 15:20:05,2026-02-16 09:50:25,APG,AT
30,2026-02-09,2026-02-09 08:00:00,2026-02-09 09:00:00,0.0,1762.0,0.0,0.0,0.0,1762.0,27,2026-02-08 22:20:06,2026-02-16 09:50:25,TTG,DE
33,2026-02-09,2026-02-09 08:00:00,2026-02-09 09:00:00,0.0,1762.0,0.0,0.0,0.0,1762.0,27,2026-02-08 22:20:06,2026-02-16 09:50:25,50HzT,DE
36,2026-02-09,2026-02-09 08:00:00,2026-02-09 09:00:00,0.0,1094.0,0.0,0.0,0.0,1094.0,63,2026-02-08 15:20:05,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-09,2026-02-09 08:00:00,2026-02-09 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2026-02-16 09:50:25,2026-02-16 09:50:25,PSE,PL
6,2026-02-09,2026-02-09 09:00:00,2026-02-09 10:00:00,79.0,1932.0,0.0,0.0,79.0,1932.0,88,2026-02-08 15:20:13,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-09,2026-02-09 09:00:00,2026-02-09 10:00:00,79.0,2118.0,0.0,0.0,79.0,2118.0,83,2026-02-08 15:20:05,2026-02-16 09:50:25,APG,AT
30,2026-02-09,2026-02-09 09:00:00,2026-02-09 10:00:00,0.0,1825.0,0.0,0.0,0.0,1825.0,43,2026-02-08 15:20:13,2026-02-16 09:50:25,TTG,DE
33,2026-02-09,2026-02-09 09:00:00,2026-02-09 10:00:00,0.0,1825.0,0.0,0.0,0.0,1825.0,43,2026-02-08 15:20:13,2026-02-16 09:50:25,50HzT,DE
36,2026-02-09,2026-02-09 09:00:00,2026-02-09 10:00:00,117.0,1455.0,0.0,0.0,117.0,1455.0,88,2026-02-08 15:20:05,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-09,2026-02-09 09:00:00,2026-02-09 10:00:00,27.0,8.0,0.0,0.0,27.0,8.0,10,2026-02-08 15:20:05,2026-02-16 09:50:25,PSE,PL
6,2026-02-09,2026-02-09 10:00:00,2026-02-09 11:00:00,1050.0,2585.0,0.0,0.0,1050.0,2585.0,175,2026-02-08 15:20:38,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-09,2026-02-09 10:00:00,2026-02-09 11:00:00,1050.0,1006.0,0.0,0.0,1050.0,1006.0,245,2026-02-08 15:20:18,2026-02-16 09:50:25,APG,AT
30,2026-02-09,2026-02-09 10:00:00,2026-02-09 11:00:00,210.0,2585.0,0.0,0.0,210.0,2585.0,182,2026-02-08 15:20:38,2026-02-16 09:50:25,TTG,DE
33,2026-02-09,2026-02-09 10:00:00,2026-02-09 11:00:00,210.0,2585.0,0.0,0.0,210.0,2585.0,182,2026-02-08 15:20:38,2026-02-16 09:50:25,50HzT,DE
36,2026-02-09,2026-02-09 10:00:00,2026-02-09 11:00:00,1574.0,740.0,0.0,0.0,1574.0,740.0,130,2026-02-08 15:20:18,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-09,2026-02-09 10:00:00,2026-02-09 11:00:00,0.0,672.0,0.0,0.0,0.0,672.0,9,2026-02-08 15:20:18,2026-02-16 09:50:25,PSE,PL
6,2026-02-09,2026-02-09 11:00:00,2026-02-09 12:00:00,963.0,3102.0,0.0,0.0,963.0,3102.0,128,2026-02-08 15:20:44,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-09,2026-02-09 11:00:00,2026-02-09 12:00:00,963.0,2224.0,0.0,0.0,963.0,2224.0,223,2026-02-08 15:20:44,2026-02-16 09:50:25,APG,AT
30,2026-02-09,2026-02-09 11:00:00,2026-02-09 12:00:00,256.0,3089.0,0.0,0.0,256.0,3089.0,171,2026-02-08 15:20:44,2026-02-16 09:50:25,TTG,DE
33,2026-02-09,2026-02-09 11:00:00,2026-02-09 12:00:00,256.0,3089.0,0.0,0.0,256.0,3089.0,171,2026-02-08 15:20:44,2026-02-16 09:50:25,50HzT,DE
36,2026-02-09,2026-02-09 11:00:00,2026-02-09 12:00:00,1851.0,2074.0,0.0,0.0,1851.0,2074.0,154,2026-02-08 15:20:44,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-09,2026-02-09 11:00:00,2026-02-09 12:00:00,0.0,834.0,0.0,0.0,0.0,834.0,18,2026-02-08 15:20:44,2026-02-16 09:50:25,PSE,PL
6,2026-02-09,2026-02-09 12:00:00,2026-02-09 13:00:00,938.0,2671.0,0.0,0.0,938.0,2671.0,110,2026-02-08 15:20:05,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-09,2026-02-09 12:00:00,2026-02-09 13:00:00,938.0,1114.0,0.0,0.0,938.0,1114.0,127,2026-02-08 15:20:05,2026-02-16 09:50:25,APG,AT
30,2026-02-09,2026-02-09 12:00:00,2026-02-09 13:00:00,0.0,2670.0,0.0,0.0,0.0,2670.0,44,2026-02-08 15:27:36,2026-02-16 09:50:25,TTG,DE
33,2026-02-09,2026-02-09 12:00:00,2026-02-09 13:00:00,0.0,2670.0,0.0,0.0,0.0,2670.0,44,2026-02-08 15:27:36,2026-02-16 09:50:25,50HzT,DE
36,2026-02-09,2026-02-09 12:00:00,2026-02-09 13:00:00,1009.0,1013.0,0.0,0.0,1009.0,1013.0,106,2026-02-08 15:20:05,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-09,2026-02-09 12:00:00,2026-02-09 13:00:00,0.0,348.0,0.0,0.0,0.0,348.0,9,2026-02-08 15:20:05,2026-02-16 09:50:25,PSE,PL
6,2026-02-09,2026-02-09 13:00:00,2026-02-09 14:00:00,367.0,2261.0,0.0,0.0,367.0,2261.0,106,2026-02-08 15:20:05,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-09,2026-02-09 13:00:00,2026-02-09 14:00:00,367.0,1603.0,0.0,0.0,367.0,1603.0,126,2026-02-08 15:20:05,2026-02-16 09:50:25,APG,AT
30,2026-02-09,2026-02-09 13:00:00,2026-02-09 14:00:00,0.0,3004.0,0.0,0.0,0.0,3004.0,54,2026-02-08 15:20:05,2026-02-16 09:50:25,TTG,DE
33,2026-02-09,2026-02-09 13:00:00,2026-02-09 14:00:00,0.0,3004.0,0.0,0.0,0.0,3004.0,54,2026-02-08 15:20:05,2026-02-16 09:50:25,50HzT,DE
36,2026-02-09,2026-02-09 13:00:00,2026-02-09 14:00:00,467.0,1377.0,0.0,0.0,467.0,1377.0,104,2026-02-08 15:20:05,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-09,2026-02-09 13:00:00,2026-02-09 14:00:00,0.0,133.0,0.0,0.0,0.0,133.0,8,2026-02-08 15:20:05,2026-02-16 09:50:25,PSE,PL
6,2026-02-09,2026-02-09 14:00:00,2026-02-09 15:00:00,8.0,2201.0,0.0,0.0,8.0,2201.0,112,2026-02-08 15:20:05,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-09,2026-02-09 14:00:00,2026-02-09 15:00:00,0.0,2528.0,0.0,0.0,0.0,2528.0,121,2026-02-08 15:20:05,2026-02-16 09:50:25,APG,AT
30,2026-02-09,2026-02-09 14:00:00,2026-02-09 15:00:00,0.0,3143.0,0.0,0.0,0.0,3143.0,51,2026-02-08 18:23:11,2026-02-16 09:50:25,TTG,DE
33,2026-02-09,2026-02-09 14:00:00,2026-02-09 15:00:00,0.0,3143.0,0.0,0.0,0.0,3143.0,51,2026-02-08 18:23:11,2026-02-16 09:50:25,50HzT,DE
36,2026-02-09,2026-02-09 14:00:00,2026-02-09 15:00:00,0.0,1111.0,0.0,0.0,0.0,1111.0,110,2026-02-08 15:20:05,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-09,2026-02-09 14:00:00,2026-02-09 15:00:00,0.0,4.0,0.0,0.0,0.0,4.0,12,2026-02-08 15:20:05,2026-02-16 09:50:25,PSE,PL
6,2026-02-09,2026-02-09 15:00:00,2026-02-09 16:00:00,0.0,2202.0,0.0,0.0,0.0,2202.0,95,2026-02-08 15:20:05,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-09,2026-02-09 15:00:00,2026-02-09 16:00:00,0.0,2135.0,0.0,0.0,0.0,2135.0,86,2026-02-08 15:20:27,2026-02-16 09:50:25,APG,AT
30,2026-02-09,2026-02-09 15:00:00,2026-02-09 16:00:00,0.0,2994.0,0.0,0.0,0.0,2994.0,36,2026-02-08 15:20:05,2026-02-16 09:50:25,TTG,DE
33,2026-02-09,2026-02-09 15:00:00,2026-02-09 16:00:00,0.0,2994.0,0.0,0.0,0.0,2994.0,36,2026-02-08 15:20:05,2026-02-16 09:50:25,50HzT,DE
36,2026-02-09,2026-02-09 15:00:00,2026-02-09 16:00:00,0.0,792.0,0.0,0.0,0.0,792.0,102,2026-02-08 15:20:05,2026-02-16 09:50:25,MAVIR,HU
44,2026-02-09,2026-02-09 15:00:00,2026-02-09 16:00:00,0.0,112.0,0.0,0.0,0.0,112.0,14,2026-02-08 22:20:06,2026-02-16 09:50:25,PSE,PL
6,2026-02-09,2026-02-09 16:00:00,2026-02-09 17:00:00,0.0,2426.0,0.0,0.0,0.0,2426.0,43,2026-02-08 15:20:05,2026-02-16 09:50:25,CEPS,CZ
8,2026-02-09,2026-02-09 16:00:00,2026-02-09 17:00:00,0.0,1588.0,0.0,0.0,0.0,1588.0,64,2026-02-08 15:20:05,2026-02-16 09:50:25,APG,AT
30,2026-02-09,2026-02-09 16:00:00,2026-02-09 17:00:00,0.0,2264.0,0.0,0.0,0.0,2264.0,5,2026-02-08 15:20:05,2026-02-16 09:50:25,TTG,DE
33,2026-02-09,2026-02-09 16:00:00,2026-02-09 17:00:00,0.0,2264.0,0.0,0.0,0.0,2264.0,5,2026-02-08 15:20:05,2026-02-16 09:50:25,50HzT,DE
