tradeday,periodfrom,periodto,deliverydur,tradetype,profilerole,total_amount,n_trades,avg_price
2026-01-30,7,8,15,N,TC01,1.0,2,105.235
2026-01-30,9,10,15,N,TC01,0.8,1,105.99
2026-01-30,9,10,60,P,TC01,0.9,1,157.75
2026-01-30,10,11,15,N,TC01,0.8,1,104.96
2026-01-30,10,11,60,P,TC01,0.4,1,159.0
2026-01-30,11,12,15,N,TC01,0.8,1,99.92
2026-01-30,12,13,60,N,TC01,0.8,1,140.0
2026-01-30,12,13,15,N,TC01,0.8,1,99.36
2026-01-30,13,14,15,N,TC01,0.8,1,98.89
2026-01-30,14,15,15,N,TC01,0.8,2,98.875
2026-01-30,15,16,15,N,TC01,0.7999999999999999,2,98.69
2026-01-30,16,17,15,N,TC01,0.8,2,102.865
2026-01-30,17,18,15,N,TC01,0.8,1,96.54
2026-01-30,18,19,15,N,TC01,0.8,5,97.09
2026-01-30,19,20,60,P,TC01,0.8,1,149.5
2026-01-30,20,21,15,N,TC01,0.8,1,95.94
2026-01-30,31,32,15,P,TC01,1.7,2,157.7
2026-01-30,32,33,15,P,TC01,1.7,2,159.8
2026-01-30,33,34,15,P,TC01,0.9,2,158.67
2026-01-30,34,35,15,P,TC01,0.8,3,157.21
2026-01-30,35,36,15,P,TC01,0.1,1,157.62
2026-01-30,36,37,15,P,TC01,0.8,1,164.13
2026-01-30,37,38,15,P,TC01,0.8,1,159.17
2026-01-30,38,39,15,P,TC01,0.8,1,153.11
2026-01-30,40,41,15,P,TC01,0.4,1,162.35
2026-01-30,41,42,15,P,TC01,1.3,3,155.21333333333334
2026-01-30,44,45,15,P,TC01,0.8,1,156.45
2026-01-30,54,55,15,N,TC01,0.9,1,138.95
2026-01-30,55,56,15,N,TC01,1.7,2,126.84499999999998
2026-01-30,56,57,15,N,TC01,0.9,1,137.38
2026-01-30,66,67,15,P,TC01,2.4,2,151.99
2026-01-30,67,68,15,P,TC01,2.4,2,156.82
2026-01-30,71,72,15,P,TC01,1.5,2,155.645
2026-01-30,72,73,15,P,TC01,0.9,2,152.0
2026-01-30,73,74,15,P,TC01,1.4,2,153.57
2026-01-30,75,76,15,P,TC01,0.5,1,152.7
2026-01-30,87,88,15,N,TC01,1.5,1,117.99
2026-01-30,91,92,15,N,TC01,1.3,2,101.295
2026-01-30,94,95,15,N,TC01,0.8,1,106.19
2026-01-30,95,96,15,N,TC01,1.3,2,100.965
2026-01-31,1,2,15,N,TC01,1.3,2,101.095
2026-01-31,2,3,15,N,TC01,0.5,1,103.87
2026-01-31,3,4,15,N,TC01,1.3,2,100.955
2026-01-31,3,4,60,N,TC01,0.8,1,98.88
2026-01-31,4,5,60,N,TC01,0.8,1,101.65
2026-01-31,6,7,15,N,TC01,0.5,1,102.07
2026-01-31,7,8,15,N,TC01,1.3,3,100.42333333333333
2026-01-31,8,9,15,N,TC01,0.5,1,102.33
2026-01-31,9,10,15,N,TC01,0.5,1,99.54
2026-01-31,13,14,60,P,TC01,0.5,1,106.0
2026-01-31,15,16,15,N,TC01,0.5,1,98.94
2026-01-31,15,16,60,P,TC01,0.5,1,124.26
2026-01-31,16,17,15,N,TC01,0.5,1,100.17
2026-01-31,17,18,15,N,TC01,0.5,1,100.15
2026-01-31,18,19,60,P,TC01,0.5,1,144.09
2026-01-31,24,25,15,N,TC01,2.4,4,99.1
2026-01-31,40,41,15,P,TC01,2.4,3,117.55666666666667
2026-01-31,44,45,15,P,TC01,0.9,1,115.8
2026-01-31,45,46,15,P,TC01,1.5,2,118.65
2026-01-31,47,48,15,P,TC01,2.4,2,106.47
2026-01-31,48,49,15,N,TC01,0.9,1,118.99
2026-01-31,48,49,15,P,TC01,3.3000000000000003,5,114.29599999999999
2026-01-31,49,50,15,P,TC01,0.9,1,109.35
2026-01-31,50,51,15,P,TC01,0.9,1,107.59
2026-01-31,51,52,15,P,TC01,0.9,1,104.3
2026-01-31,90,91,15,P,TC01,1.3,2,116.36
2026-02-01,53,54,15,N,TC01,0.8,1,96.77
2026-02-01,95,96,15,N,TC01,0.8,1,91.94
2026-02-02,3,4,15,N,TC01,1.8,4,96.2675
2026-02-02,3,4,15,P,TC01,0.5,1,97.18
2026-02-02,5,6,15,N,TC01,1.3,2,103.295
2026-02-02,6,7,15,N,TC01,0.8,1,102.6
2026-02-02,7,8,15,N,TC01,0.8,1,109.77
2026-02-02,7,8,60,P,TC01,2.4,2,179.15
2026-02-02,8,9,60,P,TC01,1.5,1,177.27
2026-02-02,9,10,15,N,TC01,0.8,1,108.39
2026-02-02,10,11,15,N,TC01,0.8,1,109.29
2026-02-02,11,12,60,N,TC01,1.5,1,144.01
2026-02-02,13,14,60,N,TC01,2.4,2,141.85
2026-02-02,15,16,60,P,TC01,0.5,1,201.81
2026-02-02,16,17,60,N,TC01,0.6,1,249.01
2026-02-02,16,17,60,P,TC01,3.0,2,225.0
2026-02-02,19,20,60,P,TC01,1.5,1,201.79
2026-02-02,20,21,15,N,TC01,1.3,2,97.86
2026-02-02,21,22,60,N,TC01,0.4,1,149.88
2026-02-02,21,22,15,N,TC01,1.3,2,105.29
2026-02-02,24,25,15,P,TC01,0.5,1,124.01
2026-02-02,27,28,15,P,TC01,0.8,1,170.01
2026-02-02,32,33,15,P,TC01,0.3,1,185.47
2026-02-02,33,34,15,P,TC01,0.9,1,180.74
2026-02-02,35,36,15,N,TC01,1.8,2,159.995
2026-02-02,36,37,15,N,TC01,1.0,2,209.695
2026-02-02,40,41,15,N,TC01,1.3,4,163.1825
2026-02-02,48,49,15,N,TC01,2.4,4,157.9
2026-02-02,50,51,15,N,TC01,1.5,1,154.22
2026-02-02,51,52,15,N,TC01,1.5,1,130.11
2026-02-02,56,57,15,N,TC01,2.4,3,148.17333333333335
2026-02-02,57,58,15,N,TC01,2.4,2,153.83
2026-02-02,58,59,15,N,TC01,3.0,2,155.47
2026-02-02,58,59,15,P,TC01,1.5,2,167.8
2026-02-02,59,60,15,N,TC01,1.5,1,170.9
2026-02-02,59,60,15,P,TC01,1.5,1,200.0
2026-02-02,60,61,15,P,TC01,1.0,2,189.62
2026-02-02,61,62,15,P,TC01,1.0,1,241.39
2026-02-02,62,63,15,P,TC01,1.0,1,227.51
2026-02-02,63,64,15,P,TC01,1.0,9,240.64
2026-02-02,64,65,15,N,TC01,0.6,1,218.93
2026-02-02,65,66,15,N,TC01,0.9,1,242.24
2026-02-02,65,66,15,P,TC01,0.9,1,184.54
2026-02-02,68,69,15,P,TC01,2.4,3,205.05333333333334
2026-02-02,69,70,15,P,TC01,2.4,2,200.01
2026-02-02,70,71,15,P,TC01,1.5,1,190.07
2026-02-02,71,72,15,P,TC01,1.0,1,200.02
2026-02-02,75,76,15,N,TC01,1.5,1,285.6
2026-02-02,76,77,15,N,TC01,1.5,1,629.33
2026-02-02,76,77,15,P,TC01,1.5,1,202.6
2026-02-02,77,78,15,N,TC01,1.5,2,248.875
2026-02-02,78,79,15,N,TC01,3.0,2,455.02
2026-02-02,79,80,15,N,TC01,1.5,2,259.53
2026-02-02,81,82,15,N,TC01,1.5,1,627.41
2026-02-02,81,82,15,P,TC01,1.5,1,177.8
2026-02-02,88,89,15,N,TC01,0.8,1,111.29
2026-02-02,89,90,15,N,TC01,1.3,5,103.842
2026-02-02,90,91,15,N,TC01,1.3,2,109.21
2026-02-02,91,92,15,N,TC01,1.3,2,108.405
2026-02-02,92,93,15,N,TC01,1.3,2,118.33
2026-02-02,93,94,15,N,TC01,1.3,2,106.22
2026-02-02,94,95,15,N,TC01,1.3,2,99.08
2026-02-02,95,96,15,N,TC01,1.3,3,86.96666666666667
2026-02-03,0,1,15,N,TC01,0.8,1,105.99
2026-02-03,1,2,60,N,TC01,1.0,2,100.03
2026-02-03,1,2,15,N,TC01,2.3,3,109.45
2026-02-03,2,3,60,N,TC01,0.7,2,99.63499999999999
2026-02-03,2,3,15,N,TC01,2.6,6,105.55
2026-02-03,3,4,60,N,TC01,0.6,2,101.125
2026-02-03,3,4,15,N,TC01,2.1,4,104.73
2026-02-03,5,6,15,N,TC01,1.6,2,110.85499999999999
2026-02-03,6,7,15,N,TC01,1.6,2,111.575
2026-02-03,7,8,15,N,TC01,0.8,1,119.9
2026-02-03,8,9,60,P,TC01,2.4,3,175.88
2026-02-03,9,10,15,N,TC01,1.6,2,105.05
2026-02-03,10,11,15,N,TC01,1.6,2,117.32499999999999
2026-02-03,11,12,15,N,TC01,1.6,2,117.63000000000001
2026-02-03,12,13,60,N,TC01,2.3,2,157.13
2026-02-03,13,14,15,N,TC01,1.6,2,106.845
2026-02-03,14,15,15,N,TC01,0.8,8,102.98
2026-02-03,15,16,15,N,TC01,1.6,2,109.545
2026-02-03,15,16,60,P,TC01,1.3,3,190.66666666666666
2026-02-03,16,17,15,N,TC01,0.7,1,90.44
2026-02-03,17,18,15,N,TC01,2.4,4,101.96
2026-02-03,18,19,15,N,TC01,1.9000000000000001,5,101.49
2026-02-03,19,20,15,N,TC01,1.7,2,111.365
2026-02-03,20,21,15,N,TC01,1.6,3,106.78333333333333
2026-02-03,21,22,15,N,TC01,1.6,3,109.17333333333333
2026-02-03,22,23,15,N,TC01,0.8,1,105.12
2026-02-03,23,24,15,N,TC01,0.9,2,115.3
2026-02-03,24,25,15,N,TC01,1.5,3,110.25333333333333
2026-02-03,28,29,15,P,TC01,2.4,3,201.04
2026-02-03,29,30,15,P,TC01,2.4,2,186.635
2026-02-03,30,31,15,N,TC01,0.5,1,205.95
2026-02-03,30,31,15,P,TC01,2.9,4,211.85750000000002
2026-02-03,31,32,15,P,TC01,2.4,2,214.86
2026-02-03,34,35,15,P,TC01,0.1,1,185.21
2026-02-03,35,36,15,P,TC01,0.1,1,181.08
2026-02-03,42,43,15,N,TC01,1.1,1,151.79
2026-02-03,43,44,15,N,TC01,0.9,1,139.31
2026-02-03,45,46,15,N,TC01,0.9,2,160.0
2026-02-03,47,48,15,N,TC01,0.9,1,150.22
2026-02-03,64,65,15,N,TC01,1.3,2,149.0
2026-02-03,79,80,15,P,TC01,1.8,1,130.0
2026-02-03,80,81,15,P,TC01,1.8,4,141.18
2026-02-03,81,82,15,P,TC01,1.8,2,140.0
2026-02-03,82,83,15,P,TC01,1.8,1,136.23
2026-02-03,83,84,15,P,TC01,1.8,1,121.78
2026-02-03,90,91,15,N,TC01,1.6,2,116.01
2026-02-03,90,91,15,P,TC01,0.3,1,108.02
2026-02-03,91,92,15,N,TC01,0.8,1,110.72
2026-02-03,93,94,15,N,TC01,1.6,2,113.545
2026-02-03,93,94,15,P,TC01,0.3,1,106.71
2026-02-03,94,95,15,N,TC01,1.6,2,113.04
2026-02-03,94,95,15,P,TC01,0.3,1,103.05
2026-02-03,95,96,15,N,TC01,1.6,2,98.0
2026-02-03,95,96,15,P,TC01,0.3,1,96.13
2026-02-04,0,1,15,N,TC01,1.5,1,112.98
2026-02-04,1,2,15,N,TC01,2.0,2,109.23
2026-02-04,2,3,15,N,TC01,0.5,1,96.67
2026-02-04,3,4,15,N,TC01,2.0,2,94.89999999999999
2026-02-04,4,5,15,N,TC01,2.0,3,106.44
2026-02-04,6,7,15,N,TC01,1.0,1,95.55
2026-02-04,6,7,60,P,TC01,1.0,1,119.99
2026-02-04,7,8,15,N,TC01,1.5,2,108.17
2026-02-04,10,11,15,N,TC01,0.5,1,98.83
2026-02-04,10,11,60,P,TC01,2.4,3,156.88666666666668
2026-02-04,11,12,15,N,TC01,0.4,1,96.58
2026-02-04,12,13,15,N,TC01,1.6,2,100.695
2026-02-04,13,14,15,N,TC01,0.5,1,97.92
2026-02-04,14,15,15,N,TC01,0.5,1,109.11
2026-02-04,15,16,15,N,TC01,2.0,2,103.755
2026-02-04,16,17,15,N,TC01,0.5,1,111.01
2026-02-04,16,17,60,P,TC01,0.9,1,154.89
2026-02-04,17,18,15,N,TC01,2.0,2,108.045
2026-02-04,18,19,15,N,TC01,2.0,2,110.0
2026-02-04,19,20,15,P,TC01,1.5,1,103.1
2026-02-04,20,21,15,N,TC01,1.0,2,104.91
2026-02-04,24,25,15,N,TC01,1.1,2,107.2
2026-02-04,36,37,15,P,TC01,0.9,1,143.85
2026-02-04,44,45,15,P,TC01,2.4,2,168.0
2026-02-04,45,46,15,N,TC01,1.8,2,115.02000000000001
2026-02-04,45,46,15,P,TC01,2.4,3,159.33333333333334
2026-02-04,48,49,15,P,TC01,2.4,2,161.1
2026-02-04,49,50,15,P,TC01,0.9,2,153.33
2026-02-04,51,52,15,N,TC01,0.9,1,140.98
2026-02-04,53,54,15,P,TC01,1.5,1,50.01
2026-02-04,55,56,15,N,TC01,0.9,1,105.8
2026-02-04,57,58,15,N,TC01,1.5000000000000002,2,107.38
2026-02-04,59,60,15,P,TC01,1.0,1,133.07
2026-02-04,62,63,15,N,TC01,1.0,1,109.16
2026-02-04,63,64,15,N,TC01,1.5,1,110.3
2026-02-04,66,67,15,P,TC01,1.5,1,153.04
2026-02-04,67,68,15,P,TC01,1.0,1,143.1
2026-02-04,71,72,15,P,TC01,0.9,1,127.23
2026-02-04,72,73,15,P,TC01,0.9,2,137.51
2026-02-04,73,74,15,P,TC01,0.9,1,139.73
2026-02-04,87,88,15,N,TC01,0.5,1,95.28
2026-02-04,90,91,15,N,TC01,2.0,2,93.46
2026-02-04,91,92,15,N,TC01,2.0,2,94.95
2026-02-04,93,94,15,N,TC01,1.7,2,94.33
2026-02-04,94,95,15,N,TC01,2.0,3,87.12666666666667
2026-02-04,95,96,15,N,TC01,2.0,2,83.88
2026-02-05,0,1,15,N,TC01,0.8,1,95.99
2026-02-05,2,3,60,N,TC01,1.7,2,95.44000000000001
2026-02-05,2,3,15,P,TC01,0.9,2,106.63
2026-02-05,4,5,15,P,TC01,0.9,1,104.99
2026-02-05,5,6,15,N,TC01,0.8,1,95.9
2026-02-05,6,7,15,N,TC01,1.7,4,94.4975
2026-02-05,6,7,60,P,TC01,0.5,2,113.345
2026-02-05,7,8,15,N,TC01,1.7,2,91.87
2026-02-05,8,9,60,P,TC01,1.7,2,145.85
2026-02-05,10,11,15,N,TC01,0.8,1,92.8
2026-02-05,11,12,15,N,TC01,0.8,1,95.73
2026-02-05,12,13,15,N,TC01,1.7,3,91.18333333333332
2026-02-05,12,13,60,N,TC01,0.5,1,131.92
2026-02-05,13,14,15,N,TC01,1.7,2,93.43
2026-02-05,14,15,15,N,TC01,0.5,1,94.94
2026-02-05,15,16,15,N,TC01,0.7,1,95.28
2026-02-05,16,17,15,N,TC01,0.8,1,94.15
2026-02-05,17,18,60,N,TC01,0.8,1,149.14
2026-02-05,17,18,60,P,TC01,1.7,2,147.99
2026-02-05,20,21,15,N,TC01,1.7,2,95.395
2026-02-05,20,21,15,P,TC01,0.8,1,92.11
2026-02-05,21,22,15,N,TC01,1.7,2,96.38
2026-02-05,21,22,15,P,TC01,0.8,1,93.53
2026-02-05,22,23,15,P,TC01,1.7000000000000002,3,98.26666666666667
2026-02-05,23,24,15,P,TC01,0.8,1,101.27
2026-02-05,26,27,15,P,TC01,0.8,1,138.48
2026-02-05,36,37,15,P,TC01,0.9,2,149.54
2026-02-05,49,50,15,N,TC01,0.8,1,105.0
2026-02-05,54,55,15,N,TC01,0.5,1,100.0
2026-02-05,55,56,15,N,TC01,1.0,2,100.77000000000001
2026-02-05,56,57,15,N,TC01,0.5,1,107.81
2026-02-05,59,60,15,P,TC01,0.8,1,140.15
2026-02-05,62,63,15,P,TC01,1.3,3,138.02666666666667
2026-02-05,63,64,15,P,TC01,1.3,2,140.8
2026-02-05,66,67,15,P,TC01,0.8,3,135.3
2026-02-05,67,68,15,P,TC01,1.3,4,147.4
2026-02-05,68,69,15,P,TC01,0.4,2,143.575
2026-02-05,69,70,15,P,TC01,0.4,2,143.03
2026-02-05,70,71,15,P,TC01,0.4,1,148.39
2026-02-05,71,72,15,P,TC01,0.4,1,151.94
2026-02-05,72,73,15,P,TC01,0.5,1,136.22
2026-02-05,73,74,15,P,TC01,0.5,1,135.14
2026-02-05,74,75,15,P,TC01,1.3,2,148.225
2026-02-05,75,76,15,P,TC01,1.3,2,154.35
2026-02-05,76,77,15,P,TC01,0.7999999999999999,2,136.935
2026-02-05,78,79,15,P,TC01,0.5,2,140.89
2026-02-05,79,80,15,P,TC01,1.3,2,139.54999999999998
2026-02-05,80,81,15,P,TC01,1.3,2,148.18
2026-02-05,81,82,15,P,TC01,1.3,2,142.87
2026-02-05,85,86,15,P,TC01,0.8,1,142.26
2026-02-05,93,94,15,N,TC01,1.3,4,104.18
2026-02-05,94,95,15,N,TC01,1.3,2,101.64
2026-02-05,95,96,15,N,TC01,1.7,3,94.32666666666667
2026-02-05,95,96,15,P,TC01,0.4,1,94.65
2026-02-06,0,1,15,P,TC01,0.5,3,107.84333333333333
2026-02-06,5,6,15,N,TC01,0.8,3,105.3
2026-02-06,6,7,15,N,TC01,0.8,1,105.41
2026-02-06,7,8,15,N,TC01,1.3,2,102.395
2026-02-06,8,9,15,N,TC01,1.3,2,104.31
2026-02-06,9,10,15,N,TC01,1.3,2,104.42999999999999
2026-02-06,9,10,60,P,TC01,0.5,1,150.5
2026-02-06,10,11,15,N,TC01,1.3,3,104.46
2026-02-06,11,12,15,N,TC01,1.3,2,104.475
2026-02-06,12,13,15,N,TC01,0.5,2,105.165
2026-02-06,13,14,60,N,TC01,0.5,2,136.015
2026-02-06,13,14,15,N,TC01,0.5,1,104.75
2026-02-06,16,17,15,N,TC01,1.3,2,99.565
2026-02-06,17,18,15,N,TC01,0.5,1,105.2
2026-02-06,17,18,60,P,TC01,1.0,2,164.18
2026-02-06,33,34,15,P,TC01,0.5,1,160.86
2026-02-06,34,35,15,N,TC01,0.4,1,166.8
2026-02-06,34,35,15,P,TC01,1.4,2,162.95000000000002
2026-02-06,35,36,15,P,TC01,0.5,1,164.06
2026-02-06,41,42,15,P,TC01,0.5,1,152.48
2026-02-06,44,45,15,P,TC01,0.5,1,151.48
2026-02-06,56,57,15,N,TC01,0.1,1,128.16
2026-02-06,62,63,15,P,TC01,0.8,1,153.98
2026-02-06,63,64,15,P,TC01,0.8,1,154.21
2026-02-06,65,66,15,P,TC01,2.3,5,162.738
2026-02-06,67,68,15,P,TC01,2.3,3,155.87
2026-02-06,69,70,15,P,TC01,0.2,1,154.2
2026-02-06,72,73,15,P,TC01,1.3,3,179.25333333333333
2026-02-06,91,92,15,N,TC01,2.1,3,105.61666666666666
2026-02-06,91,92,15,P,TC01,0.1,1,105.1
2026-02-06,94,95,15,N,TC01,2.0,4,108.01
2026-02-06,95,96,15,N,TC01,2.7,4,102.405
2026-02-06,95,96,15,P,TC01,0.7,2,98.87
2026-02-07,2,3,15,N,TC01,0.5,1,108.38
2026-02-07,3,4,60,N,TC01,0.8,1,108.06
2026-02-07,3,4,15,N,TC01,0.5,1,107.43
2026-02-07,5,6,15,N,TC01,1.3,2,102.835
2026-02-07,6,7,15,N,TC01,0.5,1,105.0
2026-02-07,7,8,15,N,TC01,1.3,2,104.885
2026-02-07,8,9,15,P,TC01,0.5,1,105.95
2026-02-07,9,10,15,N,TC01,1.3,4,100.6375
2026-02-07,10,11,15,N,TC01,1.3,3,99.66666666666667
2026-02-07,11,12,15,N,TC01,0.8,1,102.53
2026-02-07,12,13,15,P,TC01,0.5,1,104.35
2026-02-07,15,16,15,N,TC01,0.5,1,106.13
2026-02-07,18,19,60,P,TC01,2.0,2,136.165
2026-02-07,19,20,15,N,TC01,0.8,1,104.34
2026-02-07,20,21,15,N,TC01,1.3,2,96.36
2026-02-07,21,22,15,N,TC01,1.3,2,97.78
2026-02-07,22,23,15,N,TC01,1.3,2,105.72999999999999
2026-02-07,23,24,15,N,TC01,0.8,1,104.2
2026-02-07,23,24,60,N,TC01,0.9,2,101.485
2026-02-07,24,25,15,N,TC01,1.5,2,93.61500000000001
2026-02-07,57,58,15,N,TC01,1.3,3,94.89666666666668
2026-02-07,60,61,15,N,TC01,0.5,1,97.27
2026-02-07,67,68,15,P,TC01,0.8,1,133.26
2026-02-07,70,71,15,P,TC01,0.5,1,136.94
2026-02-07,71,72,15,P,TC01,1.5,1,144.08
2026-02-07,91,92,15,N,TC01,0.4,1,104.42
2026-02-07,94,95,15,N,TC01,0.4,1,103.45
2026-02-07,95,96,15,N,TC01,0.4,1,102.02
2026-02-08,5,6,60,N,TC01,1.3,2,96.23
2026-02-08,8,9,15,N,TC01,0.5,1,98.78
2026-02-08,13,14,60,N,TC01,0.5,1,89.74
2026-02-08,13,14,15,N,TC01,0.5,1,99.43
2026-02-08,15,16,15,N,TC01,2.1,4,96.75750000000001
2026-02-08,16,17,15,N,TC01,1.3,2,98.125
2026-02-08,18,19,15,N,TC01,1.3,2,96.72
2026-02-08,18,19,60,P,TC01,2.0,2,132.3
2026-02-08,19,20,15,N,TC01,1.3,2,96.17999999999999
2026-02-08,24,25,15,N,TC01,2.0,2,98.47500000000001
2026-02-08,25,26,15,N,TC01,2.0,3,96.11333333333333
2026-02-08,28,29,15,N,TC01,0.2,1,97.26
2026-02-08,30,31,15,N,TC01,0.5,1,99.8
2026-02-08,32,33,15,N,TC01,1.2,2,96.85000000000001
2026-02-08,50,51,15,N,TC01,0.5,1,87.46
2026-02-08,51,52,15,N,TC01,2.0,2,98.09
2026-02-08,53,54,15,N,TC01,0.2,1,97.44
2026-02-08,54,55,15,N,TC01,1.5,1,89.16
2026-02-08,55,56,15,N,TC01,1.5,3,88.95333333333333
2026-02-08,56,57,15,N,TC01,2.0,2,89.0
2026-02-08,71,72,15,P,TC01,2.0,2,136.505
2026-02-08,76,77,15,P,TC01,0.5,2,132.815
2026-02-08,91,92,15,N,TC01,0.8,1,93.56
2026-02-08,95,96,15,N,TC01,1.7,3,97.30333333333333
2026-02-09,4,5,60,N,TC01,1.7,2,98.705
2026-02-09,6,7,15,N,TC01,0.8,2,95.96
2026-02-09,7,8,15,N,TC01,1.7,2,96.96499999999999
2026-02-09,9,10,15,N,TC01,0.8,3,96.43
2026-02-09,10,11,15,N,TC01,0.8,1,97.2
2026-02-09,12,13,15,N,TC01,0.8,1,97.94
2026-02-09,15,16,15,N,TC01,1.7,2,96.335
2026-02-09,17,18,60,P,TC01,0.4,1,236.89
2026-02-09,17,18,15,P,TC01,0.7999999999999999,2,100.955
2026-02-09,20,21,15,N,TC01,1.7,2,96.74000000000001
2026-02-09,28,29,15,P,TC01,1.0,3,143.88
2026-02-09,29,30,15,P,TC01,1.0,2,157.8
2026-02-09,31,32,15,P,TC01,6.0,6,170.84333333333333
2026-02-09,32,33,15,P,TC01,6.0,6,168.12666666666667
2026-02-09,33,34,15,P,TC01,6.0,6,179.445
2026-02-09,34,35,15,P,TC01,6.0,5,177.714
2026-02-09,35,36,15,P,TC01,6.0,6,174.02333333333334
2026-02-09,36,37,15,P,TC01,6.0,5,183.572
2026-02-09,37,38,15,P,TC01,4.5,4,174.9725
2026-02-09,38,39,15,P,TC01,3.5,3,197.02
2026-02-09,39,40,15,P,TC01,3.5,3,196.30666666666667
2026-02-09,40,41,15,P,TC01,1.5,1,159.57
2026-02-09,41,42,15,P,TC01,1.5,2,155.24
2026-02-09,42,43,15,P,TC01,1.5,1,150.56
2026-02-09,43,44,15,P,TC01,1.5,1,142.47
2026-02-09,44,45,15,P,TC01,1.5,1,147.31
2026-02-09,45,46,15,P,TC01,1.5,1,143.12
2026-02-09,46,47,15,P,TC01,1.5,1,140.11
2026-02-09,47,48,15,N,TC01,2.0,2,136.57
2026-02-09,47,48,15,P,TC01,1.5,1,135.4
2026-02-09,49,50,15,N,TC01,2.0,2,136.11
2026-02-09,50,51,15,N,TC01,0.5,1,138.99
2026-02-09,51,52,15,N,TC01,1.5,2,137.735
2026-02-09,52,53,15,N,TC01,1.0,1,141.56
2026-02-09,53,54,15,N,TC01,1.0,3,141.64
2026-02-09,56,57,15,N,TC01,2.0,2,133.23000000000002
2026-02-09,60,61,15,N,TC01,2.0,2,130.845
2026-02-09,62,63,15,P,TC01,0.5,2,210.22
2026-02-09,63,64,15,P,TC01,1.3,3,180.63
2026-02-09,65,66,15,P,TC01,0.5,1,206.21
2026-02-09,66,67,15,P,TC01,0.5,1,208.25
2026-02-09,67,68,15,P,TC01,1.7,2,197.87
2026-02-09,69,70,15,P,TC01,1.0999999999999999,3,205.06666666666666
2026-02-09,70,71,15,P,TC01,1.7,3,217.44333333333333
2026-02-09,71,72,15,P,TC01,1.7,3,220.60999999999999
2026-02-09,72,73,15,P,TC01,1.7000000000000002,3,189.27333333333334
2026-02-09,74,75,15,P,TC01,0.9,1,192.87
2026-02-09,75,76,15,P,TC01,0.9,2,200.06
2026-02-09,95,96,15,N,TC01,0.9,1,104.3
2026-02-10,0,1,60,N,TC01,0.9,1,104.06
2026-02-10,1,2,60,N,TC01,0.2,2,105.115
2026-02-10,4,5,15,N,TC01,0.7,1,103.7
2026-02-10,6,7,15,N,TC01,0.7,1,103.64
2026-02-10,7,8,15,N,TC01,0.7,1,103.69
2026-02-10,8,9,15,N,TC01,0.9,1,103.83
2026-02-10,11,12,15,N,TC01,0.2,1,102.7
2026-02-10,15,16,15,P,TC01,0.4,1,106.21
2026-02-10,16,17,15,P,TC01,0.8,1,107.03
2026-02-10,17,18,60,P,TC01,0.5,1,160.01
2026-02-10,19,20,60,P,TC01,0.5,1,152.01
2026-02-10,30,31,15,P,TC01,0.5,1,152.17
2026-02-10,31,32,15,P,TC01,0.5,1,152.8
2026-02-10,32,33,15,P,TC01,0.5,1,160.31
2026-02-10,36,37,15,P,TC01,0.5,1,167.92
2026-02-10,37,38,15,P,TC01,0.5,1,154.85
2026-02-10,43,44,15,N,TC01,0.5,1,116.0
2026-02-10,47,48,15,N,TC01,0.5,2,117.65
2026-02-10,47,48,15,P,TC01,0.8,1,131.42
2026-02-10,48,49,15,P,TC01,0.8,2,136.755
2026-02-10,51,52,15,P,TC01,0.4,2,133.195
2026-02-10,54,55,15,N,TC01,1.5,3,122.38
2026-02-10,58,59,15,P,TC01,2.0,3,221.16333333333333
2026-02-10,59,60,15,P,TC01,1.2,6,169.31
2026-02-10,61,62,15,P,TC01,0.8,1,161.78
2026-02-10,62,63,15,P,TC01,2.3,5,175.292
2026-02-10,63,64,15,P,TC01,0.5,1,143.9
2026-02-10,67,68,15,P,TC01,0.5,1,177.2
2026-02-10,72,73,15,P,TC01,0.5,2,150.1
2026-02-10,73,74,15,N,TC01,0.4,1,179.99
2026-02-10,73,74,15,P,TC01,0.9,1,167.7
2026-02-10,74,75,15,N,TC01,0.4,1,184.99
2026-02-10,74,75,15,P,TC01,0.9,1,170.4
2026-02-10,75,76,15,P,TC01,0.5,1,159.1
2026-02-10,95,96,15,N,TC01,0.9,1,97.98
2026-02-11,1,2,15,N,TC01,0.7,1,99.04
2026-02-11,6,7,15,N,TC01,1.7,2,95.78
2026-02-11,7,8,15,N,TC01,1.7,2,95.265
2026-02-11,8,9,15,N,TC01,1.7,2,92.69
2026-02-11,9,10,15,N,TC01,1.7,2,93.34500000000001
2026-02-11,10,11,15,N,TC01,0.8,1,99.63
2026-02-11,11,12,15,N,TC01,0.8,1,99.89
2026-02-11,12,13,60,N,TC01,0.5,1,122.98
2026-02-11,13,14,60,N,TC01,0.5,1,123.77
2026-02-11,14,15,60,N,TC01,1.0,2,122.95
2026-02-11,29,30,15,P,TC01,0.5,1,137.1
2026-02-11,31,32,15,P,TC01,1.5,1,137.25
2026-02-11,40,41,15,P,TC01,2.0,2,142.09
2026-02-11,47,48,15,N,TC01,1.5,1,130.41
2026-02-11,63,64,15,P,TC01,0.5,2,150.0
2026-02-11,65,66,15,P,TC01,0.5,1,144.2
2026-02-11,66,67,15,P,TC01,2.5,3,169.21333333333334
2026-02-11,67,68,15,P,TC01,2.5,3,159.92333333333332
2026-02-11,75,76,15,P,TC01,1.0,1,172.42
