datetime,direction,pred,target,size,pnl,spread,limit_price,thresh_s,thresh_d,scale_s,scale_d,month,week
2026-03-01 23:30:00,surplus,4.9599117101464945,5.132,5.0,7.558624999999992,1.4399999999999977,71.05,3.5,5.0,1.2,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 23:45:00,surplus,5.9442905462283555,4.484,5.0,5.108625,0.7199999999999989,69.09,3.5,5.0,1.2,0.5,2026-03,2026-02-23/2026-03-01
2026-03-02 00:30:00,surplus,4.284309639454343,-9.93,5.0,-12.338124999999991,4.549999999999997,77.98,3.0,5.0,1.3,0.5,2026-03,2026-03-02/2026-03-08
2026-03-02 09:00:00,deficit,-6.852731873839381,-7.943,3.4263659369196904,15.363610713276833,1.8400000000000034,102.53,3.0,5.0,1.3,0.5,2026-03,2026-03-02/2026-03-08
2026-03-02 09:15:00,deficit,-8.201993881882766,-16.092,4.100996940941383,34.50553194877198,0.37999999999999545,86.81,3.0,5.0,1.3,0.5,2026-03,2026-03-02/2026-03-08
2026-03-02 10:00:00,deficit,-7.866101557955375,-18.878,3.9330507789776874,41.19206988660174,4.230000000000004,88.66,3.0,5.0,1.3,0.5,2026-03,2026-03-02/2026-03-08
2026-03-02 10:15:00,deficit,-6.544142285853946,-16.371,3.272071142926973,41.623403495834715,2.969999999999999,79.67,3.0,5.0,1.3,0.5,2026-03,2026-03-02/2026-03-08
2026-03-02 11:30:00,deficit,-7.363269699460337,11.052,3.6816348497301683,-15.583623991937854,4.380000000000003,59.32,3.0,5.0,1.3,0.5,2026-03,2026-03-02/2026-03-08
2026-03-02 11:45:00,deficit,-6.36748379057317,4.675,3.183741895286585,5.132828683581036,5.0,35.94,3.0,5.0,1.3,0.5,2026-03,2026-03-02/2026-03-08
2026-03-02 14:00:00,surplus,4.181230219120031,3.139,5.0,-14.0215625,1.740000000000002,45.88,3.0,5.0,1.3,0.5,2026-03,2026-03-02/2026-03-08
2026-03-02 14:15:00,surplus,3.9986675860691316,7.497,5.0,5.228437499999998,4.990000000000002,61.28,3.0,5.0,1.3,0.5,2026-03,2026-03-02/2026-03-08
2026-03-02 14:30:00,surplus,3.3923520487185415,2.638,4.410057663334104,13.38755692286254,4.25,69.24,3.0,5.0,1.3,0.5,2026-03,2026-03-02/2026-03-08
2026-03-02 15:00:00,surplus,7.7359844748652336,-6.046,5.0,-38.561000000000014,4.589999999999989,71.96,3.0,5.0,1.3,0.5,2026-03,2026-03-02/2026-03-08
2026-03-02 15:15:00,surplus,4.057602394215776,-9.274,5.0,-34.711,3.930000000000007,75.04,3.0,5.0,1.3,0.5,2026-03,2026-03-02/2026-03-08
2026-03-03 00:30:00,deficit,-4.764649743449932,-2.76,3.811719794759946,2.954321073426133,0.7399999999999949,100.73,3.0,4.0,1.3,0.8,2026-03,2026-03-02/2026-03-08
2026-03-03 01:15:00,deficit,-4.358346184458533,-1.469,3.4866769475668264,-11.33967585310975,0.5900000000000034,104.7,3.0,4.0,1.3,0.8,2026-03,2026-03-02/2026-03-08
2026-03-03 02:00:00,deficit,-6.226138550323138,-6.004,4.9809108402585105,16.085353467530826,0.9399999999999977,97.42,3.0,4.0,1.3,0.8,2026-03,2026-03-02/2026-03-08
2026-03-03 02:15:00,deficit,-5.79542413276646,-6.515,4.636339306213168,13.268739460451458,0.5300000000000011,98.89,3.0,4.0,1.3,0.8,2026-03,2026-03-02/2026-03-08
2026-03-03 02:30:00,deficit,-5.774228230081793,-11.516,4.619382584065434,10.922068181764311,1.3700000000000045,100.88,3.0,4.0,1.3,0.8,2026-03,2026-03-02/2026-03-08
2026-03-03 02:45:00,deficit,-4.204048246644468,-3.877,3.3632385973155743,6.674010672513017,0.23999999999999488,102.4,3.0,4.0,1.3,0.8,2026-03,2026-03-02/2026-03-08
2026-03-03 03:00:00,deficit,-7.562739155111277,-7.697,5.0,13.315000000000001,0.6400000000000006,100.81,3.0,4.0,1.3,0.8,2026-03,2026-03-02/2026-03-08
2026-03-03 03:15:00,deficit,-5.737539677690558,-9.827,4.590031742152447,11.431474053830673,0.480000000000004,101.5,3.0,4.0,1.3,0.8,2026-03,2026-03-02/2026-03-08
2026-03-03 03:30:00,deficit,-5.14780997704436,-5.317,4.118247981635488,5.170460340943361,0.35999999999999943,106.44,3.0,4.0,1.3,0.8,2026-03,2026-03-02/2026-03-08
2026-03-03 03:45:00,deficit,-7.263901028842444,-4.229,5.0,3.4525000000000006,0.769999999999996,108.7,3.0,4.0,1.3,0.8,2026-03,2026-03-02/2026-03-08
2026-03-03 04:00:00,deficit,-4.888853841566368,-10.189,3.9110830732530943,10.867139873187382,0.6999999999999886,103.9,3.0,4.0,1.3,0.8,2026-03,2026-03-02/2026-03-08
2026-03-03 04:30:00,deficit,-6.821403214705106,-11.442,5.0,12.39275000000001,0.6000000000000085,105.1,3.0,4.0,1.3,0.8,2026-03,2026-03-02/2026-03-08
2026-03-03 04:45:00,deficit,-7.903282692448187,-5.379,5.0,10.005249999999997,1.309999999999988,107.01,3.0,4.0,1.3,0.8,2026-03,2026-03-02/2026-03-08
2026-03-03 05:00:00,deficit,-6.937101833382784,-5.501,5.0,39.36218750000002,0.8000000000000114,104.85,3.0,4.0,1.3,0.8,2026-03,2026-03-02/2026-03-08
2026-03-03 05:15:00,deficit,-7.283663269412817,-4.366,5.0,26.524687500000006,1.0899999999999892,115.12,3.0,4.0,1.3,0.8,2026-03,2026-03-02/2026-03-08
2026-03-03 05:30:00,deficit,-8.210921322921573,-8.973,5.0,22.92468750000001,0.9500000000000028,118.0,3.0,3.0,1.3,1.0,2026-03,2026-03-02/2026-03-08
2026-03-03 05:45:00,deficit,-7.791669812694004,-10.802,5.0,16.67468750000001,0.9699999999999989,123.0,3.0,3.0,1.3,1.0,2026-03,2026-03-02/2026-03-08
2026-03-03 06:15:00,deficit,-9.276163641291047,-8.082,5.0,48.8703125,1.509999999999991,133.24,3.0,3.0,1.3,1.0,2026-03,2026-03-02/2026-03-08
2026-03-03 06:30:00,deficit,-12.489629018888355,-6.439,5.0,42.895312499999996,1.3400000000000034,138.02,3.0,3.0,1.3,1.0,2026-03,2026-03-02/2026-03-08
2026-03-03 06:45:00,deficit,-10.576437110016064,-5.813,5.0,13.657812500000013,1.7800000000000011,161.41,3.0,3.0,1.3,1.0,2026-03,2026-03-02/2026-03-08
2026-03-03 07:00:00,deficit,-13.096770770520864,-4.444,5.0,-7.993937500000001,1.1200000000000045,179.17,3.0,3.0,1.3,1.0,2026-03,2026-03-02/2026-03-08
2026-03-03 07:15:00,deficit,-11.79462432777843,-1.383,5.0,0.25606249999999164,3.0600000000000023,172.57,3.0,3.0,1.3,1.0,2026-03,2026-03-02/2026-03-08
2026-03-03 07:30:00,deficit,-11.309209482474936,-3.805,5.0,6.843562499999969,1.8599999999999852,167.3,3.0,3.0,1.3,1.0,2026-03,2026-03-02/2026-03-08
2026-03-03 07:45:00,deficit,-10.654242917371736,4.142,5.0,52.54356249999997,2.329999999999984,130.74,3.0,3.0,1.3,1.0,2026-03,2026-03-02/2026-03-08
2026-03-03 08:15:00,deficit,-8.319080987627103,5.142,5.0,-68.9446875,5.460000000000008,129.25,3.0,3.0,1.3,1.0,2026-03,2026-03-02/2026-03-08
2026-03-03 08:30:00,deficit,-8.608227469791458,0.699,5.0,-41.2446875,4.780000000000001,107.09,3.0,3.0,1.3,1.0,2026-03,2026-03-02/2026-03-08
2026-03-03 11:45:00,deficit,-3.1542242997949486,-3.65,3.1542242997949486,63.38610869456686,6.399999999999999,22.5,3.0,3.0,1.3,1.0,2026-03,2026-03-02/2026-03-08
2026-03-03 13:15:00,surplus,8.608329486672629,3.933,5.0,-41.6315625,9.870000000000001,-13.18,3.0,3.0,1.3,1.0,2026-03,2026-03-02/2026-03-08
2026-03-03 14:00:00,surplus,8.522610461992047,-12.774,5.0,-132.38375000000002,6.91,4.52,3.0,3.0,1.3,1.0,2026-03,2026-03-02/2026-03-08
2026-03-03 14:30:00,surplus,5.34846156549705,-20.208,5.0,-57.758750000000006,1.1599999999999966,64.22,3.0,3.0,1.3,1.0,2026-03,2026-03-02/2026-03-08
2026-03-03 15:00:00,surplus,4.098915968766852,-15.509,5.0,-69.40115625,1.9899999999999949,63.26,3.0,3.0,1.3,1.0,2026-03,2026-03-02/2026-03-08
2026-03-03 15:45:00,deficit,-3.3580135044858945,-13.749,3.3580135044858945,6.616063144460116,0.5499999999999972,110.9,3.0,3.0,1.3,1.0,2026-03,2026-03-02/2026-03-08
2026-03-04 01:00:00,deficit,-9.566645157702231,-11.692,5.0,35.41343749999999,3.8100000000000023,129.94,3.0,3.0,1.3,1.3,2026-03,2026-03-02/2026-03-08
2026-03-04 01:15:00,deficit,-6.6120506051938,-8.904,5.0,44.71343749999999,2.269999999999996,122.5,3.0,3.0,1.3,1.3,2026-03,2026-03-02/2026-03-08
2026-03-04 01:45:00,deficit,-4.764097724291231,-5.34,5.0,54.9009375,1.6600000000000108,114.35,3.0,3.0,1.3,1.3,2026-03,2026-03-02/2026-03-08
2026-03-04 02:00:00,deficit,-5.544882197307751,-16.322,5.0,35.33,1.539999999999992,122.92,3.0,3.0,1.3,1.3,2026-03,2026-03-02/2026-03-08
2026-03-04 02:15:00,deficit,-5.679979761800859,-13.904,5.0,33.98,1.9399999999999977,124.0,3.0,3.0,1.3,1.3,2026-03,2026-03-02/2026-03-08
2026-03-04 02:30:00,deficit,-6.664533745720491,-10.179,5.0,33.98,1.8299999999999983,124.0,3.0,3.0,1.3,1.3,2026-03,2026-03-02/2026-03-08
2026-03-04 03:00:00,deficit,-5.947814336610799,-7.395,5.0,45.72749999999999,1.9299999999999926,112.93,3.0,3.0,1.3,1.3,2026-03,2026-03-02/2026-03-08
2026-03-04 03:15:00,deficit,-4.783479862693599,-6.252,5.0,36.38999999999999,1.3799999999999955,120.4,3.0,3.0,1.3,1.3,2026-03,2026-03-02/2026-03-08
2026-03-04 03:30:00,deficit,-4.210628688442905,-5.444,5.0,25.6025,2.180000000000007,129.03,3.0,3.0,1.3,1.3,2026-03,2026-03-02/2026-03-08
2026-03-04 03:45:00,deficit,-5.233585027527354,-6.924,5.0,24.777500000000003,4.300000000000011,129.69,3.0,3.0,1.3,1.3,2026-03,2026-03-02/2026-03-08
2026-03-04 04:45:00,deficit,-5.676243862797023,-10.174,5.0,9.379687500000031,2.680000000000007,144.2,3.0,3.0,1.3,1.3,2026-03,2026-03-02/2026-03-08
2026-03-04 05:15:00,deficit,-6.822635304755135,-8.1,5.0,52.80062500000003,2.3700000000000045,128.1,3.0,3.0,1.3,1.3,2026-03,2026-03-02/2026-03-08
2026-03-04 05:45:00,deficit,-8.158132752311632,-14.306,5.0,5.463125000000026,0.3400000000000034,165.97,3.0,3.0,1.3,1.3,2026-03,2026-03-02/2026-03-08
2026-03-04 06:00:00,deficit,-5.839163046583099,-13.299,5.0,136.9365625,3.519999999999996,121.58,3.0,3.0,1.3,1.3,2026-03,2026-03-02/2026-03-08
2026-03-04 06:30:00,deficit,-7.6423803838365725,-2.735,5.0,111.8990625,0.549999999999983,141.61,3.0,3.0,1.3,1.3,2026-03,2026-03-02/2026-03-08
2026-03-04 06:45:00,deficit,-7.75058912308169,-4.439,5.0,109.28656250000003,1.920000000000016,143.7,3.0,3.0,1.3,1.5,2026-03,2026-03-02/2026-03-08
2026-03-04 14:00:00,deficit,-3.1961635933018533,8.555,4.7942453899527795,-17.570909354176937,1.2599999999999998,14.66,3.0,3.0,1.3,1.5,2026-03,2026-03-02/2026-03-08
2026-03-04 14:15:00,deficit,-4.641584303082895,4.484,5.0,-63.862500000000004,3.3299999999999983,51.09,3.0,3.0,1.3,1.5,2026-03,2026-03-02/2026-03-08
2026-03-04 14:30:00,deficit,-8.040658914729681,12.197,5.0,-91.61250000000001,1.5,73.29,3.0,3.0,1.3,1.5,2026-03,2026-03-02/2026-03-08
2026-03-04 14:45:00,deficit,-8.748441663252118,6.331,5.0,-112.7375,3.760000000000005,90.19,3.0,3.0,1.3,1.5,2026-03,2026-03-02/2026-03-08
2026-03-04 15:15:00,deficit,-5.711946896492771,-1.848,5.0,-7.822093750000008,1.1099999999999994,83.39,3.0,3.0,1.3,1.5,2026-03,2026-03-02/2026-03-08
2026-03-04 15:30:00,deficit,-6.29230007392856,-0.791,5.0,-24.87209375000001,1.3799999999999955,97.03,3.0,3.0,1.3,1.5,2026-03,2026-03-02/2026-03-08
2026-03-04 15:45:00,deficit,-5.896828339041318,3.124,5.0,-44.622093750000005,1.6500000000000057,112.83,3.0,3.0,1.3,1.5,2026-03,2026-03-02/2026-03-08
2026-03-04 16:45:00,deficit,-3.5636292390724593,2.079,5.0,-193.7125,1.1200000000000045,154.97,3.0,3.0,1.3,1.5,2026-03,2026-03-02/2026-03-08
2026-03-04 17:00:00,surplus,3.6065492497487934,7.906,4.688514024673432,148.50868173153097,4.490000000000009,126.7,3.0,3.0,1.3,1.5,2026-03,2026-03-02/2026-03-08
2026-03-05 05:45:00,deficit,-3.862909309398634,3.299,5.0,-30.680031250000006,1.9499999999999886,140.9,3.0,3.0,1.3,1.3,2026-03,2026-03-02/2026-03-08
2026-03-05 10:15:00,deficit,-4.516218769564483,8.671,5.0,0.3281875000000056,9.240000000000002,34.05,3.0,3.0,1.3,1.3,2026-03,2026-03-02/2026-03-08
2026-03-05 10:45:00,deficit,-4.55743170922823,11.359,5.0,38.4031875,6.3100000000000005,3.59,3.0,3.0,1.3,1.3,2026-03,2026-03-02/2026-03-08
2026-03-05 16:00:00,surplus,5.040178057714659,8.364,5.0,-23.735,0.8499999999999943,93.46,3.0,3.0,1.3,1.3,2026-03,2026-03-02/2026-03-08
2026-03-05 16:15:00,surplus,3.2546149481941136,9.502,4.2309994326523475,12.346056344479562,0.5900000000000034,124.12,3.0,3.0,1.3,1.3,2026-03,2026-03-02/2026-03-08
2026-03-05 17:00:00,surplus,5.37720067257357,-9.399,5.0,-37.03543749999998,0.5500000000000114,129.4,3.0,3.0,1.3,1.3,2026-03,2026-03-02/2026-03-08
2026-03-05 21:45:00,surplus,4.501520337211074,-5.356,5.0,-62.691656249999994,9.200000000000003,100.78,3.0,3.0,1.3,1.3,2026-03,2026-03-02/2026-03-08
2026-03-06 01:30:00,deficit,-3.0195070407641977,-7.497,3.9253591529934573,22.99156456392386,0.5700000000000074,108.83,3.0,3.0,1.0,1.3,2026-03,2026-03-02/2026-03-08
2026-03-06 04:00:00,deficit,-3.1316206469656147,0.899,4.0711068410552995,-33.075045975292106,0.7600000000000051,125.1,3.0,3.0,1.0,1.3,2026-03,2026-03-02/2026-03-08
2026-03-06 04:15:00,deficit,-4.146471712175939,-2.124,5.0,-38.38418750000001,0.9099999999999966,123.31,3.0,3.0,1.0,1.3,2026-03,2026-03-02/2026-03-08
2026-03-06 04:30:00,deficit,-3.439373606152983,-0.538,4.4711856879988785,-36.35895544713258,0.38000000000000966,125.13,3.0,3.0,1.0,1.3,2026-03,2026-03-02/2026-03-08
2026-03-06 05:00:00,deficit,-4.8556288848682065,0.417,5.0,-0.20531249999999446,1.0799999999999983,115.64,3.0,3.0,1.0,1.3,2026-03,2026-03-02/2026-03-08
2026-03-06 05:15:00,deficit,-6.080402005647317,7.148,5.0,-4.4178125,0.5999999999999943,119.01,3.0,3.0,1.0,1.3,2026-03,2026-03-02/2026-03-08
2026-03-06 05:30:00,deficit,-6.285392257872573,1.486,5.0,-19.50531250000001,1.4199999999999875,131.08,3.0,3.0,1.0,1.3,2026-03,2026-03-02/2026-03-08
2026-03-06 05:45:00,deficit,-6.305690532684955,1.7,5.0,-32.28031250000001,1.3799999999999955,141.3,3.0,3.0,1.0,1.3,2026-03,2026-03-02/2026-03-08
2026-03-06 06:30:00,deficit,-3.2861180144390087,0.19,4.271953418770711,17.02029011135741,1.5900000000000034,153.31,3.0,3.0,1.0,1.3,2026-03,2026-03-02/2026-03-08
2026-03-06 06:45:00,deficit,-3.363692730418029,-2.52,4.372800549543438,0.991286554578074,1.5600000000000023,168.34,3.0,3.0,1.0,1.3,2026-03,2026-03-02/2026-03-08
2026-03-06 10:45:00,surplus,6.545777539831177,-2.627,5.0,-65.97709375,6.709999999999999,-15.24,3.0,3.0,1.0,1.3,2026-03,2026-03-02/2026-03-08
2026-03-06 11:30:00,surplus,5.658356131309716,-4.435,5.0,-83.0040625,8.32,9.09,3.0,3.0,1.0,1.3,2026-03,2026-03-02/2026-03-08
2026-03-06 13:00:00,surplus,4.894141475425398,4.938,4.894141475425398,-8.134674899841437,5.609999999999999,-20.88,3.0,3.0,1.0,1.3,2026-03,2026-03-02/2026-03-08
2026-03-06 13:45:00,surplus,4.016590568879218,3.588,4.016590568879218,25.868349485045492,3.789999999999999,11.53,3.0,3.0,1.0,1.3,2026-03,2026-03-02/2026-03-08
2026-03-06 15:00:00,surplus,3.308740047679079,-16.654,3.308740047679079,-56.97195410346817,7.240000000000002,69.34,3.0,3.0,1.0,1.3,2026-03,2026-03-02/2026-03-08
2026-03-06 15:45:00,deficit,-3.996567588286717,-0.82,5.0,18.518124999999976,0.45999999999999375,123.4,3.0,3.0,1.0,1.3,2026-03,2026-03-02/2026-03-08
2026-03-06 16:45:00,deficit,-3.192583408757408,11.103,4.15035843138463,0.06931098580412398,0.47999999999998977,142.3,3.0,3.0,1.0,1.3,2026-03,2026-03-02/2026-03-08
2026-03-07 01:00:00,deficit,-3.766473559092033,1.146,4.8964156268196435,8.907834731689315,0.37000000000000455,136.98,5.0,3.0,0.5,1.3,2026-03,2026-03-02/2026-03-08
2026-03-07 01:30:00,deficit,-4.782059110966996,-1.818,5.0,10.546281250000007,0.7800000000000011,135.82,5.0,3.0,0.5,1.3,2026-03,2026-03-02/2026-03-08
2026-03-07 02:15:00,deficit,-3.967900791727045,-6.713,5.0,12.86896875,0.910000000000025,134.7,5.0,3.0,0.5,1.3,2026-03,2026-03-02/2026-03-08
2026-03-07 04:00:00,deficit,-3.647603419866752,-5.266,4.741884445826778,16.338103584540583,0.39999999999997726,131.3,5.0,3.0,0.5,1.3,2026-03,2026-03-02/2026-03-08
2026-03-07 04:30:00,deficit,-4.32007512602239,-4.348,5.0,7.827437500000016,1.1500000000000057,138.82,5.0,3.0,0.5,1.3,2026-03,2026-03-02/2026-03-08
2026-03-07 05:00:00,deficit,-6.723260018155972,-3.788,5.0,18.923249999999996,0.9099999999999966,135.68,5.0,3.0,0.5,1.3,2026-03,2026-03-02/2026-03-08
2026-03-07 05:15:00,deficit,-5.12677077254898,-5.582,5.0,18.648249999999997,0.44999999999998863,135.9,5.0,3.0,0.5,1.3,2026-03,2026-03-02/2026-03-08
2026-03-07 05:45:00,deficit,-4.817542808820265,-2.325,5.0,11.835750000000012,0.5600000000000023,141.35,5.0,3.0,0.5,1.3,2026-03,2026-03-02/2026-03-08
2026-03-07 06:30:00,deficit,-5.299075120624638,-1.34,5.0,-10.376249999999985,0.060000000000002274,143.63,5.0,3.0,0.5,1.3,2026-03,2026-03-02/2026-03-08
2026-03-07 06:45:00,deficit,-5.474150629831204,-0.554,5.0,-10.088749999999997,0.4899999999999807,143.4,5.0,3.0,0.5,1.3,2026-03,2026-03-02/2026-03-08
2026-03-07 07:00:00,deficit,-4.1322270920585575,-0.263,5.0,-56.34875000000001,0.3599999999999852,152.3,5.0,3.0,0.5,1.3,2026-03,2026-03-02/2026-03-08
2026-03-07 12:30:00,surplus,7.3139910255782965,7.672,3.6569955127891483,8.379936648890467,5.69,-1.34,5.0,3.0,0.5,1.3,2026-03,2026-03-02/2026-03-08
2026-03-07 13:45:00,surplus,9.814135336161803,5.108,4.907067668080901,-20.68267683750249,3.6500000000000004,3.89,5.0,3.0,0.5,1.3,2026-03,2026-03-02/2026-03-08
2026-03-07 14:00:00,surplus,16.223753814761633,-11.594,5.0,-107.0196875,5.22,-3.2,5.0,3.0,0.5,1.3,2026-03,2026-03-02/2026-03-08
2026-03-07 14:15:00,surplus,11.362182247779343,-14.631,5.0,-91.65718749999999,4.03,9.09,5.0,3.0,0.5,1.3,2026-03,2026-03-02/2026-03-08
2026-03-07 14:30:00,surplus,5.6160389365886285,-12.119,2.8080194682943143,-45.45183162232915,0.860000000000003,17.67,5.0,3.0,0.5,1.3,2026-03,2026-03-02/2026-03-08
2026-03-07 14:45:00,surplus,5.558718251886048,-20.016,2.779359125943024,-9.78733945206299,1.8100000000000023,68.33,5.0,3.0,0.5,1.3,2026-03,2026-03-02/2026-03-08
2026-03-07 17:45:00,deficit,-3.8204994940696437,-6.751,4.966649342290537,-16.933045935138225,4.77000000000001,191.79,5.0,3.0,0.5,1.3,2026-03,2026-03-02/2026-03-08
2026-03-07 19:00:00,deficit,-3.964711153188837,-20.722,5.0,-13.922999999999988,1.2800000000000011,197.66,5.0,3.0,0.5,1.3,2026-03,2026-03-02/2026-03-08
2026-03-07 19:15:00,deficit,-4.603736534754568,-17.577,5.0,9.651999999999994,1.2099999999999795,178.8,5.0,3.0,0.5,1.3,2026-03,2026-03-02/2026-03-08
2026-03-07 19:30:00,deficit,-4.104481282599224,-16.102,5.0,26.777000000000015,0.8400000000000034,165.1,5.0,3.0,0.5,1.3,2026-03,2026-03-02/2026-03-08
2026-03-07 19:45:00,deficit,-3.711256960544843,-16.096,4.824634048708296,35.24588157943358,2.0999999999999943,157.3,5.0,3.0,0.5,1.3,2026-03,2026-03-02/2026-03-08
2026-03-07 20:00:00,deficit,-3.347783209949797,-2.615,4.352118172934736,-2.248902664386885,0.8499999999999943,169.0,5.0,3.0,0.5,1.3,2026-03,2026-03-02/2026-03-08
2026-03-09 01:00:00,deficit,-4.133213338934251,-3.11,5.0,9.910687500000002,3.219999999999999,125.1,5.0,3.0,0.5,1.3,2026-03,2026-03-09/2026-03-15
2026-03-09 01:30:00,deficit,-4.0432028198978545,-3.416,5.0,20.4981875,0.8800000000000097,116.63,5.0,3.0,0.5,1.3,2026-03,2026-03-09/2026-03-15
2026-03-09 02:00:00,deficit,-5.747727567377923,-8.653,5.0,8.166250000000002,1.3700000000000045,121.3,5.0,3.0,0.5,1.3,2026-03,2026-03-09/2026-03-15
2026-03-09 02:30:00,deficit,-5.171255400474077,-13.225,5.0,10.278749999999999,2.6899999999999977,119.61,5.0,3.0,0.5,1.3,2026-03,2026-03-09/2026-03-15
2026-03-09 03:15:00,deficit,-3.566907358608985,-10.138,4.63697956619168,16.049165901035174,0.8999999999999915,115.2,5.0,3.0,0.5,1.3,2026-03,2026-03-09/2026-03-15
2026-03-09 04:30:00,deficit,-3.3106401432359167,-6.06,4.303832186206692,16.76017159218425,2.9000000000000057,119.85,5.0,3.0,0.5,1.3,2026-03,2026-03-09/2026-03-15
2026-03-09 04:45:00,deficit,-4.066928162874063,-4.745,5.0,10.246218749999993,1.4599999999999937,127.23,5.0,3.0,0.5,1.3,2026-03,2026-03-09/2026-03-15
2026-03-09 05:00:00,deficit,-6.110185446658027,-3.293,5.0,49.55268750000002,0.7099999999999937,121.0,5.0,3.0,0.5,1.3,2026-03,2026-03-09/2026-03-15
2026-03-09 05:15:00,deficit,-4.576188138251248,-7.962,5.0,37.31518750000003,0.9300000000000068,130.79,5.0,3.0,0.5,1.3,2026-03,2026-03-09/2026-03-15
2026-03-09 06:00:00,deficit,-4.898782174562848,-9.153,5.0,58.38328125,1.0300000000000011,138.6,5.0,3.0,0.5,1.3,2026-03,2026-03-09/2026-03-15
2026-03-09 06:15:00,deficit,-5.9737074602803615,-8.372,5.0,47.37078125,0.6500000000000057,147.41,5.0,3.0,0.5,1.3,2026-03,2026-03-09/2026-03-15
2026-03-09 06:30:00,deficit,-5.325800107211596,-4.059,5.0,31.84578124999998,1.3699999999999761,159.83,5.0,3.0,0.5,1.3,2026-03,2026-03-09/2026-03-15
2026-03-09 06:45:00,deficit,-5.551211045071983,-2.531,5.0,15.80828125,0.7400000000000091,172.66,5.0,3.0,0.5,1.3,2026-03,2026-03-09/2026-03-15
2026-03-09 07:15:00,deficit,-4.1188451901515135,5.853,5.0,-92.53718750000002,1.0600000000000023,195.43,5.0,3.0,0.5,1.3,2026-03,2026-03-09/2026-03-15
2026-03-09 07:30:00,deficit,-3.7054622867746,9.153,4.81710097280698,-42.2938454724345,3.3100000000000023,156.52,5.0,3.0,0.5,1.3,2026-03,2026-03-09/2026-03-15
2026-03-09 10:45:00,surplus,16.919724871275875,1.332,5.0,-6.300031249999991,6.030000000000001,61.27,5.0,3.0,0.5,1.5,2026-03,2026-03-09/2026-03-15
2026-03-09 13:00:00,surplus,7.370091590405841,11.706,3.6850457952029205,2.362690143130572,7.349999999999998,-9.05,5.0,3.0,0.5,1.5,2026-03,2026-03-09/2026-03-15
2026-03-09 13:15:00,surplus,7.7774340821409975,7.72,3.8887170410704988,6.800029358349434,2.37,-4.62,5.0,3.0,0.5,1.5,2026-03,2026-03-09/2026-03-15
2026-03-09 20:45:00,deficit,-7.108114833658597,-11.429,5.0,62.53659374999998,0.4899999999999807,147.9,5.0,3.0,0.5,1.5,2026-03,2026-03-09/2026-03-15
2026-03-10 00:45:00,deficit,-4.14661327696811,1.068,5.0,-27.457187499999982,0.4900000000000091,129.04,5.0,3.0,0.5,1.3,2026-03,2026-03-09/2026-03-15
2026-03-10 01:00:00,deficit,-4.088414355118321,1.207,5.0,-36.254687499999996,1.259999999999991,141.19,5.0,3.0,0.5,1.3,2026-03,2026-03-09/2026-03-15
2026-03-10 06:30:00,deficit,-3.6571080064074475,-3.214,4.754240408329682,31.866187756906275,0.8899999999999864,160.5,5.0,3.0,0.5,1.3,2026-03,2026-03-09/2026-03-15
2026-03-10 07:00:00,deficit,-5.679911316339746,-1.828,5.0,-67.5940625,1.8700000000000045,188.25,5.0,3.0,0.5,1.3,2026-03,2026-03-09/2026-03-15
2026-03-10 07:15:00,deficit,-3.579536249417347,8.521,4.653397124242551,-63.26904148780307,0.8000000000000114,188.56,5.0,3.0,0.5,1.3,2026-03,2026-03-09/2026-03-15
2026-03-10 09:45:00,surplus,7.904918251503201,9.33,3.9524591257516004,-8.847159804212847,2.0,55.72,5.0,3.0,0.5,1.3,2026-03,2026-03-09/2026-03-15
2026-03-10 10:15:00,surplus,5.546930889618892,10.172,2.773465444809446,11.489808639802392,3.8000000000000043,53.2,5.0,3.0,0.5,1.3,2026-03,2026-03-09/2026-03-15
2026-03-10 10:45:00,surplus,8.358648666143694,7.618,4.179324333071847,-8.138137066019993,9.129999999999999,28.84,5.0,3.0,0.5,1.3,2026-03,2026-03-09/2026-03-15
2026-03-10 11:45:00,surplus,10.549709257379346,8.467,5.0,-19.0010625,3.19,2.17,5.0,3.0,0.5,1.3,2026-03,2026-03-09/2026-03-15
2026-03-11 01:00:00,deficit,-8.02112889003563,-12.608,5.0,50.31749999999999,4.659999999999997,110.16,5.0,3.0,0.5,1.0,2026-03,2026-03-09/2026-03-15
2026-03-11 08:15:00,surplus,6.114580014243856,0.491,3.057290007121928,2.247834261611309,0.18000000000000682,78.39,5.0,3.0,0.5,1.0,2026-03,2026-03-09/2026-03-15
2026-03-11 08:30:00,surplus,7.1771060442456225,5.764,3.5885530221228112,-2.834104606134261,1.6500000000000057,72.29,5.0,3.0,0.5,1.0,2026-03,2026-03-09/2026-03-15
2026-03-11 08:45:00,surplus,8.215163907614478,1.453,4.107581953807239,-12.332039265592208,0.6099999999999994,63.44,5.0,3.0,0.5,1.0,2026-03,2026-03-09/2026-03-15
2026-03-11 09:15:00,surplus,11.693561742749578,-0.734,5.0,-1.1214062500000033,0.9200000000000017,80.03,5.0,3.0,0.5,1.0,2026-03,2026-03-09/2026-03-15
2026-03-11 09:30:00,surplus,13.522978917387597,-0.724,5.0,-16.908906249999998,1.3100000000000023,67.4,5.0,3.0,0.5,1.0,2026-03,2026-03-09/2026-03-15
