datetime,direction,pred,target,size,pnl,spread,limit_price,thresh_s,thresh_d,month,week
2026-03-07 05:15:00,deficit,-5.12677077254898,-5.582,5.0,18.648249999999997,0.44999999999998863,135.9,5.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-07 05:45:00,deficit,-4.817542808820265,-2.325,4.817542808820265,11.403846459898903,0.5600000000000023,141.35,5.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-07 06:30:00,deficit,-5.299075120624638,-1.34,5.0,-10.376249999999985,0.060000000000002274,143.63,5.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-07 06:45:00,deficit,-5.474150629831204,-0.554,5.0,-10.088749999999997,0.4899999999999807,143.4,5.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-07 07:00:00,deficit,-4.1322270920585575,-0.263,4.1322270920585575,-46.56916627072694,0.3599999999999852,152.3,5.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-07 12:30:00,surplus,7.3139910255782965,7.672,5.0,11.45740625,5.69,-1.34,5.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-07 13:45:00,surplus,9.814135336161803,5.108,5.0,-21.074375,3.6500000000000004,3.89,5.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-07 14:00:00,surplus,16.223753814761633,-11.594,5.0,-107.0196875,5.22,-3.2,5.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-07 14:15:00,surplus,11.362182247779343,-14.631,5.0,-91.65718749999999,4.03,9.09,5.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-07 14:30:00,surplus,5.6160389365886285,-12.119,5.0,-80.9321875,0.860000000000003,17.67,5.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-07 14:45:00,surplus,5.558718251886048,-20.016,5.0,-17.607187500000006,1.8100000000000023,68.33,5.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-07 17:45:00,deficit,-3.8204994940696437,-6.751,3.8204994940696437,-13.025419950106325,4.77000000000001,191.79,5.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-07 19:00:00,deficit,-3.964711153188837,-20.722,3.964711153188837,-11.040134677169625,1.2800000000000011,197.66,5.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-07 19:15:00,deficit,-4.603736534754568,-17.577,4.603736534754568,8.887053006690213,1.2099999999999795,178.8,5.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-07 19:30:00,deficit,-4.104481282599224,-16.102,4.104481282599224,21.981139060831897,0.8400000000000034,165.1,5.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-07 19:45:00,deficit,-3.711256960544843,-16.096,3.711256960544843,27.11221659956429,2.0999999999999943,157.3,5.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-07 20:00:00,deficit,-3.347783209949797,-2.615,3.347783209949797,-1.7299251264514497,0.8499999999999943,169.0,5.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-09 01:00:00,deficit,-4.133213338934251,-3.11,4.133213338934251,8.19259715460179,3.219999999999999,125.1,5.0,3.0,2026-03,2026-03-09/2026-03-15
2026-03-09 01:30:00,deficit,-4.0432028198978545,-3.416,4.0432028198978545,16.57566590055899,0.8800000000000097,116.63,5.0,3.0,2026-03,2026-03-09/2026-03-15
2026-03-09 02:00:00,deficit,-5.747727567377923,-8.653,5.0,8.166250000000002,1.3700000000000045,121.3,5.0,3.0,2026-03,2026-03-09/2026-03-15
2026-03-09 02:30:00,deficit,-5.171255400474077,-13.225,5.0,10.278749999999999,2.6899999999999977,119.61,5.0,3.0,2026-03,2026-03-09/2026-03-15
2026-03-09 03:15:00,deficit,-3.566907358608985,-10.138,3.566907358608985,12.34551223156552,0.8999999999999915,115.2,5.0,3.0,2026-03,2026-03-09/2026-03-15
2026-03-09 04:30:00,deficit,-3.3106401432359167,-6.06,3.3106401432359167,12.892439686295576,2.9000000000000057,119.85,5.0,3.0,2026-03,2026-03-09/2026-03-15
2026-03-09 04:45:00,deficit,-4.066928162874063,-4.745,4.066928162874063,8.334127119468649,1.4599999999999937,127.23,5.0,3.0,2026-03,2026-03-09/2026-03-15
2026-03-09 05:00:00,deficit,-6.110185446658027,-3.293,5.0,49.55268750000002,0.7099999999999937,121.0,5.0,3.0,2026-03,2026-03-09/2026-03-15
2026-03-09 05:15:00,deficit,-4.576188138251248,-7.962,4.576188138251248,34.15226368282428,0.9300000000000068,130.79,5.0,3.0,2026-03,2026-03-09/2026-03-15
2026-03-09 06:00:00,deficit,-4.898782174562848,-9.153,4.898782174562848,57.20139549599788,1.0300000000000011,138.6,5.0,3.0,2026-03,2026-03-09/2026-03-15
2026-03-09 06:15:00,deficit,-5.9737074602803615,-8.372,5.0,47.37078125,0.6500000000000057,147.41,5.0,3.0,2026-03,2026-03-09/2026-03-15
2026-03-09 06:30:00,deficit,-5.325800107211596,-4.059,5.0,31.84578124999998,1.3699999999999761,159.83,5.0,3.0,2026-03,2026-03-09/2026-03-15
2026-03-09 06:45:00,deficit,-5.551211045071983,-2.531,5.0,15.80828125,0.7400000000000091,172.66,5.0,3.0,2026-03,2026-03-09/2026-03-15
2026-03-09 07:15:00,deficit,-4.1188451901515135,5.853,4.1188451901515135,-76.22926992890476,1.0600000000000023,195.43,5.0,3.0,2026-03,2026-03-09/2026-03-15
2026-03-09 07:30:00,deficit,-3.7054622867746,9.153,3.7054622867746,-32.53372728648807,3.3100000000000023,156.52,5.0,3.0,2026-03,2026-03-09/2026-03-15
2026-03-09 10:45:00,surplus,16.919724871275875,1.332,5.0,-6.300031249999991,6.030000000000001,61.27,5.0,3.0,2026-03,2026-03-09/2026-03-15
2026-03-09 13:00:00,surplus,7.370091590405841,11.706,5.0,3.2057812499999994,7.349999999999998,-9.05,5.0,3.0,2026-03,2026-03-09/2026-03-15
2026-03-09 13:15:00,surplus,7.7774340821409975,7.72,5.0,8.74328125,2.37,-4.62,5.0,3.0,2026-03,2026-03-09/2026-03-15
2026-03-09 20:45:00,deficit,-7.108114833658597,-11.429,5.0,62.53659374999998,0.4899999999999807,147.9,5.0,3.0,2026-03,2026-03-09/2026-03-15
2026-03-10 00:45:00,deficit,-4.14661327696811,1.068,4.14661327696811,-22.770867647140552,0.4900000000000091,129.04,5.0,3.0,2026-03,2026-03-09/2026-03-15
2026-03-10 01:00:00,deficit,-4.088414355118321,1.207,4.088414355118321,-29.644836963065746,1.259999999999991,141.19,5.0,3.0,2026-03,2026-03-09/2026-03-15
2026-03-10 06:30:00,deficit,-3.6571080064074475,-3.214,3.6571080064074475,24.51245212069713,0.8899999999999864,160.5,5.0,3.0,2026-03,2026-03-09/2026-03-15
2026-03-10 07:00:00,deficit,-5.679911316339746,-1.828,5.0,-67.5940625,1.8700000000000045,188.25,5.0,3.0,2026-03,2026-03-09/2026-03-15
2026-03-10 07:15:00,deficit,-3.579536249417347,8.521,3.579536249417347,-48.668493452156206,0.8000000000000114,188.56,5.0,3.0,2026-03,2026-03-09/2026-03-15
2026-03-10 09:45:00,surplus,7.904918251503201,9.33,5.0,-11.191968750000001,2.0,55.72,5.0,3.0,2026-03,2026-03-09/2026-03-15
2026-03-10 10:15:00,surplus,5.546930889618892,10.172,5.0,20.7138125,3.8000000000000043,53.2,5.0,3.0,2026-03,2026-03-09/2026-03-15
2026-03-10 10:45:00,surplus,8.358648666143694,7.618,5.0,-9.736187500000003,9.129999999999999,28.84,5.0,3.0,2026-03,2026-03-09/2026-03-15
2026-03-10 11:45:00,surplus,10.549709257379346,8.467,5.0,-19.0010625,3.19,2.17,5.0,3.0,2026-03,2026-03-09/2026-03-15
2026-03-11 01:00:00,deficit,-8.02112889003563,-12.608,5.0,50.31749999999999,4.659999999999997,110.16,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-11 08:15:00,surplus,6.114580014243856,0.491,5.0,3.676187500000001,0.18000000000000682,78.39,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-11 08:30:00,surplus,7.1771060442456225,5.764,5.0,-3.948812499999992,1.6500000000000057,72.29,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-11 08:45:00,surplus,8.215163907614478,1.453,5.0,-15.011312500000003,0.6099999999999994,63.44,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-11 09:15:00,surplus,11.693561742749578,-0.734,5.0,-1.1214062500000033,0.9200000000000017,80.03,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-11 09:30:00,surplus,13.522978917387597,-0.724,5.0,-16.908906249999998,1.3100000000000023,67.4,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-11 09:45:00,surplus,16.0880429803038,-14.049,5.0,-42.40890625,1.0,47.0,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-11 10:30:00,surplus,5.7594326744888535,-13.318,5.0,-11.8388125,3.5999999999999996,10.17,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-11 11:00:00,surplus,5.039474925198978,-2.6,5.0,40.817812499999995,3.349999999999998,31.45,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-11 11:15:00,surplus,5.342080395812046,13.434,5.0,16.3678125,2.5700000000000003,11.89,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-11 11:45:00,surplus,6.033778354290324,10.016,5.0,-0.1821875000000006,5.65,-1.35,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-12 00:30:00,deficit,-7.575659812882651,-2.524,5.0,27.281812500000004,2.9000000000000057,122.08,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-12 00:45:00,deficit,-7.33283871172926,-1.361,5.0,33.5818125,2.1699999999999875,117.04,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-12 02:30:00,deficit,-6.117836241369831,-0.085,5.0,-25.568124999999995,4.1499999999999915,105.17,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-12 03:00:00,deficit,-6.409359121941458,-1.754,5.0,23.412812499999998,4.1299999999999955,108.83,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-12 11:15:00,surplus,6.553638761041683,28.676,5.0,86.15187499999999,8.25,73.19,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-12 12:30:00,surplus,10.844559903172563,13.858,5.0,29.744687499999998,0.490000000000002,36.0,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-12 13:00:00,surplus,5.062260953721785,10.964,5.0,0.8371875000000006,5.450000000000003,43.0,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-12 13:30:00,surplus,10.783197333730968,8.572,5.0,7.299687500000003,4.130000000000003,48.17,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-13 01:15:00,deficit,-4.492631486709037,3.658,4.492631486709037,-3.7356230811985727,4.6699999999999875,100.65,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-13 05:30:00,deficit,-4.289299073091985,12.862,4.289299073091985,-26.281071583218726,2.4299999999999926,122.2,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-13 09:15:00,surplus,6.979958984458182,8.496,5.0,-19.883281249999996,4.720000000000001,14.48,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-13 09:45:00,surplus,11.182437627460757,1.281,5.0,-27.470781249999998,3.49,8.41,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-13 10:00:00,surplus,10.007695289842736,-4.626,5.0,-56.08,4.08,14.6,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-13 10:15:00,surplus,11.803485264582827,-6.236,5.0,-60.817499999999995,8.06,10.81,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-13 11:00:00,surplus,10.574958322291401,-1.311,5.0,-29.752281250000003,5.4,5.61,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-13 11:15:00,surplus,11.781823223749095,1.333,5.0,-31.514781250000002,4.63,4.2,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-13 15:45:00,deficit,-6.028871674436231,4.066,5.0,-124.17999999999999,4.650000000000006,124.35,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-13 16:30:00,deficit,-4.013974983521439,9.51,4.013974983521439,-76.77304164888633,1.8400000000000034,139.97,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-13 16:45:00,deficit,-4.281069802430496,2.648,4.281069802430496,-102.1203715003144,1.5999999999999943,158.88,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-14 11:00:00,deficit,-5.94550852549218,10.428,5.0,-10.12621875,4.76,3.34,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-14 11:15:00,deficit,-5.611698527385508,3.256,5.0,-9.92621875,7.76,3.18,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-14 11:30:00,deficit,-7.486090177494044,7.428,5.0,-5.92621875,3.42,-0.02,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-14 11:45:00,deficit,-5.870537620449328,10.275,5.0,-2.43871875,2.8000000000000003,-2.81,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-14 14:00:00,deficit,-6.218633187958753,-10.285,5.0,155.803125,2.11,-2.3,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-14 14:30:00,deficit,-5.969631772808469,-3.867,5.0,138.815625,7.260000000000002,11.29,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-14 16:15:00,deficit,-4.379395978868059,-15.112,4.379395978868059,22.08712779349778,6.180000000000007,119.94,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-14 16:45:00,deficit,-8.037781735664879,-6.28,5.0,-3.395406250000015,4.97999999999999,142.83,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-14 18:45:00,deficit,-4.414536972800104,1.837,4.414536972800104,-43.19927927301782,0.589999999999975,169.61,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-14 19:00:00,deficit,-4.191710055004384,1.131,4.191710055004384,-17.250511163989373,1.3300000000000125,181.41,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-14 19:15:00,deficit,-4.873174777385521,4.414,4.873174777385521,-8.834517639237504,0.700000000000017,172.2,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-14 19:45:00,deficit,-5.564891571631044,-1.431,5.0,18.060562499999975,0.4900000000000091,150.5,5.0,4.0,2026-03,2026-03-09/2026-03-15
2026-03-15 05:15:00,surplus,6.255332706409348,11.836,5.0,77.024375,0.46000000000000796,117.87,5.0,5.0,2026-03,2026-03-09/2026-03-15
2026-03-15 05:45:00,surplus,5.311930604918689,16.001,5.0,82.186875,2.0999999999999943,122.0,5.0,5.0,2026-03,2026-03-09/2026-03-15
2026-03-15 14:00:00,deficit,-7.535349963573671,-1.071,5.0,30.96828125000001,1.9699999999999989,50.04,5.0,5.0,2026-03,2026-03-09/2026-03-15
2026-03-15 14:15:00,deficit,-9.38410284678308,-0.346,5.0,18.893281250000005,1.6999999999999957,59.7,5.0,5.0,2026-03,2026-03-09/2026-03-15
2026-03-15 14:30:00,deficit,-11.149061511979607,1.999,5.0,5.055781250000013,3.230000000000004,70.77,5.0,5.0,2026-03,2026-03-09/2026-03-15
2026-03-15 14:45:00,deficit,-11.462593956624076,1.517,5.0,-9.106718749999985,1.4000000000000057,82.1,5.0,5.0,2026-03,2026-03-09/2026-03-15
2026-03-15 15:45:00,deficit,-6.524511826228036,2.755,5.0,-31.92049999999999,1.220000000000013,87.46,5.0,5.0,2026-03,2026-03-09/2026-03-15
2026-03-16 02:45:00,surplus,5.311287170762563,2.691,5.0,16.793312500000006,3.3100000000000023,66.87,5.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-16 06:00:00,surplus,6.788250095444248,18.53,5.0,104.231875,3.2900000000000063,121.75,5.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-16 07:30:00,surplus,8.16555234792976,19.376,5.0,73.81718750000002,4.030000000000001,131.34,5.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-16 07:45:00,surplus,12.438578912477192,8.524,5.0,75.0796875,5.939999999999998,132.35,5.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-16 08:15:00,surplus,16.228562383313033,11.027,5.0,50.471562500000005,3.0800000000000125,131.09,5.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-16 08:30:00,surplus,15.541091259309434,8.443,5.0,42.4465625,5.790000000000006,124.67,5.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-16 09:00:00,surplus,12.881222466285124,9.002,5.0,70.81006249999999,6.139999999999986,135.45,5.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-16 09:15:00,surplus,13.559816570716404,6.344,5.0,28.585062499999996,1.480000000000004,101.67,5.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-16 09:30:00,surplus,14.785890124016555,-3.104,5.0,16.772562499999992,3.549999999999997,92.22,5.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-16 09:45:00,surplus,16.040205997846893,-2.23,5.0,7.022562499999996,8.11,84.42,5.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-16 13:00:00,deficit,-6.5824360333466885,2.466,5.0,-7.941718750000009,7.009999999999998,55.43,5.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-16 13:30:00,deficit,-5.396372687102151,4.495,5.0,-9.391718750000013,0.9899999999999949,56.59,5.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-16 15:45:00,deficit,-7.438815502413426,4.481,5.0,-57.8515625,2.8899999999999864,138.87,5.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-16 16:45:00,deficit,-6.08832243519816,-4.67,5.0,-29.269937499999976,4.8700000000000045,199.64,5.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-17 05:30:00,deficit,-5.754357806420186,9.913,5.0,-32.8621875,0.4000000000000057,137.06,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-17 14:45:00,surplus,4.219167920639887,13.901,4.219167920639887,27.347327971612543,4.689999999999998,99.22,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-17 15:00:00,surplus,4.469876838690185,16.321,4.469876838690185,-10.755976383861155,0.07000000000000739,95.29,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-17 15:15:00,surplus,5.143061355205512,6.762,5.0,-4.8941250000000025,1.4000000000000057,101.0,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-17 15:30:00,surplus,5.120399822153512,3.299,5.0,3.455875000000006,0.9200000000000017,107.68,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-17 15:45:00,surplus,5.931159870775689,4.506,5.0,12.41837499999999,1.4799999999999898,114.85,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-17 16:00:00,surplus,5.561972825103092,-2.728,5.0,-69.79796874999998,1.2900000000000063,101.37,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-17 16:15:00,surplus,4.986526893406586,-9.056,4.986526893406586,-35.4147814838698,1.1800000000000068,128.8,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-18 11:15:00,surplus,5.006033930318992,1.889,5.0,-1.0659687499999997,2.44,3.9,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-18 11:30:00,surplus,5.271174243324971,7.0,5.0,-3.2159687499999996,4.43,2.18,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-18 11:45:00,surplus,7.199598320023746,12.168,5.0,0.05903125000000009,6.47,4.8,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-18 12:30:00,surplus,11.879747556563775,-2.548,5.0,-0.42265624999999973,5.390000000000001,7.75,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-18 12:45:00,surplus,10.58240743832307,1.981,5.0,-10.11015625,4.84,0.0,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-18 13:00:00,surplus,5.912305869373231,3.534,5.0,16.092,3.6899999999999977,19.79,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-18 16:30:00,deficit,-6.325487138431015,-4.316,5.0,20.92937499999998,4.280000000000001,132.99,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-18 16:45:00,deficit,-6.918041272016936,-15.119,5.0,9.879374999999975,1.4599999999999795,141.83,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-18 19:00:00,deficit,-7.510868382873156,-9.71,5.0,33.17393750000001,6.109999999999985,183.65,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-18 19:45:00,deficit,-5.589145063160599,-2.429,5.0,74.8614375,0.9199999999999875,150.3,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-18 20:15:00,deficit,-6.028729616763426,-3.078,5.0,-23.994687500000005,1.8599999999999852,157.87,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-19 12:45:00,deficit,-8.885356656931842,2.93,5.0,-148.396875,6.9199999999999875,123.06,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-19 14:45:00,deficit,-5.432515461678733,-22.222,5.0,58.426718750000006,8.030000000000001,143.34,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-19 15:15:00,deficit,-8.906218189579832,-11.822,5.0,55.721125000000015,6.829999999999998,126.26,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-19 16:15:00,deficit,-8.883097796134933,-2.011,5.0,-3.5879062499999748,4.219999999999999,137.26,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-19 16:30:00,deficit,-8.615612182749762,1.349,5.0,-27.625406249999997,1.5,156.49,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-19 16:45:00,deficit,-6.487434121881586,-7.344,5.0,-31.012906249999972,0.7900000000000205,159.2,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-19 17:00:00,deficit,-6.661601580075567,-5.666,5.0,20.539968749999993,1.2199999999999989,145.81,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-19 17:15:00,deficit,-8.668491153010573,1.533,5.0,-17.210031249999993,0.3100000000000023,176.01,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-19 17:30:00,deficit,-7.575113034689991,12.02,5.0,-28.69753124999999,1.5,185.2,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-19 17:45:00,deficit,-6.208478856823879,14.954,5.0,-51.297531250000006,1.1999999999999886,203.28,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-19 18:00:00,deficit,-6.550446089867647,13.879,5.0,-33.62750000000002,1.3799999999999955,189.3,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-19 18:15:00,deficit,-5.911318597423374,12.508,5.0,-74.60250000000002,4.6699999999999875,222.08,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-19 18:30:00,deficit,-7.374213693628651,9.801,5.0,-129.8025,5.889999999999986,266.24,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-19 18:45:00,deficit,-5.524616907804875,11.359,5.0,-127.6275,2.7900000000000205,264.5,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-19 19:00:00,deficit,-5.4859187858554215,-0.817,5.0,-77.3573125,4.149999999999977,274.23,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-19 19:15:00,deficit,-8.611885654268608,2.528,5.0,-40.19481249999998,2.1100000000000136,244.5,4.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-20 05:45:00,surplus,5.2527230469314325,9.744,5.0,54.9475,1.0900000000000034,158.41,5.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-20 10:00:00,deficit,-10.530471532969626,0.645,5.0,-16.808437499999993,0.7999999999999972,109.3,5.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-20 10:15:00,deficit,-11.741982647420054,-7.209,5.0,-2.283437500000005,0.6099999999999994,97.68,5.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-20 10:30:00,deficit,-14.44724087334822,-12.997,5.0,17.0665625,0.5,82.2,5.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-20 10:45:00,deficit,-9.856959343387791,-12.748,5.0,30.791562500000005,0.6800000000000068,71.22,5.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-20 11:00:00,deficit,-13.07980752184251,-2.998,5.0,13.90625,0.6200000000000045,85.5,5.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-20 11:15:00,deficit,-13.052087610986364,-17.319,5.0,18.718749999999993,1.1400000000000006,81.65,5.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-20 11:30:00,deficit,-13.355474148160022,-11.42,5.0,28.343749999999996,0.7199999999999989,73.95,5.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-20 11:45:00,deficit,-11.431557776313877,-9.352,5.0,40.268750000000004,1.990000000000009,64.41,5.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-20 12:30:00,deficit,-6.026949937864304,-11.18,5.0,29.43687500000001,1.730000000000004,73.27,5.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-20 12:45:00,deficit,-5.347784251651078,-10.378,5.0,35.699375,2.1700000000000017,68.26,5.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-20 13:00:00,deficit,-5.294412611609291,-13.823,5.0,41.207968750000006,1.1900000000000048,62.4,5.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-20 13:30:00,deficit,-6.520467673633215,-4.102,5.0,26.55796875,1.9699999999999989,74.12,5.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-20 13:45:00,deficit,-7.19878923609221,-4.777,5.0,22.120468750000004,3.2099999999999937,77.67,5.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-21 11:30:00,surplus,7.554664907499013,12.934,5.0,21.86346874999999,2.5,77.1,3.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-21 11:45:00,surplus,9.005201527734794,6.014,5.0,2.0009687499999984,2.280000000000001,61.21,3.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-21 12:30:00,surplus,11.948482847170107,-4.952,5.0,-32.382093749999996,0.46999999999999886,37.67,3.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-21 12:45:00,surplus,13.510806269294708,-3.224,5.0,-32.79459374999999,0.6100000000000065,37.34,3.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-22 08:00:00,surplus,4.821672898007018,18.146,4.821672898007018,63.36883606205723,0.8799999999999955,84.5,3.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-22 08:15:00,surplus,6.036505321896183,1.805,5.0,33.150000000000006,0.9400000000000048,58.45,3.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-22 08:30:00,surplus,5.815993030707192,3.635,5.0,-8.424999999999997,2.330000000000002,25.19,3.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-22 08:45:00,surplus,8.234188097142564,14.075,5.0,-15.299999999999997,1.5600000000000023,19.69,3.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-22 09:00:00,surplus,6.486527118549578,23.334,5.0,33.650625,0.8000000000000007,32.6,3.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-22 09:15:00,surplus,9.854002176484162,22.629,5.0,4.513124999999999,0.3899999999999988,9.29,3.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-22 09:30:00,surplus,9.652229885089994,24.958,5.0,-9.299375,2.55,-1.76,3.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-22 09:45:00,surplus,12.257492219561689,25.038,5.0,-14.774375,2.160000000000001,-6.14,3.0,5.0,2026-03,2026-03-16/2026-03-22
2026-03-22 10:00:00,surplus,5.873393724027556,27.581,5.0,-4.0720937500000005,7.079999999999998,-13.23,3.0,5.0,2026-03,2026-03-16/2026-03-22
