Obchodný deň;Číslo periódy;Perióda;Perióda (min);Cena SK (EUR/MWh);Dopyt úspešný (MW);Ponuka úspešná (MW);Tok CZ ➝ SK (MW);Tok SK ➝ CZ (MW);Tok PL ➝ SK (MW);Tok SK ➝ PL (MW);Tok HU ➝ SK (MW);Tok SK ➝ HU (MW);Stav zverejnenia
22.11.2025;68;16:45 - 17:00;15;158,57;1595,5;1941,0;627,2;0,0;247,0;0,0;0,0;1219,7;Konečné
22.11.2025;69;17:00 - 17:15;15;152,56;1573,1;1946,2;610,0;0,0;130,3;0,0;0,0;1113,4;Konečné
22.11.2025;70;17:15 - 17:30;15;156,32;1564,3;1948,1;649,8;0,0;221,7;0,0;0,0;1255,3;Konečné
22.11.2025;71;17:30 - 17:45;15;142,15;1554,3;1938,4;670,4;0,0;286,6;0,0;0,0;1341,1;Konečné
22.11.2025;72;17:45 - 18:00;15;132,49;1554,7;1939,4;678,1;0,0;286,7;0,0;0,0;1349,5;Konečné
22.11.2025;73;18:00 - 18:15;15;145,20;1527,0;1906,1;587,9;0,0;297,9;0,0;0,0;1264,9;Konečné
22.11.2025;74;18:15 - 18:30;15;141,67;1519,9;1913,0;618,0;0,0;382,1;0,0;0,0;1393,2;Konečné
22.11.2025;75;18:30 - 18:45;15;146,02;1512,2;1905,5;674,3;0,0;502,2;0,0;0,0;1569,8;Konečné
22.11.2025;76;18:45 - 19:00;15;137,16;1487,3;1908,7;672,3;0,0;495,5;0,0;0,0;1589,2;Konečné
22.11.2025;77;19:00 - 19:15;15;143,65;1425,4;1802,0;670,3;0,0;601,3;0,0;0,0;1648,2;Konečné
22.11.2025;78;19:15 - 19:30;15;143,27;1426,7;1812,6;688,7;0,0;606,2;0,0;0,0;1680,8;Konečné
22.11.2025;79;19:30 - 19:45;15;150,36;1412,7;1804,3;707,9;0,0;634,7;0,0;0,0;1734,2;Konečné
22.11.2025;80;19:45 - 20:00;15;128,65;1394,8;1812,0;683,5;0,0;584,3;0,0;0,0;1685,0;Konečné
22.11.2025;81;20:00 - 20:15;15;153,04;1353,4;1659,8;686,5;0,0;664,7;0,0;0,0;1657,6;Konečné
22.11.2025;82;20:15 - 20:30;15;150,54;1348,5;1663,8;692,7;0,0;694,5;0,0;0,0;1702,5;Konečné
22.11.2025;83;20:30 - 20:45;15;124,52;1290,0;1662,4;678,2;0,0;647,7;0,0;0,0;1698,3;Konečné
22.11.2025;84;20:45 - 21:00;15;103,24;1246,6;1656,6;678,9;0,0;634,7;0,0;0,0;1723,6;Konečné
22.11.2025;85;21:00 - 21:15;15;114,93;1223,3;1559,5;772,8;0,0;810,4;0,0;0,0;1919,4;Konečné
22.11.2025;86;21:15 - 21:30;15;104,84;1214,9;1561,2;781,5;0,0;791,4;0,0;0,0;1919,2;Konečné
22.11.2025;87;21:30 - 21:45;15;100,99;1199,5;1561,5;786,1;0,0;783,5;0,0;0,0;1931,6;Konečné
22.11.2025;88;21:45 - 22:00;15;96,26;1155,1;1556,1;770,2;0,0;724,6;0,0;0,0;1895,8;Konečné
22.11.2025;89;22:00 - 22:15;15;103,87;1087,0;1539,5;802,6;0,0;823,0;0,0;0,0;2078,1;Konečné
22.11.2025;90;22:15 - 22:30;15;99,55;1067,5;1538,0;788,7;0,0;816,4;0,0;0,0;2075,6;Konečné
22.11.2025;91;22:30 - 22:45;15;97,73;1017,2;1538,7;752,0;0,0;732,1;0,0;0,0;2005,6;Konečné
22.11.2025;92;22:45 - 23:00;15;88,58;970,6;1405,9;749,5;0,0;690,0;0,0;0,0;1874,8;Konečné
22.11.2025;93;23:00 - 23:15;15;88,00;1118,6;1189,2;867,1;0,0;892,9;0,0;0,0;1830,6;Konečné
22.11.2025;94;23:15 - 23:30;15;83,90;1096,4;1145,1;887,9;0,0;955,2;0,0;0,0;1891,8;Konečné
22.11.2025;95;23:30 - 23:45;15;80,06;1207,8;1146,6;914,5;0,0;1019,0;0,0;0,0;1872,3;Konečné
22.11.2025;96;23:45 - 00:00;15;77,91;1204,3;1139,4;892,3;0,0;1035,2;0,0;0,0;1862,6;Konečné
23.11.2025;1;00:00 - 00:15;15;95,06;837,6;952,7;800,3;0,0;832,1;0,0;0,0;1747,5;Konečné
23.11.2025;2;00:15 - 00:30;15;88,83;799,3;954,3;762,0;0,0;811,3;0,0;0,0;1728,3;Konečné
23.11.2025;3;00:30 - 00:45;15;75,00;790,1;952,3;840,3;0,0;930,3;0,0;0,0;1932,8;Konečné
23.11.2025;4;00:45 - 01:00;15;67,22;758,2;952,7;819,0;0,0;921,6;0,0;0,0;1935,1;Konečné
23.11.2025;5;01:00 - 01:15;15;81,22;799,9;896,5;690,4;0,0;913,9;0,0;0,0;1700,9;Konečné
23.11.2025;6;01:15 - 01:30;15;73,54;767,5;899,0;670,6;0,0;934,1;0,0;0,0;1736,2;Konečné
23.11.2025;7;01:30 - 01:45;15;71,46;763,8;897,8;666,2;0,0;946,4;0,0;0,0;1746,6;Konečné
23.11.2025;8;01:45 - 02:00;15;71,19;746,8;900,7;687,7;0,0;999,5;0,0;0,0;1841,1;Konečné
23.11.2025;9;02:00 - 02:15;15;74,84;833,0;901,2;570,7;0,0;1026,6;0,0;0,0;1665,5;Konečné
23.11.2025;10;02:15 - 02:30;15;71,42;795,8;902,5;561,5;0,0;1003,7;0,0;0,0;1671,9;Konečné
23.11.2025;11;02:30 - 02:45;15;68,69;702,2;900,0;522,8;0,0;981,2;0,0;0,0;1701,8;Konečné
23.11.2025;12;02:45 - 03:00;15;66,81;674,8;902,3;529,7;0,0;969,9;0,0;0,0;1727,1;Konečné
23.11.2025;13;03:00 - 03:15;15;65,18;678,4;903,3;504,0;0,0;949,0;0,0;0,0;1677,9;Konečné
23.11.2025;14;03:15 - 03:30;15;63,01;660,7;909,4;504,6;0,0;959,4;0,0;0,0;1712,7;Konečné
23.11.2025;15;03:30 - 03:45;15;63,38;780,9;903,6;552,3;0,0;1010,4;0,0;0,0;1685,4;Konečné
23.11.2025;16;03:45 - 04:00;15;61,35;779,9;907,2;541,4;0,0;1016,3;0,0;0,0;1685,0;Konečné
23.11.2025;17;04:00 - 04:15;15;62,74;772,4;891,6;559,4;0,0;1049,8;0,0;0,0;1728,4;Konečné
23.11.2025;18;04:15 - 04:30;15;61,43;763,8;895,0;584,5;0,0;1062,2;0,0;0,0;1777,9;Konečné
23.11.2025;19;04:30 - 04:45;15;60,66;783,3;893,9;569,0;0,0;1041,4;0,0;0,0;1721,0;Konečné
23.11.2025;20;04:45 - 05:00;15;58,71;798,4;893,9;619,2;0,0;1095,1;0,0;0,0;1809,8;Konečné
23.11.2025;21;05:00 - 05:15;15;63,89;867,9;937,6;571,8;0,0;1038,2;0,0;0,0;1679,7;Konečné
23.11.2025;22;05:15 - 05:30;15;64,22;876,6;941,4;621,9;0,0;1076,7;0,0;0,0;1763,4;Konečné
23.11.2025;23;05:30 - 05:45;15;65,00;886,2;938,7;673,7;0,0;1134,7;0,0;0,0;1860,9;Konečné
23.11.2025;24;05:45 - 06:00;15;81,11;929,3;938,2;686,7;0,0;1100,3;0,0;0,0;1795,9;Konečné
23.11.2025;25;06:00 - 06:15;15;70,96;949,6;1216,0;632,9;0,0;968,7;0,0;0,0;1868,0;Konečné
23.11.2025;26;06:15 - 06:30;15;79,08;977,4;1214,7;614,1;0,0;919,2;0,0;0,0;1770,6;Konečné
23.11.2025;27;06:30 - 06:45;15;83,57;905,1;1218,1;562,4;0,0;882,1;0,0;0,0;1757,5;Konečné
23.11.2025;28;06:45 - 07:00;15;89,05;961,9;1220,4;555,9;0,0;840,9;0,0;0,0;1655,3;Konečné
23.11.2025;29;07:00 - 07:15;15;79,05;1070,1;1229,6;743,0;0,0;851,1;0,0;0,0;1753,6;Konečné
23.11.2025;30;07:15 - 07:30;15;84,96;1113,2;1235,9;730,0;0,0;828,3;0,0;0,0;1681,0;Konečné
23.11.2025;31;07:30 - 07:45;15;92,94;1139,5;1236,4;739,3;0,0;819,2;0,0;0,0;1655,4;Konečné
23.11.2025;32;07:45 - 08:00;15;94,68;1186,5;1245,3;766,5;0,0;834,1;0,0;0,0;1659,4;Konečné
23.11.2025;33;08:00 - 08:15;15;99,62;1283,1;1231,7;810,6;0,0;893,6;0,0;0,0;1652,8;Konečné
23.11.2025;34;08:15 - 08:30;15;101,50;1327,6;1236,8;816,1;0,0;918,5;0,0;0,0;1643,8;Konečné
23.11.2025;35;08:30 - 08:45;15;101,78;1418,7;1223,6;854,6;0,0;984,0;0,0;0,0;1643,5;Konečné
23.11.2025;36;08:45 - 09:00;15;98,14;1461,4;1233,6;863,2;0,0;1019,6;0,0;0,0;1655,0;Konečné
23.11.2025;37;09:00 - 09:15;15;100,62;1572,6;1194,0;995,3;0,0;1234,8;0,0;0,0;1851,5;Konečné
23.11.2025;38;09:15 - 09:30;15;99,73;1594,7;1195,8;997,8;0,0;1244,3;0,0;0,0;1843,2;Konečné
23.11.2025;39;09:30 - 09:45;15;99,68;1620,7;1194,7;1013,7;0,0;1265,5;0,0;0,0;1853,2;Konečné
23.11.2025;40;09:45 - 10:00;15;96,77;1649,9;1195,8;1005,7;0,0;1273,2;0,0;0,0;1824,8;Konečné
23.11.2025;41;10:00 - 10:15;15;100,02;1626,6;1186,6;960,7;0,0;1263,9;0,0;0,0;1784,6;Konečné
23.11.2025;42;10:15 - 10:30;15;99,02;1639,8;1185,6;963,2;0,0;1265,7;0,0;0,0;1774,7;Konečné
23.11.2025;43;10:30 - 10:45;15;98,45;1673,7;1187,9;963,8;0,0;1265,8;0,0;0,0;1743,8;Konečné
23.11.2025;44;10:45 - 11:00;15;98,49;1691,8;1188,4;958,9;0,0;1249,5;0,0;0,0;1705,0;Konečné
23.11.2025;45;11:00 - 11:15;15;97,25;1789,0;1186,5;908,4;0,0;1256,2;0,0;0,0;1562,1;Konečné
23.11.2025;46;11:15 - 11:30;15;99,54;1768,6;1188,3;889,6;0,0;1238,5;0,0;0,0;1547,8;Konečné
23.11.2025;47;11:30 - 11:45;15;99,93;1750,0;1189,6;889,1;0,0;1225,2;0,0;0,0;1553,9;Konečné
23.11.2025;48;11:45 - 12:00;15;100,15;1743,1;1189,0;893,3;0,0;1214,7;0,0;0,0;1553,9;Konečné
23.11.2025;49;12:00 - 12:15;15;98,45;1668,8;1183,3;946,9;0,0;1065,3;0,0;0,0;1526,7;Konečné
23.11.2025;50;12:15 - 12:30;15;98,59;1633,0;1180,6;934,9;0,0;1022,7;0,0;0,0;1505,2;Konečné
23.11.2025;51;12:30 - 12:45;15;98,95;1590,9;1179,1;905,4;0,0;967,3;0,0;0,0;1460,9;Konečné
23.11.2025;52;12:45 - 13:00;15;100,13;1574,8;1182,4;887,3;0,0;948,2;0,0;0,0;1443,1;Konečné
23.11.2025;53;13:00 - 13:15;15;99,87;1635,5;1189,5;919,8;0,0;1008,4;0,0;0,0;1482,2;Konečné
23.11.2025;54;13:15 - 13:30;15;104,35;1582,1;1189,6;901,3;0,0;983,9;0,0;0,0;1492,7;Konečné
23.11.2025;55;13:30 - 13:45;15;104,27;1555,7;1191,0;879,2;0,0;945,9;0,0;0,0;1460,4;Konečné
23.11.2025;56;13:45 - 14:00;15;110,00;1568,4;1190,8;863,4;0,0;935,3;0,0;0,0;1421,1;Konečné
23.11.2025;57;14:00 - 14:15;15;106,26;1517,1;1295,3;711,0;0,0;752,4;0,0;0,0;1241,6;Konečné
23.11.2025;58;14:15 - 14:30;15;112,48;1491,4;1289,9;681,0;0,0;709,9;0,0;0,0;1189,4;Konečné
23.11.2025;59;14:30 - 14:45;15;125,70;1442,5;1288,9;683,5;0,0;726,2;0,0;0,0;1256,1;Konečné
23.11.2025;60;14:45 - 15:00;15;139,38;1392,3;1289,0;697,3;0,0;778,6;0,0;0,0;1372,6;Konečné
23.11.2025;61;15:00 - 15:15;15;115,58;1362,2;1342,9;595,2;0,0;779,3;0,0;0,0;1355,2;Konečné
23.11.2025;62;15:15 - 15:30;15;122,49;1352,7;1340,9;555,1;0,0;732,6;0,0;0,0;1275,9;Konečné
23.11.2025;63;15:30 - 15:45;15;136,66;1202,7;1341,4;509,9;0,0;697,5;0,0;0,0;1346,1;Konečné
23.11.2025;64;15:45 - 16:00;15;148,03;1182,5;1384,5;476,3;0,0;670,3;0,0;0,0;1348,6;Konečné
23.11.2025;65;16:00 - 16:15;15;138,85;1268,0;1516,2;539,0;0,0;690,1;0,0;0,0;1477,3;Konečné
23.11.2025;66;16:15 - 16:30;15;151,02;1285,5;1549,4;522,5;0,0;711,1;0,0;0,0;1497,5;Konečné
23.11.2025;67;16:30 - 16:45;15;159,00;1306,6;1820,3;456,4;0,0;670,2;0,0;0,0;1640,3;Konečné
23.11.2025;68;16:45 - 17:00;15;168,41;1329,2;1823,6;471,3;0,0;689,8;0,0;0,0;1655,5;Konečné
23.11.2025;69;17:00 - 17:15;15;134,68;1291,5;1545,5;463,7;0,0;649,1;0,0;0,0;1366,8;Konečné
23.11.2025;70;17:15 - 17:30;15;138,57;1299,3;1545,3;496,6;0,0;700,4;0,0;0,0;1443,0;Konečné
23.11.2025;71;17:30 - 17:45;15;141,07;1300,0;1546,1;501,9;0,0;708,9;0,0;0,0;1456,9;Konečné
23.11.2025;72;17:45 - 18:00;15;144,64;1306,8;1547,0;528,0;0,0;741,8;0,0;0,0;1510,0;Konečné
23.11.2025;73;18:00 - 18:15;15;139,99;1306,1;1523,5;575,9;0,0;764,2;0,0;0,0;1557,5;Konečné
23.11.2025;74;18:15 - 18:30;15;139,47;1296,3;1526,6;572,1;0,0;756,6;0,0;0,0;1559,0;Konečné
23.11.2025;75;18:30 - 18:45;15;142,35;1300,6;1526,5;584,2;0,0;763,8;0,0;0,0;1573,9;Konečné
23.11.2025;76;18:45 - 19:00;15;137,45;1288,4;1527,0;623,2;0,0;807,3;0,0;0,0;1669,1;Konečné
23.11.2025;77;19:00 - 19:15;15;140,22;1248,2;1457,6;536,7;0,0;654,0;0,0;0,0;1400,1;Konečné
23.11.2025;78;19:15 - 19:30;15;140,74;1253,0;1469,6;544,8;0,0;668,3;0,0;0,0;1429,7;Konečné
23.11.2025;79;19:30 - 19:45;15;141,41;1242,8;1471,3;569,1;0,0;697,3;0,0;0,0;1494,9;Konečné
23.11.2025;80;19:45 - 20:00;15;134,71;1231,6;1478,6;561,8;0,0;689,9;0,0;0,0;1498,7;Konečné
23.11.2025;81;20:00 - 20:15;15;140,47;1201,2;1425,2;580,5;0,0;760,7;0,0;0,0;1565,2;Konečné
23.11.2025;82;20:15 - 20:30;15;128,80;1193,9;1425,0;577,7;0,0;729,5;0,0;0,0;1538,3;Konečné
23.11.2025;83;20:30 - 20:45;15;122,10;1140,4;1425,9;559,2;0,0;663,5;0,0;0,0;1508,2;Konečné
23.11.2025;84;20:45 - 21:00;15;114,12;1093,6;1432,1;558,4;0,0;635,7;0,0;0,0;1532,6;Konečné
23.11.2025;85;21:00 - 21:15;15;119,51;1007,9;1321,4;711,4;0,0;884,5;0,0;0,0;1909,4;Konečné
23.11.2025;86;21:15 - 21:30;15;114,34;993,7;1323,8;678,7;0,0;805,9;0,0;0,0;1814,7;Konečné
23.11.2025;87;21:30 - 21:45;15;102,65;960,4;1315,6;693,1;0,0;813,5;0,0;0,0;1861,8;Konečné
23.11.2025;88;21:45 - 22:00;15;91,24;911,1;1314,8;716,5;0,0;848,8;0,0;0,0;1969,0;Konečné
23.11.2025;89;22:00 - 22:15;15;112,19;911,4;1319,8;705,3;0,0;869,2;0,0;0,0;1982,9;Konečné
23.11.2025;90;22:15 - 22:30;15;105,78;891,6;1333,3;678,3;0,0;802,2;0,0;0,0;1922,2;Konečné
23.11.2025;91;22:30 - 22:45;15;93,84;893,7;1367,9;686,3;0,0;799,5;0,0;0,0;1960,0;Konečné
23.11.2025;92;22:45 - 23:00;15;81,03;887,5;1320,7;734,8;0,0;915,1;0,0;0,0;2083,1;Konečné
23.11.2025;93;23:00 - 23:15;15;86,65;843,4;1316,9;587,8;0,0;975,5;0,0;0,0;2036,8;Konečné
23.11.2025;94;23:15 - 23:30;15;74,71;856,8;1207,2;657,5;0,0;1116,5;0,0;0,0;2124,4;Konečné
23.11.2025;95;23:30 - 23:45;15;72,12;1309,7;1205,5;773,0;0,0;1277,7;0,0;0,0;1946,5;Konečné
23.11.2025;96;23:45 - 00:00;15;69,56;1309,2;1206,2;720,2;0,0;1242,9;0,0;0,0;1860,1;Konečné
24.11.2025;1;00:00 - 00:15;15;80,12;1016,6;1188,5;611,9;0,0;1084,7;0,0;0,0;1868,5;Konečné
24.11.2025;2;00:15 - 00:30;15;75,31;991,1;1196,6;564,6;0,0;1162,8;0,0;0,0;1932,9;Konečné
24.11.2025;3;00:30 - 00:45;15;75,87;964,5;1190,6;540,6;0,0;1142,7;0,0;0,0;1909,4;Konečné
24.11.2025;4;00:45 - 01:00;15;74,46;936,4;1198,3;477,0;0,0;1093,5;0,0;0,0;1832,4;Konečné
24.11.2025;5;01:00 - 01:15;15;74,21;1027,5;1190,8;473,9;0,0;1096,0;0,0;0,0;1733,2;Konečné
24.11.2025;6;01:15 - 01:30;15;69,99;1006,5;1193,0;455,4;0,0;1080,1;0,0;0,0;1722,0;Konečné
24.11.2025;7;01:30 - 01:45;15;70,57;1102,1;1190,6;494,6;0,0;1104,8;0,0;0,0;1687,9;Konečné
24.11.2025;8;01:45 - 02:00;15;71,43;1087,1;1192,9;510,9;0,0;1122,0;0,0;0,0;1738,7;Konečné
24.11.2025;9;02:00 - 02:15;15;69,30;1049,1;1093,8;477,7;0,0;1053,0;0,0;0,0;1575,4;Konečné
24.11.2025;10;02:15 - 02:30;15;73,94;1005,8;1097,7;467,9;0,0;1030,9;0,0;0,0;1590,7;Konečné
24.11.2025;11;02:30 - 02:45;15;73,75;919,4;1095,4;446,9;0,0;1005,3;0,0;0,0;1628,2;Konečné
24.11.2025;12;02:45 - 03:00;15;75,51;901,5;1095,4;455,4;0,0;995,9;0,0;0,0;1645,2;Konečné
24.11.2025;13;03:00 - 03:15;15;72,29;904,3;1094,2;447,3;0,0;939,9;0,0;0,0;1577,1;Konečné
24.11.2025;14;03:15 - 03:30;15;73,34;893,7;1093,8;457,7;0,0;940,3;0,0;0,0;1598,1;Konečné
24.11.2025;15;03:30 - 03:45;15;77,23;919,5;1093,5;522,3;0,0;977,1;0,0;0,0;1673,4;Konečné
24.11.2025;16;03:45 - 04:00;15;77,69;927,6;1088,8;508,3;0,0;955,4;0,0;0,0;1624,9;Konečné
24.11.2025;17;04:00 - 04:15;15;73,24;959,4;1180,1;511,3;0,0;974,7;0,0;0,0;1706,7;Konečné
24.11.2025;18;04:15 - 04:30;15;76,86;970,9;1175,7;577,1;0,0;1053,5;0,0;0,0;1835,4;Konečné
24.11.2025;19;04:30 - 04:45;15;74,86;1017,8;1178,0;597,9;0,0;1102,6;0,0;0,0;1860,7;Konečné
24.11.2025;20;04:45 - 05:00;15;80,35;1059,6;1173,5;687,0;0,0;1204,7;0,0;0,0;2005,6;Konečné
24.11.2025;21;05:00 - 05:15;15;71,27;1131,8;1177,0;791,0;0,0;1292,3;0,0;0,0;2128,5;Konečné
24.11.2025;22;05:15 - 05:30;15;86,85;1091,7;1182,0;818,3;0,0;1218,2;0,0;0,0;2126,8;Konečné
24.11.2025;23;05:30 - 05:45;15;99,75;976,2;1190,5;785,9;0,0;1059,8;0,0;0,0;2060,0;Konečné
24.11.2025;24;05:45 - 06:00;15;113,26;1066,2;1252,3;752,7;0,0;981,4;0,0;0,0;1920,2;Konečné
24.11.2025;25;06:00 - 06:15;15;105,91;1205,5;1307,7;616,2;0,0;824,5;0,0;0,0;1542,9;Konečné
24.11.2025;26;06:15 - 06:30;15;130,70;1315,8;1311,5;628,1;0,0;899,7;0,0;0,0;1523,5;Konečné
24.11.2025;27;06:30 - 06:45;15;145,89;1393,0;1326,7;633,5;0,0;962,3;0,0;0,0;1529,5;Konečné
24.11.2025;28;06:45 - 07:00;15;173,73;1447,5;1344,5;624,6;0,0;955,8;0,0;0,0;1477,4;Konečné
24.11.2025;29;07:00 - 07:15;15;147,94;1583,8;1500,2;474,3;0,0;859,1;0,0;0,0;1249,8;Konečné
24.11.2025;30;07:15 - 07:30;15;165,86;1620,9;1510,3;439,3;0,0;784,6;0,0;0,0;1113,3;Konečné
24.11.2025;31;07:30 - 07:45;15;187,90;1632,9;1524,2;411,4;0,0;731,6;0,0;0,0;1034,3;Konečné
24.11.2025;32;07:45 - 08:00;15;182,68;1661,2;1508,1;394,2;0,0;701,5;0,0;0,0;942,6;Konečné
24.11.2025;33;08:00 - 08:15;15;169,16;1640,5;1577,0;274,6;0,0;526,6;0,0;0,0;737,7;Konečné
24.11.2025;34;08:15 - 08:30;15;179,74;1662,8;1574,4;235,9;0,0;498,2;0,0;0,0;645,7;Konečné
24.11.2025;35;08:30 - 08:45;15;176,88;1713,0;1485,5;258,0;0,0;530,8;0,0;0,0;561,3;Konečné
24.11.2025;36;08:45 - 09:00;15;176,52;1709,8;1484,4;230,5;0,0;518,3;0,0;0,0;523,4;Konečné
24.11.2025;37;09:00 - 09:15;15;182,07;1791,3;1487,8;292,5;0,0;583,5;0,0;0,0;572,5;Konečné
24.11.2025;38;09:15 - 09:30;15;190,49;1783,7;1500,9;293,9;0,0;587,9;0,0;0,0;599,0;Konečné
24.11.2025;39;09:30 - 09:45;15;195,95;1762,4;1396,9;329,6;0,0;646,1;0,0;0,0;610,2;Konečné
24.11.2025;40;09:45 - 10:00;15;176,28;1731,5;1396,7;323,8;0,0;673,8;0,0;0,0;662,8;Konečné
24.11.2025;41;10:00 - 10:15;15;186,74;1671,8;1353,8;308,6;0,0;679,4;0,0;0,0;670,0;Konečné
24.11.2025;42;10:15 - 10:30;15;170,25;1640,7;1340,4;307,7;0,0;680,7;0,0;0,0;688,1;Konečné
24.11.2025;43;10:30 - 10:45;15;182,48;1650,2;1263,6;337,9;0,0;677,4;0,0;0,0;628,7;Konečné
24.11.2025;44;10:45 - 11:00;15;181,20;1647,1;1264,1;314,1;0,0;652,2;0,0;0,0;583,3;Konečné
24.11.2025;45;11:00 - 11:15;15;184,12;1751,7;1246,4;368,4;0,0;712,3;0,0;0,0;575,4;Konečné
24.11.2025;46;11:15 - 11:30;15;197,34;1714,6;1245,7;321,2;0,0;645,9;0,0;0,0;498,2;Konečné
24.11.2025;47;11:30 - 11:45;15;194,71;1715,7;1251,5;305,0;0,0;622,0;0,0;0,0;462,8;Konečné
24.11.2025;48;11:45 - 12:00;15;183,06;1727,3;1243,8;309,8;0,0;613,3;0,0;0,0;439,6;Konečné
24.11.2025;49;12:00 - 12:15;15;215,51;1708,0;1242,1;275,7;0,0;536,0;0,0;0,0;345,8;Konečné
24.11.2025;50;12:15 - 12:30;15;185,11;1699,8;1242,3;250,9;0,0;470,8;0,0;0,0;264,2;Konečné
24.11.2025;51;12:30 - 12:45;15;181,83;1689,8;1235,2;245,2;0,0;440,7;0,0;0,0;231,3;Konečné
24.11.2025;52;12:45 - 13:00;15;190,05;1706,3;1244,1;235,3;0,0;381,5;0,0;0,0;154,6;Konečné
24.11.2025;53;13:00 - 13:15;15;199,60;1639,9;1246,1;213,6;0,0;369,6;0,0;0,0;189,4;Konečné
24.11.2025;54;13:15 - 13:30;15;198,89;1619,0;1247,2;248,4;0,0;358,6;0,0;0,0;235,2;Konečné
24.11.2025;55;13:30 - 13:45;15;213,78;1586,4;1345,4;187,5;0,0;271,7;0,0;0,0;218,2;Konečné
24.11.2025;56;13:45 - 14:00;15;202,19;1610,9;1342,2;244,7;0,0;262,1;0,0;0,0;238,1;Konečné
24.11.2025;57;14:00 - 14:15;15;210,78;1484,5;1311,3;259,3;0,0;170,3;0,0;0,0;256,4;Konečné
24.11.2025;58;14:15 - 14:30;15;232,57;1483,6;1309,5;272,1;0,0;151,3;0,0;0,0;249,3;Konečné
24.11.2025;59;14:30 - 14:45;15;238,44;1475,0;1402,3;313,2;0,0;197,4;0,0;0,0;437,9;Konečné
24.11.2025;60;14:45 - 15:00;15;227,53;1487,9;1460,7;320,9;0,0;208,2;0,0;0,0;501,9;Konečné
24.11.2025;61;15:00 - 15:15;15;197,51;1518,9;1534,8;328,4;0,0;166,3;0,0;0,0;510,6;Konečné
24.11.2025;62;15:15 - 15:30;15;214,76;1528,1;1558,0;353,7;0,0;220,6;0,0;0,0;604,2;Konečné
24.11.2025;63;15:30 - 15:45;15;246,69;1554,2;1720,9;337,5;0,0;233,3;0,0;0,0;737,5;Konečné
24.11.2025;64;15:45 - 16:00;15;271,28;1578,2;1723,0;356,8;0,0;266,4;0,0;0,0;768,0;Konečné
24.11.2025;65;16:00 - 16:15;15;223,63;1661,4;1756,7;467,5;0,0;316,7;0,0;0,0;879,5;Konečné
24.11.2025;66;16:15 - 16:30;15;244,91;1682,3;1753,0;469,3;0,0;335,3;0,0;0,0;875,3;Konečné
24.11.2025;67;16:30 - 16:45;15;281,31;1715,7;1767,5;450,6;0,0;333,0;0,0;0,0;835,4;Konečné
24.11.2025;68;16:45 - 17:00;15;318,53;1751,7;1769,9;412,8;0,0;265,8;0,0;0,0;696,8;Konečné
24.11.2025;69;17:00 - 17:15;15;244,47;1688,4;1734,2;339,2;0,0;213,2;0,0;0,0;598,2;Konečné
24.11.2025;70;17:15 - 17:30;15;278,06;1682,7;1748,5;272,5;0,0;167,3;0,0;0,0;505,6;Konečné
24.11.2025;71;17:30 - 17:45;15;274,47;1666,8;1754,5;249,4;0,0;125,2;0,0;0,0;462,3;Konečné
24.11.2025;72;17:45 - 18:00;15;280,01;1652,5;1754,1;286,2;0,0;182,2;0,0;0,0;570,0;Konečné
24.11.2025;73;18:00 - 18:15;15;284,32;1605,0;1753,8;247,8;0,0;200,9;0,0;0,0;597,5;Konečné
24.11.2025;74;18:15 - 18:30;15;245,22;1607,1;1762,1;295,0;0,0;287,5;0,0;0,0;737,5;Konečné
24.11.2025;75;18:30 - 18:45;15;231,63;1600,8;1766,3;314,0;0,0;327,8;0,0;0,0;807,3;Konečné
24.11.2025;76;18:45 - 19:00;15;210,95;1596,8;1763,1;336,3;0,0;298,8;0,0;0,0;801,4;Konečné
24.11.2025;77;19:00 - 19:15;15;228,82;1579,3;1766,5;345,2;0,0;192,5;0,0;0,0;724,9;Konečné
24.11.2025;78;19:15 - 19:30;15;214,29;1572,3;1754,5;338,9;0,0;169,5;0,0;0,0;690,6;Konečné
24.11.2025;79;19:30 - 19:45;15;208,38;1564,0;1754,4;322,8;0,0;119,9;0,0;0,0;633,1;Konečné
24.11.2025;80;19:45 - 20:00;15;186,75;1560,6;1765,9;290,8;0,0;48,5;0,0;0,0;544,6;Konečné
24.11.2025;81;20:00 - 20:15;15;217,66;1540,2;1517,7;344,0;0,0;12,5;0,0;0,0;334,0;Konečné
24.11.2025;82;20:15 - 20:30;15;185,78;1507,2;1489,3;327,5;0,0;0,0;26,5;0,0;283,1;Konečné
24.11.2025;83;20:30 - 20:45;15;170,95;1441,1;1370,7;339,7;0,0;0,0;62,0;0,0;207,3;Konečné
24.11.2025;84;20:45 - 21:00;15;150,12;1390,3;1358,3;290,7;0,0;0,0;122,2;0,0;136,5;Konečné
24.11.2025;85;21:00 - 21:15;15;165,58;1339,4;1316,9;321,4;0,0;59,1;0,0;0,0;358,0;Konečné
24.11.2025;86;21:15 - 21:30;15;145,99;1281,0;1326,2;289,3;0,0;0,0;36,5;0,0;298,0;Konečné
24.11.2025;87;21:30 - 21:45;15;131,80;1271,5;1325,3;235,8;0,0;0,0;65,0;0,0;224,6;Konečné
24.11.2025;88;21:45 - 22:00;15;121,59;1181,1;1330,8;203,7;0,0;0,0;46,1;0,0;307,3;Konečné
24.11.2025;89;22:00 - 22:15;15;138,46;1111,9;1287,7;236,7;0,0;0,0;23,3;0,0;389,2;Konečné
