tradeday,hour,ttd_bucket,avg_bid,avg_ask,n_snapshots,mid_price,spread
2026-02-06,22,1.0,116.99568627450981,123.54213114754099,112,120.2689087110254,6.546444873031177
2026-02-06,22,0.5,90.0,164.52,10,127.26,74.52000000000001
2026-02-06,23,24.0,105.20353356890459,113.28327188940092,500,109.24340272915276,8.079738320496332
2026-02-06,23,12.0,106.93761194029851,109.51543243243243,705,108.22652218636547,2.577820492133924
2026-02-06,23,6.0,104.82048611111111,107.76520833333333,288,106.29284722222222,2.944722222222225
2026-02-06,23,3.0,105.49592592592593,107.31328358208955,148,106.40460475400775,1.8173576561636224
2026-02-06,23,1.0,98.99903846153846,105.70315789473685,109,102.35109817813765,6.704119433198386
2026-02-07,0,6.0,68.41,132.34440677966103,61,100.37720338983051,63.93440677966103
2026-02-07,0,3.0,108.35,116.35833333333333,9,112.35416666666666,8.00833333333334
2026-02-07,0,1.0,100.7936,121.5925925925926,52,111.19309629629629,20.798992592592597
2026-02-07,1,12.0,89.23142857142857,139.61666666666667,10,114.42404761904763,50.38523809523811
2026-02-07,1,6.0,101.91943820224719,115.37924528301886,142,108.64934174263303,13.459807080771668
2026-02-07,1,3.0,101.61373134328359,104.74866666666667,97,103.18119900497513,3.1349353233830755
2026-02-07,1,1.0,100.80745762711864,107.87491228070175,116,104.34118495391019,7.067454653583113
2026-02-07,1,0.5,10.01,,1,10.01,
2026-02-07,2,12.0,91.556,107.35566666666666,70,99.45583333333333,15.799666666666667
2026-02-07,2,6.0,100.2140127388535,101.98053333333333,307,101.09727303609341,1.7665205944798288
2026-02-07,2,3.0,101.51902777777778,103.5060606060606,138,102.51254419191919,1.9870328282828211
2026-02-07,2,1.0,100.04586206896552,105.48254237288135,117,102.76420222092344,5.436680303915836
2026-02-07,3,12.0,100.15931034482759,107.66835294117647,114,103.91383164300203,7.509042596348877
2026-02-07,3,6.0,102.93169230769232,104.94970802919708,267,103.94070016844469,2.018015721504767
2026-02-07,3,3.0,100.20596638655462,102.74723809523809,224,101.47660224089636,2.5412717086834675
2026-02-07,3,1.0,95.03583333333333,103.84836065573771,121,99.44209699453552,8.812527322404378
2026-02-07,4,12.0,100.70590163934426,106.09611650485436,164,103.40100907209931,5.390214865510103
2026-02-07,4,6.0,100.75270440251572,104.1074,309,102.43005220125787,3.3546955974842803
2026-02-07,4,3.0,96.19590476190476,97.61081632653061,203,96.90336054421769,1.4149115646258537
2026-02-07,4,1.0,94.70508474576272,100.09137931034483,117,97.39823202805377,5.386294564582116
2026-02-07,5,12.0,97.31701149425287,104.73193277310925,206,101.02447213368106,7.414921278856383
2026-02-07,5,6.0,97.89354838709677,101.276796875,252,99.58517263104838,3.3832484879032307
2026-02-07,5,3.0,95.94826446280992,96.28589743589744,238,96.11708094935368,0.3376329730875227
2026-02-07,5,1.0,94.47355932203389,96.18704918032788,120,95.33030425118088,1.7134898582939826
2026-02-07,5,0.5,,84.0,1,84.0,
2026-02-07,6,12.0,99.8603125,183.61,33,141.73515625000002,83.74968750000001
2026-02-07,6,6.0,97.44767295597484,97.36675438596491,273,97.40721367096987,-0.08091857000992775
2026-02-07,6,3.0,97.76120689655173,99.02019607843137,218,98.39070148749155,1.2589891818796417
2026-02-07,6,1.0,100.07172413793103,102.5975,118,101.33461206896551,2.5257758620689685
2026-02-07,7,12.0,105.06915662650603,123.69472222222223,155,114.38193942436413,18.625565595716196
2026-02-07,7,6.0,103.25053191489361,106.60053333333333,338,104.92553262411347,3.3500014184397173
2026-02-07,7,3.0,106.12379629629629,108.14,197,107.13189814814814,2.0162037037037095
2026-02-07,7,1.0,108.23677966101695,113.445,119,110.84088983050847,5.20822033898304
2026-02-07,7,0.5,,101.94,1,101.94,
2026-02-07,8,12.0,113.92791139240506,134.87923728813558,276,124.40357434027032,20.95132589573052
2026-02-07,8,6.0,112.28152,116.28898305084746,184,114.28525152542373,4.007463050847463
2026-02-07,8,3.0,113.8784,114.52719101123596,214,114.20279550561798,0.6487910112359572
2026-02-07,8,1.0,111.59426229508196,115.94741935483871,123,113.77084082496035,4.353157059756754
2026-02-07,8,0.5,,149.98,1,149.98,
2026-02-07,9,12.0,115.93395833333334,132.88798449612403,321,124.41097141472869,16.954026162790697
2026-02-07,9,6.0,113.96180851063829,116.99,151,115.47590425531914,3.028191489361703
2026-02-07,9,3.0,112.13045871559633,113.87438095238095,214,113.00241983398864,1.7439222367846128
2026-02-07,9,1.0,110.23666666666666,112.51253968253968,126,111.37460317460318,2.2758730158730174
2026-02-07,9,0.5,88.93,,1,88.93,
2026-02-07,10,12.0,108.93554054054054,122.03161016949153,310,115.48357535501603,13.096069628950985
2026-02-07,10,6.0,105.97368421052632,110.33473684210526,190,108.15421052631578,4.361052631578943
2026-02-07,10,3.0,105.471375,108.51509615384616,184,106.99323557692307,3.043721153846164
2026-02-07,10,1.0,103.38649122807017,110.52885245901639,118,106.95767184354328,7.142361230946221
2026-02-07,11,12.0,105.2986,116.92560975609756,255,111.11210487804877,11.627009756097564
2026-02-07,11,6.0,101.45935897435898,106.48487804878049,201,103.97211851156973,5.02551907442151
2026-02-07,11,3.0,102.42716535433071,107.06333333333333,244,104.74524934383203,4.636167979002622
2026-02-07,11,1.0,103.81140350877193,110.89568965517242,115,107.35354658197218,7.084286146400487
2026-02-07,11,0.5,81.14333333333333,110.96249999999999,10,96.05291666666666,29.81916666666666
2026-02-07,12,24.0,79.19,165.9038888888889,21,122.54694444444445,86.7138888888889
2026-02-07,12,12.0,102.95605263157894,109.918,326,106.43702631578947,6.961947368421065
2026-02-07,12,6.0,98.6041975308642,103.13783505154639,275,100.8710162912053,4.533637520682191
2026-02-07,12,3.0,97.00118811881188,104.8509375,197,100.92606280940595,7.8497493811881185
2026-02-07,12,1.0,88.09222222222222,101.58392156862745,114,94.83807189542483,13.491699346405227
2026-02-07,12,0.5,80.046,100.0,6,90.023,19.953999999999994
2026-02-07,13,24.0,79.44,149.7475,11,114.59375,70.3075
2026-02-07,13,12.0,103.355,105.07535714285714,296,104.21517857142857,1.7203571428571394
2026-02-07,13,6.0,100.22175438596491,102.17379487179487,309,101.1977746288799,1.9520404858299543
2026-02-07,13,3.0,90.40728155339806,99.41240506329115,182,94.9098433083446,9.005123509893082
2026-02-07,13,1.0,91.35564516129033,101.34649122807018,119,96.35106819468025,9.990846066779852
2026-02-07,13,0.5,50.04,133.22916666666669,14,91.63458333333334,83.1891666666667
2026-02-07,14,24.0,82.07666666666667,133.9152,28,107.99593333333334,51.83853333333333
2026-02-07,14,12.0,106.21555555555555,112.1928418230563,499,109.20419868930593,5.9772862675007445
2026-02-07,14,6.0,102.20213235294118,104.16305164319249,349,103.18259199806684,1.9609192902513115
2026-02-07,14,3.0,98.13063157894737,100.428,200,99.27931578947369,2.2973684210526244
2026-02-07,14,1.0,96.03116666666666,102.82758064516129,122,99.42937365591398,6.796413978494627
2026-02-07,14,0.5,60.7725,129.56866666666667,19,95.17058333333334,68.79616666666666
2026-02-07,15,24.0,101.33571428571429,156.13708333333332,31,128.7363988095238,54.80136904761903
2026-02-07,15,12.0,111.97619469026549,124.1848424068768,575,118.08051854857115,12.20864771661131
2026-02-07,15,6.0,111.58433734939759,114.46319767441861,338,113.02376751190809,2.878860325021023
2026-02-07,15,3.0,110.2609090909091,111.74703389830509,239,111.0039714946071,1.4861248073959956
2026-02-07,15,1.0,106.37315789473683,108.12655737704918,118,107.24985763589301,1.7533994823123464
2026-02-07,16,24.0,123.66594936708861,138.6132786885246,140,131.1396140278066,14.947329321435973
2026-02-07,16,12.0,126.80710648148148,134.9635135135135,691,130.8853099974975,8.156407032032021
2026-02-07,16,6.0,126.30027624309392,129.5112962962963,397,127.90578626969511,3.2110200532023896
2026-02-07,16,3.0,127.43033707865169,128.58277227722772,190,128.0065546779397,1.152435198576029
2026-02-07,16,1.0,121.86,133.3335,118,127.59674999999999,11.473499999999987
2026-02-07,16,0.5,60.01,159.9575,7,109.98375,99.94750000000002
2026-02-07,17,24.0,132.5242,172.12823529411764,118,152.32621764705883,39.60403529411764
2026-02-07,17,12.0,134.12485576923078,142.0488101983003,561,138.08683298376553,7.923954429069511
2026-02-07,17,6.0,128.82212290502792,136.18503030303032,344,132.50357660402912,7.362907398002392
2026-02-07,17,3.0,131.41174418604652,133.1118888888889,176,132.26181653746772,1.7001447028423797
2026-02-07,17,1.0,131.0165,132.04383333333334,120,131.53016666666667,1.0273333333333312
2026-02-07,18,24.0,132.5789855072464,167.0317355371901,190,149.80536052221822,34.4527500299437
2026-02-07,18,12.0,136.1068281938326,139.2542735042735,461,137.68055084905305,3.147445310440901
2026-02-07,18,6.0,127.8762091503268,135.5031693989071,336,131.68968927461694,7.626960248580289
2026-02-07,18,3.0,133.3722131147541,135.45,233,134.41110655737702,2.0777868852458994
2026-02-07,18,1.0,135.105625,142.7764406779661,123,138.94103283898306,7.67081567796609
2026-02-07,19,24.0,125.88379746835443,158.9099152542373,197,142.39685636129587,33.02611778588286
2026-02-07,19,12.0,127.48134831460675,131.65720670391062,268,129.56927750925868,4.175858389303869
2026-02-07,19,6.0,125.11704225352113,127.66045197740112,248,126.38874711546113,2.5434097238799893
2026-02-07,19,3.0,128.178,131.19141304347826,167,129.68470652173914,3.013413043478266
2026-02-07,19,1.0,132.23483333333334,139.86642857142857,116,136.05063095238097,7.63159523809523
2026-02-07,20,24.0,118.60527272727272,143.05371428571428,160,130.8294935064935,24.44844155844156
2026-02-07,20,12.0,119.93964285714286,126.59725714285715,315,123.26845,6.657614285714288
2026-02-07,20,6.0,119.2741,120.98559440559441,243,120.12984720279721,1.711494405594408
2026-02-07,20,3.0,122.838,124.79410714285714,227,123.81605357142857,1.9561071428571495
2026-02-07,20,1.0,121.94421052631579,126.8698275862069,115,124.40701905626133,4.92561705989111
2026-02-07,21,24.0,106.53783783783784,133.8777619047619,247,120.20779987129987,27.33992406692407
2026-02-07,21,12.0,109.9309375,114.8909,296,112.41091875000001,4.959962500000003
2026-02-07,21,6.0,110.07082191780822,112.42173553719009,267,111.24627872749915,2.3509136193818705
2026-02-07,21,3.0,113.46571428571428,115.37175,253,114.41873214285715,1.9060357142857214
2026-02-07,21,1.0,114.35877192982456,123.03603773584905,110,118.69740483283681,8.677265806024494
2026-02-07,22,24.0,102.31542857142857,117.99314720812183,267,110.15428788977519,15.677718636693257
2026-02-07,22,12.0,106.72102272727273,111.95385826771654,303,109.33744049749464,5.232835540443816
2026-02-07,22,6.0,107.02857142857142,108.95294871794871,317,107.99076007326008,1.92437728937729
2026-02-07,22,3.0,107.85700854700855,109.85703703703703,225,108.85702279202279,2.000028490028484
2026-02-07,22,1.0,107.77491228070176,115.26596491228071,114,111.52043859649123,7.4910526315789525
2026-02-07,23,24.0,97.9744094488189,116.78036,504,107.37738472440945,18.8059505511811
2026-02-07,23,12.0,100.953,103.22655737704918,465,102.08977868852459,2.2735573770491726
2026-02-07,23,6.0,99.82005988023953,101.77412280701755,281,100.79709134362854,1.9540629267780218
2026-02-07,23,3.0,102.51073170731708,102.97941176470589,225,102.74507173601148,0.46868005738880925
2026-02-07,23,1.0,102.47950819672131,103.11406779661017,120,102.79678799666574,0.6345595998888598
2026-02-08,0,6.0,98.92976470588235,140.89634146341464,126,119.9130530846485,41.966576757532295
2026-02-08,0,3.0,102.27233333333334,,60,102.27233333333334,
2026-02-08,0,1.0,96.5623076923077,103.08114285714285,74,99.82172527472528,6.518835164835153
2026-02-08,1,12.0,93.12925925925926,126.8475,31,109.98837962962963,33.71824074074074
2026-02-08,1,6.0,99.95096385542169,102.9776,133,101.46428192771084,3.0266361445783048
2026-02-08,1,3.0,98.70939393939393,102.38574074074074,120,100.54756734006733,3.67634680134681
2026-02-08,1,1.0,98.81754098360656,109.21049180327869,122,104.01401639344263,10.392950819672123
2026-02-08,2,12.0,94.42522727272727,109.814,59,102.11961363636362,15.388772727272723
2026-02-08,2,6.0,99.37464285714286,101.08107142857143,112,100.22785714285715,1.7064285714285745
2026-02-08,2,3.0,99.90643564356435,101.4677894736842,196,100.68711255862428,1.561353830119856
2026-02-08,2,1.0,98.63327868852458,107.4901754385965,118,103.06172706356054,8.856896750071911
2026-02-08,2,0.5,,94.91,1,94.91,
2026-02-08,3,12.0,95.01633802816902,107.56837209302326,114,101.29235506059614,12.55203406485424
2026-02-08,3,6.0,98.30575,100.92908163265307,178,99.61741581632654,2.6233316326530627
2026-02-08,3,3.0,99.70911504424778,100.36185185185185,221,100.03548344804982,0.6527368076040716
2026-02-08,3,1.0,100.29883333333333,108.78483333333334,120,104.54183333333333,8.486000000000004
2026-02-08,4,12.0,94.00163265306122,103.9632786885246,220,98.98245567079292,9.961646035463374
2026-02-08,4,6.0,97.22231404958677,99.69878787878788,253,98.46055096418732,2.4764738292011117
2026-02-08,4,3.0,99.86744,100.12178294573643,254,99.99461147286821,0.25434294573642546
2026-02-08,4,1.0,97.4353448275862,102.62266666666666,118,100.02900574712643,5.187321839080454
2026-02-08,5,12.0,94.01669902912622,102.98736842105264,198,98.50203372508943,8.970669391926421
2026-02-08,5,6.0,97.54436090225563,100.00256198347107,254,98.77346144286335,2.458201081215435
2026-02-08,5,3.0,101.12693069306931,101.8867,201,101.50681534653467,0.7597693069306928
2026-02-08,5,1.0,102.12428571428572,107.59827586206896,114,104.86128078817734,5.4739901477832404
2026-02-08,6,12.0,94.83548543689321,131.26610389610389,283,113.05079466649855,36.43061845921068
2026-02-08,6,6.0,97.85522988505747,100.65472868217054,303,99.254979283614,2.799498797113074
2026-02-08,6,3.0,100.16215686274509,101.0623076923077,180,100.6122322775264,0.9001508295626053
2026-02-08,6,1.0,99.13677966101694,99.92925925925925,113,99.53301946013809,0.7924795982423092
2026-02-08,6,0.5,10.0,95.0,2,52.5,85.0
2026-02-08,7,12.0,94.5915238095238,125.16774193548387,167,109.87963287250383,30.576218125960068
2026-02-08,7,6.0,98.94269938650307,100.8678417266187,302,99.90527055656088,1.9251423401156416
2026-02-08,7,3.0,99.39018691588785,100.24443298969072,204,99.81730995278929,0.8542460738028694
2026-02-08,7,1.0,99.5628813559322,102.27111111111111,113,100.91699623352166,2.7082297551789054
2026-02-08,7,0.5,45.0,299.985,3,172.4925,254.985
2026-02-08,8,12.0,100.70154761904762,107.9925806451613,283,104.34706413210446,7.291033026113681
2026-02-08,8,6.0,101.1806779661017,102.79876712328767,264,101.98972254469469,1.6180891571859775
2026-02-08,8,3.0,102.87931623931624,104.36065934065934,208,103.61998778998779,1.4813431013431
2026-02-08,8,1.0,107.23878787878787,109.38,128,108.30939393939394,2.1412121212121207
2026-02-08,8,0.5,74.56666666666666,104.63,4,89.59833333333333,30.063333333333333
2026-02-08,9,12.0,100.50578947368422,124.2208904109589,317,112.36333994232156,23.715100937274684
2026-02-08,9,6.0,103.96957575757575,105.7665,305,104.86803787878787,1.7969242424242395
2026-02-08,9,3.0,105.25928,106.94222222222223,233,106.10075111111112,1.6829422222222234
2026-02-08,9,1.0,108.35311475409836,113.91566666666667,121,111.13439071038252,5.56255191256831
2026-02-08,9,0.5,100.01,248.99,2,174.5,148.98000000000002
2026-02-08,10,12.0,103.21826388888888,117.87643835616439,290,110.54735112252663,14.6581744672755
2026-02-08,10,6.0,101.0101212121212,102.4082894736842,317,101.7092053429027,1.3981682615630007
2026-02-08,10,3.0,104.993,106.58277777777778,246,105.78788888888889,1.5897777777777833
2026-02-08,10,1.0,103.90385964912281,105.74634920634921,120,104.82510442773601,1.8424895572264006
2026-02-08,10,0.5,62.0,115.4875,5,88.74375,53.4875
2026-02-08,11,12.0,99.94539534883721,114.10368731563422,554,107.02454133223571,14.158291966797009
2026-02-08,11,6.0,100.52437086092715,103.86760563380281,293,102.19598824736498,3.343234772875661
2026-02-08,11,3.0,102.74883720930232,106.67903846153847,190,104.7139378354204,3.930201252236145
2026-02-08,11,1.0,93.59819672131148,95.69377049180328,122,94.64598360655738,2.0955737704917965
2026-02-08,11,0.5,,107.72500000000001,4,107.72500000000001,
2026-02-08,12,24.0,93.29857142857142,141.32054054054055,58,117.30955598455598,48.02196911196913
2026-02-08,12,12.0,98.04019841269842,107.75050793650793,567,102.89535317460317,9.710309523809514
2026-02-08,12,6.0,98.92949367088607,101.06757763975155,240,99.99853565531882,2.138083968865473
2026-02-08,12,3.0,96.9281690140845,100.9018,171,98.91498450704225,3.9736309859154915
2026-02-08,12,1.0,86.65945454545455,92.31510204081633,104,89.48727829313543,5.655647495361777
2026-02-08,12,0.5,79.48533333333333,100.41666666666667,18,89.951,20.931333333333342
2026-02-08,13,24.0,94.60968749999999,137.50977011494254,119,116.05972880747126,42.90008261494255
2026-02-08,13,12.0,97.03436018957346,98.18475247524752,413,97.60955633241049,1.1503922856740587
2026-02-08,13,6.0,97.4083660130719,99.56548192771085,319,98.48692397039137,2.1571159146389505
2026-02-08,13,3.0,90.96903846153846,98.36615384615385,221,94.66759615384615,7.39711538461539
2026-02-08,13,1.0,92.7143076923077,94.9916129032258,127,93.85296029776674,2.277305210918101
2026-02-08,13,0.5,75.689,99.9325,14,87.81075,24.24350000000001
2026-02-08,14,24.0,96.60508771929824,138.4815625,185,117.54332510964912,41.876474780701756
2026-02-08,14,12.0,100.3038679245283,111.50274238227146,467,105.90330515339988,11.198874457743159
2026-02-08,14,6.0,98.88847953216374,104.4945,271,101.69148976608187,5.6060204678362595
2026-02-08,14,3.0,90.3842748091603,96.53938053097345,244,93.46182767006687,6.155105721813143
2026-02-08,14,1.0,98.9095238095238,109.04787878787879,129,103.9787012987013,10.138354978354982
2026-02-08,14,0.5,74.52,137.0,4,105.75999999999999,62.480000000000004
2026-02-08,15,24.0,100.54351351351352,137.13059523809522,121,118.83705437580437,36.58708172458171
2026-02-08,15,12.0,103.99670658682635,116.36697278911565,628,110.181839687971,12.3702662022893
2026-02-08,15,6.0,101.66960526315789,104.62666666666667,175,103.14813596491229,2.9570614035087743
2026-02-08,15,3.0,100.02186046511628,100.94504065040651,252,100.48345055776139,0.923180185290235
2026-02-08,15,1.0,101.24293103448275,107.64703703703704,112,104.44498403575989,6.404106002554286
2026-02-08,15,0.5,74.39571428571429,,14,74.39571428571429,
2026-02-08,16,24.0,110.19,148.11145454545454,210,129.15072727272727,37.92145454545454
2026-02-08,16,12.0,111.51519298245614,117.21369727047147,688,114.3644451264638,5.698504288015329
2026-02-08,16,6.0,101.39909722222222,110.27857142857142,277,105.83883432539682,8.879474206349201
2026-02-08,16,3.0,108.83739130434782,109.711,235,109.27419565217392,0.8736086956521802
2026-02-08,16,1.0,108.87568965517241,110.55767857142857,114,109.71668411330049,1.6819889162561594
2026-02-08,16,0.5,47.402727272727276,88.33333333333333,14,67.86803030303031,40.93060606060605
2026-02-08,17,24.0,126.16365591397849,155.76276422764226,309,140.96321007081036,29.599108313663777
2026-02-08,17,12.0,125.98268965517241,131.36012096774195,393,128.6714053114572,5.377431312569541
2026-02-08,17,6.0,112.36168831168831,126.05477272727272,286,119.20823051948051,13.693084415584408
2026-02-08,17,3.0,126.59236842105263,127.53343434343435,213,127.0629013822435,0.9410659223817248
2026-02-08,17,1.0,111.48765625,125.86884615384615,116,118.67825120192308,14.381189903846149
2026-02-08,17,0.5,65.07,,1,65.07,
2026-02-08,18,24.0,129.69868613138686,167.6451282051282,215,148.67190716825752,37.94644207374134
2026-02-08,18,12.0,129.92678966789668,132.5596853146853,557,131.24323749129098,2.6328956467886258
2026-02-08,18,6.0,128.55692307692308,135.58039647577093,409,132.068659776347,7.023473398847841
2026-02-08,18,3.0,131.6342748091603,131.99,257,131.81213740458014,0.35572519083970633
2026-02-08,18,1.0,126.6731746031746,138.27175438596493,120,132.47246449456975,11.598579782790324
2026-02-08,18,0.5,80.15285714285714,164.88666666666666,17,122.5197619047619,84.73380952380951
2026-02-08,19,24.0,125.67096234309624,161.87610169491526,357,143.77353201900576,36.20513935181903
2026-02-08,19,12.0,125.82352941176471,128.79752,329,127.31052470588236,2.9739905882352815
2026-02-08,19,6.0,126.70978609625668,127.82763636363636,352,127.26871122994652,1.11785026737968
2026-02-08,19,3.0,129.17782945736434,129.85201612903225,253,129.5149227931983,0.6741866716679112
2026-02-08,19,1.0,128.9922807017544,131.85122807017544,114,130.4217543859649,2.858947368421042
2026-02-08,19,0.5,,170.0,1,170.0,
2026-02-08,20,24.0,116.7857894736842,123.86,219,120.3228947368421,7.074210526315795
2026-02-08,20,12.0,118.8023870967742,122.137343358396,864,120.4698652275851,3.334956261621798
2026-02-08,20,6.0,119.0046762589928,120.3851968503937,266,119.69493655469324,1.3805205914008951
2026-02-08,20,3.0,119.44913461538462,120.92988372093023,190,120.18950916815743,1.4807491055456126
2026-02-08,20,1.0,118.86890909090909,121.08981818181817,110,119.97936363636363,2.220909090909089
2026-02-08,20,0.5,89.39,101.998,6,95.694,12.608000000000004
2026-02-08,21,24.0,106.92257839721255,124.64637209302326,502,115.7844752451179,17.723793695810713
2026-02-08,21,12.0,108.44116147308782,112.61227171492204,802,110.52671659400494,4.171110241834228
2026-02-08,21,6.0,109.78872549019607,110.5298,354,110.15926274509803,0.7410745098039229
2026-02-08,21,3.0,109.13438848920863,109.5439705882353,275,109.33917953872196,0.40958209902666454
2026-02-08,21,1.0,100.88389830508474,103.87362068965517,117,102.37875949736996,2.9897223845704275
2026-02-08,21,0.5,70.05,,1,70.05,
2026-02-08,22,24.0,105.57141666666666,112.72710204081633,605,109.1492593537415,7.1556853741496695
2026-02-08,22,12.0,104.35,108.22908396946565,503,106.28954198473282,3.879083969465654
2026-02-08,22,6.0,105.24629441624366,105.78217391304348,358,105.51423416464357,0.5358794967998222
2026-02-08,22,3.0,103.9325,104.60496183206106,259,104.26873091603053,0.6724618320610602
2026-02-08,22,1.0,99.9991935483871,102.50619047619048,125,101.25269201228879,2.5069969278033852
2026-02-08,22,0.5,,154.98,1,154.98,
2026-02-08,23,24.0,99.97845959595959,114.20330754352031,913,107.09088356973996,14.224847947560718
2026-02-08,23,12.0,98.97292957746478,101.89312925170069,649,100.43302941458273,2.920199674235903
2026-02-08,23,6.0,98.78022598870056,99.75166666666667,327,99.26594632768362,0.9714406779661005
2026-02-08,23,3.0,97.84346456692913,98.52174242424242,259,98.18260349558577,0.6782778573132902
2026-02-08,23,1.0,92.27561403508771,96.38016949152542,116,94.32789176330657,4.1045554564377085
2026-02-08,23,0.5,10.02,124.99,2,67.505,114.97
2026-02-09,0,6.0,93.46235294117648,107.47853333333333,92,100.4704431372549,14.016180392156855
2026-02-09,0,3.0,100.37875,103.26457831325301,99,101.8216641566265,2.8858283132530147
2026-02-09,0,1.0,95.0290625,100.64243243243243,69,97.83574746621622,5.613369932432434
2026-02-09,0,0.5,75.02,104.99,2,90.005,29.97
2026-02-09,1,12.0,93.07275862068965,197.68,30,145.37637931034482,104.60724137931035
2026-02-09,1,6.0,98.65152173913043,101.53333333333333,127,100.09242753623188,2.881811594202901
2026-02-09,1,3.0,95.09354166666667,100.48708333333333,120,97.7903125,5.393541666666664
2026-02-09,1,1.0,92.5288,104.25566666666667,110,98.39223333333334,11.726866666666666
2026-02-09,1,0.5,,94.74,1,94.74,
2026-02-09,2,12.0,94.45785714285714,124.56400000000001,52,109.51092857142856,30.10614285714287
2026-02-09,2,6.0,99.9844,102.18256637168142,163,101.0834831858407,2.198166371681424
2026-02-09,2,3.0,94.6536231884058,99.70469696969697,135,97.17916007905139,5.051073781291166
2026-02-09,2,1.0,94.94666666666667,95.27727272727273,109,95.11196969696971,0.33060606060605835
2026-02-09,3,12.0,96.55576923076923,103.08773913043478,167,99.821754180602,6.531969899665555
2026-02-09,3,6.0,99.71565217391304,102.25705479452054,192,100.98635348421679,2.5414026206074993
2026-02-09,3,3.0,97.5245871559633,99.2364761904762,214,98.38053167321975,1.7118890345128932
2026-02-09,3,1.0,90.64762711864407,92.34666666666666,119,91.49714689265537,1.699039548022597
2026-02-09,3,0.5,10.01,,1,10.01,
2026-02-09,4,12.0,96.36485714285715,100.45653846153846,148,98.4106978021978,4.09168131868131
2026-02-09,4,6.0,98.1367716535433,101.19164285714285,267,99.66420725534309,3.0548712035995464
2026-02-09,4,3.0,94.92553191489361,96.86095744680851,188,95.89324468085107,1.9354255319149019
2026-02-09,4,1.0,86.7719298245614,91.39314814814814,111,89.08253898635476,4.621218323586746
2026-02-09,5,12.0,103.03975409836066,119.01985294117647,190,111.02980351976856,15.980098842815806
2026-02-09,5,6.0,101.33554794520548,104.68099290780141,287,103.00827042650344,3.345444962595934
2026-02-09,5,3.0,98.420989010989,99.64859813084112,198,99.03479357091507,1.2276091198521186
2026-02-09,5,1.0,89.60327272727272,95.6675925925926,109,92.63543265993266,6.064319865319874
2026-02-09,5,0.5,30.31,,15,30.31,
2026-02-09,6,12.0,130.62426966292134,139.96666666666667,116,135.295468164794,9.342397003745333
2026-02-09,6,6.0,131.56842105263158,136.00195945945947,319,133.78519025604552,4.433538406827893
2026-02-09,6,3.0,126.8350505050505,129.72038834951456,202,128.27771942728253,2.885337844464061
2026-02-09,6,1.0,114.3991489361702,120.62642857142858,103,117.51278875379938,6.22727963525837
2026-02-09,6,0.5,,125.55,1,125.55,
2026-02-09,7,12.0,156.5153284671533,177.81459016393444,198,167.16495931554385,21.299261696781144
2026-02-09,7,6.0,158.91837837837838,163.2969658119658,345,161.1076720951721,4.378587433587427
2026-02-09,7,3.0,154.71126436781609,161.43612903225807,180,158.0736967000371,6.724864664441981
2026-02-09,7,1.0,141.48971014492753,166.4801388888889,141,153.98492451690822,24.99042874396136
2026-02-09,7,0.5,102.69777777777777,,9,102.69777777777777,
2026-02-09,8,12.0,170.88897119341564,186.17248756218905,444,178.53072937780234,15.283516368773405
2026-02-09,8,6.0,170.09939393939393,173.9081111111111,123,172.00375252525254,3.808717171717177
2026-02-09,8,3.0,168.82194805194806,177.35129629629628,185,173.08662217412217,8.529348244348228
2026-02-09,8,1.0,154.94671875,171.3695,124,163.15810937499998,16.422781249999986
2026-02-09,8,0.5,131.3,183.975,17,157.6375,52.67499999999998
2026-02-09,9,12.0,167.1323943661972,178.1434726688103,382,172.63793351750374,11.0110783026131
2026-02-09,9,6.0,165.16107843137254,168.08876712328768,175,166.6249227773301,2.9276886919151366
2026-02-09,9,3.0,163.72774193548386,169.48094339622642,199,166.60434266585514,5.7532014607425594
2026-02-09,9,1.0,170.1621818181818,180.67411764705884,106,175.41814973262032,10.511935828877029
2026-02-09,9,0.5,181.01,,1,181.01,
2026-02-09,10,12.0,152.1688209606987,155.56312292358803,530,153.86597194214335,3.3943019628893296
2026-02-09,10,6.0,150.76284210526316,153.51608187134502,266,152.1394619883041,2.7532397660818617
2026-02-09,10,3.0,150.9906,157.1249494949495,199,154.05777474747475,6.134349494949504
2026-02-09,10,1.0,182.51409836065574,197.906,121,190.21004918032787,15.391901639344269
2026-02-09,10,0.5,136.1925,193.97,5,165.08125,57.7775
2026-02-09,11,12.0,142.2941750841751,144.49063157894736,677,143.39240333156124,2.1964564947722636
2026-02-09,11,6.0,138.87232142857144,142.10469696969696,300,140.4885091991342,3.2323755411255206
2026-02-09,11,3.0,154.33336633663367,166.93351648351648,192,160.63344141007508,12.600150146882811
2026-02-09,11,1.0,155.38111111111112,191.0636842105263,129,173.22239766081873,35.68257309941518
2026-02-09,11,0.5,141.014,,5,141.014,
2026-02-09,12,24.0,131.06764705882352,152.11725,57,141.59244852941177,21.049602941176488
2026-02-09,12,12.0,134.7274358974359,138.5575,539,136.64246794871795,3.8300641025641085
2026-02-09,12,6.0,134.21590643274854,136.76124378109452,372,135.48857510692153,2.5453373483459814
2026-02-09,12,3.0,140.69889763779528,150.5313675213675,244,145.6151325795814,9.83246988357223
2026-02-09,12,1.0,147.56819672131147,157.56736842105263,99,152.56778257118205,9.999171699741169
2026-02-09,12,0.5,145.0,185.0,2,165.0,40.0
