datetime,da_price_eur
2025-09-08 01:00:00,87.08
2025-09-08 02:00:00,86.33
2025-09-08 03:00:00,85.86
2025-09-08 04:00:00,87.42
2025-09-08 05:00:00,100.05
2025-09-08 06:00:00,134.04
2025-09-08 07:00:00,149.81
2025-09-08 08:00:00,124.34
2025-09-08 09:00:00,101.79
2025-09-08 10:00:00,85.84
2025-09-08 11:00:00,77.23
2025-09-08 12:00:00,66.37
2025-09-08 13:00:00,61.82
2025-09-08 14:00:00,71.08
2025-09-08 15:00:00,80.73
2025-09-08 16:00:00,102.4
2025-09-08 17:00:00,138.44
2025-09-08 18:00:00,223.83
2025-09-08 19:00:00,417.98
2025-09-08 20:00:00,316.7
2025-09-08 21:00:00,149.43
2025-09-08 22:00:00,110.49
2025-09-08 23:00:00,100.62
2025-09-09 00:00:00,98.33
2025-09-09 01:00:00,105.23
2025-09-09 02:00:00,100.84
2025-09-09 03:00:00,97.56
2025-09-09 04:00:00,95.9
2025-09-09 05:00:00,106.98
2025-09-09 06:00:00,182.39
2025-09-09 07:00:00,286.79
2025-09-09 08:00:00,189.98
2025-09-09 09:00:00,123.8
2025-09-09 10:00:00,103.11
2025-09-09 11:00:00,95.51
2025-09-09 12:00:00,84.43
2025-09-09 13:00:00,84.32
2025-09-09 14:00:00,88.55
2025-09-09 15:00:00,96.22
2025-09-09 16:00:00,107.23
2025-09-09 17:00:00,140.61
2025-09-09 18:00:00,206.74
2025-09-09 19:00:00,391.82
2025-09-09 20:00:00,224.79
2025-09-09 21:00:00,130.02
2025-09-09 22:00:00,106.19
2025-09-09 23:00:00,99.34
2025-09-10 00:00:00,102.27
2025-09-10 01:00:00,99.53
2025-09-10 02:00:00,97.09
2025-09-10 03:00:00,97.68
2025-09-10 04:00:00,97.01
2025-09-10 05:00:00,105.9
2025-09-10 06:00:00,131.66
2025-09-10 07:00:00,213.34
2025-09-10 08:00:00,159.99
2025-09-10 09:00:00,120.64
2025-09-10 10:00:00,114.11
2025-09-10 11:00:00,112.4
2025-09-10 12:00:00,99.66
2025-09-10 13:00:00,93.95
2025-09-10 14:00:00,79.89
2025-09-10 15:00:00,98.94
2025-09-10 16:00:00,113.42
2025-09-10 17:00:00,132.55
2025-09-10 18:00:00,177.27
2025-09-10 19:00:00,276.46
2025-09-10 20:00:00,176.59
2025-09-10 21:00:00,121.25
2025-09-10 22:00:00,98.94
2025-09-10 23:00:00,79.29
2025-09-11 00:00:00,82.06
2025-09-11 01:00:00,80.32
2025-09-11 02:00:00,73.4
2025-09-11 03:00:00,60.68
2025-09-11 04:00:00,57.97
2025-09-11 05:00:00,55.65
2025-09-11 06:00:00,92.61
2025-09-11 07:00:00,134.17
2025-09-11 08:00:00,120.82
2025-09-11 09:00:00,106.28
2025-09-11 10:00:00,77.3
2025-09-11 11:00:00,71.07
2025-09-11 12:00:00,77.44
2025-09-11 13:00:00,72.96
2025-09-11 14:00:00,68.71
2025-09-11 15:00:00,66.26
2025-09-11 16:00:00,71.08
2025-09-11 17:00:00,121.32
2025-09-11 18:00:00,164.13
2025-09-11 19:00:00,237.01
2025-09-11 20:00:00,170.94
2025-09-11 21:00:00,113.09
2025-09-11 22:00:00,88.68
2025-09-11 23:00:00,87.86
2025-09-12 00:00:00,51.07
2025-09-12 01:00:00,41.3
2025-09-12 02:00:00,37.39
2025-09-12 03:00:00,37.34
2025-09-12 04:00:00,42.64
2025-09-12 05:00:00,79.82
2025-09-12 06:00:00,121.64
2025-09-12 07:00:00,130.72
2025-09-12 08:00:00,116.42
2025-09-12 09:00:00,92.68
2025-09-12 10:00:00,58.95
2025-09-12 11:00:00,50.44
2025-09-12 12:00:00,42.44
2025-09-12 13:00:00,46.93
2025-09-12 14:00:00,56.32
2025-09-12 15:00:00,76.99
2025-09-12 16:00:00,92.55
2025-09-12 17:00:00,136.99
2025-09-12 18:00:00,159.62
2025-09-12 19:00:00,229.2
2025-09-12 20:00:00,173.04
2025-09-12 21:00:00,121.77
2025-09-12 22:00:00,103.61
2025-09-12 23:00:00,99.05
2025-09-13 00:00:00,99.47
2025-09-13 01:00:00,83.17
2025-09-13 02:00:00,71.13
2025-09-13 03:00:00,72.69
2025-09-13 04:00:00,83.77
2025-09-13 05:00:00,87.65
2025-09-13 06:00:00,94.0
2025-09-13 07:00:00,80.28
2025-09-13 08:00:00,70.1
2025-09-13 09:00:00,55.12
2025-09-13 10:00:00,14.1
2025-09-13 11:00:00,2.37
2025-09-13 12:00:00,0.0
2025-09-13 13:00:00,0.0
2025-09-13 14:00:00,0.0
2025-09-13 15:00:00,0.01
2025-09-13 16:00:00,57.64
2025-09-13 17:00:00,127.45
2025-09-13 18:00:00,135.96
2025-09-13 19:00:00,153.54
2025-09-13 20:00:00,133.89
2025-09-13 21:00:00,113.3
2025-09-13 22:00:00,100.68
2025-09-13 23:00:00,89.08
2025-09-14 00:00:00,84.27
2025-09-14 01:00:00,75.46
2025-09-14 02:00:00,77.46
2025-09-14 03:00:00,82.6
2025-09-14 04:00:00,90.01
2025-09-14 05:00:00,96.91
2025-09-14 06:00:00,96.5
2025-09-14 07:00:00,100.58
2025-09-14 08:00:00,105.36
2025-09-14 09:00:00,86.61
2025-09-14 10:00:00,60.75
2025-09-14 11:00:00,17.77
2025-09-14 12:00:00,6.64
2025-09-14 13:00:00,0.0
2025-09-14 14:00:00,-0.01
2025-09-14 15:00:00,0.0
2025-09-14 16:00:00,19.82
2025-09-14 17:00:00,94.05
2025-09-14 18:00:00,126.39
2025-09-14 19:00:00,153.3
2025-09-14 20:00:00,126.73
2025-09-14 21:00:00,93.77
2025-09-14 22:00:00,80.37
2025-09-14 23:00:00,35.05
2025-09-15 00:00:00,39.01
2025-09-15 01:00:00,38.07
2025-09-15 02:00:00,27.25
2025-09-15 03:00:00,26.08
2025-09-15 04:00:00,25.01
2025-09-15 05:00:00,61.91
2025-09-15 06:00:00,159.56
2025-09-15 07:00:00,162.58
2025-09-15 08:00:00,121.38
2025-09-15 09:00:00,61.05
2025-09-15 10:00:00,12.36
2025-09-15 11:00:00,9.24
2025-09-15 12:00:00,9.43
2025-09-15 13:00:00,10.74
2025-09-15 14:00:00,11.63
2025-09-15 15:00:00,31.95
2025-09-15 16:00:00,84.92
2025-09-15 17:00:00,85.2
2025-09-15 18:00:00,140.0
2025-09-15 19:00:00,101.57
2025-09-15 20:00:00,101.72
2025-09-15 21:00:00,98.72
2025-09-15 22:00:00,69.71
2025-09-15 23:00:00,9.48
2025-09-16 00:00:00,47.56
2025-09-16 01:00:00,58.49
2025-09-16 02:00:00,63.4
2025-09-16 03:00:00,77.12
2025-09-16 04:00:00,73.94
2025-09-16 05:00:00,62.83
2025-09-16 06:00:00,118.66
2025-09-16 07:00:00,133.53
2025-09-16 08:00:00,125.01
2025-09-16 09:00:00,95.46
2025-09-16 10:00:00,80.87
2025-09-16 11:00:00,52.97
2025-09-16 12:00:00,66.91
2025-09-16 13:00:00,59.72
2025-09-16 14:00:00,59.46
2025-09-16 15:00:00,87.25
2025-09-16 16:00:00,120.79
2025-09-16 17:00:00,186.56
2025-09-16 18:00:00,78.96
2025-09-16 19:00:00,146.24
2025-09-16 20:00:00,100.88
2025-09-16 21:00:00,79.9
2025-09-16 22:00:00,84.63
2025-09-16 23:00:00,62.82
2025-09-17 00:00:00,65.61
2025-09-17 01:00:00,63.53
2025-09-17 02:00:00,50.97
2025-09-17 03:00:00,47.53
2025-09-17 04:00:00,55.92
2025-09-17 05:00:00,60.01
2025-09-17 06:00:00,122.11
2025-09-17 07:00:00,129.32
2025-09-17 08:00:00,112.67
2025-09-17 09:00:00,93.96
2025-09-17 10:00:00,68.99
2025-09-17 11:00:00,43.54
2025-09-17 12:00:00,12.21
2025-09-17 13:00:00,8.63
2025-09-17 14:00:00,12.0
2025-09-17 15:00:00,46.74
2025-09-17 16:00:00,84.71
2025-09-17 17:00:00,105.51
2025-09-17 18:00:00,130.77
2025-09-17 19:00:00,209.1
2025-09-17 20:00:00,153.39
2025-09-17 21:00:00,105.38
2025-09-17 22:00:00,97.81
2025-09-17 23:00:00,75.81
2025-09-18 00:00:00,57.64
2025-09-18 01:00:00,49.75
2025-09-18 02:00:00,39.04
2025-09-18 03:00:00,39.13
2025-09-18 04:00:00,49.76
2025-09-18 05:00:00,76.74
2025-09-18 06:00:00,120.41
2025-09-18 07:00:00,117.81
2025-09-18 08:00:00,115.48
2025-09-18 09:00:00,92.4
2025-09-18 10:00:00,67.15
2025-09-18 11:00:00,6.03
2025-09-18 12:00:00,0.2
2025-09-18 13:00:00,0.0
2025-09-18 14:00:00,0.0
2025-09-18 15:00:00,0.54
2025-09-18 16:00:00,80.06
2025-09-18 17:00:00,143.22
2025-09-18 18:00:00,166.48
2025-09-18 19:00:00,271.9
2025-09-18 20:00:00,161.18
2025-09-18 21:00:00,110.0
2025-09-18 22:00:00,104.28
2025-09-18 23:00:00,88.2
2025-09-19 00:00:00,74.09
2025-09-19 01:00:00,72.15
2025-09-19 02:00:00,70.42
2025-09-19 03:00:00,70.0
2025-09-19 04:00:00,70.02
2025-09-19 05:00:00,88.08
2025-09-19 06:00:00,119.45
2025-09-19 07:00:00,141.47
2025-09-19 08:00:00,117.2
2025-09-19 09:00:00,91.4
2025-09-19 10:00:00,52.63
2025-09-19 11:00:00,13.26
2025-09-19 12:00:00,0.99
2025-09-19 13:00:00,0.0
2025-09-19 14:00:00,0.0
2025-09-19 15:00:00,11.97
2025-09-19 16:00:00,78.34
2025-09-19 17:00:00,117.3
2025-09-19 18:00:00,255.21
2025-09-19 19:00:00,409.24
2025-09-19 20:00:00,165.66
2025-09-19 21:00:00,109.8
2025-09-19 22:00:00,101.84
2025-09-19 23:00:00,80.92
2025-09-20 00:00:00,91.92
2025-09-20 01:00:00,82.02
2025-09-20 02:00:00,78.37
2025-09-20 03:00:00,78.23
2025-09-20 04:00:00,78.19
2025-09-20 05:00:00,84.01
2025-09-20 06:00:00,92.4
2025-09-20 07:00:00,91.03
2025-09-20 08:00:00,78.9
2025-09-20 09:00:00,24.91
2025-09-20 10:00:00,0.23
2025-09-20 11:00:00,-1.35
2025-09-20 12:00:00,-8.42
2025-09-20 13:00:00,-10.11
2025-09-20 14:00:00,-4.5
2025-09-20 15:00:00,0.13
2025-09-20 16:00:00,29.85
2025-09-20 17:00:00,99.36
2025-09-20 18:00:00,129.94
2025-09-20 19:00:00,139.9
2025-09-20 20:00:00,104.59
2025-09-20 21:00:00,84.14
2025-09-20 22:00:00,76.11
2025-09-20 23:00:00,49.76
2025-09-21 00:00:00,-5.51
2025-09-21 01:00:00,-3.76
2025-09-21 02:00:00,1.05
2025-09-21 03:00:00,-1.37
2025-09-21 04:00:00,-0.26
2025-09-21 05:00:00,-4.53
2025-09-21 06:00:00,4.41
2025-09-21 07:00:00,5.23
2025-09-21 08:00:00,3.23
2025-09-21 09:00:00,0.07
2025-09-21 10:00:00,-0.62
2025-09-21 11:00:00,-9.22
2025-09-21 12:00:00,-13.8
2025-09-21 13:00:00,-14.06
2025-09-21 14:00:00,-3.1
2025-09-21 15:00:00,-0.14
2025-09-21 16:00:00,9.47
2025-09-21 17:00:00,90.65
2025-09-21 18:00:00,107.91
2025-09-21 19:00:00,118.64
2025-09-21 20:00:00,116.33
2025-09-21 21:00:00,101.86
2025-09-21 22:00:00,98.38
2025-09-21 23:00:00,88.38
2025-09-22 00:00:00,82.06
2025-09-22 01:00:00,78.46
2025-09-22 02:00:00,75.0
2025-09-22 03:00:00,74.29
2025-09-22 04:00:00,74.75
2025-09-22 05:00:00,89.0
2025-09-22 06:00:00,118.7
2025-09-22 07:00:00,129.86
2025-09-22 08:00:00,128.47
2025-09-22 09:00:00,104.14
2025-09-22 10:00:00,76.7
2025-09-22 11:00:00,33.22
2025-09-22 12:00:00,55.95
2025-09-22 13:00:00,36.57
2025-09-22 14:00:00,57.59
2025-09-22 15:00:00,73.49
2025-09-22 16:00:00,90.46
2025-09-22 17:00:00,135.47
2025-09-22 18:00:00,153.29
2025-09-22 19:00:00,275.96
2025-09-22 20:00:00,155.86
2025-09-22 21:00:00,114.01
2025-09-22 22:00:00,102.96
2025-09-22 23:00:00,94.1
2025-09-23 00:00:00,85.12
2025-09-23 01:00:00,83.98
2025-09-23 02:00:00,83.26
2025-09-23 03:00:00,83.17
2025-09-23 04:00:00,86.71
2025-09-23 05:00:00,102.41
2025-09-23 06:00:00,129.96
2025-09-23 07:00:00,173.19
2025-09-23 08:00:00,158.59
2025-09-23 09:00:00,118.52
2025-09-23 10:00:00,88.32
2025-09-23 11:00:00,91.38
2025-09-23 12:00:00,83.13
2025-09-23 13:00:00,80.16
2025-09-23 14:00:00,79.33
2025-09-23 15:00:00,90.8
2025-09-23 16:00:00,113.43
2025-09-23 17:00:00,150.14
2025-09-23 18:00:00,175.3
2025-09-23 19:00:00,306.74
2025-09-23 20:00:00,158.95
2025-09-23 21:00:00,114.81
2025-09-23 22:00:00,101.32
2025-09-23 23:00:00,95.97
2025-09-24 00:00:00,81.51
2025-09-24 01:00:00,72.35
2025-09-24 02:00:00,71.64
2025-09-24 03:00:00,70.11
2025-09-24 04:00:00,61.38
2025-09-24 05:00:00,80.32
2025-09-24 06:00:00,120.69
2025-09-24 07:00:00,136.26
2025-09-24 08:00:00,119.93
2025-09-24 09:00:00,99.56
2025-09-24 10:00:00,79.49
2025-09-24 11:00:00,63.73
2025-09-24 12:00:00,54.94
2025-09-24 13:00:00,55.35
2025-09-24 14:00:00,72.43
2025-09-24 15:00:00,86.93
2025-09-24 16:00:00,102.49
2025-09-24 17:00:00,88.41
2025-09-24 18:00:00,103.28
2025-09-24 19:00:00,168.65
2025-09-24 20:00:00,118.09
2025-09-24 21:00:00,93.89
2025-09-24 22:00:00,82.39
2025-09-24 23:00:00,64.92
2025-09-25 00:00:00,72.83
2025-09-25 01:00:00,70.41
2025-09-25 02:00:00,66.67
2025-09-25 03:00:00,65.95
2025-09-25 04:00:00,68.71
2025-09-25 05:00:00,80.23
2025-09-25 06:00:00,109.7
2025-09-25 07:00:00,128.97
2025-09-25 08:00:00,124.72
2025-09-25 09:00:00,91.82
2025-09-25 10:00:00,67.57
2025-09-25 11:00:00,120.28
2025-09-25 12:00:00,114.15
2025-09-25 13:00:00,65.81
2025-09-25 14:00:00,69.13
2025-09-25 15:00:00,91.69
2025-09-25 16:00:00,104.08
2025-09-25 17:00:00,122.72
2025-09-25 18:00:00,113.36
2025-09-25 19:00:00,146.82
2025-09-25 20:00:00,123.52
2025-09-25 21:00:00,108.46
2025-09-25 22:00:00,98.71
2025-09-25 23:00:00,81.09
2025-09-26 00:00:00,78.48
2025-09-26 01:00:00,75.14
2025-09-26 02:00:00,73.18
2025-09-26 03:00:00,73.23
2025-09-26 04:00:00,75.26
2025-09-26 05:00:00,82.51
2025-09-26 06:00:00,116.6
2025-09-26 07:00:00,122.86
2025-09-26 08:00:00,125.21
2025-09-26 09:00:00,119.8
2025-09-26 10:00:00,109.59
2025-09-26 11:00:00,105.0
2025-09-26 12:00:00,103.95
2025-09-26 13:00:00,97.88
2025-09-26 14:00:00,96.32
2025-09-26 15:00:00,95.0
2025-09-26 16:00:00,101.08
2025-09-26 17:00:00,111.63
2025-09-26 18:00:00,123.9
2025-09-26 19:00:00,132.96
2025-09-26 20:00:00,119.61
2025-09-26 21:00:00,106.21
2025-09-26 22:00:00,96.9
2025-09-26 23:00:00,89.9
2025-09-27 00:00:00,85.03
2025-09-27 01:00:00,84.17
2025-09-27 02:00:00,83.86
2025-09-27 03:00:00,83.83
2025-09-27 04:00:00,86.92
2025-09-27 05:00:00,90.87
2025-09-27 06:00:00,89.58
2025-09-27 07:00:00,103.48
2025-09-27 08:00:00,108.49
2025-09-27 09:00:00,97.55
2025-09-27 10:00:00,90.67
2025-09-27 11:00:00,79.6
2025-09-27 12:00:00,63.94
2025-09-27 13:00:00,37.13
2025-09-27 14:00:00,50.22
2025-09-27 15:00:00,81.11
2025-09-27 16:00:00,96.64
2025-09-27 17:00:00,112.91
2025-09-27 18:00:00,133.07
2025-09-27 19:00:00,147.18
2025-09-27 20:00:00,118.97
2025-09-27 21:00:00,110.59
2025-09-27 22:00:00,105.42
2025-09-27 23:00:00,96.91
2025-09-28 00:00:00,99.32
2025-09-28 01:00:00,97.12
2025-09-28 02:00:00,93.57
2025-09-28 03:00:00,91.77
2025-09-28 04:00:00,93.88
2025-09-28 05:00:00,95.26
2025-09-28 06:00:00,97.77
2025-09-28 07:00:00,103.1
2025-09-28 08:00:00,96.49
2025-09-28 09:00:00,89.29
2025-09-28 10:00:00,84.47
2025-09-28 11:00:00,37.9
2025-09-28 12:00:00,17.11
2025-09-28 13:00:00,8.53
2025-09-28 14:00:00,13.0
2025-09-28 15:00:00,64.25
2025-09-28 16:00:00,92.39
2025-09-28 17:00:00,95.45
2025-09-28 18:00:00,131.9
2025-09-28 19:00:00,144.54
2025-09-28 20:00:00,129.32
2025-09-28 21:00:00,103.32
2025-09-28 22:00:00,100.56
2025-09-28 23:00:00,97.41
2025-09-29 00:00:00,93.25
2025-09-29 01:00:00,91.2
2025-09-29 02:00:00,90.4
2025-09-29 03:00:00,90.66
2025-09-29 04:00:00,90.7
2025-09-29 05:00:00,100.92
2025-09-29 06:00:00,130.03
2025-09-29 07:00:00,212.21
2025-09-29 08:00:00,161.17
2025-09-29 09:00:00,118.76
2025-09-29 10:00:00,91.55
2025-09-29 11:00:00,86.91
2025-09-29 12:00:00,80.66
2025-09-29 13:00:00,79.22
2025-09-29 14:00:00,86.2
2025-09-29 15:00:00,90.05
2025-09-29 16:00:00,106.56
2025-09-29 17:00:00,145.62
2025-09-29 18:00:00,274.59
2025-09-29 19:00:00,402.21
2025-09-29 20:00:00,161.26
2025-09-29 21:00:00,118.1
2025-09-29 22:00:00,101.28
2025-09-29 23:00:00,91.08
2025-09-30 00:00:00,100.97
2025-09-30 01:00:00,96.88
2025-09-30 02:00:00,96.91
2025-09-30 03:00:00,97.46
2025-09-30 04:00:00,99.01
2025-09-30 05:00:00,103.1
2025-09-30 06:00:00,137.47
2025-09-30 07:00:00,253.55
2025-09-30 08:00:00,209.23
2025-09-30 09:00:00,137.66
2025-09-30 10:00:00,117.65
2025-09-30 11:00:00,99.62
2025-09-30 12:00:00,91.17
2025-09-30 13:00:00,90.2
2025-09-30 14:00:00,92.55
2025-09-30 15:00:00,100.24
2025-09-30 16:00:00,134.72
2025-09-30 17:00:00,185.03
2025-09-30 18:00:00,258.18
2025-09-30 19:00:00,369.21
2025-09-30 20:00:00,124.59
2025-09-30 21:00:00,101.4
2025-09-30 22:00:00,97.02
2025-09-30 23:00:00,91.7
2025-10-01 00:00:00,99.26
2025-10-01 01:00:00,89.37
2025-10-01 02:00:00,83.72
2025-10-01 03:00:00,90.22
2025-10-01 04:00:00,88.55
2025-10-01 05:00:00,87.51
2025-10-01 06:00:00,99.89
2025-10-01 07:00:00,162.89
2025-10-01 08:00:00,196.28
2025-10-01 09:00:00,138.57
2025-10-01 10:00:00,103.35
2025-10-01 11:00:00,95.88
2025-10-01 12:00:00,84.2
2025-10-01 13:00:00,80.59
2025-10-01 14:00:00,81.27
2025-10-01 15:00:00,88.72
2025-10-01 16:00:00,91.94
2025-10-01 17:00:00,95.14
2025-10-01 18:00:00,147.78
2025-10-01 19:00:00,396.77
2025-10-01 20:00:00,214.09
2025-10-01 21:00:00,130.05
2025-10-01 22:00:00,109.57
2025-10-01 23:00:00,94.92
2025-10-02 00:00:00,99.72
2025-10-02 01:00:00,95.52
2025-10-02 02:00:00,86.8
2025-10-02 03:00:00,92.26
2025-10-02 04:00:00,91.0
2025-10-02 05:00:00,87.44
2025-10-02 06:00:00,96.59
2025-10-02 07:00:00,168.93
2025-10-02 08:00:00,187.64
2025-10-02 09:00:00,121.39
2025-10-02 10:00:00,102.33
2025-10-02 11:00:00,93.2
2025-10-02 12:00:00,80.29
2025-10-02 13:00:00,68.08
2025-10-02 14:00:00,73.54
2025-10-02 15:00:00,72.74
2025-10-02 16:00:00,83.88
2025-10-02 17:00:00,96.91
2025-10-02 18:00:00,133.11
2025-10-02 19:00:00,236.78
2025-10-02 20:00:00,167.79
2025-10-02 21:00:00,127.73
2025-10-02 22:00:00,115.36
2025-10-02 23:00:00,106.73
2025-10-03 00:00:00,95.64
2025-10-03 01:00:00,85.61
2025-10-03 02:00:00,80.84
2025-10-03 03:00:00,63.4
2025-10-03 04:00:00,73.63
2025-10-03 05:00:00,86.16
2025-10-03 06:00:00,102.27
2025-10-03 07:00:00,153.43
2025-10-03 08:00:00,145.27
2025-10-03 09:00:00,116.98
2025-10-03 10:00:00,100.95
2025-10-03 11:00:00,50.28
2025-10-03 12:00:00,33.95
2025-10-03 13:00:00,24.1
2025-10-03 14:00:00,16.34
2025-10-03 15:00:00,32.79
2025-10-03 16:00:00,83.84
2025-10-03 17:00:00,97.79
2025-10-03 18:00:00,130.5
2025-10-03 19:00:00,163.91
2025-10-03 20:00:00,157.54
2025-10-03 21:00:00,130.35
2025-10-03 22:00:00,93.54
2025-10-03 23:00:00,96.37
2025-10-04 00:00:00,114.26
2025-10-04 01:00:00,91.71
2025-10-04 02:00:00,74.75
2025-10-04 03:00:00,49.56
2025-10-04 04:00:00,48.13
2025-10-04 05:00:00,5.07
2025-10-04 06:00:00,2.35
2025-10-04 07:00:00,39.11
2025-10-04 08:00:00,49.57
2025-10-04 09:00:00,62.97
2025-10-04 10:00:00,43.56
2025-10-04 11:00:00,2.49
2025-10-04 12:00:00,0.9
2025-10-04 13:00:00,1.63
2025-10-04 14:00:00,4.41
2025-10-04 15:00:00,13.34
2025-10-04 16:00:00,32.08
2025-10-04 17:00:00,29.6
2025-10-04 18:00:00,10.96
2025-10-04 19:00:00,34.11
2025-10-04 20:00:00,67.52
2025-10-04 21:00:00,38.93
2025-10-04 22:00:00,47.67
2025-10-04 23:00:00,8.36
2025-10-05 00:00:00,22.43
2025-10-05 01:00:00,13.55
2025-10-05 02:00:00,-1.07
2025-10-05 03:00:00,-0.02
2025-10-05 04:00:00,-1.13
2025-10-05 05:00:00,-0.72
2025-10-05 06:00:00,-1.64
2025-10-05 07:00:00,-2.02
2025-10-05 08:00:00,47.32
2025-10-05 09:00:00,29.15
2025-10-05 10:00:00,11.57
2025-10-05 11:00:00,13.42
2025-10-05 12:00:00,23.29
2025-10-05 13:00:00,6.07
2025-10-05 14:00:00,-0.09
2025-10-05 15:00:00,0.07
2025-10-05 16:00:00,2.0
2025-10-05 17:00:00,-3.16
2025-10-05 18:00:00,92.56
2025-10-05 19:00:00,106.59
2025-10-05 20:00:00,153.35
2025-10-05 21:00:00,82.1
2025-10-05 22:00:00,78.41
2025-10-05 23:00:00,94.0
2025-10-06 00:00:00,68.07
2025-10-06 01:00:00,70.1
2025-10-06 02:00:00,67.0
2025-10-06 03:00:00,34.84
2025-10-06 04:00:00,12.42
2025-10-06 05:00:00,1.51
2025-10-06 06:00:00,17.26
2025-10-06 07:00:00,68.5
2025-10-06 08:00:00,76.35
2025-10-06 09:00:00,126.25
2025-10-06 10:00:00,114.76
2025-10-06 11:00:00,101.37
2025-10-06 12:00:00,86.31
2025-10-06 13:00:00,121.6
2025-10-06 14:00:00,90.0
2025-10-06 15:00:00,95.38
2025-10-06 16:00:00,102.93
2025-10-06 17:00:00,103.35
2025-10-06 18:00:00,95.27
2025-10-06 19:00:00,126.63
2025-10-06 20:00:00,130.01
2025-10-06 21:00:00,125.96
2025-10-06 22:00:00,138.62
2025-10-06 23:00:00,112.33
2025-10-07 00:00:00,105.51
2025-10-07 01:00:00,100.0
2025-10-07 02:00:00,91.62
2025-10-07 03:00:00,88.86
2025-10-07 04:00:00,87.9
2025-10-07 05:00:00,87.98
2025-10-07 06:00:00,106.64
2025-10-07 07:00:00,148.03
2025-10-07 08:00:00,303.74
2025-10-07 09:00:00,282.42
2025-10-07 10:00:00,189.21
2025-10-07 11:00:00,152.07
2025-10-07 12:00:00,126.51
2025-10-07 13:00:00,116.08
2025-10-07 14:00:00,106.85
2025-10-07 15:00:00,104.88
2025-10-07 16:00:00,107.86
2025-10-07 17:00:00,114.7
2025-10-07 18:00:00,147.29
2025-10-07 19:00:00,263.82
2025-10-07 20:00:00,178.77
2025-10-07 21:00:00,147.22
2025-10-07 22:00:00,116.35
2025-10-07 23:00:00,107.82
2025-10-08 00:00:00,101.74
2025-10-08 01:00:00,91.85
2025-10-08 02:00:00,89.21
2025-10-08 03:00:00,87.07
2025-10-08 04:00:00,85.66
2025-10-08 05:00:00,86.98
2025-10-08 06:00:00,92.99
2025-10-08 07:00:00,121.48
2025-10-08 08:00:00,202.68
2025-10-08 09:00:00,171.67
2025-10-08 10:00:00,136.19
2025-10-08 11:00:00,124.26
2025-10-08 12:00:00,95.56
2025-10-08 13:00:00,91.66
2025-10-08 14:00:00,86.61
2025-10-08 15:00:00,90.56
2025-10-08 16:00:00,96.37
2025-10-08 17:00:00,105.25
2025-10-08 18:00:00,121.85
2025-10-08 19:00:00,235.23
2025-10-08 20:00:00,169.96
2025-10-08 21:00:00,124.7
2025-10-08 22:00:00,116.59
2025-10-08 23:00:00,108.43
2025-10-09 00:00:00,109.74
2025-10-09 01:00:00,91.92
2025-10-09 02:00:00,96.61
2025-10-09 03:00:00,94.58
2025-10-09 04:00:00,88.45
2025-10-09 05:00:00,89.71
2025-10-09 06:00:00,104.83
2025-10-09 07:00:00,106.01
2025-10-09 08:00:00,173.11
2025-10-09 09:00:00,166.52
2025-10-09 10:00:00,132.44
2025-10-09 11:00:00,106.52
2025-10-09 12:00:00,100.33
2025-10-09 13:00:00,98.96
2025-10-09 14:00:00,77.77
2025-10-09 15:00:00,93.2
2025-10-09 16:00:00,100.8
2025-10-09 17:00:00,91.01
2025-10-09 18:00:00,104.15
2025-10-09 19:00:00,103.76
2025-10-09 20:00:00,96.8
2025-10-09 21:00:00,99.12
2025-10-09 22:00:00,102.63
2025-10-09 23:00:00,142.94
2025-10-10 00:00:00,101.18
2025-10-10 01:00:00,93.54
2025-10-10 02:00:00,83.87
2025-10-10 03:00:00,83.89
2025-10-10 04:00:00,83.97
2025-10-10 05:00:00,86.0
2025-10-10 06:00:00,52.73
2025-10-10 07:00:00,65.6
2025-10-10 08:00:00,142.22
2025-10-10 09:00:00,143.83
2025-10-10 10:00:00,124.53
2025-10-10 11:00:00,96.26
2025-10-10 12:00:00,87.9
2025-10-10 13:00:00,77.75
2025-10-10 14:00:00,63.42
2025-10-10 15:00:00,80.4
2025-10-10 16:00:00,78.37
2025-10-10 17:00:00,87.44
2025-10-10 18:00:00,70.42
2025-10-10 19:00:00,79.81
2025-10-10 20:00:00,93.53
2025-10-10 21:00:00,93.6
2025-10-10 22:00:00,85.49
2025-10-10 23:00:00,83.55
2025-10-11 00:00:00,102.97
2025-10-11 01:00:00,91.25
2025-10-11 02:00:00,87.83
2025-10-11 03:00:00,86.81
2025-10-11 04:00:00,83.95
2025-10-11 05:00:00,82.57
2025-10-11 06:00:00,87.87
2025-10-11 07:00:00,96.71
2025-10-11 08:00:00,103.96
2025-10-11 09:00:00,111.74
2025-10-11 10:00:00,103.66
2025-10-11 11:00:00,87.64
2025-10-11 12:00:00,71.06
2025-10-11 13:00:00,51.11
2025-10-11 14:00:00,41.42
2025-10-11 15:00:00,54.47
2025-10-11 16:00:00,66.41
2025-10-11 17:00:00,87.56
2025-10-11 18:00:00,102.35
2025-10-11 19:00:00,129.62
2025-10-11 20:00:00,147.52
2025-10-11 21:00:00,127.14
2025-10-11 22:00:00,125.04
2025-10-11 23:00:00,104.94
2025-10-12 00:00:00,108.87
2025-10-12 01:00:00,103.21
2025-10-12 02:00:00,98.35
2025-10-12 03:00:00,91.54
2025-10-12 04:00:00,79.85
2025-10-12 05:00:00,85.44
