datetime,heat_load_kW,cooling_kW,electricity_kW
2025-11-14 03:45:00,12000.0,-400.0,4040.1
2025-11-14 04:00:00,12000.0,-400.0,4023.1
2025-11-14 04:15:00,13200.0,-2800.0,4032.1
2025-11-14 04:30:00,14000.0,-4800.0,4041.4
2025-11-14 04:45:00,15200.0,-6800.0,4029.5
2025-11-14 05:00:00,15600.0,-7200.0,4030.6
2025-11-14 05:15:00,14800.0,-6400.0,4600.6
2025-11-14 05:30:00,21200.0,-18800.0,4772.0
2025-11-14 05:45:00,21600.0,-19200.0,5414.5
2025-11-14 06:00:00,22000.0,-20400.0,6857.0
2025-11-14 06:15:00,20000.0,-16000.0,7994.8
2025-11-14 06:30:00,18000.0,-12400.0,7999.7
2025-11-14 06:45:00,15600.0,-8000.0,8021.2
2025-11-14 07:00:00,14400.0,-4800.0,8003.7
2025-11-14 07:15:00,13200.0,-2800.0,8015.2
2025-11-14 07:30:00,12800.0,-2000.0,8009.6
2025-11-14 07:45:00,12800.0,-2800.0,8011.6
2025-11-14 08:00:00,13600.0,-3200.0,8009.5
2025-11-14 08:15:00,13600.0,-3600.0,8008.2
2025-11-14 08:30:00,12800.0,-2400.0,8010.1
2025-11-14 08:45:00,14800.0,-5600.0,8010.7
2025-11-14 09:00:00,14000.0,-4000.0,8008.6
2025-11-14 09:15:00,14000.0,-4400.0,8012.1
2025-11-14 09:30:00,12800.0,-2400.0,8009.8
2025-11-14 09:45:00,13600.0,-3200.0,8009.0
2025-11-14 10:00:00,12400.0,-1200.0,8010.0
2025-11-14 10:15:00,12400.0,-800.0,6480.0
2025-11-14 10:30:00,12400.0,-1200.0,4833.6
2025-11-14 10:45:00,12400.0,-1200.0,4981.4
2025-11-14 11:00:00,11600.0,400.0,4976.4
2025-11-14 11:15:00,12000.0,-400.0,4975.6
2025-11-14 11:30:00,12400.0,-1200.0,4981.9
2025-11-14 11:45:00,12800.0,-2000.0,4978.6
2025-11-14 12:00:00,12800.0,-2000.0,4974.8
2025-11-14 12:15:00,12800.0,-1600.0,4978.5
2025-11-14 12:30:00,12400.0,-1600.0,5288.4
2025-11-14 12:45:00,12400.0,-1200.0,5475.5
2025-11-14 13:00:00,12000.0,-400.0,5477.2
2025-11-14 13:15:00,12400.0,-1200.0,5476.8
2025-11-14 13:30:00,12400.0,-800.0,5471.6
2025-11-14 13:45:00,12000.0,-800.0,5059.3
2025-11-14 14:00:00,12000.0,-400.0,7530.6
2025-11-14 14:15:00,11600.0,400.0,8003.0
2025-11-14 14:30:00,12000.0,-400.0,7999.3
2025-11-14 14:45:00,12000.0,-400.0,8001.7
2025-11-14 15:00:00,12400.0,-800.0,7998.4
2025-11-14 15:15:00,12400.0,-1600.0,8000.5
2025-11-14 15:30:00,12800.0,-1600.0,8000.8
2025-11-14 15:45:00,12800.0,-2000.0,7998.5
2025-11-14 16:00:00,12800.0,-2000.0,8001.4
2025-11-14 16:15:00,12800.0,-1600.0,8001.6
2025-11-14 16:30:00,12400.0,-1200.0,8000.9
2025-11-14 16:45:00,12400.0,-1600.0,8008.0
2025-11-14 17:00:00,12400.0,-800.0,8011.1
2025-11-14 17:15:00,12000.0,-400.0,8010.0
2025-11-14 17:30:00,12000.0,-400.0,8007.6
2025-11-14 17:45:00,11600.0,400.0,8012.2
2025-11-14 18:00:00,12000.0,0.0,8010.5
2025-11-14 18:15:00,12000.0,-800.0,8006.2
2025-11-14 18:30:00,12000.0,-400.0,8010.4
2025-11-14 18:45:00,12400.0,-800.0,8012.5
2025-11-14 19:00:00,12400.0,-1200.0,8008.3
2025-11-14 19:15:00,12400.0,-1200.0,8012.1
2025-11-14 19:30:00,12000.0,-800.0,8011.2
2025-11-14 19:45:00,12000.0,-400.0,8008.4
2025-11-14 20:00:00,12000.0,-400.0,8012.6
2025-11-14 20:15:00,12400.0,-800.0,8011.1
2025-11-14 20:30:00,12000.0,-800.0,8011.7
2025-11-14 20:45:00,12000.0,-400.0,8012.1
2025-11-14 21:00:00,11600.0,800.0,8010.8
2025-11-14 21:15:00,10800.0,1600.0,8011.2
2025-11-14 21:30:00,10800.0,2000.0,8011.2
2025-11-14 21:45:00,10400.0,2800.0,8012.0
2025-11-14 22:00:00,8800.0,6000.0,8009.9
2025-11-14 22:15:00,7600.0,8000.0,8010.0
2025-11-14 22:30:00,6800.0,10400.0,8010.7
2025-11-14 22:45:00,4400.0,14800.0,8014.5
2025-11-14 23:00:00,3200.0,17200.0,8010.3
2025-11-14 23:15:00,2400.0,18800.0,8012.0
2025-11-14 23:30:00,2000.0,19200.0,8011.9
2025-11-14 23:45:00,2400.0,18800.0,8011.3
2025-11-15 00:00:00,2400.0,18800.0,8015.4
2025-11-15 00:15:00,2400.0,18800.0,8009.3
2025-11-15 00:30:00,2800.0,17600.0,8009.1
2025-11-15 00:45:00,3200.0,17200.0,8009.1
2025-11-15 01:00:00,2400.0,18800.0,8009.5
2025-11-15 01:15:00,2400.0,18400.0,8006.0
2025-11-15 01:30:00,2800.0,18000.0,8009.6
2025-11-15 01:45:00,2400.0,18800.0,8009.8
2025-11-15 02:00:00,2400.0,18400.0,8006.9
2025-11-15 02:15:00,2800.0,18000.0,8009.8
2025-11-15 02:30:00,2000.0,19600.0,8004.5
2025-11-15 02:45:00,2000.0,19200.0,8014.5
2025-11-15 03:00:00,2400.0,18400.0,8005.9
2025-11-15 03:15:00,6800.0,10400.0,8008.0
2025-11-15 03:30:00,8000.0,7200.0,8007.2
2025-11-15 03:45:00,9200.0,5200.0,8007.4
2025-11-15 04:00:00,10000.0,3200.0,8015.6
2025-11-15 04:15:00,14400.0,-5200.0,8008.3
2025-11-15 04:30:00,14000.0,-4400.0,8008.8
2025-11-15 04:45:00,14400.0,-5600.0,8008.4
2025-11-15 05:00:00,14400.0,-4800.0,8003.0
2025-11-15 05:15:00,14400.0,-5200.0,8014.1
2025-11-15 05:30:00,14800.0,-5600.0,8011.9
2025-11-15 05:45:00,14000.0,-4400.0,8008.3
2025-11-15 06:00:00,12800.0,-2000.0,8009.6
2025-11-15 06:15:00,12000.0,-400.0,8007.4
2025-11-15 06:30:00,12000.0,-400.0,8010.0
2025-11-15 06:45:00,10000.0,3200.0,8006.7
2025-11-15 07:00:00,10400.0,2800.0,8006.5
2025-11-15 07:15:00,10400.0,2800.0,8012.6
2025-11-15 07:30:00,10400.0,2400.0,8007.5
2025-11-15 07:45:00,10800.0,2400.0,8011.2
2025-11-15 08:00:00,11200.0,800.0,8008.8
2025-11-15 08:15:00,12400.0,-1600.0,8011.2
2025-11-15 08:30:00,12800.0,-1600.0,8006.6
2025-11-15 08:45:00,12400.0,-1600.0,8008.3
2025-11-15 09:00:00,12400.0,-1200.0,8007.4
2025-11-15 09:15:00,12400.0,-1200.0,8007.4
2025-11-15 09:30:00,12000.0,-800.0,8010.9
2025-11-15 09:45:00,12000.0,-400.0,8008.4
2025-11-15 10:00:00,11600.0,400.0,7967.0
2025-11-15 10:15:00,11600.0,400.0,8016.6
2025-11-15 10:30:00,11600.0,400.0,8011.1
2025-11-15 10:45:00,11600.0,0.0,8009.9
2025-11-15 11:00:00,11600.0,400.0,8013.6
2025-11-15 11:15:00,11600.0,400.0,8009.0
2025-11-15 11:30:00,11200.0,800.0,8014.5
2025-11-15 11:45:00,11200.0,1600.0,8010.8
2025-11-15 12:00:00,10400.0,2400.0,8010.9
2025-11-15 12:15:00,10400.0,2800.0,8013.1
2025-11-15 12:30:00,9200.0,4800.0,8012.9
2025-11-15 12:45:00,9600.0,4000.0,8010.1
2025-11-15 13:00:00,10000.0,3600.0,8012.1
2025-11-15 13:15:00,10000.0,3200.0,8012.6
2025-11-15 13:30:00,10400.0,2400.0,8011.3
2025-11-15 13:45:00,10400.0,2800.0,8012.5
2025-11-15 14:00:00,10000.0,2800.0,8012.2
2025-11-15 14:15:00,10800.0,1600.0,8011.7
2025-11-15 14:30:00,11200.0,800.0,8012.4
2025-11-15 14:45:00,12000.0,-400.0,8011.1
2025-11-15 15:00:00,11200.0,800.0,8013.2
2025-11-15 15:15:00,11600.0,-0.0,8012.8
2025-11-15 15:30:00,12000.0,-400.0,8012.0
2025-11-15 15:45:00,11200.0,400.0,8014.4
2025-11-15 16:00:00,11600.0,400.0,8009.9
2025-11-15 16:15:00,11200.0,800.0,8014.0
2025-11-15 16:30:00,11600.0,-0.0,8011.1
2025-11-15 16:45:00,11600.0,400.0,8010.8
2025-11-15 17:00:00,11200.0,400.0,8014.2
2025-11-15 17:15:00,11600.0,400.0,8011.7
2025-11-15 17:30:00,11200.0,800.0,8013.5
2025-11-15 17:45:00,11200.0,800.0,8008.8
2025-11-15 18:00:00,11600.0,400.0,8012.9
2025-11-15 18:15:00,11200.0,400.0,8016.2
2025-11-15 18:30:00,11600.0,400.0,8010.8
2025-11-15 18:45:00,11600.0,400.0,8012.2
2025-11-15 19:00:00,11200.0,800.0,8014.4
2025-11-15 19:15:00,11200.0,800.0,8012.2
2025-11-15 19:30:00,11200.0,800.0,8012.8
2025-11-15 19:45:00,11200.0,800.0,8012.6
2025-11-15 20:00:00,11200.0,1200.0,8013.2
2025-11-15 20:15:00,11200.0,800.0,8012.6
2025-11-15 20:30:00,11200.0,1200.0,8009.8
2025-11-15 20:45:00,11200.0,800.0,8007.5
2025-11-15 21:00:00,10800.0,1600.0,8011.1
2025-11-15 21:15:00,11200.0,1200.0,8008.4
2025-11-15 21:30:00,10400.0,2400.0,8007.4
2025-11-15 21:45:00,9200.0,4800.0,8012.5
2025-11-15 22:00:00,8000.0,7200.0,8007.8
2025-11-15 22:15:00,7200.0,9200.0,8009.8
2025-11-15 22:30:00,5600.0,12000.0,8009.0
2025-11-15 22:45:00,4400.0,14400.0,8009.9
2025-11-15 23:00:00,2400.0,18400.0,8011.2
2025-11-15 23:15:00,2000.0,19200.0,8005.5
2025-11-15 23:30:00,2000.0,19600.0,8011.6
2025-11-15 23:45:00,2000.0,18800.0,8012.8
2025-11-16 00:00:00,2000.0,19600.0,8005.8
2025-11-16 00:15:00,2000.0,19200.0,8011.3
2025-11-16 00:30:00,2400.0,18400.0,8005.8
2025-11-16 00:45:00,2400.0,18800.0,7868.1
2025-11-16 01:00:00,2400.0,10000.0,4694.8
2025-11-16 01:15:00,2400.0,10000.0,4545.5
2025-11-16 01:30:00,2000.0,10000.0,4536.0
2025-11-16 01:45:00,2800.0,8800.0,4540.4
2025-11-16 02:00:00,2400.0,9600.0,4537.9
2025-11-16 02:15:00,2400.0,9200.0,4541.0
2025-11-16 02:30:00,3200.0,8000.0,4541.3
2025-11-16 02:45:00,2800.0,8400.0,4535.8
2025-11-16 03:00:00,3600.0,7600.0,4539.2
2025-11-16 03:15:00,6000.0,2000.0,4543.9
2025-11-16 03:30:00,8400.0,-2800.0,4539.2
2025-11-16 03:45:00,8000.0,-1200.0,4837.1
2025-11-16 04:00:00,8400.0,6800.0,7954.2
2025-11-16 04:15:00,12400.0,-2000.0,8012.8
2025-11-16 04:30:00,11600.0,-400.0,8006.5
2025-11-16 04:45:00,10800.0,1600.0,8010.8
2025-11-16 05:00:00,11600.0,400.0,8010.3
2025-11-16 05:15:00,12800.0,-2800.0,8008.3
2025-11-16 05:30:00,14800.0,-6000.0,8011.1
2025-11-16 05:45:00,14800.0,-6000.0,8011.1
2025-11-16 06:00:00,13600.0,-4000.0,8006.3
2025-11-16 06:15:00,12800.0,-1600.0,8010.1
2025-11-16 06:30:00,10800.0,1200.0,8011.1
2025-11-16 06:45:00,9600.0,4400.0,8006.3
2025-11-16 07:00:00,8400.0,6400.0,8010.9
2025-11-16 07:15:00,8800.0,6000.0,8009.2
2025-11-16 07:30:00,9200.0,4800.0,8009.6
2025-11-16 07:45:00,9600.0,4400.0,8010.5
2025-11-16 08:00:00,10000.0,3200.0,8009.5
2025-11-16 08:15:00,10400.0,2400.0,8003.9
2025-11-16 08:30:00,11200.0,1600.0,8016.1
2025-11-16 08:45:00,11600.0,0.0,8009.9
2025-11-16 09:00:00,11600.0,400.0,8007.2
2025-11-16 09:15:00,11600.0,400.0,8007.2
2025-11-16 09:30:00,11600.0,0.0,8012.2
2025-11-16 09:45:00,11600.0,800.0,8007.1
2025-11-16 10:00:00,11200.0,800.0,8013.2
2025-11-16 10:15:00,11200.0,800.0,8009.9
2025-11-16 10:30:00,11200.0,1200.0,8007.0
2025-11-16 10:45:00,11200.0,1200.0,8008.6
2025-11-16 11:00:00,11600.0,400.0,8014.1
2025-11-16 11:15:00,11200.0,800.0,8008.6
2025-11-16 11:30:00,11600.0,0.0,8007.8
2025-11-16 11:45:00,11600.0,400.0,8008.6
2025-11-16 12:00:00,11600.0,800.0,8009.1
2025-11-16 12:15:00,11200.0,800.0,8008.8
2025-11-16 12:30:00,11200.0,1200.0,8010.0
2025-11-16 12:45:00,10800.0,1600.0,8009.6
2025-11-16 13:00:00,10400.0,2400.0,8008.2
2025-11-16 13:15:00,10800.0,2400.0,8006.2
2025-11-16 13:30:00,10400.0,2400.0,8012.9
2025-11-16 13:45:00,10400.0,2400.0,8013.7
2025-11-16 14:00:00,10000.0,3600.0,8008.0
2025-11-16 14:15:00,10400.0,2800.0,8008.7
2025-11-16 14:30:00,10000.0,3200.0,8012.1
2025-11-16 14:45:00,10000.0,3200.0,8010.0
2025-11-16 15:00:00,10400.0,3200.0,8009.5
2025-11-16 15:15:00,10000.0,3200.0,8008.4
2025-11-16 15:30:00,10400.0,2400.0,8008.8
2025-11-16 15:45:00,10000.0,3200.0,8009.1
2025-11-16 16:00:00,10400.0,2800.0,8009.5
2025-11-16 16:15:00,10000.0,3200.0,8009.3
2025-11-16 16:30:00,10400.0,2400.0,8009.2
2025-11-16 16:45:00,10400.0,2800.0,8010.7
2025-11-16 17:00:00,10800.0,2000.0,8008.6
2025-11-16 17:15:00,10400.0,2400.0,8010.3
2025-11-16 17:30:00,10400.0,2400.0,8009.2
2025-11-16 17:45:00,10800.0,2000.0,8010.4
2025-11-16 18:00:00,10400.0,2400.0,8009.5
2025-11-16 18:15:00,10800.0,1600.0,8009.8
2025-11-16 18:30:00,10800.0,2000.0,8010.1
2025-11-16 18:45:00,10800.0,1600.0,8009.5
2025-11-16 19:00:00,10800.0,2000.0,8009.8
2025-11-16 19:15:00,11200.0,1200.0,8009.5
2025-11-16 19:30:00,11200.0,800.0,8009.3
2025-11-16 19:45:00,11600.0,0.0,8011.5
2025-11-16 20:00:00,11600.0,400.0,8009.0
2025-11-16 20:15:00,11600.0,0.0,8010.8
2025-11-16 20:30:00,12000.0,-400.0,8010.5
2025-11-16 20:45:00,11600.0,400.0,8008.0
2025-11-16 21:00:00,10800.0,2000.0,8014.8
2025-11-16 21:15:00,10400.0,2400.0,8008.3
2025-11-16 21:30:00,9600.0,4400.0,8011.1
2025-11-16 21:45:00,8400.0,6400.0,8009.3
2025-11-16 22:00:00,7200.0,8800.0,8010.3
2025-11-16 22:15:00,6400.0,10400.0,8010.9
2025-11-16 22:30:00,5600.0,12000.0,8008.7
2025-11-16 22:45:00,4000.0,15200.0,7815.8
2025-11-16 23:00:00,2800.0,9200.0,4642.6
2025-11-16 23:15:00,2000.0,10800.0,4525.4
2025-11-16 23:30:00,1600.0,10800.0,4527.3
2025-11-16 23:45:00,1600.0,10800.0,4452.9
2025-11-17 00:00:00,1600.0,6000.0,2553.0
2025-11-17 00:15:00,1600.0,6400.0,2527.1
2025-11-17 00:30:00,1600.0,6000.0,2527.8
2025-11-17 00:45:00,2000.0,6000.0,2525.6
2025-11-17 01:00:00,1600.0,6400.0,2527.9
2025-11-17 01:15:00,1600.0,6400.0,2530.8
2025-11-17 01:30:00,2000.0,5600.0,2527.7
2025-11-17 01:45:00,1600.0,6400.0,2527.0
2025-11-17 02:00:00,1600.0,6400.0,2526.3
2025-11-17 02:15:00,2800.0,4000.0,2529.2
2025-11-17 02:30:00,2800.0,4000.0,2528.2
2025-11-17 02:45:00,2400.0,5200.0,2739.4
2025-11-17 03:00:00,2800.0,7600.0,4027.2
2025-11-17 03:15:00,6000.0,1200.0,4036.7
2025-11-17 03:30:00,8800.0,-4800.0,4040.1
2025-11-17 03:45:00,10000.0,-7200.0,4030.6
2025-11-17 04:00:00,8800.0,-5200.0,4024.4
2025-11-17 04:15:00,12000.0,-10800.0,4042.3
2025-11-17 04:30:00,12000.0,-11600.0,4030.5
2025-11-17 04:45:00,12800.0,-12800.0,4027.1
2025-11-17 05:00:00,13200.0,-13200.0,4037.6
2025-11-17 05:15:00,12400.0,-12400.0,4031.4
2025-11-17 05:30:00,13600.0,-13600.0,4340.7
2025-11-17 05:45:00,16800.0,-12400.0,7140.0
2025-11-17 06:00:00,15600.0,-8400.0,8019.7
2025-11-17 06:15:00,18000.0,-12400.0,8001.3
2025-11-17 06:30:00,16400.0,-9600.0,8014.0
2025-11-17 06:45:00,15200.0,-6800.0,8015.8
2025-11-17 07:00:00,12400.0,-1200.0,8009.8
2025-11-17 07:15:00,12000.0,-800.0,8009.6
2025-11-17 07:30:00,10800.0,1600.0,8009.8
2025-11-17 07:45:00,10800.0,1600.0,8009.9
2025-11-17 08:00:00,11200.0,800.0,8009.5
2025-11-17 08:15:00,10800.0,1600.0,8007.6
2025-11-17 08:30:00,10800.0,2000.0,8003.9
2025-11-17 08:45:00,10400.0,2400.0,8015.2
2025-11-17 09:00:00,10800.0,1600.0,8010.3
2025-11-17 09:15:00,10800.0,2000.0,8003.2
2025-11-17 09:30:00,11200.0,800.0,8015.2
2025-11-17 09:45:00,11600.0,0.0,8012.4
2025-11-17 10:00:00,11600.0,400.0,8008.6
2025-11-17 10:15:00,10800.0,1600.0,8011.2
2025-11-17 10:30:00,10400.0,2800.0,8009.0
2025-11-17 10:45:00,10800.0,1600.0,8005.6
2025-11-17 11:00:00,11200.0,1600.0,8005.1
2025-11-17 11:15:00,11200.0,1200.0,8016.5
2025-11-17 11:30:00,11200.0,800.0,8008.6
2025-11-17 11:45:00,11200.0,1200.0,8006.3
2025-11-17 12:00:00,11200.0,800.0,8014.4
2025-11-17 12:15:00,12000.0,0.0,8010.1
2025-11-17 12:30:00,11200.0,800.0,8010.4
2025-11-17 12:45:00,11600.0,400.0,8009.9
2025-11-17 13:00:00,11600.0,400.0,8008.6
2025-11-17 13:15:00,11600.0,400.0,8008.7
2025-11-17 13:30:00,11600.0,400.0,8007.4
2025-11-17 13:45:00,11600.0,400.0,8011.9
2025-11-17 14:00:00,11600.0,400.0,8011.2
2025-11-17 14:15:00,11200.0,800.0,8010.1
2025-11-17 14:30:00,11600.0,400.0,8011.1
2025-11-17 14:45:00,11600.0,800.0,8014.1
2025-11-17 15:00:00,10800.0,1600.0,8008.0
2025-11-17 15:15:00,11200.0,1600.0,8007.2
2025-11-17 15:30:00,10800.0,1600.0,8006.0
2025-11-17 15:45:00,10800.0,2000.0,8015.9
2025-11-17 16:00:00,10800.0,2000.0,8011.2
2025-11-17 16:15:00,10800.0,2000.0,8013.8
2025-11-17 16:30:00,11200.0,1200.0,8011.5
2025-11-17 16:45:00,10800.0,2000.0,8008.3
2025-11-17 17:00:00,10400.0,2800.0,8007.6
2025-11-17 17:15:00,10800.0,2000.0,8008.6
2025-11-17 17:30:00,10800.0,2000.0,8012.1
2025-11-17 17:45:00,10400.0,2400.0,8010.3
2025-11-17 18:00:00,11600.0,800.0,8005.8
2025-11-17 18:15:00,11600.0,400.0,8013.2
2025-11-17 18:30:00,11200.0,800.0,8013.2
2025-11-17 18:45:00,11600.0,400.0,8007.4
2025-11-17 19:00:00,12400.0,-800.0,8013.6
2025-11-17 19:15:00,12800.0,-2000.0,8010.3
2025-11-17 19:30:00,13200.0,-2800.0,8010.0
2025-11-17 19:45:00,13600.0,-4000.0,8010.8
2025-11-17 20:00:00,14000.0,-4400.0,8010.4
2025-11-17 20:15:00,14800.0,-5600.0,8009.2
2025-11-17 20:30:00,14800.0,-6000.0,8006.2
2025-11-17 20:45:00,14800.0,-6000.0,8007.5
2025-11-17 21:00:00,14400.0,-4800.0,8011.9
2025-11-17 21:15:00,14400.0,-5200.0,8014.0
2025-11-17 21:30:00,13600.0,-3600.0,8009.9
2025-11-17 21:45:00,11600.0,0.0,7763.7
2025-11-17 22:00:00,12000.0,-8800.0,4618.9
2025-11-17 22:15:00,10800.0,-6000.0,4839.0
2025-11-17 22:30:00,8400.0,-2400.0,4578.9
2025-11-17 22:45:00,6800.0,400.0,4255.3
2025-11-17 23:00:00,5600.0,-1200.0,2548.3
2025-11-17 23:15:00,4400.0,800.0,2547.1
2025-11-17 23:30:00,4400.0,800.0,2547.2
2025-11-17 23:45:00,5600.0,-1200.0,2548.3
2025-11-18 00:00:00,4800.0,-400.0,2547.6
2025-11-18 00:15:00,7200.0,-4800.0,2549.0
2025-11-18 00:30:00,9200.0,-8800.0,2547.8
2025-11-18 00:45:00,9200.0,-8400.0,2544.0
2025-11-18 01:00:00,9600.0,-9600.0,2548.1
2025-11-18 01:15:00,9200.0,-8400.0,2547.8
2025-11-18 01:30:00,9200.0,-8400.0,2548.0
2025-11-18 01:45:00,8800.0,-7600.0,2548.7
2025-11-18 02:00:00,9200.0,-8400.0,2547.6
2025-11-18 02:15:00,10000.0,-10000.0,2546.8
2025-11-18 02:30:00,9600.0,-9600.0,2546.1
2025-11-18 02:45:00,10400.0,-10400.0,2650.8
2025-11-18 03:00:00,11200.0,-9200.0,4033.4
2025-11-18 03:15:00,11600.0,-9600.0,4031.0
2025-11-18 03:30:00,12400.0,-11600.0,4029.5
2025-11-18 03:45:00,13200.0,-12800.0,4037.6
2025-11-18 04:00:00,13600.0,-13600.0,4033.3
2025-11-18 04:15:00,13600.0,-13600.0,4027.4
2025-11-18 04:30:00,13200.0,-13200.0,4034.6
2025-11-18 04:45:00,12800.0,-12800.0,4029.8
2025-11-18 05:00:00,12400.0,-11600.0,4035.5
2025-11-18 05:15:00,12000.0,-10800.0,4031.4
2025-11-18 05:30:00,13200.0,-13200.0,4031.9
2025-11-18 05:45:00,13600.0,-13600.0,4260.8
2025-11-18 06:00:00,13600.0,-4400.0,7843.8
2025-11-18 06:15:00,14000.0,-5200.0,7769.1
2025-11-18 06:30:00,14800.0,-6400.0,7956.3
2025-11-18 06:45:00,14400.0,-5200.0,8010.0
2025-11-18 07:00:00,13600.0,-4000.0,7925.3
2025-11-18 07:15:00,14400.0,-5200.0,7957.5
2025-11-18 07:30:00,14800.0,-6000.0,8011.3
2025-11-18 07:45:00,16000.0,-8400.0,8001.6
2025-11-18 08:00:00,16000.0,-8000.0,7959.1
2025-11-18 08:15:00,16000.0,-8400.0,8018.9
2025-11-18 08:30:00,15600.0,-7600.0,8007.2
2025-11-18 08:45:00,15200.0,-6400.0,8007.4
2025-11-18 09:00:00,14800.0,-6000.0,8010.4
2025-11-18 09:15:00,14400.0,-5200.0,8008.0
2025-11-18 09:30:00,13600.0,-3600.0,8006.7
2025-11-18 09:45:00,12800.0,-3200.0,7631.3
2025-11-18 10:00:00,14800.0,-14000.0,4567.1
2025-11-18 10:15:00,12800.0,-11200.0,4533.8
2025-11-18 10:30:00,12000.0,-9200.0,4538.6
2025-11-18 10:45:00,11600.0,-8800.0,4543.0
2025-11-18 11:00:00,11600.0,-9200.0,4537.5
2025-11-18 11:15:00,11600.0,-8400.0,4540.5
2025-11-18 11:30:00,11600.0,-8800.0,4536.0
2025-11-18 11:45:00,11600.0,-8800.0,4540.6
2025-11-18 12:00:00,12400.0,-10400.0,4539.9
2025-11-18 12:15:00,13200.0,-11200.0,4542.9
2025-11-18 12:30:00,12400.0,-10800.0,4539.1
2025-11-18 12:45:00,12400.0,-10000.0,4663.6
2025-11-18 13:00:00,10800.0,1600.0,7821.7
2025-11-18 13:15:00,12000.0,-800.0,7961.8
2025-11-18 13:30:00,12400.0,-1600.0,8013.2
2025-11-18 13:45:00,12400.0,-800.0,8007.2
2025-11-18 14:00:00,12400.0,-1200.0,8009.9
2025-11-18 14:15:00,12400.0,-1200.0,8010.3
2025-11-18 14:30:00,12000.0,-400.0,8008.3
2025-11-18 14:45:00,12400.0,-1200.0,8007.9
2025-11-18 15:00:00,12400.0,-1200.0,8010.3
2025-11-18 15:15:00,12800.0,-2000.0,8009.3
2025-11-18 15:30:00,13200.0,-2800.0,8007.4
2025-11-18 15:45:00,14000.0,-4000.0,8007.8
2025-11-18 16:00:00,14000.0,-4400.0,8009.9
2025-11-18 16:15:00,14400.0,-5200.0,8009.0
2025-11-18 16:30:00,14800.0,-5600.0,8008.2
2025-11-18 16:45:00,15200.0,-6800.0,8008.8
2025-11-18 17:00:00,15600.0,-7600.0,8009.2
2025-11-18 17:15:00,16000.0,-8400.0,8009.9
2025-11-18 17:30:00,16400.0,-8800.0,8008.6
2025-11-18 17:45:00,15600.0,-7600.0,8005.9
2025-11-18 18:00:00,16000.0,-8000.0,8008.8
2025-11-18 18:15:00,16400.0,-8800.0,8009.1
2025-11-18 18:30:00,16400.0,-9200.0,8013.7
2025-11-18 18:45:00,16400.0,-8400.0,8011.3
2025-11-18 19:00:00,15200.0,-6800.0,8033.3
2025-11-18 19:15:00,15600.0,-7200.0,8008.3
2025-11-18 19:30:00,15600.0,-7200.0,8013.6
2025-11-18 19:45:00,15200.0,-6800.0,8009.1
2025-11-18 20:00:00,16000.0,-8000.0,8010.4
2025-11-18 20:15:00,16000.0,-8400.0,8010.3
2025-11-18 20:30:00,16400.0,-8800.0,8007.9
2025-11-18 20:45:00,16000.0,-8800.0,8012.5
2025-11-18 21:00:00,15600.0,-7200.0,8010.4
2025-11-18 21:15:00,15200.0,-6800.0,8010.3
2025-11-18 21:30:00,14800.0,-5600.0,8008.4
2025-11-18 21:45:00,13600.0,-3600.0,8007.5
2025-11-18 22:00:00,14000.0,-4000.0,8010.3
2025-11-18 22:15:00,12800.0,-2000.0,8008.3
2025-11-18 22:30:00,12400.0,-800.0,8007.5
2025-11-18 22:45:00,10000.0,3600.0,8004.2
2025-11-18 23:00:00,7600.0,1200.0,5057.0
2025-11-18 23:15:00,6400.0,-2400.0,2700.2
2025-11-18 23:30:00,7200.0,-4800.0,2517.6
2025-11-18 23:45:00,8000.0,-6400.0,2516.8
2025-11-19 00:00:00,9200.0,-8400.0,2514.3
2025-11-19 00:15:00,10000.0,-10000.0,2516.3
2025-11-19 00:30:00,10000.0,-10000.0,2519.3
2025-11-19 00:45:00,10000.0,-9600.0,2518.3
2025-11-19 01:00:00,10000.0,-10000.0,2516.7
2025-11-19 01:15:00,10000.0,-10000.0,2515.1
2025-11-19 01:30:00,10000.0,-10000.0,2516.3
2025-11-19 01:45:00,10000.0,-10400.0,2516.3
2025-11-19 02:00:00,10000.0,-10000.0,2516.7
2025-11-19 02:15:00,10000.0,-10000.0,2518.7
2025-11-19 02:30:00,10000.0,-10000.0,2519.1
2025-11-19 02:45:00,10400.0,-10400.0,2878.5
2025-11-19 03:00:00,14000.0,-14000.0,4181.8
2025-11-19 03:15:00,13600.0,-13600.0,4064.3
2025-11-19 03:30:00,13600.0,-13600.0,4049.9
2025-11-19 03:45:00,13600.0,-13200.0,4170.7
2025-11-19 04:00:00,16800.0,-16800.0,4124.1
2025-11-19 04:15:00,18000.0,-18000.0,4041.3
2025-11-19 04:30:00,19600.0,-19600.0,4043.3
2025-11-19 04:45:00,21600.0,-20800.0,5299.9
2025-11-19 05:00:00,22400.0,-21600.0,7944.5
2025-11-19 05:15:00,23600.0,-23200.0,8012.6
2025-11-19 05:30:00,23200.0,-22000.0,8002.9
2025-11-19 05:45:00,20800.0,-17200.0,8012.0
2025-11-19 06:00:00,19600.0,-15600.0,8004.3
2025-11-19 06:15:00,19200.0,-14400.0,8010.4
2025-11-19 06:30:00,19600.0,-14800.0,8006.2
2025-11-19 06:45:00,18800.0,-13600.0,8014.5
2025-11-19 07:00:00,18800.0,-13200.0,8004.5
