datetime,solar_actual_mw,solar_forecast_da_mw,solar_surprise_mw
2025-11-22 01:00:00,0.1,0.0,0.1
2025-11-22 02:00:00,0.1,0.0,0.1
2025-11-22 03:00:00,0.2,0.0,0.2
2025-11-22 04:00:00,0.2,0.0,0.2
2025-11-22 05:00:00,0.1,0.0,0.1
2025-11-22 06:00:00,0.2,0.0,0.2
2025-11-22 07:00:00,5.7,0.3,5.4
2025-11-22 08:00:00,44.7,4.3,40.400000000000006
2025-11-22 09:00:00,57.3,12.0,45.3
2025-11-22 10:00:00,79.2,19.3,59.900000000000006
2025-11-22 11:00:00,99.8,23.0,76.8
2025-11-22 12:00:00,85.1,20.5,64.6
2025-11-22 13:00:00,38.8,16.0,22.799999999999997
2025-11-22 14:00:00,14.7,7.8,6.8999999999999995
2025-11-22 15:00:00,1.5,0.5,1.0
2025-11-22 16:00:00,0.2,0.0,0.2
2025-11-22 17:00:00,0.1,0.0,0.1
2025-11-22 18:00:00,0.1,0.0,0.1
2025-11-22 19:00:00,0.1,0.0,0.1
2025-11-22 20:00:00,0.1,0.0,0.1
2025-11-22 21:00:00,0.1,0.0,0.1
2025-11-22 22:00:00,0.1,0.0,0.1
2025-11-22 23:00:00,0.0,0.0,0.0
2025-11-23 00:00:00,0.1,0.0,0.1
2025-11-23 01:00:00,0.1,0.0,0.1
2025-11-23 02:00:00,0.1,0.0,0.1
2025-11-23 03:00:00,0.1,0.0,0.1
2025-11-23 04:00:00,0.1,0.0,0.1
2025-11-23 05:00:00,0.1,0.0,0.1
2025-11-23 06:00:00,0.1,0.0,0.1
2025-11-23 07:00:00,0.1,2.8,-2.6999999999999997
2025-11-23 08:00:00,0.6,11.5,-10.9
2025-11-23 09:00:00,2.9,25.0,-22.1
2025-11-23 10:00:00,7.1,38.3,-31.199999999999996
2025-11-23 11:00:00,10.7,49.8,-39.099999999999994
2025-11-23 12:00:00,10.5,54.0,-43.5
2025-11-23 13:00:00,8.5,43.8,-35.3
2025-11-23 14:00:00,3.6,22.5,-18.9
2025-11-23 15:00:00,0.6,6.0,-5.4
2025-11-23 16:00:00,0.1,0.3,-0.19999999999999998
2025-11-23 17:00:00,0.1,0.0,0.1
2025-11-23 18:00:00,0.1,0.0,0.1
2025-11-23 19:00:00,0.1,0.0,0.1
2025-11-23 20:00:00,0.2,0.0,0.2
2025-11-23 21:00:00,0.1,0.0,0.1
2025-11-23 22:00:00,0.0,0.0,0.0
2025-11-23 23:00:00,0.0,0.0,0.0
2025-11-24 00:00:00,0.1,0.0,0.1
2025-11-24 01:00:00,0.1,0.0,0.1
2025-11-24 02:00:00,0.1,0.0,0.1
2025-11-24 03:00:00,0.1,0.0,0.1
2025-11-24 04:00:00,0.1,0.0,0.1
2025-11-24 05:00:00,0.1,0.0,0.1
2025-11-24 06:00:00,0.2,0.0,0.2
2025-11-24 07:00:00,0.7,0.8,-0.10000000000000009
2025-11-24 08:00:00,4.2,6.0,-1.7999999999999998
2025-11-24 09:00:00,7.3,14.0,-6.7
2025-11-24 10:00:00,10.9,20.5,-9.6
2025-11-24 11:00:00,11.7,24.0,-12.3
2025-11-24 12:00:00,10.1,21.5,-11.4
2025-11-24 13:00:00,6.9,16.0,-9.1
2025-11-24 14:00:00,2.9,7.3,-4.4
2025-11-24 15:00:00,0.5,1.5,-1.0
2025-11-24 16:00:00,0.2,0.0,0.2
2025-11-24 17:00:00,0.3,0.0,0.3
2025-11-24 18:00:00,0.2,0.0,0.2
2025-11-24 19:00:00,0.1,0.0,0.1
2025-11-24 20:00:00,0.1,0.0,0.1
2025-11-24 21:00:00,0.1,0.0,0.1
2025-11-24 22:00:00,0.0,0.0,0.0
2025-11-24 23:00:00,0.0,0.0,0.0
2025-11-25 00:00:00,0.1,0.0,0.1
2025-11-25 01:00:00,0.1,0.0,0.1
2025-11-25 02:00:00,0.0,0.0,0.0
2025-11-25 03:00:00,0.0,0.0,0.0
2025-11-25 04:00:00,0.1,0.0,0.1
2025-11-25 05:00:00,0.1,0.0,0.1
2025-11-25 06:00:00,0.2,0.3,-0.09999999999999998
2025-11-25 07:00:00,0.5,5.5,-5.0
2025-11-25 08:00:00,2.2,15.8,-13.600000000000001
2025-11-25 09:00:00,5.0,23.0,-18.0
2025-11-25 10:00:00,8.6,27.3,-18.700000000000003
2025-11-25 11:00:00,11.3,28.8,-17.5
2025-11-25 12:00:00,11.8,26.5,-14.7
2025-11-25 13:00:00,6.8,20.8,-14.0
2025-11-25 14:00:00,2.0,12.5,-10.5
2025-11-25 15:00:00,0.3,2.8,-2.5
2025-11-25 16:00:00,0.2,0.0,0.2
2025-11-25 17:00:00,0.2,0.0,0.2
2025-11-25 18:00:00,0.1,0.0,0.1
2025-11-25 19:00:00,0.1,0.0,0.1
2025-11-25 20:00:00,0.1,0.0,0.1
2025-11-25 21:00:00,0.0,0.0,0.0
2025-11-25 22:00:00,0.1,0.0,0.1
2025-11-25 23:00:00,0.0,0.0,0.0
2025-11-26 00:00:00,0.0,0.0,0.0
2025-11-26 01:00:00,0.0,0.0,0.0
2025-11-26 02:00:00,0.0,0.0,0.0
2025-11-26 03:00:00,0.0,0.0,0.0
2025-11-26 04:00:00,0.1,0.0,0.1
2025-11-26 05:00:00,0.1,0.0,0.1
2025-11-26 06:00:00,0.2,0.0,0.2
2025-11-26 07:00:00,0.3,0.5,-0.2
2025-11-26 08:00:00,2.0,4.5,-2.5
2025-11-26 09:00:00,5.1,8.5,-3.4000000000000004
2025-11-26 10:00:00,15.4,12.5,2.9000000000000004
2025-11-26 11:00:00,24.4,16.5,7.899999999999999
2025-11-26 12:00:00,37.3,16.3,20.999999999999996
2025-11-26 13:00:00,38.3,9.3,28.999999999999996
2025-11-26 14:00:00,21.0,3.0,18.0
2025-11-26 15:00:00,4.0,0.0,4.0
2025-11-26 16:00:00,0.3,0.0,0.3
2025-11-26 17:00:00,0.3,0.0,0.3
2025-11-26 18:00:00,0.2,0.0,0.2
2025-11-26 19:00:00,0.2,0.0,0.2
2025-11-26 20:00:00,0.2,0.0,0.2
2025-11-26 21:00:00,0.1,0.0,0.1
2025-11-26 22:00:00,0.1,0.0,0.1
2025-11-26 23:00:00,0.0,0.0,0.0
2025-11-27 00:00:00,0.0,0.0,0.0
2025-11-27 01:00:00,0.0,0.0,0.0
2025-11-27 02:00:00,0.0,0.0,0.0
2025-11-27 03:00:00,0.0,0.0,0.0
2025-11-27 04:00:00,0.1,0.0,0.1
2025-11-27 05:00:00,0.2,0.0,0.2
2025-11-27 06:00:00,0.2,2.5,-2.3
2025-11-27 07:00:00,3.3,56.5,-53.2
2025-11-27 08:00:00,41.8,156.8,-115.00000000000001
2025-11-27 09:00:00,108.2,230.5,-122.3
2025-11-27 10:00:00,166.9,272.5,-105.6
2025-11-27 11:00:00,192.0,284.8,-92.80000000000001
2025-11-27 12:00:00,171.7,263.5,-91.80000000000001
2025-11-27 13:00:00,135.5,210.0,-74.5
2025-11-27 14:00:00,66.5,124.5,-58.0
2025-11-27 15:00:00,9.9,26.8,-16.9
2025-11-27 16:00:00,0.2,0.3,-0.09999999999999998
2025-11-27 17:00:00,0.1,0.0,0.1
2025-11-27 18:00:00,0.1,0.0,0.1
2025-11-27 19:00:00,0.1,0.0,0.1
2025-11-27 20:00:00,0.1,0.0,0.1
2025-11-27 21:00:00,0.2,0.0,0.2
2025-11-27 22:00:00,0.1,0.0,0.1
2025-11-27 23:00:00,0.0,0.0,0.0
2025-11-28 00:00:00,0.1,0.0,0.1
2025-11-28 01:00:00,0.1,0.0,0.1
2025-11-28 02:00:00,0.1,0.0,0.1
2025-11-28 03:00:00,0.1,0.0,0.1
2025-11-28 04:00:00,0.1,0.0,0.1
2025-11-28 05:00:00,0.1,0.0,0.1
2025-11-28 06:00:00,0.2,0.0,0.2
2025-11-28 07:00:00,6.0,2.5,3.5
2025-11-28 08:00:00,65.0,72.3,-7.299999999999997
2025-11-28 09:00:00,147.6,164.5,-16.900000000000006
2025-11-28 10:00:00,211.4,211.8,-0.4000000000000057
2025-11-28 11:00:00,232.1,222.0,10.099999999999994
2025-11-28 12:00:00,209.4,202.5,6.900000000000006
2025-11-28 13:00:00,152.7,155.8,-3.1000000000000227
2025-11-28 14:00:00,71.1,62.5,8.599999999999994
2025-11-28 15:00:00,11.3,0.0,11.3
2025-11-28 16:00:00,0.6,0.0,0.6
2025-11-28 17:00:00,0.2,0.0,0.2
2025-11-28 18:00:00,0.1,0.0,0.1
2025-11-28 19:00:00,0.2,0.0,0.2
2025-11-28 20:00:00,0.3,0.0,0.3
2025-11-28 21:00:00,0.2,0.0,0.2
2025-11-28 22:00:00,0.2,0.0,0.2
2025-11-28 23:00:00,0.1,0.0,0.1
2025-11-29 00:00:00,1.5,0.0,1.5
2025-11-29 01:00:00,1.5,0.0,1.5
2025-11-29 02:00:00,1.5,0.0,1.5
2025-11-29 03:00:00,1.5,0.0,1.5
2025-11-29 04:00:00,1.6,0.0,1.6
2025-11-29 05:00:00,1.6,0.0,1.6
2025-11-29 06:00:00,1.6,0.0,1.6
2025-11-29 07:00:00,2.4,9.8,-7.4
2025-11-29 08:00:00,21.8,40.5,-18.7
2025-11-29 09:00:00,77.3,60.3,17.0
2025-11-29 10:00:00,114.9,88.3,26.60000000000001
2025-11-29 11:00:00,135.5,104.0,31.5
2025-11-29 12:00:00,123.4,93.0,30.400000000000006
2025-11-29 13:00:00,90.8,57.3,33.5
2025-11-29 14:00:00,43.5,28.3,15.2
2025-11-29 15:00:00,8.5,5.3,3.2
2025-11-29 16:00:00,1.6,0.0,1.6
2025-11-29 17:00:00,1.7,0.0,1.7
2025-11-29 18:00:00,1.6,0.0,1.6
2025-11-29 19:00:00,1.6,0.0,1.6
2025-11-29 20:00:00,1.6,0.0,1.6
2025-11-29 21:00:00,1.6,0.0,1.6
2025-11-29 22:00:00,1.5,0.0,1.5
2025-11-29 23:00:00,1.5,0.0,1.5
2025-11-30 00:00:00,1.5,0.0,1.5
2025-11-30 01:00:00,1.5,0.0,1.5
2025-11-30 02:00:00,1.5,0.0,1.5
2025-11-30 03:00:00,1.5,0.0,1.5
2025-11-30 04:00:00,1.5,0.0,1.5
2025-11-30 05:00:00,1.6,0.0,1.6
2025-11-30 06:00:00,1.5,0.0,1.5
2025-11-30 07:00:00,2.5,7.5,-5.0
2025-11-30 08:00:00,14.6,27.0,-12.4
2025-11-30 09:00:00,34.3,52.0,-17.700000000000003
2025-11-30 10:00:00,51.8,76.5,-24.700000000000003
2025-11-30 11:00:00,67.7,89.8,-22.099999999999994
2025-11-30 12:00:00,66.8,74.8,-8.0
2025-11-30 13:00:00,47.1,60.8,-13.699999999999996
2025-11-30 14:00:00,23.5,44.8,-21.299999999999997
2025-11-30 15:00:00,4.5,19.3,-14.8
2025-11-30 16:00:00,1.6,5.0,-3.4
2025-11-30 17:00:00,1.6,0.0,1.6
2025-11-30 18:00:00,1.6,0.0,1.6
2025-11-30 19:00:00,1.6,0.0,1.6
2025-11-30 20:00:00,1.6,0.0,1.6
2025-11-30 21:00:00,1.5,0.0,1.5
2025-11-30 22:00:00,1.5,0.0,1.5
2025-11-30 23:00:00,1.5,0.0,1.5
2025-12-01 00:00:00,0.1,0.0,0.1
2025-12-01 01:00:00,0.1,0.0,0.1
2025-12-01 02:00:00,0.1,0.0,0.1
2025-12-01 03:00:00,0.1,0.0,0.1
2025-12-01 04:00:00,0.1,0.0,0.1
2025-12-01 05:00:00,0.1,0.0,0.1
2025-12-01 06:00:00,0.2,0.0,0.2
2025-12-01 07:00:00,2.4,0.8,1.5999999999999999
2025-12-01 08:00:00,12.5,6.0,6.5
2025-12-01 09:00:00,25.7,14.0,11.7
2025-12-01 10:00:00,35.6,20.5,15.100000000000001
2025-12-01 11:00:00,38.7,24.0,14.700000000000003
2025-12-01 12:00:00,38.7,21.5,17.200000000000003
2025-12-01 13:00:00,38.7,16.0,22.700000000000003
2025-12-01 14:00:00,32.5,7.3,25.2
2025-12-01 15:00:00,4.9,1.5,3.4000000000000004
2025-12-01 16:00:00,0.2,0.0,0.2
2025-12-01 17:00:00,0.2,0.0,0.2
2025-12-01 18:00:00,0.2,0.0,0.2
2025-12-01 19:00:00,0.2,0.0,0.2
2025-12-01 20:00:00,0.1,0.0,0.1
2025-12-01 21:00:00,0.1,0.0,0.1
2025-12-01 22:00:00,0.0,0.0,0.0
2025-12-01 23:00:00,0.0,0.0,0.0
2025-12-02 00:00:00,0.1,0.0,0.1
2025-12-02 01:00:00,0.1,0.0,0.1
2025-12-02 02:00:00,0.1,0.0,0.1
2025-12-02 03:00:00,0.1,0.0,0.1
2025-12-02 04:00:00,0.1,0.0,0.1
2025-12-02 05:00:00,0.1,0.0,0.1
2025-12-02 06:00:00,0.2,0.8,-0.6000000000000001
2025-12-02 07:00:00,0.3,11.3,-11.0
2025-12-02 08:00:00,4.7,31.3,-26.6
2025-12-02 09:00:00,15.5,46.3,-30.799999999999997
2025-12-02 10:00:00,22.7,54.5,-31.8
2025-12-02 11:00:00,25.5,56.8,-31.299999999999997
2025-12-02 12:00:00,24.1,52.8,-28.699999999999996
2025-12-02 13:00:00,15.9,42.3,-26.4
2025-12-02 14:00:00,68.2,25.0,43.2
2025-12-02 15:00:00,0.9,5.3,-4.3999999999999995
2025-12-02 16:00:00,0.2,0.0,0.2
2025-12-02 17:00:00,0.2,0.0,0.2
2025-12-02 18:00:00,0.1,0.0,0.1
2025-12-02 19:00:00,0.1,0.0,0.1
2025-12-02 20:00:00,0.1,0.0,0.1
2025-12-02 21:00:00,0.0,0.0,0.0
2025-12-02 22:00:00,0.0,0.0,0.0
2025-12-02 23:00:00,0.0,0.0,0.0
2025-12-03 00:00:00,0.1,0.0,0.1
2025-12-03 01:00:00,0.1,0.0,0.1
2025-12-03 02:00:00,0.1,0.0,0.1
2025-12-03 03:00:00,0.1,0.0,0.1
2025-12-03 04:00:00,0.1,0.0,0.1
2025-12-03 05:00:00,0.1,0.0,0.1
2025-12-03 06:00:00,0.2,0.0,0.2
2025-12-03 07:00:00,0.7,1.3,-0.6000000000000001
2025-12-03 08:00:00,10.5,9.0,1.5
2025-12-03 09:00:00,23.9,17.0,6.899999999999999
2025-12-03 10:00:00,33.1,25.5,7.600000000000001
2025-12-03 11:00:00,36.5,30.5,6.0
2025-12-03 12:00:00,36.4,33.5,2.8999999999999986
2025-12-03 13:00:00,29.0,28.8,0.1999999999999993
2025-12-03 14:00:00,13.1,13.8,-0.7000000000000011
2025-12-03 15:00:00,1.4,0.8,0.5999999999999999
2025-12-03 16:00:00,0.2,0.0,0.2
2025-12-03 17:00:00,0.2,0.0,0.2
2025-12-03 18:00:00,0.1,0.0,0.1
2025-12-03 19:00:00,0.1,0.0,0.1
2025-12-03 20:00:00,0.1,0.0,0.1
2025-12-03 21:00:00,0.0,0.0,0.0
2025-12-03 22:00:00,0.0,0.0,0.0
2025-12-03 23:00:00,0.0,0.0,0.0
2025-12-04 00:00:00,0.1,0.0,0.1
2025-12-04 01:00:00,0.1,0.0,0.1
2025-12-04 02:00:00,0.1,0.0,0.1
2025-12-04 03:00:00,0.1,0.0,0.1
2025-12-04 04:00:00,0.1,0.0,0.1
2025-12-04 05:00:00,0.3,0.0,0.3
2025-12-04 06:00:00,0.8,0.0,0.8
2025-12-04 07:00:00,0.8,1.3,-0.5
2025-12-04 08:00:00,3.8,9.0,-5.2
2025-12-04 09:00:00,10.5,17.0,-6.5
2025-12-04 10:00:00,19.6,25.5,-5.899999999999999
2025-12-04 11:00:00,23.7,30.5,-6.800000000000001
2025-12-04 12:00:00,23.2,33.5,-10.3
2025-12-04 13:00:00,17.6,28.8,-11.2
2025-12-04 14:00:00,7.9,13.8,-5.9
2025-12-04 15:00:00,1.0,0.8,0.19999999999999996
2025-12-04 16:00:00,0.2,0.0,0.2
2025-12-04 17:00:00,0.2,0.0,0.2
2025-12-04 18:00:00,0.2,0.0,0.2
2025-12-04 19:00:00,0.1,0.0,0.1
2025-12-04 20:00:00,0.2,0.0,0.2
2025-12-04 21:00:00,0.0,0.0,0.0
2025-12-04 22:00:00,0.0,0.0,0.0
2025-12-04 23:00:00,0.0,0.0,0.0
2025-12-05 00:00:00,0.0,0.0,0.0
2025-12-05 01:00:00,0.1,0.0,0.1
2025-12-05 02:00:00,0.0,0.0,0.0
2025-12-05 03:00:00,0.1,0.0,0.1
2025-12-05 04:00:00,0.1,0.0,0.1
2025-12-05 05:00:00,0.1,0.0,0.1
2025-12-05 06:00:00,0.2,0.0,0.2
2025-12-05 07:00:00,0.6,0.0,0.6
2025-12-05 08:00:00,5.2,4.8,0.40000000000000036
2025-12-05 09:00:00,11.8,11.3,0.5
2025-12-05 10:00:00,17.5,21.3,-3.8000000000000007
2025-12-05 11:00:00,21.0,24.8,-3.8000000000000007
2025-12-05 12:00:00,17.6,23.3,-5.699999999999999
2025-12-05 13:00:00,9.4,17.8,-8.4
2025-12-05 14:00:00,3.8,9.8,-6.000000000000001
2025-12-05 15:00:00,0.4,0.5,-0.09999999999999998
2025-12-05 16:00:00,0.2,0.0,0.2
2025-12-05 17:00:00,0.2,0.0,0.2
2025-12-05 18:00:00,0.1,0.0,0.1
2025-12-05 19:00:00,0.1,0.0,0.1
2025-12-05 20:00:00,0.1,0.0,0.1
2025-12-05 21:00:00,0.0,0.0,0.0
2025-12-05 22:00:00,0.0,0.0,0.0
2025-12-05 23:00:00,0.0,0.0,0.0
2025-12-06 00:00:00,0.0,0.0,0.0
2025-12-06 01:00:00,0.0,0.0,0.0
2025-12-06 02:00:00,0.0,0.0,0.0
2025-12-06 03:00:00,0.0,0.0,0.0
2025-12-06 04:00:00,0.1,0.0,0.1
2025-12-06 05:00:00,0.1,0.0,0.1
2025-12-06 06:00:00,0.1,0.0,0.1
2025-12-06 07:00:00,2.1,2.5,-0.3999999999999999
2025-12-06 08:00:00,34.0,16.0,18.0
2025-12-06 09:00:00,87.3,32.0,55.3
2025-12-06 10:00:00,116.4,47.3,69.10000000000001
2025-12-06 11:00:00,130.6,57.8,72.8
2025-12-06 12:00:00,130.2,56.0,74.19999999999999
2025-12-06 13:00:00,80.5,38.5,42.0
2025-12-06 14:00:00,31.9,17.0,14.899999999999999
2025-12-06 15:00:00,3.5,3.0,0.5
2025-12-06 16:00:00,0.2,0.0,0.2
2025-12-06 17:00:00,0.2,0.0,0.2
2025-12-06 18:00:00,0.1,0.0,0.1
2025-12-06 19:00:00,0.1,0.0,0.1
2025-12-06 20:00:00,0.1,0.0,0.1
2025-12-06 21:00:00,0.0,0.0,0.0
2025-12-06 22:00:00,0.0,0.0,0.0
2025-12-06 23:00:00,0.2,0.0,0.2
2025-12-07 00:00:00,0.1,0.0,0.1
2025-12-07 01:00:00,0.0,0.0,0.0
2025-12-07 02:00:00,0.0,0.0,0.0
2025-12-07 03:00:00,0.0,0.0,0.0
2025-12-07 04:00:00,0.1,0.0,0.1
2025-12-07 05:00:00,0.1,0.0,0.1
2025-12-07 06:00:00,0.1,0.0,0.1
2025-12-07 07:00:00,0.5,0.5,0.0
2025-12-07 08:00:00,10.4,9.0,1.4000000000000004
2025-12-07 09:00:00,29.1,19.3,9.8
2025-12-07 10:00:00,47.4,27.8,19.599999999999998
2025-12-07 11:00:00,53.3,31.7,21.599999999999998
2025-12-07 12:00:00,55.7,30.8,24.900000000000002
2025-12-07 13:00:00,57.4,22.3,35.099999999999994
2025-12-07 14:00:00,32.0,9.0,23.0
2025-12-07 15:00:00,5.7,0.5,5.2
2025-12-07 16:00:00,0.2,0.0,0.2
2025-12-07 17:00:00,0.2,0.0,0.2
2025-12-07 18:00:00,0.2,0.0,0.2
2025-12-07 19:00:00,0.1,0.0,0.1
2025-12-07 20:00:00,0.2,0.0,0.2
2025-12-07 21:00:00,0.0,0.0,0.0
2025-12-07 22:00:00,0.0,0.0,0.0
2025-12-07 23:00:00,0.0,0.0,0.0
2025-12-08 00:00:00,0.0,0.0,0.0
2025-12-08 01:00:00,0.0,0.0,0.0
2025-12-08 02:00:00,0.0,0.0,0.0
2025-12-08 03:00:00,0.0,0.0,0.0
2025-12-08 04:00:00,0.1,0.0,0.1
2025-12-08 05:00:00,0.1,0.0,0.1
2025-12-08 06:00:00,0.2,0.0,0.2
2025-12-08 07:00:00,1.1,0.3,0.8
2025-12-08 08:00:00,14.6,4.5,10.1
2025-12-08 09:00:00,36.5,10.3,26.2
2025-12-08 10:00:00,50.6,15.5,35.1
2025-12-08 11:00:00,44.8,18.6,26.199999999999996
2025-12-08 12:00:00,39.2,16.3,22.900000000000002
2025-12-08 13:00:00,26.3,10.0,16.3
2025-12-08 14:00:00,10.1,3.8,6.3
2025-12-08 15:00:00,0.7,0.3,0.39999999999999997
2025-12-08 16:00:00,0.2,0.0,0.2
2025-12-08 17:00:00,0.1,0.0,0.1
2025-12-08 18:00:00,0.1,0.0,0.1
2025-12-08 19:00:00,0.1,0.0,0.1
2025-12-08 20:00:00,0.2,0.0,0.2
2025-12-08 21:00:00,0.0,0.0,0.0
2025-12-08 22:00:00,0.0,0.0,0.0
2025-12-08 23:00:00,0.0,0.0,0.0
2025-12-09 00:00:00,0.0,0.0,0.0
2025-12-09 01:00:00,0.0,0.0,0.0
2025-12-09 02:00:00,0.1,0.0,0.1
2025-12-09 03:00:00,0.1,0.0,0.1
2025-12-09 04:00:00,0.1,0.0,0.1
2025-12-09 05:00:00,0.1,0.0,0.1
2025-12-09 06:00:00,0.2,0.5,-0.3
2025-12-09 07:00:00,0.3,11.5,-11.2
2025-12-09 08:00:00,5.6,31.3,-25.700000000000003
2025-12-09 09:00:00,21.4,46.3,-24.9
2025-12-09 10:00:00,39.2,54.5,-15.299999999999997
2025-12-09 11:00:00,52.5,56.8,-4.299999999999997
2025-12-09 12:00:00,60.8,52.8,8.0
2025-12-09 13:00:00,53.1,42.3,10.800000000000004
2025-12-09 14:00:00,30.3,25.0,5.300000000000001
2025-12-09 15:00:00,5.0,5.3,-0.2999999999999998
2025-12-09 16:00:00,0.2,0.0,0.2
2025-12-09 17:00:00,0.1,0.0,0.1
2025-12-09 18:00:00,0.1,0.0,0.1
2025-12-09 19:00:00,0.1,0.0,0.1
2025-12-09 20:00:00,0.1,0.0,0.1
2025-12-09 21:00:00,0.0,0.0,0.0
2025-12-09 22:00:00,0.0,0.0,0.0
2025-12-09 23:00:00,0.0,0.0,0.0
2025-12-10 00:00:00,0.0,0.0,0.0
2025-12-10 01:00:00,0.0,0.0,0.0
2025-12-10 02:00:00,0.1,0.0,0.1
2025-12-10 03:00:00,0.1,0.0,0.1
2025-12-10 04:00:00,0.1,0.0,0.1
2025-12-10 05:00:00,0.1,0.0,0.1
2025-12-10 06:00:00,0.2,0.0,0.2
2025-12-10 07:00:00,0.2,0.3,-0.09999999999999998
2025-12-10 08:00:00,4.2,7.3,-3.0999999999999996
2025-12-10 09:00:00,16.1,21.0,-4.899999999999999
2025-12-10 10:00:00,28.1,32.8,-4.699999999999996
2025-12-10 11:00:00,38.2,39.5,-1.2999999999999972
2025-12-10 12:00:00,35.6,40.5,-4.899999999999999
2025-12-10 13:00:00,23.6,34.3,-10.699999999999996
2025-12-10 14:00:00,11.6,20.0,-8.4
2025-12-10 15:00:00,1.2,5.8,-4.6
2025-12-10 16:00:00,0.2,0.3,-0.09999999999999998
2025-12-10 17:00:00,0.2,0.0,0.2
2025-12-10 18:00:00,0.1,0.0,0.1
2025-12-10 19:00:00,0.1,0.0,0.1
2025-12-10 20:00:00,0.1,0.0,0.1
2025-12-10 21:00:00,0.0,0.0,0.0
2025-12-10 22:00:00,0.0,0.0,0.0
2025-12-10 23:00:00,0.0,0.0,0.0
2025-12-11 00:00:00,0.1,0.0,0.1
2025-12-11 01:00:00,0.0,0.0,0.0
2025-12-11 02:00:00,0.0,0.0,0.0
2025-12-11 03:00:00,0.0,0.0,0.0
2025-12-11 04:00:00,0.1,0.0,0.1
2025-12-11 05:00:00,0.1,0.0,0.1
2025-12-11 06:00:00,0.2,0.5,-0.3
2025-12-11 07:00:00,0.4,11.5,-11.1
2025-12-11 08:00:00,7.8,31.3,-23.5
2025-12-11 09:00:00,22.0,46.3,-24.299999999999997
2025-12-11 10:00:00,35.7,54.5,-18.799999999999997
2025-12-11 11:00:00,38.5,56.8,-18.299999999999997
2025-12-11 12:00:00,34.5,52.8,-18.299999999999997
2025-12-11 13:00:00,21.5,42.3,-20.799999999999997
2025-12-11 14:00:00,8.4,25.0,-16.6
2025-12-11 15:00:00,1.2,5.3,-4.1
2025-12-11 16:00:00,0.2,0.0,0.2
2025-12-11 17:00:00,0.1,0.0,0.1
2025-12-11 18:00:00,0.1,0.0,0.1
2025-12-11 19:00:00,0.1,0.0,0.1
2025-12-11 20:00:00,0.1,0.0,0.1
2025-12-11 21:00:00,0.0,0.0,0.0
2025-12-11 22:00:00,0.0,0.0,0.0
2025-12-11 23:00:00,0.0,0.0,0.0
2025-12-12 00:00:00,0.0,0.0,0.0
2025-12-12 01:00:00,0.1,0.0,0.1
2025-12-12 02:00:00,0.1,0.0,0.1
2025-12-12 03:00:00,0.1,0.0,0.1
2025-12-12 04:00:00,0.1,0.0,0.1
2025-12-12 05:00:00,0.1,0.0,0.1
2025-12-12 06:00:00,0.1,0.0,0.1
2025-12-12 07:00:00,0.3,0.5,-0.2
2025-12-12 08:00:00,7.3,11.3,-4.000000000000001
2025-12-12 09:00:00,24.8,28.8,-4.0
2025-12-12 10:00:00,37.6,42.0,-4.399999999999999
2025-12-12 11:00:00,43.9,45.8,-1.8999999999999986
2025-12-12 12:00:00,42.6,43.3,-0.6999999999999957
2025-12-12 13:00:00,33.7,31.8,1.9000000000000021
2025-12-12 14:00:00,16.2,13.8,2.3999999999999986
2025-12-12 15:00:00,1.9,0.5,1.4
2025-12-12 16:00:00,0.2,0.0,0.2
2025-12-12 17:00:00,0.2,0.0,0.2
2025-12-12 18:00:00,0.1,0.0,0.1
2025-12-12 19:00:00,0.1,0.0,0.1
2025-12-12 20:00:00,0.1,0.0,0.1
2025-12-12 21:00:00,0.0,0.0,0.0
2025-12-12 22:00:00,0.0,0.0,0.0
2025-12-12 23:00:00,0.1,0.0,0.1
2025-12-13 00:00:00,0.1,0.0,0.1
2025-12-13 01:00:00,0.1,0.0,0.1
2025-12-13 02:00:00,0.1,0.0,0.1
2025-12-13 03:00:00,0.1,0.0,0.1
2025-12-13 04:00:00,0.1,0.0,0.1
2025-12-13 05:00:00,0.2,0.0,0.2
2025-12-13 06:00:00,0.2,0.0,0.2
2025-12-13 07:00:00,0.3,0.3,0.0
2025-12-13 08:00:00,6.6,8.8,-2.200000000000001
2025-12-13 09:00:00,20.7,22.3,-1.6000000000000014
2025-12-13 10:00:00,29.9,32.5,-2.6000000000000014
2025-12-13 11:00:00,33.1,37.3,-4.199999999999996
2025-12-13 12:00:00,29.5,37.5,-8.0
2025-12-13 13:00:00,18.9,30.8,-11.900000000000002
2025-12-13 14:00:00,6.0,12.0,-6.0
2025-12-13 15:00:00,0.6,0.8,-0.20000000000000007
2025-12-13 16:00:00,0.3,0.0,0.3
2025-12-13 17:00:00,0.2,0.0,0.2
2025-12-13 18:00:00,0.2,0.0,0.2
2025-12-13 19:00:00,0.2,0.0,0.2
2025-12-13 20:00:00,0.2,0.0,0.2
2025-12-13 21:00:00,0.0,0.0,0.0
2025-12-13 22:00:00,0.0,0.0,0.0
2025-12-13 23:00:00,0.0,0.0,0.0
2025-12-14 00:00:00,0.1,0.0,0.1
2025-12-14 01:00:00,0.1,0.0,0.1
2025-12-14 02:00:00,0.1,0.0,0.1
2025-12-14 03:00:00,0.1,0.0,0.1
2025-12-14 04:00:00,0.1,0.0,0.1
2025-12-14 05:00:00,0.2,0.0,0.2
2025-12-14 06:00:00,0.1,0.0,0.1
