datetime,solar_actual_mw,solar_forecast_da_mw,solar_surprise_mw
2026-01-10 07:00:00,0.2,0.0,0.2
2026-01-10 08:00:00,1.5,3.3,-1.7999999999999998
2026-01-10 09:00:00,6.1,11.8,-5.700000000000001
2026-01-10 10:00:00,14.0,22.0,-8.0
2026-01-10 11:00:00,19.2,31.0,-11.8
2026-01-10 12:00:00,21.1,31.3,-10.2
2026-01-10 13:00:00,18.0,23.3,-5.300000000000001
2026-01-10 14:00:00,12.0,11.5,0.5
2026-01-10 15:00:00,2.2,2.5,-0.2999999999999998
2026-01-10 16:00:00,0.2,0.0,0.2
2026-01-10 17:00:00,0.1,0.0,0.1
2026-01-10 18:00:00,0.2,0.0,0.2
2026-01-10 19:00:00,0.2,0.0,0.2
2026-01-10 20:00:00,0.1,0.0,0.1
2026-01-10 21:00:00,0.0,0.0,0.0
2026-01-10 22:00:00,0.0,0.0,0.0
2026-01-10 23:00:00,0.0,0.0,0.0
2026-01-11 00:00:00,0.0,0.0,0.0
2026-01-11 01:00:00,0.0,0.0,0.0
2026-01-11 02:00:00,0.0,0.0,0.0
2026-01-11 03:00:00,0.0,0.0,0.0
2026-01-11 04:00:00,0.1,0.0,0.1
2026-01-11 05:00:00,0.1,0.0,0.1
2026-01-11 06:00:00,0.1,0.0,0.1
2026-01-11 07:00:00,0.5,0.0,0.5
2026-01-11 08:00:00,5.0,2.3,2.7
2026-01-11 09:00:00,15.6,10.5,5.1
2026-01-11 10:00:00,27.8,18.8,9.0
2026-01-11 11:00:00,30.3,24.5,5.800000000000001
2026-01-11 12:00:00,26.0,23.5,2.5
2026-01-11 13:00:00,24.3,17.5,6.800000000000001
2026-01-11 14:00:00,15.5,7.8,7.7
2026-01-11 15:00:00,3.2,0.8,2.4000000000000004
2026-01-11 16:00:00,0.4,0.0,0.4
2026-01-11 17:00:00,0.3,0.0,0.3
2026-01-11 18:00:00,0.3,0.0,0.3
2026-01-11 19:00:00,0.2,0.0,0.2
2026-01-11 20:00:00,0.2,0.0,0.2
2026-01-11 21:00:00,0.0,0.0,0.0
2026-01-11 22:00:00,0.0,0.0,0.0
2026-01-11 23:00:00,0.0,0.0,0.0
2026-01-12 00:00:00,0.0,0.0,0.0
2026-01-12 01:00:00,0.0,0.0,0.0
2026-01-12 02:00:00,0.0,0.0,0.0
2026-01-12 03:00:00,0.0,0.0,0.0
2026-01-12 04:00:00,0.1,0.0,0.1
2026-01-12 05:00:00,0.1,0.0,0.1
2026-01-12 06:00:00,0.1,0.0,0.1
2026-01-12 07:00:00,0.4,1.0,-0.6
2026-01-12 08:00:00,11.5,33.3,-21.799999999999997
2026-01-12 09:00:00,40.1,91.3,-51.199999999999996
2026-01-12 10:00:00,64.4,141.5,-77.1
2026-01-12 11:00:00,67.4,161.0,-93.6
2026-01-12 12:00:00,66.2,152.0,-85.8
2026-01-12 13:00:00,49.9,112.8,-62.9
2026-01-12 14:00:00,26.0,48.5,-22.5
2026-01-12 15:00:00,5.3,5.8,-0.5
2026-01-12 16:00:00,0.3,0.0,0.3
2026-01-12 17:00:00,0.2,0.0,0.2
2026-01-12 18:00:00,0.2,0.0,0.2
2026-01-12 19:00:00,0.2,0.0,0.2
2026-01-12 20:00:00,0.2,0.0,0.2
2026-01-12 21:00:00,0.1,0.0,0.1
2026-01-12 22:00:00,0.1,0.0,0.1
2026-01-12 23:00:00,0.0,0.0,0.0
2026-01-13 00:00:00,0.1,0.0,0.1
2026-01-13 01:00:00,0.1,0.0,0.1
2026-01-13 02:00:00,0.1,0.0,0.1
2026-01-13 03:00:00,0.1,0.0,0.1
2026-01-13 04:00:00,0.2,0.0,0.2
2026-01-13 05:00:00,0.2,0.0,0.2
2026-01-13 06:00:00,0.2,0.0,0.2
2026-01-13 07:00:00,0.2,0.0,0.2
2026-01-13 08:00:00,0.3,2.3,-1.9999999999999998
2026-01-13 09:00:00,0.6,8.0,-7.4
2026-01-13 10:00:00,1.1,14.0,-12.9
2026-01-13 11:00:00,1.9,16.8,-14.9
2026-01-13 12:00:00,2.7,17.3,-14.600000000000001
2026-01-13 13:00:00,3.7,13.3,-9.600000000000001
2026-01-13 14:00:00,2.8,7.0,-4.2
2026-01-13 15:00:00,0.8,1.5,-0.7
2026-01-13 16:00:00,0.2,0.0,0.2
2026-01-13 17:00:00,0.2,0.0,0.2
2026-01-13 18:00:00,0.2,0.0,0.2
2026-01-13 19:00:00,0.2,0.0,0.2
2026-01-13 20:00:00,0.2,0.0,0.2
2026-01-13 21:00:00,0.1,0.0,0.1
2026-01-13 22:00:00,0.1,0.0,0.1
2026-01-13 23:00:00,0.1,0.0,0.1
2026-01-14 00:00:00,0.1,0.0,0.1
2026-01-14 01:00:00,0.1,0.0,0.1
2026-01-14 02:00:00,0.2,0.0,0.2
2026-01-14 03:00:00,0.1,0.0,0.1
2026-01-14 04:00:00,0.2,0.0,0.2
2026-01-14 05:00:00,0.1,0.0,0.1
2026-01-14 06:00:00,0.2,0.0,0.2
2026-01-14 07:00:00,0.2,0.0,0.2
2026-01-14 08:00:00,0.6,0.0,0.6
2026-01-14 09:00:00,1.5,1.0,0.5
2026-01-14 10:00:00,2.9,1.3,1.5999999999999999
2026-01-14 11:00:00,4.4,2.0,2.4000000000000004
2026-01-14 12:00:00,4.5,3.0,1.5
2026-01-14 13:00:00,3.7,3.8,-0.09999999999999964
2026-01-14 14:00:00,2.6,2.3,0.30000000000000027
2026-01-14 15:00:00,0.8,0.0,0.8
2026-01-14 16:00:00,0.2,0.0,0.2
2026-01-14 17:00:00,0.2,0.0,0.2
2026-01-14 18:00:00,0.2,0.0,0.2
2026-01-14 19:00:00,0.2,0.0,0.2
2026-01-14 20:00:00,0.2,0.0,0.2
2026-01-14 21:00:00,0.1,0.0,0.1
2026-01-14 22:00:00,0.1,0.0,0.1
2026-01-14 23:00:00,0.1,0.0,0.1
2026-01-15 00:00:00,0.1,0.0,0.1
2026-01-15 01:00:00,0.1,0.0,0.1
2026-01-15 02:00:00,0.1,0.0,0.1
2026-01-15 03:00:00,0.1,0.0,0.1
2026-01-15 04:00:00,0.2,0.0,0.2
2026-01-15 05:00:00,0.2,0.0,0.2
2026-01-15 06:00:00,0.2,0.0,0.2
2026-01-15 07:00:00,0.2,0.0,0.2
2026-01-15 08:00:00,1.1,0.0,1.1
2026-01-15 09:00:00,3.2,3.0,0.20000000000000018
2026-01-15 10:00:00,5.7,9.0,-3.3
2026-01-15 11:00:00,11.5,11.8,-0.3000000000000007
2026-01-15 12:00:00,17.5,12.3,5.199999999999999
2026-01-15 13:00:00,13.0,8.0,5.0
2026-01-15 14:00:00,7.5,2.3,5.2
2026-01-15 15:00:00,2.4,0.0,2.4
2026-01-15 16:00:00,0.3,0.0,0.3
2026-01-15 17:00:00,0.3,0.0,0.3
2026-01-15 18:00:00,0.2,0.0,0.2
2026-01-15 19:00:00,0.2,0.0,0.2
2026-01-15 20:00:00,0.2,0.0,0.2
2026-01-15 21:00:00,0.1,0.0,0.1
2026-01-15 22:00:00,0.0,0.0,0.0
2026-01-15 23:00:00,0.0,0.0,0.0
2026-01-16 00:00:00,0.1,0.0,0.1
2026-01-16 01:00:00,0.1,0.0,0.1
2026-01-16 02:00:00,0.1,0.0,0.1
2026-01-16 03:00:00,0.1,0.0,0.1
2026-01-16 04:00:00,0.2,0.0,0.2
2026-01-16 05:00:00,0.1,0.0,0.1
2026-01-16 06:00:00,0.2,0.3,-0.09999999999999998
2026-01-16 07:00:00,0.2,6.0,-5.8
2026-01-16 08:00:00,3.7,16.0,-12.3
2026-01-16 09:00:00,12.0,23.3,-11.3
2026-01-16 10:00:00,19.6,27.5,-7.899999999999999
2026-01-16 11:00:00,22.2,28.8,-6.600000000000001
2026-01-16 12:00:00,22.2,26.5,-4.300000000000001
2026-01-16 13:00:00,18.9,21.5,-2.6000000000000014
2026-01-16 14:00:00,11.6,12.8,-1.200000000000001
2026-01-16 15:00:00,2.8,3.0,-0.20000000000000018
2026-01-16 16:00:00,0.3,0.0,0.3
2026-01-16 17:00:00,0.2,0.0,0.2
2026-01-16 18:00:00,0.2,0.0,0.2
2026-01-16 19:00:00,0.2,0.0,0.2
2026-01-16 20:00:00,0.2,0.0,0.2
2026-01-16 21:00:00,0.1,0.0,0.1
2026-01-16 22:00:00,0.1,0.0,0.1
2026-01-16 23:00:00,0.1,0.0,0.1
2026-01-17 00:00:00,0.1,0.0,0.1
2026-01-17 01:00:00,0.1,0.0,0.1
2026-01-17 02:00:00,0.1,0.0,0.1
2026-01-17 03:00:00,0.1,0.0,0.1
2026-01-17 04:00:00,0.2,0.0,0.2
2026-01-17 05:00:00,0.2,0.0,0.2
2026-01-17 06:00:00,0.1,0.0,0.1
2026-01-17 07:00:00,0.8,0.0,0.8
2026-01-17 08:00:00,13.4,5.0,8.4
2026-01-17 09:00:00,40.6,13.0,27.6
2026-01-17 10:00:00,67.6,22.0,45.599999999999994
2026-01-17 11:00:00,78.9,31.3,47.60000000000001
2026-01-17 12:00:00,85.3,31.3,54.0
2026-01-17 13:00:00,84.6,23.3,61.3
2026-01-17 14:00:00,53.4,11.3,42.099999999999994
2026-01-17 15:00:00,18.1,2.5,15.600000000000001
2026-01-17 16:00:00,0.8,0.0,0.8
2026-01-17 17:00:00,0.3,0.0,0.3
2026-01-17 18:00:00,0.2,0.0,0.2
2026-01-17 19:00:00,0.3,0.0,0.3
2026-01-17 20:00:00,0.2,0.0,0.2
2026-01-17 21:00:00,0.0,0.0,0.0
2026-01-17 22:00:00,0.0,0.0,0.0
2026-01-17 23:00:00,0.0,0.0,0.0
2026-01-18 00:00:00,0.1,0.0,0.1
2026-01-18 01:00:00,0.1,0.0,0.1
2026-01-18 02:00:00,0.1,0.0,0.1
2026-01-18 03:00:00,0.1,0.0,0.1
2026-01-18 04:00:00,0.2,0.0,0.2
2026-01-18 05:00:00,0.2,0.0,0.2
2026-01-18 06:00:00,0.2,0.0,0.2
2026-01-18 07:00:00,2.1,14.3,-12.200000000000001
2026-01-18 08:00:00,45.3,101.3,-56.0
2026-01-18 09:00:00,128.3,201.0,-72.69999999999999
2026-01-18 10:00:00,197.0,256.5,-59.5
2026-01-18 11:00:00,226.5,264.8,-38.30000000000001
2026-01-18 12:00:00,223.6,254.0,-30.400000000000006
2026-01-18 13:00:00,197.7,217.0,-19.30000000000001
2026-01-18 14:00:00,127.5,148.3,-20.80000000000001
2026-01-18 15:00:00,39.2,55.0,-15.799999999999997
2026-01-18 16:00:00,1.2,3.5,-2.3
2026-01-18 17:00:00,0.2,0.0,0.2
2026-01-18 18:00:00,0.3,0.0,0.3
2026-01-18 19:00:00,0.3,0.0,0.3
2026-01-18 20:00:00,0.1,0.0,0.1
2026-01-18 21:00:00,0.1,0.0,0.1
2026-01-18 22:00:00,0.1,0.0,0.1
2026-01-18 23:00:00,0.0,0.0,0.0
2026-01-19 00:00:00,0.1,0.0,0.1
2026-01-19 01:00:00,0.1,0.0,0.1
2026-01-19 02:00:00,0.1,0.0,0.1
2026-01-19 03:00:00,0.1,0.0,0.1
2026-01-19 04:00:00,0.2,0.0,0.2
2026-01-19 05:00:00,0.2,0.0,0.2
2026-01-19 06:00:00,0.2,0.0,0.2
2026-01-19 07:00:00,1.8,3.8,-1.9999999999999998
2026-01-19 08:00:00,35.1,54.8,-19.699999999999996
2026-01-19 09:00:00,109.7,138.5,-28.799999999999997
2026-01-19 10:00:00,174.8,203.0,-28.19999999999999
2026-01-19 11:00:00,200.0,228.0,-28.0
2026-01-19 12:00:00,199.6,224.3,-24.700000000000017
2026-01-19 13:00:00,175.0,185.3,-10.300000000000011
2026-01-19 14:00:00,114.4,96.3,18.10000000000001
2026-01-19 15:00:00,35.8,23.3,12.499999999999996
2026-01-19 16:00:00,1.8,0.8,1.0
2026-01-19 17:00:00,0.7,0.0,0.7
2026-01-19 18:00:00,0.7,0.0,0.7
2026-01-19 19:00:00,0.6,0.0,0.6
2026-01-19 20:00:00,0.6,0.0,0.6
2026-01-19 21:00:00,0.5,0.0,0.5
2026-01-19 22:00:00,0.5,0.0,0.5
2026-01-19 23:00:00,0.5,0.0,0.5
2026-01-20 00:00:00,0.5,0.0,0.5
2026-01-20 01:00:00,0.5,0.0,0.5
2026-01-20 02:00:00,0.5,0.0,0.5
2026-01-20 03:00:00,0.5,0.0,0.5
2026-01-20 04:00:00,0.6,0.0,0.6
2026-01-20 05:00:00,0.6,0.0,0.6
2026-01-20 06:00:00,0.6,0.0,0.6
2026-01-20 07:00:00,1.9,6.3,-4.4
2026-01-20 08:00:00,34.8,58.3,-23.5
2026-01-20 09:00:00,113.5,138.3,-24.80000000000001
2026-01-20 10:00:00,178.8,191.5,-12.699999999999989
2026-01-20 11:00:00,214.4,208.8,5.599999999999994
2026-01-20 12:00:00,218.5,200.3,18.19999999999999
2026-01-20 13:00:00,189.6,156.3,33.29999999999998
2026-01-20 14:00:00,125.0,74.3,50.7
2026-01-20 15:00:00,40.8,13.0,27.799999999999997
2026-01-20 16:00:00,2.0,0.3,1.7
2026-01-20 17:00:00,0.7,0.0,0.7
2026-01-20 18:00:00,0.7,0.0,0.7
2026-01-20 19:00:00,0.6,0.0,0.6
2026-01-20 20:00:00,0.6,0.0,0.6
2026-01-20 21:00:00,0.5,0.0,0.5
2026-01-20 22:00:00,1.8,0.0,1.8
2026-01-20 23:00:00,0.5,0.0,0.5
2026-01-21 00:00:00,0.5,0.0,0.5
2026-01-21 01:00:00,0.5,0.0,0.5
2026-01-21 02:00:00,0.5,0.0,0.5
2026-01-21 03:00:00,0.5,0.0,0.5
2026-01-21 04:00:00,0.6,0.0,0.6
2026-01-21 05:00:00,0.6,0.0,0.6
2026-01-21 06:00:00,0.7,0.0,0.7
2026-01-21 07:00:00,2.6,6.3,-3.6999999999999997
2026-01-21 08:00:00,43.2,58.3,-15.099999999999994
2026-01-21 09:00:00,122.4,138.3,-15.900000000000006
2026-01-21 10:00:00,184.0,191.5,-7.5
2026-01-21 11:00:00,201.2,208.8,-7.600000000000023
2026-01-21 12:00:00,157.0,200.3,-43.30000000000001
2026-01-21 13:00:00,122.2,156.3,-34.10000000000001
2026-01-21 14:00:00,68.4,74.3,-5.8999999999999915
2026-01-21 15:00:00,22.7,13.0,9.7
2026-01-21 16:00:00,1.5,0.3,1.2
2026-01-21 17:00:00,0.7,0.0,0.7
2026-01-21 18:00:00,0.7,0.0,0.7
2026-01-21 19:00:00,0.6,0.0,0.6
2026-01-21 20:00:00,0.6,0.0,0.6
2026-01-21 21:00:00,0.5,0.0,0.5
2026-01-21 22:00:00,0.5,0.0,0.5
2026-01-21 23:00:00,0.5,0.0,0.5
2026-01-22 00:00:00,0.5,0.0,0.5
2026-01-22 01:00:00,0.5,0.0,0.5
2026-01-22 02:00:00,0.5,0.0,0.5
2026-01-22 03:00:00,0.5,0.0,0.5
2026-01-22 04:00:00,0.6,0.0,0.6
2026-01-22 05:00:00,0.6,0.0,0.6
2026-01-22 06:00:00,0.5,0.5,0.0
2026-01-22 07:00:00,1.0,11.3,-10.3
2026-01-22 08:00:00,10.1,31.3,-21.200000000000003
2026-01-22 09:00:00,27.4,46.3,-18.9
2026-01-22 10:00:00,38.9,54.5,-15.600000000000001
2026-01-22 11:00:00,46.9,56.8,-9.899999999999999
2026-01-22 12:00:00,46.9,52.8,-5.899999999999999
2026-01-22 13:00:00,37.9,42.3,-4.399999999999999
2026-01-22 14:00:00,24.8,25.0,-0.1999999999999993
2026-01-22 15:00:00,9.8,5.3,4.500000000000001
2026-01-22 16:00:00,1.2,0.0,1.2
2026-01-22 17:00:00,0.7,0.0,0.7
2026-01-22 18:00:00,0.6,0.0,0.6
2026-01-22 19:00:00,0.7,0.0,0.7
2026-01-22 20:00:00,0.6,0.0,0.6
2026-01-22 21:00:00,0.5,0.0,0.5
2026-01-22 22:00:00,0.5,0.0,0.5
2026-01-22 23:00:00,0.5,0.0,0.5
2026-01-23 00:00:00,0.6,0.0,0.6
2026-01-23 01:00:00,0.6,0.0,0.6
2026-01-23 02:00:00,0.5,0.0,0.5
2026-01-23 03:00:00,0.6,0.0,0.6
2026-01-23 04:00:00,0.5,0.0,0.5
2026-01-23 05:00:00,0.1,0.0,0.1
2026-01-23 06:00:00,0.3,0.0,0.3
2026-01-23 07:00:00,0.5,0.3,0.2
2026-01-23 08:00:00,5.2,5.0,0.20000000000000018
2026-01-23 09:00:00,18.5,14.3,4.199999999999999
2026-01-23 10:00:00,35.7,24.3,11.400000000000002
2026-01-23 11:00:00,45.7,28.5,17.200000000000003
2026-01-23 12:00:00,47.7,27.5,20.200000000000003
2026-01-23 13:00:00,39.6,20.0,19.6
2026-01-23 14:00:00,23.2,11.3,11.899999999999999
2026-01-23 15:00:00,6.5,2.8,3.7
2026-01-23 16:00:00,0.2,0.0,0.2
2026-01-23 17:00:00,0.2,0.0,0.2
2026-01-23 18:00:00,0.2,0.0,0.2
2026-01-23 19:00:00,0.1,0.0,0.1
2026-01-23 20:00:00,0.2,0.0,0.2
2026-01-23 21:00:00,0.1,0.0,0.1
2026-01-23 22:00:00,0.1,0.0,0.1
2026-01-23 23:00:00,0.1,0.0,0.1
2026-01-24 00:00:00,0.1,0.0,0.1
2026-01-24 01:00:00,0.1,0.0,0.1
2026-01-24 02:00:00,0.1,0.0,0.1
2026-01-24 03:00:00,0.1,0.0,0.1
2026-01-24 04:00:00,0.2,0.0,0.2
2026-01-24 05:00:00,0.1,0.0,0.1
2026-01-24 06:00:00,0.1,0.0,0.1
2026-01-24 07:00:00,0.2,0.0,0.2
2026-01-24 08:00:00,1.7,4.8,-3.0999999999999996
2026-01-24 09:00:00,7.4,13.0,-5.6
2026-01-24 10:00:00,17.6,20.3,-2.6999999999999993
2026-01-24 11:00:00,26.1,22.0,4.100000000000001
2026-01-24 12:00:00,27.0,21.8,5.199999999999999
2026-01-24 13:00:00,23.9,18.3,5.599999999999998
2026-01-24 14:00:00,14.2,10.8,3.3999999999999986
2026-01-24 15:00:00,4.3,1.8,2.5
2026-01-24 16:00:00,0.4,0.0,0.4
2026-01-24 17:00:00,0.2,0.0,0.2
2026-01-24 18:00:00,0.2,0.0,0.2
2026-01-24 19:00:00,0.2,0.0,0.2
2026-01-24 20:00:00,0.2,0.0,0.2
2026-01-24 21:00:00,0.1,0.0,0.1
2026-01-24 22:00:00,0.0,0.0,0.0
2026-01-24 23:00:00,0.0,0.0,0.0
2026-01-25 00:00:00,0.1,0.0,0.1
2026-01-25 01:00:00,0.1,0.0,0.1
2026-01-25 02:00:00,0.1,0.0,0.1
2026-01-25 03:00:00,0.1,0.0,0.1
2026-01-25 04:00:00,0.2,0.0,0.2
2026-01-25 05:00:00,0.1,0.0,0.1
2026-01-25 06:00:00,0.1,0.0,0.1
2026-01-25 07:00:00,0.7,0.3,0.39999999999999997
2026-01-25 08:00:00,14.0,7.3,6.7
2026-01-25 09:00:00,32.9,21.0,11.899999999999999
2026-01-25 10:00:00,39.4,32.8,6.600000000000001
2026-01-25 11:00:00,45.6,39.5,6.100000000000001
2026-01-25 12:00:00,41.9,40.5,1.3999999999999986
2026-01-25 13:00:00,33.3,34.3,-1.0
2026-01-25 14:00:00,20.0,20.0,0.0
2026-01-25 15:00:00,6.4,5.8,0.6000000000000005
2026-01-25 16:00:00,0.4,0.0,0.4
2026-01-25 17:00:00,0.3,0.0,0.3
2026-01-25 18:00:00,0.3,0.0,0.3
2026-01-25 19:00:00,0.3,0.0,0.3
2026-01-25 20:00:00,0.3,0.0,0.3
2026-01-25 21:00:00,0.0,0.0,0.0
2026-01-25 22:00:00,0.0,0.0,0.0
2026-01-25 23:00:00,0.0,0.0,0.0
2026-01-26 00:00:00,0.1,0.0,0.1
2026-01-26 01:00:00,0.1,0.0,0.1
2026-01-26 02:00:00,0.1,0.0,0.1
2026-01-26 03:00:00,0.1,0.0,0.1
2026-01-26 04:00:00,0.2,0.0,0.2
2026-01-26 05:00:00,0.1,0.0,0.1
2026-01-26 06:00:00,0.2,0.0,0.2
2026-01-26 07:00:00,0.2,0.0,0.2
2026-01-26 08:00:00,3.5,11.0,-7.5
2026-01-26 09:00:00,17.0,48.5,-31.5
2026-01-26 10:00:00,31.7,81.8,-50.099999999999994
2026-01-26 11:00:00,39.7,94.0,-54.3
2026-01-26 12:00:00,43.8,87.5,-43.7
2026-01-26 13:00:00,39.9,55.8,-15.899999999999999
2026-01-26 14:00:00,32.1,18.3,13.8
2026-01-26 15:00:00,16.3,2.0,14.3
2026-01-26 16:00:00,1.8,0.0,1.8
2026-01-26 17:00:00,0.3,0.0,0.3
2026-01-26 18:00:00,0.2,0.0,0.2
2026-01-26 19:00:00,0.2,0.0,0.2
2026-01-26 20:00:00,0.2,0.0,0.2
2026-01-26 21:00:00,0.1,0.0,0.1
2026-01-26 22:00:00,0.1,0.0,0.1
2026-01-26 23:00:00,0.1,0.0,0.1
2026-01-27 00:00:00,0.1,0.0,0.1
2026-01-27 01:00:00,0.1,0.0,0.1
2026-01-27 02:00:00,0.1,0.0,0.1
2026-01-27 03:00:00,0.1,0.0,0.1
2026-01-27 04:00:00,0.2,0.0,0.2
2026-01-27 05:00:00,0.1,0.0,0.1
2026-01-27 06:00:00,0.2,0.0,0.2
2026-01-27 07:00:00,1.7,0.0,1.7
2026-01-27 08:00:00,31.4,11.0,20.4
2026-01-27 09:00:00,90.7,48.5,42.2
2026-01-27 10:00:00,134.8,81.8,53.000000000000014
2026-01-27 11:00:00,163.3,94.0,69.30000000000001
2026-01-27 12:00:00,170.8,87.5,83.30000000000001
2026-01-27 13:00:00,150.3,55.8,94.50000000000001
2026-01-27 14:00:00,100.4,18.3,82.10000000000001
2026-01-27 15:00:00,39.4,2.0,37.4
2026-01-27 16:00:00,2.6,0.0,2.6
2026-01-27 17:00:00,0.4,0.0,0.4
2026-01-27 18:00:00,0.3,0.0,0.3
2026-01-27 19:00:00,0.3,0.0,0.3
2026-01-27 20:00:00,0.3,0.0,0.3
2026-01-27 21:00:00,0.2,0.0,0.2
2026-01-27 22:00:00,0.2,0.0,0.2
2026-01-27 23:00:00,0.2,0.0,0.2
2026-01-28 00:00:00,0.1,0.0,0.1
2026-01-28 01:00:00,0.0,0.0,0.0
2026-01-28 02:00:00,0.0,0.0,0.0
2026-01-28 03:00:00,0.1,0.0,0.1
2026-01-28 04:00:00,0.1,0.0,0.1
2026-01-28 05:00:00,0.1,0.0,0.1
2026-01-28 06:00:00,0.2,0.0,0.2
2026-01-28 07:00:00,0.5,0.5,0.0
2026-01-28 08:00:00,6.6,8.3,-1.700000000000001
2026-01-28 09:00:00,15.5,22.3,-6.800000000000001
2026-01-28 10:00:00,28.4,34.0,-5.600000000000001
2026-01-28 11:00:00,39.7,41.9,-2.1999999999999957
2026-01-28 12:00:00,47.8,41.3,6.5
2026-01-28 13:00:00,40.9,34.0,6.899999999999999
2026-01-28 14:00:00,23.8,21.0,2.8000000000000007
2026-01-28 15:00:00,4.9,7.8,-2.8999999999999995
2026-01-28 16:00:00,0.4,0.8,-0.4
2026-01-28 17:00:00,0.1,0.0,0.1
2026-01-28 18:00:00,0.1,0.0,0.1
2026-01-28 19:00:00,0.1,0.0,0.1
2026-01-28 20:00:00,0.1,0.0,0.1
2026-01-28 21:00:00,0.1,0.0,0.1
2026-01-28 22:00:00,0.1,0.0,0.1
2026-01-28 23:00:00,0.1,0.0,0.1
2026-01-29 00:00:00,0.1,0.0,0.1
2026-01-29 01:00:00,0.1,0.0,0.1
2026-01-29 02:00:00,0.1,0.0,0.1
2026-01-29 03:00:00,0.1,0.0,0.1
2026-01-29 04:00:00,0.1,0.0,0.1
2026-01-29 05:00:00,0.1,0.0,0.1
2026-01-29 06:00:00,0.2,0.3,-0.09999999999999998
2026-01-29 07:00:00,0.3,6.0,-5.7
2026-01-29 08:00:00,3.3,16.0,-12.7
2026-01-29 09:00:00,11.6,23.3,-11.700000000000001
2026-01-29 10:00:00,18.8,27.5,-8.7
2026-01-29 11:00:00,26.0,28.8,-2.8000000000000007
2026-01-29 12:00:00,31.6,26.5,5.100000000000001
2026-01-29 13:00:00,28.4,21.5,6.899999999999999
2026-01-29 14:00:00,20.8,12.8,8.0
2026-01-29 15:00:00,7.5,3.0,4.5
2026-01-29 16:00:00,0.4,0.0,0.4
2026-01-29 17:00:00,1.9,0.0,1.9
2026-01-29 18:00:00,0.1,0.0,0.1
2026-01-29 19:00:00,0.1,0.0,0.1
2026-01-29 20:00:00,0.1,0.0,0.1
2026-01-29 21:00:00,0.1,0.0,0.1
2026-01-29 22:00:00,0.1,0.0,0.1
2026-01-29 23:00:00,0.1,0.0,0.1
2026-01-30 00:00:00,0.1,0.0,0.1
2026-01-30 01:00:00,0.1,0.0,0.1
2026-01-30 02:00:00,0.1,0.0,0.1
2026-01-30 03:00:00,0.1,0.0,0.1
2026-01-30 04:00:00,0.1,0.0,0.1
2026-01-30 05:00:00,0.1,0.0,0.1
2026-01-30 06:00:00,0.2,0.0,0.2
2026-01-30 07:00:00,0.7,0.8,-0.10000000000000009
2026-01-30 08:00:00,7.0,7.3,-0.2999999999999998
2026-01-30 09:00:00,21.0,20.8,0.1999999999999993
2026-01-30 10:00:00,34.2,37.8,-3.5999999999999943
2026-01-30 11:00:00,40.4,48.3,-7.899999999999999
2026-01-30 12:00:00,39.8,49.5,-9.700000000000003
2026-01-30 13:00:00,30.8,41.0,-10.2
2026-01-30 14:00:00,18.6,20.8,-2.1999999999999993
2026-01-30 15:00:00,6.5,5.0,1.5
2026-01-30 16:00:00,0.4,0.0,0.4
2026-01-30 17:00:00,0.2,0.0,0.2
2026-01-30 18:00:00,0.2,0.0,0.2
2026-01-30 19:00:00,0.1,0.0,0.1
2026-01-30 20:00:00,0.2,0.0,0.2
2026-01-30 21:00:00,0.1,0.0,0.1
2026-01-30 22:00:00,0.1,0.0,0.1
2026-01-30 23:00:00,0.1,0.0,0.1
2026-01-31 00:00:00,0.1,0.0,0.1
2026-01-31 01:00:00,0.1,0.0,0.1
2026-01-31 02:00:00,0.1,0.0,0.1
2026-01-31 03:00:00,0.1,0.0,0.1
2026-01-31 04:00:00,0.1,0.0,0.1
2026-01-31 05:00:00,0.1,0.0,0.1
2026-01-31 06:00:00,0.1,0.0,0.1
2026-01-31 07:00:00,0.7,0.8,-0.10000000000000009
2026-01-31 08:00:00,7.7,10.3,-2.6000000000000005
2026-01-31 09:00:00,20.1,23.5,-3.3999999999999986
2026-01-31 10:00:00,34.7,35.8,-1.0999999999999943
2026-01-31 11:00:00,43.4,46.8,-3.3999999999999986
2026-01-31 12:00:00,42.9,47.8,-4.899999999999999
2026-01-31 13:00:00,36.1,38.0,-1.8999999999999986
2026-01-31 14:00:00,25.4,21.8,3.599999999999998
2026-01-31 15:00:00,9.6,6.3,3.3
2026-01-31 16:00:00,0.8,1.0,-0.19999999999999996
2026-01-31 17:00:00,0.2,0.0,0.2
2026-01-31 18:00:00,0.2,0.0,0.2
2026-01-31 19:00:00,0.2,0.0,0.2
2026-01-31 20:00:00,0.2,0.0,0.2
2026-01-31 21:00:00,0.1,0.0,0.1
2026-01-31 22:00:00,0.2,0.0,0.2
2026-01-31 23:00:00,0.1,0.0,0.1
2026-02-01 00:00:00,0.1,0.0,0.1
2026-02-01 01:00:00,0.1,0.0,0.1
2026-02-01 02:00:00,0.1,0.0,0.1
2026-02-01 03:00:00,0.1,0.0,0.1
2026-02-01 04:00:00,0.2,0.0,0.2
2026-02-01 05:00:00,0.2,0.0,0.2
2026-02-01 06:00:00,0.2,0.0,0.2
2026-02-01 07:00:00,1.9,0.8,1.0999999999999999
2026-02-01 08:00:00,21.4,7.3,14.099999999999998
2026-02-01 09:00:00,47.5,20.8,26.7
2026-02-01 10:00:00,50.0,37.8,12.200000000000003
