datetime,export_import_mw
2025-12-30 07:36:21,672.0
2025-12-30 07:42:21,668.0
2025-12-30 07:45:20,655.0
2025-12-30 07:48:20,642.0
2025-12-30 07:51:21,630.0
2025-12-30 07:57:21,632.0
2025-12-30 08:00:21,638.0
2025-12-30 08:03:20,645.0
2025-12-30 08:06:21,651.0
2025-12-30 08:15:20,650.0
2025-12-30 08:18:20,649.0
2025-12-30 08:21:21,648.0
2025-12-30 08:27:20,641.0
2025-12-30 08:30:21,618.0
2025-12-30 08:33:21,596.0
2025-12-30 08:36:21,573.0
2025-12-30 08:42:21,576.0
2025-12-30 08:45:21,583.0
2025-12-30 08:48:20,591.0
2025-12-30 08:51:21,599.0
2025-12-30 08:57:22,602.0
2025-12-30 09:00:20,611.0
2025-12-30 09:03:20,619.0
2025-12-30 09:06:21,628.0
2025-12-30 09:12:21,629.0
2025-12-30 09:15:20,632.0
2025-12-30 09:18:21,635.0
2025-12-30 09:21:22,638.0
2025-12-30 09:27:21,642.0
2025-12-30 09:30:21,653.0
2025-12-30 09:33:20,664.0
2025-12-30 09:36:21,675.0
2025-12-30 09:42:21,677.0
2025-12-30 09:45:22,686.0
2025-12-30 09:48:21,694.0
2025-12-30 09:51:21,702.0
2025-12-30 09:57:21,703.0
2025-12-30 10:00:20,705.0
2025-12-30 10:03:21,706.0
2025-12-30 10:06:21,708.0
2025-12-30 10:12:20,707.0
2025-12-30 10:15:21,706.0
2025-12-30 10:18:20,705.0
2025-12-30 10:21:21,704.0
2025-12-30 10:27:20,696.0
2025-12-30 10:30:20,669.0
2025-12-30 10:33:21,642.0
2025-12-30 10:36:22,616.0
2025-12-30 10:42:20,617.0
2025-12-30 10:45:21,621.0
2025-12-30 10:48:20,626.0
2025-12-30 10:51:21,630.0
2025-12-30 10:57:20,613.0
2025-12-30 11:00:22,561.0
2025-12-30 11:03:21,509.0
2025-12-30 11:06:21,458.0
2025-12-30 11:12:21,460.0
2025-12-30 11:15:21,466.0
2025-12-30 11:18:21,472.0
2025-12-30 11:21:21,478.0
2025-12-30 11:27:21,479.0
2025-12-30 11:30:20,483.0
2025-12-30 11:33:20,487.0
2025-12-30 11:36:21,491.0
2025-12-30 11:42:21,489.0
2025-12-30 11:45:20,486.0
2025-12-30 11:48:22,483.0
2025-12-30 11:51:21,479.0
2025-12-30 11:57:22,480.0
2025-12-30 12:00:21,484.0
2025-12-30 12:03:20,487.0
2025-12-30 12:06:20,491.0
2025-12-30 12:15:21,494.0
2025-12-30 12:18:22,496.0
2025-12-30 12:21:21,499.0
2025-12-30 12:27:21,501.0
2025-12-30 12:30:20,507.0
2025-12-30 12:33:21,513.0
2025-12-30 12:36:20,518.0
2025-12-30 12:48:21,517.0
2025-12-30 12:51:21,516.0
2025-12-30 12:57:20,502.0
2025-12-30 13:00:22,460.0
2025-12-30 13:03:21,417.0
2025-12-30 13:06:28,375.0
2025-12-30 13:12:21,376.0
2025-12-30 13:15:20,378.0
2025-12-30 13:18:20,381.0
2025-12-30 13:21:20,384.0
2025-12-30 13:27:21,392.0
2025-12-30 13:30:20,419.0
2025-12-30 13:33:21,445.0
2025-12-30 13:36:20,471.0
2025-12-30 13:42:20,472.0
2025-12-30 13:45:21,476.0
2025-12-30 13:48:22,480.0
2025-12-30 13:51:22,484.0
2025-12-30 13:57:22,488.0
2025-12-30 14:00:20,503.0
2025-12-30 14:03:20,517.0
2025-12-30 14:06:21,531.0
2025-12-30 14:12:21,527.0
2025-12-30 14:15:20,515.0
2025-12-30 14:18:21,502.0
2025-12-30 14:21:20,490.0
2025-12-30 14:27:21,486.0
2025-12-30 14:30:20,473.0
2025-12-30 14:33:20,460.0
2025-12-30 14:36:21,448.0
2025-12-30 14:42:20,445.0
2025-12-30 14:45:20,437.0
2025-12-30 14:48:21,429.0
2025-12-30 14:51:20,421.0
2025-12-30 14:57:21,434.0
2025-12-30 15:00:20,473.0
2025-12-30 15:03:21,511.0
2025-12-30 15:06:21,550.0
2025-12-30 15:12:22,548.0
2025-12-30 15:15:20,541.0
2025-12-30 15:18:21,534.0
2025-12-30 15:21:22,526.0
2025-12-30 15:27:20,520.0
2025-12-30 15:30:20,501.0
2025-12-30 15:33:21,482.0
2025-12-30 15:36:21,463.0
2025-12-30 15:45:20,461.0
2025-12-30 15:48:21,460.0
2025-12-30 15:51:20,458.0
2025-12-30 15:57:21,472.0
2025-12-30 16:00:21,512.0
2025-12-30 16:03:20,552.0
2025-12-30 16:06:26,592.0
2025-12-30 16:12:21,587.0
2025-12-30 16:15:22,575.0
2025-12-30 16:18:21,562.0
2025-12-30 16:21:21,549.0
2025-12-30 16:27:20,558.0
2025-12-30 16:30:20,583.0
2025-12-30 16:33:20,608.0
2025-12-30 16:36:21,633.0
2025-12-30 16:42:20,634.0
2025-12-30 16:45:20,637.0
2025-12-30 16:48:21,640.0
2025-12-30 16:51:21,643.0
2025-12-30 17:00:20,641.0
2025-12-30 17:03:21,640.0
2025-12-30 17:06:21,638.0
2025-12-30 17:12:20,637.0
2025-12-30 17:15:20,636.0
2025-12-30 17:18:20,634.0
2025-12-30 17:21:21,633.0
2025-12-30 17:27:21,635.0
2025-12-30 17:30:20,641.0
2025-12-30 17:33:21,647.0
2025-12-30 17:36:21,654.0
2025-12-30 17:42:21,652.0
2025-12-30 17:45:21,648.0
2025-12-30 17:48:21,643.0
2025-12-30 17:51:21,639.0
2025-12-30 17:57:21,641.0
2025-12-30 18:00:21,648.0
2025-12-30 18:03:20,655.0
2025-12-30 18:06:21,662.0
2025-12-30 18:12:21,666.0
2025-12-30 18:15:20,676.0
2025-12-30 18:18:21,686.0
2025-12-30 18:21:21,696.0
2025-12-30 18:27:21,697.0
2025-12-30 18:30:20,698.0
2025-12-30 18:33:21,699.0
2025-12-30 18:36:21,700.0
2025-12-30 18:42:21,703.0
2025-12-30 18:45:21,711.0
2025-12-30 18:48:20,719.0
2025-12-30 18:51:21,727.0
2025-12-30 18:57:21,720.0
2025-12-30 19:00:21,698.0
2025-12-30 19:03:21,676.0
2025-12-30 19:06:21,654.0
2025-12-30 19:12:21,655.0
2025-12-30 19:15:20,660.0
2025-12-30 19:18:21,665.0
2025-12-30 19:21:21,670.0
2025-12-30 19:27:21,671.0
2025-12-30 19:30:20,674.0
2025-12-30 19:33:20,677.0
2025-12-30 19:36:21,680.0
2025-12-30 19:42:21,683.0
2025-12-30 19:45:21,693.0
2025-12-30 19:48:21,702.0
2025-12-30 19:51:21,712.0
2025-12-30 19:57:20,703.0
2025-12-30 20:00:20,676.0
2025-12-30 20:03:21,649.0
2025-12-30 20:06:21,622.0
2025-12-30 20:12:21,624.0
2025-12-30 20:15:20,631.0
2025-12-30 20:18:21,637.0
2025-12-30 20:21:20,644.0
2025-12-30 20:27:20,650.0
2025-12-30 20:30:21,669.0
2025-12-30 20:33:22,687.0
2025-12-30 20:36:21,706.0
2025-12-30 20:42:20,714.0
2025-12-30 20:45:21,737.0
2025-12-30 20:48:21,761.0
2025-12-30 20:51:21,785.0
2025-12-30 20:57:20,768.0
2025-12-30 21:00:21,718.0
2025-12-30 21:03:21,668.0
2025-12-30 21:06:20,618.0
2025-12-30 21:12:21,624.0
2025-12-30 21:15:20,642.0
2025-12-30 21:18:20,661.0
2025-12-30 21:21:21,679.0
2025-12-30 21:27:20,680.0
2025-12-30 21:30:21,684.0
2025-12-30 21:33:21,688.0
2025-12-30 21:36:21,692.0
2025-12-30 21:42:21,700.0
2025-12-30 21:45:20,722.0
2025-12-30 21:48:21,744.0
2025-12-30 21:51:20,766.0
2025-12-30 21:57:20,761.0
2025-12-30 22:00:20,749.0
2025-12-30 22:03:20,736.0
2025-12-30 22:06:20,724.0
2025-12-30 22:12:20,728.0
2025-12-30 22:15:20,743.0
2025-12-30 22:18:20,757.0
2025-12-30 22:21:21,772.0
2025-12-30 22:27:20,777.0
2025-12-30 22:30:21,792.0
2025-12-30 22:33:21,807.0
2025-12-30 22:36:20,822.0
2025-12-30 22:42:20,827.0
2025-12-30 22:45:20,841.0
2025-12-30 22:48:21,855.0
2025-12-30 22:51:21,869.0
2025-12-30 22:57:20,864.0
2025-12-30 23:00:22,847.0
2025-12-30 23:03:21,831.0
2025-12-30 23:06:21,815.0
2025-12-30 23:12:21,819.0
2025-12-30 23:15:20,832.0
2025-12-30 23:18:21,845.0
2025-12-30 23:21:21,858.0
2025-12-30 23:27:21,852.0
2025-12-30 23:30:20,837.0
2025-12-30 23:33:21,821.0
2025-12-30 23:36:21,806.0
2025-12-30 23:42:22,807.0
2025-12-30 23:45:21,812.0
2025-12-30 23:48:21,817.0
2025-12-30 23:51:21,821.0
2025-12-31 00:00:26,819.0
2025-12-31 00:03:20,818.0
2025-12-31 00:06:21,817.0
2025-12-31 00:12:21,805.0
2025-12-31 00:15:21,771.0
2025-12-31 00:18:21,737.0
2025-12-31 00:21:20,704.0
2025-12-31 00:27:21,691.0
2025-12-31 00:30:20,654.0
2025-12-31 00:33:21,617.0
2025-12-31 00:36:21,580.0
2025-12-31 00:42:21,582.0
2025-12-31 00:45:20,590.0
2025-12-31 00:48:20,597.0
2025-12-31 00:51:21,605.0
2025-12-31 00:57:20,606.0
2025-12-31 01:00:21,611.0
2025-12-31 01:03:20,616.0
2025-12-31 01:06:20,620.0
2025-12-31 01:12:21,624.0
2025-12-31 01:15:20,633.0
2025-12-31 01:18:21,643.0
2025-12-31 01:21:21,653.0
2025-12-31 01:27:20,656.0
2025-12-31 01:30:20,663.0
2025-12-31 01:33:20,671.0
2025-12-31 01:36:21,679.0
2025-12-31 01:42:21,681.0
2025-12-31 01:45:20,685.0
2025-12-31 01:48:20,689.0
2025-12-31 01:51:21,694.0
2025-12-31 01:57:20,685.0
2025-12-31 02:00:21,657.0
2025-12-31 02:03:21,630.0
2025-12-31 02:06:21,602.0
2025-12-31 02:12:21,606.0
2025-12-31 02:15:21,618.0
2025-12-31 02:18:21,630.0
2025-12-31 02:21:21,641.0
2025-12-31 02:27:20,643.0
2025-12-31 02:30:21,647.0
2025-12-31 02:33:21,652.0
2025-12-31 02:36:21,656.0
2025-12-31 02:42:20,657.0
2025-12-31 02:45:21,660.0
2025-12-31 02:48:22,662.0
2025-12-31 02:51:21,665.0
2025-12-31 02:57:21,667.0
2025-12-31 03:00:20,674.0
2025-12-31 03:03:22,681.0
2025-12-31 03:06:21,687.0
2025-12-31 03:15:21,686.0
2025-12-31 03:18:21,685.0
2025-12-31 03:27:21,684.0
2025-12-31 03:30:20,683.0
2025-12-31 03:33:20,682.0
2025-12-31 03:36:21,680.0
2025-12-31 03:45:20,679.0
2025-12-31 03:51:20,678.0
2025-12-31 03:57:20,674.0
2025-12-31 04:00:20,663.0
2025-12-31 04:03:21,652.0
2025-12-31 04:06:21,640.0
2025-12-31 04:12:20,641.0
2025-12-31 04:15:21,642.0
2025-12-31 04:18:21,644.0
2025-12-31 04:21:20,645.0
2025-12-31 04:27:20,642.0
2025-12-31 04:30:21,632.0
2025-12-31 04:33:21,622.0
2025-12-31 04:36:21,612.0
2025-12-31 04:42:21,610.0
2025-12-31 04:45:20,605.0
2025-12-31 04:48:21,600.0
2025-12-31 04:51:21,595.0
2025-12-31 04:57:21,590.0
2025-12-31 05:00:21,573.0
2025-12-31 05:03:20,557.0
2025-12-31 05:06:21,541.0
2025-12-31 05:12:21,539.0
2025-12-31 05:15:21,534.0
2025-12-31 05:18:21,529.0
2025-12-31 05:21:21,524.0
2025-12-31 05:27:20,519.0
2025-12-31 05:30:21,505.0
2025-12-31 05:33:21,492.0
2025-12-31 05:36:21,478.0
2025-12-31 05:42:20,474.0
2025-12-31 05:45:20,464.0
2025-12-31 05:48:20,454.0
2025-12-31 05:51:21,444.0
2025-12-31 05:57:21,453.0
2025-12-31 06:00:20,480.0
2025-12-31 06:03:21,508.0
2025-12-31 06:06:20,535.0
2025-12-31 06:12:20,531.0
2025-12-31 06:15:20,519.0
2025-12-31 06:18:20,507.0
2025-12-31 06:21:21,494.0
2025-12-31 06:27:22,490.0
2025-12-31 06:30:20,478.0
2025-12-31 06:33:21,465.0
2025-12-31 06:36:21,453.0
2025-12-31 06:42:21,449.0
2025-12-31 06:45:20,437.0
2025-12-31 06:48:21,425.0
2025-12-31 06:51:20,413.0
2025-12-31 06:57:20,410.0
2025-12-31 07:00:21,398.0
2025-12-31 07:03:21,387.0
2025-12-31 07:06:21,375.0
2025-12-31 07:12:22,373.0
2025-12-31 07:15:21,365.0
2025-12-31 07:18:21,358.0
2025-12-31 07:21:21,350.0
2025-12-31 07:27:21,349.0
2025-12-31 07:30:21,345.0
2025-12-31 07:33:21,341.0
2025-12-31 07:36:21,338.0
2025-12-31 07:42:21,333.0
2025-12-31 07:45:20,320.0
2025-12-31 07:48:20,307.0
2025-12-31 07:51:21,295.0
2025-12-31 08:00:20,297.0
2025-12-31 08:03:21,300.0
2025-12-31 08:06:20,302.0
2025-12-31 08:12:21,300.0
2025-12-31 08:15:21,293.0
2025-12-31 08:18:20,286.0
2025-12-31 08:21:20,280.0
2025-12-31 08:27:20,269.0
2025-12-31 08:30:20,236.0
2025-12-31 08:33:21,203.0
2025-12-31 08:36:20,170.0
2025-12-31 08:42:20,169.0
2025-12-31 08:45:21,165.0
2025-12-31 08:48:21,162.0
2025-12-31 08:51:21,158.0
2025-12-31 08:57:22,160.0
2025-12-31 09:00:20,167.0
2025-12-31 09:03:20,173.0
2025-12-31 09:06:20,180.0
2025-12-31 09:12:21,178.0
2025-12-31 09:15:21,171.0
2025-12-31 09:18:21,165.0
2025-12-31 09:21:21,158.0
2025-12-31 09:27:21,160.0
2025-12-31 09:30:20,164.0
2025-12-31 09:33:21,168.0
2025-12-31 09:36:21,173.0
2025-12-31 09:42:20,175.0
2025-12-31 09:45:21,181.0
2025-12-31 09:48:20,188.0
2025-12-31 09:51:21,194.0
2025-12-31 09:57:20,197.0
2025-12-31 10:00:20,206.0
2025-12-31 10:03:20,214.0
2025-12-31 10:06:22,223.0
2025-12-31 10:12:21,222.0
2025-12-31 10:15:21,219.0
2025-12-31 10:18:21,216.0
2025-12-31 10:21:20,212.0
2025-12-31 10:27:21,205.0
2025-12-31 10:30:20,181.0
2025-12-31 10:33:21,158.0
2025-12-31 10:36:21,134.0
2025-12-31 10:42:20,136.0
2025-12-31 10:45:20,140.0
2025-12-31 10:48:21,144.0
2025-12-31 10:51:20,148.0
2025-12-31 10:57:21,125.0
2025-12-31 11:00:20,54.0
2025-12-31 11:03:21,-16.0
2025-12-31 11:06:21,-87.0
2025-12-31 11:12:21,-84.0
2025-12-31 11:15:21,-75.0
2025-12-31 11:18:21,-67.0
2025-12-31 11:21:20,-58.0
2025-12-31 11:27:20,-56.0
2025-12-31 11:30:21,-52.0
2025-12-31 11:33:21,-47.0
2025-12-31 11:36:21,-43.0
2025-12-31 11:42:21,-40.0
2025-12-31 11:45:21,-31.0
2025-12-31 11:48:20,-23.0
2025-12-31 11:51:20,-14.0
2025-12-31 11:57:21,-26.0
2025-12-31 12:00:20,-61.0
2025-12-31 12:03:20,-96.0
2025-12-31 12:06:20,-131.0
2025-12-31 12:12:21,-132.0
2025-12-31 12:15:20,-134.0
2025-12-31 12:18:21,-136.0
2025-12-31 12:21:21,-138.0
2025-12-31 12:27:21,-135.0
2025-12-31 12:30:21,-129.0
2025-12-31 12:33:21,-122.0
2025-12-31 12:36:20,-115.0
2025-12-31 12:42:21,-114.0
2025-12-31 12:45:21,-113.0
2025-12-31 12:48:20,-112.0
2025-12-31 12:51:21,-111.0
2025-12-31 12:57:21,-99.0
2025-12-31 13:00:20,-61.0
2025-12-31 13:03:21,-23.0
2025-12-31 13:06:21,14.0
2025-12-31 13:12:21,17.0
2025-12-31 13:15:20,24.0
2025-12-31 13:18:20,31.0
2025-12-31 13:21:21,38.0
2025-12-31 13:27:21,37.0
2025-12-31 13:30:21,34.0
2025-12-31 13:33:21,32.0
2025-12-31 13:38:36,29.0
2025-12-31 13:42:21,26.0
2025-12-31 13:45:21,17.0
2025-12-31 13:48:20,8.0
2025-12-31 13:51:21,-1.0
2025-12-31 13:57:21,6.0
2025-12-31 14:00:21,28.0
2025-12-31 14:03:21,50.0
2025-12-31 14:06:21,72.0
2025-12-31 14:12:21,70.0
2025-12-31 14:15:20,63.0
2025-12-31 14:18:21,57.0
2025-12-31 14:21:21,51.0
2025-12-31 14:27:21,49.0
2025-12-31 14:30:21,44.0
2025-12-31 14:33:21,39.0
2025-12-31 14:36:21,35.0
2025-12-31 14:42:20,34.0
2025-12-31 14:45:20,32.0
2025-12-31 14:48:21,31.0
2025-12-31 14:51:21,29.0
2025-12-31 14:57:21,64.0
2025-12-31 15:00:21,170.0
2025-12-31 15:03:21,277.0
2025-12-31 15:06:21,383.0
2025-12-31 15:12:20,381.0
2025-12-31 15:15:20,375.0
2025-12-31 15:18:20,369.0
2025-12-31 15:21:21,363.0
2025-12-31 15:27:21,379.0
2025-12-31 15:30:21,428.0
2025-12-31 15:33:20,476.0
2025-12-31 15:36:21,525.0
2025-12-31 15:42:20,528.0
2025-12-31 15:45:21,537.0
2025-12-31 15:48:21,547.0
2025-12-31 15:51:21,556.0
2025-12-31 15:57:21,567.0
2025-12-31 16:00:21,599.0
2025-12-31 16:03:20,632.0
2025-12-31 16:06:28,664.0
2025-12-31 16:12:21,667.0
2025-12-31 16:15:20,675.0
2025-12-31 16:18:21,683.0
2025-12-31 16:21:20,690.0
2025-12-31 16:27:21,693.0
2025-12-31 16:30:21,701.0
2025-12-31 16:33:21,709.0
2025-12-31 16:36:21,717.0
2025-12-31 16:42:21,719.0
2025-12-31 16:45:20,725.0
2025-12-31 16:48:21,731.0
2025-12-31 16:51:22,737.0
2025-12-31 16:57:20,720.0
2025-12-31 17:00:21,671.0
2025-12-31 17:03:21,623.0
2025-12-31 17:06:21,574.0
2025-12-31 17:15:21,577.0
2025-12-31 17:18:21,579.0
2025-12-31 17:21:20,582.0
2025-12-31 17:27:21,584.0
2025-12-31 17:30:20,590.0
2025-12-31 17:33:22,596.0
2025-12-31 17:36:21,602.0
2025-12-31 17:42:20,603.0
2025-12-31 17:45:20,605.0
2025-12-31 17:48:21,608.0
2025-12-31 17:51:20,611.0
2025-12-31 17:57:20,612.0
2025-12-31 18:00:21,615.0
2025-12-31 18:03:21,618.0
2025-12-31 18:06:21,621.0
2025-12-31 18:15:20,622.0
2025-12-31 18:18:21,624.0
2025-12-31 18:21:21,625.0
2025-12-31 18:27:20,626.0
2025-12-31 18:30:21,628.0
2025-12-31 18:33:21,629.0
2025-12-31 18:36:21,631.0
2025-12-31 18:42:21,635.0
2025-12-31 18:45:21,644.0
2025-12-31 18:48:21,654.0
2025-12-31 18:51:20,663.0
2025-12-31 18:57:21,639.0
2025-12-31 19:00:20,566.0
2025-12-31 19:03:20,494.0
2025-12-31 19:06:21,421.0
2025-12-31 19:12:21,420.0
2025-12-31 19:15:20,418.0
2025-12-31 19:18:21,415.0
2025-12-31 19:21:21,412.0
2025-12-31 19:27:21,416.0
2025-12-31 19:30:21,429.0
2025-12-31 19:33:21,441.0
2025-12-31 19:36:21,453.0
2025-12-31 19:42:20,454.0
2025-12-31 19:45:21,457.0
2025-12-31 19:48:20,460.0
2025-12-31 19:51:20,463.0
2025-12-31 19:57:20,450.0
2025-12-31 20:00:21,408.0
2025-12-31 20:03:20,367.0
2025-12-31 20:06:21,326.0
2025-12-31 20:12:21,330.0
2025-12-31 20:15:20,343.0
2025-12-31 20:18:21,356.0
2025-12-31 20:21:21,369.0
2025-12-31 20:27:22,367.0
2025-12-31 20:30:21,363.0
2025-12-31 20:33:20,360.0
2025-12-31 20:36:21,356.0
2025-12-31 20:42:21,357.0
2025-12-31 20:45:21,361.0
2025-12-31 20:48:21,366.0
2025-12-31 20:51:21,370.0
2025-12-31 20:57:20,368.0
2025-12-31 21:00:21,362.0
2025-12-31 21:03:21,357.0
2025-12-31 21:06:21,351.0
2025-12-31 21:12:20,354.0
2025-12-31 21:15:21,365.0
2025-12-31 21:18:21,375.0
2025-12-31 21:21:21,385.0
2025-12-31 21:27:20,382.0
2025-12-31 21:30:21,374.0
2025-12-31 21:33:21,366.0
2025-12-31 21:36:20,358.0
2025-12-31 21:42:22,361.0
2025-12-31 21:45:21,372.0
2025-12-31 21:48:21,382.0
2025-12-31 21:51:21,392.0
2025-12-31 21:57:20,378.0
2025-12-31 22:00:22,335.0
2025-12-31 22:03:21,293.0
2025-12-31 22:06:21,250.0
2025-12-31 22:12:21,255.0
2025-12-31 22:15:20,270.0
2025-12-31 22:18:21,284.0
2025-12-31 22:21:20,299.0
2025-12-31 22:27:20,306.0
2025-12-31 22:30:21,328.0
2025-12-31 22:33:21,349.0
2025-12-31 22:36:21,371.0
2025-12-31 22:42:22,376.0
2025-12-31 22:45:20,391.0
2025-12-31 22:48:21,407.0
2025-12-31 22:51:21,422.0
2025-12-31 22:57:21,420.0
2025-12-31 23:00:21,414.0
2025-12-31 23:03:21,407.0
2025-12-31 23:06:21,401.0
2025-12-31 23:12:21,403.0
2025-12-31 23:15:20,407.0
2025-12-31 23:18:21,412.0
2025-12-31 23:21:20,416.0
2025-12-31 23:27:21,413.0
2025-12-31 23:30:22,405.0
2025-12-31 23:33:20,396.0
2025-12-31 23:36:20,387.0
2025-12-31 23:42:20,385.0
2025-12-31 23:45:20,379.0
2025-12-31 23:48:20,374.0
2025-12-31 23:51:20,368.0
2025-12-31 23:57:20,414.0
2026-01-01 00:00:24,552.0
2026-01-01 00:03:20,690.0
2026-01-01 00:06:22,828.0
2026-01-01 00:12:23,831.0
2026-01-01 00:15:20,841.0
2026-01-01 00:18:20,850.0
2026-01-01 00:21:21,859.0
2026-01-01 00:27:21,861.0
2026-01-01 00:30:21,867.0
2026-01-01 00:33:22,873.0
2026-01-01 00:36:21,878.0
2026-01-01 00:42:20,881.0
2026-01-01 00:45:21,890.0
2026-01-01 00:48:21,899.0
2026-01-01 00:51:21,907.0
2026-01-01 00:57:21,909.0
2026-01-01 01:00:20,916.0
2026-01-01 01:03:20,922.0
2026-01-01 01:06:21,928.0
2026-01-01 01:12:21,930.0
2026-01-01 01:15:21,937.0
2026-01-01 01:18:21,944.0
2026-01-01 01:21:20,951.0
2026-01-01 01:33:21,952.0
2026-01-01 01:42:21,957.0
2026-01-01 01:45:21,970.0
2026-01-01 01:48:21,984.0
2026-01-01 01:51:21,998.0
2026-01-01 01:57:21,967.0
2026-01-01 02:00:21,875.0
2026-01-01 02:03:21,783.0
2026-01-01 02:06:21,691.0
2026-01-01 02:12:21,696.0
2026-01-01 02:15:21,710.0
2026-01-01 02:18:20,724.0
2026-01-01 02:21:20,739.0
2026-01-01 02:27:20,742.0
2026-01-01 02:30:21,751.0
2026-01-01 02:33:21,760.0
2026-01-01 02:36:20,770.0
2026-01-01 02:42:21,771.0
2026-01-01 02:45:21,775.0
2026-01-01 02:48:21,778.0
2026-01-01 02:51:21,782.0
2026-01-01 02:57:21,784.0
2026-01-01 03:00:20,792.0
2026-01-01 03:03:21,799.0
2026-01-01 03:06:20,807.0
2026-01-01 03:12:20,808.0
2026-01-01 03:15:20,812.0
2026-01-01 03:18:20,816.0
2026-01-01 03:21:21,821.0
2026-01-01 03:27:21,820.0
2026-01-01 03:30:21,817.0
2026-01-01 03:33:21,815.0
2026-01-01 03:36:21,813.0
2026-01-01 03:42:21,812.0
2026-01-01 03:45:20,810.0
2026-01-01 03:48:21,808.0
2026-01-01 03:51:21,806.0
2026-01-01 03:57:21,793.0
2026-01-01 04:00:20,756.0
2026-01-01 04:03:20,719.0
2026-01-01 04:06:20,682.0
2026-01-01 04:18:20,681.0
2026-01-01 04:21:21,680.0
2026-01-01 04:27:20,679.0
2026-01-01 04:30:20,677.0
2026-01-01 04:33:22,674.0
2026-01-01 04:36:21,671.0
2026-01-01 04:45:20,673.0
2026-01-01 04:48:20,675.0
2026-01-01 04:51:20,676.0
2026-01-01 04:57:20,677.0
2026-01-01 05:00:20,680.0
2026-01-01 05:03:21,682.0
2026-01-01 05:06:21,685.0
2026-01-01 05:27:20,672.0
2026-01-01 05:30:21,634.0
2026-01-01 05:33:21,596.0
2026-01-01 05:36:21,559.0
2026-01-01 05:42:21,560.0
2026-01-01 05:45:21,564.0
2026-01-01 05:48:20,568.0
2026-01-01 05:51:20,573.0
2026-01-01 05:57:20,566.0
2026-01-01 06:00:21,548.0
2026-01-01 06:03:21,529.0
2026-01-01 06:06:21,510.0
2026-01-01 06:12:21,511.0
2026-01-01 06:18:21,512.0
2026-01-01 06:21:21,513.0
2026-01-01 06:27:21,508.0
2026-01-01 06:30:21,495.0
2026-01-01 06:33:20,481.0
2026-01-01 06:36:21,468.0
2026-01-01 06:42:20,467.0
2026-01-01 06:45:20,465.0
2026-01-01 06:48:21,463.0
2026-01-01 06:51:21,460.0
2026-01-01 06:57:20,485.0
2026-01-01 07:00:21,559.0
2026-01-01 07:03:20,633.0
2026-01-01 07:06:20,707.0
2026-01-01 07:12:21,704.0
2026-01-01 07:15:21,697.0
2026-01-01 07:18:20,689.0
2026-01-01 07:21:21,682.0
2026-01-01 07:27:21,684.0
2026-01-01 07:30:20,691.0
2026-01-01 07:33:21,698.0
2026-01-01 07:36:21,705.0
2026-01-01 07:42:20,704.0
2026-01-01 07:45:21,702.0
2026-01-01 07:48:20,701.0
2026-01-01 07:51:21,699.0
2026-01-01 07:57:20,701.0
2026-01-01 08:00:20,708.0
2026-01-01 08:03:21,716.0
2026-01-01 08:06:21,723.0
2026-01-01 08:12:20,707.0
2026-01-01 08:15:20,660.0
2026-01-01 08:18:21,613.0
2026-01-01 08:21:21,565.0
2026-01-01 08:27:21,567.0
2026-01-01 08:30:21,574.0
2026-01-01 08:33:21,580.0
2026-01-01 08:36:20,586.0
2026-01-01 08:42:21,544.0
2026-01-01 08:45:20,418.0
2026-01-01 08:48:21,292.0
2026-01-01 08:51:21,166.0
2026-01-01 08:57:21,200.0
2026-01-01 09:00:20,303.0
2026-01-01 09:03:21,405.0
2026-01-01 09:06:21,508.0
2026-01-01 09:12:20,465.0
2026-01-01 09:15:20,336.0
2026-01-01 09:18:20,208.0
2026-01-01 09:21:21,79.0
2026-01-01 09:27:20,82.0
2026-01-01 09:30:21,89.0
2026-01-01 09:33:21,96.0
2026-01-01 09:36:21,103.0
2026-01-01 09:42:21,99.0
2026-01-01 09:45:21,87.0
2026-01-01 09:48:20,75.0
2026-01-01 09:51:21,63.0
2026-01-01 09:57:21,73.0
2026-01-01 10:00:20,100.0
2026-01-01 10:03:21,127.0
2026-01-01 10:06:26,155.0
2026-01-01 10:12:21,156.0
2026-01-01 10:15:21,161.0
2026-01-01 10:18:20,166.0
2026-01-01 10:21:20,171.0
2026-01-01 10:27:21,166.0
2026-01-01 10:30:21,148.0
2026-01-01 10:33:21,131.0
2026-01-01 10:36:21,114.0
2026-01-01 10:42:21,113.0
2026-01-01 10:48:20,112.0
2026-01-01 10:51:21,111.0
2026-01-01 10:57:21,89.0
2026-01-01 11:00:21,22.0
2026-01-01 11:03:21,-44.0
2026-01-01 11:06:21,-111.0
2026-01-01 11:15:21,-110.0
2026-01-01 11:18:21,-109.0
2026-01-01 11:21:21,-108.0
2026-01-01 11:27:20,-106.0
2026-01-01 11:30:22,-102.0
2026-01-01 11:33:21,-97.0
2026-01-01 11:36:21,-93.0
2026-01-01 11:42:20,-91.0
2026-01-01 11:45:22,-85.0
2026-01-01 11:48:20,-79.0
2026-01-01 11:51:21,-74.0
2026-01-01 11:57:21,-76.0
2026-01-01 12:00:21,-84.0
2026-01-01 12:03:22,-92.0
2026-01-01 12:06:21,-100.0
2026-01-01 12:12:21,-98.0
2026-01-01 12:15:21,-90.0
2026-01-01 12:18:20,-82.0
2026-01-01 12:21:21,-74.0
2026-01-01 12:27:21,-72.0
