datetime,export_import_mw
2026-04-05 06:18:20,399.0
2026-04-05 06:21:20,335.0
2026-04-05 06:24:21,333.0
2026-04-05 06:27:21,349.0
2026-04-05 06:30:21,369.0
2026-04-05 06:33:22,337.0
2026-04-05 06:36:22,314.0
2026-04-05 06:39:20,278.0
2026-04-05 06:42:21,274.0
2026-04-05 06:45:20,324.0
2026-04-05 06:48:22,271.0
2026-04-05 06:51:20,247.0
2026-04-05 06:54:22,304.0
2026-04-05 06:57:22,349.0
2026-04-05 07:00:20,304.0
2026-04-05 07:03:21,33.0
2026-04-05 07:06:22,64.0
2026-04-05 07:09:21,114.0
2026-04-05 07:12:20,19.0
2026-04-05 07:15:21,65.0
2026-04-05 07:18:21,55.0
2026-04-05 07:21:22,27.0
2026-04-05 07:24:20,46.0
2026-04-05 07:27:21,83.0
2026-04-05 07:30:21,108.0
2026-04-05 07:33:20,131.0
2026-04-05 07:36:21,95.0
2026-04-05 07:39:21,43.0
2026-04-05 07:42:21,99.0
2026-04-05 07:45:20,73.0
2026-04-05 07:48:21,116.0
2026-04-05 07:51:21,69.0
2026-04-05 07:54:21,53.0
2026-04-05 07:57:20,97.0
2026-04-05 08:00:21,146.0
2026-04-05 08:03:21,-71.0
2026-04-05 08:06:20,-95.0
2026-04-05 08:09:21,-117.0
2026-04-05 08:12:21,-132.0
2026-04-05 08:15:20,-118.0
2026-04-05 08:21:21,-152.0
2026-04-05 08:24:21,-145.0
2026-04-05 08:27:21,-171.0
2026-04-05 08:30:21,-162.0
2026-04-05 08:33:21,-163.0
2026-04-05 08:36:21,-183.0
2026-04-05 08:39:20,-147.0
2026-04-05 08:42:20,-183.0
2026-04-05 08:45:20,-203.0
2026-04-05 08:48:21,-123.0
2026-04-05 08:51:20,-162.0
2026-04-05 08:54:20,-83.0
2026-04-05 08:57:22,-126.0
2026-04-05 09:00:21,-95.0
2026-04-05 09:03:21,-142.0
2026-04-05 09:06:20,-123.0
2026-04-05 09:09:21,-98.0
2026-04-05 09:12:21,-168.0
2026-04-05 09:15:21,-152.0
2026-04-05 09:18:20,-130.0
2026-04-05 09:21:22,-96.0
2026-04-05 09:24:20,-114.0
2026-04-05 09:27:20,-165.0
2026-04-05 09:30:22,-152.0
2026-04-05 09:33:22,-122.0
2026-04-05 09:36:21,-115.0
2026-04-05 09:39:20,-126.0
2026-04-05 09:42:21,-116.0
2026-04-05 09:45:20,-163.0
2026-04-05 09:48:21,-103.0
2026-04-05 09:51:21,-88.0
2026-04-05 09:54:20,-55.0
2026-04-05 09:57:20,-154.0
2026-04-05 10:00:21,-87.0
2026-04-05 10:03:20,-64.0
2026-04-05 10:06:22,-27.0
2026-04-05 10:09:22,-50.0
2026-04-05 10:12:21,-58.0
2026-04-05 10:15:20,-61.0
2026-04-05 10:18:22,-81.0
2026-04-05 10:21:21,-64.0
2026-04-05 10:24:21,-41.0
2026-04-05 10:27:20,39.0
2026-04-05 10:33:21,-29.0
2026-04-05 10:36:21,-64.0
2026-04-05 10:39:20,-3.0
2026-04-05 10:42:21,-48.0
2026-04-05 10:45:20,-58.0
2026-04-05 10:48:21,-12.0
2026-04-05 10:51:21,5.0
2026-04-05 10:54:20,-1.0
2026-04-05 10:57:21,-44.0
2026-04-05 11:00:21,-21.0
2026-04-05 11:03:21,28.0
2026-04-05 11:06:20,39.0
2026-04-05 11:09:22,29.0
2026-04-05 11:12:20,-101.0
2026-04-05 11:15:20,-96.0
2026-04-05 11:18:21,-37.0
2026-04-05 11:21:21,-46.0
2026-04-05 11:24:20,-45.0
2026-04-05 11:27:22,-21.0
2026-04-05 11:30:20,-14.0
2026-04-05 11:33:20,-29.0
2026-04-05 11:36:21,-71.0
2026-04-05 11:39:20,-50.0
2026-04-05 11:42:22,-14.0
2026-04-05 11:45:20,-18.0
2026-04-05 11:48:20,11.0
2026-04-05 11:51:21,15.0
2026-04-05 11:54:21,54.0
2026-04-05 11:57:21,42.0
2026-04-05 12:00:20,57.0
2026-04-05 12:03:21,28.0
2026-04-05 12:06:21,56.0
2026-04-05 12:09:21,79.0
2026-04-05 12:12:20,70.0
2026-04-05 12:15:20,16.0
2026-04-05 12:18:21,118.0
2026-04-05 12:21:21,120.0
2026-04-05 12:24:21,164.0
2026-04-05 12:27:21,180.0
2026-04-05 12:30:20,126.0
2026-04-05 12:33:21,153.0
2026-04-05 12:36:20,152.0
2026-04-05 12:39:22,133.0
2026-04-05 12:42:20,174.0
2026-04-05 12:45:21,152.0
2026-04-05 12:48:21,155.0
2026-04-05 12:51:21,145.0
2026-04-05 12:54:21,193.0
2026-04-05 12:57:21,155.0
2026-04-05 13:00:22,164.0
2026-04-05 13:03:22,153.0
2026-04-05 13:06:23,164.0
2026-04-05 13:09:21,163.0
2026-04-05 13:12:21,153.0
2026-04-05 13:15:22,110.0
2026-04-05 13:18:21,178.0
2026-04-05 13:21:21,180.0
2026-04-05 13:24:20,203.0
2026-04-05 13:30:21,230.0
2026-04-05 13:33:20,188.0
2026-04-05 13:39:20,202.0
2026-04-05 13:42:21,173.0
2026-04-05 13:45:22,152.0
2026-04-05 13:48:21,163.0
2026-04-05 13:51:21,106.0
2026-04-05 13:54:21,158.0
2026-04-05 13:57:21,202.0
2026-04-05 14:00:21,150.0
2026-04-05 14:03:22,105.0
2026-04-05 14:06:24,136.0
2026-04-05 14:09:20,100.0
2026-04-05 14:12:21,136.0
2026-04-05 14:15:20,141.0
2026-04-05 14:18:21,187.0
2026-04-05 14:21:20,170.0
2026-04-05 14:24:20,171.0
2026-04-05 14:27:21,173.0
2026-04-05 14:30:20,204.0
2026-04-05 14:33:20,219.0
2026-04-05 14:36:21,152.0
2026-04-05 14:39:21,151.0
2026-04-05 14:42:21,143.0
2026-04-05 14:45:21,119.0
2026-04-05 14:48:21,103.0
2026-04-05 14:51:21,90.0
2026-04-05 14:54:20,111.0
2026-04-05 14:57:22,142.0
2026-04-05 15:00:20,88.0
2026-04-05 15:03:21,175.0
2026-04-05 15:06:28,184.0
2026-04-05 15:09:21,209.0
2026-04-05 15:12:20,219.0
2026-04-05 15:15:22,205.0
2026-04-05 15:18:21,185.0
2026-04-05 15:21:21,152.0
2026-04-05 15:24:21,196.0
2026-04-05 15:27:21,181.0
2026-04-05 15:30:21,196.0
2026-04-05 15:33:21,224.0
2026-04-05 15:36:20,211.0
2026-04-05 15:39:21,242.0
2026-04-05 15:42:21,162.0
2026-04-05 15:45:22,130.0
2026-04-05 15:48:21,162.0
2026-04-05 15:51:21,129.0
2026-04-05 15:54:20,143.0
2026-04-05 15:57:21,140.0
2026-04-05 16:00:24,168.0
2026-04-05 16:03:21,138.0
2026-04-05 16:06:20,102.0
2026-04-05 16:09:21,87.0
2026-04-05 16:12:21,136.0
2026-04-05 16:15:20,108.0
2026-04-05 16:18:22,24.0
2026-04-05 16:21:20,41.0
2026-04-05 16:24:20,28.0
2026-04-05 16:27:20,18.0
2026-04-05 16:30:22,9.0
2026-04-05 16:33:21,-19.0
2026-04-05 16:36:22,-66.0
2026-04-05 16:39:21,10.0
2026-04-05 16:42:20,7.0
2026-04-05 16:45:21,44.0
2026-04-05 16:48:21,-29.0
2026-04-05 16:51:21,57.0
2026-04-05 16:54:22,-6.0
2026-04-05 16:57:21,-70.0
2026-04-05 17:00:21,34.0
2026-04-05 17:03:22,250.0
2026-04-05 17:06:21,277.0
2026-04-05 17:09:20,213.0
2026-04-05 17:12:21,226.0
2026-04-05 17:15:21,220.0
2026-04-05 17:18:22,234.0
2026-04-05 17:21:22,211.0
2026-04-05 17:24:21,146.0
2026-04-05 17:27:20,174.0
2026-04-05 17:30:20,136.0
2026-04-05 17:33:20,133.0
2026-04-05 17:36:22,98.0
2026-04-05 17:39:22,134.0
2026-04-05 17:42:22,152.0
2026-04-05 17:45:20,69.0
2026-04-05 17:48:21,37.0
2026-04-05 17:51:20,117.0
2026-04-05 17:54:21,101.0
2026-04-05 17:57:21,73.0
2026-04-05 18:00:20,79.0
2026-04-05 18:03:21,276.0
2026-04-05 18:06:22,205.0
2026-04-05 18:09:22,157.0
2026-04-05 18:12:21,206.0
2026-04-05 18:15:22,176.0
2026-04-05 18:18:22,215.0
2026-04-05 18:21:21,212.0
2026-04-05 18:24:21,161.0
2026-04-05 18:27:21,164.0
2026-04-05 18:30:20,151.0
2026-04-05 18:33:21,219.0
2026-04-05 18:36:20,175.0
2026-04-05 18:39:21,201.0
2026-04-05 18:42:21,279.0
2026-04-05 18:45:21,305.0
2026-04-05 18:48:20,302.0
2026-04-05 18:51:21,269.0
2026-04-05 18:54:20,237.0
2026-04-05 18:57:21,274.0
2026-04-05 19:00:20,334.0
2026-04-05 19:03:21,565.0
2026-04-05 19:06:21,450.0
2026-04-05 19:09:20,409.0
2026-04-05 19:12:21,442.0
2026-04-05 19:15:20,443.0
2026-04-05 19:18:20,518.0
2026-04-05 19:21:20,457.0
2026-04-05 19:24:21,512.0
2026-04-05 19:27:21,526.0
2026-04-05 19:30:20,487.0
2026-04-05 19:33:21,478.0
2026-04-05 19:36:20,481.0
2026-04-05 19:39:21,465.0
2026-04-05 19:42:20,553.0
2026-04-05 19:45:20,494.0
2026-04-05 19:48:20,473.0
2026-04-05 19:51:21,526.0
2026-04-05 19:54:21,432.0
2026-04-05 19:57:20,455.0
2026-04-05 20:00:20,390.0
2026-04-05 20:03:21,317.0
2026-04-05 20:06:21,332.0
2026-04-05 20:09:21,345.0
2026-04-05 20:12:21,344.0
2026-04-05 20:15:20,340.0
2026-04-05 20:18:20,384.0
2026-04-05 20:21:21,362.0
2026-04-05 20:24:20,438.0
2026-04-05 20:27:22,428.0
2026-04-05 20:30:21,464.0
2026-04-05 20:33:21,454.0
2026-04-05 20:36:21,495.0
2026-04-05 20:39:21,485.0
2026-04-05 20:42:20,527.0
2026-04-05 20:45:21,500.0
2026-04-05 20:48:20,506.0
2026-04-05 20:51:21,511.0
2026-04-05 20:54:21,430.0
2026-04-05 20:57:21,534.0
2026-04-05 21:00:22,453.0
2026-04-05 21:03:20,494.0
2026-04-05 21:06:21,449.0
2026-04-05 21:09:21,482.0
2026-04-05 21:12:21,532.0
2026-04-05 21:15:20,486.0
2026-04-05 21:18:21,473.0
2026-04-05 21:21:21,503.0
2026-04-05 21:24:21,525.0
2026-04-05 21:27:22,461.0
2026-04-05 21:30:20,483.0
2026-04-05 21:33:21,431.0
2026-04-05 21:36:21,487.0
2026-04-05 21:39:21,482.0
2026-04-05 21:42:21,512.0
2026-04-05 21:45:22,566.0
2026-04-05 21:48:21,563.0
2026-04-05 21:51:20,452.0
2026-04-05 21:54:21,453.0
2026-04-05 21:57:21,515.0
2026-04-05 22:00:22,490.0
2026-04-05 22:03:20,363.0
2026-04-05 22:06:21,386.0
2026-04-05 22:09:21,400.0
2026-04-05 22:12:21,350.0
2026-04-05 22:15:20,396.0
2026-04-05 22:18:20,430.0
2026-04-05 22:21:21,414.0
2026-04-05 22:24:20,378.0
2026-04-05 22:27:21,381.0
2026-04-05 22:30:20,427.0
2026-04-05 22:33:20,436.0
2026-04-05 22:36:22,455.0
2026-04-05 22:39:21,474.0
2026-04-05 22:42:22,428.0
2026-04-05 22:45:22,436.0
2026-04-05 22:48:21,503.0
2026-04-05 22:51:21,482.0
2026-04-05 22:54:21,484.0
2026-04-05 22:57:21,479.0
2026-04-05 23:00:21,466.0
2026-04-05 23:03:22,468.0
2026-04-05 23:06:21,556.0
2026-04-05 23:09:20,514.0
2026-04-05 23:12:20,501.0
2026-04-05 23:15:20,500.0
2026-04-05 23:18:21,585.0
2026-04-05 23:21:22,586.0
2026-04-05 23:24:20,551.0
2026-04-05 23:27:21,567.0
2026-04-05 23:30:20,599.0
2026-04-05 23:33:20,652.0
2026-04-05 23:36:21,692.0
2026-04-05 23:39:22,705.0
2026-04-05 23:42:20,731.0
2026-04-05 23:45:21,757.0
2026-04-05 23:48:22,705.0
2026-04-05 23:51:22,655.0
2026-04-05 23:54:20,657.0
2026-04-05 23:57:21,671.0
2026-04-06 00:00:22,609.0
2026-04-06 00:03:21,430.0
2026-04-06 00:06:20,498.0
2026-04-06 00:09:20,417.0
2026-04-06 00:12:20,314.0
2026-04-06 00:15:20,401.0
2026-04-06 00:18:22,381.0
2026-04-06 00:21:22,376.0
2026-04-06 00:24:21,352.0
2026-04-06 00:27:21,430.0
2026-04-06 00:30:20,450.0
2026-04-06 00:33:20,448.0
2026-04-06 00:36:21,460.0
2026-04-06 00:39:21,471.0
2026-04-06 00:42:21,427.0
2026-04-06 00:45:23,437.0
2026-04-06 00:48:20,462.0
2026-04-06 00:51:21,398.0
2026-04-06 00:54:20,382.0
2026-04-06 00:57:20,432.0
2026-04-06 01:00:20,469.0
2026-04-06 01:03:21,498.0
2026-04-06 01:06:21,547.0
2026-04-06 01:09:20,497.0
2026-04-06 01:12:21,544.0
2026-04-06 01:15:22,513.0
2026-04-06 01:18:21,525.0
2026-04-06 01:21:20,543.0
2026-04-06 01:24:21,524.0
2026-04-06 01:27:21,512.0
2026-04-06 01:30:21,538.0
2026-04-06 01:33:21,628.0
2026-04-06 01:36:21,591.0
2026-04-06 01:39:21,640.0
2026-04-06 01:42:21,653.0
2026-04-06 01:45:21,598.0
2026-04-06 01:48:21,660.0
2026-04-06 01:51:21,624.0
2026-04-06 01:54:21,641.0
2026-04-06 01:57:21,602.0
2026-04-06 02:00:20,629.0
2026-04-06 02:03:20,553.0
2026-04-06 02:06:22,542.0
2026-04-06 02:09:20,598.0
2026-04-06 02:12:21,548.0
2026-04-06 02:15:20,588.0
2026-04-06 02:18:21,538.0
2026-04-06 02:21:21,594.0
2026-04-06 02:24:21,596.0
2026-04-06 02:27:21,556.0
2026-04-06 02:30:20,594.0
2026-04-06 02:33:21,598.0
2026-04-06 02:36:22,600.0
2026-04-06 02:42:22,545.0
2026-04-06 02:45:21,590.0
2026-04-06 02:48:21,594.0
2026-04-06 02:51:22,609.0
2026-04-06 02:54:20,589.0
2026-04-06 02:57:20,591.0
2026-04-06 03:00:21,556.0
2026-04-06 03:03:22,555.0
2026-04-06 03:06:21,567.0
2026-04-06 03:09:21,580.0
2026-04-06 03:12:21,623.0
2026-04-06 03:15:21,584.0
2026-04-06 03:18:21,630.0
2026-04-06 03:21:22,633.0
2026-04-06 03:24:22,632.0
2026-04-06 03:27:20,612.0
2026-04-06 03:30:20,578.0
2026-04-06 03:33:20,597.0
2026-04-06 03:36:21,589.0
2026-04-06 03:39:20,594.0
2026-04-06 03:42:21,600.0
2026-04-06 03:45:20,645.0
2026-04-06 03:48:22,580.0
2026-04-06 03:51:20,632.0
2026-04-06 03:54:22,601.0
2026-04-06 03:57:22,549.0
2026-04-06 04:00:20,571.0
2026-04-06 04:03:20,525.0
2026-04-06 04:06:21,540.0
2026-04-06 04:09:20,563.0
2026-04-06 04:12:21,568.0
2026-04-06 04:15:20,594.0
2026-04-06 04:18:20,562.0
2026-04-06 04:21:20,555.0
2026-04-06 04:24:21,561.0
2026-04-06 04:27:20,595.0
2026-04-06 04:30:21,517.0
2026-04-06 04:33:20,560.0
2026-04-06 04:36:21,552.0
2026-04-06 04:39:21,521.0
2026-04-06 04:42:21,497.0
2026-04-06 04:45:21,555.0
2026-04-06 04:48:20,534.0
2026-04-06 04:51:21,516.0
2026-04-06 04:54:21,545.0
2026-04-06 04:57:20,515.0
2026-04-06 05:00:20,580.0
2026-04-06 05:03:22,794.0
2026-04-06 05:06:21,818.0
2026-04-06 05:09:21,742.0
2026-04-06 05:12:22,804.0
2026-04-06 05:15:21,810.0
2026-04-06 05:18:21,737.0
2026-04-06 05:21:21,732.0
2026-04-06 05:24:22,735.0
2026-04-06 05:27:21,786.0
2026-04-06 05:30:22,752.0
2026-04-06 05:33:20,738.0
2026-04-06 05:36:21,715.0
2026-04-06 05:39:20,730.0
2026-04-06 05:42:20,766.0
2026-04-06 05:45:20,777.0
2026-04-06 05:48:20,779.0
2026-04-06 05:51:21,780.0
2026-04-06 05:54:20,787.0
2026-04-06 05:57:21,775.0
2026-04-06 06:00:20,749.0
2026-04-06 06:03:21,735.0
2026-04-06 06:06:22,691.0
2026-04-06 06:09:21,728.0
2026-04-06 06:12:20,700.0
2026-04-06 06:15:22,728.0
2026-04-06 06:18:21,697.0
2026-04-06 06:21:20,729.0
2026-04-06 06:24:20,645.0
2026-04-06 06:27:21,724.0
2026-04-06 06:30:21,652.0
2026-04-06 06:33:20,733.0
2026-04-06 06:36:20,644.0
2026-04-06 06:39:21,684.0
2026-04-06 06:42:20,651.0
2026-04-06 06:45:21,682.0
2026-04-06 06:48:21,733.0
2026-04-06 06:51:21,665.0
2026-04-06 06:54:21,707.0
2026-04-06 06:57:21,695.0
2026-04-06 07:00:22,722.0
2026-04-06 07:03:20,648.0
2026-04-06 07:06:21,601.0
2026-04-06 07:09:21,599.0
2026-04-06 07:12:20,604.0
2026-04-06 07:15:22,577.0
2026-04-06 07:18:20,570.0
2026-04-06 07:21:20,595.0
2026-04-06 07:24:21,580.0
2026-04-06 07:27:20,537.0
2026-04-06 07:30:21,575.0
2026-04-06 07:33:21,605.0
2026-04-06 07:36:20,547.0
2026-04-06 07:39:21,593.0
2026-04-06 07:42:20,505.0
2026-04-06 07:45:21,589.0
2026-04-06 07:48:21,508.0
2026-04-06 07:51:20,557.0
2026-04-06 07:54:20,516.0
2026-04-06 07:57:20,552.0
2026-04-06 08:00:21,537.0
2026-04-06 08:03:21,475.0
2026-04-06 08:06:21,433.0
2026-04-06 08:09:21,435.0
2026-04-06 08:12:21,394.0
2026-04-06 08:15:20,313.0
2026-04-06 08:18:21,214.0
2026-04-06 08:21:21,293.0
2026-04-06 08:24:20,214.0
2026-04-06 08:27:21,191.0
2026-04-06 08:30:20,188.0
2026-04-06 08:33:20,185.0
2026-04-06 08:39:20,145.0
2026-04-06 08:42:21,199.0
2026-04-06 08:45:21,190.0
2026-04-06 08:48:21,211.0
2026-04-06 08:51:21,175.0
2026-04-06 08:54:20,148.0
2026-04-06 08:57:21,185.0
2026-04-06 09:00:21,160.0
2026-04-06 09:03:20,136.0
2026-04-06 09:06:22,95.0
2026-04-06 09:09:20,62.0
2026-04-06 09:12:21,150.0
2026-04-06 09:15:20,133.0
2026-04-06 09:18:20,113.0
2026-04-06 09:21:21,133.0
2026-04-06 09:24:22,127.0
2026-04-06 09:27:20,133.0
2026-04-06 09:30:21,4.0
2026-04-06 09:33:21,130.0
2026-04-06 09:36:22,78.0
2026-04-06 09:39:21,99.0
2026-04-06 09:42:21,133.0
2026-04-06 09:45:21,101.0
2026-04-06 09:48:21,193.0
2026-04-06 09:51:20,200.0
2026-04-06 09:54:21,233.0
2026-04-06 09:57:20,192.0
2026-04-06 10:00:20,131.0
2026-04-06 10:03:20,35.0
2026-04-06 10:06:22,13.0
2026-04-06 10:09:22,8.0
2026-04-06 10:12:21,-11.0
2026-04-06 10:15:20,13.0
2026-04-06 10:18:20,1.0
2026-04-06 10:21:21,13.0
2026-04-06 10:24:21,-62.0
2026-04-06 10:27:20,-7.0
2026-04-06 10:30:21,23.0
2026-04-06 10:33:20,-50.0
2026-04-06 10:36:22,-162.0
2026-04-06 10:39:20,-139.0
2026-04-06 10:42:20,-122.0
2026-04-06 10:45:21,-111.0
2026-04-06 10:48:20,-121.0
2026-04-06 10:51:21,-101.0
2026-04-06 10:54:20,-75.0
2026-04-06 10:57:21,-81.0
2026-04-06 11:00:22,-75.0
2026-04-06 11:03:20,-155.0
2026-04-06 11:06:21,-165.0
2026-04-06 11:09:21,-217.0
2026-04-06 11:12:21,-153.0
2026-04-06 11:15:20,-113.0
2026-04-06 11:18:20,-23.0
2026-04-06 11:21:20,38.0
2026-04-06 11:24:20,-16.0
2026-04-06 11:27:20,62.0
2026-04-06 11:30:20,-28.0
2026-04-06 11:33:20,-52.0
2026-04-06 11:36:22,-74.0
2026-04-06 11:39:20,-57.0
2026-04-06 11:42:20,-60.0
2026-04-06 11:45:21,-34.0
2026-04-06 11:48:21,19.0
2026-04-06 11:51:21,79.0
2026-04-06 11:54:21,19.0
2026-04-06 11:57:21,2.0
2026-04-06 12:00:20,45.0
2026-04-06 12:03:20,90.0
2026-04-06 12:06:22,57.0
2026-04-06 12:09:21,68.0
2026-04-06 12:12:22,43.0
2026-04-06 12:15:20,105.0
2026-04-06 12:18:21,165.0
2026-04-06 12:21:21,142.0
2026-04-06 12:24:21,155.0
2026-04-06 12:27:20,153.0
2026-04-06 12:30:21,191.0
2026-04-06 12:33:21,170.0
2026-04-06 12:36:22,161.0
2026-04-06 12:39:20,205.0
2026-04-06 12:42:20,231.0
2026-04-06 12:45:20,114.0
2026-04-06 12:48:20,181.0
2026-04-06 12:51:21,135.0
2026-04-06 12:54:20,152.0
2026-04-06 12:57:21,136.0
2026-04-06 13:00:21,151.0
2026-04-06 13:03:21,102.0
2026-04-06 13:06:21,95.0
2026-04-06 13:09:21,77.0
2026-04-06 13:12:20,85.0
2026-04-06 13:15:20,53.0
2026-04-06 13:18:21,-51.0
2026-04-06 13:21:21,-82.0
2026-04-06 13:24:20,-35.0
2026-04-06 13:27:21,-74.0
2026-04-06 13:30:20,-82.0
2026-04-06 13:33:20,64.0
2026-04-06 13:38:54,69.0
2026-04-06 13:39:20,56.0
2026-04-06 13:42:20,-2.0
2026-04-06 13:45:21,42.0
2026-04-06 13:48:20,26.0
2026-04-06 13:51:20,-19.0
2026-04-06 13:54:21,11.0
2026-04-06 13:57:21,-46.0
2026-04-06 14:00:20,6.0
2026-04-06 14:03:21,-16.0
2026-04-06 14:06:21,-70.0
2026-04-06 14:09:20,-108.0
2026-04-06 14:12:21,-99.0
2026-04-06 14:15:20,-136.0
2026-04-06 14:18:20,-142.0
2026-04-06 14:21:20,-114.0
2026-04-06 14:24:21,-109.0
2026-04-06 14:27:21,-69.0
2026-04-06 14:30:20,-125.0
2026-04-06 14:33:22,-120.0
2026-04-06 14:36:21,17.0
2026-04-06 14:39:21,111.0
2026-04-06 14:42:21,33.0
2026-04-06 14:45:20,3.0
2026-04-06 14:48:22,81.0
2026-04-06 14:51:21,115.0
2026-04-06 14:54:20,98.0
2026-04-06 14:57:21,57.0
2026-04-06 15:00:21,173.0
2026-04-06 15:03:20,189.0
2026-04-06 15:06:21,130.0
2026-04-06 15:09:21,127.0
2026-04-06 15:12:20,136.0
2026-04-06 15:15:21,184.0
2026-04-06 15:18:21,165.0
2026-04-06 15:21:21,140.0
2026-04-06 15:24:20,149.0
2026-04-06 15:27:20,199.0
2026-04-06 15:30:21,141.0
2026-04-06 15:33:20,89.0
2026-04-06 15:36:21,129.0
2026-04-06 15:39:21,97.0
2026-04-06 15:42:20,144.0
2026-04-06 15:45:20,95.0
2026-04-06 15:48:21,51.0
2026-04-06 15:51:21,94.0
2026-04-06 15:54:21,129.0
2026-04-06 15:57:21,50.0
2026-04-06 16:00:21,-15.0
2026-04-06 16:03:20,-73.0
2026-04-06 16:06:20,-33.0
2026-04-06 16:09:21,22.0
2026-04-06 16:12:22,-34.0
2026-04-06 16:15:21,8.0
2026-04-06 16:18:22,-30.0
2026-04-06 16:21:21,-26.0
2026-04-06 16:24:22,40.0
2026-04-06 16:27:20,28.0
2026-04-06 16:30:20,36.0
2026-04-06 16:33:21,90.0
2026-04-06 16:36:21,91.0
2026-04-06 16:39:22,36.0
2026-04-06 16:42:21,58.0
2026-04-06 16:45:21,72.0
2026-04-06 16:48:21,65.0
2026-04-06 16:51:20,57.0
2026-04-06 16:54:21,67.0
2026-04-06 16:57:20,64.0
2026-04-06 17:00:22,181.0
2026-04-06 17:03:21,174.0
2026-04-06 17:06:22,127.0
2026-04-06 17:09:21,33.0
2026-04-06 17:12:20,58.0
2026-04-06 17:15:20,29.0
2026-04-06 17:18:21,-75.0
2026-04-06 17:21:20,-14.0
2026-04-06 17:24:20,8.0
2026-04-06 17:27:20,7.0
2026-04-06 17:30:21,28.0
2026-04-06 17:33:21,70.0
2026-04-06 17:36:21,35.0
2026-04-06 17:39:21,-12.0
2026-04-06 17:42:21,10.0
2026-04-06 17:45:20,-20.0
2026-04-06 17:48:20,-3.0
2026-04-06 17:51:21,-63.0
2026-04-06 17:54:21,-22.0
2026-04-06 17:57:21,39.0
2026-04-06 18:00:20,95.0
2026-04-06 18:03:21,268.0
2026-04-06 18:06:20,341.0
2026-04-06 18:09:21,400.0
2026-04-06 18:12:21,421.0
2026-04-06 18:15:21,402.0
2026-04-06 18:18:22,370.0
2026-04-06 18:24:21,387.0
2026-04-06 18:27:20,374.0
2026-04-06 18:30:21,384.0
2026-04-06 18:33:22,392.0
2026-04-06 18:36:21,394.0
2026-04-06 18:39:21,359.0
2026-04-06 18:42:21,430.0
2026-04-06 18:45:21,416.0
2026-04-06 18:48:21,354.0
2026-04-06 18:51:21,355.0
2026-04-06 18:54:20,374.0
2026-04-06 18:57:22,360.0
2026-04-06 19:00:20,446.0
2026-04-06 19:03:21,589.0
2026-04-06 19:06:21,704.0
2026-04-06 19:09:20,679.0
2026-04-06 19:12:21,696.0
2026-04-06 19:15:20,662.0
2026-04-06 19:18:21,617.0
2026-04-06 19:21:20,619.0
2026-04-06 19:24:21,669.0
2026-04-06 19:27:20,689.0
2026-04-06 19:30:21,593.0
2026-04-06 19:33:21,622.0
2026-04-06 19:36:21,581.0
2026-04-06 19:39:21,576.0
2026-04-06 19:42:20,575.0
2026-04-06 19:45:20,589.0
2026-04-06 19:48:20,531.0
2026-04-06 19:51:21,563.0
2026-04-06 19:54:21,522.0
2026-04-06 19:57:21,530.0
2026-04-06 20:00:20,630.0
2026-04-06 20:03:21,632.0
2026-04-06 20:06:20,680.0
2026-04-06 20:09:20,651.0
2026-04-06 20:12:21,631.0
2026-04-06 20:15:21,621.0
2026-04-06 20:18:20,610.0
2026-04-06 20:21:21,647.0
2026-04-06 20:24:21,618.0
2026-04-06 20:27:21,606.0
2026-04-06 20:30:21,595.0
2026-04-06 20:33:21,624.0
2026-04-06 20:36:22,639.0
2026-04-06 20:39:20,610.0
2026-04-06 20:42:21,618.0
2026-04-06 20:45:20,616.0
2026-04-06 20:48:20,624.0
2026-04-06 20:51:21,679.0
2026-04-06 20:54:20,673.0
2026-04-06 20:57:21,683.0
2026-04-06 21:00:21,739.0
2026-04-06 21:03:20,695.0
2026-04-06 21:06:20,707.0
2026-04-06 21:09:21,642.0
2026-04-06 21:12:21,656.0
2026-04-06 21:15:20,685.0
2026-04-06 21:18:20,723.0
2026-04-06 21:21:21,685.0
2026-04-06 21:24:21,693.0
2026-04-06 21:27:20,749.0
2026-04-06 21:30:20,769.0
2026-04-06 21:33:20,713.0
2026-04-06 21:36:21,726.0
2026-04-06 21:39:21,744.0
2026-04-06 21:42:21,720.0
2026-04-06 21:45:21,734.0
2026-04-06 21:48:20,703.0
2026-04-06 21:51:21,757.0
2026-04-06 21:54:21,777.0
2026-04-06 21:57:20,791.0
2026-04-06 22:00:22,753.0
2026-04-06 22:03:21,613.0
2026-04-06 22:06:20,569.0
2026-04-06 22:09:20,617.0
2026-04-06 22:12:21,625.0
2026-04-06 22:15:20,659.0
2026-04-06 22:18:20,621.0
2026-04-06 22:21:21,643.0
2026-04-06 22:24:21,656.0
2026-04-06 22:27:21,668.0
2026-04-06 22:30:21,669.0
2026-04-06 22:33:21,691.0
2026-04-06 22:36:21,743.0
2026-04-06 22:39:20,672.0
2026-04-06 22:42:21,663.0
2026-04-06 22:45:22,664.0
2026-04-06 22:48:20,713.0
2026-04-06 22:51:21,677.0
2026-04-06 22:54:20,657.0
2026-04-06 22:57:20,747.0
2026-04-06 23:00:20,713.0
2026-04-06 23:03:21,718.0
2026-04-06 23:06:21,692.0
2026-04-06 23:09:21,726.0
2026-04-06 23:12:20,684.0
2026-04-06 23:15:20,689.0
2026-04-06 23:18:21,657.0
2026-04-06 23:21:21,759.0
