datetime,export_import_mw,hour,minute,day_of_week,tod,is_weekend,export_import_mw_tod_mean,export_import_mw_deviation
2026-01-16 15:21:20,73.0,15,21,4,15.35,False,306.3636363636364,-233.36363636363637
2026-01-16 15:24:21,77.0,15,24,4,15.4,False,305.8636363636364,-228.86363636363637
2026-01-16 15:30:22,74.0,15,30,4,15.5,False,293.20588235294116,-219.20588235294116
2026-01-16 15:33:21,65.0,15,33,4,15.55,False,322.77464788732397,-257.77464788732397
2026-01-16 15:36:21,56.0,15,36,4,15.6,False,325.01408450704224,-269.01408450704224
2026-01-16 15:39:21,46.0,15,39,4,15.65,False,349.6111111111111,-303.6111111111111
2026-01-16 15:45:22,48.0,15,45,4,15.75,False,342.0,-294.0
2026-01-16 15:48:20,55.0,15,48,4,15.8,False,333.04411764705884,-278.04411764705884
2026-01-16 15:51:21,61.0,15,51,4,15.85,False,334.29411764705884,-273.29411764705884
2026-01-16 15:54:21,67.0,15,54,4,15.9,False,334.07042253521126,-267.07042253521126
2026-01-16 16:00:21,51.0,16,0,4,16.0,False,345.7837837837838,-294.7837837837838
2026-01-16 16:03:21,0.0,16,3,4,16.05,False,348.6533333333333,-348.6533333333333
2026-01-16 16:06:22,-50.0,16,6,4,16.1,False,357.9054054054054,-407.9054054054054
2026-01-16 16:09:20,-101.0,16,9,4,16.15,False,363.3220338983051,-464.3220338983051
2026-01-16 16:15:21,-107.0,16,15,4,16.25,False,306.4651162790698,-413.4651162790698
2026-01-16 16:18:20,-126.0,16,18,4,16.3,False,304.9423076923077,-430.9423076923077
2026-01-16 16:21:22,-146.0,16,21,4,16.35,False,319.22033898305085,-465.22033898305085
2026-01-16 16:24:21,-165.0,16,24,4,16.4,False,322.4516129032258,-487.4516129032258
2026-01-16 16:30:21,-139.0,16,30,4,16.5,False,342.231884057971,-481.231884057971
2026-01-16 16:33:21,-60.0,16,33,4,16.55,False,353.7837837837838,-413.7837837837838
2026-01-16 16:36:21,19.0,16,36,4,16.6,False,360.93150684931504,-341.93150684931504
2026-01-16 16:39:21,98.0,16,39,4,16.65,False,367.3424657534247,-269.3424657534247
2026-01-16 16:45:21,96.0,16,45,4,16.75,False,363.046875,-267.046875
2026-01-16 16:48:20,90.0,16,48,4,16.8,False,367.4864864864865,-277.4864864864865
2026-01-16 16:51:21,85.0,16,51,4,16.85,False,359.4931506849315,-274.4931506849315
2026-01-16 16:54:21,79.0,16,54,4,16.9,False,370.43055555555554,-291.43055555555554
2026-01-16 17:00:20,63.0,17,0,4,17.0,False,361.8333333333333,-298.8333333333333
2026-01-16 17:03:21,14.0,17,3,4,17.05,False,388.4864864864865,-374.4864864864865
2026-01-16 17:06:21,-35.0,17,6,4,17.1,False,407.57142857142856,-442.57142857142856
2026-01-16 17:09:21,-83.0,17,9,4,17.15,False,423.92957746478874,-506.92957746478874
2026-01-16 17:15:20,-79.0,17,15,4,17.25,False,419.66101694915255,-498.66101694915255
2026-01-16 17:18:21,-66.0,17,18,4,17.3,False,431.8695652173913,-497.8695652173913
2026-01-16 17:21:21,-53.0,17,21,4,17.35,False,429.45714285714286,-482.45714285714286
2026-01-16 17:24:20,-41.0,17,24,4,17.4,False,414.4776119402985,-455.4776119402985
2026-01-16 17:30:21,-40.0,17,30,4,17.5,False,413.24242424242425,-453.24242424242425
2026-01-16 17:36:20,-39.0,17,36,4,17.6,False,419.1617647058824,-458.1617647058824
2026-01-16 17:45:21,-35.0,17,45,4,17.75,False,400.9846153846154,-435.9846153846154
2026-01-16 17:48:21,-23.0,17,48,4,17.8,False,405.5652173913044,-428.5652173913044
2026-01-16 17:51:21,-11.0,17,51,4,17.85,False,420.7352941176471,-431.7352941176471
2026-01-16 17:54:21,0.0,17,54,4,17.9,False,417.5217391304348,-417.5217391304348
2026-01-16 18:00:21,-10.0,18,0,4,18.0,False,442.6029411764706,-452.6029411764706
2026-01-16 18:03:20,-43.0,18,3,4,18.05,False,431.5507246376812,-474.5507246376812
2026-01-16 18:06:20,-75.0,18,6,4,18.1,False,435.18840579710144,-510.18840579710144
2026-01-16 18:09:21,-107.0,18,9,4,18.15,False,429.3142857142857,-536.3142857142857
2026-01-16 18:15:20,-108.0,18,15,4,18.25,False,401.56140350877195,-509.56140350877195
2026-01-16 18:18:20,-113.0,18,18,4,18.3,False,418.53731343283584,-531.5373134328358
2026-01-16 18:21:21,-117.0,18,21,4,18.35,False,416.27272727272725,-533.2727272727273
2026-01-16 18:24:21,-121.0,18,24,4,18.4,False,421.9117647058824,-542.9117647058824
2026-01-16 18:30:21,-114.0,18,30,4,18.5,False,422.258064516129,-536.258064516129
2026-01-16 18:33:20,-92.0,18,33,4,18.55,False,422.056338028169,-514.056338028169
2026-01-16 18:36:21,-70.0,18,36,4,18.6,False,412.7887323943662,-482.7887323943662
2026-01-16 18:39:21,-48.0,18,39,4,18.65,False,403.1142857142857,-451.1142857142857
2026-01-16 18:45:21,-46.0,18,45,4,18.75,False,429.96774193548384,-475.96774193548384
2026-01-16 18:48:21,-41.0,18,48,4,18.8,False,448.910447761194,-489.910447761194
2026-01-16 18:51:20,-35.0,18,51,4,18.85,False,430.11764705882354,-465.11764705882354
2026-01-16 18:54:21,-29.0,18,54,4,18.9,False,444.85074626865674,-473.85074626865674
2026-01-16 19:00:20,-31.0,19,0,4,19.0,False,414.11267605633805,-445.11267605633805
2026-01-16 19:03:20,-37.0,19,3,4,19.05,False,410.13698630136986,-447.13698630136986
2026-01-16 19:06:21,-44.0,19,6,4,19.1,False,394.27536231884056,-438.27536231884056
2026-01-16 19:09:21,-50.0,19,9,4,19.15,False,378.28846153846155,-428.28846153846155
2026-01-16 19:15:21,-44.0,19,15,4,19.25,False,401.8235294117647,-445.8235294117647
2026-01-16 19:18:20,-25.0,19,18,4,19.3,False,354.7169811320755,-379.7169811320755
2026-01-16 19:21:21,-6.0,19,21,4,19.35,False,385.4642857142857,-391.4642857142857
2026-01-16 19:24:21,13.0,19,24,4,19.4,False,390.07936507936506,-377.07936507936506
2026-01-16 19:30:21,14.0,19,30,4,19.5,False,388.26666666666665,-374.26666666666665
2026-01-16 19:33:21,18.0,19,33,4,19.55,False,381.87142857142857,-363.87142857142857
2026-01-16 19:36:21,22.0,19,36,4,19.6,False,378.30434782608694,-356.30434782608694
2026-01-16 19:39:21,25.0,19,39,4,19.65,False,368.45714285714286,-343.45714285714286
2026-01-16 19:48:20,24.0,19,48,4,19.8,False,373.23943661971833,-349.23943661971833
2026-01-16 19:51:21,23.0,19,51,4,19.85,False,376.5571428571429,-353.5571428571429
2026-01-16 19:54:20,22.0,19,54,4,19.9,False,390.5857142857143,-368.5857142857143
2026-01-16 20:00:20,12.0,20,0,4,20.0,False,382.36619718309856,-370.36619718309856
2026-01-16 20:03:20,-18.0,20,3,4,20.05,False,334.68055555555554,-352.68055555555554
2026-01-16 20:06:20,-48.0,20,6,4,20.1,False,293.65277777777777,-341.65277777777777
2026-01-16 20:09:21,-78.0,20,9,4,20.15,False,252.59722222222223,-330.59722222222223
2026-01-16 20:15:21,-71.0,20,15,4,20.25,False,256.9,-327.9
2026-01-16 20:18:20,-50.0,20,18,4,20.3,False,274.59154929577466,-324.59154929577466
2026-01-16 20:21:21,-29.0,20,21,4,20.35,False,279.3098591549296,-308.3098591549296
2026-01-16 20:24:21,-9.0,20,24,4,20.4,False,291.69444444444446,-300.69444444444446
2026-01-16 20:30:21,-1.0,20,30,4,20.5,False,291.06944444444446,-292.06944444444446
2026-01-16 20:33:21,22.0,20,33,4,20.55,False,295.16901408450707,-273.16901408450707
2026-01-16 20:36:20,45.0,20,36,4,20.6,False,304.26027397260276,-259.26027397260276
2026-01-16 20:39:21,68.0,20,39,4,20.65,False,308.8333333333333,-240.83333333333331
2026-01-16 20:45:20,77.0,20,45,4,20.75,False,320.7837837837838,-243.7837837837838
2026-01-16 20:48:21,103.0,20,48,4,20.8,False,339.7027027027027,-236.7027027027027
2026-01-16 20:51:21,130.0,20,51,4,20.85,False,358.5405405405405,-228.54054054054052
2026-01-16 20:54:21,157.0,20,54,4,20.9,False,377.4189189189189,-220.4189189189189
2026-01-16 21:00:20,148.0,21,0,4,21.0,False,359.6714285714286,-211.67142857142858
2026-01-16 21:03:20,121.0,21,3,4,21.05,False,350.31944444444446,-229.31944444444446
2026-01-16 21:06:20,94.0,21,6,4,21.1,False,323.7083333333333,-229.70833333333331
2026-01-16 21:09:21,67.0,21,9,4,21.15,False,304.6666666666667,-237.66666666666669
2026-01-16 21:15:21,76.0,21,15,4,21.25,False,309.8169014084507,-233.8169014084507
2026-01-16 21:18:20,102.0,21,18,4,21.3,False,332.2837837837838,-230.2837837837838
2026-01-16 21:21:21,128.0,21,21,4,21.35,False,348.85135135135135,-220.85135135135135
2026-01-16 21:24:20,154.0,21,24,4,21.4,False,365.3243243243243,-211.32432432432432
2026-01-16 21:30:20,156.0,21,30,4,21.5,False,362.77142857142854,-206.77142857142854
2026-01-16 21:33:21,161.0,21,33,4,21.55,False,366.90277777777777,-205.90277777777777
2026-01-16 21:36:21,167.0,21,36,4,21.6,False,369.6081081081081,-202.60810810810813
2026-01-16 21:39:20,172.0,21,39,4,21.65,False,370.26027397260276,-198.26027397260276
2026-01-16 21:45:21,179.0,21,45,4,21.75,False,378.63513513513516,-199.63513513513516
2026-01-16 21:48:21,201.0,21,48,4,21.8,False,398.6027397260274,-197.60273972602738
2026-01-16 21:51:20,222.0,21,51,4,21.85,False,422.0,-200.0
2026-01-16 21:54:20,243.0,21,54,4,21.9,False,443.7432432432432,-200.74324324324323
2026-01-16 22:00:21,250.0,22,0,4,22.0,False,453.4925373134328,-203.49253731343282
2026-01-16 22:03:20,272.0,22,3,4,22.05,False,439.5416666666667,-167.54166666666669
2026-01-16 22:06:21,294.0,22,6,4,22.1,False,443.7887323943662,-149.7887323943662
2026-01-16 22:09:21,315.0,22,9,4,22.15,False,447.2432432432432,-132.24324324324323
2026-01-16 22:15:20,323.0,22,15,4,22.25,False,437.986301369863,-114.98630136986299
2026-01-16 22:18:20,346.0,22,18,4,22.3,False,451.8783783783784,-105.87837837837839
2026-01-16 22:21:21,370.0,22,21,4,22.35,False,464.6081081081081,-94.60810810810813
2026-01-16 22:24:20,393.0,22,24,4,22.4,False,477.5810810810811,-84.5810810810811
2026-01-16 22:30:22,397.0,22,30,4,22.5,False,484.1111111111111,-87.11111111111109
2026-01-16 22:33:21,410.0,22,33,4,22.55,False,492.26666666666665,-82.26666666666665
2026-01-16 22:36:22,422.0,22,36,4,22.6,False,505.6027397260274,-83.60273972602738
2026-01-16 22:39:21,435.0,22,39,4,22.65,False,512.0405405405405,-77.04054054054052
2026-01-16 22:45:20,438.0,22,45,4,22.75,False,514.1506849315068,-76.15068493150682
2026-01-16 22:48:21,449.0,22,48,4,22.8,False,525.1351351351351,-76.1351351351351
2026-01-16 22:51:21,460.0,22,51,4,22.85,False,536.1388888888889,-76.13888888888891
2026-01-16 22:54:21,471.0,22,54,4,22.9,False,546.9594594594595,-75.95945945945948
2026-01-16 23:00:20,475.0,23,0,4,23.0,False,545.8450704225352,-70.84507042253517
2026-01-16 23:03:22,487.0,23,3,4,23.05,False,541.3835616438356,-54.383561643835606
2026-01-16 23:06:21,499.0,23,6,4,23.1,False,536.6527777777778,-37.65277777777783
2026-01-16 23:09:22,511.0,23,9,4,23.15,False,536.9577464788732,-25.95774647887322
2026-01-16 23:15:24,516.0,23,15,4,23.25,False,538.125,-22.125
2026-01-16 23:18:26,532.0,23,18,4,23.3,False,540.9166666666666,-8.916666666666629
2026-01-16 23:21:24,547.0,23,21,4,23.35,False,547.5416666666666,-0.5416666666666288
2026-01-16 23:24:23,562.0,23,24,4,23.4,False,554.4571428571429,7.542857142857088
2026-01-16 23:30:23,558.0,23,30,4,23.5,False,533.060606060606,24.939393939393995
2026-01-16 23:33:20,547.0,23,33,4,23.55,False,517.2028985507246,29.797101449275374
2026-01-16 23:36:24,535.0,23,36,4,23.6,False,506.77027027027026,28.22972972972974
2026-01-16 23:39:23,524.0,23,39,4,23.65,False,477.9861111111111,46.013888888888914
2026-01-16 23:48:20,523.0,23,48,4,23.8,False,484.11764705882354,38.882352941176464
2026-01-16 23:51:21,522.0,23,51,4,23.85,False,492.5,29.5
2026-01-16 23:54:21,521.0,23,54,4,23.9,False,484.24285714285713,36.75714285714287
2026-01-17 00:00:21,527.0,0,0,5,0.0,True,587.6896551724138,-60.689655172413836
2026-01-17 00:03:21,545.0,0,3,5,0.05,True,590.1333333333333,-45.133333333333326
2026-01-17 00:06:20,562.0,0,6,5,0.1,True,598.4,-36.39999999999998
2026-01-17 00:09:20,580.0,0,9,5,0.15,True,606.7,-26.700000000000045
2026-01-17 00:15:22,582.0,0,15,5,0.25,True,606.3333333333334,-24.33333333333337
2026-01-17 00:18:21,586.0,0,18,5,0.3,True,605.1666666666666,-19.16666666666663
2026-01-17 00:21:21,591.0,0,21,5,0.35,True,603.9,-12.899999999999977
2026-01-17 00:24:21,596.0,0,24,5,0.4,True,602.8333333333334,-6.833333333333371
2026-01-17 00:33:20,595.0,0,33,5,0.55,True,601.7666666666667,-6.7666666666666515
2026-01-17 00:39:21,594.0,0,39,5,0.65,True,600.7692307692307,-6.769230769230717
2026-01-17 00:45:20,591.0,0,45,5,0.75,True,611.6666666666666,-20.66666666666663
2026-01-17 00:48:21,581.0,0,48,5,0.8,True,622.2857142857143,-41.285714285714334
2026-01-17 00:51:21,572.0,0,51,5,0.85,True,625.6206896551724,-53.62068965517244
2026-01-17 00:54:21,562.0,0,54,5,0.9,True,637.8928571428571,-75.89285714285711
2026-01-17 01:03:21,560.0,1,3,5,1.05,True,614.4642857142857,-54.464285714285666
2026-01-17 01:06:21,558.0,1,6,5,1.1,True,621.1071428571429,-63.10714285714289
2026-01-17 01:09:21,556.0,1,9,5,1.15,True,654.6296296296297,-98.62962962962968
2026-01-17 01:15:21,557.0,1,15,5,1.25,True,626.1481481481482,-69.14814814814815
2026-01-17 01:18:21,562.0,1,18,5,1.3,True,622.1428571428571,-60.14285714285711
2026-01-17 01:21:21,568.0,1,21,5,1.35,True,643.5172413793103,-75.51724137931035
2026-01-17 01:24:20,573.0,1,24,5,1.4,True,653.1724137931035,-80.17241379310349
2026-01-17 01:30:20,553.0,1,30,5,1.5,True,641.3846153846154,-88.38461538461536
2026-01-17 01:33:20,495.0,1,33,5,1.55,True,639.6785714285714,-144.67857142857144
2026-01-17 01:36:21,437.0,1,36,5,1.6,True,625.4285714285714,-188.42857142857144
2026-01-17 01:39:21,379.0,1,39,5,1.65,True,616.1785714285714,-237.17857142857144
2026-01-17 01:48:21,378.0,1,48,5,1.8,True,633.8965517241379,-255.8965517241379
2026-01-17 01:54:21,377.0,1,54,5,1.9,True,644.2413793103449,-267.2413793103449
2026-01-17 02:00:21,388.0,2,0,5,2.0,True,628.1333333333333,-240.13333333333333
2026-01-17 02:03:20,418.0,2,3,5,2.05,True,605.4516129032259,-187.45161290322585
2026-01-17 02:06:21,449.0,2,6,5,2.1,True,579.1935483870968,-130.19354838709683
2026-01-17 02:09:21,480.0,2,9,5,2.15,True,553.0645161290323,-73.06451612903231
2026-01-17 02:15:20,483.0,2,15,5,2.25,True,564.5,-81.5
2026-01-17 02:18:20,492.0,2,18,5,2.3,True,564.258064516129,-72.25806451612902
2026-01-17 02:21:21,501.0,2,21,5,2.35,True,569.2333333333333,-68.23333333333335
2026-01-17 02:24:21,510.0,2,24,5,2.4,True,581.0645161290323,-71.06451612903231
2026-01-17 02:30:20,513.0,2,30,5,2.5,True,592.625,-79.625
2026-01-17 02:33:20,522.0,2,33,5,2.55,True,596.8620689655172,-74.86206896551721
2026-01-17 02:36:21,531.0,2,36,5,2.6,True,593.0714285714286,-62.071428571428555
2026-01-17 02:39:21,541.0,2,39,5,2.65,True,598.2413793103449,-57.24137931034488
2026-01-17 02:45:20,540.0,2,45,5,2.75,True,583.2857142857143,-43.285714285714334
2026-01-17 02:48:20,539.0,2,48,5,2.8,True,582.5333333333333,-43.5333333333333
2026-01-17 02:51:21,538.0,2,51,5,2.85,True,591.8709677419355,-53.87096774193549
2026-01-17 02:54:21,537.0,2,54,5,2.9,True,585.2758620689655,-48.275862068965466
2026-01-17 03:00:21,520.0,3,0,5,3.0,True,582.8888888888889,-62.888888888888914
2026-01-17 03:03:21,469.0,3,3,5,3.05,True,550.0714285714286,-81.07142857142856
2026-01-17 03:06:21,419.0,3,6,5,3.1,True,572.5862068965517,-153.58620689655174
2026-01-17 03:09:21,368.0,3,9,5,3.15,True,560.8275862068965,-192.8275862068965
2026-01-17 03:15:21,367.0,3,15,5,3.25,True,533.3478260869565,-166.3478260869565
2026-01-17 03:18:21,365.0,3,18,5,3.3,True,554.6428571428571,-189.6428571428571
2026-01-17 03:21:21,362.0,3,21,5,3.35,True,553.448275862069,-191.44827586206895
2026-01-17 03:24:21,360.0,3,24,5,3.4,True,559.925925925926,-199.92592592592598
2026-01-17 03:30:21,372.0,3,30,5,3.5,True,543.3913043478261,-171.39130434782612
2026-01-17 03:33:20,406.0,3,33,5,3.55,True,557.0357142857143,-151.03571428571433
2026-01-17 03:36:21,441.0,3,36,5,3.6,True,547.2142857142857,-106.21428571428567
2026-01-17 03:39:21,476.0,3,39,5,3.65,True,544.75,-68.75
2026-01-17 03:45:21,475.0,3,45,5,3.75,True,550.4,-75.39999999999998
2026-01-17 03:48:20,473.0,3,48,5,3.8,True,543.7857142857143,-70.78571428571433
2026-01-17 03:51:21,470.0,3,51,5,3.85,True,559.2068965517242,-89.20689655172418
2026-01-17 03:54:20,467.0,3,54,5,3.9,True,572.7407407407408,-105.74074074074076
2026-01-17 04:00:21,464.0,4,0,5,4.0,True,550.8076923076923,-86.80769230769226
2026-01-17 04:03:21,452.0,4,3,5,4.05,True,542.0689655172414,-90.0689655172414
2026-01-17 04:06:21,441.0,4,6,5,4.1,True,538.0,-97.0
2026-01-17 04:09:21,430.0,4,9,5,4.15,True,532.8620689655172,-102.86206896551721
2026-01-17 04:24:21,429.0,4,24,5,4.4,True,545.1538461538462,-116.15384615384619
2026-01-17 04:30:21,441.0,4,30,5,4.5,True,579.3636363636364,-138.36363636363637
2026-01-17 04:33:20,474.0,4,33,5,4.55,True,557.0714285714286,-83.07142857142856
2026-01-17 04:36:21,508.0,4,36,5,4.6,True,551.0357142857143,-43.035714285714334
2026-01-17 04:39:21,542.0,4,39,5,4.65,True,557.8275862068965,-15.827586206896513
2026-01-17 04:45:21,540.0,4,45,5,4.75,True,555.7391304347826,-15.739130434782624
2026-01-17 04:48:20,533.0,4,48,5,4.8,True,543.4137931034483,-10.413793103448256
2026-01-17 04:51:20,527.0,4,51,5,4.85,True,555.6428571428571,-28.64285714285711
2026-01-17 04:54:20,521.0,4,54,5,4.9,True,563.2857142857143,-42.285714285714334
2026-01-17 05:00:21,522.0,5,0,5,5.0,True,529.8928571428571,-7.89285714285711
2026-01-17 05:03:20,525.0,5,3,5,5.05,True,527.6785714285714,-2.678571428571445
2026-01-17 05:06:21,529.0,5,6,5,5.1,True,536.3103448275862,-7.310344827586164
2026-01-17 05:09:21,533.0,5,9,5,5.15,True,539.0,-6.0
2026-01-17 05:15:20,532.0,5,15,5,5.25,True,488.6666666666667,43.333333333333314
2026-01-17 05:18:20,528.0,5,18,5,5.3,True,535.2608695652174,-7.2608695652173765
2026-01-17 05:21:21,525.0,5,21,5,5.35,True,566.6666666666666,-41.66666666666663
2026-01-17 05:24:21,521.0,5,24,5,5.4,True,515.25,5.75
2026-01-17 05:30:21,522.0,5,30,5,5.5,True,532.5862068965517,-10.586206896551744
2026-01-17 05:33:20,523.0,5,33,5,5.55,True,553.1851851851852,-30.18518518518522
2026-01-17 05:36:21,525.0,5,36,5,5.6,True,539.3333333333334,-14.333333333333371
2026-01-17 05:39:21,526.0,5,39,5,5.65,True,552.1111111111111,-26.111111111111086
2026-01-17 05:45:21,529.0,5,45,5,5.75,True,530.9615384615385,-1.9615384615384528
2026-01-17 05:48:21,538.0,5,48,5,5.8,True,529.2592592592592,8.740740740740762
2026-01-17 05:51:20,547.0,5,51,5,5.85,True,527.7777777777778,19.22222222222217
2026-01-17 05:54:21,556.0,5,54,5,5.9,True,534.5357142857143,21.464285714285666
2026-01-17 06:00:21,557.0,6,0,5,6.0,True,532.3928571428571,24.60714285714289
2026-01-17 06:03:22,560.0,6,3,5,6.05,True,566.7931034482758,-6.793103448275815
2026-01-17 06:06:21,562.0,6,6,5,6.1,True,593.3448275862069,-31.34482758620686
2026-01-17 06:09:21,565.0,6,9,5,6.15,True,619.9655172413793,-54.9655172413793
2026-01-17 06:15:21,560.0,6,15,5,6.25,True,624.8888888888889,-64.88888888888891
2026-01-17 06:18:20,544.0,6,18,5,6.3,True,615.5,-71.5
2026-01-17 06:21:21,528.0,6,21,5,6.35,True,610.3666666666667,-82.36666666666667
2026-01-17 06:24:21,512.0,6,24,5,6.4,True,605.1333333333333,-93.13333333333333
2026-01-17 06:30:21,510.0,6,30,5,6.5,True,601.8571428571429,-91.85714285714289
2026-01-17 06:33:20,505.0,6,33,5,6.55,True,595.2068965517242,-90.20689655172418
2026-01-17 06:36:21,499.0,6,36,5,6.6,True,603.1333333333333,-104.13333333333333
2026-01-17 06:39:20,494.0,6,39,5,6.65,True,593.4137931034483,-99.41379310344826
2026-01-17 06:45:20,491.0,6,45,5,6.75,True,599.6,-108.60000000000002
2026-01-17 06:48:21,485.0,6,48,5,6.8,True,590.8666666666667,-105.86666666666667
2026-01-17 06:51:20,478.0,6,51,5,6.85,True,582.2333333333333,-104.23333333333335
2026-01-17 06:54:21,471.0,6,54,5,6.9,True,573.4666666666667,-102.4666666666667
2026-01-17 07:00:20,483.0,7,0,5,7.0,True,566.6538461538462,-83.65384615384619
2026-01-17 07:03:20,519.0,7,3,5,7.05,True,579.3571428571429,-60.35714285714289
2026-01-17 07:06:21,554.0,7,6,5,7.1,True,582.0,-28.0
2026-01-17 07:09:21,590.0,7,9,5,7.15,True,593.2962962962963,-3.2962962962963047
2026-01-17 07:15:21,588.0,7,15,5,7.25,True,604.5666666666667,-16.56666666666672
2026-01-17 07:18:20,580.0,7,18,5,7.3,True,586.7586206896551,-6.7586206896551175
2026-01-17 07:21:21,573.0,7,21,5,7.35,True,583.1333333333333,-10.133333333333326
2026-01-17 07:24:21,566.0,7,24,5,7.4,True,570.9310344827586,-4.931034482758605
2026-01-17 07:30:20,565.0,7,30,5,7.5,True,612.0,-47.0
2026-01-17 07:33:20,564.0,7,33,5,7.55,True,586.9629629629629,-22.962962962962933
2026-01-17 07:36:20,563.0,7,36,5,7.6,True,565.1724137931035,-2.1724137931034875
2026-01-17 07:39:20,562.0,7,39,5,7.65,True,559.5862068965517,2.4137931034482563
2026-01-17 07:45:21,559.0,7,45,5,7.75,True,559.9310344827586,-0.931034482758605
2026-01-17 07:48:21,548.0,7,48,5,7.8,True,546.448275862069,1.5517241379310462
2026-01-17 07:51:20,538.0,7,51,5,7.85,True,523.7666666666667,14.233333333333348
2026-01-17 07:54:20,527.0,7,54,5,7.9,True,519.448275862069,7.551724137931046
2026-01-17 08:00:21,521.0,8,0,5,8.0,True,502.3103448275862,18.68965517241378
2026-01-17 08:03:20,504.0,8,3,5,8.05,True,507.8,-3.8000000000000114
2026-01-17 08:06:21,487.0,8,6,5,8.1,True,505.6,-18.600000000000023
2026-01-17 08:09:20,470.0,8,9,5,8.15,True,503.5,-33.5
2026-01-17 08:15:20,466.0,8,15,5,8.25,True,498.76666666666665,-32.76666666666665
2026-01-17 08:18:20,453.0,8,18,5,8.3,True,479.3448275862069,-26.344827586206918
2026-01-17 08:21:21,440.0,8,21,5,8.35,True,470.2,-30.19999999999999
2026-01-17 08:24:21,427.0,8,24,5,8.4,True,455.96666666666664,-28.96666666666664
2026-01-17 08:30:21,417.0,8,30,5,8.5,True,447.3,-30.30000000000001
2026-01-17 08:33:21,387.0,8,33,5,8.55,True,421.06666666666666,-34.06666666666666
2026-01-17 08:36:20,357.0,8,36,5,8.6,True,394.9,-37.89999999999998
2026-01-17 08:39:21,327.0,8,39,5,8.65,True,368.6,-41.60000000000002
2026-01-17 08:45:21,320.0,8,45,5,8.75,True,355.6296296296296,-35.62962962962962
2026-01-17 08:48:20,300.0,8,48,5,8.8,True,352.92857142857144,-52.928571428571445
2026-01-17 08:51:21,280.0,8,51,5,8.85,True,347.58620689655174,-67.58620689655174
2026-01-17 08:54:21,261.0,8,54,5,8.9,True,335.6666666666667,-74.66666666666669
2026-01-17 09:00:20,250.0,9,0,5,9.0,True,343.46666666666664,-93.46666666666664
2026-01-17 09:03:20,220.0,9,3,5,9.05,True,317.76666666666665,-97.76666666666665
2026-01-17 09:06:20,190.0,9,6,5,9.1,True,292.03333333333336,-102.03333333333336
2026-01-17 09:09:21,159.0,9,9,5,9.15,True,266.46666666666664,-107.46666666666664
2026-01-17 09:15:21,156.0,9,15,5,9.25,True,256.03846153846155,-100.03846153846155
2026-01-17 09:18:20,147.0,9,18,5,9.3,True,259.43333333333334,-112.43333333333334
2026-01-17 09:21:21,137.0,9,21,5,9.35,True,241.10714285714286,-104.10714285714286
2026-01-17 09:24:21,128.0,9,24,5,9.4,True,247.0,-119.0
2026-01-17 09:30:20,129.0,9,30,5,9.5,True,213.52173913043478,-84.52173913043478
2026-01-17 09:33:20,134.0,9,33,5,9.55,True,251.4,-117.4
2026-01-17 09:36:21,138.0,9,36,5,9.6,True,246.57692307692307,-108.57692307692307
2026-01-17 09:39:21,143.0,9,39,5,9.65,True,244.6551724137931,-101.65517241379311
2026-01-17 09:45:21,145.0,9,45,5,9.75,True,246.3913043478261,-101.3913043478261
2026-01-17 09:48:21,154.0,9,48,5,9.8,True,260.0740740740741,-106.07407407407408
2026-01-17 09:51:20,163.0,9,51,5,9.85,True,258.9259259259259,-95.92592592592592
2026-01-17 09:54:21,171.0,9,54,5,9.9,True,250.03703703703704,-79.03703703703704
2026-01-17 10:00:21,174.0,10,0,5,10.0,True,225.6,-51.599999999999994
2026-01-17 10:03:20,184.0,10,3,5,10.05,True,233.57692307692307,-49.576923076923066
2026-01-17 10:06:21,193.0,10,6,5,10.1,True,217.56,-24.560000000000002
2026-01-17 10:09:20,203.0,10,9,5,10.15,True,224.12,-21.120000000000005
2026-01-17 10:15:20,206.0,10,15,5,10.25,True,251.1578947368421,-45.15789473684211
2026-01-17 10:18:21,216.0,10,18,5,10.3,True,272.4166666666667,-56.416666666666686
2026-01-17 10:21:21,226.0,10,21,5,10.35,True,268.44444444444446,-42.44444444444446
2026-01-17 10:24:21,235.0,10,24,5,10.4,True,273.9166666666667,-38.916666666666686
2026-01-17 10:30:20,226.0,10,30,5,10.5,True,247.63333333333333,-21.633333333333326
2026-01-17 10:33:20,199.0,10,33,5,10.55,True,229.6,-30.599999999999994
2026-01-17 10:36:20,171.0,10,36,5,10.6,True,211.56666666666666,-40.56666666666666
2026-01-17 10:39:21,144.0,10,39,5,10.65,True,193.63333333333333,-49.633333333333326
2026-01-17 10:45:20,148.0,10,45,5,10.75,True,200.4090909090909,-52.40909090909091
2026-01-17 10:48:20,158.0,10,48,5,10.8,True,204.44827586206895,-46.448275862068954
2026-01-17 10:51:21,169.0,10,51,5,10.85,True,210.10714285714286,-41.10714285714286
2026-01-17 10:54:21,180.0,10,54,5,10.9,True,210.03703703703704,-30.037037037037038
2026-01-17 11:00:20,167.0,11,0,5,11.0,True,183.3,-16.30000000000001
2026-01-17 11:03:21,130.0,11,3,5,11.05,True,135.63333333333333,-5.633333333333326
2026-01-17 11:06:20,92.0,11,6,5,11.1,True,87.9,4.099999999999994
2026-01-17 11:09:21,55.0,11,9,5,11.15,True,40.166666666666664,14.833333333333336
2026-01-17 11:15:20,54.0,11,15,5,11.25,True,49.32142857142857,4.678571428571431
