datetime,production_mw
2025-12-25 17:39:21,3761.0
2025-12-25 17:42:21,3758.0
2025-12-25 17:45:20,3756.0
2025-12-25 17:48:20,3753.0
2025-12-25 17:51:21,3759.0
2025-12-25 17:54:20,3755.0
2025-12-25 18:00:21,3847.0
2025-12-25 18:03:20,3852.0
2025-12-25 18:06:21,3850.0
2025-12-25 18:09:21,3849.0
2025-12-25 18:12:20,3852.0
2025-12-25 18:21:21,3870.0
2025-12-25 18:24:21,3867.0
2025-12-25 18:27:21,3866.0
2025-12-25 18:30:20,3862.0
2025-12-25 18:33:21,3725.0
2025-12-25 18:36:20,3697.0
2025-12-25 18:39:21,3698.0
2025-12-25 18:42:22,3701.0
2025-12-25 18:45:20,3704.0
2025-12-25 18:48:21,3701.0
2025-12-25 18:51:20,3708.0
2025-12-25 18:54:20,3699.0
2025-12-25 18:57:21,3697.0
2025-12-25 19:00:20,3784.0
2025-12-25 19:03:22,3844.0
2025-12-25 19:06:21,3818.0
2025-12-25 19:09:20,3824.0
2025-12-25 19:12:21,3820.0
2025-12-25 19:15:20,3824.0
2025-12-25 19:18:21,3816.0
2025-12-25 19:21:20,3817.0
2025-12-25 19:24:20,3814.0
2025-12-25 19:27:21,3807.0
2025-12-25 19:33:21,3669.0
2025-12-25 19:36:21,3651.0
2025-12-25 19:39:21,3643.0
2025-12-25 19:42:21,3630.0
2025-12-25 19:45:20,3624.0
2025-12-25 19:48:21,3634.0
2025-12-25 19:51:21,3635.0
2025-12-25 19:54:20,3633.0
2025-12-25 19:57:20,3640.0
2025-12-25 20:00:21,3792.0
2025-12-25 20:03:21,3795.0
2025-12-25 20:06:20,3833.0
2025-12-25 20:09:21,3809.0
2025-12-25 20:12:21,3814.0
2025-12-25 20:15:21,3810.0
2025-12-25 20:18:20,3825.0
2025-12-25 20:21:21,3831.0
2025-12-25 20:24:21,3827.0
2025-12-25 20:27:22,3822.0
2025-12-25 20:30:21,3721.0
2025-12-25 20:33:22,3534.0
2025-12-25 20:36:21,3535.0
2025-12-25 20:39:21,3542.0
2025-12-25 20:42:20,3543.0
2025-12-25 20:45:20,3541.0
2025-12-25 20:48:21,3543.0
2025-12-25 20:57:20,3539.0
2025-12-25 21:00:20,3537.0
2025-12-25 21:03:21,3476.0
2025-12-25 21:06:21,3460.0
2025-12-25 21:09:21,3472.0
2025-12-25 21:12:20,3470.0
2025-12-25 21:15:20,3465.0
2025-12-25 21:18:21,3468.0
2025-12-25 21:24:21,3462.0
2025-12-25 21:27:21,3458.0
2025-12-25 21:30:21,3457.0
2025-12-25 21:33:21,3475.0
2025-12-25 21:36:20,3487.0
2025-12-25 21:39:20,3466.0
2025-12-25 21:42:20,3461.0
2025-12-25 21:45:20,3458.0
2025-12-25 21:48:21,3462.0
2025-12-25 21:51:20,3475.0
2025-12-25 21:54:20,3491.0
2025-12-25 21:57:21,3478.0
2025-12-25 22:00:20,3459.0
2025-12-25 22:03:22,3353.0
2025-12-25 22:06:21,3360.0
2025-12-25 22:09:22,3345.0
2025-12-25 22:12:21,3332.0
2025-12-25 22:15:21,3333.0
2025-12-25 22:18:21,3329.0
2025-12-25 22:21:22,3337.0
2025-12-25 22:24:21,3330.0
2025-12-25 22:27:21,3329.0
2025-12-25 22:30:21,3328.0
2025-12-25 22:33:21,3326.0
2025-12-25 22:36:20,3327.0
2025-12-25 22:39:22,3320.0
2025-12-25 22:42:20,3312.0
2025-12-25 22:48:20,3325.0
2025-12-25 22:51:20,3329.0
2025-12-25 22:54:21,3319.0
2025-12-25 22:57:20,3303.0
2025-12-25 23:00:20,3309.0
2025-12-25 23:03:21,3246.0
2025-12-25 23:06:21,3245.0
2025-12-25 23:09:20,3249.0
2025-12-25 23:12:21,3240.0
2025-12-25 23:15:20,3232.0
2025-12-25 23:18:21,3244.0
2025-12-25 23:21:21,3248.0
2025-12-25 23:24:21,3249.0
2025-12-25 23:27:20,3241.0
2025-12-25 23:30:20,3229.0
2025-12-25 23:33:21,3239.0
2025-12-25 23:36:20,3242.0
2025-12-25 23:39:21,3244.0
2025-12-25 23:42:20,3236.0
2025-12-25 23:45:20,3235.0
2025-12-25 23:48:22,3244.0
2025-12-25 23:51:21,3240.0
2025-12-25 23:54:22,3241.0
2025-12-25 23:57:21,3227.0
2025-12-26 00:00:21,3231.0
2025-12-26 00:03:22,3243.0
2025-12-26 00:06:21,3236.0
2025-12-26 00:09:20,3237.0
2025-12-26 00:12:21,3235.0
2025-12-26 00:15:20,3222.0
2025-12-26 00:18:21,3227.0
2025-12-26 00:21:20,3225.0
2025-12-26 00:30:20,3223.0
2025-12-26 00:33:20,3228.0
2025-12-26 00:36:21,3229.0
2025-12-26 00:39:21,3228.0
2025-12-26 00:42:21,3226.0
2025-12-26 00:45:20,3222.0
2025-12-26 00:48:21,3228.0
2025-12-26 00:51:21,3229.0
2025-12-26 00:54:20,3224.0
2025-12-26 00:57:21,3228.0
2025-12-26 01:00:21,3227.0
2025-12-26 01:03:20,3230.0
2025-12-26 01:06:20,3239.0
2025-12-26 01:09:21,3237.0
2025-12-26 01:12:21,3236.0
2025-12-26 01:15:20,3243.0
2025-12-26 01:18:21,3245.0
2025-12-26 01:21:21,3244.0
2025-12-26 01:24:21,3243.0
2025-12-26 01:27:20,3238.0
2025-12-26 01:30:21,3237.0
2025-12-26 01:33:21,3241.0
2025-12-26 01:36:21,3243.0
2025-12-26 01:39:20,3231.0
2025-12-26 01:45:20,3233.0
2025-12-26 01:48:21,3230.0
2025-12-26 01:51:21,3232.0
2025-12-26 01:54:21,3234.0
2025-12-26 01:57:20,3235.0
2025-12-26 02:00:22,3228.0
2025-12-26 02:03:21,3241.0
2025-12-26 02:06:20,3265.0
2025-12-26 02:09:21,3270.0
2025-12-26 02:12:21,3265.0
2025-12-26 02:15:21,3259.0
2025-12-26 02:18:21,3252.0
2025-12-26 02:21:21,3256.0
2025-12-26 02:24:21,3253.0
2025-12-26 02:27:21,3247.0
2025-12-26 02:30:21,3240.0
2025-12-26 02:33:21,3249.0
2025-12-26 02:36:20,3247.0
2025-12-26 02:39:21,3248.0
2025-12-26 02:42:21,3239.0
2025-12-26 02:45:20,3240.0
2025-12-26 02:48:21,3256.0
2025-12-26 02:51:20,3248.0
2025-12-26 02:54:20,3236.0
2025-12-26 02:57:21,3232.0
2025-12-26 03:00:21,3238.0
2025-12-26 03:03:20,3245.0
2025-12-26 03:06:21,3250.0
2025-12-26 03:09:22,3254.0
2025-12-26 03:12:20,3251.0
2025-12-26 03:15:20,3253.0
2025-12-26 03:18:21,3251.0
2025-12-26 03:21:20,3254.0
2025-12-26 03:24:20,3255.0
2025-12-26 03:27:20,3246.0
2025-12-26 03:30:21,3247.0
2025-12-26 03:33:21,3245.0
2025-12-26 03:36:21,3250.0
2025-12-26 03:39:21,3249.0
2025-12-26 03:42:20,3236.0
2025-12-26 03:45:20,3237.0
2025-12-26 03:48:21,3238.0
2025-12-26 03:51:20,3246.0
2025-12-26 03:54:21,3239.0
2025-12-26 03:57:20,3237.0
2025-12-26 04:03:21,3249.0
2025-12-26 04:06:21,3246.0
2025-12-26 04:09:21,3258.0
2025-12-26 04:12:22,3253.0
2025-12-26 04:15:20,3257.0
2025-12-26 04:18:20,3256.0
2025-12-26 04:21:21,3257.0
2025-12-26 04:24:21,3262.0
2025-12-26 04:27:21,3263.0
2025-12-26 04:30:21,3257.0
2025-12-26 04:33:21,3258.0
2025-12-26 04:36:21,3253.0
2025-12-26 04:39:21,3259.0
2025-12-26 04:42:20,3272.0
2025-12-26 04:45:21,3276.0
2025-12-26 04:48:20,3261.0
2025-12-26 04:51:21,3254.0
2025-12-26 04:57:21,3248.0
2025-12-26 05:00:20,3239.0
2025-12-26 05:03:21,3242.0
2025-12-26 05:06:21,3245.0
2025-12-26 05:09:21,3249.0
2025-12-26 05:12:21,3287.0
2025-12-26 05:15:21,3298.0
2025-12-26 05:18:20,3289.0
2025-12-26 05:21:21,3286.0
2025-12-26 05:24:21,3308.0
2025-12-26 05:27:21,3321.0
2025-12-26 05:30:20,3332.0
2025-12-26 05:36:20,3327.0
2025-12-26 05:39:21,3336.0
2025-12-26 05:42:21,3345.0
2025-12-26 05:45:21,3346.0
2025-12-26 05:48:21,3344.0
2025-12-26 05:51:21,3341.0
2025-12-26 05:54:21,3344.0
2025-12-26 05:57:20,3346.0
2025-12-26 06:00:20,3340.0
2025-12-26 06:06:21,3342.0
2025-12-26 06:09:21,3371.0
2025-12-26 06:12:21,3398.0
2025-12-26 06:15:20,3461.0
2025-12-26 06:18:21,3482.0
2025-12-26 06:21:21,3522.0
2025-12-26 06:24:21,3538.0
2025-12-26 06:27:21,3551.0
2025-12-26 06:30:22,3532.0
2025-12-26 06:33:20,3528.0
2025-12-26 06:36:21,3543.0
2025-12-26 06:39:21,3545.0
2025-12-26 06:42:21,3553.0
2025-12-26 06:45:21,3564.0
2025-12-26 06:48:20,3581.0
2025-12-26 06:51:21,3592.0
2025-12-26 06:54:20,3596.0
2025-12-26 06:57:20,3601.0
2025-12-26 07:00:21,3672.0
2025-12-26 07:03:21,3742.0
2025-12-26 07:06:21,3759.0
2025-12-26 07:09:20,3785.0
2025-12-26 07:12:20,3795.0
2025-12-26 07:15:20,3800.0
2025-12-26 07:18:21,3805.0
2025-12-26 07:21:20,3797.0
2025-12-26 07:24:21,3794.0
2025-12-26 07:27:21,3789.0
2025-12-26 07:30:21,3783.0
2025-12-26 07:33:21,3776.0
2025-12-26 07:36:21,3787.0
2025-12-26 07:39:20,3807.0
2025-12-26 07:42:20,3803.0
2025-12-26 07:48:21,3785.0
2025-12-26 07:51:21,3780.0
2025-12-26 07:54:20,3781.0
2025-12-26 08:00:20,3776.0
2025-12-26 08:03:21,3780.0
2025-12-26 08:06:21,3793.0
2025-12-26 08:09:21,3811.0
2025-12-26 08:12:21,3805.0
2025-12-26 08:15:21,3809.0
2025-12-26 08:18:20,3806.0
2025-12-26 08:21:21,3810.0
2025-12-26 08:24:21,3814.0
2025-12-26 08:27:20,3819.0
2025-12-26 08:30:21,3817.0
2025-12-26 08:33:21,3820.0
2025-12-26 08:36:20,3827.0
2025-12-26 08:39:21,3832.0
2025-12-26 08:45:20,3838.0
2025-12-26 08:48:21,3844.0
2025-12-26 08:51:20,3846.0
2025-12-26 08:54:21,3852.0
2025-12-26 08:57:22,3853.0
2025-12-26 09:00:20,3861.0
2025-12-26 09:03:21,3857.0
2025-12-26 09:06:21,3865.0
2025-12-26 09:09:20,3879.0
2025-12-26 09:12:20,3882.0
2025-12-26 09:15:21,3894.0
2025-12-26 09:18:21,3911.0
2025-12-26 09:21:21,3926.0
2025-12-26 09:24:21,3909.0
2025-12-26 09:27:20,3899.0
2025-12-26 09:30:21,3898.0
2025-12-26 09:33:20,3920.0
2025-12-26 09:36:20,3918.0
2025-12-26 09:39:20,3910.0
2025-12-26 09:42:20,3904.0
2025-12-26 09:45:20,3903.0
2025-12-26 09:48:21,3917.0
2025-12-26 09:51:20,3915.0
2025-12-26 09:54:20,3921.0
2025-12-26 09:57:20,3911.0
2025-12-26 10:03:21,3801.0
2025-12-26 10:06:26,3807.0
2025-12-26 10:09:21,3817.0
2025-12-26 10:12:21,3814.0
2025-12-26 10:15:20,3820.0
2025-12-26 10:18:21,3827.0
2025-12-26 10:21:21,3820.0
2025-12-26 10:24:20,3825.0
2025-12-26 10:27:20,3815.0
2025-12-26 10:30:21,3822.0
2025-12-26 10:33:21,3836.0
2025-12-26 10:36:21,3835.0
2025-12-26 10:39:20,3836.0
2025-12-26 10:42:21,3840.0
2025-12-26 10:45:21,3833.0
2025-12-26 10:48:21,3848.0
2025-12-26 10:54:21,3840.0
2025-12-26 10:57:21,3834.0
2025-12-26 11:00:20,3837.0
2025-12-26 11:03:21,3847.0
2025-12-26 11:06:21,3858.0
2025-12-26 11:09:20,3865.0
2025-12-26 11:12:21,3852.0
2025-12-26 11:15:21,3848.0
2025-12-26 11:18:21,3849.0
2025-12-26 11:21:21,3844.0
2025-12-26 11:24:21,3852.0
2025-12-26 11:27:20,3851.0
2025-12-26 11:33:21,3855.0
2025-12-26 11:36:21,3850.0
2025-12-26 11:39:20,3846.0
2025-12-26 11:42:21,3849.0
2025-12-26 11:45:22,3846.0
2025-12-26 11:48:22,3848.0
2025-12-26 11:51:21,3849.0
2025-12-26 11:54:20,3840.0
2025-12-26 11:57:21,3841.0
2025-12-26 12:00:20,3838.0
2025-12-26 12:03:20,3839.0
2025-12-26 12:06:20,3842.0
2025-12-26 12:09:22,3839.0
2025-12-26 12:12:21,3834.0
2025-12-26 12:15:20,3831.0
2025-12-26 12:18:20,3833.0
2025-12-26 12:21:21,3830.0
2025-12-26 12:24:21,3828.0
2025-12-26 12:27:22,3824.0
2025-12-26 12:30:20,3820.0
2025-12-26 12:36:21,3816.0
2025-12-26 12:39:21,3817.0
2025-12-26 12:42:20,3818.0
2025-12-26 12:45:21,3814.0
2025-12-26 12:48:20,3806.0
2025-12-26 12:51:21,3807.0
2025-12-26 12:54:20,3809.0
2025-12-26 12:57:21,3798.0
2025-12-26 13:00:21,3791.0
2025-12-26 13:03:21,3808.0
2025-12-26 13:06:25,3817.0
2025-12-26 13:09:21,3820.0
2025-12-26 13:12:22,3818.0
2025-12-26 13:15:21,3815.0
2025-12-26 13:21:20,3813.0
2025-12-26 13:24:20,3820.0
2025-12-26 13:27:20,3813.0
2025-12-26 13:30:20,3808.0
2025-12-26 13:33:21,3787.0
2025-12-26 13:36:22,3780.0
2025-12-26 13:39:21,3790.0
2025-12-26 13:45:21,3785.0
2025-12-26 13:48:21,3772.0
2025-12-26 13:51:20,3764.0
2025-12-26 13:54:20,3760.0
2025-12-26 13:57:20,3753.0
2025-12-26 14:00:20,3784.0
2025-12-26 14:03:21,3826.0
2025-12-26 14:06:21,3821.0
2025-12-26 14:09:21,3824.0
2025-12-26 14:12:21,3829.0
2025-12-26 14:15:20,3818.0
2025-12-26 14:18:21,3817.0
2025-12-26 14:21:21,3808.0
2025-12-26 14:24:21,3798.0
2025-12-26 14:27:20,3806.0
2025-12-26 14:30:20,3802.0
2025-12-26 14:33:22,3784.0
2025-12-26 14:36:21,3776.0
2025-12-26 14:39:20,3793.0
2025-12-26 14:42:21,3797.0
2025-12-26 14:45:20,3798.0
2025-12-26 14:48:21,3782.0
2025-12-26 14:51:20,3780.0
2025-12-26 14:54:21,3805.0
2025-12-26 14:57:21,3793.0
2025-12-26 15:00:20,3804.0
2025-12-26 15:03:21,3938.0
2025-12-26 15:06:20,3918.0
2025-12-26 15:09:20,3913.0
2025-12-26 15:12:21,3917.0
2025-12-26 15:15:20,3916.0
2025-12-26 15:21:20,3905.0
2025-12-26 15:24:21,3915.0
2025-12-26 15:27:21,3914.0
2025-12-26 15:30:21,4001.0
2025-12-26 15:33:21,4084.0
2025-12-26 15:36:21,4093.0
2025-12-26 15:39:21,4103.0
2025-12-26 15:42:21,4098.0
2025-12-26 15:45:21,4097.0
2025-12-26 15:48:21,4081.0
2025-12-26 15:51:22,4078.0
2025-12-26 15:54:21,4084.0
2025-12-26 15:57:20,4080.0
2025-12-26 16:03:20,3972.0
2025-12-26 16:06:23,3969.0
2025-12-26 16:09:21,3977.0
2025-12-26 16:12:21,3971.0
2025-12-26 16:15:21,3983.0
2025-12-26 16:18:21,3981.0
2025-12-26 16:21:20,3977.0
2025-12-26 16:24:20,3993.0
2025-12-26 16:27:21,3987.0
2025-12-26 16:30:20,3994.0
2025-12-26 16:33:20,3982.0
2025-12-26 16:39:20,3987.0
2025-12-26 16:42:21,3991.0
2025-12-26 16:45:21,3996.0
2025-12-26 16:48:20,3986.0
2025-12-26 16:51:22,3988.0
2025-12-26 16:54:20,3997.0
2025-12-26 16:57:20,4003.0
2025-12-26 17:03:22,4038.0
2025-12-26 17:06:20,4033.0
2025-12-26 17:09:21,4060.0
2025-12-26 17:12:21,4062.0
2025-12-26 17:15:21,4060.0
2025-12-26 17:18:21,4050.0
2025-12-26 17:21:21,4033.0
2025-12-26 17:24:21,4034.0
2025-12-26 17:27:20,4038.0
2025-12-26 17:30:20,4035.0
2025-12-26 17:33:21,4040.0
2025-12-26 17:36:20,4037.0
2025-12-26 17:39:21,4042.0
2025-12-26 17:42:20,4037.0
2025-12-26 17:45:21,4040.0
2025-12-26 17:48:21,4041.0
2025-12-26 17:51:21,4044.0
2025-12-26 17:54:21,4040.0
2025-12-26 17:57:20,4038.0
2025-12-26 18:00:21,4042.0
2025-12-26 18:03:21,4053.0
2025-12-26 18:06:21,4062.0
2025-12-26 18:09:20,4060.0
2025-12-26 18:12:21,4067.0
2025-12-26 18:15:20,4065.0
2025-12-26 18:18:21,4064.0
2025-12-26 18:21:20,4069.0
2025-12-26 18:24:21,4070.0
2025-12-26 18:30:20,4135.0
2025-12-26 18:33:21,4159.0
2025-12-26 18:36:21,4164.0
2025-12-26 18:39:21,4153.0
2025-12-26 18:42:20,4164.0
2025-12-26 18:45:22,4156.0
2025-12-26 18:48:21,4160.0
2025-12-26 18:51:21,4156.0
2025-12-26 18:54:21,4166.0
2025-12-26 18:57:20,4153.0
2025-12-26 19:00:21,4196.0
2025-12-26 19:03:21,4243.0
2025-12-26 19:06:21,4233.0
2025-12-26 19:09:21,4231.0
2025-12-26 19:12:20,4238.0
2025-12-26 19:15:20,4229.0
2025-12-26 19:18:21,4221.0
2025-12-26 19:21:20,4217.0
2025-12-26 19:24:21,4220.0
2025-12-26 19:27:21,4216.0
2025-12-26 19:30:20,4217.0
2025-12-26 19:33:20,4137.0
2025-12-26 19:36:20,4136.0
2025-12-26 19:39:20,4138.0
2025-12-26 19:42:21,4129.0
2025-12-26 19:45:21,4124.0
2025-12-26 19:48:21,4135.0
2025-12-26 19:51:21,4137.0
2025-12-26 19:54:22,4140.0
2025-12-26 19:57:20,4130.0
2025-12-26 20:00:21,4167.0
2025-12-26 20:03:21,4214.0
2025-12-26 20:06:21,4220.0
2025-12-26 20:09:21,4219.0
2025-12-26 20:12:20,4202.0
2025-12-26 20:15:21,4201.0
2025-12-26 20:18:21,4216.0
2025-12-26 20:21:21,4232.0
2025-12-26 20:24:21,4208.0
2025-12-26 20:27:21,4167.0
2025-12-26 20:30:21,4118.0
2025-12-26 20:33:22,3907.0
2025-12-26 20:36:22,3911.0
2025-12-26 20:39:22,3935.0
2025-12-26 20:45:21,3924.0
2025-12-26 20:51:20,3931.0
2025-12-26 20:54:21,3939.0
2025-12-26 20:57:21,3933.0
2025-12-26 21:00:21,4101.0
2025-12-26 21:03:20,4145.0
2025-12-26 21:06:21,4163.0
2025-12-26 21:09:21,4152.0
2025-12-26 21:12:21,4133.0
2025-12-26 21:18:20,4136.0
2025-12-26 21:21:21,4134.0
2025-12-26 21:24:21,4123.0
2025-12-26 21:27:21,4109.0
2025-12-26 21:30:21,4017.0
2025-12-26 21:33:21,3850.0
2025-12-26 21:36:22,3859.0
2025-12-26 21:39:21,3856.0
2025-12-26 21:42:20,3848.0
2025-12-26 21:45:21,3845.0
2025-12-26 21:48:21,3849.0
2025-12-26 21:54:21,3847.0
2025-12-26 21:57:21,3837.0
2025-12-26 22:00:20,3840.0
2025-12-26 22:03:20,3718.0
2025-12-26 22:06:21,3719.0
2025-12-26 22:09:22,3722.0
2025-12-26 22:12:20,3715.0
2025-12-26 22:15:20,3706.0
2025-12-26 22:18:20,3729.0
2025-12-26 22:21:21,3728.0
2025-12-26 22:24:21,3737.0
2025-12-26 22:27:20,3721.0
2025-12-26 22:30:20,3709.0
2025-12-26 22:33:21,3706.0
2025-12-26 22:36:21,3674.0
2025-12-26 22:39:21,3613.0
2025-12-26 22:42:21,3511.0
2025-12-26 22:45:20,3427.0
2025-12-26 22:48:20,3399.0
2025-12-26 22:51:21,3373.0
2025-12-26 22:54:21,3348.0
2025-12-26 22:57:21,3335.0
2025-12-26 23:00:20,3310.0
2025-12-26 23:03:20,3235.0
2025-12-26 23:06:21,3230.0
2025-12-26 23:09:21,3225.0
2025-12-26 23:15:20,3222.0
2025-12-26 23:18:21,3243.0
2025-12-26 23:21:21,3249.0
2025-12-26 23:24:20,3240.0
2025-12-26 23:27:21,3234.0
2025-12-26 23:30:21,3227.0
2025-12-26 23:33:21,3240.0
2025-12-26 23:36:20,3242.0
2025-12-26 23:39:21,3239.0
2025-12-26 23:42:21,3237.0
2025-12-26 23:48:21,3243.0
2025-12-26 23:51:22,3238.0
2025-12-26 23:54:21,3240.0
2025-12-26 23:57:20,3234.0
2025-12-27 00:00:20,3243.0
2025-12-27 00:03:21,3232.0
2025-12-27 00:06:21,3218.0
2025-12-27 00:12:20,3219.0
2025-12-27 00:15:20,3209.0
2025-12-27 00:18:21,3216.0
2025-12-27 00:21:21,3220.0
2025-12-27 00:24:22,3217.0
2025-12-27 00:27:20,3216.0
2025-12-27 00:30:20,3213.0
2025-12-27 00:33:21,3220.0
2025-12-27 00:36:21,3217.0
2025-12-27 00:39:20,3214.0
2025-12-27 00:42:22,3221.0
2025-12-27 00:45:21,3215.0
2025-12-27 00:48:21,3216.0
2025-12-27 00:51:21,3213.0
2025-12-27 00:54:22,3211.0
2025-12-27 00:57:20,3207.0
2025-12-27 01:00:21,3205.0
2025-12-27 01:03:21,3191.0
2025-12-27 01:06:22,3193.0
2025-12-27 01:12:21,3188.0
2025-12-27 01:15:22,3187.0
2025-12-27 01:18:20,3189.0
2025-12-27 01:21:21,3187.0
2025-12-27 01:27:21,3186.0
2025-12-27 01:33:21,3183.0
2025-12-27 01:36:21,3184.0
2025-12-27 01:39:21,3180.0
2025-12-27 01:42:21,3179.0
2025-12-27 01:45:21,3181.0
2025-12-27 01:48:21,3182.0
2025-12-27 01:51:21,3183.0
2025-12-27 01:54:20,3182.0
2025-12-27 02:00:21,3186.0
2025-12-27 02:06:20,3188.0
2025-12-27 02:09:21,3189.0
2025-12-27 02:12:20,3190.0
2025-12-27 02:15:21,3188.0
2025-12-27 02:18:20,3185.0
2025-12-27 02:21:21,3188.0
2025-12-27 02:24:20,3190.0
2025-12-27 02:27:20,3188.0
2025-12-27 02:30:20,3195.0
2025-12-27 02:33:21,3191.0
2025-12-27 02:36:21,3190.0
2025-12-27 02:39:21,3188.0
2025-12-27 02:42:20,3187.0
2025-12-27 02:45:20,3189.0
2025-12-27 02:48:21,3193.0
2025-12-27 02:51:21,3199.0
2025-12-27 02:54:21,3194.0
2025-12-27 03:00:20,3198.0
2025-12-27 03:03:21,3212.0
2025-12-27 03:06:21,3208.0
2025-12-27 03:09:22,3205.0
2025-12-27 03:12:21,3207.0
2025-12-27 03:15:21,3196.0
2025-12-27 03:18:21,3199.0
2025-12-27 03:21:21,3196.0
2025-12-27 03:24:21,3194.0
2025-12-27 03:27:21,3193.0
2025-12-27 03:30:20,3196.0
2025-12-27 03:33:21,3198.0
2025-12-27 03:36:21,3205.0
2025-12-27 03:39:21,3200.0
2025-12-27 03:42:21,3197.0
2025-12-27 03:45:20,3195.0
2025-12-27 03:48:21,3197.0
2025-12-27 03:51:21,3193.0
2025-12-27 03:54:20,3192.0
2025-12-27 04:00:20,3194.0
2025-12-27 04:03:21,3205.0
2025-12-27 04:06:22,3200.0
2025-12-27 04:09:21,3196.0
2025-12-27 04:12:20,3201.0
2025-12-27 04:15:21,3202.0
2025-12-27 04:18:20,3198.0
2025-12-27 04:21:22,3200.0
2025-12-27 04:27:21,3196.0
2025-12-27 04:30:22,3199.0
2025-12-27 04:33:21,3198.0
2025-12-27 04:36:21,3203.0
2025-12-27 04:39:21,3200.0
2025-12-27 04:45:20,3202.0
2025-12-27 04:48:21,3199.0
2025-12-27 04:54:21,3201.0
2025-12-27 04:57:20,3202.0
2025-12-27 05:03:21,3200.0
2025-12-27 05:06:21,3195.0
2025-12-27 05:09:21,3199.0
2025-12-27 05:12:20,3194.0
2025-12-27 05:15:21,3198.0
2025-12-27 05:18:20,3195.0
2025-12-27 05:21:21,3191.0
2025-12-27 05:24:21,3195.0
2025-12-27 05:27:21,3197.0
2025-12-27 05:30:20,3194.0
2025-12-27 05:33:21,3197.0
2025-12-27 05:36:20,3198.0
2025-12-27 05:39:20,3202.0
2025-12-27 05:42:21,3198.0
2025-12-27 05:45:22,3205.0
2025-12-27 05:48:21,3198.0
2025-12-27 05:51:21,3199.0
2025-12-27 05:54:21,3203.0
2025-12-27 05:57:21,3201.0
2025-12-27 06:00:21,3224.0
2025-12-27 06:03:20,3258.0
2025-12-27 06:06:21,3260.0
2025-12-27 06:09:20,3257.0
2025-12-27 06:12:21,3255.0
2025-12-27 06:15:20,3258.0
2025-12-27 06:21:21,3261.0
2025-12-27 06:24:20,3262.0
2025-12-27 06:27:20,3259.0
2025-12-27 06:30:21,3257.0
2025-12-27 06:33:21,3256.0
2025-12-27 06:36:21,3258.0
2025-12-27 06:39:21,3257.0
2025-12-27 06:42:21,3259.0
2025-12-27 06:45:21,3256.0
2025-12-27 06:48:21,3257.0
2025-12-27 06:51:20,3263.0
2025-12-27 06:57:20,3253.0
2025-12-27 07:00:21,3267.0
2025-12-27 07:03:21,3327.0
2025-12-27 07:12:20,3323.0
2025-12-27 07:18:21,3326.0
2025-12-27 07:21:21,3323.0
2025-12-27 07:24:21,3316.0
2025-12-27 07:27:20,3327.0
2025-12-27 07:30:21,3325.0
2025-12-27 07:33:21,3327.0
2025-12-27 07:36:20,3326.0
2025-12-27 07:39:21,3324.0
2025-12-27 07:42:21,3329.0
2025-12-27 07:45:20,3323.0
2025-12-27 07:48:21,3324.0
2025-12-27 07:51:20,3326.0
2025-12-27 07:54:20,3331.0
2025-12-27 07:57:21,3334.0
2025-12-27 08:00:21,3335.0
2025-12-27 08:03:21,3333.0
2025-12-27 08:06:21,3336.0
2025-12-27 08:09:21,3338.0
2025-12-27 08:12:20,3336.0
2025-12-27 08:15:20,3339.0
2025-12-27 08:18:21,3344.0
2025-12-27 08:21:21,3347.0
2025-12-27 08:24:21,3349.0
2025-12-27 08:27:20,3351.0
2025-12-27 08:30:21,3352.0
2025-12-27 08:33:21,3364.0
2025-12-27 08:36:20,3367.0
2025-12-27 08:39:21,3372.0
2025-12-27 08:42:20,3369.0
2025-12-27 08:45:20,3376.0
2025-12-27 08:48:21,3378.0
2025-12-27 08:51:20,3382.0
2025-12-27 08:54:21,3387.0
2025-12-27 08:57:21,3391.0
2025-12-27 09:00:20,3409.0
2025-12-27 09:03:21,3416.0
2025-12-27 09:09:21,3418.0
2025-12-27 09:12:22,3427.0
2025-12-27 09:15:20,3425.0
2025-12-27 09:18:21,3429.0
2025-12-27 09:21:21,3434.0
2025-12-27 09:24:21,3442.0
2025-12-27 09:27:21,3445.0
2025-12-27 09:30:21,3448.0
2025-12-27 09:33:21,3458.0
2025-12-27 09:36:20,3455.0
2025-12-27 09:39:21,3458.0
2025-12-27 09:42:20,3460.0
2025-12-27 09:45:21,3464.0
2025-12-27 09:48:21,3471.0
2025-12-27 09:51:21,3473.0
2025-12-27 09:54:22,3475.0
2025-12-27 09:57:21,3480.0
2025-12-27 10:00:20,3482.0
2025-12-27 10:03:21,3383.0
2025-12-27 10:06:21,3391.0
2025-12-27 10:09:21,3387.0
2025-12-27 10:12:21,3391.0
2025-12-27 10:15:21,3394.0
2025-12-27 10:18:20,3408.0
2025-12-27 10:21:20,3411.0
2025-12-27 10:24:21,3405.0
2025-12-27 10:27:20,3395.0
2025-12-27 10:30:21,3394.0
2025-12-27 10:33:20,3404.0
2025-12-27 10:39:21,3406.0
2025-12-27 10:42:21,3412.0
2025-12-27 10:45:21,3416.0
2025-12-27 10:48:21,3418.0
2025-12-27 10:51:21,3422.0
2025-12-27 10:54:20,3424.0
2025-12-27 10:57:20,3427.0
2025-12-27 11:00:20,3433.0
2025-12-27 11:03:20,3434.0
2025-12-27 11:06:21,3432.0
2025-12-27 11:09:20,3436.0
