datetime,regulation_mw
2026-03-06 17:24:21,-9.714
2026-03-06 17:27:21,28.417
2026-03-06 17:30:20,38.058
2026-03-06 17:33:21,-14.439
2026-03-06 17:36:20,-13.486
2026-03-06 17:39:22,-3.341
2026-03-06 17:42:20,36.586
2026-03-06 17:45:20,19.636
2026-03-06 17:48:21,12.724
2026-03-06 17:51:20,7.992
2026-03-06 17:54:21,35.589
2026-03-06 17:57:21,38.798
2026-03-06 18:00:20,44.154
2026-03-06 18:03:20,50.703
2026-03-06 18:06:21,34.066
2026-03-06 18:09:22,27.414
2026-03-06 18:12:20,0.253
2026-03-06 18:15:21,12.579
2026-03-06 18:18:21,1.084
2026-03-06 18:21:21,20.53
2026-03-06 18:24:20,18.591
2026-03-06 18:27:20,46.442
2026-03-06 18:30:20,50.983
2026-03-06 18:33:20,42.137
2026-03-06 18:36:21,48.13
2026-03-06 18:39:20,42.836
2026-03-06 18:42:21,46.378
2026-03-06 18:45:21,32.81
2026-03-06 18:48:21,14.128
2026-03-06 18:51:20,4.896
2026-03-06 18:54:21,-0.073
2026-03-06 18:57:21,-10.241
2026-03-06 19:00:20,-6.262
2026-03-06 19:03:20,20.687
2026-03-06 19:06:21,41.111
2026-03-06 19:09:21,28.314
2026-03-06 19:12:21,11.312
2026-03-06 19:15:21,-0.204
2026-03-06 19:18:21,19.644
2026-03-06 19:21:20,31.025
2026-03-06 19:24:22,38.124
2026-03-06 19:27:20,23.228
2026-03-06 19:30:20,13.191
2026-03-06 19:33:21,15.927
2026-03-06 19:36:21,21.812
2026-03-06 19:39:21,13.383
2026-03-06 19:42:22,-5.561
2026-03-06 19:45:21,22.436
2026-03-06 19:48:21,47.866
2026-03-06 19:51:20,29.384
2026-03-06 19:54:20,-6.773
2026-03-06 19:57:21,-7.742
2026-03-06 20:00:20,-7.559
2026-03-06 20:03:22,61.89
2026-03-06 20:06:21,69.587
2026-03-06 20:09:21,34.519
2026-03-06 20:12:21,10.23
2026-03-06 20:15:22,-18.617
2026-03-06 20:18:21,-6.951
2026-03-06 20:21:21,-16.96
2026-03-06 20:24:21,-25.722
2026-03-06 20:27:21,-12.916
2026-03-06 20:30:20,-53.405
2026-03-06 20:33:21,-26.671
2026-03-06 20:36:21,34.977
2026-03-06 20:39:22,30.95
2026-03-06 20:42:21,-15.038
2026-03-06 20:45:20,-3.096
2026-03-06 20:48:21,23.57
2026-03-06 20:51:21,37.301
2026-03-06 20:54:21,15.735
2026-03-06 20:57:21,-4.186
2026-03-06 21:00:20,-52.037
2026-03-06 21:03:21,-16.21
2026-03-06 21:06:21,15.265
2026-03-06 21:09:21,27.782
2026-03-06 21:12:22,-9.281
2026-03-06 21:15:20,-27.367
2026-03-06 21:18:20,20.394
2026-03-06 21:21:20,36.054
2026-03-06 21:24:20,1.751
2026-03-06 21:27:21,-31.288
2026-03-06 21:30:21,-39.645
2026-03-06 21:33:21,34.22
2026-03-06 21:36:20,27.179
2026-03-06 21:39:22,-8.726
2026-03-06 21:42:21,-20.117
2026-03-06 21:45:20,13.581
2026-03-06 21:48:20,47.442
2026-03-06 21:51:20,33.094
2026-03-06 21:54:21,11.619
2026-03-06 21:57:21,-2.436
2026-03-06 22:00:24,-19.887
2026-03-06 22:03:22,42.892
2026-03-06 22:06:22,38.779
2026-03-06 22:09:21,27.859
2026-03-06 22:12:21,9.254
2026-03-06 22:15:21,31.628
2026-03-06 22:18:21,45.82
2026-03-06 22:21:21,66.328
2026-03-06 22:24:20,55.456
2026-03-06 22:27:21,38.753
2026-03-06 22:30:20,52.309
2026-03-06 22:33:21,64.742
2026-03-06 22:36:21,37.947
2026-03-06 22:39:20,33.037
2026-03-06 22:42:21,20.987
2026-03-06 22:45:21,24.819
2026-03-06 22:48:20,29.423
2026-03-06 22:51:20,27.431
2026-03-06 22:54:21,22.397
2026-03-06 22:57:22,14.249
2026-03-06 23:00:20,14.279
2026-03-06 23:03:21,43.313
2026-03-06 23:06:21,72.129
2026-03-06 23:09:21,61.325
2026-03-06 23:12:21,53.865
2026-03-06 23:15:22,11.603
2026-03-06 23:18:23,-8.096
2026-03-06 23:21:22,0.478
2026-03-06 23:24:21,41.309
2026-03-06 23:27:21,82.692
2026-03-06 23:30:21,96.226
2026-03-06 23:33:21,69.912
2026-03-06 23:36:21,-8.135
2026-03-06 23:39:21,-5.938
2026-03-06 23:42:20,3.408
2026-03-06 23:45:21,19.2
2026-03-06 23:48:20,74.589
2026-03-06 23:51:20,52.481
2026-03-06 23:54:21,20.002
2026-03-06 23:57:21,13.92
2026-03-07 00:00:21,-32.819
2026-03-07 00:03:21,-10.556
2026-03-07 00:06:21,-10.871
2026-03-07 00:09:21,-8.497
2026-03-07 00:12:20,9.133
2026-03-07 00:15:20,-7.285
2026-03-07 00:18:20,-4.596
2026-03-07 00:21:21,-1.141
2026-03-07 00:24:21,-11.944
2026-03-07 00:27:21,-20.052
2026-03-07 00:30:21,-17.384
2026-03-07 00:33:22,7.589
2026-03-07 00:36:21,29.556
2026-03-07 00:39:20,-6.145
2026-03-07 00:42:22,-25.114
2026-03-07 00:45:21,-37.656
2026-03-07 00:48:21,0.272
2026-03-07 00:51:22,18.415
2026-03-07 00:54:20,-9.518
2026-03-07 00:57:20,-21.037
2026-03-07 01:00:20,-18.468
2026-03-07 01:03:21,19.053
2026-03-07 01:06:21,18.94
2026-03-07 01:09:21,-16.379
2026-03-07 01:12:21,-31.317
2026-03-07 01:15:21,-19.041
2026-03-07 01:18:21,-5.363
2026-03-07 01:21:20,28.108
2026-03-07 01:24:21,45.272
2026-03-07 01:27:20,22.57
2026-03-07 01:30:21,-4.886
2026-03-07 01:33:21,12.051
2026-03-07 01:36:20,39.568
2026-03-07 01:39:20,-0.491
2026-03-07 01:42:21,-14.069
2026-03-07 01:45:20,-3.829
2026-03-07 01:48:21,3.613
2026-03-07 01:51:21,3.75
2026-03-07 01:54:21,25.42
2026-03-07 01:57:20,3.738
2026-03-07 02:00:20,-37.115
2026-03-07 02:03:20,31.399
2026-03-07 02:06:21,58.6
2026-03-07 02:09:21,6.89
2026-03-07 02:12:20,-30.474
2026-03-07 02:15:22,-1.95
2026-03-07 02:18:21,16.333
2026-03-07 02:21:21,27.096
2026-03-07 02:24:20,30.719
2026-03-07 02:27:21,45.551
2026-03-07 02:30:20,14.763
2026-03-07 02:33:22,29.742
2026-03-07 02:36:21,48.903
2026-03-07 02:39:20,72.383
2026-03-07 02:42:21,44.693
2026-03-07 02:45:20,18.648
2026-03-07 02:48:21,8.623
2026-03-07 02:51:21,33.465
2026-03-07 02:54:22,61.583
2026-03-07 02:57:20,48.912
2026-03-07 03:00:22,5.686
2026-03-07 03:03:20,22.146
2026-03-07 03:06:21,41.423
2026-03-07 03:09:21,37.78
2026-03-07 03:12:21,42.024
2026-03-07 03:15:21,5.308
2026-03-07 03:18:22,-13.38
2026-03-07 03:21:22,-4.071
2026-03-07 03:24:21,15.501
2026-03-07 03:27:21,13.441
2026-03-07 03:30:22,-2.096
2026-03-07 03:33:20,13.898
2026-03-07 03:36:21,25.173
2026-03-07 03:39:21,20.614
2026-03-07 03:42:21,1.866
2026-03-07 03:45:21,3.005
2026-03-07 03:48:21,7.861
2026-03-07 03:51:21,20.507
2026-03-07 03:54:20,22.396
2026-03-07 03:57:21,-2.238
2026-03-07 04:00:21,-1.918
2026-03-07 04:03:20,34.15
2026-03-07 04:06:20,41.446
2026-03-07 04:09:21,44.989
2026-03-07 04:12:20,1.5
2026-03-07 04:15:20,-20.264
2026-03-07 04:18:20,13.681
2026-03-07 04:21:21,33.837
2026-03-07 04:24:21,31.131
2026-03-07 04:27:21,14.765
2026-03-07 04:30:21,-4.031
2026-03-07 04:33:20,24.005
2026-03-07 04:36:21,22.479
2026-03-07 04:39:22,21.955
2026-03-07 04:42:21,26.798
2026-03-07 04:45:20,-11.255
2026-03-07 04:48:21,16.607
2026-03-07 04:51:21,14.677
2026-03-07 04:54:20,26.931
2026-03-07 04:57:20,27.429
2026-03-07 05:00:20,-7.534
2026-03-07 05:03:21,-7.353
2026-03-07 05:06:21,22.691
2026-03-07 05:09:20,4.833
2026-03-07 05:12:21,11.077
2026-03-07 05:15:21,40.377
2026-03-07 05:18:20,32.942
2026-03-07 05:21:21,12.912
2026-03-07 05:24:21,15.182
2026-03-07 05:27:21,30.727
2026-03-07 05:30:20,17.489
2026-03-07 05:33:22,21.517
2026-03-07 05:36:21,16.992
2026-03-07 05:39:22,4.062
2026-03-07 05:42:20,-2.195
2026-03-07 05:45:20,16.608
2026-03-07 05:48:21,-12.586
2026-03-07 05:51:21,1.449
2026-03-07 05:54:22,39.3
2026-03-07 05:57:20,18.95
2026-03-07 06:00:21,-2.46
2026-03-07 06:03:21,-44.622
2026-03-07 06:06:22,-62.811
2026-03-07 06:09:21,-21.385
2026-03-07 06:12:21,-0.881
2026-03-07 06:15:22,8.695
2026-03-07 06:18:22,23.291
2026-03-07 06:21:22,0.727
2026-03-07 06:24:20,-34.062
2026-03-07 06:27:20,-0.179
2026-03-07 06:30:20,9.694
2026-03-07 06:33:22,3.745
2026-03-07 06:36:21,-19.159
2026-03-07 06:39:20,-7.975
2026-03-07 06:42:21,37.033
2026-03-07 06:45:20,13.889
2026-03-07 06:48:20,4.609
2026-03-07 06:51:20,10.806
2026-03-07 06:54:21,4.005
2026-03-07 06:57:22,-5.257
2026-03-07 07:00:20,0.044
2026-03-07 07:03:21,9.228
2026-03-07 07:06:21,11.665
2026-03-07 07:09:20,3.57
2026-03-07 07:12:21,-5.423
2026-03-07 07:15:21,-9.634
2026-03-07 07:18:20,-9.057
2026-03-07 07:21:20,1.397
2026-03-07 07:24:21,-13.54
2026-03-07 07:27:20,-5.334
2026-03-07 07:30:21,-1.526
2026-03-07 07:33:21,0.534
2026-03-07 07:36:20,-1.829
2026-03-07 07:39:21,-6.289
2026-03-07 07:42:20,-2.552
2026-03-07 07:45:21,2.91
2026-03-07 07:48:20,8.312
2026-03-07 07:51:21,0.546
2026-03-07 07:54:20,-10.447
2026-03-07 07:57:20,-16.763
2026-03-07 08:00:21,1.99
2026-03-07 08:03:20,30.064
2026-03-07 08:06:21,53.125
2026-03-07 08:09:20,28.242
2026-03-07 08:12:20,13.717
2026-03-07 08:15:20,18.742
2026-03-07 08:18:21,10.223
2026-03-07 08:21:20,14.676
2026-03-07 08:24:22,20.597
2026-03-07 08:27:22,11.607
2026-03-07 08:30:22,0.147
2026-03-07 08:33:21,45.563
2026-03-07 08:36:22,49.678
2026-03-07 08:39:21,43.984
2026-03-07 08:42:20,27.669
2026-03-07 08:45:20,37.012
2026-03-07 08:48:22,56.354
2026-03-07 08:51:21,63.91
2026-03-07 08:54:21,57.665
2026-03-07 08:57:21,33.956
2026-03-07 09:00:20,-12.307
2026-03-07 09:03:20,18.818
2026-03-07 09:06:22,28.303
2026-03-07 09:09:21,23.002
2026-03-07 09:12:21,11.347
2026-03-07 09:15:20,19.323
2026-03-07 09:18:20,28.372
2026-03-07 09:21:21,23.468
2026-03-07 09:24:21,5.698
2026-03-07 09:27:20,-21.729
2026-03-07 09:30:20,-84.106
2026-03-07 09:33:21,-75.478
2026-03-07 09:36:22,-32.55
2026-03-07 09:39:21,-10.619
2026-03-07 09:42:20,-18.159
2026-03-07 09:45:21,-19.165
2026-03-07 09:48:20,5.444
2026-03-07 09:51:20,1.112
2026-03-07 09:54:20,-15.025
2026-03-07 09:57:22,-31.466
2026-03-07 10:00:22,-86.247
2026-03-07 10:03:21,-33.943
2026-03-07 10:06:20,15.314
2026-03-07 10:09:21,51.469
2026-03-07 10:12:21,17.678
2026-03-07 10:15:20,33.097
2026-03-07 10:18:21,55.615
2026-03-07 10:21:21,49.984
2026-03-07 10:24:21,43.844
2026-03-07 10:27:21,44.762
2026-03-07 10:30:20,42.066
2026-03-07 10:33:21,60.747
2026-03-07 10:36:20,46.611
2026-03-07 10:39:22,49.511
2026-03-07 10:42:20,26.555
2026-03-07 10:45:20,34.386
2026-03-07 10:48:21,75.201
2026-03-07 10:51:22,72.16
2026-03-07 10:54:22,69.74
2026-03-07 10:57:21,40.142
2026-03-07 11:00:21,-92.573
2026-03-07 11:03:20,-60.526
2026-03-07 11:06:20,-95.874
2026-03-07 11:09:20,-96.811
2026-03-07 11:12:21,-104.185
2026-03-07 11:15:22,-134.224
2026-03-07 11:18:21,-92.464
2026-03-07 11:21:21,-100.506
2026-03-07 11:24:20,-75.542
2026-03-07 11:27:20,-74.298
2026-03-07 11:30:20,-93.413
2026-03-07 11:33:21,-90.433
2026-03-07 11:36:21,-93.79
2026-03-07 11:39:22,-85.286
2026-03-07 11:42:20,-86.272
2026-03-07 11:45:20,-91.595
2026-03-07 11:48:21,-100.554
2026-03-07 11:51:22,-103.15
2026-03-07 11:54:20,-117.253
2026-03-07 11:57:22,-119.787
2026-03-07 12:00:21,-92.284
2026-03-07 12:03:21,-68.238
2026-03-07 12:06:22,-71.327
2026-03-07 12:09:20,-54.339
2026-03-07 12:12:20,-67.036
2026-03-07 12:15:20,-95.075
2026-03-07 12:18:20,-41.926
2026-03-07 12:21:22,-44.461
2026-03-07 12:24:22,-63.41
2026-03-07 12:27:20,-61.486
2026-03-07 12:30:21,-45.766
2026-03-07 12:33:20,-27.203
2026-03-07 12:36:21,-32.551
2026-03-07 12:39:21,-20.517
2026-03-07 12:42:20,-31.477
2026-03-07 12:45:21,-41.576
2026-03-07 12:48:22,-42.003
2026-03-07 12:51:20,-68.931
2026-03-07 12:54:21,-54.858
2026-03-07 12:57:21,-35.701
2026-03-07 13:00:21,-18.965
2026-03-07 13:03:21,-2.865
2026-03-07 13:06:20,27.734
2026-03-07 13:09:22,44.874
2026-03-07 13:12:21,-0.049
2026-03-07 13:15:20,20.147
2026-03-07 13:18:22,22.731
2026-03-07 13:21:20,21.147
2026-03-07 13:24:21,5.579
2026-03-07 13:27:20,18.663
2026-03-07 13:30:21,-2.231
2026-03-07 13:33:22,-6.466
2026-03-07 13:36:20,-16.007
2026-03-07 13:39:21,-18.817
2026-03-07 13:42:21,-11.94
2026-03-07 13:45:20,-22.234
2026-03-07 13:48:22,-16.698
2026-03-07 13:51:22,-34.088
2026-03-07 13:54:21,-35.689
2026-03-07 13:57:21,-25.361
2026-03-07 14:00:21,9.404
2026-03-07 14:03:21,15.842
2026-03-07 14:06:21,38.042
2026-03-07 14:09:22,68.562
2026-03-07 14:12:21,59.635
2026-03-07 14:15:22,48.76
2026-03-07 14:18:20,33.851
2026-03-07 14:21:21,55.502
2026-03-07 14:24:21,68.482
2026-03-07 14:27:21,83.466
2026-03-07 14:30:20,50.721
2026-03-07 14:33:22,41.202
2026-03-07 14:36:22,57.099
2026-03-07 14:39:21,64.795
2026-03-07 14:42:21,51.204
2026-03-07 14:45:20,27.448
2026-03-07 14:48:20,57.58
2026-03-07 14:51:21,48.041
2026-03-07 14:54:20,33.968
2026-03-07 14:57:20,71.498
2026-03-07 15:00:22,190.304
2026-03-07 15:03:21,128.813
2026-03-07 15:06:20,63.578
2026-03-07 15:09:21,87.88
2026-03-07 15:12:22,112.121
2026-03-07 15:15:21,96.998
2026-03-07 15:18:21,77.041
2026-03-07 15:21:21,66.981
2026-03-07 15:24:21,102.282
2026-03-07 15:27:21,112.433
2026-03-07 15:30:22,77.691
2026-03-07 15:33:20,30.311
2026-03-07 15:36:21,25.398
2026-03-07 15:39:21,47.133
2026-03-07 15:42:20,59.92
2026-03-07 15:45:21,12.297
2026-03-07 15:48:21,-26.318
2026-03-07 15:51:21,-29.299
2026-03-07 15:54:21,-0.149
2026-03-07 15:57:20,4.146
2026-03-07 16:00:21,40.048
2026-03-07 16:03:20,25.383
2026-03-07 16:06:23,26.011
2026-03-07 16:09:20,60.456
2026-03-07 16:12:20,56.93
2026-03-07 16:15:21,77.829
2026-03-07 16:18:21,19.542
2026-03-07 16:21:21,4.515
2026-03-07 16:24:22,15.004
2026-03-07 16:27:21,10.092
2026-03-07 16:30:21,18.438
2026-03-07 16:33:21,-42.403
2026-03-07 16:36:21,-40.758
2026-03-07 16:39:20,-6.812
2026-03-07 16:42:20,48.378
2026-03-07 16:45:22,66.616
2026-03-07 16:48:21,-32.911
2026-03-07 16:51:21,-48.484
2026-03-07 16:54:21,-22.025
2026-03-07 16:57:21,19.838
2026-03-07 17:00:21,130.206
2026-03-07 17:03:22,53.648
2026-03-07 17:06:21,7.812
2026-03-07 17:09:20,33.951
2026-03-07 17:12:21,40.952
2026-03-07 17:15:20,3.487
2026-03-07 17:18:21,6.164
2026-03-07 17:21:21,-2.194
2026-03-07 17:24:20,16.31
2026-03-07 17:27:22,66.548
2026-03-07 17:30:20,44.076
2026-03-07 17:33:21,-7.654
2026-03-07 17:36:21,6.19
2026-03-07 17:39:20,59.464
2026-03-07 17:42:21,60.213
2026-03-07 17:45:21,40.19
2026-03-07 17:48:21,16.56
2026-03-07 17:51:21,15.343
2026-03-07 17:54:21,30.217
2026-03-07 17:57:20,27.296
2026-03-07 18:00:20,42.549
2026-03-07 18:03:20,35.491
2026-03-07 18:06:21,25.843
2026-03-07 18:09:22,47.735
2026-03-07 18:12:20,63.031
2026-03-07 18:15:20,53.901
2026-03-07 18:18:20,48.595
2026-03-07 18:21:21,36.888
2026-03-07 18:24:21,51.902
2026-03-07 18:27:21,42.96
2026-03-07 18:30:21,60.029
2026-03-07 18:33:20,65.484
2026-03-07 18:36:20,82.838
2026-03-07 18:39:20,94.724
2026-03-07 18:42:20,123.561
2026-03-07 18:45:20,120.912
2026-03-07 18:48:21,104.274
2026-03-07 18:51:21,113.396
2026-03-07 18:54:20,115.172
2026-03-07 18:57:22,100.371
2026-03-07 19:00:21,104.989
2026-03-07 19:03:22,85.171
2026-03-07 19:06:28,69.828
2026-03-07 19:09:21,81.027
2026-03-07 19:12:21,101.917
2026-03-07 19:15:21,74.014
2026-03-07 19:18:21,77.103
2026-03-07 19:21:21,76.753
2026-03-07 19:24:21,74.217
2026-03-07 19:27:20,63.283
2026-03-07 19:30:20,60.311
2026-03-07 19:33:22,81.021
2026-03-07 19:36:21,65.439
2026-03-07 19:39:21,61.721
2026-03-07 19:42:20,50.461
2026-03-07 19:45:20,62.452
2026-03-07 19:48:20,79.686
2026-03-07 19:51:21,89.528
2026-03-07 19:54:20,77.915
2026-03-07 19:57:21,55.396
2026-03-07 20:00:23,16.701
2026-03-07 20:03:21,37.209
2026-03-07 20:06:21,16.073
2026-03-07 20:09:21,4.908
2026-03-07 20:12:20,-18.535
2026-03-07 20:15:21,12.923
2026-03-07 20:18:21,53.585
2026-03-07 20:21:22,18.185
2026-03-07 20:24:22,-0.747
2026-03-07 20:27:21,0.187
2026-03-07 20:30:20,16.19
2026-03-07 20:33:21,21.418
2026-03-07 20:36:21,22.15
2026-03-07 20:39:21,14.203
2026-03-07 20:42:22,5.46
2026-03-07 20:45:20,-40.641
2026-03-07 20:48:20,40.481
2026-03-07 20:51:21,17.476
2026-03-07 20:54:20,35.469
2026-03-07 20:57:21,12.969
2026-03-07 21:00:23,-38.999
2026-03-07 21:03:20,1.298
2026-03-07 21:06:21,40.729
2026-03-07 21:09:21,-1.824
2026-03-07 21:12:21,-50.181
2026-03-07 21:15:21,48.777
2026-03-07 21:18:21,110.584
2026-03-07 21:21:21,41.094
2026-03-07 21:24:20,5.619
2026-03-07 21:27:21,7.792
2026-03-07 21:30:21,8.889
2026-03-07 21:33:21,24.149
2026-03-07 21:36:21,46.461
2026-03-07 21:39:20,24.029
2026-03-07 21:42:21,9.065
2026-03-07 21:45:20,16.14
2026-03-07 21:48:21,52.942
2026-03-07 21:51:20,30.384
2026-03-07 21:54:20,12.694
2026-03-07 21:57:22,8.846
2026-03-07 22:00:20,-62.515
2026-03-07 22:03:21,-13.225
2026-03-07 22:06:20,27.733
2026-03-07 22:09:20,4.587
2026-03-07 22:12:22,-21.239
2026-03-07 22:15:22,-28.087
2026-03-07 22:18:21,-1.743
2026-03-07 22:21:22,31.02
2026-03-07 22:24:21,10.181
2026-03-07 22:27:21,13.877
2026-03-07 22:30:20,15.145
2026-03-07 22:33:20,36.368
2026-03-07 22:36:20,7.323
2026-03-07 22:39:21,23.042
2026-03-07 22:42:20,22.908
2026-03-07 22:45:20,33.548
2026-03-07 22:48:22,33.475
2026-03-07 22:51:21,20.583
2026-03-07 22:54:20,16.303
2026-03-07 22:57:20,-3.863
2026-03-07 23:00:20,3.327
2026-03-07 23:03:20,28.861
2026-03-07 23:06:21,52.025
2026-03-07 23:09:20,36.713
2026-03-07 23:12:20,9.493
2026-03-07 23:15:20,16.722
2026-03-07 23:18:21,50.995
2026-03-07 23:21:22,48.211
2026-03-07 23:24:20,26.871
2026-03-07 23:27:21,43.508
2026-03-07 23:30:20,52.932
2026-03-07 23:33:21,70.476
2026-03-07 23:36:21,83.664
2026-03-07 23:39:20,70.282
2026-03-07 23:42:22,27.792
2026-03-07 23:45:20,27.183
2026-03-07 23:48:22,80.571
2026-03-07 23:51:20,86.927
2026-03-07 23:54:22,51.24
2026-03-07 23:57:20,57.918
2026-03-08 00:00:32,18.192
2026-03-08 00:03:21,5.91
2026-03-08 00:06:21,7.099
2026-03-08 00:09:20,-22.864
2026-03-08 00:12:22,-6.481
2026-03-08 00:15:21,-2.898
2026-03-08 00:18:21,10.434
2026-03-08 00:21:21,-27.159
2026-03-08 00:24:20,-26.139
2026-03-08 00:27:21,-1.616
2026-03-08 00:30:21,-20.172
2026-03-08 00:33:21,4.151
2026-03-08 00:36:22,-2.656
2026-03-08 00:39:22,-0.384
2026-03-08 00:42:22,-39.92
2026-03-08 00:45:22,-48.125
2026-03-08 00:48:21,-15.665
2026-03-08 00:51:20,-1.318
2026-03-08 00:54:21,-31.662
2026-03-08 00:57:20,-23.318
2026-03-08 01:00:21,-19.702
2026-03-08 01:03:22,-28.45
2026-03-08 01:06:20,-50.8
2026-03-08 01:09:21,-60.918
2026-03-08 01:12:21,-47.037
2026-03-08 01:15:20,-8.908
2026-03-08 01:18:21,-16.355
2026-03-08 01:21:20,0.412
2026-03-08 01:24:21,-9.546
2026-03-08 01:27:21,-39.113
2026-03-08 01:30:22,-33.285
2026-03-08 01:33:21,4.534
2026-03-08 01:36:21,19.818
2026-03-08 01:39:20,21.547
2026-03-08 01:42:20,-20.078
2026-03-08 01:45:20,-29.975
2026-03-08 01:48:21,0.533
2026-03-08 01:51:21,-11.58
2026-03-08 01:54:21,-9.771
2026-03-08 01:57:21,-24.893
2026-03-08 02:00:22,-74.148
2026-03-08 02:03:20,-80.049
2026-03-08 02:06:22,-61.95
2026-03-08 02:09:21,-29.922
2026-03-08 02:12:21,15.306
2026-03-08 02:15:22,69.182
2026-03-08 02:18:21,24.291
2026-03-08 02:21:21,-19.853
2026-03-08 02:24:21,-27.993
2026-03-08 02:27:20,0.61
2026-03-08 02:30:21,-0.09
2026-03-08 02:33:22,8.681
2026-03-08 02:36:21,-4.435
2026-03-08 02:39:21,-2.371
2026-03-08 02:42:21,-18.142
2026-03-08 02:45:21,-13.981
2026-03-08 02:48:21,2.703
2026-03-08 02:51:21,1.743
2026-03-08 02:54:20,5.707
2026-03-08 02:57:20,-25.413
2026-03-08 03:00:22,-15.401
2026-03-08 03:03:21,18.571
2026-03-08 03:06:20,1.64
2026-03-08 03:09:21,-30.577
2026-03-08 03:12:21,10.295
2026-03-08 03:15:21,15.326
2026-03-08 03:18:21,13.194
2026-03-08 03:21:21,14.821
2026-03-08 03:24:20,11.242
2026-03-08 03:27:21,-5.179
2026-03-08 03:30:21,-30.722
2026-03-08 03:33:20,-14.249
2026-03-08 03:36:21,-12.334
2026-03-08 03:39:20,-20.878
2026-03-08 03:42:20,16.713
2026-03-08 03:45:20,31.449
2026-03-08 03:48:21,34.836
2026-03-08 03:51:22,44.207
2026-03-08 03:54:22,41.027
2026-03-08 03:57:22,25.383
2026-03-08 04:00:20,-0.667
2026-03-08 04:03:21,4.15
2026-03-08 04:06:22,9.746
2026-03-08 04:09:20,7.145
2026-03-08 04:12:20,-14.45
2026-03-08 04:15:20,9.912
2026-03-08 04:18:20,14.922
2026-03-08 04:21:21,-10.708
2026-03-08 04:24:21,-8.971
2026-03-08 04:27:21,24.028
2026-03-08 04:30:21,2.865
2026-03-08 04:33:21,3.919
2026-03-08 04:36:22,5.335
2026-03-08 04:39:21,6.954
2026-03-08 04:42:20,13.669
2026-03-08 04:45:20,27.741
2026-03-08 04:48:21,25.477
2026-03-08 04:51:21,22.496
2026-03-08 04:54:21,35.334
2026-03-08 04:57:21,36.097
2026-03-08 05:00:22,13.375
2026-03-08 05:03:22,-15.181
2026-03-08 05:06:21,20.994
2026-03-08 05:09:21,29.408
2026-03-08 05:12:21,2.579
2026-03-08 05:15:20,-22.561
2026-03-08 05:18:20,4.997
2026-03-08 05:21:22,5.684
2026-03-08 05:24:20,-5.628
2026-03-08 05:27:21,-18.476
2026-03-08 05:30:20,-25.751
2026-03-08 05:33:20,-14.872
2026-03-08 05:36:21,7.26
2026-03-08 05:39:21,7.168
2026-03-08 05:42:21,38.651
2026-03-08 05:45:22,40.551
2026-03-08 05:48:21,18.306
2026-03-08 05:51:21,15.345
2026-03-08 05:54:21,16.178
2026-03-08 05:57:20,9.48
2026-03-08 06:00:21,5.783
2026-03-08 06:03:21,25.272
2026-03-08 06:06:21,9.766
2026-03-08 06:09:22,34.232
2026-03-08 06:12:21,40.754
2026-03-08 06:15:21,29.203
2026-03-08 06:18:21,22.728
2026-03-08 06:21:21,26.222
2026-03-08 06:24:20,40.451
2026-03-08 06:27:21,44.406
2026-03-08 06:30:20,17.484
2026-03-08 06:33:22,33.473
2026-03-08 06:36:21,35.452
2026-03-08 06:39:21,-0.897
2026-03-08 06:42:20,1.58
2026-03-08 06:45:20,11.513
2026-03-08 06:48:21,22.103
2026-03-08 06:51:21,34.988
2026-03-08 06:54:20,35.684
2026-03-08 06:57:21,42.228
2026-03-08 07:00:22,36.641
2026-03-08 07:03:21,36.343
2026-03-08 07:06:21,67.765
2026-03-08 07:09:21,51.824
2026-03-08 07:12:20,28.596
2026-03-08 07:15:20,47.368
2026-03-08 07:18:21,63.238
2026-03-08 07:21:21,59.272
2026-03-08 07:24:21,28.279
2026-03-08 07:27:21,12.645
2026-03-08 07:30:21,46.09
2026-03-08 07:33:21,42.484
2026-03-08 07:36:20,39.975
2026-03-08 07:39:21,35.094
2026-03-08 07:42:20,37.888
2026-03-08 07:45:20,45.123
2026-03-08 07:48:21,26.313
2026-03-08 07:51:22,16.638
2026-03-08 07:54:21,20.196
2026-03-08 07:57:21,6.741
2026-03-08 08:00:21,1.812
2026-03-08 08:03:21,52.346
2026-03-08 08:06:22,46.499
2026-03-08 08:09:20,29.291
2026-03-08 08:12:21,36.621
2026-03-08 08:15:22,63.533
2026-03-08 08:18:21,48.115
2026-03-08 08:21:21,64.873
2026-03-08 08:24:20,69.523
2026-03-08 08:27:20,66.433
2026-03-08 08:30:20,29.286
2026-03-08 08:33:21,44.081
2026-03-08 08:36:21,49.85
2026-03-08 08:39:20,39.594
2026-03-08 08:42:21,34.426
2026-03-08 08:45:20,38.944
2026-03-08 08:48:20,89.625
2026-03-08 08:51:20,80.845
2026-03-08 08:54:21,67.641
2026-03-08 08:57:21,32.243
2026-03-08 09:00:24,32.611
2026-03-08 09:03:21,87.516
2026-03-08 09:06:21,106.147
2026-03-08 09:09:21,100.444
2026-03-08 09:12:22,91.859
2026-03-08 09:15:20,81.46
2026-03-08 09:18:22,81.6
2026-03-08 09:21:20,72.665
2026-03-08 09:24:21,81.68
2026-03-08 09:27:20,71.315
2026-03-08 09:30:21,63.835
2026-03-08 09:33:21,54.735
2026-03-08 09:36:21,76.344
2026-03-08 09:39:21,101.788
2026-03-08 09:42:21,96.372
2026-03-08 09:45:21,87.118
