datetime,load_mw
2026-02-14 18:00:21,3335.0
2026-02-14 18:03:21,3310.0
2026-02-14 18:06:21,3331.0
2026-02-14 18:09:22,3362.0
2026-02-14 18:12:21,3297.0
2026-02-14 18:15:21,3361.0
2026-02-14 18:18:20,3325.0
2026-02-14 18:21:21,3316.0
2026-02-14 18:24:20,3333.0
2026-02-14 18:27:21,3294.0
2026-02-14 18:30:20,3318.0
2026-02-14 18:33:22,3289.0
2026-02-14 18:36:21,3320.0
2026-02-14 18:39:21,3294.0
2026-02-14 18:42:21,3300.0
2026-02-14 18:45:22,3269.0
2026-02-14 18:48:21,3303.0
2026-02-14 18:51:21,3320.0
2026-02-14 18:54:21,3285.0
2026-02-14 18:57:21,3320.0
2026-02-14 19:00:22,3267.0
2026-02-14 19:03:21,3260.0
2026-02-14 19:06:27,3219.0
2026-02-14 19:09:21,3286.0
2026-02-14 19:12:20,3307.0
2026-02-14 19:15:20,3266.0
2026-02-14 19:18:21,3307.0
2026-02-14 19:21:20,3242.0
2026-02-14 19:24:21,3286.0
2026-02-14 19:27:21,3228.0
2026-02-14 19:30:21,3272.0
2026-02-14 19:33:21,3294.0
2026-02-14 19:36:21,3261.0
2026-02-14 19:39:20,3235.0
2026-02-14 19:42:21,3212.0
2026-02-14 19:45:20,3221.0
2026-02-14 19:48:20,3223.0
2026-02-14 19:51:22,3249.0
2026-02-14 19:54:20,3216.0
2026-02-14 19:57:22,3239.0
2026-02-14 20:00:22,3208.0
2026-02-14 20:03:20,3305.0
2026-02-14 20:06:21,3297.0
2026-02-14 20:09:22,3336.0
2026-02-14 20:12:20,3287.0
2026-02-14 20:15:21,3225.0
2026-02-14 20:18:21,3257.0
2026-02-14 20:21:20,3258.0
2026-02-14 20:24:21,3246.0
2026-02-14 20:27:22,3191.0
2026-02-14 20:30:22,3170.0
2026-02-14 20:33:20,3215.0
2026-02-14 20:36:20,3260.0
2026-02-14 20:39:20,3206.0
2026-02-14 20:42:21,3180.0
2026-02-14 20:45:20,3190.0
2026-02-14 20:48:21,3142.0
2026-02-14 20:51:21,3137.0
2026-02-14 20:54:21,3126.0
2026-02-14 20:57:21,3122.0
2026-02-14 21:00:20,3121.0
2026-02-14 21:03:20,3155.0
2026-02-14 21:06:20,3139.0
2026-02-14 21:09:20,3100.0
2026-02-14 21:12:22,3082.0
2026-02-14 21:15:20,3060.0
2026-02-14 21:18:21,3119.0
2026-02-14 21:21:21,3053.0
2026-02-14 21:24:20,3083.0
2026-02-14 21:27:20,3026.0
2026-02-14 21:30:20,3121.0
2026-02-14 21:33:20,3096.0
2026-02-14 21:36:21,3129.0
2026-02-14 21:39:20,3104.0
2026-02-14 21:42:20,3088.0
2026-02-14 21:45:20,3058.0
2026-02-14 21:48:21,3049.0
2026-02-14 21:51:21,3001.0
2026-02-14 21:54:20,2963.0
2026-02-14 21:57:22,2948.0
2026-02-14 22:00:20,2969.0
2026-02-14 22:03:21,3010.0
2026-02-14 22:06:21,3053.0
2026-02-14 22:09:21,3044.0
2026-02-14 22:12:20,2966.0
2026-02-14 22:15:20,2978.0
2026-02-14 22:18:21,2965.0
2026-02-14 22:21:21,2928.0
2026-02-14 22:24:21,2935.0
2026-02-14 22:27:21,2918.0
2026-02-14 22:30:22,2967.0
2026-02-14 22:33:21,2908.0
2026-02-14 22:36:22,2885.0
2026-02-14 22:39:21,2878.0
2026-02-14 22:42:20,2888.0
2026-02-14 22:45:22,2914.0
2026-02-14 22:48:21,2876.0
2026-02-14 22:51:21,2847.0
2026-02-14 22:54:20,2834.0
2026-02-14 22:57:21,2840.0
2026-02-14 23:00:20,2824.0
2026-02-14 23:03:20,2795.0
2026-02-14 23:06:20,2817.0
2026-02-14 23:09:22,2846.0
2026-02-14 23:12:21,2867.0
2026-02-14 23:15:21,2783.0
2026-02-14 23:18:20,2762.0
2026-02-14 23:21:20,2826.0
2026-02-14 23:24:20,2788.0
2026-02-14 23:27:21,2820.0
2026-02-14 23:30:20,2788.0
2026-02-14 23:33:20,2850.0
2026-02-14 23:36:20,2844.0
2026-02-14 23:39:22,2740.0
2026-02-14 23:42:20,2813.0
2026-02-14 23:45:22,2799.0
2026-02-14 23:48:21,2814.0
2026-02-14 23:51:20,2799.0
2026-02-14 23:54:20,2789.0
2026-02-14 23:57:20,2764.0
2026-02-15 00:00:21,2725.0
2026-02-15 00:03:22,2689.0
2026-02-15 00:06:22,2720.0
2026-02-15 00:09:21,2731.0
2026-02-15 00:12:22,2745.0
2026-02-15 00:15:20,2697.0
2026-02-15 00:18:22,2650.0
2026-02-15 00:21:20,2673.0
2026-02-15 00:24:21,2694.0
2026-02-15 00:27:21,2683.0
2026-02-15 00:30:22,2694.0
2026-02-15 00:33:20,2695.0
2026-02-15 00:36:20,2645.0
2026-02-15 00:39:22,2677.0
2026-02-15 00:42:21,2631.0
2026-02-15 00:45:21,2637.0
2026-02-15 00:48:21,2646.0
2026-02-15 00:51:21,2657.0
2026-02-15 00:54:20,2581.0
2026-02-15 00:57:20,2583.0
2026-02-15 01:00:21,2632.0
2026-02-15 01:03:21,2581.0
2026-02-15 01:06:21,2582.0
2026-02-15 01:09:21,2608.0
2026-02-15 01:12:21,2556.0
2026-02-15 01:15:21,2597.0
2026-02-15 01:18:21,2581.0
2026-02-15 01:21:21,2609.0
2026-02-15 01:24:20,2577.0
2026-02-15 01:27:22,2606.0
2026-02-15 01:30:21,2586.0
2026-02-15 01:33:21,2577.0
2026-02-15 01:36:21,2548.0
2026-02-15 01:39:21,2554.0
2026-02-15 01:42:20,2583.0
2026-02-15 01:45:20,2611.0
2026-02-15 01:48:21,2518.0
2026-02-15 01:51:20,2561.0
2026-02-15 01:54:21,2533.0
2026-02-15 01:57:20,2508.0
2026-02-15 02:00:20,2543.0
2026-02-15 02:03:21,2617.0
2026-02-15 02:06:21,2567.0
2026-02-15 02:09:21,2620.0
2026-02-15 02:12:21,2592.0
2026-02-15 02:15:20,2685.0
2026-02-15 02:18:21,2559.0
2026-02-15 02:21:21,2575.0
2026-02-15 02:24:21,2608.0
2026-02-15 02:27:20,2668.0
2026-02-15 02:30:20,2544.0
2026-02-15 02:33:21,2611.0
2026-02-15 02:39:21,2603.0
2026-02-15 02:42:21,2528.0
2026-02-15 02:45:20,2619.0
2026-02-15 02:48:22,2599.0
2026-02-15 02:51:20,2546.0
2026-02-15 02:54:21,2571.0
2026-02-15 02:57:20,2566.0
2026-02-15 03:00:20,2576.0
2026-02-15 03:03:21,2543.0
2026-02-15 03:06:22,2561.0
2026-02-15 03:09:22,2500.0
2026-02-15 03:12:22,2564.0
2026-02-15 03:15:22,2552.0
2026-02-15 03:18:21,2617.0
2026-02-15 03:21:21,2550.0
2026-02-15 03:24:21,2595.0
2026-02-15 03:27:21,2545.0
2026-02-15 03:30:21,2603.0
2026-02-15 03:33:21,2552.0
2026-02-15 03:36:21,2558.0
2026-02-15 03:39:20,2615.0
2026-02-15 03:42:21,2625.0
2026-02-15 03:45:20,2526.0
2026-02-15 03:48:21,2572.0
2026-02-15 03:51:22,2619.0
2026-02-15 03:54:20,2637.0
2026-02-15 03:57:21,2599.0
2026-02-15 04:00:20,2576.0
2026-02-15 04:03:21,2612.0
2026-02-15 04:06:20,2619.0
2026-02-15 04:09:22,2646.0
2026-02-15 04:12:20,2634.0
2026-02-15 04:15:20,2671.0
2026-02-15 04:18:21,2639.0
2026-02-15 04:21:22,2672.0
2026-02-15 04:24:20,2594.0
2026-02-15 04:27:21,2605.0
2026-02-15 04:30:22,2620.0
2026-02-15 04:33:21,2642.0
2026-02-15 04:36:20,2611.0
2026-02-15 04:39:20,2629.0
2026-02-15 04:42:22,2641.0
2026-02-15 04:45:21,2631.0
2026-02-15 04:48:22,2635.0
2026-02-15 04:51:21,2682.0
2026-02-15 04:54:21,2678.0
2026-02-15 04:57:20,2600.0
2026-02-15 05:00:21,2635.0
2026-02-15 05:06:21,2701.0
2026-02-15 05:09:21,2646.0
2026-02-15 05:12:21,2640.0
2026-02-15 05:15:21,2639.0
2026-02-15 05:18:20,2648.0
2026-02-15 05:21:21,2634.0
2026-02-15 05:24:20,2675.0
2026-02-15 05:27:20,2667.0
2026-02-15 05:30:20,2644.0
2026-02-15 05:33:20,2596.0
2026-02-15 05:36:20,2695.0
2026-02-15 05:39:21,2664.0
2026-02-15 05:42:21,2637.0
2026-02-15 05:45:20,2691.0
2026-02-15 05:48:21,2652.0
2026-02-15 05:51:21,2690.0
2026-02-15 05:54:20,2693.0
2026-02-15 05:57:22,2667.0
2026-02-15 06:00:21,2671.0
2026-02-15 06:03:21,2748.0
2026-02-15 06:09:22,2832.0
2026-02-15 06:12:20,2784.0
2026-02-15 06:15:22,2808.0
2026-02-15 06:18:21,2833.0
2026-02-15 06:21:21,2741.0
2026-02-15 06:24:20,2798.0
2026-02-15 06:27:20,2806.0
2026-02-15 06:30:20,2843.0
2026-02-15 06:33:21,2869.0
2026-02-15 06:36:20,2823.0
2026-02-15 06:39:20,2917.0
2026-02-15 06:42:20,2842.0
2026-02-15 06:45:21,2836.0
2026-02-15 06:48:20,2852.0
2026-02-15 06:51:22,2865.0
2026-02-15 06:54:20,2880.0
2026-02-15 06:57:20,2810.0
2026-02-15 07:00:20,2892.0
2026-02-15 07:03:21,2917.0
2026-02-15 07:06:21,2885.0
2026-02-15 07:09:21,2878.0
2026-02-15 07:12:20,2954.0
2026-02-15 07:15:20,2917.0
2026-02-15 07:18:21,2907.0
2026-02-15 07:21:21,2999.0
2026-02-15 07:24:20,2953.0
2026-02-15 07:27:21,2958.0
2026-02-15 07:30:20,3002.0
2026-02-15 07:33:21,2947.0
2026-02-15 07:36:21,3007.0
2026-02-15 07:39:21,2952.0
2026-02-15 07:42:21,3040.0
2026-02-15 07:45:21,3023.0
2026-02-15 07:48:22,3037.0
2026-02-15 07:51:21,3077.0
2026-02-15 07:54:21,3029.0
2026-02-15 07:57:21,3036.0
2026-02-15 08:00:20,3012.0
2026-02-15 08:03:21,2985.0
2026-02-15 08:06:20,3044.0
2026-02-15 08:09:21,3137.0
2026-02-15 08:12:20,3063.0
2026-02-15 08:15:21,3138.0
2026-02-15 08:18:20,3122.0
2026-02-15 08:21:21,3109.0
2026-02-15 08:24:21,3116.0
2026-02-15 08:27:21,3146.0
2026-02-15 08:30:20,3102.0
2026-02-15 08:33:21,3268.0
2026-02-15 08:36:21,3238.0
2026-02-15 08:39:22,3261.0
2026-02-15 08:42:22,3214.0
2026-02-15 08:45:21,3278.0
2026-02-15 08:48:21,3253.0
2026-02-15 08:51:21,3266.0
2026-02-15 08:54:21,3276.0
2026-02-15 08:57:20,3335.0
2026-02-15 09:00:20,3249.0
2026-02-15 09:03:21,3360.0
2026-02-15 09:06:21,3353.0
2026-02-15 09:09:20,3341.0
2026-02-15 09:12:20,3390.0
2026-02-15 09:15:21,3338.0
2026-02-15 09:18:20,3408.0
2026-02-15 09:21:21,3452.0
2026-02-15 09:24:22,3462.0
2026-02-15 09:27:21,3429.0
2026-02-15 09:30:20,3398.0
2026-02-15 09:33:20,3439.0
2026-02-15 09:36:22,3418.0
2026-02-15 09:39:21,3493.0
2026-02-15 09:42:21,3422.0
2026-02-15 09:45:22,3418.0
2026-02-15 09:48:20,3468.0
2026-02-15 09:51:20,3466.0
2026-02-15 09:54:20,3427.0
2026-02-15 09:57:21,3416.0
2026-02-15 10:00:20,3415.0
2026-02-15 10:03:20,3391.0
2026-02-15 10:06:20,3365.0
2026-02-15 10:09:21,3381.0
2026-02-15 10:12:21,3395.0
2026-02-15 10:15:21,3363.0
2026-02-15 10:18:21,3397.0
2026-02-15 10:21:21,3441.0
2026-02-15 10:24:20,3449.0
2026-02-15 10:27:21,3405.0
2026-02-15 10:30:20,3447.0
2026-02-15 10:33:21,3484.0
2026-02-15 10:36:20,3481.0
2026-02-15 10:39:20,3477.0
2026-02-15 10:42:20,3472.0
2026-02-15 10:45:21,3455.0
2026-02-15 10:48:21,3497.0
2026-02-15 10:51:21,3513.0
2026-02-15 10:54:21,3456.0
2026-02-15 10:57:21,3466.0
2026-02-15 11:00:22,3471.0
2026-02-15 11:03:21,3674.0
2026-02-15 11:06:22,3577.0
2026-02-15 11:09:20,3620.0
2026-02-15 11:12:21,3638.0
2026-02-15 11:15:21,3592.0
2026-02-15 11:18:21,3576.0
2026-02-15 11:21:22,3630.0
2026-02-15 11:24:22,3596.0
2026-02-15 11:27:21,3521.0
2026-02-15 11:30:21,3522.0
2026-02-15 11:33:20,3587.0
2026-02-15 11:36:20,3594.0
2026-02-15 11:39:21,3590.0
2026-02-15 11:42:20,3543.0
2026-02-15 11:45:20,3621.0
2026-02-15 11:48:20,3529.0
2026-02-15 11:51:21,3516.0
2026-02-15 11:57:20,3508.0
2026-02-15 12:00:22,3473.0
2026-02-15 12:03:21,3512.0
2026-02-15 12:06:21,3554.0
2026-02-15 12:09:22,3502.0
2026-02-15 12:12:20,3462.0
2026-02-15 12:15:20,3453.0
2026-02-15 12:18:20,3485.0
2026-02-15 12:21:21,3466.0
2026-02-15 12:24:20,3461.0
2026-02-15 12:27:22,3419.0
2026-02-15 12:30:20,3444.0
2026-02-15 12:33:20,3478.0
2026-02-15 12:36:21,3467.0
2026-02-15 12:39:21,3440.0
2026-02-15 12:42:21,3443.0
2026-02-15 12:45:21,3414.0
2026-02-15 12:48:20,3394.0
2026-02-15 12:51:20,3413.0
2026-02-15 12:54:20,3440.0
2026-02-15 12:57:22,3393.0
2026-02-15 13:00:20,3350.0
2026-02-15 13:03:22,3426.0
2026-02-15 13:06:21,3427.0
2026-02-15 13:09:21,3344.0
2026-02-15 13:12:20,3371.0
2026-02-15 13:15:20,3333.0
2026-02-15 13:18:20,3346.0
2026-02-15 13:21:20,3383.0
2026-02-15 13:24:21,3312.0
2026-02-15 13:27:21,3336.0
2026-02-15 13:30:20,3255.0
2026-02-15 13:33:21,3312.0
2026-02-15 13:36:22,3325.0
2026-02-15 13:39:21,3328.0
2026-02-15 13:42:21,3281.0
2026-02-15 13:45:20,3313.0
2026-02-15 13:48:22,3365.0
2026-02-15 13:51:22,3376.0
2026-02-15 13:54:20,3310.0
2026-02-15 13:57:21,3322.0
2026-02-15 14:00:21,3327.0
2026-02-15 14:03:21,3273.0
2026-02-15 14:09:20,3311.0
2026-02-15 14:12:21,3277.0
2026-02-15 14:15:21,3260.0
2026-02-15 14:18:21,3258.0
2026-02-15 14:21:21,3307.0
2026-02-15 14:24:21,3229.0
2026-02-15 14:27:21,3261.0
2026-02-15 14:30:22,3286.0
2026-02-15 14:33:21,3253.0
2026-02-15 14:36:22,3255.0
2026-02-15 14:39:20,3283.0
2026-02-15 14:42:20,3208.0
2026-02-15 14:45:20,3233.0
2026-02-15 14:48:21,3225.0
2026-02-15 14:51:21,3236.0
2026-02-15 14:54:21,3245.0
2026-02-15 14:57:21,3227.0
2026-02-15 15:00:20,3229.0
2026-02-15 15:03:21,3207.0
2026-02-15 15:06:20,3152.0
2026-02-15 15:09:21,3172.0
2026-02-15 15:12:21,3179.0
2026-02-15 15:15:21,3219.0
2026-02-15 15:18:20,3202.0
2026-02-15 15:21:20,3188.0
2026-02-15 15:24:21,3221.0
2026-02-15 15:27:22,3213.0
2026-02-15 15:30:20,3245.0
2026-02-15 15:33:22,3269.0
2026-02-15 15:36:21,3162.0
2026-02-15 15:39:20,3135.0
2026-02-15 15:42:20,3219.0
2026-02-15 15:45:21,3215.0
2026-02-15 15:48:21,3244.0
2026-02-15 15:51:21,3209.0
2026-02-15 15:54:21,3197.0
2026-02-15 15:57:20,3222.0
2026-02-15 16:00:22,3226.0
2026-02-15 16:03:21,3414.0
2026-02-15 16:06:22,3403.0
2026-02-15 16:09:21,3410.0
2026-02-15 16:12:20,3317.0
2026-02-15 16:15:20,3341.0
2026-02-15 16:18:21,3365.0
2026-02-15 16:21:20,3389.0
2026-02-15 16:24:22,3289.0
2026-02-15 16:27:20,3315.0
2026-02-15 16:30:21,3415.0
2026-02-15 16:33:20,3392.0
2026-02-15 16:36:21,3381.0
2026-02-15 16:39:20,3384.0
2026-02-15 16:42:20,3365.0
2026-02-15 16:45:21,3437.0
2026-02-15 16:48:20,3422.0
2026-02-15 16:51:21,3408.0
2026-02-15 16:54:21,3444.0
2026-02-15 16:57:22,3375.0
2026-02-15 17:00:22,3402.0
2026-02-15 17:03:21,3350.0
2026-02-15 17:06:20,3409.0
2026-02-15 17:09:20,3433.0
2026-02-15 17:12:21,3445.0
2026-02-15 17:15:20,3425.0
2026-02-15 17:18:21,3457.0
2026-02-15 17:21:21,3453.0
2026-02-15 17:24:21,3545.0
2026-02-15 17:27:20,3457.0
2026-02-15 17:30:20,3488.0
2026-02-15 17:33:21,3529.0
2026-02-15 17:36:20,3455.0
2026-02-15 17:39:21,3506.0
2026-02-15 17:42:22,3442.0
2026-02-15 17:45:21,3520.0
2026-02-15 17:48:21,3507.0
2026-02-15 17:51:21,3485.0
2026-02-15 17:54:21,3516.0
2026-02-15 17:57:21,3498.0
2026-02-15 18:00:20,3519.0
2026-02-15 18:03:20,3517.0
2026-02-15 18:06:21,3543.0
2026-02-15 18:09:20,3529.0
2026-02-15 18:12:22,3508.0
2026-02-15 18:15:21,3495.0
2026-02-15 18:18:21,3562.0
2026-02-15 18:21:21,3557.0
2026-02-15 18:24:20,3534.0
2026-02-15 18:27:20,3545.0
2026-02-15 18:30:20,3551.0
2026-02-15 18:33:21,3565.0
2026-02-15 18:36:21,3579.0
2026-02-15 18:39:21,3582.0
2026-02-15 18:42:21,3518.0
2026-02-15 18:45:20,3530.0
2026-02-15 18:48:21,3595.0
2026-02-15 18:51:20,3545.0
2026-02-15 18:54:21,3546.0
2026-02-15 18:57:21,3595.0
2026-02-15 19:00:20,3524.0
2026-02-15 19:03:21,3610.0
2026-02-15 19:06:21,3586.0
2026-02-15 19:09:21,3511.0
2026-02-15 19:12:21,3497.0
2026-02-15 19:15:21,3520.0
2026-02-15 19:21:21,3546.0
2026-02-15 19:24:21,3541.0
2026-02-15 19:27:20,3548.0
2026-02-15 19:30:21,3518.0
2026-02-15 19:33:21,3576.0
2026-02-15 19:36:21,3531.0
2026-02-15 19:39:21,3570.0
2026-02-15 19:42:20,3643.0
2026-02-15 19:45:21,3596.0
2026-02-15 19:48:21,3501.0
2026-02-15 19:51:22,3536.0
2026-02-15 19:54:21,3578.0
2026-02-15 19:57:21,3531.0
2026-02-15 20:00:20,3450.0
2026-02-15 20:03:21,3514.0
2026-02-15 20:06:21,3545.0
2026-02-15 20:09:20,3481.0
2026-02-15 20:12:21,3492.0
2026-02-15 20:15:21,3572.0
2026-02-15 20:18:20,3465.0
2026-02-15 20:21:20,3557.0
2026-02-15 20:24:21,3544.0
2026-02-15 20:27:21,3509.0
2026-02-15 20:30:21,3527.0
2026-02-15 20:33:21,3460.0
2026-02-15 20:36:22,3447.0
2026-02-15 20:39:21,3439.0
2026-02-15 20:42:20,3384.0
2026-02-15 20:45:21,3436.0
2026-02-15 20:48:22,3462.0
2026-02-15 20:51:21,3369.0
2026-02-15 20:54:21,3385.0
2026-02-15 20:57:20,3334.0
2026-02-15 21:00:21,3353.0
2026-02-15 21:03:20,3404.0
2026-02-15 21:06:21,3314.0
2026-02-15 21:09:21,3330.0
2026-02-15 21:12:20,3337.0
2026-02-15 21:15:21,3261.0
2026-02-15 21:18:21,3295.0
2026-02-15 21:21:22,3330.0
2026-02-15 21:24:21,3288.0
2026-02-15 21:27:20,3266.0
2026-02-15 21:30:21,3274.0
2026-02-15 21:33:21,3339.0
2026-02-15 21:36:21,3260.0
2026-02-15 21:39:20,3257.0
2026-02-15 21:42:20,3274.0
2026-02-15 21:45:21,3240.0
2026-02-15 21:48:20,3295.0
2026-02-15 21:51:21,3227.0
2026-02-15 21:54:21,3244.0
2026-02-15 21:57:21,3155.0
2026-02-15 22:00:22,3222.0
2026-02-15 22:03:20,3231.0
2026-02-15 22:06:20,3267.0
2026-02-15 22:09:21,3225.0
2026-02-15 22:12:21,3211.0
2026-02-15 22:15:21,3168.0
2026-02-15 22:18:20,3166.0
2026-02-15 22:21:22,3191.0
2026-02-15 22:24:21,3218.0
2026-02-15 22:27:21,3176.0
2026-02-15 22:30:23,3130.0
2026-02-15 22:33:21,3133.0
2026-02-15 22:36:20,3193.0
2026-02-15 22:39:21,3085.0
2026-02-15 22:42:20,3130.0
2026-02-15 22:45:22,3056.0
2026-02-15 22:48:22,3067.0
2026-02-15 22:51:21,3066.0
2026-02-15 22:54:22,3034.0
2026-02-15 22:57:22,3095.0
2026-02-15 23:00:22,3039.0
2026-02-15 23:03:20,3083.0
2026-02-15 23:06:22,3042.0
2026-02-15 23:09:22,3047.0
2026-02-15 23:12:22,3067.0
2026-02-15 23:15:22,3037.0
2026-02-15 23:18:20,3060.0
2026-02-15 23:21:22,3046.0
2026-02-15 23:24:20,3040.0
2026-02-15 23:27:21,2982.0
2026-02-15 23:30:22,3050.0
2026-02-15 23:33:21,3095.0
2026-02-15 23:36:21,3052.0
2026-02-15 23:39:21,2989.0
2026-02-15 23:42:20,3005.0
2026-02-15 23:45:20,3067.0
2026-02-15 23:48:21,3090.0
2026-02-15 23:51:22,3046.0
2026-02-15 23:54:20,3062.0
2026-02-15 23:57:21,3006.0
2026-02-16 00:00:23,2949.0
2026-02-16 00:03:22,2989.0
2026-02-16 00:06:22,3005.0
2026-02-16 00:09:21,3010.0
2026-02-16 00:12:21,3003.0
2026-02-16 00:15:20,2977.0
2026-02-16 00:18:20,2971.0
2026-02-16 00:21:21,2947.0
2026-02-16 00:24:21,2932.0
2026-02-16 00:27:21,2939.0
2026-02-16 00:30:21,2928.0
2026-02-16 00:33:21,2895.0
2026-02-16 00:36:20,2872.0
2026-02-16 00:39:22,2915.0
2026-02-16 00:42:21,2875.0
2026-02-16 00:45:20,2907.0
2026-02-16 00:48:20,2911.0
2026-02-16 00:51:21,2893.0
2026-02-16 00:54:20,2907.0
2026-02-16 00:57:20,2894.0
2026-02-16 01:00:22,2863.0
2026-02-16 01:03:20,2897.0
2026-02-16 01:06:21,2829.0
2026-02-16 01:09:21,2943.0
2026-02-16 01:12:21,2867.0
2026-02-16 01:15:20,2911.0
2026-02-16 01:18:21,2867.0
2026-02-16 01:21:22,2923.0
2026-02-16 01:24:20,2924.0
2026-02-16 01:27:22,2801.0
2026-02-16 01:30:20,2848.0
2026-02-16 01:33:20,2850.0
2026-02-16 01:36:21,2816.0
2026-02-16 01:39:22,2794.0
2026-02-16 01:42:22,2770.0
2026-02-16 01:45:20,2787.0
2026-02-16 01:48:21,2821.0
2026-02-16 01:51:21,2817.0
2026-02-16 01:54:20,2818.0
2026-02-16 01:57:21,2876.0
2026-02-16 02:00:20,2861.0
2026-02-16 02:03:21,2967.0
2026-02-16 02:06:22,2943.0
2026-02-16 02:09:20,2923.0
2026-02-16 02:12:22,2956.0
2026-02-16 02:15:20,2919.0
2026-02-16 02:18:21,2876.0
2026-02-16 02:21:21,2925.0
2026-02-16 02:24:20,2900.0
2026-02-16 02:27:20,2895.0
2026-02-16 02:30:20,2940.0
2026-02-16 02:33:21,2915.0
2026-02-16 02:36:20,2918.0
2026-02-16 02:39:21,2911.0
2026-02-16 02:42:22,2915.0
2026-02-16 02:45:22,2907.0
2026-02-16 02:48:20,2942.0
2026-02-16 02:51:21,2937.0
2026-02-16 02:54:22,2867.0
2026-02-16 02:57:21,2862.0
2026-02-16 03:00:20,2865.0
2026-02-16 03:03:20,2898.0
2026-02-16 03:06:22,2926.0
2026-02-16 03:09:21,2951.0
2026-02-16 03:12:21,2900.0
2026-02-16 03:15:20,2865.0
2026-02-16 03:18:20,2880.0
2026-02-16 03:21:21,2919.0
2026-02-16 03:24:20,2862.0
2026-02-16 03:27:21,2867.0
2026-02-16 03:30:20,2915.0
2026-02-16 03:33:20,2970.0
2026-02-16 03:36:21,2912.0
2026-02-16 03:39:21,2935.0
2026-02-16 03:42:21,2898.0
2026-02-16 03:45:21,2890.0
2026-02-16 03:48:21,2938.0
2026-02-16 03:51:20,2943.0
2026-02-16 03:54:21,2913.0
2026-02-16 03:57:20,2892.0
2026-02-16 04:00:22,2934.0
2026-02-16 04:03:22,2958.0
2026-02-16 04:06:22,2975.0
2026-02-16 04:09:21,2961.0
2026-02-16 04:12:22,2985.0
2026-02-16 04:15:21,2928.0
2026-02-16 04:18:20,2976.0
2026-02-16 04:24:21,2983.0
2026-02-16 04:27:21,3008.0
2026-02-16 04:30:22,3021.0
2026-02-16 04:33:22,3040.0
2026-02-16 04:36:20,3038.0
2026-02-16 04:39:20,3042.0
2026-02-16 04:42:21,3026.0
2026-02-16 04:45:20,3023.0
2026-02-16 04:48:20,3044.0
2026-02-16 04:51:21,3082.0
2026-02-16 04:54:20,3068.0
2026-02-16 04:57:22,3061.0
2026-02-16 05:00:22,3099.0
2026-02-16 05:03:21,3156.0
2026-02-16 05:06:20,3158.0
2026-02-16 05:09:22,3199.0
2026-02-16 05:12:20,3144.0
2026-02-16 05:15:20,3183.0
2026-02-16 05:18:22,3206.0
2026-02-16 05:21:21,3278.0
2026-02-16 05:24:20,3279.0
2026-02-16 05:27:21,3226.0
2026-02-16 05:30:21,3246.0
2026-02-16 05:33:21,3254.0
2026-02-16 05:36:21,3286.0
2026-02-16 05:39:20,3334.0
2026-02-16 05:42:21,3310.0
2026-02-16 05:45:21,3275.0
2026-02-16 05:48:22,3377.0
2026-02-16 05:51:21,3364.0
2026-02-16 05:54:21,3485.0
2026-02-16 05:57:22,3472.0
2026-02-16 06:00:20,3492.0
2026-02-16 06:03:22,3520.0
2026-02-16 06:06:20,3557.0
2026-02-16 06:09:21,3637.0
2026-02-16 06:12:22,3572.0
2026-02-16 06:15:21,3645.0
2026-02-16 06:18:21,3646.0
2026-02-16 06:21:22,3705.0
2026-02-16 06:24:21,3654.0
2026-02-16 06:27:22,3650.0
2026-02-16 06:30:20,3698.0
2026-02-16 06:33:20,3784.0
2026-02-16 06:36:20,3794.0
2026-02-16 06:39:21,3800.0
2026-02-16 06:42:20,3778.0
2026-02-16 06:45:21,3808.0
2026-02-16 06:48:20,3845.0
2026-02-16 06:51:22,3820.0
2026-02-16 06:54:21,3827.0
2026-02-16 06:57:20,3837.0
2026-02-16 07:00:20,3846.0
2026-02-16 07:03:21,3902.0
2026-02-16 07:06:22,3953.0
2026-02-16 07:09:22,3972.0
2026-02-16 07:12:20,3986.0
2026-02-16 07:15:20,4004.0
2026-02-16 07:18:21,4036.0
2026-02-16 07:21:21,4071.0
2026-02-16 07:24:21,4035.0
2026-02-16 07:27:21,4023.0
2026-02-16 07:30:22,4027.0
2026-02-16 07:33:21,3991.0
2026-02-16 07:36:21,3984.0
2026-02-16 07:39:22,4033.0
2026-02-16 07:42:20,4054.0
2026-02-16 07:45:21,4005.0
2026-02-16 07:48:20,4012.0
2026-02-16 07:51:21,3992.0
2026-02-16 07:54:22,3998.0
2026-02-16 07:57:20,3982.0
2026-02-16 08:00:22,3994.0
2026-02-16 08:03:20,3964.0
2026-02-16 08:06:20,4002.0
2026-02-16 08:09:20,4065.0
2026-02-16 08:12:21,4050.0
2026-02-16 08:15:20,4086.0
2026-02-16 08:18:20,4083.0
2026-02-16 08:21:22,4065.0
2026-02-16 08:24:22,4031.0
2026-02-16 08:27:20,4057.0
2026-02-16 08:30:21,4104.0
2026-02-16 08:33:20,4190.0
2026-02-16 08:36:20,4189.0
2026-02-16 08:39:20,4145.0
2026-02-16 08:42:21,4138.0
2026-02-16 08:45:20,4144.0
2026-02-16 08:48:21,4155.0
2026-02-16 08:51:22,4157.0
2026-02-16 08:54:21,4159.0
2026-02-16 08:57:20,4208.0
2026-02-16 09:00:20,4141.0
2026-02-16 09:03:21,4164.0
2026-02-16 09:06:21,4206.0
2026-02-16 09:09:20,4181.0
