datetime,production_mw,hour,minute,day_of_week,tod,is_weekend,production_mw_tod_mean,production_mw_deviation
2026-01-09 04:39:21,3520.0,4,39,4,4.65,False,3434.470588235294,85.52941176470586
2026-01-09 04:42:21,3518.0,4,42,4,4.7,False,3420.2272727272725,97.77272727272748
2026-01-09 04:45:21,3521.0,4,45,4,4.75,False,3429.6470588235293,91.35294117647072
2026-01-09 04:48:20,3516.0,4,48,4,4.8,False,3430.5285714285715,85.47142857142853
2026-01-09 04:51:21,3511.0,4,51,4,4.85,False,3427.176470588235,83.82352941176487
2026-01-09 04:54:21,3505.0,4,54,4,4.9,False,3424.3802816901407,80.61971830985931
2026-01-09 04:57:20,3511.0,4,57,4,4.95,False,3444.6666666666665,66.33333333333348
2026-01-09 05:00:21,3502.0,5,0,4,5.0,False,3432.5,69.5
2026-01-09 05:03:21,3513.0,5,3,4,5.05,False,3430.957746478873,82.0422535211269
2026-01-09 05:06:20,3521.0,5,6,4,5.1,False,3454.986301369863,66.01369863013679
2026-01-09 05:09:20,3535.0,5,9,4,5.15,False,3462.720588235294,72.27941176470586
2026-01-09 05:12:21,3537.0,5,12,4,5.2,False,3471.0,66.0
2026-01-09 05:15:20,3545.0,5,15,4,5.25,False,3453.1470588235293,91.85294117647072
2026-01-09 05:18:21,3541.0,5,18,4,5.3,False,3475.457142857143,65.54285714285697
2026-01-09 05:21:21,3527.0,5,21,4,5.35,False,3474.2753623188405,52.72463768115949
2026-01-09 05:24:21,3519.0,5,24,4,5.4,False,3471.695652173913,47.304347826086996
2026-01-09 05:27:21,3536.0,5,27,4,5.45,False,3476.1944444444443,59.80555555555566
2026-01-09 05:30:21,3540.0,5,30,4,5.5,False,3478.5555555555557,61.44444444444434
2026-01-09 05:33:20,3554.0,5,33,4,5.55,False,3492.1029411764707,61.89705882352928
2026-01-09 05:36:20,3557.0,5,36,4,5.6,False,3504.779411764706,52.220588235294144
2026-01-09 05:39:21,3581.0,5,39,4,5.65,False,3493.044117647059,87.95588235294099
2026-01-09 05:42:21,3586.0,5,42,4,5.7,False,3488.805970149254,97.19402985074612
2026-01-09 05:45:20,3593.0,5,45,4,5.75,False,3499.9692307692308,93.03076923076924
2026-01-09 05:48:21,3601.0,5,48,4,5.8,False,3512.652777777778,88.34722222222217
2026-01-09 05:51:20,3616.0,5,51,4,5.85,False,3527.9305555555557,88.06944444444434
2026-01-09 05:54:21,3624.0,5,54,4,5.9,False,3538.75,85.25
2026-01-09 05:57:21,3625.0,5,57,4,5.95,False,3545.597222222222,79.40277777777783
2026-01-09 06:00:21,3637.0,6,0,4,6.0,False,3556.2567567567567,80.74324324324334
2026-01-09 06:03:21,3652.0,6,3,4,6.05,False,3590.324324324324,61.67567567567585
2026-01-09 06:06:20,3722.0,6,6,4,6.1,False,3669.794520547945,52.20547945205499
2026-01-09 06:09:21,3771.0,6,9,4,6.15,False,3699.5555555555557,71.44444444444434
2026-01-09 06:12:21,3778.0,6,12,4,6.2,False,3725.4794520547944,52.520547945205635
2026-01-09 06:15:21,3832.0,6,15,4,6.25,False,3757.3661971830984,74.6338028169016
2026-01-09 06:18:20,3880.0,6,18,4,6.3,False,3754.8888888888887,125.11111111111131
2026-01-09 06:21:20,3834.0,6,21,4,6.35,False,3727.945945945946,106.05405405405418
2026-01-09 06:24:21,3794.0,6,24,4,6.4,False,3733.375,60.625
2026-01-09 06:27:20,3818.0,6,27,4,6.45,False,3728.0285714285715,89.97142857142853
2026-01-09 06:30:20,3860.0,6,30,4,6.5,False,3737.0285714285715,122.97142857142853
2026-01-09 06:33:21,3826.0,6,33,4,6.55,False,3739.5,86.5
2026-01-09 06:36:20,3859.0,6,36,4,6.6,False,3739.5857142857144,119.4142857142856
2026-01-09 06:39:20,3868.0,6,39,4,6.65,False,3745.3802816901407,122.61971830985931
2026-01-09 06:42:20,3881.0,6,42,4,6.7,False,3755.774647887324,125.22535211267586
2026-01-09 06:45:21,3898.0,6,45,4,6.75,False,3756.2602739726026,141.7397260273974
2026-01-09 06:48:21,3893.0,6,48,4,6.8,False,3767.222222222222,125.77777777777783
2026-01-09 06:51:20,3918.0,6,51,4,6.85,False,3755.4861111111113,162.5138888888887
2026-01-09 06:54:20,3895.0,6,54,4,6.9,False,3745.698630136986,149.30136986301386
2026-01-09 06:57:21,3893.0,6,57,4,6.95,False,3760.2285714285713,132.77142857142871
2026-01-09 07:00:21,3996.0,7,0,4,7.0,False,3764.6849315068494,231.31506849315065
2026-01-09 07:03:21,4020.0,7,3,4,7.05,False,3804.7837837837837,215.21621621621625
2026-01-09 07:06:21,4163.0,7,6,4,7.1,False,3878.5945945945946,284.4054054054054
2026-01-09 07:09:21,4139.0,7,9,4,7.15,False,3892.6805555555557,246.31944444444434
2026-01-09 07:12:21,4135.0,7,12,4,7.2,False,3900.6428571428573,234.35714285714266
2026-01-09 07:15:21,4100.0,7,15,4,7.25,False,3904.1216216216217,195.87837837837833
2026-01-09 07:18:21,4109.0,7,18,4,7.3,False,3918.8529411764707,190.14705882352928
2026-01-09 07:21:21,4113.0,7,21,4,7.35,False,3896.6027397260273,216.39726027397273
2026-01-09 07:24:20,4117.0,7,24,4,7.4,False,3890.0138888888887,226.9861111111113
2026-01-09 07:27:20,4106.0,7,27,4,7.45,False,3918.1285714285714,187.87142857142862
2026-01-09 07:30:20,4219.0,7,30,4,7.5,False,3901.5942028985505,317.4057971014495
2026-01-09 07:33:20,4210.0,7,33,4,7.55,False,3905.845070422535,304.1549295774648
2026-01-09 07:36:20,4203.0,7,36,4,7.6,False,3947.1,255.9000000000001
2026-01-09 07:39:21,4159.0,7,39,4,7.65,False,3944.985294117647,214.01470588235316
2026-01-09 07:42:21,4106.0,7,42,4,7.7,False,3943.9014084507044,162.09859154929563
2026-01-09 07:45:20,4110.0,7,45,4,7.75,False,3934.0416666666665,175.95833333333348
2026-01-09 07:48:21,4170.0,7,48,4,7.8,False,3948.5072463768115,221.4927536231885
2026-01-09 07:51:21,4199.0,7,51,4,7.85,False,3937.056338028169,261.9436619718308
2026-01-09 07:54:21,4207.0,7,54,4,7.9,False,3936.214285714286,270.7857142857142
2026-01-09 07:57:21,4208.0,7,57,4,7.95,False,3960.126984126984,247.8730158730159
2026-01-09 08:00:21,4206.0,8,0,4,8.0,False,3943.114285714286,262.88571428571413
2026-01-09 08:03:21,4147.0,8,3,4,8.05,False,3965.2428571428572,181.75714285714275
2026-01-09 08:06:21,4065.0,8,6,4,8.1,False,3965.7297297297296,99.27027027027043
2026-01-09 08:09:20,4071.0,8,9,4,8.15,False,3981.225352112676,89.77464788732414
2026-01-09 08:12:20,4081.0,8,12,4,8.2,False,3981.9848484848485,99.0151515151515
2026-01-09 08:15:21,4082.0,8,15,4,8.25,False,3974.6666666666665,107.33333333333348
2026-01-09 08:18:21,4061.0,8,18,4,8.3,False,3997.507462686567,63.49253731343288
2026-01-09 08:21:21,4059.0,8,21,4,8.35,False,3981.6323529411766,77.36764705882342
2026-01-09 08:24:20,4087.0,8,24,4,8.4,False,3984.2602739726026,102.73972602739741
2026-01-09 08:27:20,4080.0,8,27,4,8.45,False,3989.095890410959,90.90410958904113
2026-01-09 08:30:20,4098.0,8,30,4,8.5,False,3991.890410958904,106.10958904109611
2026-01-09 08:33:21,4088.0,8,33,4,8.55,False,3982.6438356164385,105.35616438356146
2026-01-09 08:36:21,4015.0,8,36,4,8.6,False,3983.7638888888887,31.236111111111313
2026-01-09 08:39:20,4024.0,8,39,4,8.65,False,3963.0298507462685,60.970149253731506
2026-01-09 08:42:21,4033.0,8,42,4,8.7,False,3983.239436619718,49.76056338028184
2026-01-09 08:45:21,4028.0,8,45,4,8.75,False,3995.176470588235,32.823529411764866
2026-01-09 08:48:21,4033.0,8,48,4,8.8,False,3978.7837837837837,54.21621621621625
2026-01-09 08:51:20,4041.0,8,51,4,8.85,False,3984.3380281690143,56.66197183098575
2026-01-09 08:54:20,4043.0,8,54,4,8.9,False,3985.716417910448,57.283582089552056
2026-01-09 08:57:21,4051.0,8,57,4,8.95,False,3983.457142857143,67.54285714285697
2026-01-09 09:00:21,4039.0,9,0,4,9.0,False,3979.042253521127,59.957746478873105
2026-01-09 09:03:20,4057.0,9,3,4,9.05,False,3966.9714285714285,90.02857142857147
2026-01-09 09:06:21,4073.0,9,6,4,9.1,False,3910.095890410959,162.90410958904113
2026-01-09 09:09:21,4058.0,9,9,4,9.15,False,3914.3661971830984,143.6338028169016
2026-01-09 09:12:21,4026.0,9,12,4,9.2,False,3911.3835616438355,114.61643835616451
2026-01-09 09:15:20,4065.0,9,15,4,9.25,False,3919.8695652173915,145.13043478260852
2026-01-09 09:18:20,4104.0,9,18,4,9.3,False,3904.536231884058,199.463768115942
2026-01-09 09:21:21,4105.0,9,21,4,9.35,False,3908.1971830985917,196.80281690140828
2026-01-09 09:24:21,4112.0,9,24,4,9.4,False,3918.1805555555557,193.81944444444434
2026-01-09 09:27:20,4109.0,9,27,4,9.45,False,3921.3285714285716,187.67142857142835
2026-01-09 09:30:21,4106.0,9,30,4,9.5,False,3910.044776119403,195.9552238805968
2026-01-09 09:33:20,4094.0,9,33,4,9.55,False,3903.1830985915494,190.81690140845058
2026-01-09 09:36:21,4059.0,9,36,4,9.6,False,3905.9154929577467,153.08450704225334
2026-01-09 09:39:20,3885.0,9,39,4,9.65,False,3890.9305555555557,-5.930555555555657
2026-01-09 09:42:21,3856.0,9,42,4,9.7,False,3897.3478260869565,-41.3478260869565
2026-01-09 09:45:21,3849.0,9,45,4,9.75,False,3877.1267605633802,-28.12676056338023
2026-01-09 09:48:21,3823.0,9,48,4,9.8,False,3876.5833333333335,-53.583333333333485
2026-01-09 09:51:21,3821.0,9,51,4,9.85,False,3905.3285714285716,-84.32857142857165
2026-01-09 09:54:21,3833.0,9,54,4,9.9,False,3895.927536231884,-62.927536231884005
2026-01-09 09:57:20,3857.0,9,57,4,9.95,False,3892.902777777778,-35.90277777777783
2026-01-09 10:00:21,3894.0,10,0,4,10.0,False,3894.6285714285714,-0.6285714285713766
2026-01-09 10:03:21,3877.0,10,3,4,10.05,False,3869.507042253521,7.492957746479078
2026-01-09 10:06:21,3811.0,10,6,4,10.1,False,3793.4383561643835,17.56164383561645
2026-01-09 10:09:20,3827.0,10,9,4,10.15,False,3807.6065573770493,19.393442622950715
2026-01-09 10:12:21,3826.0,10,12,4,10.2,False,3803.048387096774,22.95161290322585
2026-01-09 10:15:20,3834.0,10,15,4,10.25,False,3784.377049180328,49.62295081967204
2026-01-09 10:18:20,3824.0,10,18,4,10.3,False,3798.0625,25.9375
2026-01-09 10:21:21,3808.0,10,21,4,10.35,False,3800.1388888888887,7.861111111111313
2026-01-09 10:24:21,3800.0,10,24,4,10.4,False,3797.550724637681,2.4492753623189856
2026-01-09 10:27:20,3819.0,10,27,4,10.45,False,3807.3,11.699999999999818
2026-01-09 10:30:21,3818.0,10,30,4,10.5,False,3783.927536231884,34.072463768115995
2026-01-09 10:33:21,3814.0,10,33,4,10.55,False,3787.134328358209,26.86567164179087
2026-01-09 10:36:21,3792.0,10,36,4,10.6,False,3786.5714285714284,5.4285714285715585
2026-01-09 10:39:21,3797.0,10,39,4,10.65,False,3791.885714285714,5.11428571428587
2026-01-09 10:42:21,3805.0,10,42,4,10.7,False,3794.2602739726026,10.73972602739741
2026-01-09 10:45:21,3781.0,10,45,4,10.75,False,3792.169014084507,-11.169014084507126
2026-01-09 11:32:21,3759.0,11,32,4,11.533333333333333,False,3759.0,0.0
2026-01-09 11:33:20,3763.0,11,33,4,11.55,False,3752.9857142857145,10.014285714285506
2026-01-09 11:36:21,3821.0,11,36,4,11.6,False,3774.5774647887324,46.422535211267586
2026-01-09 11:39:21,3830.0,11,39,4,11.65,False,3756.957746478873,73.0422535211269
2026-01-09 11:42:21,3799.0,11,42,4,11.7,False,3760.7,38.30000000000018
2026-01-09 11:45:21,3803.0,11,45,4,11.75,False,3758.1,44.90000000000009
2026-01-09 11:48:21,3828.0,11,48,4,11.8,False,3759.6857142857143,68.31428571428569
2026-01-09 11:51:21,3815.0,11,51,4,11.85,False,3767.777777777778,47.22222222222217
2026-01-09 11:54:21,3791.0,11,54,4,11.9,False,3757.7916666666665,33.208333333333485
2026-01-09 11:57:21,3815.0,11,57,4,11.95,False,3754.304347826087,60.695652173913004
2026-01-09 12:00:20,3799.0,12,0,4,12.0,False,3764.9583333333335,34.041666666666515
2026-01-09 12:03:21,3765.0,12,3,4,12.05,False,3754.109589041096,10.890410958903885
2026-01-09 12:06:21,3785.0,12,6,4,12.1,False,3756.8732394366198,28.12676056338023
2026-01-09 12:09:20,3791.0,12,9,4,12.15,False,3763.0142857142855,27.985714285714494
2026-01-09 12:12:20,3780.0,12,12,4,12.2,False,3767.4117647058824,12.588235294117567
2026-01-09 12:15:21,3753.0,12,15,4,12.25,False,3764.108108108108,-11.1081081081079
2026-01-09 12:18:21,3727.0,12,18,4,12.3,False,3756.8591549295775,-29.85915492957747
2026-01-09 12:21:21,3738.0,12,21,4,12.35,False,3764.6666666666665,-26.666666666666515
2026-01-09 12:24:21,3745.0,12,24,4,12.4,False,3766.9117647058824,-21.911764705882433
2026-01-09 12:27:21,3746.0,12,27,4,12.45,False,3767.942857142857,-21.942857142857065
2026-01-09 12:30:21,3735.0,12,30,4,12.5,False,3750.969696969697,-15.969696969696997
2026-01-09 12:33:20,3736.0,12,33,4,12.55,False,3768.7285714285713,-32.728571428571286
2026-01-09 12:36:21,3742.0,12,36,4,12.6,False,3773.9565217391305,-31.956521739130494
2026-01-09 12:39:20,3745.0,12,39,4,12.65,False,3768.394366197183,-23.39436619718299
2026-01-09 12:42:21,3741.0,12,42,4,12.7,False,3764.4583333333335,-23.458333333333485
2026-01-09 12:45:20,3716.0,12,45,4,12.75,False,3766.714285714286,-50.71428571428578
2026-01-09 12:48:21,3728.0,12,48,4,12.8,False,3746.527777777778,-18.52777777777783
2026-01-09 12:51:21,3732.0,12,51,4,12.85,False,3762.442857142857,-30.442857142857065
2026-01-09 12:54:20,3726.0,12,54,4,12.9,False,3773.2676056338028,-47.26760563380276
2026-01-09 12:57:21,3732.0,12,57,4,12.95,False,3746.56338028169,-14.563380281690115
2026-01-09 13:00:20,3727.0,13,0,4,13.0,False,3755.985507246377,-28.985507246376983
2026-01-09 13:03:20,3794.0,13,3,4,13.05,False,3757.152777777778,36.84722222222217
2026-01-09 13:06:21,3830.0,13,6,4,13.1,False,3759.7671232876714,70.23287671232856
2026-01-09 13:09:25,3836.0,13,9,4,13.15,False,3772.777777777778,63.22222222222217
2026-01-09 13:12:21,3859.0,13,12,4,13.2,False,3768.421875,90.578125
2026-01-09 13:15:20,3854.0,13,15,4,13.25,False,3808.9622641509436,45.03773584905639
2026-01-09 13:18:20,3844.0,13,18,4,13.3,False,3768.3174603174602,75.68253968253975
2026-01-09 13:21:20,3855.0,13,21,4,13.35,False,3774.754098360656,80.24590163934408
2026-01-09 13:24:20,3851.0,13,24,4,13.4,False,3765.359375,85.640625
2026-01-09 13:27:21,3860.0,13,27,4,13.45,False,3758.1029411764707,101.89705882352928
2026-01-09 13:30:21,3861.0,13,30,4,13.5,False,3757.6197183098593,103.38028169014069
2026-01-09 13:33:20,3858.0,13,33,4,13.55,False,3754.157142857143,103.84285714285716
2026-01-09 13:36:20,3832.0,13,36,4,13.6,False,3753.8194444444443,78.18055555555566
2026-01-09 13:39:21,3815.0,13,39,4,13.65,False,3768.287878787879,46.71212121212102
2026-01-09 13:42:21,3810.0,13,42,4,13.7,False,3770.68115942029,39.31884057971001
2026-01-09 13:45:21,3814.0,13,45,4,13.75,False,3757.849315068493,56.15068493150693
2026-01-09 13:48:21,3743.0,13,48,4,13.8,False,3762.0845070422533,-19.084507042253335
2026-01-09 13:51:21,3740.0,13,51,4,13.85,False,3756.1971830985917,-16.197183098591722
2026-01-09 13:54:21,3753.0,13,54,4,13.9,False,3737.159420289855,15.840579710144993
2026-01-09 13:57:20,3747.0,13,57,4,13.95,False,3746.542857142857,0.45714285714302605
2026-01-09 14:00:21,3754.0,14,0,4,14.0,False,3735.0714285714284,18.92857142857156
2026-01-09 14:03:22,3776.0,14,3,4,14.05,False,3746.9166666666665,29.083333333333485
2026-01-09 14:06:21,3809.0,14,6,4,14.1,False,3773.095890410959,35.90410958904113
2026-01-09 14:09:20,3805.0,14,9,4,14.15,False,3794.529411764706,10.470588235294144
2026-01-09 14:12:21,3804.0,14,12,4,14.2,False,3795.3818181818183,8.61818181818171
2026-01-09 14:18:21,3801.0,14,18,4,14.3,False,3807.6491228070176,-6.649122807017648
2026-01-09 14:21:21,3799.0,14,21,4,14.35,False,3795.3333333333335,3.666666666666515
2026-01-09 14:24:21,3794.0,14,24,4,14.4,False,3790.855072463768,3.1449275362319895
2026-01-09 14:27:21,3795.0,14,27,4,14.45,False,3802.5652173913045,-7.565217391304486
2026-01-09 14:33:21,3913.0,14,33,4,14.55,False,3796.6027397260273,116.39726027397273
2026-01-09 14:36:21,4026.0,14,36,4,14.6,False,3812.0833333333335,213.91666666666652
2026-01-09 14:39:21,4016.0,14,39,4,14.65,False,3821.068493150685,194.93150684931516
2026-01-09 14:42:21,4008.0,14,42,4,14.7,False,3809.794520547945,198.205479452055
2026-01-09 14:45:21,4036.0,14,45,4,14.75,False,3816.9142857142856,219.0857142857144
2026-01-09 14:48:21,4022.0,14,48,4,14.8,False,3806.463768115942,215.536231884058
2026-01-09 14:51:21,4014.0,14,51,4,14.85,False,3804.521126760563,209.47887323943678
2026-01-09 14:54:20,3998.0,14,54,4,14.9,False,3800.9718309859154,197.0281690140846
2026-01-09 14:57:21,3990.0,14,57,4,14.95,False,3817.0,173.0
2026-01-09 15:00:21,3982.0,15,0,4,15.0,False,3808.0675675675675,173.9324324324325
2026-01-09 15:03:20,3961.0,15,3,4,15.05,False,3830.8285714285716,130.17142857142835
2026-01-09 15:06:21,3992.0,15,6,4,15.1,False,3870.887323943662,121.11267605633793
2026-01-09 15:09:21,4024.0,15,9,4,15.15,False,3881.3214285714284,142.67857142857156
2026-01-09 15:12:21,4017.0,15,12,4,15.2,False,3916.7017543859647,100.2982456140353
2026-01-09 15:15:20,4008.0,15,15,4,15.25,False,3891.0701754385964,116.92982456140362
2026-01-09 15:18:20,3947.0,15,18,4,15.3,False,3893.4912280701756,53.508771929824434
2026-01-09 15:21:21,4001.0,15,21,4,15.35,False,3887.0625,113.9375
2026-01-09 15:24:21,4031.0,15,24,4,15.4,False,3886.1176470588234,144.88235294117658
2026-01-09 15:27:21,4027.0,15,27,4,15.45,False,3878.112676056338,148.88732394366207
2026-01-09 15:30:21,4031.0,15,30,4,15.5,False,3887.7042253521126,143.29577464788736
2026-01-09 15:36:20,4026.0,15,36,4,15.6,False,3927.450704225352,98.54929577464782
2026-01-09 15:39:20,4014.0,15,39,4,15.65,False,3929.718309859155,84.28169014084506
2026-01-09 15:42:21,4026.0,15,42,4,15.7,False,3952.7714285714287,73.22857142857129
2026-01-09 15:45:21,4027.0,15,45,4,15.75,False,3951.1428571428573,75.85714285714266
2026-01-09 15:48:21,4013.0,15,48,4,15.8,False,3956.056338028169,56.94366197183081
2026-01-09 15:51:21,4007.0,15,51,4,15.85,False,3937.1267605633802,69.87323943661977
2026-01-09 15:54:21,4012.0,15,54,4,15.9,False,3946.7391304347825,65.26086956521749
2026-01-09 15:57:20,4000.0,15,57,4,15.95,False,3937.7361111111113,62.26388888888869
2026-01-09 16:00:21,4002.0,16,0,4,16.0,False,3941.346666666667,60.653333333333194
2026-01-09 16:03:31,3950.0,16,3,4,16.05,False,3975.9189189189187,-25.918918918918735
2026-01-09 16:06:20,3989.0,16,6,4,16.1,False,4046.733333333333,-57.73333333333312
2026-01-09 16:09:24,4038.0,16,9,4,16.15,False,4104.428571428572,-66.42857142857156
2026-01-09 16:12:21,4040.0,16,12,4,16.2,False,4062.2580645161293,-22.258064516129252
2026-01-09 16:15:21,4039.0,16,15,4,16.25,False,4154.294117647059,-115.29411764705856
2026-01-09 16:18:20,4033.0,16,18,4,16.3,False,4091.3584905660377,-58.358490566037744
2026-01-09 16:21:21,4029.0,16,21,4,16.35,False,4088.898305084746,-59.89830508474597
2026-01-09 16:24:21,4014.0,16,24,4,16.4,False,4095.3709677419356,-81.3709677419356
2026-01-09 16:27:21,4027.0,16,27,4,16.45,False,4074.909090909091,-47.90909090909099
2026-01-09 16:30:20,4036.0,16,30,4,16.5,False,4069.056338028169,-33.05633802816919
2026-01-09 16:33:20,4125.0,16,33,4,16.55,False,4094.7123287671234,30.28767123287662
2026-01-09 16:36:21,4128.0,16,36,4,16.6,False,4098.438356164384,29.56164383561645
2026-01-09 16:39:21,4150.0,16,39,4,16.65,False,4109.479452054795,40.52054794520518
2026-01-09 16:42:20,4156.0,16,42,4,16.7,False,4109.746666666667,46.2533333333331
2026-01-09 16:45:21,4164.0,16,45,4,16.75,False,4109.43661971831,54.563380281690115
2026-01-09 16:48:20,4159.0,16,48,4,16.8,False,4120.605633802817,38.394366197183444
2026-01-09 16:51:20,4127.0,16,51,4,16.85,False,4109.513888888889,17.486111111111313
2026-01-09 16:54:20,4129.0,16,54,4,16.9,False,4123.211267605634,5.788732394365979
2026-01-09 16:57:20,4140.0,16,57,4,16.95,False,4120.013513513513,19.986486486486683
2026-01-09 17:03:21,4133.0,17,3,4,17.05,False,4147.444444444444,-14.444444444444343
2026-01-09 17:06:21,4042.0,17,6,4,17.1,False,4146.5142857142855,-104.5142857142855
2026-01-09 17:09:20,4040.0,17,9,4,17.15,False,4133.507462686567,-93.50746268656712
2026-01-09 17:12:21,4030.0,17,12,4,17.2,False,4148.014492753623,-118.01449275362302
2026-01-09 17:15:20,4019.0,17,15,4,17.25,False,4143.869565217391,-124.86956521739103
2026-01-09 17:18:21,4026.0,17,18,4,17.3,False,4171.123076923077,-145.12307692307695
2026-01-09 17:21:20,4041.0,17,21,4,17.35,False,4144.884057971014,-103.88405797101404
2026-01-09 17:24:21,4058.0,17,24,4,17.4,False,4149.289855072464,-91.28985507246398
2026-01-09 17:27:20,4073.0,17,27,4,17.45,False,4150.828125,-77.828125
2026-01-09 17:33:21,4146.0,17,33,4,17.55,False,4145.338028169014,0.661971830985749
2026-01-09 17:36:21,4149.0,17,36,4,17.6,False,4132.228571428572,16.77142857142826
2026-01-09 17:39:21,4144.0,17,39,4,17.65,False,4125.9701492537315,18.029850746268494
2026-01-09 17:42:20,4143.0,17,42,4,17.7,False,4125.101449275362,17.89855072463797
2026-01-09 17:45:21,4138.0,17,45,4,17.75,False,4132.463768115942,5.536231884057997
2026-01-09 17:48:20,4114.0,17,48,4,17.8,False,4116.893939393939,-2.8939393939390357
2026-01-09 17:51:21,4124.0,17,51,4,17.85,False,4125.746268656716,-1.7462686567159835
2026-01-09 17:54:20,4117.0,17,54,4,17.9,False,4158.582089552238,-41.58208955223836
2026-01-09 17:57:20,4112.0,17,57,4,17.95,False,4100.863636363636,11.136363636363967
2026-01-09 18:00:21,4109.0,18,0,4,18.0,False,4125.63768115942,-16.637681159420026
2026-01-09 18:03:21,4104.0,18,3,4,18.05,False,4123.492753623188,-19.492753623188037
2026-01-09 18:06:20,4007.0,18,6,4,18.1,False,4132.0,-125.0
2026-01-09 18:09:21,4066.0,18,9,4,18.15,False,4117.057142857143,-51.057142857142935
2026-01-09 18:12:21,4033.0,18,12,4,18.2,False,4118.028571428571,-85.02857142857101
2026-01-09 18:15:21,4023.0,18,15,4,18.25,False,4126.188405797101,-103.18840579710104
2026-01-09 18:18:21,4015.0,18,18,4,18.3,False,4124.449275362319,-109.44927536231899
2026-01-09 18:21:20,4020.0,18,21,4,18.35,False,4127.072463768116,-107.072463768116
2026-01-09 18:24:21,4013.0,18,24,4,18.4,False,4128.507246376812,-115.50724637681196
2026-01-09 18:27:21,4019.0,18,27,4,18.45,False,4121.385714285714,-102.38571428571413
2026-01-09 18:30:21,4024.0,18,30,4,18.5,False,4126.366197183099,-102.36619718309885
2026-01-09 18:33:21,4014.0,18,33,4,18.55,False,4136.409090909091,-122.40909090909099
2026-01-09 18:36:21,4012.0,18,36,4,18.6,False,4113.430769230769,-101.43076923076933
2026-01-09 18:39:21,3989.0,18,39,4,18.65,False,4114.164179104478,-125.16417910447763
2026-01-09 18:42:21,3997.0,18,42,4,18.7,False,4118.538461538462,-121.53846153846189
2026-01-09 18:45:21,4029.0,18,45,4,18.75,False,4112.4,-83.39999999999964
2026-01-09 18:48:20,4034.0,18,48,4,18.8,False,4107.884057971014,-73.88405797101404
2026-01-09 18:51:20,4041.0,18,51,4,18.85,False,4115.738461538462,-74.7384615384617
2026-01-09 18:54:20,4045.0,18,54,4,18.9,False,4125.439393939394,-80.439393939394
2026-01-09 18:57:21,4038.0,18,57,4,18.95,False,4114.215384615384,-76.21538461538421
2026-01-09 19:00:21,4027.0,19,0,4,19.0,False,4106.714285714285,-79.71428571428532
2026-01-09 19:03:20,4019.0,19,3,4,19.05,False,4108.041666666667,-89.04166666666697
2026-01-09 19:06:21,3908.0,19,6,4,19.1,False,4082.8970588235293,-174.89705882352928
2026-01-09 19:09:21,3940.0,19,9,4,19.15,False,4103.509803921569,-163.50980392156907
2026-01-09 19:12:21,3926.0,19,12,4,19.2,False,4075.8793103448274,-149.87931034482745
2026-01-09 19:15:21,3933.0,19,15,4,19.25,False,4086.0833333333335,-153.08333333333348
2026-01-09 19:18:21,3920.0,19,18,4,19.3,False,4057.0,-137.0
2026-01-09 19:21:20,3900.0,19,21,4,19.35,False,4064.483333333333,-164.48333333333312
2026-01-09 19:24:21,3909.0,19,24,4,19.4,False,4056.3809523809523,-147.3809523809523
2026-01-09 19:27:21,3891.0,19,27,4,19.45,False,4064.0153846153844,-173.0153846153844
2026-01-09 19:30:20,3892.0,19,30,4,19.5,False,4053.369230769231,-161.36923076923085
2026-01-09 19:33:20,3856.0,19,33,4,19.55,False,4053.9295774647885,-197.9295774647885
2026-01-09 19:36:21,3801.0,19,36,4,19.6,False,4034.7611940298507,-233.76119402985069
2026-01-09 19:39:21,3817.0,19,39,4,19.65,False,4038.153846153846,-221.1538461538462
2026-01-09 19:42:20,3795.0,19,42,4,19.7,False,4028.955223880597,-233.9552238805968
2026-01-09 19:45:20,3784.0,19,45,4,19.75,False,4027.787878787879,-243.78787878787898
2026-01-09 19:48:20,3796.0,19,48,4,19.8,False,4036.8333333333335,-240.83333333333348
2026-01-09 19:51:21,3792.0,19,51,4,19.85,False,4034.0694444444443,-242.06944444444434
2026-01-09 19:54:21,3795.0,19,54,4,19.9,False,4037.057142857143,-242.05714285714294
2026-01-09 19:57:21,3794.0,19,57,4,19.95,False,4029.5555555555557,-235.55555555555566
2026-01-09 20:00:21,3803.0,20,0,4,20.0,False,4015.5205479452056,-212.52054794520564
2026-01-09 20:03:22,3791.0,20,3,4,20.05,False,4013.7361111111113,-222.7361111111113
2026-01-09 20:06:21,3778.0,20,6,4,20.1,False,3908.027397260274,-130.02739726027403
2026-01-09 20:09:20,3763.0,20,9,4,20.15,False,3901.5857142857144,-138.5857142857144
2026-01-09 20:12:21,3764.0,20,12,4,20.2,False,3897.8333333333335,-133.83333333333348
2026-01-09 20:15:21,3760.0,20,15,4,20.25,False,3903.1029411764707,-143.10294117647072
2026-01-09 20:18:20,3757.0,20,18,4,20.3,False,3899.753623188406,-142.75362318840598
2026-01-09 20:21:20,3761.0,20,21,4,20.35,False,3901.6197183098593,-140.6197183098593
2026-01-09 20:24:21,3766.0,20,24,4,20.4,False,3903.4117647058824,-137.41176470588243
2026-01-09 20:27:20,3763.0,20,27,4,20.45,False,3907.323529411765,-144.32352941176487
2026-01-09 20:30:20,3762.0,20,30,4,20.5,False,3885.623188405797,-123.62318840579701
2026-01-09 20:33:20,3757.0,20,33,4,20.55,False,3879.1884057971015,-122.1884057971015
