Delivery day;Period number;Period;Buy Orders (MW);Sell Orders (MW);Buy trades (MW);Sell trades (MW);Traded Quantity Difference (MW);Weighted average price of all trades (EUR/MWh);Total Traded Quantity (MW)
20.8.2025;61;15:00 - 15:15;179.1;85.1;89.0;8.0;81.0;0.56;97.0
20.8.2025;62;15:15 - 15:30;223.4;31.6;38.9;1.0;37.9;14.23;39.9
20.8.2025;63;15:30 - 15:45;41.0;5,274.4;19.9;1.7;18.2;65.68;21.6
20.8.2025;64;15:45 - 16:00;107.5;60.7;17.9;33.7;-15.8;130.84;51.6
20.8.2025;65;16:00 - 16:15;299.7;913.9;21.6;44.4;-22.8;53.80;66.0
20.8.2025;66;16:15 - 16:30;160.5;290.7;9.0;30.3;-21.3;74.10;39.3
20.8.2025;67;16:30 - 16:45;57.5;141.9;20.6;10.2;10.4;81.99;30.8
20.8.2025;68;16:45 - 17:00;668.7;1,073.9;47.1;105.1;-58.0;102.49;152.2
20.8.2025;69;17:00 - 17:15;2,270.9;56.2;73.6;24.3;49.3;86.45;97.9
20.8.2025;70;17:15 - 17:30;3,241.1;1,662.2;12.6;24.5;-11.9;87.49;37.1
20.8.2025;71;17:30 - 17:45;146.1;589.8;24.3;17.1;7.2;109.22;41.4
20.8.2025;72;17:45 - 18:00;224.3;1,918.3;45.5;13.9;31.6;134.47;59.4
20.8.2025;73;18:00 - 18:15;207.3;1,754.9;19.0;68.2;-49.2;84.46;87.2
20.8.2025;74;18:15 - 18:30;4,348.1;4,255.7;10.0;16.5;-6.5;92.36;26.5
20.8.2025;75;18:30 - 18:45;76.3;44.7;37.7;11.0;26.7;127.71;48.7
20.8.2025;76;18:45 - 19:00;6,252.0;54.9;36.7;22.9;13.8;162.01;59.6
20.8.2025;77;19:00 - 19:15;1,316.9;1,843.7;12.9;19.4;-6.5;102.19;32.3
20.8.2025;78;19:15 - 19:30;1,819.6;1,220.8;17.3;19.2;-1.9;106.92;36.5
20.8.2025;79;19:30 - 19:45;159.1;47.7;61.1;14.7;46.4;127.11;75.8
20.8.2025;80;19:45 - 20:00;224.4;199.8;42.0;23.5;18.5;170.20;65.5
20.8.2025;81;20:00 - 20:15;885.4;5,193.5;20.3;10.6;9.7;141.99;30.9
20.8.2025;82;20:15 - 20:30;143.6;4,171.8;24.6;8.8;15.8;130.92;33.4
20.8.2025;83;20:30 - 20:45;565.4;2,287.2;2.4;2.2;0.2;143.74;4.6
20.8.2025;84;20:45 - 21:00;44.2;63.0;0.2;10.0;-9.8;131.06;10.2
20.8.2025;85;21:00 - 21:15;563.5;115.2;151.5;47.2;104.3;138.97;198.7
20.8.2025;86;21:15 - 21:30;153.0;103.0;24.1;15.0;9.1;121.52;39.1
20.8.2025;87;21:30 - 21:45;7,973.1;3,140.9;13.1;47.0;-33.9;105.09;60.1
20.8.2025;88;21:45 - 22:00;104.1;538.5;78.1;178.7;-100.6;88.48;256.8
20.8.2025;89;22:00 - 22:15;782.2;96.2;170.6;56.5;114.1;119.66;227.1
20.8.2025;90;22:15 - 22:30;1,531.9;79.4;100.5;54.4;46.1;106.82;154.9
20.8.2025;91;22:30 - 22:45;1,609.6;4,759.9;61.4;46.8;14.6;90.56;108.2
20.8.2025;92;22:45 - 23:00;279.4;214.3;81.8;127.6;-45.8;70.94;209.4
20.8.2025;93;23:00 - 23:15;188.1;1,117.0;121.7;33.0;88.7;105.43;154.7
20.8.2025;94;23:15 - 23:30;100.5;26.0;30.8;6.0;24.8;92.03;36.8
20.8.2025;95;23:30 - 23:45;52.5;41.0;7.5;21.0;-13.5;88.74;28.5
20.8.2025;96;23:45 - 00:00;40.0;43.0;0.0;14.9;-14.9;89.11;14.9
21.8.2025;1;00:00 - 00:15;120.1;43.0;110.1;33.0;77.1;105.84;143.1
21.8.2025;2;00:15 - 00:30;36.4;10.0;26.4;0.0;26.4;97.12;26.4
21.8.2025;3;00:30 - 00:45;48.4;21.0;17.4;11.0;6.4;88.86;28.4
21.8.2025;4;00:45 - 01:00;57.4;84.7;47.4;65.0;-17.6;79.19;112.4
21.8.2025;5;01:00 - 01:15;73.5;10.0;47.7;0.0;47.7;91.33;47.7
21.8.2025;6;01:15 - 01:30;25.0;10.0;15.0;0.0;15.0;90.51;15.0
21.8.2025;7;01:30 - 01:45;27.0;24.0;17.0;14.0;3.0;81.73;31.0
21.8.2025;8;01:45 - 02:00;25.0;48.3;15.0;31.0;-16.0;77.31;46.0
21.8.2025;9;02:00 - 02:15;41.9;10.0;31.9;0.0;31.9;87.04;31.9
21.8.2025;10;02:15 - 02:30;25.9;15.0;10.9;0.0;10.9;85.04;10.9
21.8.2025;11;02:30 - 02:45;20.9;16.0;5.9;1.0;4.9;85.12;6.9
21.8.2025;12;02:45 - 03:00;15.9;13.0;5.9;3.0;2.9;80.21;8.9
21.8.2025;13;03:00 - 03:15;16.0;10.0;1.0;0.0;1.0;91.44;1.0
21.8.2025;14;03:15 - 03:30;25.0;26.0;0.0;1.0;-1.0;79.00;1.0
21.8.2025;15;03:30 - 03:45;15.4;11.0;5.0;1.0;4.0;86.34;6.0
21.8.2025;16;03:45 - 04:00;15.0;10.0;5.0;0.0;5.0;87.66;5.0
21.8.2025;17;04:00 - 04:15;22.0;34.0;12.0;24.0;-12.0;77.33;36.0
21.8.2025;18;04:15 - 04:30;20.1;21.0;5.1;6.0;-0.9;80.35;11.1
21.8.2025;19;04:30 - 04:45;48.6;16.4;24.0;0.7;23.3;95.19;24.7
21.8.2025;20;04:45 - 05:00;73.3;16.4;41.7;0.7;41.0;98.88;42.4
21.8.2025;21;05:00 - 05:15;20.0;44.0;5.0;34.0;-29.0;93.29;39.0
21.8.2025;22;05:15 - 05:30;23.0;26.0;13.0;16.0;-3.0;92.94;29.0
21.8.2025;23;05:30 - 05:45;57.0;16.4;36.3;0.0;36.3;107.86;36.3
21.8.2025;24;05:45 - 06:00;143.6;16.4;71.0;0.7;70.3;112.66;71.7
21.8.2025;25;06:00 - 06:15;52.0;136.4;37.0;93.2;-56.2;95.76;130.2
21.8.2025;26;06:15 - 06:30;870.0;19.4;0.0;8.7;-8.7;117.38;8.7
21.8.2025;27;06:30 - 06:45;81.0;24.4;71.0;13.7;57.3;116.78;84.7
21.8.2025;28;06:45 - 07:00;110.1;31.4;80.1;0.7;79.4;119.52;80.8
21.8.2025;29;07:00 - 07:15;41.7;97.5;26.7;40.7;-14.0;119.62;67.4
21.8.2025;30;07:15 - 07:30;41.7;19.4;26.7;3.7;23.0;115.82;30.4
21.8.2025;31;07:30 - 07:45;72.1;21.4;54.7;0.0;54.7;106.93;54.7
21.8.2025;32;07:45 - 08:00;154.0;15.0;79.4;0.0;79.4;97.42;79.4
21.8.2025;33;08:00 - 08:15;261.7;132.0;51.7;37.7;14.0;123.08;89.4
21.8.2025;34;08:15 - 08:30;54.1;30.1;33.8;13.7;20.1;108.07;47.5
21.8.2025;35;08:30 - 08:45;228.4;20,296.2;74.0;8.0;66.0;94.90;82.0
21.8.2025;36;08:45 - 09:00;426.5;295.0;76.3;10.0;66.3;83.19;86.3
21.8.2025;37;09:00 - 09:15;86.4;32.4;38.1;6.7;31.4;115.85;44.8
21.8.2025;38;09:15 - 09:30;83.0;49.9;18.7;12.7;6.0;107.14;31.4
21.8.2025;39;09:30 - 09:45;132.3;405.0;38.4;7.0;31.4;87.33;45.4
21.8.2025;40;09:45 - 10:00;208.6;353.7;163.2;10.0;153.2;80.58;173.2
21.8.2025;41;10:00 - 10:15;1,142.8;11,075.2;34.6;45.5;-10.9;102.74;80.1
21.8.2025;42;10:15 - 10:30;161.1;16,461.2;46.8;5.5;41.3;85.39;52.3
21.8.2025;43;10:30 - 10:45;723.4;1,520.8;56.2;7.8;48.4;78.91;64.0
21.8.2025;44;10:45 - 11:00;691.5;415.9;38.5;22.9;15.6;71.69;61.4
21.8.2025;45;11:00 - 11:15;840.3;940.3;47.6;40.0;7.6;90.02;87.6
21.8.2025;46;11:15 - 11:30;488.6;5,082.6;27.3;9.8;17.5;83.28;37.1
21.8.2025;47;11:30 - 11:45;3,666.6;410.8;78.6;26.2;52.4;83.32;104.8
21.8.2025;48;11:45 - 12:00;1,660.3;163.2;81.5;24.3;57.2;80.13;105.8
21.8.2025;49;12:00 - 12:15;255.5;101.1;30.3;7.6;22.7;66.31;37.9
21.8.2025;50;12:15 - 12:30;2,219.0;87.0;25.6;5.6;20.0;79.06;31.2
21.8.2025;51;12:30 - 12:45;1,805.3;110.7;27.9;10.6;17.3;85.89;38.5
21.8.2025;52;12:45 - 13:00;102.1;531.1;20.9;12.6;8.3;76.65;33.5
21.8.2025;53;13:00 - 13:15;812.1;2,417.1;22.9;5.0;17.9;75.88;27.9
21.8.2025;54;13:15 - 13:30;214.1;81.0;6.6;11.0;-4.4;68.76;17.6
21.8.2025;55;13:30 - 13:45;772.7;1,899.0;24.2;23.0;1.2;57.08;47.2
21.8.2025;56;13:45 - 14:00;715.5;4,055.0;29.5;29.2;0.3;61.72;58.7
21.8.2025;57;14:00 - 14:15;1,143.3;463.0;54.1;18.0;36.1;54.28;72.1
21.8.2025;58;14:15 - 14:30;5,510.6;1,464.0;33.7;9.8;23.9;55.27;43.5
21.8.2025;59;14:30 - 14:45;1,831.8;157.7;11.8;13.2;-1.4;72.43;25.0
21.8.2025;60;14:45 - 15:00;6,721.9;2,058.7;14.7;17.3;-2.6;74.48;32.0
21.8.2025;61;15:00 - 15:15;4,242.1;546.8;40.4;9.5;30.9;49.48;49.9
21.8.2025;62;15:15 - 15:30;3,360.5;52.0;22.5;4.0;18.5;77.78;26.5
21.8.2025;63;15:30 - 15:45;3,506.6;60.7;21.6;15.7;5.9;179.28;37.3
21.8.2025;64;15:45 - 16:00;53.0;36.8;21.7;1.8;19.9;105.71;23.5
21.8.2025;65;16:00 - 16:15;10,962.4;933.2;25.4;42.6;-17.2;87.20;68.0
21.8.2025;66;16:15 - 16:30;11,759.3;609.2;10.3;32.4;-22.1;104.09;42.7
21.8.2025;67;16:30 - 16:45;5,796.0;1,072.3;26.2;31.6;-5.4;127.57;57.8
21.8.2025;68;16:45 - 17:00;133.0;2,313.0;27.2;109.6;-82.4;110.29;136.8
21.8.2025;69;17:00 - 17:15;720.4;167.9;173.2;95.5;77.7;95.52;268.7
21.8.2025;70;17:15 - 17:30;541.8;148.2;33.6;14.0;19.6;96.66;47.6
21.8.2025;71;17:30 - 17:45;960.9;1,173.5;47.9;32.7;15.2;126.42;80.6
21.8.2025;72;17:45 - 18:00;5,134.2;1,545.0;35.4;43.1;-7.7;141.92;78.5
21.8.2025;73;18:00 - 18:15;1,464.0;86.1;54.7;40.3;14.4;78.59;95.0
21.8.2025;74;18:15 - 18:30;936.5;325.2;52.0;22.8;29.2;99.86;74.8
21.8.2025;75;18:30 - 18:45;1,812.9;239.5;36.2;6.5;29.7;141.60;42.7
21.8.2025;76;18:45 - 19:00;346.4;997.4;58.0;23.4;34.6;167.13;81.4
21.8.2025;77;19:00 - 19:15;31.0;10,369.3;12.0;27.8;-15.8;95.12;39.8
21.8.2025;78;19:15 - 19:30;120.0;403.6;7.0;23.2;-16.2;104.54;30.2
21.8.2025;79;19:30 - 19:45;5,107.0;486.0;13.5;13.2;0.3;124.50;26.7
21.8.2025;80;19:45 - 20:00;310.0;1,995.3;11.5;7.8;3.7;162.86;19.3
21.8.2025;81;20:00 - 20:15;2,401.8;5,875.8;37.6;8.4;29.2;114.91;46.0
21.8.2025;82;20:15 - 20:30;1,814.7;2,073.2;41.2;3.2;38.0;119.17;44.4
21.8.2025;83;20:30 - 20:45;5,306.1;2,621.2;12.8;11.8;1.0;123.79;24.6
21.8.2025;84;20:45 - 21:00;676.3;642.3;14.7;35.2;-20.5;121.71;49.9
21.8.2025;85;21:00 - 21:15;975.1;369.7;122.9;45.4;77.5;132.81;168.3
21.8.2025;86;21:15 - 21:30;53.0;203.6;31.0;33.7;-2.7;114.27;64.7
21.8.2025;87;21:30 - 21:45;20.0;120.0;0.0;42.6;-42.6;103.77;42.6
21.8.2025;88;21:45 - 22:00;103.0;312.9;83.0;191.3;-108.3;86.64;274.3
21.8.2025;89;22:00 - 22:15;155.0;142.0;130.7;56.4;74.3;118.21;187.1
21.8.2025;90;22:15 - 22:30;60.0;77.3;38.0;25.4;12.6;105.48;63.4
21.8.2025;91;22:30 - 22:45;90.7;97.7;28.6;52.0;-23.4;86.44;80.6
21.8.2025;92;22:45 - 23:00;63.0;234.8;48.0;107.8;-59.8;68.68;155.8
21.8.2025;93;23:00 - 23:15;298.7;178.8;60.7;12.5;48.2;101.51;73.2
21.8.2025;94;23:15 - 23:30;36.0;27.0;1.0;12.0;-11.0;88.62;13.0
21.8.2025;95;23:30 - 23:45;15.0;34.0;0.0;24.0;-24.0;84.63;24.0
21.8.2025;96;23:45 - 00:00;15.0;58.7;0.0;34.0;-34.0;76.80;34.0
22.8.2025;1;00:00 - 00:15;126.3;48.0;86.0;33.0;53.0;97.27;119.0
22.8.2025;2;00:15 - 00:30;24.0;10.0;14.0;0.0;14.0;90.36;14.0
22.8.2025;3;00:30 - 00:45;23.0;43.1;13.0;26.0;-13.0;81.76;39.0
22.8.2025;4;00:45 - 01:00;44.7;84.0;34.7;67.7;-33.0;74.92;102.4
22.8.2025;5;01:00 - 01:15;48.7;10.0;33.7;0.0;33.7;90.12;33.7
22.8.2025;6;01:15 - 01:30;20.0;15.1;5.0;0.1;4.9;89.88;5.1
22.8.2025;7;01:30 - 01:45;10.0;16.1;0.0;6.1;-6.1;76.06;6.1
22.8.2025;8;01:45 - 02:00;24.0;53.1;14.0;38.1;-24.1;71.76;52.1
22.8.2025;9;02:00 - 02:15;36.0;10.0;21.0;0.0;21.0;83.46;21.0
22.8.2025;10;02:15 - 02:30;10.1;15.0;0.1;0.0;0.1;78.52;0.1
22.8.2025;11;02:30 - 02:45;15.1;13.0;0.1;3.0;-2.9;69.77;3.1
22.8.2025;12;02:45 - 03:00;15.1;16.0;0.1;6.0;-5.9;66.14;6.1
22.8.2025;13;03:00 - 03:15;11.1;10.0;1.1;0.0;1.1;79.05;1.1
22.8.2025;14;03:15 - 03:30;15.0;16.0;0.0;1.0;-1.0;70.25;1.0
22.8.2025;15;03:30 - 03:45;10.1;10.0;0.1;0.0;0.1;77.63;0.1
22.8.2025;16;03:45 - 04:00;21.0;16.5;11.0;0.0;11.0;75.69;11.0
22.8.2025;17;04:00 - 04:15;24.0;34.0;14.0;24.0;-10.0;64.36;38.0
22.8.2025;18;04:15 - 04:30;17.0;16.0;7.0;6.0;1.0;69.00;13.0
22.8.2025;19;04:30 - 04:45;43.4;16.4;26.1;0.7;25.4;81.28;26.8
22.8.2025;20;04:45 - 05:00;56.0;17.1;41.0;0.7;40.3;87.10;41.7
22.8.2025;21;05:00 - 05:15;31.0;71.7;16.0;55.3;-39.3;75.84;71.3
22.8.2025;22;05:15 - 05:30;26.7;30.4;11.7;14.0;-2.3;73.95;25.7
22.8.2025;23;05:30 - 05:45;92.7;26.4;36.7;0.7;36.0;92.93;37.4
22.8.2025;24;05:45 - 06:00;109.1;16.4;70.6;0.7;69.9;100.63;71.3
22.8.2025;25;06:00 - 06:15;62.0;169.4;37.0;123.0;-86.0;87.67;160.0
22.8.2025;26;06:15 - 06:30;29.0;29.4;14.0;18.0;-4.0;92.98;32.0
22.8.2025;27;06:30 - 06:45;55.7;25.4;40.7;14.7;26.0;111.49;55.4
22.8.2025;28;06:45 - 07:00;106.8;16.4;91.8;0.7;91.1;108.43;92.5
22.8.2025;29;07:00 - 07:15;60.6;102.7;28.0;66.7;-38.7;112.44;94.7
22.8.2025;30;07:15 - 07:30;156.1;42.5;42.7;17.7;25.0;111.30;60.4
22.8.2025;31;07:30 - 07:45;113.9;116.1;77.6;5.6;72.0;110.36;83.2
22.8.2025;32;07:45 - 08:00;183.8;53.3;105.1;22.0;83.1;98.06;127.1
22.8.2025;33;08:00 - 08:15;84.7;105.6;35.0;53.7;-18.7;119.51;88.7
22.8.2025;34;08:15 - 08:30;82.0;58.2;37.0;11.6;25.4;110.68;48.6
22.8.2025;35;08:30 - 08:45;363.8;447.8;81.1;22.1;59.0;98.25;103.2
22.8.2025;36;08:45 - 09:00;889.3;59.7;226.5;29.4;197.1;84.39;255.9
22.8.2025;37;09:00 - 09:15;116.5;64.6;34.7;30.0;4.7;116.74;64.7
22.8.2025;38;09:15 - 09:30;31.4;361.6;16.4;6.0;10.4;109.68;22.4
22.8.2025;39;09:30 - 09:45;597.0;971.8;16.9;23.0;-6.1;85.87;39.9
22.8.2025;40;09:45 - 10:00;4,395.2;128.1;12.0;29.2;-17.2;62.26;41.2
22.8.2025;41;10:00 - 10:15;45.5;359.6;7.6;11.5;-3.9;81.09;19.1
22.8.2025;42;10:15 - 10:30;2,860.1;721.9;16.0;13.1;2.9;64.86;29.1
22.8.2025;43;10:30 - 10:45;1,971.1;9,265.2;44.1;21.8;22.3;55.42;65.9
22.8.2025;44;10:45 - 11:00;1,817.6;1,200.7;38.2;20.5;17.7;50.83;58.7
22.8.2025;45;11:00 - 11:15;759.4;1,345.2;33.0;39.7;-6.7;61.30;72.7
22.8.2025;46;11:15 - 11:30;32.3;46.8;9.0;13.7;-4.7;53.37;22.7
22.8.2025;47;11:30 - 11:45;203.8;45.8;40.1;15.8;24.3;50.02;55.9
22.8.2025;48;11:45 - 12:00;138.1;49.6;44.1;29.6;14.5;39.96;73.7
22.8.2025;49;12:00 - 12:15;4,263.9;186.0;16.3;15.7;0.6;26.11;32.0
22.8.2025;50;12:15 - 12:30;307.2;399.1;29.0;7.3;21.7;29.29;36.3
22.8.2025;51;12:30 - 12:45;108.7;207.5;28.2;16.1;12.1;25.09;44.3
22.8.2025;52;12:45 - 13:00;1,353.1;52.7;19.9;18.4;1.5;11.43;38.3
22.8.2025;53;13:00 - 13:15;54.1;42.5;14.1;7.8;6.3;11.91;21.9
22.8.2025;54;13:15 - 13:30;61.2;72.2;24.8;22.8;2.0;20.32;47.6
22.8.2025;55;13:30 - 13:45;226.8;2,439.8;23.5;72.8;-49.3;23.41;96.3
22.8.2025;56;13:45 - 14:00;883.4;3,250.5;27.1;80.8;-53.7;22.57;107.9
22.8.2025;57;14:00 - 14:15;537.7;603.4;25.9;30.5;-4.6;13.02;56.4
22.8.2025;58;14:15 - 14:30;2,342.7;170.4;29.8;57.6;-27.8;31.54;87.4
22.8.2025;59;14:30 - 14:45;5,788.2;206.6;28.5;55.2;-26.7;26.61;83.7
22.8.2025;60;14:45 - 15:00;2,854.2;950.8;30.4;73.6;-43.2;26.17;104.0
22.8.2025;61;15:00 - 15:15;1,528.9;902.0;24.1;34.9;-10.8;9.51;59.0
22.8.2025;62;15:15 - 15:30;561.0;2,254.9;24.9;27.6;-2.7;21.39;52.5
22.8.2025;63;15:30 - 15:45;1,480.4;188.5;20.8;28.2;-7.4;44.63;49.0
22.8.2025;64;15:45 - 16:00;1,913.0;64.3;22.0;9.3;12.7;32.48;31.3
22.8.2025;65;16:00 - 16:15;3,148.6;717.0;14.0;64.8;-50.8;43.93;78.8
22.8.2025;66;16:15 - 16:30;1,599.2;5,371.6;14.2;52.1;-37.9;53.41;66.3
22.8.2025;67;16:30 - 16:45;880.2;2,375.4;16.4;58.3;-41.9;73.42;74.7
22.8.2025;68;16:45 - 17:00;4,369.6;3,945.3;34.3;51.3;-17.0;76.27;85.6
22.8.2025;69;17:00 - 17:15;10,319.8;10,157.8;10.7;28.5;-17.8;58.40;39.2
22.8.2025;70;17:15 - 17:30;10,117.0;274.3;8.4;33.3;-24.9;75.23;41.7
22.8.2025;71;17:30 - 17:45;165.2;962.4;10.3;21.1;-10.8;91.57;31.4
22.8.2025;72;17:45 - 18:00;85.7;838.5;29.3;118.5;-89.2;97.66;147.8
22.8.2025;73;18:00 - 18:15;1,032.5;4,848.9;75.1;59.1;16.0;66.34;134.2
22.8.2025;74;18:15 - 18:30;6,373.9;8,292.9;40.3;53.7;-13.4;86.00;94.0
22.8.2025;75;18:30 - 18:45;62.3;2,103.4;23.3;224.2;-200.9;103.30;247.5
22.8.2025;76;18:45 - 19:00;585.1;1,517.8;55.0;221.6;-166.6;116.79;276.6
22.8.2025;77;19:00 - 19:15;8,998.0;432.9;22.9;34.5;-11.6;82.34;57.4
22.8.2025;78;19:15 - 19:30;34.0;35.0;0.0;10.0;-10.0;108.78;10.0
22.8.2025;79;19:30 - 19:45;88.4;150.3;4.6;7.1;-2.5;113.64;11.7
22.8.2025;80;19:45 - 20:00;48.0;138.2;11.0;3.2;7.8;130.54;14.2
22.8.2025;81;20:00 - 20:15;800.0;3,943.7;15.3;8.7;6.6;87.04;24.0
22.8.2025;82;20:15 - 20:30;75.8;2,836.3;14.4;27.0;-12.6;99.91;41.4
22.8.2025;83;20:30 - 20:45;170.8;5,382.5;24.9;37.3;-12.4;108.24;62.2
22.8.2025;84;20:45 - 21:00;11,544.0;2,880.1;42.0;112.5;-70.5;117.43;154.5
22.8.2025;85;21:00 - 21:15;2,978.9;7,333.1;132.5;49.6;82.9;124.17;182.1
22.8.2025;86;21:15 - 21:30;7,776.0;6,884.9;14.0;14.5;-0.5;113.84;28.5
22.8.2025;87;21:30 - 21:45;6,455.0;126.5;0.0;43.5;-43.5;105.88;43.5
22.8.2025;88;21:45 - 22:00;1,214.0;9,102.0;52.0;188.6;-136.6;88.76;240.6
22.8.2025;89;22:00 - 22:15;141.2;4,892.2;112.9;41.2;71.7;120.72;154.1
22.8.2025;90;22:15 - 22:30;10,017.0;977.5;35.0;11.1;23.9;111.87;46.1
22.8.2025;91;22:30 - 22:45;11,398.0;13,457.1;22.0;30.1;-8.1;83.59;52.1
22.8.2025;92;22:45 - 23:00;117.4;234.6;54.4;112.5;-58.1;70.86;166.9
22.8.2025;93;23:00 - 23:15;127.0;31.8;93.0;8.8;84.2;103.16;101.8
22.8.2025;94;23:15 - 23:30;29.6;101.5;6.0;24.1;-18.1;93.73;30.1
22.8.2025;95;23:30 - 23:45;25.0;246.9;0.0;57.4;-57.4;92.47;57.4
22.8.2025;96;23:45 - 00:00;152.0;102.7;132.0;66.5;65.5;87.09;198.5
23.8.2025;1;00:00 - 00:15;68.3;55.0;53.1;40.0;13.1;97.74;93.1
23.8.2025;2;00:15 - 00:30;28.0;20.8;13.0;9.9;3.1;95.89;22.9
23.8.2025;3;00:30 - 00:45;25.0;46.9;10.0;36.9;-26.9;89.99;46.9
23.8.2025;4;00:45 - 01:00;25.0;74.8;10.0;61.9;-51.9;82.92;71.9
23.8.2025;5;01:00 - 01:15;37.0;10.0;22.0;0.0;22.0;93.54;22.0
23.8.2025;6;01:15 - 01:30;20.0;25.4;5.0;10.0;-5.0;93.37;15.0
23.8.2025;7;01:30 - 01:45;10.0;22.0;0.0;12.0;-12.0;87.84;12.0
23.8.2025;8;01:45 - 02:00;15.0;51.7;0.0;35.0;-35.0;83.90;35.0
23.8.2025;9;02:00 - 02:15;22.9;10.0;7.9;0.0;7.9;90.92;7.9
23.8.2025;10;02:15 - 02:30;33.0;35.1;10.0;20.1;-10.1;79.52;30.1
23.8.2025;11;02:30 - 02:45;15.0;23.1;0.0;8.1;-8.1;80.14;8.1
23.8.2025;12;02:45 - 03:00;15.0;26.2;0.0;11.2;-11.2;77.77;11.2
23.8.2025;13;03:00 - 03:15;14.0;10.0;4.0;0.0;4.0;85.00;4.0
23.8.2025;14;03:15 - 03:30;19.0;18.0;9.0;8.0;1.0;76.76;17.0
23.8.2025;15;03:30 - 03:45;10.0;12.1;0.0;2.1;-2.1;78.79;2.1
23.8.2025;16;03:45 - 04:00;10.0;23.0;0.0;10.0;-10.0;81.57;10.0
23.8.2025;17;04:00 - 04:15;15.0;16.3;0.0;6.3;-6.3;84.32;6.3
23.8.2025;18;04:15 - 04:30;0.0;11.9;0.0;5.2;-5.2;84.71;5.2
23.8.2025;19;04:30 - 04:45;16.7;26.3;6.7;10.6;-3.9;87.36;17.3
23.8.2025;20;04:45 - 05:00;14.0;19.6;4.0;8.9;-4.9;85.91;12.9
23.8.2025;21;05:00 - 05:15;28.3;26.4;18.3;15.7;2.6;89.11;34.0
23.8.2025;22;05:15 - 05:30;18.3;11.4;8.3;0.7;7.6;90.31;9.0
23.8.2025;23;05:30 - 05:45;1.3;1.4;1.3;0.7;0.6;92.68;2.0
23.8.2025;24;05:45 - 06:00;10.0;11.4;0.0;0.7;-0.7;89.00;0.7
23.8.2025;25;06:00 - 06:15;10.0;46.4;0.0;35.7;-35.7;89.17;35.7
23.8.2025;26;06:15 - 06:30;10.0;29.3;0.0;18.6;-18.6;93.22;18.6
23.8.2025;27;06:30 - 06:45;33.1;11.4;23.1;0.7;22.4;99.10;23.8
23.8.2025;28;06:45 - 07:00;35.3;16.4;20.0;0.7;19.3;84.95;20.7
23.8.2025;29;07:00 - 07:15;10.0;70.5;0.0;60.5;-60.5;99.88;60.5
23.8.2025;30;07:15 - 07:30;10.2;28.5;0.0;12.9;-12.9;97.38;12.9
23.8.2025;31;07:30 - 07:45;4,181.7;4,063.9;25.7;1.2;24.5;94.53;26.9
23.8.2025;32;07:45 - 08:00;2,618.9;1,559.3;47.7;10.6;37.1;77.68;58.3
23.8.2025;33;08:00 - 08:15;1,402.8;94.5;2.0;61.5;-59.5;101.49;63.5
23.8.2025;34;08:15 - 08:30;4,089.2;2,824.2;7.0;15.5;-8.5;88.52;22.5
23.8.2025;35;08:30 - 08:45;3,640.1;3,396.0;44.2;0.0;44.2;73.23;44.2
23.8.2025;36;08:45 - 09:00;3,883.2;2,411.0;69.2;0.0;69.2;59.86;69.2
23.8.2025;37;09:00 - 09:15;123.2;51.0;5.7;21.2;-15.5;66.08;26.9
23.8.2025;38;09:15 - 09:30;2,785.7;296.8;17.7;13.7;4.0;63.22;31.4
23.8.2025;39;09:30 - 09:45;10,862.1;3,211.0;21.6;15.2;6.4;30.53;36.8
23.8.2025;40;09:45 - 10:00;2,168.9;645.7;55.4;4.0;51.4;7.69;59.4
23.8.2025;41;10:00 - 10:15;2,477.4;215.5;4.9;96.0;-91.1;34.26;100.9
23.8.2025;42;10:15 - 10:30;1,870.9;293.4;10.0;59.1;-49.1;11.28;69.1
23.8.2025;43;10:30 - 10:45;96.2;152.9;13.0;19.0;-6.0;0.56;32.0
23.8.2025;44;10:45 - 11:00;86.0;5,800.9;14.0;3.4;10.6;-4.49;17.4
23.8.2025;45;11:00 - 11:15;1,866.0;83.1;1.0;36.0;-35.0;2.21;37.0
23.8.2025;46;11:15 - 11:30;1,429.0;114.8;1.0;30.5;-29.5;-10.57;31.5
23.8.2025;47;11:30 - 11:45;2,950.3;237.7;55.0;11.0;44.0;-11.33;66.0
23.8.2025;48;11:45 - 12:00;1,866.9;83.4;56.0;19.5;36.5;-18.62;75.5
23.8.2025;49;12:00 - 12:15;1,536.5;809.5;19.0;35.9;-16.9;-4.69;54.9
23.8.2025;50;12:15 - 12:30;33.9;106.7;4.0;23.7;-19.7;-2.30;27.7
23.8.2025;51;12:30 - 12:45;49.9;801.0;2.0;42.8;-40.8;-8.27;44.8
23.8.2025;52;12:45 - 13:00;994.9;114.7;3.0;44.7;-41.7;-6.03;47.7
23.8.2025;53;13:00 - 13:15;44.8;98.9;13.0;11.2;1.8;-1.47;24.2
23.8.2025;54;13:15 - 13:30;37.4;1,883.4;2.5;16.4;-13.9;-0.01;18.9
23.8.2025;55;13:30 - 13:45;44.9;329.9;10.0;17.8;-7.8;-5.65;27.8
23.8.2025;56;13:45 - 14:00;61.9;3,041.3;6.0;12.2;-6.2;-1.39;18.2
23.8.2025;57;14:00 - 14:15;115.2;1,713.3;28.7;5.7;23.0;-6.81;34.4
23.8.2025;58;14:15 - 14:30;46.7;1,178.2;11.7;4.5;7.2;-10.38;16.2
