Delivery day;Period number;Period;Buy Orders (MWh);Sell Orders (MWh);Buy trades (MWh);Sell trades (MWh);Traded Quantity Difference (MWh);Weighted average price of all trades (EUR/MWh);Total Traded Quantity (MWh)
5.8.2025;3;02:00 - 03:00;55.1;118.7;25.1;47.7;-22.6;43.17;72.8
5.8.2025;4;03:00 - 04:00;79.0;96.2;19.0;56.5;-37.5;49.39;75.5
5.8.2025;5;04:00 - 05:00;100.0;79.5;45.5;45.5;0.0;74.76;91.0
5.8.2025;6;05:00 - 06:00;205.0;63.5;15.5;27.2;-11.7;86.94;42.7
5.8.2025;7;06:00 - 07:00;84.8;90.7;16.6;32.5;-15.9;75.92;49.1
5.8.2025;8;07:00 - 08:00;40.0;98.4;10.0;46.0;-36.0;72.71;56.0
5.8.2025;9;08:00 - 09:00;1,055.8;104.6;13.2;49.2;-36.0;58.67;62.4
5.8.2025;10;09:00 - 10:00;1,290.4;863.4;24.3;121.3;-97.0;25.81;145.6
5.8.2025;11;10:00 - 11:00;92.1;120.3;22.2;32.3;-10.1;7.61;54.5
5.8.2025;12;11:00 - 12:00;195.0;300.1;43.6;36.5;7.1;1.03;80.1
5.8.2025;13;12:00 - 13:00;564.0;1,022.8;114.4;132.3;-17.9;-0.23;246.7
5.8.2025;14;13:00 - 14:00;283.8;724.5;132.2;107.1;25.1;-0.58;239.3
5.8.2025;15;14:00 - 15:00;742.5;524.8;244.7;104.4;140.3;0.42;349.1
5.8.2025;16;15:00 - 16:00;2,100.1;22,785.7;212.2;64.5;147.7;3.66;276.7
5.8.2025;17;16:00 - 17:00;8,484.3;678.0;55.2;87.8;-32.6;30.92;143.0
5.8.2025;18;17:00 - 18:00;11,087.1;276.8;50.8;77.1;-26.3;90.23;127.9
5.8.2025;19;18:00 - 19:00;355.8;2,569.0;54.8;243.6;-188.8;121.46;298.4
5.8.2025;20;19:00 - 20:00;282.0;206.5;46.3;170.3;-124.0;149.31;216.6
5.8.2025;21;20:00 - 21:00;700.5;1,342.8;46.5;306.5;-260.0;166.90;353.0
5.8.2025;22;21:00 - 22:00;4,929.5;9,256.8;29.5;176.8;-147.3;108.34;206.3
5.8.2025;23;22:00 - 23:00;228.7;150.1;28.7;100.1;-71.4;104.18;128.8
5.8.2025;24;23:00 - 00:00;1,488.8;951.0;55.0;59.0;-4.0;83.10;114.0
6.8.2025;1;00:00 - 01:00;114.8;1,068.1;52.3;59.7;-7.4;75.18;112.0
6.8.2025;2;01:00 - 02:00;1,123.9;75.2;26.8;33.8;-7.0;65.99;60.6
6.8.2025;3;02:00 - 03:00;355.0;939.5;4.5;19.5;-15.0;62.48;24.0
6.8.2025;4;03:00 - 04:00;387.0;2,569.1;82.9;69.1;13.8;62.38;152.0
6.8.2025;5;04:00 - 05:00;1,422.0;1,361.5;26.5;6.5;20.0;71.65;33.0
6.8.2025;6;05:00 - 06:00;64.5;90.8;64.5;41.7;22.8;73.94;106.2
6.8.2025;7;06:00 - 07:00;52.6;457.2;32.8;175.4;-142.6;87.76;208.2
6.8.2025;8;07:00 - 08:00;59.7;380.0;35.0;175.0;-140.0;87.76;210.0
6.8.2025;9;08:00 - 09:00;192.8;51.4;48.2;7.2;41.0;81.73;55.4
6.8.2025;10;09:00 - 10:00;2,510.5;2,272.4;102.2;132.4;-30.2;24.74;234.6
6.8.2025;11;10:00 - 11:00;2,603.3;7,976.5;204.9;130.8;74.1;-2.04;335.7
6.8.2025;12;11:00 - 12:00;437.6;287.0;163.7;149.8;13.9;-1.01;313.5
6.8.2025;13;12:00 - 13:00;423.9;717.9;190.3;152.0;38.3;0.94;342.3
6.8.2025;14;13:00 - 14:00;555.6;2,595.0;157.9;96.4;61.5;1.34;254.3
6.8.2025;15;14:00 - 15:00;1,035.3;1,337.0;124.4;64.3;60.1;1.40;188.7
6.8.2025;16;15:00 - 16:00;852.4;2,656.8;118.6;78.7;39.9;33.16;197.3
6.8.2025;17;16:00 - 17:00;29,355.6;71,858.9;215.0;180.7;34.3;22.27;395.7
6.8.2025;18;17:00 - 18:00;37,243.3;68,399.5;89.6;79.1;10.5;76.93;168.7
6.8.2025;19;18:00 - 19:00;258,926.7;641.8;57.4;50.0;7.4;103.42;107.4
6.8.2025;20;19:00 - 20:00;178.9;2,929.3;22.3;29.6;-7.3;121.11;51.9
6.8.2025;21;20:00 - 21:00;132.3;205.8;27.3;30.3;-3.0;165.27;57.6
6.8.2025;22;21:00 - 22:00;182.0;1,691.5;41.0;36.3;4.7;144.80;77.3
6.8.2025;23;22:00 - 23:00;102.0;173.0;2.0;26.5;-24.5;102.03;28.5
6.8.2025;24;23:00 - 00:00;4,952.1;74.6;12.1;28.5;-16.4;95.20;40.6
7.8.2025;1;00:00 - 01:00;51.2;61.3;20.7;0.2;20.5;85.32;20.9
7.8.2025;2;01:00 - 02:00;77.8;70.0;17.3;40.0;-22.7;87.89;57.3
7.8.2025;3;02:00 - 03:00;71.0;73.0;29.9;40.0;-10.1;79.62;69.9
7.8.2025;4;03:00 - 04:00;43.2;61.2;12.7;30.0;-17.3;85.20;42.7
7.8.2025;5;04:00 - 05:00;42.5;70.0;12.5;45.0;-32.5;89.13;57.5
7.8.2025;6;05:00 - 06:00;33.7;42.3;8.7;12.0;-3.3;95.57;20.7
7.8.2025;7;06:00 - 07:00;98.9;5,045.5;29.1;115.5;-86.4;92.51;144.6
7.8.2025;8;07:00 - 08:00;72.3;323.5;14.3;133.5;-119.2;90.48;147.8
7.8.2025;9;08:00 - 09:00;70.1;5,602.1;19.1;27.9;-8.8;48.35;47.0
7.8.2025;10;09:00 - 10:00;6,509.1;732.4;51.0;104.9;-53.9;27.98;155.9
7.8.2025;11;10:00 - 11:00;10,849.7;4,976.1;176.2;88.1;88.1;-14.26;264.3
7.8.2025;12;11:00 - 12:00;1,045.5;1,114.0;151.5;80.8;70.7;-13.42;232.3
7.8.2025;13;12:00 - 13:00;11,295.0;20,187.4;143.0;100.6;42.4;-9.48;243.6
7.8.2025;14;13:00 - 14:00;4,092.8;2,039.2;125.0;78.7;46.3;-9.03;203.7
7.8.2025;15;14:00 - 15:00;213.0;617.4;137.7;67.0;70.7;-7.46;204.7
7.8.2025;16;15:00 - 16:00;4,015.4;682.6;129.5;89.6;39.9;-7.69;219.1
7.8.2025;17;16:00 - 17:00;6,414.2;19,103.6;78.3;80.3;-2.0;13.76;158.6
7.8.2025;18;17:00 - 18:00;3,538.8;86.8;9.5;20.0;-10.5;61.36;29.5
7.8.2025;19;18:00 - 19:00;2,384.0;1,851.0;25.6;54.2;-28.6;111.57;79.8
7.8.2025;20;19:00 - 20:00;40,346.0;12,331.3;43.3;175.2;-131.9;130.93;218.5
7.8.2025;21;20:00 - 21:00;863.1;31,884.1;98.2;184.2;-86.0;138.22;282.4
7.8.2025;22;21:00 - 22:00;491.1;57,001.7;104.0;160.5;-56.5;125.96;264.5
7.8.2025;23;22:00 - 23:00;7,560.1;962.0;0.5;173.0;-172.5;101.02;173.5
7.8.2025;24;23:00 - 00:00;61.3;5,846.6;15.7;249.2;-233.5;90.13;264.9
8.8.2025;1;00:00 - 01:00;77.0;405.9;32.2;169.1;-136.9;99.51;201.3
8.8.2025;2;01:00 - 02:00;58.6;215.4;23.1;109.6;-86.5;93.24;132.7
8.8.2025;3;02:00 - 03:00;43.4;48.2;12.9;23.2;-10.3;85.73;36.1
8.8.2025;4;03:00 - 04:00;48.3;54.7;13.0;24.7;-11.7;84.46;37.7
8.8.2025;5;04:00 - 05:00;25.0;49.5;0.0;24.5;-24.5;81.94;24.5
8.8.2025;6;05:00 - 06:00;25.0;38.5;0.0;13.5;-13.5;91.80;13.5
8.8.2025;7;06:00 - 07:00;49.9;1,903.0;10.0;195.8;-185.8;99.99;205.8
8.8.2025;8;07:00 - 08:00;66.2;13,009.6;19.5;68.5;-49.0;104.28;88.0
8.8.2025;9;08:00 - 09:00;94.5;191.3;30.6;18.2;12.4;96.36;48.8
8.8.2025;10;09:00 - 10:00;2,645.1;1,308.2;24.2;34.7;-10.5;77.02;58.9
8.8.2025;11;10:00 - 11:00;2,745.0;1,885.3;42.8;16.2;26.6;36.42;59.0
8.8.2025;12;11:00 - 12:00;2,900.0;2,648.4;132.2;57.5;74.7;26.22;189.7
8.8.2025;13;12:00 - 13:00;2,246.4;2,086.8;131.0;48.6;82.4;7.62;179.6
8.8.2025;14;13:00 - 14:00;1,773.3;6,155.4;210.6;45.1;165.5;-9.81;255.7
8.8.2025;15;14:00 - 15:00;925.5;5,649.3;233.3;34.4;198.9;-3.16;267.7
8.8.2025;16;15:00 - 16:00;495.8;6,353.6;189.6;64.7;124.9;16.25;254.3
8.8.2025;17;16:00 - 17:00;4,261.8;8,800.8;166.1;52.7;113.4;46.33;218.8
8.8.2025;18;17:00 - 18:00;3,226.0;231.9;98.5;92.1;6.4;80.66;190.6
8.8.2025;19;18:00 - 19:00;2,994.7;16,627.6;37.5;72.1;-34.6;120.40;109.6
8.8.2025;20;19:00 - 20:00;7,130.4;22,273.0;58.2;172.3;-114.1;151.76;230.5
8.8.2025;21;20:00 - 21:00;526.5;102,321.4;72.4;165.4;-93.0;205.05;237.8
8.8.2025;22;21:00 - 22:00;2,488.7;15,835.9;76.7;165.7;-89.0;146.45;242.4
8.8.2025;23;22:00 - 23:00;2,604.9;1,011.6;48.0;154.7;-106.7;118.69;202.7
8.8.2025;24;23:00 - 00:00;192.0;1,131.8;112.4;81.3;31.1;108.85;193.7
9.8.2025;1;00:00 - 01:00;2,385.0;374.9;55.6;180.0;-124.4;100.55;235.6
9.8.2025;2;01:00 - 02:00;150.5;1,840.2;44.8;180.0;-135.2;99.91;224.8
9.8.2025;3;02:00 - 03:00;130.0;60.4;38.5;0.2;38.3;97.62;38.7
9.8.2025;4;03:00 - 04:00;139.5;43.7;40.0;5.2;34.8;94.03;45.2
9.8.2025;5;04:00 - 05:00;1,924.0;71.5;65.5;30.2;35.3;94.05;95.7
9.8.2025;6;05:00 - 06:00;79.0;55.5;33.9;10.5;23.4;96.46;44.4
9.8.2025;7;06:00 - 07:00;65.0;39.5;20.0;14.5;5.5;94.90;34.5
9.8.2025;8;07:00 - 08:00;1,011.1;1,057.8;45.0;47.3;-2.3;85.65;92.3
9.8.2025;9;08:00 - 09:00;103.4;69.9;20.6;14.5;6.1;76.87;35.1
9.8.2025;10;09:00 - 10:00;506.2;1,614.8;400.3;16.0;384.3;35.96;416.3
9.8.2025;11;10:00 - 11:00;2,107.0;424.1;499.0;57.5;441.5;-0.39;556.5
9.8.2025;12;11:00 - 12:00;186.7;286.6;79.8;103.5;-23.7;5.37;183.3
9.8.2025;13;12:00 - 13:00;188.2;317.9;86.3;197.7;-111.4;-3.82;284.0
9.8.2025;14;13:00 - 14:00;274.8;321.5;96.2;184.5;-88.3;-10.94;280.7
9.8.2025;15;14:00 - 15:00;2,740.7;703.4;122.1;129.9;-7.8;-12.99;252.0
9.8.2025;16;15:00 - 16:00;3,374.3;2,591.9;82.7;112.3;-29.6;-5.77;195.0
9.8.2025;17;16:00 - 17:00;404.9;209.2;169.9;25.9;144.0;1.41;195.8
9.8.2025;18;17:00 - 18:00;207.1;188.5;34.1;24.5;9.6;24.80;58.6
9.8.2025;19;18:00 - 19:00;43,735.7;48,822.4;92.8;72.8;20.0;79.52;165.6
9.8.2025;20;19:00 - 20:00;52,242.5;4,315.8;60.0;167.5;-107.5;147.25;227.5
9.8.2025;21;20:00 - 21:00;4,798.0;13,725.5;146.4;241.7;-95.3;151.66;388.1
9.8.2025;22;21:00 - 22:00;293.5;397.4;35.0;130.2;-95.2;108.62;165.2
9.8.2025;23;22:00 - 23:00;1,748.7;3,050.7;161.8;270.7;-108.9;99.97;432.5
9.8.2025;24;23:00 - 00:00;92.5;243.0;13.0;183.0;-170.0;91.45;196.0
10.8.2025;1;00:00 - 01:00;30.7;185.3;0.7;130.5;-129.8;85.49;131.2
10.8.2025;2;01:00 - 02:00;36.2;285.1;5.2;249.0;-243.8;83.73;254.2
10.8.2025;3;02:00 - 03:00;33.5;221.4;3.0;150.5;-147.5;84.03;153.5
10.8.2025;4;03:00 - 04:00;37.5;31.0;2.0;5.8;-3.8;81.59;7.8
10.8.2025;5;04:00 - 05:00;20.5;36.5;0.5;4.6;-4.1;80.21;5.1
10.8.2025;6;05:00 - 06:00;63.0;42.5;19.8;12.8;7.0;78.38;32.6
10.8.2025;7;06:00 - 07:00;50.5;67.5;20.5;27.5;-7.0;77.26;48.0
10.8.2025;8;07:00 - 08:00;2,025.5;1,058.4;10.5;53.0;-42.5;55.97;63.5
10.8.2025;9;08:00 - 09:00;579.5;138.0;54.3;8.0;46.3;8.62;62.3
10.8.2025;10;09:00 - 10:00;4,385.4;2,584.5;510.5;103.0;407.5;3.06;613.5
10.8.2025;11;10:00 - 11:00;885.7;132.8;287.3;50.0;237.3;-3.00;337.3
10.8.2025;12;11:00 - 12:00;327.9;226.2;142.2;54.8;87.4;-11.91;197.0
10.8.2025;13;12:00 - 13:00;1,819.1;308.1;119.6;108.9;10.7;-35.24;228.5
10.8.2025;14;13:00 - 14:00;11,168.4;1,306.7;143.9;137.0;6.9;-42.08;280.9
10.8.2025;15;14:00 - 15:00;5,889.3;4,293.2;194.8;83.5;111.3;-34.95;278.3
10.8.2025;16;15:00 - 16:00;25,248.2;3,082.2;176.7;26.1;150.6;-3.66;202.8
10.8.2025;17;16:00 - 17:00;1,286.4;9,871.4;57.5;39.1;18.4;8.94;96.6
10.8.2025;18;17:00 - 18:00;99,318.0;15,580.5;28.3;61.9;-33.6;43.68;90.2
10.8.2025;19;18:00 - 19:00;8,469.8;4,667.4;42.5;33.6;8.9;82.92;76.1
10.8.2025;20;19:00 - 20:00;10,963.2;74,967.4;42.9;125.7;-82.8;120.30;168.6
10.8.2025;21;20:00 - 21:00;3,980.7;28,099.0;43.8;158.5;-114.7;128.67;202.3
10.8.2025;22;21:00 - 22:00;446.8;1,613.5;18.7;128.0;-109.3;116.02;146.7
10.8.2025;23;22:00 - 23:00;127.5;1,173.9;17.0;181.0;-164.0;105.48;198.0
10.8.2025;24;23:00 - 00:00;34.8;980.1;3.8;101.7;-97.9;99.54;105.5
11.8.2025;1;00:00 - 01:00;55.5;108.9;14.3;8.2;6.1;98.40;22.5
11.8.2025;2;01:00 - 02:00;74.5;84.2;17.7;18.9;-1.2;91.63;36.6
11.8.2025;3;02:00 - 03:00;73.2;53.5;18.6;3.5;15.1;89.92;22.1
11.8.2025;4;03:00 - 04:00;61.0;40.0;3.5;10.0;-6.5;87.71;13.5
11.8.2025;5;04:00 - 05:00;55.0;48.0;10.4;13.0;-2.6;90.27;23.4
11.8.2025;6;05:00 - 06:00;89.1;93.1;7.8;13.0;-5.2;99.62;20.8
11.8.2025;7;06:00 - 07:00;46.1;389.0;6.1;234.8;-228.7;115.72;240.9
11.8.2025;8;07:00 - 08:00;153.0;272.5;8.0;229.5;-221.5;116.51;237.5
11.8.2025;9;08:00 - 09:00;16,485.0;94.7;31.0;39.8;-8.8;94.31;70.8
11.8.2025;10;09:00 - 10:00;1,757.8;8,249.5;77.4;81.9;-4.5;49.21;159.3
11.8.2025;11;10:00 - 11:00;4,733.3;15,333.4;202.9;152.3;50.6;34.51;355.2
11.8.2025;12;11:00 - 12:00;2,678.9;2,274.8;124.9;89.9;35.0;1.61;214.8
11.8.2025;13;12:00 - 13:00;1,171.3;7,454.0;108.3;111.3;-3.0;-5.85;219.6
11.8.2025;14;13:00 - 14:00;1,714.9;1,090.6;177.7;112.9;64.8;-3.92;290.6
11.8.2025;15;14:00 - 15:00;6,683.4;647.0;196.6;235.1;-38.5;4.65;431.7
11.8.2025;16;15:00 - 16:00;2,875.8;2,242.6;202.2;242.5;-40.3;15.46;444.7
11.8.2025;17;16:00 - 17:00;1,970.2;3,433.6;31.1;83.1;-52.0;61.11;114.2
11.8.2025;18;17:00 - 18:00;875.3;251.0;33.8;90.1;-56.3;85.91;123.9
11.8.2025;19;18:00 - 19:00;42,486.8;13,760.8;40.2;179.6;-139.4;116.71;219.8
11.8.2025;20;19:00 - 20:00;1,295.5;5,972.9;17.5;157.3;-139.8;186.52;174.8
11.8.2025;21;20:00 - 21:00;6,977.2;17,381.2;51.6;156.1;-104.5;232.27;207.7
11.8.2025;22;21:00 - 22:00;13,424.2;5,189.0;84.3;147.2;-62.9;154.80;231.5
11.8.2025;23;22:00 - 23:00;1,005.1;597.4;57.2;84.2;-27.0;121.76;141.4
11.8.2025;24;23:00 - 00:00;87.8;93.9;49.3;67.2;-17.9;98.30;116.5
12.8.2025;1;00:00 - 01:00;57.1;64.7;21.1;1.1;20.0;92.82;22.2
12.8.2025;2;01:00 - 02:00;47.1;50.2;9.1;9.6;-0.5;87.14;18.7
12.8.2025;3;02:00 - 03:00;62.0;50.4;19.3;3.6;15.7;81.91;22.9
12.8.2025;4;03:00 - 04:00;40.6;40.9;1.0;4.1;-3.1;83.88;5.1
12.8.2025;5;04:00 - 05:00;74.8;60.4;12.3;0.4;11.9;82.65;12.7
12.8.2025;6;05:00 - 06:00;25.0;39.5;0.0;4.5;-4.5;96.34;4.5
12.8.2025;7;06:00 - 07:00;46.1;33.0;5.0;8.0;-3.0;105.62;13.0
12.8.2025;8;07:00 - 08:00;150.9;58.0;14.0;13.0;1.0;98.48;27.0
12.8.2025;9;08:00 - 09:00;7,352.4;2,851.9;31.1;9.0;22.1;100.96;40.1
12.8.2025;10;09:00 - 10:00;2,437.2;249.3;61.6;29.0;32.6;62.00;90.6
12.8.2025;11;10:00 - 11:00;20,542.9;4,509.6;130.0;85.5;44.5;13.71;215.5
12.8.2025;12;11:00 - 12:00;1,204.2;3,883.3;94.0;30.8;63.2;3.32;124.8
12.8.2025;13;12:00 - 13:00;967.5;1,478.7;93.7;54.7;39.0;0.78;148.4
12.8.2025;14;13:00 - 14:00;2,405.5;1,220.1;109.9;111.6;-1.7;-0.73;221.5
12.8.2025;15;14:00 - 15:00;2,831.6;1,160.1;59.4;103.9;-44.5;9.01;163.3
12.8.2025;16;15:00 - 16:00;1,574.9;498.5;48.6;68.1;-19.5;41.65;116.7
12.8.2025;17;16:00 - 17:00;421.7;113.1;172.4;23.3;149.1;77.00;195.7
12.8.2025;18;17:00 - 18:00;261.5;4,336.4;102.2;51.2;51.0;107.87;153.4
12.8.2025;19;18:00 - 19:00;13,502.3;13,653.7;75.9;62.5;13.4;136.78;138.4
12.8.2025;20;19:00 - 20:00;43,475.6;7,987.2;68.2;142.1;-73.9;238.16;210.3
12.8.2025;21;20:00 - 21:00;14,717.6;7,943.9;104.7;173.9;-69.2;304.31;278.6
12.8.2025;22;21:00 - 22:00;51,146.9;20,143.3;58.0;148.9;-90.9;151.85;206.9
12.8.2025;23;22:00 - 23:00;88.8;200.8;32.6;48.9;-16.3;121.63;81.5
12.8.2025;24;23:00 - 00:00;615.5;194.4;105.5;153.0;-47.5;101.40;258.5
13.8.2025;1;00:00 - 01:00;31.5;47.6;1.5;16.2;-14.7;98.37;17.7
13.8.2025;2;01:00 - 02:00;30.6;43.8;0.6;16.7;-16.1;92.10;17.3
13.8.2025;3;02:00 - 03:00;31.5;41.4;0.5;10.7;-10.2;88.98;11.2
13.8.2025;4;03:00 - 04:00;31.0;39.4;0.5;8.7;-8.2;86.31;9.2
13.8.2025;5;04:00 - 05:00;31.0;35.9;0.5;5.9;-5.4;88.16;6.4
13.8.2025;6;05:00 - 06:00;35.7;50.0;10.7;20.0;-9.3;79.91;30.7
13.8.2025;7;06:00 - 07:00;48.1;77.0;12.0;22.0;-10.0;96.03;34.0
13.8.2025;8;07:00 - 08:00;4,395.9;63.0;22.8;23.0;-0.2;97.25;45.8
13.8.2025;9;08:00 - 09:00;1,812.4;154.6;38.9;35.0;3.9;86.42;73.9
13.8.2025;10;09:00 - 10:00;824.9;226.6;29.0;40.7;-11.7;58.38;69.7
13.8.2025;11;10:00 - 11:00;4,287.4;3,810.9;143.2;58.8;84.4;42.76;202.0
13.8.2025;12;11:00 - 12:00;3,656.8;3,019.2;209.8;127.2;82.6;15.42;337.0
13.8.2025;13;12:00 - 13:00;6,465.4;866.1;66.9;67.1;-0.2;13.31;134.0
13.8.2025;14;13:00 - 14:00;7,800.6;3,323.9;135.6;91.7;43.9;13.23;227.3
13.8.2025;15;14:00 - 15:00;3,730.1;9,190.9;134.8;96.3;38.5;38.11;231.1
13.8.2025;16;15:00 - 16:00;1,396.3;752.2;83.1;35.3;47.8;60.21;118.4
13.8.2025;17;16:00 - 17:00;193.7;1,538.3;16.6;25.8;-9.2;85.18;42.4
13.8.2025;18;17:00 - 18:00;245.4;4,137.5;33.9;41.5;-7.6;98.62;75.4
13.8.2025;19;18:00 - 19:00;50,297.5;19,980.3;73.8;70.8;3.0;145.02;144.6
13.8.2025;20;19:00 - 20:00;62,300.9;9,687.5;94.7;161.3;-66.6;268.40;256.0
13.8.2025;21;20:00 - 21:00;8,878.3;22,536.4;113.0;169.2;-56.2;273.83;282.2
13.8.2025;22;21:00 - 22:00;4,289.1;15,166.1;65.1;132.4;-67.3;143.71;197.5
13.8.2025;23;22:00 - 23:00;105.8;214.4;37.4;95.1;-57.7;112.32;132.5
13.8.2025;24;23:00 - 00:00;49.7;90.2;16.1;50.2;-34.1;96.82;66.3
14.8.2025;1;00:00 - 01:00;81.7;81.9;23.1;35.7;-12.6;95.86;58.8
14.8.2025;2;01:00 - 02:00;27.9;38.1;12.9;12.7;0.2;89.76;25.6
14.8.2025;3;02:00 - 03:00;30.0;45.3;0.0;12.7;-12.7;89.44;12.7
14.8.2025;4;03:00 - 04:00;35.0;46.1;5.0;14.7;-9.7;88.25;19.7
14.8.2025;5;04:00 - 05:00;32.0;36.0;2.0;11.0;-9.0;87.99;13.0
14.8.2025;6;05:00 - 06:00;33.6;52.1;3.6;15.1;-11.5;96.28;18.7
14.8.2025;7;06:00 - 07:00;55.2;64.0;4.8;24.0;-19.2;111.19;28.8
14.8.2025;8;07:00 - 08:00;45.0;68.8;5.1;24.0;-18.9;110.20;29.1
14.8.2025;9;08:00 - 09:00;2,271.5;4,175.9;19.0;64.0;-45.0;99.97;83.0
14.8.2025;10;09:00 - 10:00;6,875.3;1,761.7;52.4;43.5;8.9;87.53;95.9
14.8.2025;11;10:00 - 11:00;3,547.2;2,323.2;99.5;45.7;53.8;68.28;145.2
14.8.2025;12;11:00 - 12:00;6,401.1;4,333.3;150.5;36.4;114.1;58.08;186.9
14.8.2025;13;12:00 - 13:00;8,826.2;7,537.8;175.2;64.7;110.5;39.31;239.9
14.8.2025;14;13:00 - 14:00;3,147.8;2,076.8;277.7;136.7;141.0;22.17;414.4
14.8.2025;15;14:00 - 15:00;1,432.9;455.2;199.8;65.4;134.4;39.80;265.2
14.8.2025;16;15:00 - 16:00;3,192.3;1,707.8;112.7;53.1;59.6;65.92;165.8
14.8.2025;17;16:00 - 17:00;605.2;898.5;127.3;69.6;57.7;81.72;196.9
14.8.2025;18;17:00 - 18:00;3,568.2;9,901.7;126.9;111.4;15.5;113.37;238.3
14.8.2025;19;18:00 - 19:00;7,945.3;12,109.8;70.7;90.9;-20.2;144.51;161.6
14.8.2025;20;19:00 - 20:00;18,209.1;7,902.8;36.3;136.4;-100.1;234.55;172.7
14.8.2025;21;20:00 - 21:00;511.8;11,075.3;32.0;112.1;-80.1;242.00;144.1
14.8.2025;22;21:00 - 22:00;23,016.0;620.7;33.3;114.5;-81.2;133.99;147.8
14.8.2025;23;22:00 - 23:00;383.1;233.9;27.5;8.5;19.0;131.46;36.0
14.8.2025;24;23:00 - 00:00;1,216.8;755.0;79.2;65.0;14.2;103.99;144.2
15.8.2025;1;00:00 - 01:00;46.9;68.4;18.9;1.1;17.8;97.45;20.0
15.8.2025;2;01:00 - 02:00;105.8;67.1;35.0;0.7;34.3;95.09;35.7
15.8.2025;3;02:00 - 03:00;43.2;67.8;12.2;6.7;5.5;93.87;18.9
15.8.2025;4;03:00 - 04:00;46.0;72.7;19.5;6.6;12.9;90.75;26.1
15.8.2025;5;04:00 - 05:00;37.5;77.4;10.5;11.3;-0.8;90.82;21.8
15.8.2025;6;05:00 - 06:00;52.5;84.7;10.5;15.3;-4.8;94.14;25.8
15.8.2025;7;06:00 - 07:00;53.7;101.3;13.5;25.0;-11.5;96.18;38.5
15.8.2025;8;07:00 - 08:00;46.4;70.2;10.5;30.3;-19.8;93.95;40.8
15.8.2025;9;08:00 - 09:00;765.2;3,018.2;53.0;22.2;30.8;88.84;75.2
15.8.2025;10;09:00 - 10:00;5,049.2;646.5;82.4;43.8;38.6;65.96;126.2
15.8.2025;11;10:00 - 11:00;3,218.3;4,816.3;97.7;80.9;16.8;20.65;178.6
15.8.2025;12;11:00 - 12:00;902.9;339.1;108.6;50.0;58.6;18.83;158.6
15.8.2025;13;12:00 - 13:00;1,233.4;3,380.6;133.2;54.1;79.1;4.27;187.3
15.8.2025;14;13:00 - 14:00;170.2;396.6;94.2;59.4;34.8;2.71;153.6
15.8.2025;15;14:00 - 15:00;76.5;8,262.1;40.5;16.5;24.0;7.51;57.0
15.8.2025;16;15:00 - 16:00;258.9;4,282.4;25.8;4.8;21.0;25.71;30.6
15.8.2025;17;16:00 - 17:00;1,720.8;1,040.0;37.8;27.5;10.3;41.80;65.3
15.8.2025;18;17:00 - 18:00;520.8;549.9;39.9;47.5;-7.6;81.18;87.4
15.8.2025;19;18:00 - 19:00;390.8;4,276.3;69.2;108.8;-39.6;109.39;178.0
15.8.2025;20;19:00 - 20:00;807.4;6,397.8;63.3;165.8;-102.5;121.98;229.1
15.8.2025;21;20:00 - 21:00;11,543.7;21,025.5;71.6;151.2;-79.6;129.62;222.8
15.8.2025;22;21:00 - 22:00;95.9;291.1;11.0;201.3;-190.3;114.40;212.3
15.8.2025;23;22:00 - 23:00;67.9;316.8;23.3;244.7;-221.4;105.23;268.0
15.8.2025;24;23:00 - 00:00;150.3;218.6;71.6;135.7;-64.1;97.53;207.3
16.8.2025;1;00:00 - 01:00;36.9;73.1;1.8;43.1;-41.3;98.19;44.9
16.8.2025;2;01:00 - 02:00;38.1;32.0;7.4;2.0;5.4;92.10;9.4
16.8.2025;3;02:00 - 03:00;62.1;33.3;30.7;3.1;27.6;92.87;33.8
16.8.2025;4;03:00 - 04:00;36.2;33.3;4.8;3.3;1.5;90.62;8.1
16.8.2025;5;04:00 - 05:00;46.9;33.1;7.1;3.1;4.0;84.95;10.2
16.8.2025;6;05:00 - 06:00;64.2;29.0;29.2;4.0;25.2;83.36;33.2
16.8.2025;7;06:00 - 07:00;55.7;33.0;30.7;8.0;22.7;88.42;38.7
16.8.2025;8;07:00 - 08:00;35.0;41.5;10.0;16.5;-6.5;89.41;26.5
16.8.2025;9;08:00 - 09:00;82.0;35.0;32.0;10.0;22.0;83.10;42.0
16.8.2025;10;09:00 - 10:00;440.5;483.8;41.2;58.5;-17.3;71.04;99.7
16.8.2025;11;10:00 - 11:00;3,520.6;1,997.0;30.2;75.2;-45.0;29.77;105.4
16.8.2025;12;11:00 - 12:00;1,537.8;2,429.2;137.6;73.7;63.9;29.04;211.3
16.8.2025;13;12:00 - 13:00;1,406.1;1,802.6;122.3;57.4;64.9;17.65;179.7
16.8.2025;14;13:00 - 14:00;663.0;801.3;143.7;91.3;52.4;18.77;235.0
16.8.2025;15;14:00 - 15:00;565.5;4,632.8;167.4;120.4;47.0;19.63;287.8
16.8.2025;16;15:00 - 16:00;531.8;488.4;148.7;38.3;110.4;21.68;187.0
16.8.2025;17;16:00 - 17:00;6,110.8;2,552.8;85.9;64.0;21.9;62.13;149.9
16.8.2025;18;17:00 - 18:00;3,741.7;63.0;45.5;23.0;22.5;82.85;68.5
16.8.2025;19;18:00 - 19:00;87.5;75.2;42.2;5.2;37.0;93.81;47.4
