delivery_start,idm_fwd_vwap,idm_fwd_volume,idm_fwd_n_trades
2026-02-28 21:45:00,59.80735978112175146898414367815020,73.10000000000000047,42
2026-02-28 22:00:00,71.96266949152542293731129704108015,23.60000000000000002,16
2026-02-28 22:15:00,73.86382352941176066542993079584778,6.80000000000000002,8
2026-02-28 22:30:00,72.67012987012987100159124641592172,15.39999999999999996,16
2026-02-28 22:45:00,66.81163346613545800151321407596706,25.09999999999999995,23
2026-02-28 23:00:00,78.43873563218390613730466376007400,8.70000000000000004,10
2026-02-28 23:15:00,71.37207100591715798034242498511961,16.89999999999999962,12
2026-02-28 23:30:00,63.12504761904761806318591080876794,31.49999999999999987,15
2026-02-28 23:45:00,53.65129729729729731427727294862430,55.50000000000000024,33
2026-03-01 00:45:00,41.39999999999999900000000000000000,0.10000000000000001,1
2026-03-01 01:00:00,66.60919999999999620014240000000002,7.49999999999999996,12
2026-03-01 01:15:00,61.90749999999999683961057692307691,5.19999999999999999,5
2026-03-01 01:30:00,53.19980392156862918242502883506340,10.20000000000000018,9
2026-03-01 01:45:00,50.98262626262626398130149984695443,9.90000000000000012,10
2026-03-01 02:00:00,58.97138888888888807690895061728394,3.60000000000000002,10
2026-03-01 02:15:00,46.53529411764706088399653979238754,5.10000000000000006,13
2026-03-01 02:30:00,48.60329268292682856087819750148721,8.20000000000000003,12
2026-03-01 02:45:00,47.09548387096774226879032258064514,6.20000000000000000,12
2026-03-01 03:00:00,48.15170731707317010274419988102322,4.09999999999999997,12
2026-03-01 03:15:00,47.91308823529411821616608996539797,6.80000000000000012,14
2026-03-01 03:30:00,49.12474999999999846512250000000001,24.00000000000000016,23
2026-03-01 03:45:00,54.14245614035087591308925823330255,11.39999999999999983,14
2026-03-01 04:00:00,49.29118421052631577353947368421052,7.60000000000000000,12
2026-03-01 04:15:00,57.81823529411764651311937716262979,6.80000000000000012,12
2026-03-01 04:30:00,60.37354838709677353081789802289284,6.19999999999999998,11
2026-03-01 04:45:00,61.69722222222222206118209876543210,3.60000000000000002,9
2026-03-01 05:00:00,59.1408333333333322,6.0,4
2026-03-01 05:15:00,59.1199999999999970,0.5,1
2026-03-01 05:30:00,60.3500000000000010,0.5,1
2026-03-01 05:45:00,59.69999999999999900000000000000000,0.40000000000000002,2
2026-03-01 06:00:00,60.04122448979591977085506039150353,4.90000000000000009,11
2026-03-01 06:15:00,62.61896551724137846266409036860880,5.80000000000000005,7
2026-03-01 06:30:00,60.91473684210526398790858725761773,7.60000000000000002,10
2026-03-01 06:45:00,66.31461538461538105409763313609453,2.60000000000000014,9
2026-03-01 07:00:00,60.28716981132075476944606621573514,10.60000000000000001,6
2026-03-01 07:15:00,51.00927927927927911052065579092604,11.10000000000000011,9
2026-03-01 07:30:00,44.37018348623853068026007911791933,10.89999999999999981,9
2026-03-01 07:45:00,43.33970099667774131423384951600975,30.10000000000000013,24
2026-03-01 08:00:00,44.98367924528301817259313812744748,21.20000000000000017,18
2026-03-01 08:15:00,37.62664285714285593997653061224486,14.00000000000000020,8
2026-03-01 08:30:00,28.47431034482758630406896551724138,5.80000000000000000,5
2026-03-01 08:45:00,22.40238341968911857561258020349541,38.59999999999999889,23
2026-03-01 09:00:00,33.84315104166666672732633463541667,38.40000000000000072,34
2026-03-01 09:15:00,16.42209631728045332630786700800103,35.29999999999999992,32
2026-03-01 09:30:00,15.772380191693290717459905684451199,62.59999999999999950,40
2026-03-01 09:45:00,14.6114893617021277564410627851098687,61.10000000000000037,41
2026-03-01 10:00:00,14.451644444444444831312921810699580,67.49999999999999950,66
2026-03-01 10:15:00,7.8789156626506024742960978635241936,91.30000000000000040,74
2026-03-01 10:30:00,11.3948200175592620334094345192901448,113.90000000000000047,101
2026-03-01 10:45:00,0.227291361639824416406298969536259,68.30000000000000072,87
2026-03-01 11:00:00,1.30389982110912348927159091272749422,55.89999999999999962,32
2026-03-01 11:15:00,0.962292358803986596231034977538880,30.10000000000000002,50
2026-03-01 11:30:00,8.067320388349514406292378169478746,51.50000000000000032,60
2026-03-01 11:45:00,-0.3410025062656642545784260149119619,39.90000000000000032,39
2026-03-01 12:00:00,4.2059322033898304758440103418557806,11.79999999999999999,20
2026-03-01 12:15:00,-2.1013294797687861660424337598984268,17.30000000000000020,19
2026-03-01 12:30:00,-2.7753030303030303145844237832874198,26.40000000000000007,27
2026-03-01 12:45:00,-3.8510365853658536816077359706523880,49.19999999999999971,39
2026-03-01 13:00:00,-7.8305806451612900247911758584807467,30.99999999999999961,23
2026-03-01 13:15:00,-3.7847244094488188749454192241717822,38.09999999999999953,32
2026-03-01 13:30:00,-3.444142259414225926146863675355823,23.90000000000000007,28
2026-03-01 13:45:00,-4.304863636363636215766342975206612,22.00000000000000007,20
2026-03-01 14:00:00,-4.634126984126984078315864617451916,18.90000000000000008,28
2026-03-01 14:15:00,-1.334615384615384631511496196111581,91.00000000000000038,39
2026-03-01 14:30:00,0.8737875288683602822059640832262144,86.60000000000000036,49
2026-03-01 14:45:00,12.732478873239436643135330291608818,35.50000000000000020,27
2026-03-01 15:00:00,-3.185560344827586250964068073721760,23.20000000000000006,22
2026-03-01 15:15:00,9.471234567901234455308925033204869,56.70000000000000023,44
2026-03-01 15:30:00,33.96404040404040359232738641829549,69.30000000000000030,44
2026-03-01 15:45:00,61.60840101522842581648289700842590,78.79999999999999972,51
2026-03-01 16:00:00,47.29261980830670875277642927864937,31.30000000000000019,22
2026-03-01 16:15:00,69.89562500000000079580312500000000,16.00000000000000008,11
2026-03-01 16:30:00,94.39681647940074969000408197618145,26.69999999999999994,21
2026-03-01 16:45:00,110.0845934618608555028114166951813,119.29999999999999939,96
2026-03-01 17:00:00,100.15372421281215983371107857318852,92.10000000000000011,57
2026-03-01 17:15:00,106.3761076787290351871513925880801,113.30000000000000081,53
2026-03-01 17:30:00,115.0873148148148160821463477366255,10.80000000000000003,16
2026-03-01 17:45:00,121.9504205607476647788365250240196,42.80000000000000023,29
2026-03-01 18:00:00,120.0019282511210738998628767922138,22.30000000000000003,15
2026-03-01 18:15:00,120.6849999999999998813942857142857,35.00000000000000036,30
2026-03-01 18:30:00,124.2821097046413524236580320105395,23.69999999999999986,28
2026-03-01 18:45:00,128.2156862745097990794516532103037,20.39999999999999998,24
2026-03-01 19:00:00,123.7090833333333307529083333333333,12.00000000000000000,11
2026-03-01 19:15:00,119.5344166666666638106992361111111,12.00000000000000007,11
2026-03-01 19:30:00,114.2495495495495532991637854070286,11.10000000000000004,11
2026-03-01 19:45:00,109.7119047619047623226870748299319,12.59999999999999997,19
2026-03-01 20:00:00,117.9129281767955808218052867739080,18.09999999999999994,20
2026-03-01 20:15:00,106.6731531531531509778553688823959,11.09999999999999997,9
2026-03-01 20:30:00,103.73247162673392225131724309015361,79.30000000000000026,50
2026-03-01 20:45:00,97.41629853321829246062636633734862,115.89999999999999854,78
2026-03-01 21:00:00,112.0766715867158674571871842703667,135.50000000000000065,59
2026-03-01 21:15:00,105.04827860696517423999319818816358,100.50000000000000030,57
2026-03-01 21:30:00,98.11403314917127085719077561734986,18.10000000000000021,21
2026-03-01 21:45:00,90.76383297644539611080035673509438,46.69999999999999998,41
2026-03-01 22:00:00,104.61615044247787208444294776411628,45.19999999999999946,22
2026-03-01 22:15:00,100.14594132029339967590102282984919,40.89999999999999952,27
2026-03-01 22:30:00,88.98390909090909273315650137741048,32.99999999999999983,15
2026-03-01 22:45:00,82.64820247933884301883619629806707,48.40000000000000004,29
2026-03-01 23:00:00,90.27754863813229529840165634604613,25.70000000000000005,39
2026-03-01 23:15:00,83.81578947368420904712666834550495,20.90000000000000013,24
2026-03-01 23:30:00,75.78294117647058911743944636678201,18.70000000000000030,29
2026-03-01 23:45:00,69.18003584229390902305438008247580,27.89999999999999952,29
2026-03-02 00:15:00,85.00000000000000000,0.10000000000000001,1
2026-03-02 00:45:00,74.30454545454545139,1.10000000000000001,3
2026-03-02 01:00:00,74.86142857142857177285714285714287,4.90000000000000028,3
2026-03-02 01:30:00,70.16881578947368788498666897506921,7.59999999999999983,6
2026-03-02 01:45:00,70.03440860215053627184217828650709,9.29999999999999997,5
2026-03-02 02:00:00,75.50764705882352822314186851211053,3.40000000000000012,4
2026-03-02 02:15:00,74.56708333333333199512499999999999,2.40000000000000000,4
2026-03-02 02:30:00,72.79999999999999579886666666666665,2.99999999999999999,3
2026-03-02 02:45:00,68.00988505747126592151816620425425,8.70000000000000007,6
2026-03-02 03:00:00,71.21878136200716723002499111436555,83.70000000000000106,53
2026-03-02 03:15:00,71.21628086419752875798237454275262,64.80000000000000015,45
2026-03-02 03:30:00,67.66800000000000363744000000000005,0.50000000000000001,3
2026-03-02 03:45:00,72.06526881720430405080980460168801,9.30000000000000007,6
2026-03-02 04:00:00,74.64228915662650583067847292785600,8.30000000000000003,10
2026-03-02 04:15:00,71.77342105263157897787673130193906,3.80000000000000002,4
2026-03-02 04:30:00,72.45249999999999512974107142857148,2.79999999999999997,3
2026-03-02 04:45:00,81.11880000000000297528719999999995,5.00000000000000003,5
2026-03-02 05:00:00,77.99913043478260322528827977315692,9.20000000000000006,9
2026-03-02 05:15:00,88.64227272727272549883264462809918,6.60000000000000009,9
2026-03-02 05:30:00,96.00939534883721021188789616008657,21.50000000000000081,12
2026-03-02 05:45:00,109.0316751269035518891,19.70000000000000010,13
2026-03-02 06:00:00,108.6539999999999962542819047619048,10.50000000000000001,16
2026-03-02 06:15:00,117.8943661971830980424948422931959,14.20000000000000020,22
2026-03-02 06:30:00,139.6176119402985110064429345808271,40.19999999999999883,23
2026-03-02 06:45:00,144.7229082240762821710509602640069,83.89999999999999908,42
2026-03-02 07:00:00,145.5342500000000014747942500000001,20.00000000000000038,23
2026-03-02 07:15:00,156.2429646017699121559310047771947,22.60000000000000002,20
2026-03-02 07:30:00,131.7039790575916241235958992352183,19.10000000000000008,20
2026-03-02 07:45:00,112.9098230088495592204186310595976,22.59999999999999978,18
2026-03-02 08:00:00,167.6342519685039370846396707793415,50.79999999999999986,28
2026-03-02 08:15:00,117.5410546874999986811696166992187,25.59999999999999996,19
2026-03-02 08:30:00,105.25248663101604151904078612485344,37.40000000000000003,26
2026-03-02 08:45:00,91.09901345291479920121139576504652,44.60000000000000013,46
2026-03-02 09:00:00,105.52094339622641676389842173964644,15.89999999999999991,16
2026-03-02 09:15:00,87.16520348837209218149539446998383,34.39999999999999955,22
2026-03-02 09:30:00,70.34651006711409469190824737624432,14.90000000000000021,21
2026-03-02 09:45:00,57.02963235294117601375223832179930,67.99999999999999987,48
2026-03-02 10:00:00,74.09159898477157298717879873225281,39.40000000000000066,27
2026-03-02 10:15:00,66.93096153846153934799722633136095,41.60000000000000012,37
2026-03-02 10:30:00,57.45222222222222171334626690182246,37.80000000000000032,30
2026-03-02 10:45:00,36.63983539094650267402445426679537,48.59999999999999993,45
2026-03-02 11:00:00,68.04815519765739451422051538192753,68.30000000000000025,43
2026-03-02 11:15:00,41.75911111111111159180505223171890,58.50000000000000022,35
2026-03-02 11:30:00,33.85697388632872515210722249357600,65.10000000000000039,40
2026-03-02 11:45:00,22.924707347447073139034124833865528,80.30000000000000065,50
2026-03-02 12:00:00,33.66346210995542379144896882292806,67.29999999999999962,41
2026-03-02 12:15:00,34.265648967551623223057780997380812,67.80000000000000005,39
2026-03-02 12:30:00,26.714096774193547749324406867846004,62.00000000000000007,37
2026-03-02 12:45:00,24.057725823591923405251309740129950,94.09999999999999879,61
2026-03-02 13:00:00,24.458498349834983447089683473297817,60.59999999999999989,40
2026-03-02 13:15:00,38.20282122905027978364578586810649,71.60000000000000027,41
2026-03-02 13:30:00,46.76227373068432746170149944690534,45.29999999999999935,29
2026-03-02 13:45:00,53.98104136947218329603578340296418,70.10000000000000028,51
2026-03-02 14:00:00,34.49644338118022327833978668579524,62.70000000000000017,47
2026-03-02 14:15:00,65.11192028985507183669293915844010,82.79999999999999944,57
2026-03-02 14:30:00,71.33299578059071667582349694671442,47.40000000000000089,36
2026-03-02 14:45:00,85.10203583061889137923827308512554,61.40000000000000028,46
2026-03-02 15:00:00,67.28982905982906084817381352424088,70.19999999999999884,41
2026-03-02 15:15:00,74.08701227830832268817037385838906,73.30000000000000013,22
2026-03-02 15:30:00,93.07693023255813693357624661979436,43.00000000000000084,28
2026-03-02 15:45:00,113.0588636363636395699704545454545,66.00000000000000022,36
2026-03-02 16:00:00,96.18772988505747214675220471660721,34.80000000000000021,29
2026-03-02 16:15:00,108.0230061983471065767946584078956,96.79999999999999630,21
2026-03-02 16:30:00,146.3931610942249221614464574421893,32.90000000000000032,13
2026-03-02 16:45:00,197.3403064066852415123812741986794,35.90000000000000004,15
2026-03-02 17:00:00,177.9632240437158449818942876765505,91.50000000000000269,41
2026-03-02 17:15:00,159.7654629629629649426448045267490,10.79999999999999997,5
2026-03-02 17:30:00,177.553720930232560720308274743105,4.30000000000000002,5
2026-03-02 17:45:00,285.6990377358490653202231470274119,52.99999999999999982,16
2026-03-02 18:00:00,248.2494029850746239194271552684340,13.40000000000000004,14
2026-03-02 18:15:00,229.0929268292682923112216934364466,12.29999999999999982,12
2026-03-02 18:30:00,229.8636956521739095451843100189037,4.59999999999999996,6
2026-03-02 18:45:00,224.1601923076923007165177514792900,5.20000000000000004,6
2026-03-02 19:00:00,250.0009900990098921440802862464465,10.10000000000000009,8
2026-03-02 19:15:00,226.5637012987013131784243127002863,15.40000000000000045,10
2026-03-02 19:30:00,207.7153061224489891893054977092878,9.80000000000000002,6
2026-03-02 19:45:00,217.9397959183673382901516034985422,9.80000000000000042,4
2026-03-02 20:00:00,208.212250000000004920132812500000,15.9999999999999995,6
2026-03-02 20:15:00,196.5820833333333335769131944444445,7.19999999999999982,3
2026-03-02 20:30:00,193.6785608856088582679747007802181,27.10000000000000001,8
2026-03-02 20:45:00,184.4296624472573863881473944702594,23.69999999999999998,13
2026-03-02 21:00:00,179.9980000000000036016097777777778,22.50000000000000031,16
2026-03-02 21:15:00,155.1080215827338072974603152010766,27.80000000000000015,19
2026-03-02 21:30:00,140.4679347826086971946662807183365,45.99999999999999983,25
2026-03-02 21:45:00,121.35153846153846661596392441305591,40.29999999999999997,29
2026-03-02 22:00:00,114.6490853658536580429662031528851,16.40000000000000005,27
2026-03-02 22:15:00,109.0319791666666657705075412326389,19.20000000000000023,23
2026-03-02 22:30:00,99.34511392405063431467479570581638,39.50000000000000040,27
2026-03-02 22:45:00,94.71007109004739405924533366276588,42.20000000000000066,34
2026-03-02 23:00:00,97.26913265306122414160737713452727,19.59999999999999989,16
2026-03-02 23:15:00,93.00285714285714443121521335807049,7.70000000000000005,11
2026-03-02 23:30:00,90.66385321100917783736360575709117,10.90000000000000084,9
2026-03-02 23:45:00,94.71163934426229428290083310937918,6.09999999999999982,9
2026-03-03 00:00:00,105.9549999999999917386607142857144,2.80000000000000005,6
2026-03-03 00:15:00,93.7199999999999990,1.2,1
2026-03-03 00:30:00,102.0160000000000040,2.5,3
2026-03-03 00:45:00,96.601960784313724773,10.20000000000000012,7
2026-03-03 01:00:00,96.6518181818181797994,2.20000000000000001,3
2026-03-03 01:15:00,100.78318681318681288288709093104697,9.10000000000000004,7
2026-03-03 01:30:00,100.9353932584269705139654084080293,8.90000000000000002,6
2026-03-03 01:45:00,102.12929577464788743609859154929574,7.10000000000000000,9
2026-03-03 02:00:00,102.08731092436974815461796483299202,11.90000000000000002,7
2026-03-03 02:15:00,102.75471014492753707538573829027514,13.80000000000000008,16
2026-03-03 02:30:00,102.07391891891891973830706720233748,14.79999999999999981,11
2026-03-03 02:45:00,103.4147530864197565394816720012192,16.19999999999999981,15
2026-03-03 03:00:00,97.29553571428571540810522959183671,5.60000000000000002,7
2026-03-03 03:15:00,100.09909090909090945969008264462809,2.20000000000000002,4
2026-03-03 03:30:00,102.32526315789473704948365650969526,9.50000000000000002,14
2026-03-03 03:45:00,102.19652173913043791341839949590413,6.90000000000000014,8
2026-03-03 04:00:00,102.895277777777779767095679012346,7.19999999999999968,8
2026-03-03 04:15:00,102.8485436893203922706,10.30000000000000011,8
2026-03-03 04:30:00,105.4320512820512877948137190444882,11.69999999999999999,9
2026-03-03 04:45:00,105.4236931818181813218097882231405,17.60000000000000004,12
2026-03-03 05:00:00,105.0101376146789002489488468984092,21.80000000000000011,18
2026-03-03 05:15:00,112.3185945945945928956800584368152,18.50000000000000020,22
2026-03-03 05:30:00,120.1753873239436640200798824637969,28.40000000000000021,21
2026-03-03 05:45:00,129.6248231511254004384072228368193,31.09999999999999980,23
2026-03-03 06:00:00,125.9311435523114348479223483166687,41.10000000000000008,32
2026-03-03 06:15:00,136.7752364864864860262075420014609,29.60000000000000024,29
2026-03-03 06:30:00,145.6543788819875788442994386790633,32.20000000000000047,37
2026-03-03 06:45:00,195.9423529411764679619965397923875,86.70000000000000119,57
2026-03-03 07:00:00,193.1506965944272447532147221769593,64.60000000000000119,36
2026-03-03 07:15:00,198.0231354838709672276357361082206,77.50000000000000052,46
2026-03-03 07:30:00,181.6203924914675800159936720287948,58.60000000000000069,42
2026-03-03 07:45:00,151.6478227060653167175959453282024,64.30000000000000056,39
2026-03-03 08:00:00,159.2452741514360319751303506057031,38.30000000000000021,27
2026-03-03 08:15:00,156.8027312775330352335237633177434,22.70000000000000037,25
2026-03-03 08:30:00,131.9782590233545665815821286416848,47.10000000000000047,35
2026-03-03 08:45:00,100.57646055437100272256112674519573,46.89999999999999992,37
2026-03-03 09:00:00,120.3214055636896047413771685934717,68.29999999999999953,35
2026-03-03 09:15:00,102.00313253012048329416537233270431,33.20000000000000128,35
2026-03-03 09:30:00,97.05498127340823983322494353967655,26.70000000000000032,41
2026-03-03 09:45:00,86.94519067796610163232750107727661,47.20000000000000022,45
2026-03-03 10:00:00,83.48707317073170638285220437570230,36.90000000000000005,41
2026-03-03 10:15:00,76.73402985074626784600891067052798,33.50000000000000072,43
2026-03-03 10:30:00,68.87268948655256565220383068011309,40.90000000000000073,51
2026-03-03 10:45:00,51.28416829745596894363877857391783,102.20000000000000010,102
2026-03-03 11:00:00,74.69182509505703268826918128063149,26.30000000000000034,33
2026-03-03 11:15:00,67.16497175141242725696067541255707,17.70000000000000014,14
2026-03-03 11:30:00,40.41004016064257042289974355252340,24.89999999999999991,35
2026-03-03 11:45:00,26.360458190148912020432980505924851,87.30000000000000022,78
2026-03-03 12:00:00,37.97587896253602421046144391199992,34.70000000000000010,31
2026-03-03 12:15:00,28.21172131147541054785229105079277,24.39999999999999977,31
2026-03-03 12:30:00,13.168251366120218347996715339365163,36.60000000000000016,29
2026-03-03 12:45:00,11.887367303609342052652471815399310,47.09999999999999986,24
2026-03-03 13:00:00,16.493259109311740767251344063990552,49.40000000000000067,33
2026-03-03 13:15:00,15.5524040920716106927715150999797295,39.10000000000000043,35
2026-03-03 13:30:00,19.772510121457489919508378545241952,74.10000000000000041,47
2026-03-03 13:45:00,30.92840517241379332692878641498217,69.60000000000000009,61
2026-03-03 14:00:00,22.997915407854984916074810683850393,99.29999999999999963,93
2026-03-03 14:15:00,46.19678534031413594904293303363396,95.50000000000000028,85
2026-03-03 14:30:00,64.86610628019323698622885668276972,103.50000000000000069,74
2026-03-03 14:45:00,69.39863431151241635399256174553755,88.60000000000000003,62
2026-03-03 15:00:00,63.42334935897435927942883485371465,62.40000000000000046,26
2026-03-03 15:15:00,81.35781250000000137173925781249998,22.39999999999999989,16
2026-03-03 15:30:00,93.14005217391304261540836899810963,57.50000000000000036,33
2026-03-03 15:45:00,110.4212696335078525135408877223760,76.40000000000000006,30
2026-03-03 16:00:00,99.13108695652173998760977982875571,78.19999999999999937,26
2026-03-03 16:15:00,118.2787027027027033488420452885318,18.50000000000000006,13
2026-03-03 16:30:00,127.528585365853660740579845330161,20.49999999999999992,5
2026-03-03 16:45:00,153.91330472103004074,23.30000000000000011,9
2026-03-03 17:00:00,152.8904395604395596437234633498370,9.09999999999999981,7
2026-03-03 17:15:00,193.1020338983050807326699224360818,5.90000000000000022,5
2026-03-03 17:30:00,185.1176078431372505851775778546713,25.49999999999999997,13
2026-03-03 17:45:00,271.5157971014492827769633480361270,13.80000000000000007,16
2026-03-03 18:00:00,241.7722433460076022237408376584886,26.30000000000000023,13
2026-03-03 18:15:00,232.6370779220779205308791111485917,15.40000000000000015,12
2026-03-03 18:30:00,245.0439763779527510199235848471698,25.39999999999999996,19
2026-03-03 18:45:00,239.2153669724770667801791095025672,21.80000000000000026,13
2026-03-03 19:00:00,247.3150467289719560862959792703875,32.09999999999999998,25
2026-03-03 19:15:00,225.8573913043478260164445252290243,29.90000000000000015,27
2026-03-03 19:30:00,200.5941596638655452394881011228021,23.80000000000000002,14
2026-03-03 19:45:00,165.4199999999999900000000000000000,4.00000000000000000,5
2026-03-03 20:00:00,139.1999999999999900,0.5,1
2026-03-03 20:15:00,147.1426666666666627,7.5,3
2026-03-03 20:30:00,157.1616666666666757,10.2,5
2026-03-03 20:45:00,144.12417582417582855,9.10000000000000001,3
2026-03-03 21:00:00,157.9148461538461595313443195266270,13.00000000000000017,6
2026-03-03 21:15:00,144.5926190476190570868905895691609,4.19999999999999987,4
2026-03-03 21:30:00,145.3396341463414637034,8.19999999999999987,6
2026-03-03 21:45:00,129.7876388888888864439901620370370,14.39999999999999994,15
2026-03-03 22:00:00,142.9599999999999971709971181556194,34.70000000000000090,32
2026-03-03 22:15:00,125.8261980830670904197769396441731,31.30000000000000011,29
2026-03-03 22:30:00,119.7246260387811669003679146108456,36.09999999999999955,32
2026-03-03 22:45:00,112.6653097345132748811568903855692,33.89999999999999994,34
2026-03-03 23:00:00,127.0348818897637833097707855415711,12.70000000000000033,10
2026-03-03 23:30:00,117.773194444444442910744598765432,14.4000000000000004,4
2026-03-03 23:45:00,110.3244565217391325092993856332703,9.20000000000000010,7
2026-03-04 00:30:00,122.7608108108108068,3.7,3
2026-03-04 00:45:00,117.170097087378640173238665284193,10.30000000000000043,10
2026-03-04 01:00:00,136.9032558139534831105570578691183,4.29999999999999994,3
2026-03-04 01:15:00,122.5906666666666667964,1.49999999999999991,2
2026-03-04 01:30:00,122.3619148936170227667709370755999,4.70000000000000004,7
2026-03-04 01:45:00,119.5386842105263137979676246537396,15.19999999999999993,13
2026-03-04 02:00:00,125.9281818181818272498,1.10000000000000001,2
2026-03-04 02:15:00,122.9741176470588235600,1.69999999999999989,2
2026-03-04 02:30:00,146.4191525423728744632390117782244,11.80000000000000026,8
2026-03-04 02:45:00,137.7878740157480256788,12.69999999999999992,8
2026-03-04 03:00:00,118.7897058823529379770320069204151,6.80000000000000006,8
2026-03-04 03:15:00,123.3622222222222155876049382716053,0.89999999999999998,3
2026-03-04 03:30:00,127.6045098039215649018931180315262,5.10000000000000001,6
2026-03-04 03:45:00,134.3039200000000067225689599999999,12.50000000000000015,10
2026-03-04 04:00:00,122.867142857142851387244897959184,2.8000000000000001,2
2026-03-04 04:15:00,125.7178461538461546328,6.49999999999999998,7
2026-03-04 04:30:00,131.1776811594202873033252467968914,13.80000000000000034,14
2026-03-04 04:45:00,146.9376785714285743909713010204082,11.20000000000000012,14
2026-03-04 05:00:00,114.8751336898395732658337670508164,18.69999999999999969,16
2026-03-04 05:15:00,133.9378571428571406089650145772596,9.80000000000000026,11
2026-03-04 05:30:00,137.9082412060301461355029418449029,19.89999999999999955,10
2026-03-04 05:45:00,156.5034920634920618892246157722346,25.20000000000000067,21
2026-03-04 06:00:00,138.3170995670995663100282603399486,23.09999999999999957,18
2026-03-04 06:15:00,139.6450246305418720053597272440488,20.29999999999999990,18
2026-03-04 06:30:00,159.1165158371040664347245961384903,22.10000000000000009,19
2026-03-04 06:45:00,190.6712600969305357979636836734426,61.89999999999999980,42
2026-03-04 07:00:00,241.2804573170731741289078208655561,32.80000000000000027,26
2026-03-04 07:15:00,223.0703940886699497130366910140989,40.60000000000000028,31
2026-03-04 07:30:00,176.1166666666666665753603988603988,23.39999999999999998,17
2026-03-04 07:45:00,142.1786693548387087135263072320502,24.80000000000000034,21
2026-03-04 08:00:00,193.3738636363636356444359504132232,17.60000000000000024,23
2026-03-04 08:15:00,102.6095582329317291129,24.89999999999999989,18
2026-03-04 08:30:00,92.53347480106100813868511000569894,37.70000000000000074,11
2026-03-04 08:45:00,86.99256097560975490852642276422774,49.19999999999999918,22
2026-03-04 09:00:00,83.26728426395939188691264268597489,39.39999999999999969,19
2026-03-04 09:15:00,75.61676923076923172063384615384618,6.50000000000000013,6
2026-03-04 09:30:00,77.73287096774193521190396462018728,31.00000000000000041,19
2026-03-04 09:45:00,52.71578571428571584439831632653059,28.00000000000000006,21
2026-03-04 10:00:00,86.45134328358208906303074181332147,6.70000000000000007,11
2026-03-04 10:15:00,71.14851063829787602715527387958350,9.40000000000000004,10
2026-03-04 10:30:00,60.70990476190476274834367346938774,10.50000000000000009,10
2026-03-04 10:45:00,46.93844783715012751878357904551017,39.29999999999999961,24
2026-03-04 11:00:00,61.51645390070921905651612091947084,14.10000000000000005,18
2026-03-04 11:15:00,35.584732441471572233235414033400087,59.79999999999999973,33
2026-03-04 11:30:00,42.86268156424581024568170989253351,53.70000000000000037,38
2026-03-04 11:45:00,28.27310975609756155324210539361491,49.20000000000000035,29
2026-03-04 12:00:00,35.97827225130889967348619829500288,19.10000000000000005,15
2026-03-04 12:15:00,23.85080808080808051804091419242934,9.89999999999999987,11
2026-03-04 12:30:00,25.25459459459459425846183345507672,14.79999999999999984,15
2026-03-04 12:45:00,27.32578595317725718814966275545015,29.90000000000000035,26
2026-03-04 13:00:00,34.83185567010309261302858964820918,9.70000000000000012,14
2026-03-04 13:15:00,38.81749999999999980393749999999999,18.80000000000000025,21
2026-03-04 13:30:00,32.44771341463414584976090310826891,32.80000000000000055,19
2026-03-04 13:45:00,35.99310144927536232077070363369041,34.49999999999999981,24
2026-03-04 14:00:00,13.67139293139293147180320797368614,48.09999999999999976,31
2026-03-04 14:15:00,29.70661097852028711190405614003110,41.89999999999999964,31
2026-03-04 14:30:00,55.73247637051039717781526652634887,52.90000000000000011,31
2026-03-04 14:45:00,96.82455830388692617925384260010738,28.29999999999999985,26
2026-03-04 15:00:00,51.84545246277205072072935684116468,87.30000000000000006,53
2026-03-04 15:15:00,74.80588709677419124900260145681578,24.80000000000000004,13
2026-03-04 15:30:00,86.46021220159151487548980855420078,37.69999999999999969,22
2026-03-04 15:45:00,110.4059225512528460019770445358835,43.89999999999999990,28
2026-03-04 16:00:00,93.35786206896551824836130796670630,29.00000000000000013,15
2026-03-04 16:15:00,106.6327333333333306751006222222222,14.99999999999999996,11
2026-03-04 16:30:00,126.5440579710144913071,13.80000000000000000,9
2026-03-04 16:45:00,158.9583645655877307868493364173795,58.70000000000000034,36
2026-03-04 17:00:00,128.4173793103448312692817598097504,14.49999999999999988,15
2026-03-04 17:15:00,147.7771818181818174178298347107438,11.00000000000000001,10
2026-03-04 17:30:00,176.9958914728682140696801874887328,25.80000000000000045,27
2026-03-04 17:45:00,281.5838867635807191070955867675029,130.69999999999999941,90
2026-03-04 18:00:00,200.7421896162528205393959816355752,88.60000000000000019,54
2026-03-04 18:15:00,204.3348223350253802871659537736092,78.79999999999999959,54
2026-03-04 18:30:00,215.7120026702269681737460467984906,74.90000000000000041,51
2026-03-04 18:45:00,200.3301251564455593165084782135367,79.90000000000000058,57
2026-03-04 19:00:00,204.8833837934105071104628971342345,112.30000000000000033,74
2026-03-04 19:15:00,170.8641586073500949734811832885004,51.70000000000000027,42
2026-03-04 19:30:00,175.0570724637681117154974249107329,34.50000000000000026,28
2026-03-04 19:45:00,165.5689436619718327280656615750843,14.20000000000000022,15
2026-03-04 20:00:00,154.5983208955223920431028764758298,26.80000000000000057,16
2026-03-04 20:15:00,141.5013008130081297733876660717825,12.29999999999999964,9
2026-03-04 20:30:00,134.3956999999999988059372000000000,10.00000000000000004,9
