delivery_start,lead_minutes,snapshot_time,bid,ask,mid,spread
2026-02-27 02:15:00,180,2026-02-26 23:12:00.407,64.24,66.76,65.5,2.5200000000000102
2026-02-27 02:15:00,240,2026-02-26 21:40:00.205,,69.68,69.68,
2026-02-27 02:15:00,300,2026-02-26 21:13:00.224,63.08,,63.08,
2026-02-27 02:30:00,180,2026-02-26 23:27:00.328,66.16,,66.16,
2026-02-27 02:30:00,240,2026-02-26 22:29:00.257,61.35,64.37,62.86,3.020000000000003
2026-02-27 02:30:00,300,2026-02-26 21:29:00.304,,68.95,68.95,
2026-02-27 02:45:00,180,2026-02-26 23:44:00.241,66.78,69.47,68.125,2.6899999999999977
2026-02-27 02:45:00,240,2026-02-26 22:42:00.270,62.21,,62.21,
2026-02-27 02:45:00,300,2026-02-26 21:39:00.260,,68.87,68.87,
2026-02-27 03:00:00,180,2026-02-26 23:59:00.313,,70.56,70.56,
2026-02-27 03:00:00,240,2026-02-26 22:59:00.817,66.35,,66.35,
2026-02-27 03:00:00,300,2026-02-26 21:37:00.309,66.05,,66.05,
2026-02-27 03:15:00,180,2026-02-27 00:14:00.281,65.55,67.94,66.745,2.3900000000000006
2026-02-27 03:15:00,240,2026-02-26 23:14:00.288,,69.01,69.01,
2026-02-27 03:15:00,300,2026-02-26 21:34:00.183,65.04,,65.04,
2026-02-27 03:30:00,180,2026-02-27 00:29:00.365,,69.41,69.41,
2026-02-27 03:30:00,240,2026-02-26 23:29:00.263,68.26,71.02,69.64,2.759999999999991
2026-02-27 03:30:00,300,2026-02-26 22:29:00.257,61.58,66.21,63.894999999999996,4.6299999999999955
2026-02-27 03:45:00,180,2026-02-27 00:44:00.260,68.28,71.47,69.875,3.1899999999999977
2026-02-27 03:45:00,240,2026-02-26 23:42:00.314,,71.51,71.51,
2026-02-27 03:45:00,300,2026-02-26 22:44:00.183,,70.66,70.66,
2026-02-27 04:00:00,180,2026-02-27 00:56:00.150,,71.89,71.89,
2026-02-27 04:00:00,240,2026-02-26 23:54:00.352,67.97,70.01,68.99000000000001,2.0400000000000063
2026-02-27 04:00:00,300,2026-02-26 22:59:00.817,63.38,,63.38,
2026-02-27 04:15:00,180,2026-02-27 01:14:00.139,68.96,,68.96,
2026-02-27 04:15:00,240,2026-02-27 00:14:00.281,68.52,72.41,70.465,3.8900000000000006
2026-02-27 04:15:00,300,2026-02-26 23:14:00.288,69.99,72.9,71.445,2.910000000000011
2026-02-27 04:30:00,180,2026-02-27 01:29:00.269,,70.77,70.77,
2026-02-27 04:30:00,240,2026-02-27 00:25:00.189,,70.89,70.89,
2026-02-27 04:30:00,300,2026-02-26 23:25:00.300,73.64,,73.64,
2026-02-27 04:45:00,180,2026-02-27 01:43:00.292,,73.59,73.59,
2026-02-27 04:45:00,240,2026-02-27 00:44:00.260,,77.86,77.86,
2026-02-27 04:45:00,300,2026-02-26 23:44:00.241,74.65,77.66,76.155,3.009999999999991
2026-02-27 05:00:00,180,2026-02-27 01:59:00.177,77.95,80.8,79.375,2.8499999999999943
2026-02-27 05:00:00,240,2026-02-27 00:59:00.208,80.5,84.24,82.37,3.739999999999995
2026-02-27 05:00:00,300,2026-02-26 23:59:00.313,,78.35,78.35,
2026-02-27 05:15:00,180,2026-02-27 02:14:00.415,,89.7,89.7,
2026-02-27 05:15:00,240,2026-02-27 01:13:00.222,,86.76,86.76,
2026-02-27 05:15:00,300,2026-02-27 00:14:00.281,,87.18,87.18,
2026-02-27 05:30:00,180,2026-02-27 02:29:00.300,92.56,94.38,93.47,1.8199999999999932
2026-02-27 05:30:00,240,2026-02-27 01:28:00.193,92.25,,92.25,
2026-02-27 05:30:00,300,2026-02-27 00:25:00.189,91.54,,91.54,
2026-02-27 05:45:00,180,2026-02-27 02:44:00.315,115.12,117.03,116.075,1.9099999999999966
2026-02-27 05:45:00,240,2026-02-27 01:44:00.330,104.87,,104.87,
2026-02-27 05:45:00,300,2026-02-27 00:44:00.260,,104.55,104.55,
2026-02-27 06:00:00,180,2026-02-27 02:59:00.218,101.11,,101.11,
2026-02-27 06:00:00,240,2026-02-27 01:58:00.149,100.42,106.52,103.47,6.099999999999994
2026-02-27 06:00:00,300,2026-02-27 00:59:00.208,99.45,,99.45,
2026-02-27 06:15:00,180,2026-02-27 03:14:00.231,118.78,,118.78,
2026-02-27 06:15:00,240,2026-02-27 02:14:00.415,119.6,120.46,120.03,0.8599999999999994
2026-02-27 06:15:00,300,2026-02-27 01:14:00.139,,124.22,124.22,
2026-02-27 06:30:00,180,2026-02-27 03:29:00.241,118.48,,118.48,
2026-02-27 06:30:00,240,2026-02-27 02:26:00.203,129.49,,129.49,
2026-02-27 06:30:00,300,2026-02-27 01:29:00.269,120.57,132.4,126.485,11.830000000000013
2026-02-27 06:45:00,180,2026-02-27 03:44:00.232,119.4,,119.4,
2026-02-27 06:45:00,240,2026-02-27 02:44:00.315,121.67,126.44,124.055,4.769999999999996
2026-02-27 06:45:00,300,2026-02-27 01:42:00.361,,122.95,122.95,
2026-02-27 07:00:00,180,2026-02-27 03:59:00.204,122.76,126.84,124.80000000000001,4.079999999999998
2026-02-27 07:00:00,240,2026-02-27 02:59:00.218,121.78,125.35,123.565,3.569999999999993
2026-02-27 07:00:00,300,2026-02-27 01:59:00.177,121.04,124.75,122.89500000000001,3.7099999999999937
2026-02-27 07:15:00,180,2026-02-27 04:14:00.162,111.29,116.0,113.64500000000001,4.709999999999994
2026-02-27 07:15:00,240,2026-02-27 03:13:00.224,109.26,,109.26,
2026-02-27 07:15:00,300,2026-02-27 02:11:00.156,108.12,111.24,109.68,3.1199999999999903
2026-02-27 07:30:00,180,2026-02-27 04:21:00.320,,102.06,102.06,
2026-02-27 07:30:00,240,2026-02-27 03:28:00.151,98.28,,98.28,
2026-02-27 07:30:00,300,2026-02-27 02:29:00.300,96.33,,96.33,
2026-02-27 07:45:00,180,2026-02-27 04:44:00.170,82.4,83.61,83.005,1.2099999999999937
2026-02-27 07:45:00,240,2026-02-27 03:44:00.232,81.61,85.52,83.565,3.9099999999999966
2026-02-27 07:45:00,300,2026-02-27 02:43:00.187,,87.64,87.64,
2026-02-27 08:00:00,180,2026-02-27 04:59:00.218,,95.59,95.59,
2026-02-27 08:00:00,240,2026-02-27 03:59:00.204,115.66,,115.66,
2026-02-27 08:00:00,300,2026-02-27 02:59:00.218,124.2,,124.2,
2026-02-27 08:15:00,180,2026-02-27 05:14:00.327,85.71,86.68,86.195,0.9700000000000131
2026-02-27 08:15:00,240,2026-02-27 04:14:00.162,80.11,81.29,80.7,1.1800000000000068
2026-02-27 08:15:00,300,2026-02-27 03:14:00.231,75.74,76.7,76.22,0.960000000000008
2026-02-27 08:30:00,180,2026-02-27 05:29:00.286,70.78,72.07,71.425,1.289999999999992
2026-02-27 08:30:00,240,2026-02-27 04:29:00.185,74.0,74.9,74.45,0.9000000000000057
2026-02-27 08:30:00,300,2026-02-27 03:29:00.241,69.71,70.91,70.31,1.2000000000000028
2026-02-27 08:45:00,180,2026-02-27 05:44:00.241,52.64,53.1,52.870000000000005,0.46000000000000085
2026-02-27 08:45:00,240,2026-02-27 04:44:00.170,58.84,59.85,59.345,1.009999999999998
2026-02-27 08:45:00,300,2026-02-27 03:44:00.232,55.68,57.15,56.415,1.4699999999999989
2026-02-27 09:00:00,180,2026-02-27 05:59:00.299,72.62,73.94,73.28,1.3199999999999932
2026-02-27 09:00:00,240,2026-02-27 04:59:00.218,71.7,73.1,72.4,1.3999999999999915
2026-02-27 09:00:00,300,2026-02-27 03:59:00.204,69.7,71.7,70.7,2.0
2026-02-27 09:15:00,180,2026-02-27 06:14:00.181,53.84,54.89,54.365,1.0499999999999972
2026-02-27 09:15:00,240,2026-02-27 05:14:00.327,56.91,58.19,57.55,1.2800000000000011
2026-02-27 09:15:00,300,2026-02-27 04:14:00.162,57.63,59.68,58.655,2.049999999999997
2026-02-27 09:30:00,180,2026-02-27 06:29:00.231,37.07,37.48,37.275,0.4099999999999966
2026-02-27 09:30:00,240,2026-02-27 05:29:00.286,38.0,,38.0,
2026-02-27 09:30:00,300,2026-02-27 04:29:00.185,43.31,45.83,44.57,2.519999999999996
2026-02-27 09:45:00,180,2026-02-27 06:44:00.159,15.7,16.85,16.275,1.1500000000000021
2026-02-27 09:45:00,240,2026-02-27 05:44:00.241,23.8,25.23,24.515,1.4299999999999997
2026-02-27 09:45:00,300,2026-02-27 04:44:00.170,24.16,25.47,24.814999999999998,1.3099999999999987
2026-02-27 10:00:00,180,2026-02-27 06:59:00.129,31.74,33.84,32.79,2.100000000000005
2026-02-27 10:00:00,240,2026-02-27 05:59:00.299,32.81,34.39,33.6,1.5799999999999983
2026-02-27 10:00:00,300,2026-02-27 04:59:00.218,27.93,29.53,28.73,1.6000000000000014
2026-02-27 10:15:00,180,2026-02-27 07:14:00.125,11.15,12.1,11.625,0.9499999999999993
2026-02-27 10:15:00,240,2026-02-27 06:14:00.181,3.94,6.74,5.34,2.8000000000000003
2026-02-27 10:15:00,300,2026-02-27 05:14:00.327,6.25,7.78,7.015000000000001,1.5300000000000002
2026-02-27 10:30:00,180,2026-02-27 07:29:00.493,3.02,3.77,3.395,0.75
2026-02-27 10:30:00,240,2026-02-27 06:29:00.231,,-4.5,-4.5,
2026-02-27 10:30:00,300,2026-02-27 05:29:00.286,-4.99,-3.72,-4.355,1.27
2026-02-27 10:45:00,180,2026-02-27 07:44:00.314,,-3.9,-3.9,
2026-02-27 10:45:00,240,2026-02-27 06:44:00.159,-9.3,-8.2,-8.75,1.1000000000000014
2026-02-27 10:45:00,300,2026-02-27 05:44:00.241,-5.3,,-5.3,
2026-02-27 11:00:00,180,2026-02-27 07:59:00.203,,6.28,6.28,
2026-02-27 11:00:00,240,2026-02-27 06:59:00.129,3.71,4.64,4.175,0.9299999999999997
2026-02-27 11:00:00,300,2026-02-27 05:59:00.299,-2.1,-0.3,-1.2,1.8
2026-02-27 11:15:00,180,2026-02-27 08:14:00.230,0.11,0.4,0.255,0.29000000000000004
2026-02-27 11:15:00,240,2026-02-27 07:14:00.125,,1.37,1.37,
2026-02-27 11:15:00,300,2026-02-27 06:14:00.181,,-5.37,-5.37,
2026-02-27 11:30:00,180,2026-02-27 08:29:00.202,-4.5,-3.09,-3.795,1.4100000000000001
2026-02-27 11:30:00,240,2026-02-27 07:29:00.493,,-0.9,-0.9,
2026-02-27 11:30:00,300,2026-02-27 06:28:00.221,-9.04,,-9.04,
2026-02-27 11:45:00,180,2026-02-27 08:44:00.141,-4.22,-3.42,-3.82,0.7999999999999998
2026-02-27 11:45:00,240,2026-02-27 07:44:00.314,-3.8,-2.03,-2.915,1.77
2026-02-27 11:45:00,300,2026-02-27 06:43:00.245,-7.21,-6.91,-7.0600000000000005,0.2999999999999998
2026-02-27 12:00:00,180,2026-02-27 08:59:00.143,-1.63,-1.31,-1.47,0.31999999999999984
2026-02-27 12:00:00,240,2026-02-27 07:59:00.203,-1.0,-0.6,-0.8,0.4
2026-02-27 12:00:00,300,2026-02-27 06:58:00.179,-4.39,,-4.39,
2026-02-27 12:15:00,180,2026-02-27 09:14:00.134,-2.69,,-2.69,
2026-02-27 12:15:00,240,2026-02-27 08:14:00.230,-2.0,-1.5,-1.75,0.5
2026-02-27 12:15:00,300,2026-02-27 07:14:00.125,-2.47,-1.51,-1.9900000000000002,0.9600000000000002
2026-02-27 12:30:00,180,2026-02-27 09:29:00.182,-3.4,-2.84,-3.12,0.56
2026-02-27 12:30:00,240,2026-02-27 08:29:00.202,-4.79,-4.33,-4.5600000000000005,0.45999999999999996
2026-02-27 12:30:00,300,2026-02-27 07:29:00.493,-1.4,-0.11,-0.755,1.2899999999999998
2026-02-27 12:45:00,180,2026-02-27 09:41:00.129,-50.0,,-50.0,
2026-02-27 12:45:00,240,2026-02-27 08:44:00.141,-3.5,,-3.5,
2026-02-27 12:45:00,300,2026-02-27 07:44:00.314,-2.4,-0.9,-1.65,1.5
2026-02-27 13:00:00,180,2026-02-27 09:45:00.230,-49.99,,-49.99,
2026-02-27 13:00:00,240,2026-02-27 08:59:00.143,-3.4,,-3.4,
2026-02-27 13:00:00,300,2026-02-27 07:59:00.203,-3.0,-1.59,-2.295,1.41
2026-02-27 13:15:00,180,2026-02-27 10:08:00.382,,-0.87,-0.87,
2026-02-27 13:15:00,240,2026-02-27 09:14:00.134,-3.1,-2.8,-2.95,0.30000000000000027
2026-02-27 13:15:00,300,2026-02-27 08:14:00.230,,-1.51,-1.51,
2026-02-27 13:30:00,180,2026-02-27 10:29:00.377,-1.0,-0.13,-0.565,0.87
2026-02-27 13:30:00,240,2026-02-27 09:29:00.182,,-1.42,-1.42,
2026-02-27 13:30:00,300,2026-02-27 08:29:00.202,-3.59,-2.04,-2.815,1.5499999999999998
2026-02-27 13:45:00,180,2026-02-27 10:44:00.195,2.52,3.1,2.81,0.5800000000000001
2026-02-27 13:45:00,240,2026-02-27 09:41:00.129,-60.0,,-60.0,
2026-02-27 13:45:00,300,2026-02-27 08:44:00.141,-0.6,1.01,0.20500000000000002,1.6099999999999999
2026-02-27 14:00:00,180,2026-02-27 10:59:00.354,-0.73,-0.39,-0.56,0.33999999999999997
2026-02-27 14:00:00,240,2026-02-27 09:45:00.230,-59.99,,-59.99,
2026-02-27 14:00:00,300,2026-02-27 08:59:00.143,-3.0,-2.6,-2.8,0.3999999999999999
2026-02-27 14:15:00,180,2026-02-27 11:14:00.289,0.55,1.0,0.775,0.44999999999999996
2026-02-27 14:15:00,240,2026-02-27 09:46:00.117,,7.99,7.99,
2026-02-27 14:15:00,300,2026-02-27 09:14:00.134,-1.89,,-1.89,
2026-02-27 14:30:00,180,2026-02-27 11:29:00.185,0.7,,0.7,
2026-02-27 14:30:00,240,2026-02-27 10:29:00.377,2.0,,2.0,
2026-02-27 14:30:00,300,2026-02-27 09:29:00.182,0.1,1.25,0.675,1.15
2026-02-27 14:45:00,180,2026-02-27 11:44:00.173,17.01,18.09,17.55,1.0799999999999983
2026-02-27 14:45:00,240,2026-02-27 10:44:00.195,,23.09,23.09,
2026-02-27 14:45:00,300,2026-02-27 09:41:00.129,,35.52,35.52,
2026-02-27 15:00:00,180,2026-02-27 11:59:00.543,18.68,19.78,19.23,1.1000000000000014
2026-02-27 15:00:00,240,2026-02-27 10:59:00.354,19.29,20.8,20.045,1.5100000000000016
2026-02-27 15:00:00,300,2026-02-27 09:40:00.125,18.5,19.54,19.02,1.0399999999999991
2026-02-27 15:15:00,180,2026-02-27 12:14:00.162,58.52,,58.52,
2026-02-27 15:15:00,240,2026-02-27 11:14:00.289,,59.93,59.93,
2026-02-27 15:15:00,300,2026-02-27 09:40:00.125,46.2,48.39,47.295,2.1899999999999977
2026-02-27 15:30:00,180,2026-02-27 12:29:00.325,78.92,80.27,79.595,1.3499999999999943
2026-02-27 15:30:00,240,2026-02-27 11:29:00.185,78.81,80.28,79.545,1.4699999999999989
2026-02-27 15:30:00,300,2026-02-27 10:28:00.417,77.42,78.95,78.185,1.5300000000000011
2026-02-27 15:45:00,180,2026-02-27 12:44:00.259,91.52,92.0,91.75999999999999,0.480000000000004
2026-02-27 15:45:00,240,2026-02-27 11:44:00.173,89.31,90.79,90.05000000000001,1.480000000000004
2026-02-27 15:45:00,300,2026-02-27 10:44:00.195,,91.06,91.06,
2026-02-27 16:00:00,180,2026-02-27 12:59:00.410,85.0,86.02,85.50999999999999,1.019999999999996
2026-02-27 16:00:00,240,2026-02-27 11:59:00.543,84.85,85.2,85.025,0.3500000000000085
2026-02-27 16:00:00,300,2026-02-27 10:59:00.354,,82.31,82.31,
2026-02-27 16:15:00,180,2026-02-27 13:14:00.238,97.0,97.67,97.33500000000001,0.6700000000000017
2026-02-27 16:15:00,240,2026-02-27 12:14:00.162,95.59,97.01,96.30000000000001,1.4200000000000017
2026-02-27 16:15:00,300,2026-02-27 11:14:00.289,92.06,93.17,92.61500000000001,1.1099999999999994
2026-02-27 16:30:00,180,2026-02-27 13:29:00.504,109.93,111.17,110.55000000000001,1.2399999999999949
2026-02-27 16:30:00,240,2026-02-27 12:29:00.325,110.4,111.05,110.725,0.6499999999999915
2026-02-27 16:30:00,300,2026-02-27 11:29:00.185,106.65,108.07,107.36,1.4199999999999875
2026-02-27 16:45:00,180,2026-02-27 13:44:00.261,131.7,148.65,140.175,16.950000000000017
2026-02-27 16:45:00,240,2026-02-27 12:41:00.159,122.2,126.3,124.25,4.099999999999994
2026-02-27 16:45:00,300,2026-02-27 11:43:00.117,118.25,120.8,119.525,2.549999999999997
2026-02-27 17:00:00,180,2026-02-27 13:59:00.227,,106.19,106.19,
2026-02-27 17:00:00,240,2026-02-27 12:59:00.410,,105.4,105.4,
2026-02-27 17:00:00,300,2026-02-27 11:56:00.171,,108.98,108.98,
2026-02-27 17:15:00,180,2026-02-27 14:14:00.142,115.6,,115.6,
2026-02-27 17:15:00,240,2026-02-27 13:14:00.238,114.82,115.78,115.3,0.960000000000008
2026-02-27 17:15:00,300,2026-02-27 12:14:00.162,115.65,117.82,116.735,2.1699999999999875
2026-02-27 17:30:00,180,2026-02-27 14:29:00.114,122.74,135.6,129.17,12.86
2026-02-27 17:30:00,240,2026-02-27 13:29:00.504,128.51,,128.51,
2026-02-27 17:30:00,300,2026-02-27 12:29:00.325,126.02,,126.02,
2026-02-27 17:45:00,180,2026-02-27 14:44:00.250,137.61,138.07,137.84,0.45999999999997954
2026-02-27 17:45:00,240,2026-02-27 13:44:00.261,146.72,148.05,147.385,1.3300000000000125
2026-02-27 17:45:00,300,2026-02-27 12:44:00.259,141.82,142.94,142.38,1.1200000000000045
2026-02-27 18:00:00,180,2026-02-27 14:59:00.254,122.46,123.82,123.13999999999999,1.3599999999999994
2026-02-27 18:00:00,240,2026-02-27 13:58:00.212,129.01,130.28,129.64499999999998,1.2700000000000102
2026-02-27 18:00:00,300,2026-02-27 12:59:00.410,128.3,130.01,129.155,1.7099999999999795
2026-02-27 18:15:00,180,2026-02-27 15:14:00.333,,120.76,120.76,
2026-02-27 18:15:00,240,2026-02-27 14:14:00.142,127.94,128.78,128.36,0.8400000000000034
2026-02-27 18:15:00,300,2026-02-27 13:14:00.238,128.11,129.0,128.555,0.8899999999999864
2026-02-27 18:30:00,180,2026-02-27 15:29:00.172,120.24,121.23,120.735,0.9900000000000091
2026-02-27 18:30:00,240,2026-02-27 14:29:00.114,128.32,,128.32,
2026-02-27 18:30:00,300,2026-02-27 13:29:00.504,129.63,131.0,130.315,1.3700000000000045
2026-02-27 18:45:00,180,2026-02-27 15:44:00.313,116.61,117.76,117.185,1.1500000000000057
2026-02-27 18:45:00,240,2026-02-27 14:44:00.250,,122.84,122.84,
2026-02-27 18:45:00,300,2026-02-27 13:44:00.261,,126.92,126.92,
2026-02-27 19:00:00,180,2026-02-27 15:59:00.292,118.62,120.46,119.53999999999999,1.8399999999999892
2026-02-27 19:00:00,240,2026-02-27 14:59:00.254,121.85,122.84,122.345,0.9900000000000091
2026-02-27 19:00:00,300,2026-02-27 13:59:00.227,125.0,126.43,125.715,1.4300000000000068
2026-02-27 19:15:00,180,2026-02-27 16:14:00.276,116.7,117.73,117.215,1.0300000000000011
2026-02-27 19:15:00,240,2026-02-27 15:14:00.333,112.57,113.49,113.03,0.9200000000000017
2026-02-27 19:15:00,300,2026-02-27 14:13:00.360,115.9,116.9,116.4,1.0
2026-02-27 19:30:00,180,2026-02-27 16:29:00.413,,109.63,109.63,
2026-02-27 19:30:00,240,2026-02-27 15:29:00.172,,110.1,110.1,
2026-02-27 19:30:00,300,2026-02-27 14:29:00.114,,110.39,110.39,
2026-02-27 19:45:00,180,2026-02-27 16:44:00.417,106.62,107.93,107.275,1.3100000000000023
2026-02-27 19:45:00,240,2026-02-27 15:44:00.313,,104.7,104.7,
2026-02-27 19:45:00,300,2026-02-27 14:42:00.220,104.59,105.3,104.945,0.7099999999999937
2026-02-27 20:00:00,180,2026-02-27 16:59:00.425,119.52,141.18,130.35,21.66000000000001
2026-02-27 20:00:00,240,2026-02-27 15:54:00.212,,124.2,124.2,
2026-02-27 20:00:00,300,2026-02-27 14:54:00.141,,124.52,124.52,
2026-02-27 20:15:00,180,2026-02-27 17:14:00.160,121.55,132.12,126.83500000000001,10.570000000000007
2026-02-27 20:15:00,240,2026-02-27 16:12:00.282,,115.2,115.2,
2026-02-27 20:15:00,300,2026-02-27 15:14:00.333,,115.15,115.15,
2026-02-27 20:30:00,180,2026-02-27 17:29:00.185,107.04,108.36,107.7,1.3199999999999932
2026-02-27 20:30:00,240,2026-02-27 16:29:00.413,104.1,105.61,104.85499999999999,1.5100000000000051
2026-02-27 20:30:00,300,2026-02-27 15:28:00.270,104.31,105.79,105.05000000000001,1.480000000000004
2026-02-27 20:45:00,180,2026-02-27 17:44:00.352,,107.56,107.56,
2026-02-27 20:45:00,240,2026-02-27 16:36:00.226,101.09,,101.09,
2026-02-27 20:45:00,300,2026-02-27 15:44:00.313,,99.0,99.0,
2026-02-27 21:00:00,180,2026-02-27 17:59:00.454,,102.19,102.19,
2026-02-27 21:00:00,240,2026-02-27 16:59:00.425,106.12,107.58,106.85,1.4599999999999937
2026-02-27 21:00:00,300,2026-02-27 15:59:00.292,99.61,100.46,100.035,0.8499999999999943
2026-02-27 21:15:00,180,2026-02-27 18:14:00.427,93.31,,93.31,
2026-02-27 21:15:00,240,2026-02-27 17:14:00.160,97.41,99.2,98.305,1.7900000000000063
2026-02-27 21:15:00,300,2026-02-27 16:14:00.276,97.63,98.29,97.96000000000001,0.6600000000000108
2026-02-27 21:30:00,180,2026-02-27 18:29:00.335,87.32,88.37,87.845,1.0500000000000114
2026-02-27 21:30:00,240,2026-02-27 17:28:00.318,92.99,93.9,93.445,0.9100000000000108
2026-02-27 21:30:00,300,2026-02-27 16:29:00.413,91.17,92.48,91.825,1.3100000000000023
2026-02-27 21:45:00,180,2026-02-27 18:44:00.679,82.42,83.56,82.99000000000001,1.1400000000000006
2026-02-27 21:45:00,240,2026-02-27 17:44:00.352,88.51,,88.51,
2026-02-27 21:45:00,300,2026-02-27 16:43:00.151,,89.3,89.3,
2026-02-27 22:00:00,180,2026-02-27 18:59:00.418,86.01,86.65,86.33000000000001,0.6400000000000006
2026-02-27 22:00:00,240,2026-02-27 17:59:00.454,,96.8,96.8,
2026-02-27 22:00:00,300,2026-02-27 16:58:00.276,97.77,98.56,98.16499999999999,0.7900000000000063
2026-02-27 22:15:00,180,2026-02-27 19:14:00.247,87.04,89.77,88.405,2.7299999999999898
2026-02-27 22:15:00,240,2026-02-27 18:14:00.427,92.92,95.85,94.38499999999999,2.9299999999999926
2026-02-27 22:15:00,300,2026-02-27 17:14:00.160,92.44,96.12,94.28,3.680000000000007
2026-02-27 22:30:00,180,2026-02-27 19:28:00.307,,83.88,83.88,
2026-02-27 22:30:00,240,2026-02-27 18:29:00.335,85.06,85.69,85.375,0.6299999999999955
2026-02-27 22:30:00,300,2026-02-27 17:28:00.318,88.0,89.0,88.5,1.0
2026-02-27 22:45:00,180,2026-02-27 19:44:00.370,84.17,85.02,84.595,0.8499999999999943
2026-02-27 22:45:00,240,2026-02-27 18:44:00.679,83.4,84.3,83.85,0.8999999999999915
2026-02-27 22:45:00,300,2026-02-27 17:44:00.352,86.7,,86.7,
2026-02-27 23:00:00,180,2026-02-27 19:59:00.135,85.24,101.06,93.15,15.820000000000007
2026-02-27 23:00:00,240,2026-02-27 18:59:00.418,99.93,,99.93,
2026-02-27 23:00:00,300,2026-02-27 17:54:00.165,,94.76,94.76,
2026-02-27 23:15:00,180,2026-02-27 20:14:00.337,84.03,85.33,84.68,1.2999999999999972
2026-02-27 23:15:00,240,2026-02-27 19:14:00.247,83.41,84.6,84.005,1.1899999999999977
2026-02-27 23:15:00,300,2026-02-27 18:13:00.152,85.71,87.5,86.60499999999999,1.7900000000000063
2026-02-27 23:30:00,180,2026-02-27 20:29:00.211,83.16,84.07,83.615,0.9099999999999966
2026-02-27 23:30:00,240,2026-02-27 19:29:00.122,83.06,83.8,83.43,0.7399999999999949
2026-02-27 23:30:00,300,2026-02-27 18:26:00.141,82.93,83.75,83.34,0.8199999999999932
2026-02-27 23:45:00,180,2026-02-27 20:44:00.196,80.9,,80.9,
2026-02-27 23:45:00,240,2026-02-27 19:44:00.370,78.56,80.13,79.345,1.5699999999999932
2026-02-27 23:45:00,300,2026-02-27 18:44:00.679,,78.42,78.42,
2026-02-28 00:00:00,180,2026-02-27 20:59:00.350,,91.7,91.7,
2026-02-28 00:00:00,240,2026-02-27 19:59:00.135,,91.37,91.37,
2026-02-28 00:00:00,300,2026-02-27 18:58:00.133,87.75,88.89,88.32,1.1400000000000006
2026-02-28 00:15:00,180,2026-02-27 21:14:00.195,83.15,89.25,86.2,6.099999999999994
2026-02-28 00:15:00,240,2026-02-27 20:04:00.167,83.52,,83.52,
2026-02-28 00:15:00,300,2026-02-27 19:14:00.247,,88.95,88.95,
2026-02-28 00:30:00,180,2026-02-27 21:29:00.904,,85.81,85.81,
2026-02-28 00:30:00,240,2026-02-27 20:27:00.199,,86.09,86.09,
2026-02-28 00:30:00,300,2026-02-27 19:23:00.142,84.02,87.38,85.69999999999999,3.3599999999999994
2026-02-28 00:45:00,180,2026-02-27 21:40:00.174,80.02,,80.02,
2026-02-28 00:45:00,240,2026-02-27 20:41:00.280,,84.45,84.45,
2026-02-28 00:45:00,300,2026-02-27 19:44:00.370,78.89,,78.89,
2026-02-28 01:00:00,180,2026-02-27 21:40:00.174,81.6,,81.6,
2026-02-28 01:00:00,240,2026-02-27 20:57:00.375,82.38,,82.38,
2026-02-28 01:00:00,300,2026-02-27 19:59:00.135,83.23,85.53,84.38,2.299999999999997
2026-02-28 01:15:00,180,2026-02-27 21:40:00.174,79.1,,79.1,
2026-02-28 01:15:00,240,2026-02-27 21:13:00.170,81.1,83.86,82.47999999999999,2.760000000000005
2026-02-28 01:15:00,300,2026-02-27 20:12:00.452,81.09,,81.09,
2026-02-28 01:30:00,180,2026-02-27 22:29:00.228,75.81,77.06,76.435,1.25
2026-02-28 01:30:00,240,2026-02-27 21:26:00.238,,80.86,80.86,
2026-02-28 01:30:00,300,2026-02-27 20:29:00.211,,81.0,81.0,
2026-02-28 01:45:00,180,2026-02-27 22:44:00.151,73.8,75.04,74.42,1.240000000000009
2026-02-28 01:45:00,240,2026-02-27 21:35:00.372,,79.66,79.66,
2026-02-28 01:45:00,300,2026-02-27 20:27:00.199,,79.93,79.93,
2026-02-28 02:00:00,180,2026-02-27 22:59:00.364,,79.0,79.0,
2026-02-28 02:00:00,240,2026-02-27 21:40:00.174,,78.52,78.52,
2026-02-28 02:00:00,300,2026-02-27 20:58:00.363,75.1,,75.1,
2026-02-28 02:15:00,180,2026-02-27 23:14:00.205,77.37,78.6,77.985,1.2299999999999898
2026-02-28 02:15:00,240,2026-02-27 21:41:00.242,75.2,,75.2,
2026-02-28 02:15:00,300,2026-02-27 21:14:00.195,,81.51,81.51,
2026-02-28 02:30:00,180,2026-02-27 23:29:00.342,76.99,77.7,77.345,0.710000000000008
2026-02-28 02:30:00,240,2026-02-27 22:29:00.228,74.06,76.1,75.08,2.039999999999992
2026-02-28 02:30:00,300,2026-02-27 21:27:00.197,74.75,,74.75,
2026-02-28 02:45:00,180,2026-02-27 23:44:00.157,78.19,79.09,78.64,0.9000000000000057
2026-02-28 02:45:00,240,2026-02-27 22:44:00.151,74.42,75.59,75.005,1.1700000000000017
2026-02-28 02:45:00,300,2026-02-27 21:38:00.234,72.71,,72.71,
2026-02-28 03:00:00,180,2026-02-27 23:59:00.150,77.9,78.89,78.39500000000001,0.9899999999999949
2026-02-28 03:00:00,240,2026-02-27 22:59:00.364,74.6,75.77,75.185,1.1700000000000017
2026-02-28 03:00:00,300,2026-02-27 21:41:00.242,71.2,,71.2,
