datetime,temp_forecast_gfs,temp_actual
2026-01-12 00:30:00,-7.41868143,-5.90365925
2026-01-12 00:45:00,-7.42420641,-5.90365925
2026-01-12 01:00:00,-7.2652302,-6.03419594
2026-01-12 01:15:00,-7.31732853,-6.03419594
2026-01-12 01:30:00,-7.56604592,-6.03419594
2026-01-12 01:45:00,-7.43354638,-6.03419594
2026-01-12 02:00:00,-7.75800535,-6.190025
2026-01-12 02:15:00,-7.7920332,-6.190025
2026-01-12 02:30:00,-7.88693464,-6.190025
2026-01-12 02:45:00,-7.85367282,-6.190025
2026-01-12 03:00:00,-7.89851972,-6.45250895
2026-01-12 03:15:00,-8.00757409,-6.45250895
2026-01-12 03:30:00,-7.94235001,-6.45250895
2026-01-12 03:45:00,-8.21025607,-6.45250895
2026-01-12 04:00:00,-8.18904836,-6.71395011
2026-01-12 04:15:00,-8.48905232,-6.71395011
2026-01-12 04:30:00,-8.78899799,-6.71395011
2026-01-12 04:45:00,-9.00815092,-6.71395011
2026-01-12 05:00:00,-9.0637361,-7.48134426
2026-01-12 05:15:00,-9.42887382,-7.48134426
2026-01-12 05:30:00,-9.70957278,-7.48134426
2026-01-12 05:45:00,-9.93882229,-7.48134426
2026-01-12 06:00:00,-10.0317845,-7.56299972
2026-01-12 06:15:00,-9.83136729,-7.56299972
2026-01-12 06:30:00,-10.0099713,-7.56299972
2026-01-12 06:45:00,-10.1645801,-7.56299972
2026-01-12 07:00:00,-10.1941967,-8.37294707
2026-01-12 07:15:00,-10.4034925,-8.37294707
2026-01-12 07:30:00,-10.2665285,-8.37294707
2026-01-12 07:45:00,-10.3911587,-8.37294707
2026-01-12 08:00:00,-10.1581978,-8.21841482
2026-01-12 08:15:00,-9.95712049,-8.21841482
2026-01-12 08:30:00,-9.45008907,-8.21841482
2026-01-12 08:45:00,-8.84170217,-8.21841482
2026-01-12 09:00:00,-8.06078418,-6.65903075
2026-01-12 09:15:00,-7.50670111,-6.65903075
2026-01-12 09:30:00,-7.05884494,-6.65903075
2026-01-12 09:45:00,-6.52328901,-6.65903075
2026-01-12 10:00:00,-6.33246615,-5.13663418
2026-01-12 10:15:00,-5.89856135,-5.13663418
2026-01-12 10:30:00,-5.52556834,-5.13663418
2026-01-12 10:45:00,-5.26210213,-5.13663418
2026-01-12 11:00:00,-4.94341852,-4.20907731
2026-01-12 11:15:00,-4.68880144,-4.20907731
2026-01-12 11:30:00,-4.46568122,-4.20907731
2026-01-12 11:45:00,-4.37631573,-4.20907731
2026-01-12 12:00:00,-4.1998027,-3.37141841
2026-01-12 12:15:00,-4.10578663,-3.37141841
2026-01-12 12:30:00,-3.9811111,-3.37141841
2026-01-12 12:45:00,-3.93831093,-3.37141841
2026-01-12 13:00:00,-3.93526969,-2.88395895
2026-01-12 13:15:00,-3.91942756,-2.88395895
2026-01-12 13:30:00,-3.87043841,-2.88395895
2026-01-12 13:45:00,-3.69667762,-2.88395895
2026-01-12 14:00:00,-3.62525372,-3.07307989
2026-01-12 14:15:00,-3.59390628,-3.07307989
2026-01-12 14:30:00,-3.61383679,-3.07307989
2026-01-12 14:45:00,-3.72463318,-3.07307989
2026-01-12 15:00:00,-4.04526562,-3.86124922
2026-01-12 15:15:00,-4.40742989,-3.86124922
2026-01-12 15:30:00,-4.70716971,-3.86124922
2026-01-12 15:45:00,-5.14254285,-3.86124922
2026-01-12 16:00:00,-5.44641732,-4.73870407
2026-01-12 16:15:00,-5.53002975,-4.73870407
2026-01-12 16:30:00,-5.81184183,-4.73870407
2026-01-12 16:45:00,-6.00763124,-4.73870407
2026-01-12 17:00:00,-6.06791521,-5.65958202
2026-01-12 17:15:00,-6.09940452,-5.65958202
2026-01-12 17:30:00,-6.1476012,-5.65958202
2026-01-12 17:45:00,-6.20349579,-5.65958202
2026-01-12 18:00:00,-6.01675117,-6.34743615
2026-01-12 18:15:00,-6.20235039,-6.34743615
2026-01-12 18:30:00,-6.12848777,-6.34743615
2026-01-12 18:45:00,-6.1787831,-6.34743615
2026-01-12 19:00:00,-6.08328402,-6.78378574
2026-01-12 19:15:00,-6.29878421,-6.78378574
2026-01-12 19:30:00,-6.2901282,-6.78378574
2026-01-12 19:45:00,-6.11763242,-6.78378574
2026-01-12 20:00:00,-6.25923885,-7.12794053
2026-01-12 20:15:00,-6.1224368,-7.12794053
2026-01-12 20:30:00,-6.24306534,-7.12794053
2026-01-12 20:45:00,-6.2221578,-7.12794053
2026-01-12 21:00:00,-6.19195035,-7.29043758
2026-01-12 21:15:00,-6.01235851,-7.29043758
2026-01-12 21:30:00,-6.13932717,-7.29043758
2026-01-12 21:45:00,-6.01962769,-7.29043758
2026-01-12 22:00:00,-6.31332799,-7.62192699
2026-01-12 22:15:00,-6.25401575,-7.62192699
2026-01-12 22:30:00,-6.48399191,-7.62192699
2026-01-12 22:45:00,-6.36089898,-7.62192699
2026-01-12 23:00:00,-6.3142752,-7.87674639
2026-01-12 23:15:00,-6.41571304,-7.87674639
2026-01-12 23:30:00,-6.51248476,-7.87674639
2026-01-12 23:45:00,-6.42599856,-7.87674639
2026-01-13 00:00:00,-6.51741287,-7.81437486
2026-01-13 00:15:00,-6.59308651,-7.81437486
2026-01-13 00:30:00,-6.66344406,-7.81437486
2026-01-13 00:45:00,-6.57271201,-7.81437486
2026-01-13 01:00:00,-7.10449889,-7.56166897
2026-01-13 01:15:00,-7.0732999,-7.56166897
2026-01-13 01:30:00,-6.82056023,-7.56166897
2026-01-13 01:45:00,-7.05480484,-7.56166897
2026-01-13 02:00:00,-6.8674069,-7.42768547
2026-01-13 02:15:00,-6.94452973,-7.42768547
2026-01-13 02:30:00,-6.83087015,-7.42768547
2026-01-13 02:45:00,-6.79054412,-7.42768547
2026-01-13 03:00:00,-6.71470854,-7.01861752
2026-01-13 03:15:00,-6.44042787,-7.01861752
2026-01-13 03:30:00,-6.55788531,-7.01861752
2026-01-13 03:45:00,-6.36837199,-7.01861752
2026-01-13 04:00:00,-6.45500116,-6.96646106
2026-01-13 04:15:00,-6.14378527,-6.96646106
2026-01-13 04:30:00,-6.2277698,-6.96646106
2026-01-13 04:45:00,-6.14608919,-6.96646106
2026-01-13 05:00:00,-6.08713092,-6.69525475
2026-01-13 05:15:00,-5.92108645,-6.69525475
2026-01-13 05:30:00,-6.07463289,-6.69525475
2026-01-13 05:45:00,-5.9130222,-6.69525475
2026-01-13 06:00:00,-6.15128717,-6.23594604
2026-01-13 06:15:00,-6.14168494,-6.23594604
2026-01-13 06:30:00,-6.05618379,-6.23594604
2026-01-13 06:45:00,-6.05997533,-6.23594604
2026-01-13 07:00:00,-6.12168653,-6.04969676
2026-01-13 07:15:00,-5.93181332,-6.04969676
2026-01-13 07:30:00,-6.03965375,-6.04969676
2026-01-13 07:45:00,-6.08569956,-6.04969676
2026-01-13 08:00:00,-6.00978649,-5.68127381
2026-01-13 08:15:00,-6.00947659,-5.68127381
2026-01-13 08:30:00,-5.96590016,-5.68127381
2026-01-13 08:45:00,-5.92356239,-5.68127381
2026-01-13 09:00:00,-5.69233395,-5.16582104
2026-01-13 09:15:00,-5.48260239,-5.16582104
2026-01-13 09:30:00,-5.52451556,-5.16582104
2026-01-13 09:45:00,-5.46105637,-5.16582104
2026-01-13 10:00:00,-5.32834065,-4.84381412
2026-01-13 10:15:00,-5.18644839,-4.84381412
2026-01-13 10:30:00,-5.1754454,-4.84381412
2026-01-13 10:45:00,-5.25262456,-4.84381412
2026-01-13 11:00:00,-5.23150966,-4.49588929
2026-01-13 11:15:00,-5.13480268,-4.49588929
2026-01-13 11:30:00,-5.14888962,-4.49588929
2026-01-13 11:45:00,-5.04822863,-4.49588929
2026-01-13 12:00:00,-4.9855029,-3.98540552
2026-01-13 12:15:00,-4.85632459,-3.98540552
2026-01-13 12:30:00,-4.7386441,-3.98540552
2026-01-13 12:45:00,-4.65566276,-3.98540552
2026-01-13 13:00:00,-4.52121579,-3.79272426
2026-01-13 13:15:00,-4.41450821,-3.79272426
2026-01-13 13:30:00,-4.23772548,-3.79272426
2026-01-13 13:45:00,-3.97160245,-3.79272426
2026-01-13 14:00:00,-3.72304041,-3.94426363
2026-01-13 14:15:00,-3.54916054,-3.94426363
2026-01-13 14:30:00,-3.30966318,-3.94426363
2026-01-13 14:45:00,-3.15566739,-3.94426363
2026-01-13 15:00:00,-2.96883181,-3.96128821
2026-01-13 15:15:00,-2.87689929,-3.96128821
2026-01-13 15:30:00,-2.95812182,-3.96128821
2026-01-13 15:45:00,-3.00687175,-3.96128821
2026-01-13 16:00:00,-3.00947,-4.30588315
2026-01-13 16:15:00,-3.14216362,-4.30588315
2026-01-13 16:30:00,-3.07293042,-4.30588315
2026-01-13 16:45:00,-3.04244648,-4.30588315
2026-01-13 17:00:00,-2.94819734,-4.38000678
2026-01-13 17:15:00,-2.84666262,-4.38000678
2026-01-13 17:30:00,-2.75285875,-4.38000678
2026-01-13 17:45:00,-2.67065902,-4.38000678
2026-01-13 18:00:00,-2.4934267,-4.31881283
2026-01-13 18:15:00,-2.43406805,-4.31881283
2026-01-13 18:30:00,-2.48814942,-4.31881283
2026-01-13 18:45:00,-2.49739721,-4.31881283
2026-01-13 19:00:00,-2.5002976,-4.22582701
2026-01-13 19:15:00,-2.52991517,-4.22582701
2026-01-13 19:30:00,-2.56559562,-4.22582701
2026-01-13 19:45:00,-2.56627914,-4.22582701
2026-01-13 20:00:00,-2.62321929,-4.27098042
2026-01-13 20:15:00,-2.6736067,-4.27098042
2026-01-13 20:30:00,-2.74553287,-4.27098042
2026-01-13 20:45:00,-2.68691232,-4.27098042
2026-01-13 21:00:00,-2.69117443,-4.21745027
2026-01-13 21:15:00,-2.69352543,-4.21745027
2026-01-13 21:30:00,-2.71510321,-4.21745027
2026-01-13 21:45:00,-2.77934115,-4.21745027
2026-01-13 22:00:00,-2.92999341,-4.30106191
2026-01-13 22:15:00,-2.98677637,-4.30106191
2026-01-13 22:30:00,-3.04556275,-4.30106191
2026-01-13 22:45:00,-3.05725518,-4.30106191
2026-01-13 23:00:00,-3.02543303,-4.00947131
2026-01-13 23:15:00,-3.07724294,-4.00947131
2026-01-13 23:30:00,-3.13337704,-4.00947131
2026-01-13 23:45:00,-3.21922191,-4.00947131
2026-01-14 00:00:00,-3.27130721,-3.8992895
2026-01-14 00:15:00,-3.40127783,-3.8992895
2026-01-14 00:30:00,-3.52751117,-3.8992895
2026-01-14 00:45:00,-3.60762316,-3.8992895
2026-01-14 01:00:00,-5.80196922,-3.9272274
2026-01-14 01:15:00,-5.73579646,-3.9272274
2026-01-14 01:30:00,-5.66141704,-3.9272274
2026-01-14 01:45:00,-5.83435697,-3.9272274
2026-01-14 02:00:00,-5.79147207,-4.45012291
2026-01-14 02:15:00,-5.94738334,-4.45012291
2026-01-14 02:30:00,-5.99844142,-4.45012291
2026-01-14 02:45:00,-5.80853775,-4.45012291
2026-01-14 03:00:00,-5.75172243,-5.00367083
2026-01-14 03:15:00,-5.78615434,-5.00367083
2026-01-14 03:30:00,-5.76413159,-5.00367083
2026-01-14 03:45:00,-5.78355147,-5.00367083
2026-01-14 04:00:00,-5.67228651,-4.93242873
2026-01-14 04:15:00,-5.58037667,-4.93242873
2026-01-14 04:30:00,-5.76140893,-4.93242873
2026-01-14 04:45:00,-5.73308727,-4.93242873
2026-01-14 05:00:00,-5.84409455,-4.90447684
2026-01-14 05:15:00,-5.76473735,-4.90447684
2026-01-14 05:30:00,-5.97483243,-4.90447684
2026-01-14 05:45:00,-5.91790328,-4.90447684
2026-01-14 06:00:00,-6.02453426,-4.97786471
2026-01-14 06:15:00,-5.95295836,-4.97786471
2026-01-14 06:30:00,-5.89113323,-4.97786471
2026-01-14 06:45:00,-5.88267038,-4.97786471
2026-01-14 07:00:00,-5.87514945,-4.90465139
2026-01-14 07:15:00,-5.51302201,-4.90465139
2026-01-14 07:30:00,-5.51073231,-4.90465139
2026-01-14 07:45:00,-5.38920882,-4.90465139
2026-01-14 08:00:00,-3.86944883,-4.43880362
2026-01-14 08:15:00,-3.84429324,-4.43880362
2026-01-14 08:30:00,-3.70862423,-4.43880362
2026-01-14 08:45:00,-3.48402459,-4.43880362
2026-01-14 09:00:00,-3.31094019,-4.13835989
2026-01-14 09:15:00,-3.17969883,-4.13835989
2026-01-14 09:30:00,-2.92018083,-4.13835989
2026-01-14 09:45:00,-2.86334826,-4.13835989
2026-01-14 10:00:00,-2.72240553,-4.0047086
2026-01-14 10:15:00,-2.61903955,-4.0047086
2026-01-14 10:30:00,-2.48176302,-4.0047086
2026-01-14 10:45:00,-2.44886501,-4.0047086
2026-01-14 11:00:00,-2.35074728,-3.84775455
2026-01-14 11:15:00,-2.34416091,-3.84775455
2026-01-14 11:30:00,-2.25449219,-3.84775455
2026-01-14 11:45:00,-2.17743698,-3.84775455
2026-01-14 12:00:00,-2.17901662,-3.5176566
2026-01-14 12:15:00,-2.2005686,-3.5176566
2026-01-14 12:30:00,-2.14848612,-3.5176566
2026-01-14 12:45:00,-2.11192206,-3.5176566
2026-01-14 13:00:00,-2.15082673,-3.41224111
2026-01-14 13:15:00,-2.15377846,-3.41224111
2026-01-14 13:30:00,-2.21596093,-3.41224111
2026-01-14 13:45:00,-2.11319885,-3.41224111
2026-01-14 14:00:00,-2.00964974,-3.3212532
2026-01-14 14:15:00,-1.84388351,-3.3212532
2026-01-14 14:30:00,-1.78298856,-3.3212532
2026-01-14 14:45:00,-1.64467533,-3.3212532
2026-01-14 15:00:00,-1.54956979,-3.2636425
2026-01-14 15:15:00,-1.47488073,-3.2636425
2026-01-14 15:30:00,-1.38364203,-3.2636425
2026-01-14 15:45:00,-1.32863769,-3.2636425
2026-01-14 16:00:00,-1.31849465,-3.33922652
2026-01-14 16:15:00,-1.266096,-3.33922652
2026-01-14 16:30:00,-1.23609457,-3.33922652
2026-01-14 16:45:00,-1.21363372,-3.33922652
2026-01-14 17:00:00,-1.18288366,-3.2676211
2026-01-14 17:15:00,-1.11143622,-3.2676211
2026-01-14 17:30:00,-1.02991234,-3.2676211
2026-01-14 17:45:00,-0.987818412,-3.2676211
2026-01-14 18:00:00,-0.928237477,-3.28383592
2026-01-14 18:15:00,-0.885571581,-3.28383592
2026-01-14 18:30:00,-0.844615461,-3.28383592
2026-01-14 18:45:00,-0.86154159,-3.28383592
2026-01-14 19:00:00,-0.864697873,-3.21553664
2026-01-14 19:15:00,-0.893323102,-3.21553664
2026-01-14 19:30:00,-0.906436112,-3.21553664
2026-01-14 19:45:00,-0.94029886,-3.21553664
2026-01-14 20:00:00,-0.977399833,-3.34763415
2026-01-14 20:15:00,-0.999174076,-3.34763415
2026-01-14 20:30:00,-0.983055427,-3.34763415
2026-01-14 20:45:00,-0.961432477,-3.34763415
2026-01-14 21:00:00,-0.92546779,-3.26735556
2026-01-14 21:15:00,-0.882354005,-3.26735556
2026-01-14 21:30:00,-0.852790599,-3.26735556
2026-01-14 21:45:00,-0.915916776,-3.26735556
2026-01-14 22:00:00,-0.956061181,-3.35926573
2026-01-14 22:15:00,-0.99533556,-3.35926573
2026-01-14 22:30:00,-1.07944065,-3.35926573
2026-01-14 22:45:00,-1.06761815,-3.35926573
2026-01-14 23:00:00,-1.05204803,-3.37412125
2026-01-14 23:15:00,-1.06347777,-3.37412125
2026-01-14 23:30:00,-1.08313035,-3.37412125
2026-01-14 23:45:00,-1.06184405,-3.37412125
2026-01-15 00:00:00,-1.09007862,-3.47244832
2026-01-15 00:15:00,-1.06877088,-3.47244832
2026-01-15 00:30:00,-1.07181917,-3.47244832
2026-01-15 00:45:00,-1.09091156,-3.47244832
2026-01-15 01:00:00,-2.13537536,-3.39890748
2026-01-15 01:15:00,-2.05178464,-3.39890748
2026-01-15 01:30:00,-2.0036883,-3.39890748
2026-01-15 01:45:00,-1.97218123,-3.39890748
2026-01-15 02:00:00,-2.067801,-3.244647
2026-01-15 02:15:00,-2.0531279,-3.244647
2026-01-15 02:30:00,-2.10164517,-3.244647
2026-01-15 02:45:00,-2.01997982,-3.244647
2026-01-15 03:00:00,-1.91424078,-3.2802101
2026-01-15 03:15:00,-1.82832768,-3.2802101
2026-01-15 03:30:00,-1.8031707,-3.2802101
2026-01-15 03:45:00,-1.74705359,-3.2802101
2026-01-15 04:00:00,-1.79991439,-3.04577581
2026-01-15 04:15:00,-1.82316814,-3.04577581
2026-01-15 04:30:00,-1.90039544,-3.04577581
2026-01-15 04:45:00,-1.94712527,-3.04577581
2026-01-15 05:00:00,-1.9589035,-3.09828293
2026-01-15 05:15:00,-1.9675995,-3.09828293
2026-01-15 05:30:00,-1.86673511,-3.09828293
2026-01-15 05:45:00,-1.86268123,-3.09828293
2026-01-15 06:00:00,-1.82846206,-3.5300598
2026-01-15 06:15:00,-1.92136516,-3.5300598
2026-01-15 06:30:00,-1.93694463,-3.5300598
2026-01-15 06:45:00,-2.07364958,-3.5300598
2026-01-15 07:00:00,-2.09355096,-3.38705297
2026-01-15 07:15:00,-2.13038748,-3.38705297
2026-01-15 07:30:00,-2.22685757,-3.38705297
2026-01-15 07:45:00,-2.25334647,-3.38705297
2026-01-15 08:00:00,-2.21759704,-2.89059853
2026-01-15 08:15:00,-2.11542696,-2.89059853
2026-01-15 08:30:00,-1.94557725,-2.89059853
2026-01-15 08:45:00,-1.64965176,-2.89059853
2026-01-15 09:00:00,-1.32333819,-2.1614538
2026-01-15 09:15:00,-1.07673635,-2.1614538
2026-01-15 09:30:00,-0.839099169,-2.1614538
2026-01-15 09:45:00,-0.702018621,-2.1614538
2026-01-15 10:00:00,-0.529279536,-1.25663709
2026-01-15 10:15:00,-0.37319945,-1.25663709
2026-01-15 10:30:00,-0.249178565,-1.25663709
2026-01-15 10:45:00,-0.08014144,-1.25663709
2026-01-15 11:00:00,0.0605208485,-0.606921189
2026-01-15 11:15:00,0.1905808371,-0.606921189
2026-01-15 11:30:00,0.3135487303,-0.606921189
2026-01-15 11:45:00,0.3499155957,-0.606921189
2026-01-15 12:00:00,0.3733759372,-0.471822492
2026-01-15 12:15:00,0.399352039,-0.471822492
2026-01-15 12:30:00,0.4156145365,-0.471822492
2026-01-15 12:45:00,0.4060123056,-0.471822492
2026-01-15 13:00:00,0.3649371923,-0.283267631
2026-01-15 13:15:00,0.3249167242,-0.283267631
2026-01-15 13:30:00,0.2757002462,-0.283267631
2026-01-15 13:45:00,0.3238170229,-0.283267631
2026-01-15 14:00:00,0.3748149529,-0.157222561
2026-01-15 14:15:00,0.4159832101,-0.157222561
2026-01-15 14:30:00,0.4356909663,-0.157222561
2026-01-15 14:45:00,0.4455497841,-0.157222561
2026-01-15 15:00:00,0.405133791,-0.129371652
2026-01-15 15:15:00,0.323568847,-0.129371652
2026-01-15 15:30:00,0.2205813375,-0.129371652
2026-01-15 15:45:00,0.0915138285,-0.129371652
2026-01-15 16:00:00,-0.009891137,-0.284655781
2026-01-15 16:15:00,-0.071200586,-0.284655781
2026-01-15 16:30:00,-0.089581738,-0.284655781
2026-01-15 16:45:00,-0.030313992,-0.284655781
2026-01-15 17:00:00,0.0589993903,-0.579401816
2026-01-15 17:15:00,0.1703622962,-0.579401816
2026-01-15 17:30:00,0.2899262098,-0.579401816
2026-01-15 17:45:00,0.3574149155,-0.579401816
2026-01-15 18:00:00,0.4310995466,-0.547361213
2026-01-15 18:15:00,0.5182825297,-0.547361213
2026-01-15 18:30:00,0.5819141404,-0.547361213
2026-01-15 18:45:00,0.5515575494,-0.547361213
2026-01-15 19:00:00,-0.475708603,-0.275049179
2026-01-15 19:15:00,-0.440609912,-0.275049179
2026-01-15 19:30:00,-0.403998217,-0.275049179
2026-01-15 19:45:00,-0.466363695,-0.275049179
2026-01-15 20:00:00,-0.520903839,-0.305690419
2026-01-15 20:15:00,-0.598493918,-0.305690419
2026-01-15 20:30:00,-0.65345435,-0.305690419
2026-01-15 20:45:00,-0.651516346,-0.305690419
2026-01-15 21:00:00,-0.675170923,-0.392996503
2026-01-15 21:15:00,-0.673901441,-0.392996503
2026-01-15 21:30:00,-0.701812027,-0.392996503
2026-01-15 21:45:00,-0.754882735,-0.392996503
2026-01-15 22:00:00,-0.806245006,-0.276422305
2026-01-15 22:15:00,-0.900359245,-0.276422305
2026-01-15 22:30:00,-0.944060841,-0.276422305
2026-01-15 22:45:00,-0.960949646,-0.276422305
2026-01-15 23:00:00,-0.983817928,-0.186738034
2026-01-15 23:15:00,-1.01902795,-0.186738034
2026-01-15 23:30:00,-1.04604207,-0.186738034
2026-01-15 23:45:00,-1.09562417,-0.186738034
2026-01-16 00:00:00,-1.09901714,-0.049227887
2026-01-16 00:15:00,-1.17055905,-0.049227887
2026-01-16 00:30:00,-1.20783724,-0.049227887
2026-01-16 00:45:00,-1.05926703,-0.049227887
2026-01-16 01:00:00,-0.621670653,-0.060852305
2026-01-16 01:15:00,-0.632233157,-0.060852305
2026-01-16 01:30:00,-0.59729158,-0.060852305
2026-01-16 01:45:00,-0.670034626,-0.060852305
2026-01-16 02:00:00,-0.745097316,-0.220944904
2026-01-16 02:15:00,-0.82380767,-0.220944904
2026-01-16 02:30:00,-0.923411121,-0.220944904
2026-01-16 02:45:00,-0.8958326,-0.220944904
2026-01-16 03:00:00,-0.909323497,-0.129438367
2026-01-16 03:15:00,-0.91008582,-0.129438367
2026-01-16 03:30:00,-0.916874587,-0.129438367
2026-01-16 03:45:00,-0.910092913,-0.129438367
2026-01-16 04:00:00,-0.909984011,-0.244092822
2026-01-16 04:15:00,-0.902715706,-0.244092822
2026-01-16 04:30:00,-0.898734008,-0.244092822
2026-01-16 04:45:00,-0.87727834,-0.244092822
2026-01-16 05:00:00,-0.889195553,-0.296027042
2026-01-16 05:15:00,-0.873729412,-0.296027042
2026-01-16 05:30:00,-0.8631163,-0.296027042
2026-01-16 05:45:00,-0.849192873,-0.296027042
2026-01-16 06:00:00,-0.877158966,-0.182295625
2026-01-16 06:15:00,-0.885847316,-0.182295625
2026-01-16 06:30:00,-0.875469816,-0.182295625
2026-01-16 06:45:00,-0.863426602,-0.182295625
2026-01-16 07:00:00,-1.1884075,-0.049994663
2026-01-16 07:15:00,-1.17871823,-0.049994663
2026-01-16 07:30:00,-1.16932059,-0.049994663
2026-01-16 07:45:00,-1.18445933,-0.049994663
2026-01-16 08:00:00,-1.17711707,0.2003821679
2026-01-16 08:15:00,-1.13394951,0.2003821679
2026-01-16 08:30:00,-1.07770221,0.2003821679
2026-01-16 08:45:00,-0.885645612,0.2003821679
2026-01-16 09:00:00,-0.703983161,0.4504715994
2026-01-16 09:15:00,-0.560237349,0.4504715994
2026-01-16 09:30:00,-0.398298222,0.4504715994
2026-01-16 09:45:00,-0.313655346,0.4504715994
2026-01-16 10:00:00,-0.226974623,0.8014710324
2026-01-16 10:15:00,-0.130220306,0.8014710324
2026-01-16 10:30:00,-0.039477836,0.8014710324
2026-01-16 10:45:00,0.1223809979,0.8014710324
2026-01-16 11:00:00,0.2677593474,1.156336719
2026-01-16 11:15:00,0.4232389818,1.156336719
2026-01-16 11:30:00,0.558769548,1.156336719
2026-01-16 11:45:00,0.6018874676,1.156336719
2026-01-16 12:00:00,0.6539331318,1.321039662
2026-01-16 12:15:00,0.6683935597,1.321039662
2026-01-16 12:30:00,0.7032334003,1.321039662
2026-01-16 12:45:00,0.6892655802,1.321039662
2026-01-16 13:00:00,0.4913355357,1.521293383
2026-01-16 13:15:00,0.4746409916,1.521293383
2026-01-16 13:30:00,0.476209048,1.521293383
2026-01-16 13:45:00,0.5370211884,1.521293383
2026-01-16 14:00:00,0.6010959684,1.533105812
2026-01-16 14:15:00,0.6408003178,1.533105812
2026-01-16 14:30:00,0.6512485395,1.533105812
2026-01-16 14:45:00,0.641602542,1.533105812
2026-01-16 15:00:00,0.5896193142,1.395378624
2026-01-16 15:15:00,0.5205367295,1.395378624
2026-01-16 15:30:00,0.4428943061,1.395378624
2026-01-16 15:45:00,0.3439188338,1.395378624
2026-01-16 16:00:00,0.2751284313,1.324244447
2026-01-16 16:15:00,0.2418687554,1.324244447
2026-01-16 16:30:00,0.239509605,1.324244447
2026-01-16 16:45:00,0.3205983202,1.324244447
2026-01-16 17:00:00,0.4143911748,1.140326918
2026-01-16 17:15:00,0.5241919764,1.140326918
2026-01-16 17:30:00,0.6482848398,1.140326918
2026-01-16 17:45:00,0.6944285914,1.140326918
2026-01-16 18:00:00,0.7272052114,1.081194716
2026-01-16 18:15:00,0.7751028231,1.081194716
2026-01-16 18:30:00,0.8514840922,1.081194716
2026-01-16 18:45:00,0.7934952151,1.081194716
2026-01-16 19:00:00,0.4129401931,1.151480475
2026-01-16 19:15:00,0.4544977314,1.151480475
2026-01-16 19:30:00,0.4784020737,1.151480475
2026-01-16 19:45:00,0.4662475704,1.151480475
2026-01-16 20:00:00,0.4464933916,1.303638942
2026-01-16 20:15:00,0.4175844536,1.303638942
2026-01-16 20:30:00,0.3788791677,1.303638942
2026-01-16 20:45:00,0.3797403505,1.303638942
2026-01-16 21:00:00,0.3772619024,1.44571003
2026-01-16 21:15:00,0.3699482728,1.44571003
2026-01-16 21:30:00,0.3666186973,1.44571003
2026-01-16 21:45:00,0.2863285078,1.44571003
2026-01-16 22:00:00,0.2140278208,1.71239899
2026-01-16 22:15:00,0.1221121402,1.71239899
2026-01-16 22:30:00,0.0197011989,1.71239899
2026-01-16 22:45:00,-0.029916807,1.71239899
2026-01-16 23:00:00,-0.09073795,1.608648156
2026-01-16 23:15:00,-0.148792027,1.608648156
2026-01-16 23:30:00,-0.207126259,1.608648156
2026-01-16 23:45:00,-0.253943646,1.608648156
2026-01-17 00:00:00,-0.292665862,1.625529423
2026-01-17 00:15:00,-0.297127821,1.625529423
2026-01-17 00:30:00,-0.306631619,1.625529423
2026-01-17 00:45:00,-0.249477513,1.625529423
2026-01-17 01:00:00,-0.078676586,1.581358259
2026-01-17 01:15:00,-0.05075245,1.581358259
2026-01-17 01:30:00,-0.029838572,1.581358259
2026-01-17 01:45:00,-0.11019024,1.581358259
2026-01-17 02:00:00,-0.210590946,1.292865505
2026-01-17 02:15:00,-0.325973132,1.292865505
2026-01-17 02:30:00,-0.453188314,1.292865505
2026-01-17 02:45:00,-0.580543591,1.292865505
2026-01-17 03:00:00,-0.709934297,1.115871813
2026-01-17 03:15:00,-0.856637928,1.115871813
2026-01-17 03:30:00,-1.03818117,1.115871813
2026-01-17 03:45:00,-1.18946408,1.115871813
2026-01-17 04:00:00,-1.27566927,0.9068469685
2026-01-17 04:15:00,-1.40871562,0.9068469685
2026-01-17 04:30:00,-1.49386371,0.9068469685
2026-01-17 04:45:00,-1.537897,0.9068469685
2026-01-17 05:00:00,-1.59758117,0.7644084778
2026-01-17 05:15:00,-1.64728805,0.7644084778
2026-01-17 05:30:00,-1.73001939,0.7644084778
2026-01-17 05:45:00,-1.77970473,0.7644084778
2026-01-17 06:00:00,-1.85595301,0.5188608288
2026-01-17 06:15:00,-1.92546146,0.5188608288
2026-01-17 06:30:00,-1.99064359,0.5188608288
2026-01-17 06:45:00,-2.07054047,0.5188608288
2026-01-17 07:00:00,-2.25193447,0.3298540554
2026-01-17 07:15:00,-2.29039322,0.3298540554
2026-01-17 07:30:00,-2.31390012,0.3298540554
2026-01-17 07:45:00,-2.39345946,0.3298540554
2026-01-17 08:00:00,-2.2727974,0.5135789539
2026-01-17 08:15:00,-2.08601787,0.5135789539
2026-01-17 08:30:00,-1.84952275,0.5135789539
2026-01-17 08:45:00,-1.45405112,0.5135789539
2026-01-17 09:00:00,-1.10448204,1.173943682
2026-01-17 09:15:00,-0.782017591,1.173943682
2026-01-17 09:30:00,-0.499239719,1.173943682
2026-01-17 09:45:00,-0.305747192,1.173943682
2026-01-17 10:00:00,-0.120760896,1.691636446
2026-01-17 10:15:00,0.0392703069,1.691636446
2026-01-17 10:30:00,0.1909041733,1.691636446
