time,temp_bratislava,wind_bratislava,radiation_bratislava,cloud_bratislava,pressure_bratislava,temp_kosice,wind_kosice,radiation_kosice,cloud_kosice,pressure_kosice,temp_zilina,wind_zilina,radiation_zilina,cloud_zilina,pressure_zilina,temp_banska_bystrica,wind_banska_bystrica,radiation_banska_bystrica,cloud_banska_bystrica,pressure_banska_bystrica,temp_bardejov,wind_bardejov,radiation_bardejov,cloud_bardejov,pressure_bardejov,temp_national_mean,temp_national_spread,wind_national_mean,radiation_national_mean,pressure_national_mean
2026-02-06 20:00:00,3.1,8.4,0.0,29,978.9,3.2,1.7,0.0,100,972.9,2.7,2.8,0.0,100,955.0,4.2,1.3,0.0,100,955.0,3.7,1.1,0.0,100,964.0,3.38,1.5,3.0599999999999996,0.0,965.1600000000001
2026-02-06 21:00:00,2.2,5.9,0.0,95,979.6,3.5,3.6,0.0,100,973.5,2.6,3.1,0.0,100,955.6,3.9,0.8,0.0,100,955.3,3.3,1.4,0.0,100,964.3,3.1,1.6999999999999997,2.96,0.0,965.6600000000001
2026-02-06 22:00:00,2.0,5.2,0.0,100,980.1,3.2,2.8,0.0,100,974.0,2.6,4.4,0.0,100,955.9,3.5,1.5,0.0,100,955.6,3.0,0.3,0.0,100,964.7,2.8600000000000003,1.5,2.8400000000000003,0.0,966.0600000000001
2026-02-06 23:00:00,2.8,8.9,0.0,87,980.8,2.5,1.7,0.0,100,974.2,2.5,5.4,0.0,100,956.2,3.2,1.8,0.0,100,955.9,2.9,0.7,0.0,100,965.1,2.7800000000000002,0.7000000000000002,3.7,0.0,966.4399999999999
2026-02-07 00:00:00,2.4,8.4,0.0,100,981.2,1.8,2.3,0.0,100,974.6,2.4,2.9,0.0,100,956.7,3.3,1.5,0.0,100,956.5,2.7,1.7,0.0,100,965.4,2.5199999999999996,1.4999999999999998,3.3600000000000003,0.0,966.8799999999999
2026-02-07 01:00:00,2.5,9.2,0.0,100,981.7,1.6,1.9,0.0,100,974.9,2.7,1.6,0.0,100,957.5,3.6,0.4,0.0,100,956.9,2.2,3.3,0.0,100,965.6,2.5200000000000005,2.0,3.28,0.0,967.32
2026-02-07 02:00:00,2.0,9.2,0.0,100,982.3,2.0,2.1,0.0,100,975.1,3.2,1.6,0.0,100,957.9,3.7,0.7,0.0,100,957.1,2.6,5.6,0.0,100,965.8,2.7,1.7000000000000002,3.839999999999999,0.0,967.64
2026-02-07 03:00:00,3.0,10.6,0.0,100,982.8,2.5,3.4,0.0,100,975.4,3.6,0.4,0.0,100,958.4,3.2,1.2,0.0,100,957.3,2.2,5.1,0.0,100,966.1,2.9,1.4,4.14,0.0,968.0
2026-02-07 04:00:00,3.0,11.0,0.0,100,983.1,2.5,2.4,0.0,100,975.6,3.0,4.6,0.0,100,958.9,3.2,1.0,0.0,100,957.4,1.9,5.9,0.0,100,966.2,2.7199999999999998,1.3000000000000003,4.9799999999999995,0.0,968.24
2026-02-07 05:00:00,2.9,11.5,0.0,100,983.4,2.5,0.6,0.0,100,976.0,2.8,6.8,0.0,100,959.5,3.2,0.2,0.0,100,957.6,1.7,4.8,0.0,100,966.4,2.6199999999999997,1.5000000000000002,4.779999999999999,0.0,968.5799999999999
2026-02-07 06:00:00,2.5,10.1,0.0,100,983.6,2.2,0.9,0.0,100,976.1,2.5,5.2,0.0,100,959.9,2.9,1.6,0.0,100,957.8,1.6,4.1,0.0,100,966.6,2.34,1.2999999999999998,4.38,0.0,968.8
2026-02-07 07:00:00,1.7,9.8,0.0,99,984.1,2.1,1.5,0.0,100,976.4,2.3,4.4,0.0,100,960.3,2.5,3.1,0.0,100,958.0,1.6,3.9,0.0,100,967.0,2.04,0.8999999999999999,4.54,0.0,969.1600000000001
2026-02-07 08:00:00,2.5,8.6,0.0,100,984.7,2.5,1.2,0.0,100,976.8,2.5,3.2,0.0,100,960.4,2.6,3.6,0.0,100,958.4,1.4,2.9,0.0,100,967.4,2.3,1.2000000000000002,3.9,0.0,969.54
2026-02-07 09:00:00,3.2,9.9,9.0,100,985.2,2.8,0.9,7.0,100,977.3,2.5,3.2,6.0,100,961.2,2.7,3.8,8.0,100,959.0,2.0,2.6,15.0,100,968.0,2.6399999999999997,1.2000000000000002,4.08,9.0,970.14
2026-02-07 10:00:00,3.8,10.0,47.0,100,985.7,3.2,3.0,33.0,100,977.6,2.8,4.0,26.0,100,961.6,3.9,4.0,57.0,100,959.6,3.0,2.9,60.0,97,968.4,3.3400000000000007,1.1,4.779999999999999,44.6,970.5799999999999
2026-02-07 11:00:00,4.8,8.3,126.0,100,986.3,4.0,3.3,66.0,100,978.2,3.0,3.6,34.0,100,962.4,4.7,3.9,100.0,100,960.3,4.4,0.8,197.0,100,969.2,4.18,1.7999999999999998,3.9800000000000004,104.6,971.28
2026-02-07 12:00:00,5.2,8.9,131.0,100,986.9,4.5,3.9,69.0,100,978.6,3.2,3.1,46.0,100,962.9,6.1,5.2,170.0,100,960.7,4.4,1.3,134.0,100,969.6,4.68,2.8999999999999995,4.48,110.0,971.7400000000001
2026-02-07 13:00:00,5.5,8.6,116.0,100,986.9,4.8,5.3,71.0,100,978.6,3.6,3.4,62.0,100,963.0,7.1,6.0,195.0,100,960.8,4.8,2.1,97.0,100,969.8,5.16,3.4999999999999996,5.08,108.2,971.82
2026-02-07 14:00:00,5.6,6.9,117.0,100,986.7,5.7,6.1,79.0,100,978.5,3.4,2.1,52.0,100,963.1,6.9,7.6,205.0,100,960.7,5.1,3.1,75.0,100,969.7,5.340000000000001,3.5000000000000004,5.16,105.6,971.74
2026-02-07 15:00:00,6.1,6.8,105.0,100,986.3,5.8,6.0,82.0,100,978.6,3.4,1.3,30.0,100,963.0,6.3,7.7,74.0,100,960.7,4.9,3.1,105.0,100,969.8,5.3,2.9,4.98,79.2,971.6800000000001
2026-02-07 16:00:00,6.6,5.4,120.0,100,986.2,5.3,6.1,42.0,100,978.9,3.6,0.4,38.0,100,963.2,5.6,5.6,42.0,100,960.8,4.7,3.8,87.0,100,970.1,5.159999999999999,2.9999999999999996,4.26,65.8,971.8400000000001
2026-02-07 17:00:00,6.2,5.1,89.0,100,986.4,4.7,5.2,16.0,100,979.1,3.4,0.2,18.0,100,963.3,5.3,4.5,41.0,100,961.0,3.7,4.4,31.0,100,970.3,4.66,2.8000000000000003,3.88,39.0,972.0200000000001
2026-02-07 18:00:00,5.1,6.7,27.0,97,986.7,3.5,4.3,3.0,100,979.4,3.1,1.3,4.0,100,963.7,4.2,4.2,8.0,100,961.2,2.9,5.2,4.0,100,970.8,3.7599999999999993,2.1999999999999997,4.34,9.2,972.36
2026-02-07 19:00:00,4.2,7.0,0.0,100,987.2,3.0,5.6,0.0,100,979.8,2.6,2.7,0.0,100,964.2,3.6,4.0,0.0,100,961.7,2.6,5.8,0.0,100,971.4,3.2,1.6,5.0200000000000005,0.0,972.8599999999999
2026-02-07 20:00:00,4.2,5.3,0.0,85,987.2,2.9,5.2,0.0,100,979.7,3.2,4.3,0.0,100,964.1,3.5,4.7,0.0,100,961.4,3.1,5.4,0.0,100,971.5,3.3800000000000003,1.3000000000000003,4.9799999999999995,0.0,972.78
2026-02-07 21:00:00,3.9,7.4,0.0,52,987.2,3.2,5.5,0.0,100,980.0,2.9,4.1,0.0,100,964.3,3.3,4.9,0.0,100,961.7,2.8,6.4,0.0,100,971.7,3.22,1.1,5.659999999999999,0.0,972.9799999999999
2026-02-07 22:00:00,2.8,6.6,0.0,49,987.7,3.2,4.2,0.0,100,980.6,2.6,2.9,0.0,100,964.8,3.0,4.2,0.0,100,962.2,2.9,7.4,0.0,100,971.9,2.9,0.6000000000000001,5.0600000000000005,0.0,973.4399999999999
2026-02-07 23:00:00,2.3,7.4,0.0,45,988.2,3.0,5.2,0.0,100,981.0,2.4,2.4,0.0,100,965.0,2.6,3.9,0.0,100,962.4,2.8,7.3,0.0,100,972.2,2.6199999999999997,0.7000000000000002,5.24,0.0,973.76
2026-02-08 00:00:00,2.5,7.3,0.0,56,988.3,2.8,6.4,0.0,100,981.1,2.2,3.2,0.0,100,965.2,2.6,2.4,0.0,100,962.6,2.6,6.5,0.0,100,972.5,2.54,0.5999999999999996,5.159999999999999,0.0,973.9400000000002
2026-02-08 01:00:00,1.5,6.5,0.0,70,988.2,2.7,6.1,0.0,100,981.1,2.0,3.2,0.0,100,965.2,2.5,3.3,0.0,100,962.7,2.6,7.1,0.0,100,972.5,2.26,1.2000000000000002,5.24,0.0,973.9399999999999
2026-02-08 02:00:00,3.4,5.7,0.0,100,988.2,2.8,6.2,0.0,100,980.9,2.5,1.1,0.0,100,965.1,2.8,3.8,0.0,100,962.4,2.5,8.0,0.0,100,972.4,2.8,0.8999999999999999,4.96,0.0,973.8
2026-02-08 03:00:00,3.5,6.0,0.0,77,988.2,3.0,6.8,0.0,100,980.9,2.1,3.1,0.0,100,965.2,1.3,3.3,0.0,100,962.5,2.3,7.8,0.0,100,972.6,2.44,2.2,5.4,0.0,973.8800000000001
2026-02-08 04:00:00,2.3,6.4,0.0,51,987.8,2.8,6.4,0.0,100,980.9,2.0,2.8,0.0,100,965.1,2.0,3.5,0.0,100,962.4,2.1,8.4,0.0,100,972.6,2.2399999999999998,0.7999999999999998,5.5,0.0,973.76
2026-02-08 05:00:00,1.7,7.3,0.0,15,987.8,1.9,6.3,0.0,100,980.9,1.8,3.6,0.0,100,965.2,1.8,2.1,0.0,92,962.2,2.0,8.3,0.0,100,972.7,1.8399999999999999,0.30000000000000004,5.5200000000000005,0.0,973.7599999999999
2026-02-08 06:00:00,1.4,8.5,0.0,83,988.1,1.9,6.9,0.0,100,981.1,1.7,3.7,0.0,100,965.3,1.4,2.0,0.0,100,962.4,1.8,8.3,0.0,100,972.7,1.6400000000000001,0.5,5.880000000000001,0.0,973.9200000000001
2026-02-08 07:00:00,2.0,8.8,0.0,90,988.5,1.6,7.4,0.0,100,981.4,1.6,3.4,0.0,100,965.4,1.8,1.8,0.0,100,962.8,1.8,8.1,0.0,100,972.9,1.7600000000000002,0.3999999999999999,5.9,0.0,974.2
2026-02-08 08:00:00,3.1,8.2,0.0,92,988.6,2.0,7.3,0.0,100,981.5,1.9,4.7,0.0,100,965.4,2.2,0.8,0.0,100,962.8,1.8,5.9,0.0,100,973.0,2.2,1.3,5.38,0.0,974.26
2026-02-08 09:00:00,3.7,8.3,10.0,100,989.2,2.7,7.7,21.0,100,982.1,2.1,4.7,8.0,100,966.0,2.7,1.2,9.0,100,963.6,2.1,8.0,16.0,100,973.7,2.6599999999999997,1.6,5.9799999999999995,12.8,974.9200000000001
2026-02-08 10:00:00,4.6,7.6,48.0,100,989.5,3.7,8.6,65.0,100,982.6,2.4,4.6,33.0,100,966.5,2.8,0.6,19.0,100,963.9,2.3,8.0,49.0,100,974.1,3.16,2.3,5.88,42.8,975.32
2026-02-08 11:00:00,5.4,7.3,100.0,100,989.7,4.1,10.7,95.0,100,983.2,2.9,5.0,71.0,100,966.8,3.3,1.2,44.0,100,964.3,2.5,7.7,92.0,100,974.6,3.6399999999999997,2.9000000000000004,6.38,80.4,975.72
2026-02-08 12:00:00,6.8,10.5,241.0,98,990.0,4.2,12.0,101.0,100,983.6,3.4,6.5,96.0,100,967.1,4.0,0.8,67.0,100,964.7,2.5,7.5,87.0,100,975.0,4.18,4.3,7.459999999999999,118.4,976.0799999999999
2026-02-08 13:00:00,7.1,10.5,198.0,99,990.4,4.9,12.8,164.0,100,983.6,4.4,7.6,150.0,100,967.1,5.5,0.8,198.0,100,965.0,2.6,8.0,98.0,100,975.2,4.9,4.5,7.94,161.6,976.26
2026-02-08 14:00:00,7.0,12.0,152.0,91,989.9,5.4,9.4,130.0,100,983.2,5.2,6.5,165.0,100,966.6,6.5,4.4,134.0,82,964.4,3.2,7.9,155.0,100,974.7,5.46,3.8,8.04,147.2,975.76
2026-02-08 15:00:00,7.3,11.1,221.0,44,989.4,5.5,10.0,128.0,100,983.1,5.3,7.9,120.0,100,966.6,7.1,5.3,263.0,99,964.4,3.3,9.2,126.0,100,974.9,5.700000000000001,4.0,8.7,171.6,975.68
2026-02-08 16:00:00,7.3,11.6,261.0,73,989.6,5.2,9.8,77.0,100,983.5,4.8,8.5,82.0,100,966.7,6.5,6.0,133.0,100,964.4,2.6,8.0,75.0,100,975.3,5.28,4.699999999999999,8.78,125.6,975.9
2026-02-08 17:00:00,6.5,10.9,130.0,100,989.9,4.3,11.3,27.0,100,983.8,3.9,7.8,41.0,100,967.1,5.7,4.9,49.0,100,964.7,2.0,6.8,38.0,100,975.8,4.48,4.5,8.34,57.0,976.26
2026-02-08 18:00:00,5.7,8.0,24.0,53,990.1,3.0,11.5,4.0,100,984.2,2.9,7.1,12.0,100,967.3,4.4,3.8,7.0,100,964.8,1.5,6.5,5.0,100,976.2,3.5,4.2,7.380000000000001,10.4,976.5200000000001
2026-02-08 19:00:00,5.0,9.0,0.0,33,990.5,2.2,13.4,0.0,100,984.7,2.3,7.2,0.0,100,967.8,4.2,2.2,0.0,100,965.3,0.9,7.9,0.0,100,976.8,2.92,4.1,7.9399999999999995,0.0,977.0200000000001
2026-02-08 20:00:00,4.9,6.5,0.0,39,990.3,2.3,12.6,0.0,98,985.0,2.5,7.6,0.0,100,967.9,2.5,1.7,0.0,100,965.1,1.0,6.7,0.0,100,977.1,2.6399999999999997,3.9000000000000004,7.0200000000000005,0.0,977.0799999999999
2026-02-08 21:00:00,4.2,9.4,0.0,96,990.7,1.6,13.3,0.0,99,985.3,2.4,7.0,0.0,100,968.3,3.1,1.6,0.0,100,965.8,0.5,8.3,0.0,100,977.8,2.3600000000000003,3.7,7.920000000000002,0.0,977.5800000000002
2026-02-08 22:00:00,3.4,10.1,0.0,98,990.8,1.1,14.2,0.0,100,985.8,2.3,4.9,0.0,100,968.7,3.2,1.3,0.0,100,966.3,-0.2,9.3,0.0,100,978.3,1.9600000000000002,3.6,7.959999999999999,0.0,977.9800000000001
2026-02-08 23:00:00,2.8,9.8,0.0,80,991.0,0.8,15.7,0.0,100,986.5,2.2,5.1,0.0,100,968.9,3.1,1.4,0.0,100,966.8,-0.8,8.5,0.0,100,978.9,1.6199999999999999,3.9000000000000004,8.1,0.0,978.4199999999998
2026-02-09 00:00:00,2.2,9.0,0.0,93,991.2,0.5,16.6,0.0,100,987.0,1.8,5.0,0.0,100,968.9,3.0,1.4,0.0,100,967.0,-1.3,8.3,0.0,100,979.5,1.24,4.3,8.059999999999999,0.0,978.72
2026-02-09 01:00:00,1.6,8.6,0.0,68,991.2,0.3,17.0,0.0,100,987.3,1.5,4.0,0.0,100,969.0,3.0,0.6,0.0,100,967.4,-1.6,8.5,0.0,100,979.8,0.9600000000000002,4.6,7.74,0.0,978.9399999999999
2026-02-09 02:00:00,1.9,7.1,0.0,16,991.1,0.2,15.3,0.0,100,986.9,1.0,4.2,0.0,100,968.7,3.2,0.7,0.0,100,966.9,-1.8,9.5,0.0,100,979.4,0.9000000000000001,5.0,7.359999999999999,0.0,978.6
2026-02-09 03:00:00,1.9,7.1,0.0,52,991.0,-0.1,15.9,0.0,100,986.9,0.8,3.3,0.0,100,968.8,3.0,2.4,0.0,100,966.9,-2.1,9.4,0.0,100,979.4,0.7,5.1,7.62,0.0,978.6
2026-02-09 04:00:00,1.5,6.2,0.0,37,990.8,-0.3,16.4,0.0,100,986.8,0.3,3.8,0.0,100,968.6,2.9,0.6,0.0,100,966.9,-2.4,7.4,0.0,99,979.4,0.4000000000000001,5.3,6.88,0.0,978.5
2026-02-09 05:00:00,1.2,5.1,0.0,70,990.9,-0.6,15.3,0.0,100,986.9,0.6,3.3,0.0,100,968.5,2.6,1.0,0.0,100,966.9,-2.7,7.0,0.0,96,979.3,0.21999999999999992,5.300000000000001,6.34,0.0,978.5
2026-02-09 06:00:00,1.5,4.9,0.0,76,991.0,-0.9,14.1,0.0,100,987.2,0.6,2.7,0.0,100,968.8,2.4,1.2,0.0,100,967.1,-2.9,6.5,0.0,89,979.5,0.13999999999999996,5.3,5.88,0.0,978.72
2026-02-09 07:00:00,1.2,1.9,0.0,100,991.3,-1.0,15.0,0.0,100,987.5,1.0,2.4,0.0,100,969.0,2.3,0.7,0.0,100,967.5,-3.2,6.2,0.0,91,979.7,0.05999999999999996,5.5,5.239999999999999,0.0,979.0
2026-02-09 08:00:00,1.7,2.6,0.0,100,991.3,-1.0,15.3,0.0,100,987.8,1.3,2.9,0.0,100,969.2,2.5,0.5,0.0,100,967.5,-3.0,8.1,0.0,98,980.1,0.3,5.5,5.88,0.0,979.1800000000001
2026-02-09 09:00:00,2.2,3.3,8.0,99,991.8,-0.9,14.8,21.0,79,988.2,1.9,3.3,11.0,100,969.6,2.8,1.7,10.0,100,968.1,-2.9,8.3,29.0,98,980.5,0.62,5.699999999999999,6.28,15.8,979.64
2026-02-09 10:00:00,2.8,3.6,36.0,94,992.0,-0.3,14.1,84.0,60,988.6,2.5,2.9,45.0,100,969.9,3.1,1.8,33.0,100,968.4,-2.4,8.5,96.0,95,980.7,1.14,5.5,6.18,58.8,979.9200000000001
2026-02-09 11:00:00,4.2,4.6,162.0,100,992.3,0.5,13.4,141.0,96,988.9,3.5,3.0,98.0,100,970.0,3.6,2.3,65.0,100,968.7,-1.8,8.3,187.0,98,980.8,1.9999999999999996,6.0,6.32,130.6,980.14
2026-02-09 12:00:00,5.3,5.7,249.0,100,992.4,1.4,12.0,149.0,100,989.2,4.0,2.4,99.0,100,970.2,4.1,1.8,103.0,98,969.1,-0.6,7.3,297.0,34,980.9,2.84,5.8999999999999995,5.84,179.4,980.36
2026-02-09 13:00:00,5.9,6.7,211.0,100,992.5,2.3,9.8,122.0,100,988.9,4.8,2.0,139.0,96,970.1,5.1,3.5,208.0,97,969.1,0.6,6.3,410.0,35,980.5,3.7400000000000007,5.300000000000001,5.66,218.0,980.22
2026-02-09 14:00:00,4.2,8.3,179.0,100,992.3,2.7,10.4,118.0,100,988.5,5.4,3.8,191.0,100,969.7,4.7,2.4,233.0,100,968.6,1.0,6.0,423.0,27,979.9,3.6,4.4,6.180000000000001,228.8,979.8
2026-02-09 15:00:00,4.8,9.3,94.0,100,991.8,3.7,8.9,206.0,100,988.1,6.0,3.4,160.0,94,969.3,5.3,1.6,141.0,98,968.1,1.2,5.5,344.0,3,979.5,4.2,4.8,5.74,189.0,979.3599999999999
2026-02-09 16:00:00,5.6,11.6,85.0,100,991.6,4.0,6.3,142.0,100,988.1,5.8,1.9,107.0,100,969.3,5.7,1.8,142.0,100,968.2,1.2,4.1,253.0,10,979.4,4.459999999999999,4.6,5.139999999999999,145.8,979.3199999999999
2026-02-09 17:00:00,5.9,9.3,66.0,93,991.6,3.0,3.8,67.0,100,988.0,4.6,0.6,70.0,100,969.2,4.9,2.6,47.0,100,968.4,-0.6,3.3,124.0,66,979.2,3.5599999999999996,6.5,3.9200000000000004,74.8,979.2800000000001
2026-02-09 18:00:00,5.6,10.5,18.0,81,991.6,1.5,4.9,10.0,100,988.1,3.1,0.8,16.0,100,969.0,3.5,5.0,9.0,100,968.6,-2.3,4.1,15.0,100,979.1,2.28,7.8999999999999995,5.06,13.6,979.28
2026-02-09 19:00:00,5.1,12.1,0.0,99,991.7,1.3,6.0,0.0,100,988.2,2.4,1.4,0.0,96,969.1,2.6,4.0,0.0,100,969.0,-1.1,3.0,0.0,100,979.4,2.0599999999999996,6.199999999999999,5.3,0.0,979.4799999999999
2026-02-09 20:00:00,4.2,12.1,0.0,72,991.3,1.4,4.3,0.0,100,987.7,0.7,3.2,0.0,100,969.2,2.3,0.2,0.0,100,968.6,-1.7,3.4,0.0,23,979.0,1.38,5.9,4.639999999999999,0.0,979.1599999999999
2026-02-09 21:00:00,4.2,12.4,0.0,70,991.4,1.3,4.1,0.0,100,987.7,1.4,4.1,0.0,20,969.0,2.3,1.9,0.0,100,968.6,-1.7,1.4,0.0,85,978.9,1.4999999999999998,5.9,4.779999999999999,0.0,979.1199999999999
2026-02-09 22:00:00,3.8,12.8,0.0,100,991.4,0.4,4.4,0.0,98,987.7,0.3,3.8,0.0,18,968.7,2.5,0.9,0.0,100,968.7,-1.2,0.6,0.0,100,978.7,1.16,5.0,4.500000000000001,0.0,979.04
2026-02-09 23:00:00,4.0,13.5,0.0,100,991.6,0.2,5.0,0.0,98,987.6,-0.8,3.7,0.0,41,968.5,2.4,1.1,0.0,100,968.7,-0.3,2.1,0.0,88,978.4,1.1,4.8,5.08,0.0,978.9599999999998
2026-02-10 00:00:00,3.8,14.1,0.0,100,991.3,0.3,5.1,0.0,98,987.3,-0.5,4.0,0.0,88,968.4,2.3,1.0,0.0,100,968.5,-1.6,2.3,0.0,100,978.1,0.8599999999999998,5.4,5.3,0.0,978.72
2026-02-10 01:00:00,3.5,14.9,0.0,100,991.1,0.4,4.6,0.0,100,987.3,0.2,3.8,0.0,99,968.4,2.3,0.6,0.0,100,968.3,0.1,3.0,0.0,99,978.1,1.2999999999999998,3.4,5.380000000000001,0.0,978.6400000000001
2026-02-10 02:00:00,3.7,13.3,0.0,100,990.6,0.9,2.3,0.0,100,987.0,1.6,5.4,0.0,74,967.9,2.0,2.1,0.0,100,967.6,-1.4,1.8,0.0,41,977.2,1.36,5.1,4.98,0.0,978.0600000000001
2026-02-10 03:00:00,3.7,13.3,0.0,100,990.3,1.3,2.7,0.0,100,986.8,0.4,4.6,0.0,92,967.4,2.0,2.0,0.0,100,967.5,-1.0,4.1,0.0,92,977.1,1.28,4.7,5.340000000000001,0.0,977.82
2026-02-10 04:00:00,3.8,12.7,0.0,100,989.8,1.5,3.2,0.0,100,986.5,1.5,6.9,0.0,88,967.1,1.9,3.0,0.0,100,967.1,0.2,5.4,0.0,98,976.9,1.7799999999999998,3.5999999999999996,6.239999999999999,0.0,977.4799999999999
2026-02-10 05:00:00,3.8,13.1,0.0,100,989.5,1.3,3.3,0.0,100,986.3,2.1,8.5,0.0,100,967.0,1.9,2.6,0.0,100,966.9,0.7,7.0,0.0,100,976.7,1.9599999999999997,3.0999999999999996,6.9,0.0,977.2800000000001
2026-02-10 06:00:00,3.6,14.8,0.0,100,989.2,0.7,2.3,0.0,100,986.0,2.1,8.9,0.0,84,966.6,1.8,1.9,0.0,100,966.8,0.7,7.0,0.0,100,976.5,1.78,2.9000000000000004,6.9799999999999995,0.0,977.0200000000001
2026-02-10 07:00:00,3.2,14.7,0.0,100,988.9,0.4,3.1,0.0,99,985.8,1.9,8.7,0.0,54,966.1,1.5,1.2,0.0,100,966.5,0.7,6.5,0.0,100,976.1,1.54,2.8000000000000003,6.840000000000001,0.0,976.68
2026-02-10 08:00:00,2.9,14.1,0.0,100,988.6,0.0,3.5,0.0,72,985.2,1.9,6.5,0.0,77,965.5,1.8,3.2,0.0,100,966.2,-0.8,6.2,0.0,100,975.6,1.16,3.7,6.7,0.0,976.22
2026-02-10 09:00:00,2.8,12.9,12.0,100,988.9,0.7,4.4,46.0,100,985.6,2.1,6.7,18.0,100,965.8,1.7,3.8,5.0,100,966.3,-0.1,5.6,40.0,100,975.8,1.44,2.9,6.68,24.2,976.4800000000001
2026-02-10 10:00:00,2.8,14.7,65.0,100,988.7,2.0,4.2,75.0,100,985.7,3.1,12.1,41.0,94,965.7,1.9,7.2,23.0,100,966.5,1.5,9.0,136.0,91,975.7,2.2600000000000002,1.6,9.440000000000001,68.0,976.46
2026-02-10 11:00:00,3.2,16.0,140.0,100,988.6,2.4,6.3,64.0,100,985.6,3.5,13.8,69.0,100,965.6,1.7,6.4,32.0,100,966.4,2.5,11.0,262.0,99,975.4,2.6599999999999997,1.8,10.7,113.4,976.32
2026-02-10 12:00:00,4.0,18.1,200.0,100,988.4,3.0,7.4,88.0,100,985.5,3.7,14.2,103.0,100,965.6,1.8,5.9,62.0,100,966.5,3.0,13.3,205.0,100,975.3,3.1,2.2,11.780000000000001,131.6,976.26
2026-02-10 13:00:00,4.6,18.0,206.0,100,988.0,3.5,9.7,115.0,100,984.9,3.7,15.7,116.0,100,965.4,2.0,5.3,78.0,100,966.0,3.1,13.3,152.0,100,974.7,3.3800000000000003,2.5999999999999996,12.4,133.4,975.8
2026-02-10 14:00:00,3.3,16.0,168.0,100,987.3,2.9,10.4,76.0,100,984.2,4.6,15.8,135.0,54,964.2,2.0,6.4,61.0,100,965.1,3.0,13.1,240.0,100,974.0,3.1599999999999997,2.5999999999999996,12.34,136.0,974.9599999999998
2026-02-10 15:00:00,4.0,18.5,130.0,100,986.5,2.7,9.7,55.0,100,983.6,4.9,16.5,281.0,66,963.6,2.3,7.4,74.0,100,964.2,2.1,11.7,122.0,100,973.4,3.2000000000000006,2.8000000000000003,12.76,132.4,974.2599999999999
2026-02-10 16:00:00,4.5,16.5,108.0,100,985.9,2.6,11.1,58.0,100,983.2,4.3,14.8,196.0,58,963.0,2.1,8.1,59.0,100,963.7,1.6,11.1,56.0,100,972.9,3.0199999999999996,2.9,12.320000000000002,95.4,973.74
2026-02-10 17:00:00,4.0,14.6,53.0,100,985.7,2.2,11.8,22.0,100,982.7,3.3,13.2,98.0,81,962.8,1.7,7.0,42.0,100,963.5,1.5,11.5,53.0,100,972.5,2.54,2.5,11.62,53.6,973.4399999999999
2026-02-10 18:00:00,3.3,14.1,16.0,100,985.4,1.7,10.2,3.0,100,982.7,2.4,10.7,20.0,63,962.4,1.2,4.8,6.0,100,963.3,1.2,12.0,4.0,100,972.3,1.9599999999999997,2.0999999999999996,10.36,9.8,973.22
2026-02-10 19:00:00,3.0,13.7,0.0,100,985.1,1.4,10.0,0.0,100,982.4,1.5,9.4,0.0,95,962.2,1.0,2.7,0.0,100,963.1,1.2,11.6,0.0,100,972.1,1.6199999999999999,2.0,9.48,0.0,972.9799999999999
2026-02-10 20:00:00,2.6,13.8,0.0,100,985.0,1.3,10.9,0.0,100,982.2,2.0,10.3,0.0,80,961.9,1.0,4.0,0.0,100,962.8,1.3,13.0,0.0,100,971.8,1.6400000000000001,1.6,10.4,0.0,972.74
2026-02-10 21:00:00,2.2,12.7,0.0,100,984.8,1.4,9.7,0.0,100,981.9,1.7,9.5,0.0,100,961.7,0.9,4.5,0.0,100,962.6,1.1,11.8,0.0,100,971.6,1.4600000000000002,1.3000000000000003,9.64,0.0,972.5199999999999
2026-02-10 22:00:00,2.1,12.5,0.0,100,984.3,1.4,12.0,0.0,100,981.5,1.6,10.3,0.0,98,961.2,0.6,4.3,0.0,100,962.1,1.1,12.8,0.0,100,971.1,1.3599999999999999,1.5,10.379999999999999,0.0,972.04
2026-02-10 23:00:00,2.0,13.1,0.0,100,983.8,1.2,12.9,0.0,100,981.0,1.7,10.7,0.0,100,960.7,0.6,5.2,0.0,100,961.5,1.0,13.2,0.0,100,970.4,1.3,1.4,11.020000000000001,0.0,971.4799999999999
2026-02-11 00:00:00,1.9,12.9,0.0,100,983.1,1.1,12.1,0.0,100,980.4,1.7,11.5,0.0,100,960.2,0.4,5.8,0.0,100,961.0,0.9,13.6,0.0,100,969.8,1.2000000000000002,1.5,11.18,0.0,970.9
2026-02-11 01:00:00,2.1,13.1,0.0,100,982.0,1.0,11.2,0.0,100,979.7,1.8,11.6,0.0,100,959.8,0.1,4.6,0.0,100,960.6,0.8,13.2,0.0,100,969.2,1.16,2.0,10.74,0.0,970.26
2026-02-11 02:00:00,1.8,15.1,0.0,100,981.1,1.0,11.6,0.0,100,979.4,1.6,10.7,0.0,100,959.1,0.4,3.8,0.0,100,959.7,0.6,13.4,0.0,100,968.6,1.08,1.4,10.919999999999998,0.0,969.5800000000002
2026-02-11 03:00:00,1.9,15.4,0.0,100,980.3,1.0,11.3,0.0,100,979.0,1.7,11.4,0.0,100,958.3,0.5,3.7,0.0,100,959.1,0.5,13.3,0.0,100,968.2,1.1199999999999999,1.4,11.020000000000001,0.0,968.9799999999999
