time,best_match_temperature_2m,best_match_relative_humidity_2m,best_match_dewpoint_2m,best_match_apparent_temperature,best_match_wind_speed_10m,best_match_shortwave_radiation,best_match_direct_normal_irradiance,best_match_diffuse_radiation,best_match_cloud_cover,best_match_surface_pressure,best_match_precipitation,best_match_snowfall,best_match_snow_depth,ifs_temperature_2m,ifs_relative_humidity_2m,ifs_dewpoint_2m,ifs_apparent_temperature,ifs_wind_speed_10m,ifs_shortwave_radiation,ifs_direct_normal_irradiance,ifs_diffuse_radiation,ifs_cloud_cover,ifs_surface_pressure,ifs_precipitation,ifs_snowfall,ifs_snow_depth,gfs_temperature_2m,gfs_relative_humidity_2m,gfs_dewpoint_2m,gfs_apparent_temperature,gfs_wind_speed_10m,gfs_shortwave_radiation,gfs_direct_normal_irradiance,gfs_diffuse_radiation,gfs_cloud_cover,gfs_surface_pressure,gfs_precipitation,gfs_snowfall,gfs_snow_depth
2025-12-01 23:00:00,2.9,93,1.9,0.8,2.2,0.0,0.0,0.0,100,987.0,0.0,0.0,0.03,2.5,100.0,2.5,0.4,2.9,0.0,0.0,0.0,100.0,986.7,0.0,0.0,,3.4,98,3.1,1.4,3.1,0.0,0.0,0.0,100,987.1,0.0,0.0,0.02
2025-12-02 00:00:00,3.2,94,2.3,1.1,2.2,0.0,0.0,0.0,100,986.6,0.0,0.0,0.03,2.4,100.0,2.4,0.2,3.3,0.0,0.0,0.0,100.0,986.6,0.0,0.0,,3.3,98,3.0,1.2,3.6,0.0,0.0,0.0,100,987.1,0.0,0.0,0.03
2025-12-02 01:00:00,3.3,94,2.5,1.3,2.2,0.0,0.0,0.0,100,987.0,0.0,0.0,0.03,2.3,100.0,2.3,0.1,3.3,0.0,0.0,0.0,100.0,986.6,0.0,0.0,,3.3,97,2.8,1.0,4.0,0.0,0.0,0.0,100,987.0,0.0,0.0,0.03
2025-12-02 02:00:00,3.3,93,2.3,1.1,3.2,0.0,0.0,0.0,100,986.7,0.0,0.0,0.03,2.2,99.0,2.1,-0.0,3.3,0.0,0.0,0.0,100.0,986.6,0.0,0.0,,3.0,97,2.5,0.7,4.0,0.0,0.0,0.0,100,986.7,0.0,0.0,0.03
2025-12-02 03:00:00,3.5,93,2.5,0.9,6.5,0.0,0.0,0.0,100,987.0,0.0,0.0,0.03,2.2,99.0,2.1,-0.0,3.3,0.0,0.0,0.0,100.0,986.6,0.0,0.0,,1.6,99,1.4,-0.9,4.0,0.0,0.0,0.0,100,986.5,0.0,0.0,0.03
2025-12-02 04:00:00,3.4,94,2.6,0.9,6.1,0.0,0.0,0.0,100,986.8,0.0,0.0,0.03,2.2,99.0,2.1,-0.1,3.6,0.0,0.0,0.0,100.0,986.6,0.0,0.0,,0.1,99,-0.1,-2.5,2.9,0.0,0.0,0.0,100,986.3,0.0,0.0,0.03
2025-12-02 05:00:00,3.3,96,2.7,0.7,6.1,0.0,0.0,0.0,100,986.7,0.0,0.0,0.03,2.3,99.0,2.2,-0.1,4.0,0.0,0.0,0.0,100.0,986.7,0.0,0.0,,-0.5,99,-0.6,-3.0,2.3,0.0,0.0,0.0,88,986.5,0.0,0.0,0.03
2025-12-02 06:00:00,3.1,98,2.9,0.8,5.0,0.0,0.0,0.0,100,986.9,0.0,0.0,0.02,2.4,99.0,2.3,-0.0,4.5,0.0,0.0,0.0,100.0,986.8,0.0,0.0,,-1.1,99,-1.2,-3.9,3.3,0.0,0.0,0.0,63,986.8,0.0,0.0,0.03
2025-12-02 07:00:00,3.1,98,2.9,0.7,5.8,4.0,0.0,4.0,100,987.0,0.0,0.0,0.02,2.6,99.0,2.5,0.2,4.9,7.0,0.0,7.0,100.0,987.0,0.0,0.0,,-0.3,99,-0.5,-3.2,4.4,14.0,111.5,7.0,83,987.1,0.0,0.0,0.03
2025-12-02 08:00:00,3.4,95,2.7,0.8,6.5,25.0,0.0,25.0,100,987.2,0.0,0.0,0.02,2.8,99.0,2.7,0.4,5.6,31.0,4.3,30.3,100.0,987.4,0.0,0.0,,1.7,95,1.0,-1.3,6.8,66.0,214.8,33.0,82,987.3,0.0,0.0,0.03
2025-12-02 09:00:00,3.7,91,2.4,0.9,7.2,53.0,0.0,53.0,100,987.6,0.0,0.0,0.02,3.1,99.0,3.0,0.6,6.3,60.0,16.9,55.8,100.0,987.5,0.0,0.0,,2.7,94,1.8,-0.3,7.9,110.0,231.5,53.0,100,987.1,0.0,0.0,0.03
2025-12-02 10:00:00,4.0,89,2.3,1.1,8.3,69.0,0.0,69.0,100,987.3,0.0,0.0,0.02,3.4,98.0,3.2,0.7,7.7,92.0,36.1,81.1,100.0,987.2,0.0,0.0,,3.3,92,2.1,0.2,9.1,138.0,234.6,67.0,100,986.6,0.0,0.0,0.02
2025-12-02 11:00:00,4.1,91,2.8,1.2,8.3,67.0,0.0,67.0,100,987.0,0.0,0.0,0.01,3.8,96.0,3.2,0.8,9.4,109.0,50.8,92.8,100.0,986.6,0.0,0.0,,3.8,88,2.0,0.6,10.0,142.0,216.2,73.0,100,986.1,0.0,0.0,0.02
2025-12-02 12:00:00,4.0,92,2.9,1.1,8.6,53.0,0.0,53.0,100,986.2,0.0,0.0,0.01,3.9,95.0,3.2,0.9,10.1,96.0,43.3,83.2,100.0,986.2,0.0,0.0,,3.9,87,1.9,0.5,10.6,116.0,190.1,60.0,100,986.0,0.0,0.0,0.02
2025-12-02 13:00:00,4.2,90,2.7,1.1,9.7,43.0,0.0,43.0,100,986.3,0.0,0.0,0.01,3.7,96.0,3.1,0.7,9.4,65.0,25.0,59.2,100.0,986.0,0.0,0.0,,4.1,87,2.2,1.0,9.2,72.0,143.1,39.0,100,985.9,0.0,0.0,0.02
2025-12-02 14:00:00,4.0,90,2.6,1.0,9.4,29.0,0.0,29.0,100,986.1,0.0,0.0,0.01,3.2,97.0,2.8,0.5,7.6,33.0,9.4,31.8,100.0,986.0,0.0,0.0,,3.9,86,1.8,0.6,10.0,40.0,144.5,21.0,100,986.0,0.0,0.0,0.02
2025-12-02 15:00:00,3.9,91,2.6,1.0,8.6,4.0,0.0,4.0,100,986.2,0.0,0.0,0.01,2.9,98.0,2.7,0.3,6.5,5.0,0.0,5.0,100.0,986.0,0.0,0.0,,2.9,93,1.9,-0.1,8.2,5.0,40.1,3.0,100,986.0,0.0,0.0,0.02
2025-12-02 16:00:00,3.8,91,2.5,0.9,8.3,0.0,0.0,0.0,100,986.0,0.0,0.0,0.01,2.9,99.0,2.8,0.3,6.5,0.0,0.0,0.0,100.0,986.1,0.0,0.0,,0.5,99,0.4,-2.3,5.4,0.0,0.0,0.0,38,985.8,0.0,0.0,0.02
2025-12-02 17:00:00,3.6,94,2.7,0.8,7.6,0.0,0.0,0.0,100,986.2,0.0,0.0,0.01,3.1,100.0,3.1,0.5,6.9,0.0,0.0,0.0,100.0,986.2,0.0,0.0,,-0.7,99,-0.9,-3.6,4.4,0.0,0.0,0.0,48,985.7,0.0,0.0,0.02
2025-12-02 18:00:00,3.5,96,3.0,0.9,6.8,0.0,0.0,0.0,100,986.5,0.0,0.0,0.01,3.2,100.0,3.2,0.6,7.2,0.0,0.0,0.0,100.0,986.3,0.0,0.0,,-1.3,99,-1.5,-4.3,4.1,0.0,0.0,0.0,51,985.8,0.0,0.0,0.02
2025-12-02 19:00:00,3.6,91,2.3,0.6,8.6,0.0,0.0,0.0,100,986.6,0.0,0.0,0.01,3.2,100.0,3.2,0.5,8.0,0.0,0.0,0.0,100.0,986.3,0.0,0.0,,-1.4,99,-1.5,-4.3,3.7,0.0,0.0,0.0,50,985.9,0.0,0.0,0.02
2025-12-02 20:00:00,3.4,89,1.8,0.5,7.9,0.0,0.0,0.0,100,986.3,0.0,0.0,0.01,3.1,100.0,3.1,0.3,8.6,0.0,0.0,0.0,100.0,986.1,0.0,0.0,,-1.4,99,-1.5,-4.2,3.4,0.0,0.0,0.0,44,985.9,0.0,0.0,0.02
2025-12-02 21:00:00,3.4,89,1.8,0.8,5.4,0.0,0.0,0.0,100,986.1,0.0,0.0,0.01,3.1,100.0,3.1,0.2,9.0,0.0,0.0,0.0,100.0,986.0,0.0,0.0,,-1.3,99,-1.5,-4.2,3.7,0.0,0.0,0.0,49,985.8,0.0,0.0,0.02
2025-12-02 22:00:00,3.4,89,1.8,0.6,7.2,0.0,0.0,0.0,100,986.4,0.0,0.0,0.01,3.0,100.0,3.0,0.2,8.3,0.0,0.0,0.0,100.0,986.0,0.0,0.0,,-1.4,99,-1.6,-4.3,3.8,0.0,0.0,0.0,53,985.9,0.0,0.0,0.02
2025-12-02 23:00:00,3.1,90,1.6,0.2,6.8,0.0,0.0,0.0,100,986.2,0.0,0.0,0.01,2.9,99.0,2.8,0.2,6.8,0.0,0.0,0.0,100.0,986.0,0.0,0.0,,-1.5,99,-1.7,-4.3,3.1,0.0,0.0,0.0,55,985.7,0.0,0.0,0.02
2025-12-03 00:00:00,2.8,91,1.5,0.1,5.8,0.0,0.0,0.0,100,986.1,0.0,0.0,0.01,2.8,99.0,2.7,0.2,6.1,0.0,0.0,0.0,100.0,986.0,0.0,0.0,,0.3,97,-0.1,-2.6,4.7,0.0,0.0,0.0,59,985.9,0.0,0.0,0.0
2025-12-03 01:00:00,3.1,93,2.1,0.6,5.4,0.0,0.0,0.0,100,985.8,0.0,0.0,0.01,2.8,99.0,2.7,0.2,6.1,0.0,0.0,0.0,100.0,985.9,0.0,0.0,,0.3,97,-0.1,-2.5,4.0,0.0,0.0,0.0,69,985.6,0.0,0.0,0.0
2025-12-03 02:00:00,3.1,93,2.1,0.8,3.6,0.0,0.0,0.0,99,985.6,0.0,0.0,0.01,2.8,99.0,2.7,0.2,6.8,0.0,0.0,0.0,100.0,985.7,0.0,0.0,,0.3,97,-0.1,-2.4,3.7,0.0,0.0,0.0,72,985.2,0.0,0.0,0.0
2025-12-03 03:00:00,2.7,94,1.9,0.4,3.6,0.0,0.0,0.0,55,985.7,0.0,0.0,0.01,2.9,99.0,2.8,0.2,7.2,0.0,0.0,0.0,100.0,985.5,0.0,0.0,,0.3,97,-0.1,-2.4,3.8,0.0,0.0,0.0,67,985.1,0.0,0.0,0.0
2025-12-03 04:00:00,1.9,95,1.2,-0.3,1.8,0.0,0.0,0.0,83,985.5,0.0,0.0,0.01,2.8,99.0,2.7,0.1,6.8,0.0,0.0,0.0,100.0,985.4,0.0,0.0,,0.4,97,-0.0,-2.2,3.3,0.0,0.0,0.0,88,984.9,0.0,0.0,0.0
2025-12-03 05:00:00,1.6,96,1.0,-0.4,0.4,0.0,0.0,0.0,96,985.1,0.0,0.0,0.01,2.6,99.0,2.5,0.0,6.1,0.0,0.0,0.0,100.0,985.2,0.0,0.0,,0.5,97,0.1,-2.2,4.3,0.0,0.0,0.0,70,984.8,0.0,0.0,0.0
2025-12-03 06:00:00,1.5,92,0.3,-0.9,2.2,0.0,0.0,0.0,100,985.6,0.0,0.0,0.0,2.7,99.0,2.6,0.2,5.8,0.0,0.0,0.0,100.0,985.2,0.0,0.0,,1.4,96,0.8,-1.3,4.3,0.0,0.0,0.0,96,985.2,0.0,0.0,0.0
2025-12-03 07:00:00,1.7,91,0.4,-0.9,3.6,6.0,0.0,6.0,100,985.9,0.0,0.0,0.0,3.1,97.0,2.7,0.5,6.2,12.0,0.0,12.0,100.0,985.5,0.0,0.0,,2.1,95,1.4,-0.5,4.3,8.0,65.4,4.0,100,985.3,0.0,0.0,0.0
2025-12-03 08:00:00,2.0,89,0.4,-0.3,1.8,36.0,0.0,36.0,100,985.7,0.0,0.0,0.0,3.7,94.0,2.8,1.0,6.9,55.0,43.9,48.4,100.0,985.8,0.0,0.0,,3.0,94,2.2,0.3,6.3,52.0,172.5,26.0,100,985.5,0.0,0.0,0.0
2025-12-03 09:00:00,2.8,87,0.9,0.5,2.5,62.0,0.0,62.0,100,986.2,0.0,0.0,0.0,4.1,93.0,3.1,1.4,7.3,85.0,48.8,73.1,100.0,986.0,0.0,0.0,,3.8,92,2.6,1.2,6.8,93.0,189.0,47.0,100,985.3,0.0,0.0,0.0
2025-12-03 10:00:00,3.9,90,2.4,1.8,2.5,108.0,0.0,108.0,100,985.8,0.0,0.0,0.0,4.1,94.0,3.3,1.5,7.3,98.0,44.0,84.8,100.0,985.7,0.0,0.0,,4.5,91,3.1,1.8,7.5,127.0,206.6,65.0,100,984.6,0.0,0.0,0.0
2025-12-03 11:00:00,5.0,87,3.0,2.9,3.6,107.0,0.0,107.0,100,984.8,0.0,0.0,0.0,4.0,95.0,3.3,1.4,6.8,97.0,37.5,85.1,100.0,985.2,0.0,0.0,,5.2,88,3.3,2.3,8.8,147.0,233.6,73.0,100,984.4,0.0,0.0,0.0
2025-12-03 12:00:00,5.1,84,2.6,2.9,3.2,83.0,0.0,83.0,100,984.8,0.0,0.0,0.0,3.9,97.0,3.5,1.4,6.5,87.0,33.4,77.2,100.0,984.8,0.0,0.0,,5.4,87,3.4,2.5,9.0,131.0,225.6,65.0,100,984.0,0.0,0.0,0.0
2025-12-03 13:00:00,4.9,85,2.6,2.3,6.1,66.0,0.0,66.0,100,984.3,0.0,0.0,0.0,3.9,98.0,3.6,1.5,6.1,66.0,26.6,59.9,100.0,984.5,0.0,0.0,,5.4,88,3.5,2.6,8.4,104.0,227.2,52.0,100,983.8,0.0,0.0,0.0
2025-12-03 14:00:00,4.7,87,2.8,2.2,5.8,52.0,0.0,52.0,91,984.2,0.0,0.0,0.0,3.8,99.0,3.7,1.6,5.4,37.0,16.0,34.9,100.0,984.3,0.0,0.0,,4.6,92,3.4,2.1,6.2,58.0,238.2,27.0,100,983.7,0.0,0.0,0.0
2025-12-03 15:00:00,3.8,91,2.5,1.5,4.0,10.0,0.0,10.0,74,984.4,0.0,0.0,0.0,3.7,99.0,3.6,1.5,5.1,5.0,0.0,5.0,100.0,984.1,0.0,0.0,,3.4,95,2.6,0.8,6.2,7.0,81.2,3.0,100,983.8,0.0,0.0,0.0
2025-12-03 16:00:00,2.6,92,1.4,0.5,1.1,0.0,0.0,0.0,1,984.1,0.0,0.0,0.0,3.4,99.0,3.3,1.2,4.8,0.0,0.0,0.0,98.0,984.1,0.0,0.0,,2.6,96,2.0,-0.1,5.8,0.0,0.0,0.0,90,983.7,0.0,0.0,0.0
2025-12-03 17:00:00,1.6,94,0.7,-0.6,1.1,0.0,0.0,0.0,100,983.9,0.0,0.0,0.0,3.1,98.0,2.8,0.7,5.0,0.0,0.0,0.0,96.0,984.0,0.0,0.0,,2.2,97,1.7,-0.6,6.1,0.0,0.0,0.0,82,983.7,0.0,0.0,0.0
2025-12-03 18:00:00,1.5,94,0.7,-0.9,2.9,0.0,0.0,0.0,100,983.9,0.0,0.0,0.0,2.8,98.0,2.5,0.3,5.2,0.0,0.0,0.0,95.0,984.1,0.0,0.0,,1.9,97,1.5,-0.9,6.2,0.0,0.0,0.0,100,984.0,0.0,0.0,0.0
2025-12-03 19:00:00,1.5,93,0.5,-1.0,3.6,0.0,0.0,0.0,3,983.9,0.0,0.0,0.0,2.6,98.0,2.4,0.2,5.2,0.0,0.0,0.0,96.0,984.1,0.1,0.0,,2.0,98,1.7,-0.7,5.8,0.0,0.0,0.0,100,984.0,0.0,0.0,0.0
2025-12-03 20:00:00,1.3,94,0.4,-1.1,2.2,0.0,0.0,0.0,36,983.9,0.0,0.0,0.0,2.6,99.0,2.5,0.1,5.5,0.0,0.0,0.0,98.0,984.1,0.1,0.0,,2.0,98,1.7,-0.7,5.8,0.0,0.0,0.0,100,983.9,0.0,0.0,0.0
2025-12-03 21:00:00,1.0,93,0.0,-1.2,1.1,0.0,0.0,0.0,47,983.9,0.0,0.0,0.0,2.4,99.0,2.3,-0.1,5.4,0.0,0.0,0.0,100.0,984.0,0.1,0.0,,2.4,97,2.0,-0.2,5.8,0.0,0.0,0.0,100,983.9,0.0,0.0,0.0
2025-12-03 22:00:00,1.0,90,-0.4,-1.5,2.2,0.0,0.0,0.0,66,983.6,0.0,0.0,0.0,1.9,98.0,1.6,-0.7,4.8,0.0,0.0,0.0,100.0,983.9,0.0,0.0,,2.7,97,2.2,0.1,5.9,0.0,0.0,0.0,95,983.8,0.0,0.0,0.0
2025-12-03 23:00:00,1.5,90,0.1,-0.7,0.7,0.0,0.0,0.0,77,983.5,0.0,0.0,0.0,1.3,96.0,0.7,-1.3,4.0,0.0,0.0,0.0,100.0,983.7,0.0,0.0,,3.4,96,2.8,1.0,5.4,0.0,0.0,0.0,100,983.6,0.0,0.0,0.0
2025-12-04 00:00:00,2.1,94,1.3,-0.0,1.8,0.0,0.0,0.0,100,983.6,0.0,0.0,0.0,1.0,95.0,0.3,-1.6,3.3,0.0,0.0,0.0,100.0,983.5,0.0,0.0,,3.5,96,2.9,1.0,5.4,0.0,0.0,0.0,100,983.3,0.0,0.0,0.0
2025-12-04 01:00:00,2.4,94,1.6,0.0,4.0,0.0,0.0,0.0,92,983.7,0.0,0.0,0.0,1.2,96.0,0.6,-1.3,2.9,0.0,0.0,0.0,100.0,983.3,0.0,0.0,,3.4,96,2.8,0.8,6.3,0.0,0.0,0.0,100,983.2,0.0,0.0,0.0
2025-12-04 02:00:00,2.5,92,1.3,0.1,3.6,0.0,0.0,0.0,55,983.1,0.0,0.0,0.0,1.7,98.0,1.4,-0.6,2.5,0.0,0.0,0.0,100.0,983.2,0.0,0.0,,3.7,96,3.1,1.2,5.8,0.0,0.0,0.0,100,983.0,0.0,0.0,0.0
2025-12-04 03:00:00,2.1,93,1.1,-0.4,4.0,0.0,0.0,0.0,13,983.1,0.0,0.0,0.0,2.1,100.0,2.1,-0.0,2.6,0.0,0.0,0.0,100.0,983.0,0.0,0.0,,3.7,96,3.1,1.3,5.8,0.0,0.0,0.0,100,982.9,0.0,0.0,0.0
2025-12-04 04:00:00,1.6,92,0.4,-1.1,4.7,0.0,0.0,0.0,18,983.0,0.0,0.0,0.0,2.4,100.0,2.4,0.3,3.0,0.0,0.0,0.0,100.0,982.9,0.0,0.0,,3.7,97,3.3,1.2,6.9,0.0,0.0,0.0,100,982.8,0.0,0.0,0.0
2025-12-04 05:00:00,1.6,91,0.3,-1.0,3.6,0.0,0.0,0.0,30,982.7,0.0,0.0,0.0,2.7,99.0,2.6,0.5,3.6,0.0,0.0,0.0,100.0,982.8,0.0,0.0,,3.7,97,3.3,1.1,7.4,0.0,0.0,0.0,100,982.7,0.0,0.0,0.0
2025-12-04 06:00:00,1.9,90,0.4,-0.5,2.5,0.0,0.0,0.0,100,982.7,0.0,0.0,0.0,3.0,99.0,2.9,0.8,4.3,0.0,0.0,0.0,100.0,982.9,0.0,0.0,,3.8,98,3.5,1.2,7.3,0.0,0.0,0.0,100,982.8,0.0,0.0,0.0
2025-12-04 07:00:00,2.5,92,1.3,0.2,2.9,9.0,0.0,9.0,100,983.0,0.0,0.0,0.0,3.4,99.0,3.3,1.1,4.7,3.0,0.0,3.0,100.0,983.1,0.1,0.0,,3.9,98,3.6,1.3,7.5,4.0,33.5,2.0,100,983.0,0.0,0.0,0.0
2025-12-04 08:00:00,3.2,93,2.2,1.0,3.2,67.0,0.0,67.0,99,983.3,0.0,0.0,0.0,3.8,100.0,3.8,1.6,5.2,17.0,0.0,17.0,100.0,983.4,0.1,0.0,,4.3,97,3.8,1.7,7.6,28.0,87.9,15.0,100,983.0,0.0,0.0,0.0
2025-12-04 09:00:00,4.6,92,3.4,2.6,3.2,130.0,0.0,130.0,99,983.4,0.0,0.0,0.0,4.2,100.0,4.2,2.0,5.2,34.0,2.8,33.3,100.0,983.5,0.1,0.0,,4.3,98,4.0,1.8,7.3,22.0,37.4,13.0,100,982.8,0.0,0.0,0.0
2025-12-04 10:00:00,5.7,88,3.9,3.6,4.7,133.0,0.0,133.0,100,983.1,0.0,0.0,0.0,4.7,100.0,4.7,2.6,5.7,54.0,8.3,51.5,100.0,983.1,0.0,0.0,,4.4,98,4.1,1.9,7.6,26.0,33.6,16.0,100,982.1,0.0,0.0,0.0
2025-12-04 11:00:00,5.7,90,4.2,3.4,6.5,76.0,0.0,76.0,100,982.3,0.0,0.0,0.0,5.3,100.0,5.3,3.3,6.0,65.0,12.5,61.1,100.0,982.4,0.0,0.0,,4.9,96,4.3,2.4,7.3,41.0,54.0,24.0,100,981.6,0.0,0.0,0.0
2025-12-04 12:00:00,6.0,92,4.8,4.4,2.5,53.0,0.0,53.0,100,981.6,0.0,0.0,0.0,5.7,100.0,5.7,3.8,6.0,61.0,12.3,57.4,100.0,981.8,0.0,0.0,,5.0,96,4.4,2.8,6.2,34.0,48.2,20.0,100,981.5,0.0,0.0,0.0
2025-12-04 13:00:00,6.5,90,5.0,4.7,4.7,103.0,0.0,103.0,70,981.1,0.0,0.0,0.0,5.5,100.0,5.5,3.7,5.2,45.0,8.0,43.2,100.0,981.4,0.0,0.0,,5.3,96,4.7,3.2,5.6,37.0,70.4,21.0,100,981.2,0.0,0.0,0.0
2025-12-04 14:00:00,6.0,91,4.7,4.2,4.0,92.0,0.0,92.0,95,981.2,0.0,0.0,0.0,5.1,100.0,5.1,3.3,3.9,25.0,1.6,24.8,100.0,981.2,0.0,0.0,,5.2,97,4.8,3.2,5.1,22.0,77.6,12.0,100,981.0,0.0,0.0,0.0
2025-12-04 15:00:00,4.9,93,3.9,3.1,2.2,10.0,0.0,10.0,100,981.0,0.0,0.0,0.0,4.7,100.0,4.7,3.0,3.0,4.0,0.0,4.0,100.0,980.8,0.0,0.0,,4.9,98,4.6,3.0,4.1,3.0,20.6,2.0,100,980.8,0.0,0.0,0.0
2025-12-04 16:00:00,3.5,95,2.8,1.8,0.4,0.0,0.0,0.0,100,980.3,0.0,0.0,0.0,4.5,100.0,4.5,2.9,2.2,0.0,0.0,0.0,100.0,980.5,0.0,0.0,,4.8,97,4.4,2.8,4.6,0.0,0.0,0.0,100,980.7,0.0,0.0,0.0
2025-12-04 17:00:00,1.7,97,1.3,-0.9,4.3,0.0,0.0,0.0,99,979.8,0.0,0.0,0.0,4.3,100.0,4.3,2.7,1.8,0.0,0.0,0.0,100.0,980.3,0.0,0.0,,4.6,96,4.0,2.7,3.3,0.0,0.0,0.0,100,980.2,0.0,0.0,0.0
2025-12-04 18:00:00,1.4,97,1.0,-1.0,3.6,0.0,0.0,0.0,100,980.1,0.0,0.0,0.0,4.3,100.0,4.3,2.7,1.8,0.0,0.0,0.0,100.0,980.0,0.0,0.0,,4.3,96,3.7,2.4,3.0,0.0,0.0,0.0,100,980.1,0.0,0.0,0.0
2025-12-04 19:00:00,1.4,98,1.2,-1.0,3.6,0.0,0.0,0.0,100,979.5,0.0,0.0,0.0,4.5,99.0,4.4,3.0,1.3,0.0,0.0,0.0,100.0,979.8,0.0,0.0,,3.8,95,3.1,2.1,1.1,0.0,0.0,0.0,100,980.1,0.0,0.0,0.0
2025-12-04 20:00:00,1.4,98,1.1,-1.2,4.7,0.0,0.0,0.0,100,979.1,0.0,0.0,0.0,4.8,97.0,4.4,3.4,0.8,0.0,0.0,0.0,100.0,979.4,0.0,0.0,,3.8,95,3.0,1.9,1.8,0.0,0.0,0.0,100,979.8,0.0,0.0,0.0
2025-12-04 21:00:00,1.4,97,1.0,-1.2,4.0,0.0,0.0,0.0,100,979.0,0.0,0.0,0.0,5.0,96.0,4.5,3.6,0.5,0.0,0.0,0.0,100.0,979.1,0.0,0.0,,3.7,94,2.8,1.8,1.6,0.0,0.0,0.0,100,979.4,0.0,0.0,0.0
2025-12-04 22:00:00,1.5,96,1.0,-1.1,4.7,0.0,0.0,0.0,98,978.0,0.0,0.0,0.0,4.8,95.0,4.1,3.3,0.8,0.0,0.0,0.0,99.0,978.7,0.0,0.0,,3.8,93,2.7,1.8,1.9,0.0,0.0,0.0,100,979.1,0.0,0.0,0.0
2025-12-04 23:00:00,2.0,95,1.3,-0.5,4.0,0.0,0.0,0.0,97,978.1,0.0,0.0,0.0,4.4,95.0,3.7,2.8,1.3,0.0,0.0,0.0,98.0,978.3,0.0,0.0,,3.8,92,2.6,1.8,2.2,0.0,0.0,0.0,98,978.7,0.0,0.0,0.0
2025-12-05 00:00:00,1.5,95,0.8,-1.2,5.4,0.0,0.0,0.0,100,978.1,0.0,0.0,0.0,4.2,94.0,3.3,2.4,1.5,0.0,0.0,0.0,96.0,978.0,0.0,0.0,,3.8,92,2.6,2.0,0.7,0.0,0.0,0.0,98,978.5,0.0,0.0,0.0
2025-12-05 01:00:00,1.6,94,0.8,-0.9,3.6,0.0,0.0,0.0,77,978.0,0.0,0.0,0.0,4.2,93.0,3.2,2.4,2.2,0.0,0.0,0.0,91.0,977.8,0.0,0.0,,4.1,91,2.8,2.4,0.8,0.0,0.0,0.0,100,978.6,0.0,0.0,0.0
2025-12-05 02:00:00,1.7,94,0.9,-0.9,4.3,0.0,0.0,0.0,96,978.0,0.0,0.0,0.0,4.4,91.0,3.1,2.3,3.4,0.0,0.0,0.0,84.0,977.6,0.0,0.0,,4.0,91,2.7,2.0,2.5,0.0,0.0,0.0,100,978.2,0.0,0.0,0.0
2025-12-05 03:00:00,1.4,93,0.4,-1.0,2.5,0.0,0.0,0.0,39,977.7,0.0,0.0,0.0,4.5,89.0,2.8,2.2,4.7,0.0,0.0,0.0,80.0,977.6,0.0,0.0,,3.8,91,2.5,1.6,3.3,0.0,0.0,0.0,95,977.9,0.0,0.0,0.0
2025-12-05 04:00:00,1.1,91,-0.2,-1.6,3.6,0.0,0.0,0.0,97,977.3,0.0,0.0,0.0,4.4,88.0,2.6,2.0,4.9,0.0,0.0,0.0,82.0,977.7,0.0,0.0,,3.8,91,2.4,1.5,3.8,0.0,0.0,0.0,100,977.8,0.0,0.0,0.0
2025-12-05 05:00:00,1.7,88,-0.0,-0.9,3.2,0.0,0.0,0.0,100,977.6,0.0,0.0,0.0,4.3,86.0,2.2,1.9,4.3,0.0,0.0,0.0,87.0,977.8,0.0,0.0,,3.7,92,2.5,1.5,3.4,0.0,0.0,0.0,100,978.0,0.0,0.0,0.0
2025-12-05 06:00:00,2.0,87,0.1,-0.3,1.1,0.0,0.0,0.0,100,977.6,0.0,0.0,0.0,4.4,85.0,2.1,2.0,4.3,0.0,0.0,0.0,92.0,978.0,0.0,0.0,,4.4,89,2.7,2.2,3.7,0.0,0.0,0.0,100,978.6,0.0,0.0,0.0
2025-12-05 07:00:00,2.1,88,0.3,-0.4,2.9,14.0,0.0,14.0,100,977.9,0.0,0.0,0.0,5.0,84.0,2.6,2.7,4.3,20.0,41.6,17.6,95.0,978.4,0.0,0.0,,4.7,88,2.9,2.6,3.3,6.0,51.6,3.0,100,978.9,0.0,0.0,0.0
2025-12-05 08:00:00,2.9,85,0.7,0.9,0.4,65.0,0.0,65.0,100,978.0,0.0,0.0,0.0,5.8,83.0,3.2,3.6,4.4,97.0,232.2,63.4,98.0,978.8,0.0,0.0,,5.2,86,3.1,3.1,3.9,23.0,68.9,13.0,100,979.0,0.0,0.0,0.0
2025-12-05 09:00:00,4.4,82,1.6,2.0,4.0,149.0,0.0,149.0,100,979.1,0.0,0.0,0.0,6.7,82.0,3.8,4.6,4.2,168.0,301.5,96.3,100.0,979.1,0.0,0.0,,6.3,81,3.3,4.1,4.8,137.0,298.2,66.0,100,979.0,0.0,0.0,0.0
2025-12-05 10:00:00,6.4,77,2.7,4.6,1.1,223.0,258.1,147.0,100,979.2,0.0,0.0,0.0,7.6,81.0,4.5,5.7,3.7,222.0,367.2,113.6,100.0,979.1,0.0,0.0,,7.1,78,3.5,4.8,5.0,156.0,264.3,78.0,100,978.7,0.0,0.0,0.0
2025-12-05 11:00:00,8.1,72,3.4,6.0,3.6,257.0,416.8,127.0,100,978.9,0.0,0.0,0.0,8.4,81.0,5.4,6.9,3.1,241.0,392.6,118.2,100.0,979.1,0.0,0.0,,7.1,80,3.9,5.0,4.3,100.0,156.8,51.0,100,978.5,0.0,0.0,0.0
