time,temperature_2m,relative_humidity_2m,dewpoint_2m,apparent_temperature,windspeed_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,cloudcover,surface_pressure,precipitation,snowfall,snow_depth,soil_temperature_0_to_7cm
2026-02-03 07:00:00,-7.6,89,-9.1,-11.3,3.1,14.0,0.0,14.0,100,981.2,0.0,0.0,0.09,-6.2
2026-02-03 08:00:00,-6.1,85,-8.1,-9.9,4.8,67.0,15.9,64.0,100,981.4,0.0,0.0,0.09,-5.7
2026-02-03 09:00:00,-4.7,84,-7.0,-8.6,6.3,81.0,0.0,81.0,100,981.4,0.0,0.0,0.09,-5.1
2026-02-03 10:00:00,-2.9,83,-5.4,-7.0,8.9,185.0,37.6,171.0,100,981.4,0.0,0.0,0.09,-4.1
2026-02-03 11:00:00,-1.8,85,-4.0,-6.3,12.2,191.0,7.4,188.0,100,981.1,0.0,0.0,0.09,-3.3
2026-02-03 12:00:00,-1.0,86,-3.0,-5.8,15.0,144.0,5.0,142.0,100,980.2,0.0,0.0,0.09,-3.3
2026-02-03 13:00:00,-0.9,86,-2.9,-5.5,14.0,156.0,22.9,148.0,100,980.0,0.0,0.0,0.09,-2.6
2026-02-03 14:00:00,-1.0,87,-2.8,-5.4,13.0,115.0,34.5,106.0,100,980.0,0.0,0.0,0.09,-2.2
2026-02-03 15:00:00,-1.2,89,-2.8,-5.5,12.1,60.0,7.1,59.0,100,979.8,0.0,0.0,0.09,-2.1
2026-02-03 16:00:00,-1.4,90,-2.8,-5.5,10.9,5.0,0.0,5.0,100,979.9,0.0,0.0,0.09,-2.2
2026-02-03 17:00:00,-1.4,92,-2.6,-5.3,10.1,0.0,0.0,0.0,100,979.8,0.2,0.14,0.09,-2.2
2026-02-03 18:00:00,-1.5,93,-2.5,-5.3,9.3,0.0,0.0,0.0,100,979.6,0.4,0.28,0.1,-2.0
2026-02-03 19:00:00,-1.4,95,-2.2,-5.2,9.2,0.0,0.0,0.0,100,979.4,0.5,0.35,0.1,-2.0
2026-02-03 20:00:00,-1.3,96,-1.9,-5.0,9.1,0.0,0.0,0.0,100,979.3,0.4,0.28,0.1,-2.0
2026-02-03 21:00:00,-1.0,97,-1.5,-4.7,8.8,0.0,0.0,0.0,100,979.2,0.5,0.35,0.11,-1.9
2026-02-03 22:00:00,-0.7,97,-1.0,-4.3,9.4,0.0,0.0,0.0,100,978.8,0.4,0.28,0.11,-1.7
2026-02-03 23:00:00,-0.3,98,-0.6,-3.8,9.2,0.0,0.0,0.0,100,978.4,0.2,0.14,0.11,-1.5
2026-02-04 00:00:00,-0.7,98,-1.0,-4.1,8.1,0.0,0.0,0.0,100,978.2,0.0,0.0,0.1,-2.1
2026-02-04 01:00:00,-0.6,98,-0.9,-4.3,9.6,0.0,0.0,0.0,100,977.8,0.1,0.07,0.1,-1.7
2026-02-04 02:00:00,-0.5,98,-0.8,-4.4,10.9,0.0,0.0,0.0,100,976.9,0.0,0.0,0.1,-1.4
2026-02-04 03:00:00,-0.2,98,-0.5,-4.1,11.4,0.0,0.0,0.0,100,976.7,0.0,0.0,0.1,-1.2
2026-02-04 04:00:00,-0.1,99,-0.3,-3.8,10.5,0.0,0.0,0.0,100,976.5,0.0,0.0,0.1,-0.9
2026-02-04 05:00:00,-0.1,99,-0.2,-3.4,7.8,0.0,0.0,0.0,100,975.8,0.0,0.0,0.1,-0.8
2026-02-04 06:00:00,-0.6,98,-0.9,-3.6,5.1,0.0,0.0,0.0,100,975.7,0.0,0.0,0.11,-1.4
2026-02-04 07:00:00,-0.3,98,-0.6,-3.3,4.9,12.0,0.0,12.0,100,976.1,0.0,0.0,0.11,-1.0
2026-02-04 08:00:00,0.5,97,0.0,-2.5,5.5,54.0,0.0,54.0,100,976.1,0.0,0.0,0.11,-0.5
2026-02-04 09:00:00,1.3,95,0.6,-1.6,6.1,95.0,0.0,95.0,100,976.1,0.0,0.0,0.11,0.0
2026-02-04 10:00:00,1.5,96,0.9,-1.6,7.7,95.0,0.0,95.0,100,975.9,0.1,0.0,0.11,0.2
2026-02-04 11:00:00,1.6,96,1.1,-1.4,7.3,97.0,17.0,90.0,100,975.1,0.4,0.0,0.11,0.2
2026-02-04 12:00:00,1.8,94,0.9,-1.5,9.4,145.0,7.4,142.0,100,975.0,0.1,0.0,0.11,-0.4
2026-02-04 13:00:00,1.8,95,1.1,-1.3,7.8,125.0,0.0,125.0,100,974.2,0.3,0.0,0.11,0.2
2026-02-04 14:00:00,1.8,96,1.2,-0.9,5.5,96.0,26.3,89.0,100,973.8,0.2,0.0,0.11,0.3
2026-02-04 15:00:00,1.7,98,1.4,-0.9,4.4,39.0,13.8,37.0,100,973.5,0.1,0.0,0.11,0.3
2026-02-04 16:00:00,1.5,100,1.5,-1.2,5.9,2.0,0.0,2.0,100,973.2,0.1,0.0,0.11,0.3
2026-02-04 17:00:00,1.7,100,1.6,-1.0,5.5,0.0,0.0,0.0,100,972.5,0.2,0.0,0.11,0.3
2026-02-04 18:00:00,1.7,100,1.7,-0.9,5.3,0.0,0.0,0.0,100,972.4,0.1,0.0,0.1,0.3
2026-02-04 19:00:00,1.8,100,1.8,-0.8,5.5,0.0,0.0,0.0,100,972.1,0.1,0.0,0.1,0.3
2026-02-04 20:00:00,1.9,100,1.9,-0.8,5.9,0.0,0.0,0.0,100,971.6,0.1,0.0,0.1,0.3
2026-02-04 21:00:00,2.0,99,1.9,-0.4,4.1,0.0,0.0,0.0,100,971.1,0.0,0.0,0.1,0.3
2026-02-04 22:00:00,1.9,99,1.8,-0.4,3.2,0.0,0.0,0.0,100,970.5,0.0,0.0,0.1,0.4
2026-02-04 23:00:00,2.0,100,2.0,-0.3,3.8,0.0,0.0,0.0,100,969.6,0.0,0.0,0.1,0.4
2026-02-05 00:00:00,1.8,100,1.8,-0.5,3.3,0.0,0.0,0.0,100,969.3,0.0,0.0,0.1,0.4
2026-02-05 01:00:00,1.8,100,1.8,-0.5,3.2,0.0,0.0,0.0,100,968.8,0.0,0.0,0.1,0.4
2026-02-05 02:00:00,1.8,100,1.8,-0.4,2.3,0.0,0.0,0.0,100,968.1,0.0,0.0,0.1,0.5
2026-02-05 03:00:00,1.9,100,1.8,-0.1,0.9,0.0,0.0,0.0,100,967.7,0.0,0.0,0.1,0.5
2026-02-05 04:00:00,1.9,100,1.8,-0.0,0.4,0.0,0.0,0.0,100,967.2,0.0,0.0,0.1,0.5
2026-02-05 05:00:00,2.0,100,2.0,0.2,0.3,0.0,0.0,0.0,100,966.9,0.0,0.0,0.1,0.5
2026-02-05 06:00:00,1.8,100,1.8,-0.2,1.3,0.0,0.0,0.0,100,966.9,0.0,0.0,0.1,0.4
2026-02-05 07:00:00,2.1,100,2.1,0.2,1.1,20.0,0.0,20.0,100,966.6,0.0,0.0,0.1,0.4
2026-02-05 08:00:00,3.2,100,3.1,1.5,0.8,101.0,55.7,90.0,100,966.3,0.0,0.0,0.1,0.5
2026-02-05 09:00:00,3.9,95,3.2,2.2,0.6,168.0,29.3,159.0,82,966.2,0.0,0.0,0.1,0.6
2026-02-05 10:00:00,5.2,86,3.1,3.5,1.2,314.0,458.3,139.0,100,966.3,0.0,0.0,0.1,0.7
2026-02-05 11:00:00,5.7,84,3.2,3.7,2.4,139.0,0.0,139.0,100,966.0,0.0,0.0,0.09,0.7
2026-02-05 12:00:00,5.0,89,3.4,2.9,4.3,127.0,2.4,126.0,100,965.5,0.1,0.0,0.09,0.3
2026-02-05 13:00:00,4.5,90,3.0,2.3,4.3,67.0,0.0,67.0,16,964.7,0.1,0.0,0.09,0.4
2026-02-05 14:00:00,4.3,90,2.8,2.2,3.0,227.0,543.5,80.0,29,964.4,0.0,0.0,0.09,0.5
2026-02-05 15:00:00,3.7,90,2.2,1.7,1.5,109.0,427.6,45.0,67,964.3,0.0,0.0,0.08,0.6
2026-02-05 16:00:00,3.0,93,1.9,1.0,0.8,11.0,71.7,7.0,34,964.3,0.0,0.0,0.08,0.5
2026-02-05 17:00:00,2.6,95,1.9,0.7,0.6,0.0,0.0,0.0,73,964.2,0.0,0.0,0.08,0.5
2026-02-05 18:00:00,2.8,98,2.5,0.9,1.3,0.0,0.0,0.0,90,964.1,0.0,0.0,0.09,0.4
2026-02-05 19:00:00,2.3,100,2.4,0.4,1.3,0.0,0.0,0.0,93,963.8,0.0,0.0,0.09,0.3
2026-02-05 20:00:00,2.2,100,2.2,0.2,1.1,0.0,0.0,0.0,100,963.7,0.0,0.0,0.09,0.3
2026-02-05 21:00:00,2.1,100,2.1,0.2,0.7,0.0,0.0,0.0,100,963.7,0.0,0.0,0.09,0.2
2026-02-05 22:00:00,2.0,100,2.0,0.1,0.9,0.0,0.0,0.0,100,963.4,0.0,0.0,0.09,0.1
2026-02-05 23:00:00,1.9,100,1.9,-0.1,1.1,0.0,0.0,0.0,100,963.1,0.0,0.0,0.09,0.1
2026-02-06 00:00:00,1.8,100,1.8,-0.5,3.2,0.0,0.0,0.0,100,962.8,0.0,0.0,0.08,0.8
2026-02-06 01:00:00,1.8,100,1.8,-0.7,4.4,0.0,0.0,0.0,100,962.8,0.0,0.0,0.08,0.8
2026-02-06 02:00:00,2.6,100,2.6,0.2,5.1,0.0,0.0,0.0,100,962.9,0.0,0.0,0.08,0.8
2026-02-06 03:00:00,2.7,100,2.7,0.4,4.2,0.0,0.0,0.0,100,962.7,0.0,0.0,0.08,0.8
2026-02-06 04:00:00,2.6,100,2.6,0.3,4.0,0.0,0.0,0.0,100,962.7,0.0,0.0,0.08,0.8
2026-02-06 05:00:00,2.7,100,2.7,0.4,4.2,0.0,0.0,0.0,100,962.6,0.0,0.0,0.08,0.8
2026-02-06 06:00:00,3.0,100,3.0,0.7,4.5,0.0,0.0,0.0,100,962.8,0.0,0.0,0.08,0.9
2026-02-06 07:00:00,3.3,100,3.3,1.1,4.5,12.0,0.0,12.0,100,962.9,0.0,0.0,0.08,0.9
2026-02-06 08:00:00,3.7,100,3.6,1.5,4.8,48.0,14.9,45.0,100,963.1,0.0,0.0,0.08,1.0
2026-02-06 09:00:00,4.3,99,4.1,2.2,4.9,115.0,32.1,105.0,100,963.0,0.0,0.0,0.08,1.0
2026-02-06 10:00:00,4.2,100,4.2,2.2,4.0,108.0,0.0,108.0,100,963.0,0.0,0.0,0.08,1.1
2026-02-06 11:00:00,3.9,100,3.9,1.8,4.7,103.0,7.1,100.0,100,962.8,0.0,0.0,0.07,1.1
2026-02-06 12:00:00,5.4,96,4.8,3.2,6.5,154.0,7.3,151.0,100,962.7,0.0,0.0,0.07,1.0
2026-02-06 13:00:00,4.7,98,4.4,2.6,5.0,206.0,99.0,170.0,100,962.5,0.0,0.0,0.07,1.1
2026-02-06 14:00:00,4.2,99,4.1,2.1,4.9,139.0,69.0,120.0,100,962.6,0.0,0.0,0.06,1.1
2026-02-06 15:00:00,3.8,100,3.8,1.6,4.5,57.0,64.8,47.0,100,962.7,0.0,0.0,0.06,1.2
2026-02-06 16:00:00,3.7,100,3.7,1.8,2.9,6.0,0.0,6.0,100,963.1,0.0,0.0,0.06,1.2
2026-02-06 17:00:00,3.4,100,3.4,1.7,1.1,0.0,0.0,0.0,100,963.2,0.0,0.0,0.06,1.2
2026-02-06 18:00:00,3.6,100,3.6,2.0,1.1,0.0,0.0,0.0,100,963.2,0.0,0.0,0.06,1.2
2026-02-06 19:00:00,3.2,99,3.1,1.4,1.4,0.0,0.0,0.0,100,963.6,0.0,0.0,0.06,1.2
2026-02-06 20:00:00,3.0,100,2.9,1.3,0.3,0.0,0.0,0.0,100,964.0,0.1,0.0,0.06,1.2
2026-02-06 21:00:00,2.9,100,2.8,1.1,0.7,0.0,0.0,0.0,100,964.4,0.2,0.0,0.06,1.2
2026-02-06 22:00:00,2.6,100,2.6,0.7,1.7,0.0,0.0,0.0,100,964.7,0.1,0.0,0.06,1.2
2026-02-06 23:00:00,2.2,98,1.8,-0.1,3.3,0.0,0.0,0.0,100,964.9,0.0,0.0,0.06,1.2
2026-02-07 00:00:00,2.5,98,2.3,-0.0,5.6,0.0,0.0,0.0,100,965.1,0.0,0.0,0.06,1.1
2026-02-07 01:00:00,2.2,99,2.0,-0.4,5.1,0.0,0.0,0.0,100,965.4,0.0,0.0,0.06,1.1
2026-02-07 02:00:00,1.8,99,1.7,-0.9,5.9,0.0,0.0,0.0,100,965.5,0.0,0.0,0.06,1.2
2026-02-07 03:00:00,1.6,100,1.6,-1.0,4.8,0.0,0.0,0.0,100,965.7,0.0,0.0,0.06,1.2
2026-02-07 04:00:00,1.6,99,1.5,-0.9,4.1,0.0,0.0,0.0,100,965.9,0.1,0.0,0.06,1.2
2026-02-07 05:00:00,1.5,99,1.4,-0.9,3.9,0.0,0.0,0.0,100,966.3,0.1,0.0,0.06,1.2
2026-02-07 06:00:00,1.4,100,1.3,-1.0,2.9,0.0,0.0,0.0,100,966.7,0.0,0.0,0.06,1.2
2026-02-07 07:00:00,2.0,97,1.5,-0.3,2.6,15.0,11.5,14.0,100,967.3,0.0,0.0,0.06,1.2
2026-02-07 08:00:00,3.0,93,2.0,0.8,2.9,60.0,14.6,57.0,97,967.7,0.0,0.0,0.06,1.2
2026-02-07 09:00:00,4.4,90,2.9,2.6,0.8,197.0,297.2,103.0,100,968.4,0.0,0.0,0.06,1.2
2026-02-07 10:00:00,4.3,91,3.0,2.5,1.3,134.0,5.1,132.0,100,968.9,0.0,0.0,0.05,1.3
2026-02-07 11:00:00,4.8,92,3.6,3.0,2.1,97.0,0.0,97.0,100,969.1,0.1,0.0,0.05,1.3
2026-02-07 12:00:00,5.0,92,3.8,3.1,3.1,75.0,0.0,75.0,100,969.0,0.1,0.0,0.05,1.3
2026-02-07 13:00:00,4.9,91,3.5,2.9,3.1,105.0,0.0,105.0,100,969.1,0.0,0.0,0.05,1.4
2026-02-07 14:00:00,4.6,91,3.2,2.5,3.8,87.0,21.4,81.0,100,969.3,0.0,0.0,0.05,1.4
2026-02-07 15:00:00,3.7,93,2.6,1.3,4.4,31.0,6.3,30.0,100,969.6,0.0,0.0,0.05,1.4
2026-02-07 16:00:00,2.8,96,2.3,0.3,5.2,4.0,0.0,4.0,100,970.1,0.0,0.0,0.04,1.4
2026-02-07 17:00:00,2.5,97,2.1,-0.1,5.8,0.0,0.0,0.0,100,970.6,0.0,0.0,0.04,1.4
2026-02-07 18:00:00,3.0,98,2.8,0.6,5.4,0.0,0.0,0.0,100,970.8,0.0,0.0,0.05,1.4
2026-02-07 19:00:00,2.8,99,2.6,0.1,6.4,0.0,0.0,0.0,100,971.0,0.0,0.0,0.04,1.4
2026-02-07 20:00:00,2.8,99,2.7,0.1,7.4,0.0,0.0,0.0,100,971.1,0.0,0.0,0.04,1.4
2026-02-07 21:00:00,2.7,98,2.5,-0.1,7.3,0.0,0.0,0.0,100,971.5,0.0,0.0,0.04,1.4
2026-02-07 22:00:00,2.6,98,2.3,-0.1,6.5,0.0,0.0,0.0,100,971.8,0.0,0.0,0.04,1.5
2026-02-07 23:00:00,2.6,99,2.4,-0.2,7.1,0.0,0.0,0.0,100,971.8,0.0,0.0,0.04,1.5
2026-02-08 00:00:00,2.5,97,2.0,-0.5,8.0,0.0,0.0,0.0,100,971.7,0.0,0.0,0.04,1.4
2026-02-08 01:00:00,2.3,96,1.8,-0.7,7.8,0.0,0.0,0.0,100,971.9,0.0,0.0,0.04,1.4
2026-02-08 02:00:00,2.1,97,1.7,-1.0,8.4,0.0,0.0,0.0,100,971.8,0.0,0.0,0.04,1.4
2026-02-08 03:00:00,1.9,98,1.6,-1.2,8.3,0.0,0.0,0.0,100,972.0,0.0,0.0,0.04,1.4
2026-02-08 04:00:00,1.8,98,1.5,-1.3,8.3,0.0,0.0,0.0,100,972.0,0.0,0.0,0.04,1.4
2026-02-08 05:00:00,1.7,98,1.5,-1.4,8.1,0.0,0.0,0.0,100,972.2,0.0,0.0,0.04,1.4
2026-02-08 06:00:00,1.8,99,1.6,-0.9,5.9,0.0,0.0,0.0,100,972.3,0.0,0.0,0.04,1.4
2026-02-08 07:00:00,2.1,98,1.7,-0.9,8.0,16.0,0.0,16.0,100,973.0,0.0,0.0,0.04,1.4
2026-02-08 08:00:00,2.3,95,1.6,-0.8,8.0,49.0,0.0,49.0,100,973.4,0.0,0.0,0.04,1.4
2026-02-08 09:00:00,2.4,96,1.8,-0.5,7.7,92.0,0.0,92.0,100,973.9,0.1,0.0,0.04,1.4
2026-02-08 10:00:00,2.5,95,1.8,-0.5,7.5,87.0,0.0,87.0,100,974.3,0.2,0.0,0.04,1.4
2026-02-08 11:00:00,2.6,94,1.7,-0.4,8.0,98.0,0.0,98.0,100,974.5,0.2,0.0,0.03,1.4
2026-02-08 12:00:00,3.1,91,1.8,0.1,7.9,155.0,16.5,148.0,100,974.0,0.1,0.0,0.03,1.5
2026-02-08 13:00:00,3.2,89,1.6,0.0,9.2,126.0,5.4,124.0,100,974.2,0.1,0.0,0.03,1.5
2026-02-08 14:00:00,2.6,90,1.2,-0.5,8.0,75.0,3.5,74.0,100,974.6,0.0,0.0,0.03,1.5
2026-02-08 15:00:00,2.0,93,1.0,-1.0,6.8,38.0,0.0,38.0,100,975.1,0.1,0.0,0.03,1.5
2026-02-08 16:00:00,1.4,95,0.8,-1.5,6.5,5.0,0.0,5.0,100,975.5,0.1,0.07,0.03,1.5
2026-02-08 17:00:00,0.9,96,0.3,-2.4,7.9,0.0,0.0,0.0,100,976.1,0.1,0.07,0.03,1.4
2026-02-08 18:00:00,1.0,96,0.5,-2.1,6.7,0.0,0.0,0.0,100,976.4,0.1,0.07,0.03,1.4
2026-02-08 19:00:00,0.5,96,-0.1,-2.9,8.3,0.0,0.0,0.0,100,977.0,0.0,0.0,0.03,1.4
2026-02-08 20:00:00,-0.2,95,-0.9,-3.9,9.3,0.0,0.0,0.0,100,977.5,0.0,0.0,0.03,1.4
2026-02-08 21:00:00,-0.8,94,-1.7,-4.4,8.5,0.0,0.0,0.0,100,978.2,0.0,0.0,0.03,1.3
2026-02-08 22:00:00,-1.3,95,-2.1,-5.0,8.3,0.0,0.0,0.0,100,978.7,0.0,0.0,0.03,1.3
2026-02-08 23:00:00,-1.7,94,-2.5,-5.4,8.5,0.0,0.0,0.0,100,979.1,0.0,0.0,0.03,1.3
2026-02-09 00:00:00,-1.8,94,-2.7,-5.7,9.5,0.0,0.0,0.0,100,978.7,0.0,0.0,0.03,1.2
2026-02-09 01:00:00,-2.2,94,-3.1,-6.1,9.4,0.0,0.0,0.0,100,978.6,0.0,0.0,0.03,1.1
2026-02-09 02:00:00,-2.5,93,-3.5,-6.2,7.4,0.0,0.0,0.0,99,978.7,0.1,0.07,0.03,1.1
2026-02-09 03:00:00,-2.7,92,-3.8,-6.4,7.0,0.0,0.0,0.0,96,978.5,0.0,0.0,0.03,1.0
2026-02-09 04:00:00,-3.0,92,-4.0,-6.6,6.5,0.0,0.0,0.0,89,978.8,0.0,0.0,0.03,1.0
2026-02-09 05:00:00,-3.3,92,-4.3,-6.9,6.2,0.0,0.0,0.0,91,979.0,0.0,0.0,0.03,0.9
2026-02-09 06:00:00,-3.1,92,-4.2,-7.0,8.1,0.0,0.0,0.0,98,979.4,0.0,0.0,0.03,0.9
2026-02-09 07:00:00,-3.0,90,-4.4,-6.9,8.3,29.0,43.7,25.0,98,979.8,0.0,0.0,0.03,0.9
2026-02-09 08:00:00,-2.5,86,-4.5,-6.4,8.5,96.0,51.1,85.0,95,979.9,0.0,0.0,0.03,0.8
2026-02-09 09:00:00,-1.8,82,-4.4,-5.8,8.3,187.0,132.0,144.0,98,980.1,0.0,0.0,0.03,0.8
2026-02-09 10:00:00,-0.7,77,-4.2,-4.4,7.3,297.0,274.3,187.0,34,980.2,0.0,0.0,0.03,0.8
2026-02-09 11:00:00,0.5,72,-3.9,-3.1,6.3,410.0,697.2,106.0,35,979.7,0.0,0.0,0.03,0.9
2026-02-09 12:00:00,0.9,73,-3.4,-2.5,6.0,423.0,789.2,85.0,27,979.2,0.0,0.0,0.03,0.3
2026-02-09 13:00:00,1.1,73,-3.2,-2.3,5.5,344.0,658.1,95.0,3,978.8,0.0,0.0,0.03,0.4
2026-02-09 14:00:00,1.1,74,-3.1,-2.0,4.1,253.0,621.4,73.0,10,978.7,0.0,0.0,0.03,0.5
2026-02-09 15:00:00,-0.7,79,-3.9,-3.8,3.3,124.0,457.7,47.0,66,978.4,0.0,0.0,0.03,0.5
2026-02-09 16:00:00,-2.4,84,-4.7,-5.7,4.1,15.0,76.6,10.0,100,978.4,0.0,0.0,0.03,0.5
2026-02-09 17:00:00,-1.2,86,-3.2,-4.2,3.0,0.0,0.0,0.0,100,978.6,0.0,0.0,0.03,0.4
2026-02-09 18:00:00,-1.8,89,-3.4,-4.9,3.4,0.0,0.0,0.0,23,978.3,0.0,0.0,0.03,0.4
2026-02-09 19:00:00,-1.7,93,-2.8,-4.5,1.4,0.0,0.0,0.0,85,978.2,0.0,0.0,0.03,0.4
2026-02-09 20:00:00,-1.2,91,-2.6,-3.8,0.6,0.0,0.0,0.0,100,978.0,0.0,0.0,0.03,0.4
2026-02-09 21:00:00,-0.4,88,-2.2,-3.1,2.1,0.0,0.0,0.0,88,977.7,0.0,0.0,0.03,0.4
2026-02-09 22:00:00,-1.7,87,-3.6,-4.6,2.3,0.0,0.0,0.0,100,977.3,0.0,0.0,0.03,0.3
2026-02-09 23:00:00,0.0,85,-2.1,-2.8,3.0,0.0,0.0,0.0,99,977.4,0.0,0.0,0.03,0.3
2026-02-10 00:00:00,-1.4,90,-2.9,-4.2,1.8,0.0,0.0,0.0,41,976.5,0.0,0.0,0.03,0.7
2026-02-10 01:00:00,-1.0,90,-2.4,-4.1,4.1,0.0,0.0,0.0,92,976.4,0.0,0.0,0.03,0.7
2026-02-10 02:00:00,0.2,90,-1.3,-2.9,5.4,0.0,0.0,0.0,98,976.2,0.0,0.0,0.03,0.7
2026-02-10 03:00:00,0.6,90,-0.9,-2.7,7.0,0.0,0.0,0.0,100,976.0,0.0,0.0,0.03,0.7
2026-02-10 04:00:00,0.6,90,-0.8,-2.7,7.0,0.0,0.0,0.0,100,975.8,0.0,0.0,0.03,0.7
2026-02-10 05:00:00,0.7,91,-0.7,-2.5,6.5,0.0,0.0,0.0,100,975.4,0.0,0.0,0.03,0.7
2026-02-10 06:00:00,-0.8,94,-1.7,-4.1,6.2,0.0,0.0,0.0,100,974.8,0.0,0.0,0.03,0.8
2026-02-10 07:00:00,-0.1,93,-1.2,-3.3,5.6,40.0,95.8,31.0,100,975.0,0.0,0.0,0.03,0.8
2026-02-10 08:00:00,1.5,87,-0.5,-2.0,9.0,136.0,159.3,101.0,91,974.9,0.0,0.0,0.03,0.8
2026-02-10 09:00:00,2.5,83,-0.1,-1.3,11.0,262.0,408.5,127.0,99,974.7,0.0,0.0,0.03,0.9
2026-02-10 10:00:00,2.9,83,0.3,-1.1,13.3,205.0,46.8,186.0,100,974.5,0.0,0.0,0.03,0.9
2026-02-10 11:00:00,3.0,85,0.7,-0.9,13.3,152.0,0.0,152.0,100,974.0,0.0,0.0,0.03,0.9
2026-02-10 12:00:00,2.9,89,1.2,-0.9,13.1,240.0,106.2,194.0,100,973.3,0.0,0.0,0.03,1.0
2026-02-10 13:00:00,2.0,93,1.0,-1.7,11.7,122.0,0.0,122.0,100,972.7,0.0,0.0,0.03,1.0
2026-02-10 14:00:00,1.6,96,1.0,-2.0,11.1,56.0,0.0,56.0,100,972.2,0.0,0.0,0.03,1.0
2026-02-10 15:00:00,1.5,96,1.0,-2.2,11.5,53.0,5.8,52.0,100,971.8,0.0,0.0,0.03,1.1
2026-02-10 16:00:00,1.1,100,1.1,-2.6,12.0,4.0,0.0,4.0,100,971.6,0.0,0.0,0.03,1.1
2026-02-10 17:00:00,1.2,99,1.1,-2.5,11.6,0.0,0.0,0.0,100,971.3,0.0,0.0,0.03,1.0
2026-02-10 18:00:00,1.2,99,1.1,-2.6,13.0,0.0,0.0,0.0,100,971.0,0.0,0.0,0.02,1.0
2026-02-10 19:00:00,1.1,99,0.9,-2.6,11.8,0.0,0.0,0.0,100,970.8,0.0,0.0,0.02,1.0
2026-02-10 20:00:00,1.0,98,0.8,-2.8,12.8,0.0,0.0,0.0,100,970.3,0.0,0.0,0.02,1.0
2026-02-10 21:00:00,0.9,99,0.7,-3.0,13.2,0.0,0.0,0.0,100,969.7,0.0,0.0,0.02,1.0
2026-02-10 22:00:00,0.8,99,0.6,-3.2,13.6,0.0,0.0,0.0,100,969.1,0.0,0.0,0.02,1.0
2026-02-10 23:00:00,0.7,96,0.2,-3.3,13.2,0.0,0.0,0.0,100,968.5,0.0,0.0,0.02,1.0
2026-02-11 00:00:00,0.5,97,0.1,-3.5,13.4,0.0,0.0,0.0,100,967.9,0.0,0.0,0.02,1.0
2026-02-11 01:00:00,0.5,96,-0.1,-3.6,13.3,0.0,0.0,0.0,100,967.5,0.0,0.0,0.02,1.0
2026-02-11 02:00:00,0.3,96,-0.2,-3.7,13.0,0.0,0.0,0.0,100,966.7,0.0,0.0,0.02,1.0
2026-02-11 03:00:00,0.3,95,-0.4,-3.9,13.7,0.0,0.0,0.0,100,966.0,0.0,0.0,0.02,1.0
2026-02-11 04:00:00,0.2,95,-0.4,-3.9,13.0,0.0,0.0,0.0,100,965.4,0.0,0.0,0.02,1.0
2026-02-11 05:00:00,0.3,95,-0.4,-4.0,14.5,0.0,0.0,0.0,100,964.7,0.0,0.0,0.02,1.0
2026-02-11 06:00:00,0.0,97,-0.4,-4.3,14.5,0.0,0.0,0.0,100,964.4,0.0,0.0,0.02,1.0
2026-02-11 07:00:00,0.0,97,-0.4,-4.3,14.8,12.0,0.0,12.0,100,964.1,0.0,0.0,0.02,1.0
2026-02-11 08:00:00,0.3,95,-0.5,-4.3,16.1,31.0,0.0,31.0,100,963.7,0.0,0.0,0.02,1.0
2026-02-11 09:00:00,1.3,87,-0.7,-3.6,18.3,84.0,0.0,84.0,100,963.7,0.0,0.0,0.02,1.0
2026-02-11 10:00:00,1.9,83,-0.6,-3.3,20.4,109.0,24.3,99.0,100,963.4,0.0,0.0,0.02,1.0
2026-02-11 11:00:00,2.1,85,-0.2,-2.7,17.6,101.0,4.5,99.0,100,962.6,0.0,0.0,0.02,1.0
2026-02-11 12:00:00,2.2,85,-0.0,-2.6,18.1,188.0,61.6,161.0,100,961.5,0.0,0.0,0.02,1.0
2026-02-11 13:00:00,2.5,85,0.2,-2.2,17.9,155.0,67.0,129.0,100,961.1,0.0,0.0,0.02,1.1
2026-02-11 14:00:00,2.2,89,0.5,-2.2,16.0,96.0,56.8,79.0,100,960.6,0.0,0.0,0.02,1.1
2026-02-11 15:00:00,1.7,93,0.8,-2.3,14.0,59.0,28.2,54.0,100,960.2,0.0,0.0,0.02,1.1
2026-02-11 16:00:00,1.3,96,0.8,-2.4,12.1,7.0,0.0,7.0,100,959.9,0.0,0.0,0.02,1.1
2026-02-11 17:00:00,1.4,96,0.9,-2.2,11.0,0.0,0.0,0.0,100,959.8,0.0,0.0,0.02,1.1
2026-02-11 18:00:00,1.9,98,1.6,-1.4,9.3,0.0,0.0,0.0,100,959.2,0.0,0.0,0.02,1.1
2026-02-11 19:00:00,1.8,99,1.7,-1.3,8.6,0.0,0.0,0.0,100,958.9,0.0,0.0,0.02,1.1
2026-02-11 20:00:00,1.8,99,1.7,-1.2,7.9,0.0,0.0,0.0,100,958.5,0.0,0.0,0.02,1.1
2026-02-11 21:00:00,1.6,99,1.5,-1.4,7.7,0.0,0.0,0.0,100,958.2,0.0,0.0,0.02,1.1
2026-02-11 22:00:00,1.5,100,1.4,-1.4,6.5,0.0,0.0,0.0,100,957.9,0.0,0.0,0.02,1.1
