timestamp_hour,date,hour,spread_actual,signal,confidence,trade,position_size,pnl,correct,strategy,month,pred_direction,pred_magnitude,probability,pnl_raw,morning_signal,morning_agree,n_strats
2026-01-15 10:00:00,2026-01-15,10,121.9355,1,1.0,1.0,1.0,121.9355,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-15 11:00:00,2026-01-15,11,121.36075,1,1.0,1.0,1.0,121.36075,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-15 12:00:00,2026-01-15,12,117.89475,1,1.0,1.0,1.0,117.89475,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-15 13:00:00,2026-01-15,13,98.4395,1,1.0,1.0,1.0,98.4395,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-15 14:00:00,2026-01-15,14,69.66075000000001,1,1.0,1.0,1.0,69.66075000000001,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-15 15:00:00,2026-01-15,15,104.1965,1,1.0,1.0,1.0,104.1965,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-15 16:00:00,2026-01-15,16,-22.241250000000008,1,1.0,1.0,1.0,-22.241250000000008,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-15 17:00:00,2026-01-15,17,83.33875,1,1.0,1.0,1.0,83.33875,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-15 18:00:00,2026-01-15,18,98.04524999999998,1,1.0,1.0,1.0,98.04524999999998,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-15 19:00:00,2026-01-15,19,50.5915,1,1.0,1.0,1.0,50.5915,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-15 20:00:00,2026-01-15,20,62.84450000000001,1,1.0,1.0,1.0,62.84450000000001,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-15 21:00:00,2026-01-15,21,2.506299999999996,1,1.0,1.0,1.0,2.506299999999996,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-15 22:00:00,2026-01-15,22,27.640825000000007,1,1.0,1.0,1.0,27.640825000000007,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-15 23:00:00,2026-01-15,23,18.00037499999999,1,1.0,1.0,1.0,18.00037499999999,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-16 00:00:00,2026-01-16,0,33.695750000000004,1,1.0,1.0,1.0,33.695750000000004,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-16 01:00:00,2026-01-16,1,-5.833849999999998,1,1.0,1.0,1.0,-5.833849999999998,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-16 02:00:00,2026-01-16,2,13.778349999999987,1,1.0,1.0,1.0,13.778349999999987,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-16 03:00:00,2026-01-16,3,40.70625,1,1.0,1.0,1.0,40.70625,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-16 04:00:00,2026-01-16,4,25.99875,1,1.0,1.0,1.0,25.99875,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-16 05:00:00,2026-01-16,5,36.43975,1,1.0,1.0,1.0,36.43975,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-16 06:00:00,2026-01-16,6,-5.421750000000003,1,1.0,1.0,1.0,-5.421750000000003,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-16 07:00:00,2026-01-16,7,-423.4264999999999,1,1.0,1.0,1.0,-423.4264999999999,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-16 08:00:00,2026-01-16,8,-220.07675,1,1.0,1.0,1.0,-220.07675,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-16 09:00:00,2026-01-16,9,-14.446875000000006,1,1.0,1.0,1.0,-14.446875000000006,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-16 10:00:00,2026-01-16,10,79.774675,1,1.0,1.0,1.0,79.774675,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-16 11:00:00,2026-01-16,11,145.23125000000002,1,1.0,1.0,1.0,145.23125000000002,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-16 12:00:00,2026-01-16,12,126.17775,1,1.0,1.0,1.0,126.17775,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-16 13:00:00,2026-01-16,13,51.99950000000001,1,1.0,1.0,1.0,51.99950000000001,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-16 14:00:00,2026-01-16,14,27.970749999999995,1,1.0,1.0,1.0,27.970749999999995,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-16 15:00:00,2026-01-16,15,-34.13624999999999,1,1.0,1.0,1.0,-34.13624999999999,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-16 16:00:00,2026-01-16,16,52.73859999999999,1,1.0,1.0,1.0,52.73859999999999,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-16 17:00:00,2026-01-16,17,39.39375000000001,1,1.0,1.0,1.0,39.39375000000001,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-16 18:00:00,2026-01-16,18,81.82300000000001,1,1.0,1.0,1.0,81.82300000000001,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-16 19:00:00,2026-01-16,19,48.4295,1,1.0,1.0,1.0,48.4295,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-16 20:00:00,2026-01-16,20,23.609775000000013,1,1.0,1.0,1.0,23.609775000000013,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-16 21:00:00,2026-01-16,21,-14.162025,1,1.0,1.0,1.0,-14.162025,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-16 22:00:00,2026-01-16,22,-6.546750000000003,1,1.0,1.0,1.0,-6.546750000000003,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-16 23:00:00,2026-01-16,23,14.649499999999987,1,1.0,1.0,1.0,14.649499999999987,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-17 00:00:00,2026-01-17,0,87.45889100000001,1,1.0,1.0,1.0,87.45889100000001,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-17 01:00:00,2026-01-17,1,-20.960300000000004,1,1.0,1.0,1.0,-20.960300000000004,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-17 02:00:00,2026-01-17,2,-4.921524999999988,1,1.0,1.0,1.0,-4.921524999999988,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-17 03:00:00,2026-01-17,3,-4.914749999999998,1,1.0,1.0,1.0,-4.914749999999998,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-17 04:00:00,2026-01-17,4,-13.240749999999991,1,1.0,1.0,1.0,-13.240749999999991,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-17 05:00:00,2026-01-17,5,-23.10335000000001,1,1.0,1.0,1.0,-23.10335000000001,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-17 06:00:00,2026-01-17,6,-12.507650000000012,1,1.0,1.0,1.0,-12.507650000000012,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-17 07:00:00,2026-01-17,7,-26.523200000000003,1,1.0,1.0,1.0,-26.523200000000003,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-17 08:00:00,2026-01-17,8,-32.32855000000001,1,1.0,1.0,1.0,-32.32855000000001,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-17 09:00:00,2026-01-17,9,-21.25515,1,1.0,1.0,1.0,-21.25515,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-17 10:00:00,2026-01-17,10,-23.161149999999992,1,1.0,1.0,1.0,-23.161149999999992,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-17 11:00:00,2026-01-17,11,-14.85092499999999,1,1.0,1.0,1.0,-14.85092499999999,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-17 12:00:00,2026-01-17,12,26.03925,1,1.0,1.0,1.0,26.03925,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-17 13:00:00,2026-01-17,13,23.19850000000001,1,1.0,1.0,1.0,23.19850000000001,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-17 14:00:00,2026-01-17,14,17.01025,1,1.0,1.0,1.0,17.01025,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-17 15:00:00,2026-01-17,15,-8.257049999999992,1,1.0,1.0,1.0,-8.257049999999992,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-17 16:00:00,2026-01-17,16,-27.877174999999998,1,1.0,1.0,1.0,-27.877174999999998,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-17 17:00:00,2026-01-17,17,-12.89847500000002,1,1.0,1.0,1.0,-12.89847500000002,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-17 18:00:00,2026-01-17,18,25.944875000000025,1,1.0,1.0,1.0,25.944875000000025,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-17 19:00:00,2026-01-17,19,37.41975000000001,1,1.0,1.0,1.0,37.41975000000001,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-17 20:00:00,2026-01-17,20,-3.055199999999985,1,1.0,1.0,1.0,-3.055199999999985,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-17 21:00:00,2026-01-17,21,-18.475399999999997,1,1.0,1.0,1.0,-18.475399999999997,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-17 22:00:00,2026-01-17,22,-15.22545000000001,1,1.0,1.0,1.0,-15.22545000000001,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-17 23:00:00,2026-01-17,23,27.91225,1,1.0,1.0,1.0,27.91225,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-18 00:00:00,2026-01-18,0,24.85825,1,1.0,1.0,1.0,24.85825,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-18 01:00:00,2026-01-18,1,28.78075,1,1.0,1.0,1.0,28.78075,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-18 02:00:00,2026-01-18,2,14.955749999999997,1,1.0,1.0,1.0,14.955749999999997,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-18 03:00:00,2026-01-18,3,-10.254000000000003,1,1.0,1.0,1.0,-10.254000000000003,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-18 04:00:00,2026-01-18,4,-6.750425000000007,1,1.0,1.0,1.0,-6.750425000000007,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-18 05:00:00,2026-01-18,5,-14.487250000000005,1,1.0,1.0,1.0,-14.487250000000005,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-18 06:00:00,2026-01-18,6,-12.842800000000013,1,1.0,1.0,1.0,-12.842800000000013,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-18 07:00:00,2026-01-18,7,13.1528,1,1.0,1.0,1.0,13.1528,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-18 08:00:00,2026-01-18,8,-1.350425000000001,1,1.0,1.0,1.0,-1.350425000000001,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-18 09:00:00,2026-01-18,9,10.802050000000008,1,1.0,1.0,1.0,10.802050000000008,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-18 10:00:00,2026-01-18,10,98.721,1,1.0,1.0,1.0,98.721,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-18 11:00:00,2026-01-18,11,88.05275,1,1.0,1.0,1.0,88.05275,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-18 12:00:00,2026-01-18,12,20.362425,1,1.0,1.0,1.0,20.362425,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-18 13:00:00,2026-01-18,13,17.415800000000004,1,1.0,1.0,1.0,17.415800000000004,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-18 14:00:00,2026-01-18,14,2.554024999999996,1,1.0,1.0,1.0,2.554024999999996,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-18 15:00:00,2026-01-18,15,12.429225000000002,1,1.0,1.0,1.0,12.429225000000002,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-18 16:00:00,2026-01-18,16,22.46652499999999,1,1.0,1.0,1.0,22.46652499999999,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-18 17:00:00,2026-01-18,17,-32.48440000000002,1,1.0,1.0,1.0,-32.48440000000002,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-18 18:00:00,2026-01-18,18,7.838750000000003,1,1.0,1.0,1.0,7.838750000000003,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-18 19:00:00,2026-01-18,19,-21.8535,1,1.0,1.0,1.0,-21.8535,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-18 20:00:00,2026-01-18,20,-23.5312,1,1.0,1.0,1.0,-23.5312,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-18 21:00:00,2026-01-18,21,-13.159400000000003,1,1.0,1.0,1.0,-13.159400000000003,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-18 22:00:00,2026-01-18,22,-14.674000000000008,1,1.0,1.0,1.0,-14.674000000000008,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-18 23:00:00,2026-01-18,23,-15.000875000000008,1,1.0,1.0,1.0,-15.000875000000008,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-19 00:00:00,2026-01-19,0,11.334249999999995,1,1.0,1.0,1.0,11.334249999999995,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-19 01:00:00,2026-01-19,1,11.634074999999996,1,1.0,1.0,1.0,11.634074999999996,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-19 02:00:00,2026-01-19,2,-98.93399999999998,1,1.0,1.0,1.0,-98.93399999999998,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-19 03:00:00,2026-01-19,3,45.1275,1,1.0,1.0,1.0,45.1275,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-19 04:00:00,2026-01-19,4,-11.917575000000014,1,1.0,1.0,1.0,-11.917575000000014,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-19 05:00:00,2026-01-19,5,-9.045824999999994,1,1.0,1.0,1.0,-9.045824999999994,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-19 06:00:00,2026-01-19,6,-2.4407500000000084,1,1.0,1.0,1.0,-2.4407500000000084,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-19 07:00:00,2026-01-19,7,-4.96599999999998,1,1.0,1.0,1.0,-4.96599999999998,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-19 08:00:00,2026-01-19,8,-17.59574999999998,1,1.0,1.0,1.0,-17.59574999999998,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-19 09:00:00,2026-01-19,9,-1.6032749999999965,1,1.0,1.0,1.0,-1.6032749999999965,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-19 10:00:00,2026-01-19,10,-15.662574999999975,1,1.0,1.0,1.0,-15.662574999999975,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-19 11:00:00,2026-01-19,11,-12.40025,1,1.0,1.0,1.0,-12.40025,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-19 12:00:00,2026-01-19,12,42.1675,1,1.0,1.0,1.0,42.1675,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-19 13:00:00,2026-01-19,13,68.962,1,1.0,1.0,1.0,68.962,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-19 14:00:00,2026-01-19,14,14.786249999999995,1,1.0,1.0,1.0,14.786249999999995,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-19 15:00:00,2026-01-19,15,17.622749999999996,1,1.0,1.0,1.0,17.622749999999996,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-19 16:00:00,2026-01-19,16,10.92165,1,1.0,1.0,1.0,10.92165,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-19 17:00:00,2026-01-19,17,-189.95,1,1.0,1.0,1.0,-189.95,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-19 18:00:00,2026-01-19,18,77.13650000000001,1,1.0,1.0,1.0,77.13650000000001,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-19 19:00:00,2026-01-19,19,-64.21902500000002,1,1.0,1.0,1.0,-64.21902500000002,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-19 20:00:00,2026-01-19,20,7.1842962499999885,1,1.0,1.0,1.0,7.1842962499999885,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-19 21:00:00,2026-01-19,21,-70.15327500000001,1,1.0,1.0,1.0,-70.15327500000001,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-19 22:00:00,2026-01-19,22,-75.61175,1,1.0,1.0,1.0,-75.61175,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-19 23:00:00,2026-01-19,23,-12.581050000000005,1,1.0,1.0,1.0,-12.581050000000005,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-20 00:00:00,2026-01-20,0,-46.822500000000005,1,1.0,1.0,1.0,-46.822500000000005,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-20 01:00:00,2026-01-20,1,-30.279,1,1.0,1.0,1.0,-30.279,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-20 02:00:00,2026-01-20,2,-43.441,1,1.0,1.0,1.0,-43.441,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-20 03:00:00,2026-01-20,3,-67.77375,1,1.0,1.0,1.0,-67.77375,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-20 04:00:00,2026-01-20,4,-166.19625000000002,1,1.0,1.0,1.0,-166.19625000000002,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-20 05:00:00,2026-01-20,5,-260.96725000000004,1,1.0,1.0,1.0,-260.96725000000004,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-20 06:00:00,2026-01-20,6,42.1215,1,1.0,1.0,1.0,42.1215,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-20 07:00:00,2026-01-20,7,-29.496425000000045,1,1.0,1.0,1.0,-29.496425000000045,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-20 08:00:00,2026-01-20,8,-0.4592499999999972,1,1.0,1.0,1.0,-0.4592499999999972,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-20 09:00:00,2026-01-20,9,37.57225,1,1.0,1.0,1.0,37.57225,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-20 10:00:00,2026-01-20,10,27.82025,1,1.0,1.0,1.0,27.82025,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-20 11:00:00,2026-01-20,11,6.13300000000001,1,1.0,1.0,1.0,6.13300000000001,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-20 12:00:00,2026-01-20,12,17.123475,1,1.0,1.0,1.0,17.123475,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-20 13:00:00,2026-01-20,13,26.640500000000003,1,1.0,1.0,1.0,26.640500000000003,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-20 14:00:00,2026-01-20,14,19.1185,1,1.0,1.0,1.0,19.1185,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-20 15:00:00,2026-01-20,15,-17.498899999999992,1,1.0,1.0,1.0,-17.498899999999992,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-20 16:00:00,2026-01-20,16,141.79975,1,1.0,1.0,1.0,141.79975,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-20 17:00:00,2026-01-20,17,86.63750000000002,1,1.0,1.0,1.0,86.63750000000002,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-20 18:00:00,2026-01-20,18,86.53350000000003,1,1.0,1.0,1.0,86.53350000000003,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-20 19:00:00,2026-01-20,19,12.801749999999998,1,1.0,1.0,1.0,12.801749999999998,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-20 20:00:00,2026-01-20,20,-22.063525,1,1.0,1.0,1.0,-22.063525,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-20 21:00:00,2026-01-20,21,-12.33575000000002,1,1.0,1.0,1.0,-12.33575000000002,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-20 22:00:00,2026-01-20,22,-7.478000000000009,1,1.0,1.0,1.0,-7.478000000000009,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-20 23:00:00,2026-01-20,23,-76.0155,1,1.0,1.0,1.0,-76.0155,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-21 00:00:00,2026-01-21,0,-36.983750000000015,1,1.0,1.0,1.0,-36.983750000000015,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-21 01:00:00,2026-01-21,1,-149.77300000000002,1,1.0,1.0,1.0,-149.77300000000002,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-21 02:00:00,2026-01-21,2,-83.85594999999999,1,1.0,1.0,1.0,-83.85594999999999,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-21 03:00:00,2026-01-21,3,-20.694324999999992,1,1.0,1.0,1.0,-20.694324999999992,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-21 04:00:00,2026-01-21,4,-17.90615000000001,1,1.0,1.0,1.0,-17.90615000000001,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-21 05:00:00,2026-01-21,5,-31.834599999999995,1,1.0,1.0,1.0,-31.834599999999995,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-21 06:00:00,2026-01-21,6,-72.77664999999999,1,1.0,1.0,1.0,-72.77664999999999,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-21 07:00:00,2026-01-21,7,-74.75000000000003,1,1.0,1.0,1.0,-74.75000000000003,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-21 08:00:00,2026-01-21,8,-61.85825,1,1.0,1.0,1.0,-61.85825,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-21 09:00:00,2026-01-21,9,-24.818099999999987,1,1.0,1.0,1.0,-24.818099999999987,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-21 10:00:00,2026-01-21,10,-39.15625,1,1.0,1.0,1.0,-39.15625,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-21 11:00:00,2026-01-21,11,-102.736525,1,1.0,1.0,1.0,-102.736525,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-21 12:00:00,2026-01-21,12,-171.326,1,1.0,1.0,1.0,-171.326,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-21 13:00:00,2026-01-21,13,-422.77375000000006,1,1.0,1.0,1.0,-422.77375000000006,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-21 14:00:00,2026-01-21,14,-33.982024999999965,1,1.0,1.0,1.0,-33.982024999999965,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-21 15:00:00,2026-01-21,15,-54.76849999999999,1,1.0,1.0,1.0,-54.76849999999999,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-21 16:00:00,2026-01-21,16,36.549124999999975,1,1.0,1.0,1.0,36.549124999999975,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-21 17:00:00,2026-01-21,17,-129.4737,1,1.0,1.0,1.0,-129.4737,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-21 18:00:00,2026-01-21,18,94.1435,1,1.0,1.0,1.0,94.1435,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-21 19:00:00,2026-01-21,19,80.42325,1,1.0,1.0,1.0,80.42325,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-21 20:00:00,2026-01-21,20,59.69639999999998,1,1.0,1.0,1.0,59.69639999999998,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-21 21:00:00,2026-01-21,21,42.08174999999997,1,1.0,1.0,1.0,42.08174999999997,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-21 22:00:00,2026-01-21,22,39.569500000000005,1,1.0,1.0,1.0,39.569500000000005,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-21 23:00:00,2026-01-21,23,32.518975,1,1.0,1.0,1.0,32.518975,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-22 00:00:00,2026-01-22,0,61.389,1,1.0,1.0,1.0,61.389,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-22 01:00:00,2026-01-22,1,81.17474999999999,1,1.0,1.0,1.0,81.17474999999999,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-22 02:00:00,2026-01-22,2,103.68125,1,1.0,1.0,1.0,103.68125,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-22 03:00:00,2026-01-22,3,100.1885,1,1.0,1.0,1.0,100.1885,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-22 04:00:00,2026-01-22,4,30.689849999999996,1,1.0,1.0,1.0,30.689849999999996,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-22 05:00:00,2026-01-22,5,64.942,1,1.0,1.0,1.0,64.942,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-22 06:00:00,2026-01-22,6,118.08375,1,1.0,1.0,1.0,118.08375,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-22 07:00:00,2026-01-22,7,24.83335,1,1.0,1.0,1.0,24.83335,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-22 08:00:00,2026-01-22,8,1.0516749999999888,1,1.0,1.0,1.0,1.0516749999999888,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-22 09:00:00,2026-01-22,9,-43.38155,1,1.0,1.0,1.0,-43.38155,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-22 10:00:00,2026-01-22,10,-49.313625,1,1.0,1.0,1.0,-49.313625,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-22 11:00:00,2026-01-22,11,-56.52532500000001,1,1.0,1.0,1.0,-56.52532500000001,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-22 12:00:00,2026-01-22,12,-32.646275,1,1.0,1.0,1.0,-32.646275,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-22 13:00:00,2026-01-22,13,-27.673925,1,1.0,1.0,1.0,-27.673925,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-22 14:00:00,2026-01-22,14,-42.8433,1,1.0,1.0,1.0,-42.8433,0.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-22 15:00:00,2026-01-22,15,74.57275000000001,1,1.0,1.0,1.0,74.57275000000001,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-22 16:00:00,2026-01-22,16,19.10252500000001,1,1.0,1.0,1.0,19.10252500000001,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-22 17:00:00,2026-01-22,17,51.015075,1,1.0,1.0,1.0,51.015075,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-22 18:00:00,2026-01-22,18,25.619100000000003,1,1.0,1.0,1.0,25.619100000000003,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-22 19:00:00,2026-01-22,19,54.70325,1,1.0,1.0,1.0,54.70325,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-22 20:00:00,2026-01-22,20,68.792,1,1.0,1.0,1.0,68.792,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-22 21:00:00,2026-01-22,21,35.28224999999999,1,1.0,1.0,1.0,35.28224999999999,1.0,Always_DA>IMB,2026-01,,,,,,,
2026-01-22 22:00:00,2026-01-22,22,20.762775000000005,1,1.0,1.0,1.0,20.762775000000005,1.0,Always_DA>IMB,2026-01,,,,,,,
