datetime,actual_error,predicted_error
2025-12-29 18:00:00,5.0,30.999929662660115
2025-12-29 19:00:00,72.0,28.585974567370293
2025-12-29 20:00:00,28.0,8.433138229506032
2025-12-29 21:00:00,83.5,3.6579627681318065
2025-12-29 22:00:00,2.0,-3.998611518903716
2025-12-29 23:00:00,10.5,-1.4754176626956026
2025-12-30 00:00:00,-6.5,-2.967905323494321
2025-12-30 01:00:00,-93.5,-16.599658827181038
2025-12-30 02:00:00,-199.5,4.4886842589963365
2025-12-30 03:00:00,-204.0,5.603821273927078
2025-12-30 04:00:00,-105.0,-32.912870425783154
2025-12-30 05:00:00,-139.0,-16.510569068360578
2025-12-30 06:00:00,-10.0,-70.72708355321215
2025-12-30 07:00:00,-88.0,-96.88411304318177
2025-12-30 08:00:00,-50.0,-74.22491458753792
2025-12-30 09:00:00,11.0,-51.10572787613266
2025-12-30 10:00:00,-34.0,-34.050012127500025
2025-12-30 11:00:00,102.0,-8.228409122598876
2025-12-30 12:00:00,50.5,-31.48752814396998
2025-12-30 13:00:00,123.5,-10.70241876670178
2025-12-30 14:00:00,110.0,11.803196896134455
2025-12-30 15:00:00,194.5,16.69419994637628
2025-12-30 16:00:00,218.5,34.932861115972614
2025-12-30 17:00:00,200.0,14.33936825265167
2025-12-30 18:00:00,139.0,45.287735245412186
2025-12-30 19:00:00,53.69999999999982,9.338028610753014
2025-12-30 20:00:00,10.5,29.289461740477492
2025-12-30 21:00:00,57.0,48.980164606101155
2025-12-30 22:00:00,65.69999999999982,18.059429329004764
2025-12-30 23:00:00,57.0,-0.34809459464780446
2025-12-31 00:00:00,25.5,-26.102976312329016
2025-12-31 01:00:00,9.0,-19.02450175587833
2025-12-31 02:00:00,-4.300000000000182,3.545707658721086
2025-12-31 03:00:00,23.0,23.961007174421383
2025-12-31 04:00:00,84.69999999999982,67.4535447918699
2025-12-31 05:00:00,44.0,24.264664724922387
2025-12-31 06:00:00,75.0,26.870115841271158
2025-12-31 07:00:00,39.19999999999982,18.560944936108033
2025-12-31 08:00:00,56.5,13.590270593952003
2025-12-31 09:00:00,123.69999999999982,36.17356520561882
2025-12-31 10:00:00,82.0,69.12236858361439
2025-12-31 11:00:00,115.69999999999982,75.51944903789243
2025-12-31 12:00:00,77.5,38.58119091484333
2025-12-31 13:00:00,58.09999999999991,53.06092189941066
2025-12-31 14:00:00,61.40000000000009,73.88058157906258
2025-12-31 15:00:00,49.19999999999982,72.64335535843605
2025-12-31 16:00:00,19.0,81.83043895801411
2025-12-31 17:00:00,40.59999999999991,61.77170300461607
2025-12-31 18:00:00,72.19999999999982,35.729544096058476
2025-12-31 19:00:00,56.19999999999982,-0.9490603224375462
2025-12-31 20:00:00,56.19999999999982,-21.916937201701234
2025-12-31 21:00:00,56.19999999999982,-33.154652545841266
2025-12-31 22:00:00,56.19999999999982,17.21709961147834
2025-12-31 23:00:00,55.69999999999982,24.520322806834496
2026-01-01 01:00:00,33.19999999999982,1.9251743087118034
2026-01-01 02:00:00,33.19999999999982,0.11342296633363391
2026-01-01 03:00:00,-19.300000000000182,13.003664130220034
2026-01-01 04:00:00,18.0,18.98282480911344
2026-01-01 05:00:00,18.0,7.700508673537476
2026-01-01 06:00:00,36.5,33.417311008084376
2026-01-01 07:00:00,40.19999999999982,34.015117421450185
2026-01-01 08:00:00,40.19999999999982,40.16619675249272
2026-01-01 09:00:00,19.0,36.90703853796528
2026-01-01 10:00:00,-14.300000000000182,-50.48662130675159
2026-01-01 11:00:00,-14.300000000000182,-18.105575302326365
2026-01-01 12:00:00,-72.0,-7.555183561382135
2026-01-01 13:00:00,-36.0,-15.770570877782376
2026-01-01 14:00:00,-36.0,-22.186533156322483
2026-01-01 15:00:00,20.699999999999818,-4.59678842576551
2026-01-01 16:00:00,25.5,18.37012844271574
2026-01-01 17:00:00,25.5,30.18871200950911
2026-01-01 18:00:00,3.199999999999818,24.717545997504057
2026-01-01 19:00:00,5.5,9.91322204260468
2026-01-01 20:00:00,5.5,10.286704423892754
2026-01-01 21:00:00,-54.30000000000018,16.7749158780426
2026-01-01 22:00:00,-119.30000000000018,-2.1626171637838008
2026-01-01 23:00:00,-119.30000000000018,-33.594214472308245
2026-01-02 00:00:00,-113.80000000000018,-65.15177203506884
2026-01-02 01:00:00,-103.0,-93.20419699163016
2026-01-02 02:00:00,-102.30000000000018,-100.08071817940159
2026-01-02 03:00:00,-102.30000000000018,-78.5322805136127
2026-01-02 04:00:00,-135.0,-43.64018978520542
2026-01-02 05:00:00,-164.0,-77.11288940287494
2026-01-02 06:00:00,-164.0,-48.74727031612264
2026-01-02 07:00:00,-136.5,-56.90094903857503
2026-01-02 08:00:00,-124.0,-57.085789812039216
2026-01-02 09:00:00,-124.0,-78.91777236533447
2026-01-02 10:00:00,-60.5,-88.3162542360334
2026-01-02 11:00:00,-62.0,-65.93940997002564
2026-01-02 12:00:00,-47.5,-43.73046054196191
2026-01-02 13:00:00,-47.5,-18.396049632064816
2026-01-02 14:00:00,-44.80000000000018,-20.223975471059823
2026-01-02 15:00:00,-15.0,-26.17174603792884
2026-01-02 16:00:00,-15.0,-5.417450886221936
2026-01-02 17:00:00,-48.0,-3.3728179711057997
2026-01-02 18:00:00,-42.5,-4.998436635078477
2026-01-02 19:00:00,-42.5,-21.142885219551324
2026-01-02 20:00:00,-40.0,-14.645779133708295
2026-01-02 21:00:00,-39.30000000000018,-18.29563795259227
2026-01-02 22:00:00,-39.30000000000018,-23.652736031477332
2026-01-02 23:00:00,66.0,-15.116041078110634
2026-01-03 00:00:00,66.19999999999982,-3.9477784430591285
2026-01-03 01:00:00,74.5,-1.1586261657431685
2026-01-03 02:00:00,74.5,-4.366304304599529
2026-01-03 03:00:00,36.5,16.022410836918645
2026-01-03 04:00:00,24.5,15.057835364828481
2026-01-03 05:00:00,24.5,11.985551565361382
2026-01-03 06:00:00,29.0,23.582804986852246
2026-01-03 07:00:00,78.0,16.97093943453478
2026-01-03 08:00:00,78.0,35.70483128980776
2026-01-03 09:00:00,88.69999999999982,39.361867768284235
2026-01-03 10:00:00,93.69999999999982,33.37803766318983
2026-01-03 11:00:00,93.69999999999982,57.07998125325824
2026-01-03 12:00:00,73.69999999999982,56.474403521714464
2026-01-03 13:00:00,48.5,67.1387083172042
2026-01-03 14:00:00,48.5,70.64851480651707
2026-01-03 15:00:00,45.69999999999982,74.03860485013028
2026-01-03 16:00:00,113.0,64.92941982832643
2026-01-03 17:00:00,127.5,63.964710141938724
2026-01-03 18:00:00,127.5,71.62287354723041
2026-01-03 19:00:00,98.5,33.082780732317694
2026-01-03 20:00:00,111.69999999999982,39.81671171351911
2026-01-03 21:00:00,111.69999999999982,27.85762991908532
2026-01-03 22:00:00,112.19999999999982,15.902474650071476
2026-01-03 23:00:00,89.19999999999982,33.44637116646123
2026-01-04 00:00:00,89.19999999999982,28.469968191077953
2026-01-04 01:00:00,80.5,-0.06328400375984877
2026-01-04 02:00:00,41.0,2.0336758160876
2026-01-04 03:00:00,41.5,13.489242032378366
2026-01-04 04:00:00,41.5,-0.3468492085846574
2026-01-04 05:00:00,52.19999999999982,9.495931188200725
2026-01-04 06:00:00,67.19999999999982,14.806268647065737
2026-01-04 07:00:00,76.5,42.32744854879215
2026-01-04 08:00:00,76.5,47.19945101609695
2026-01-04 09:00:00,75.69999999999982,54.23759748087833
2026-01-04 10:00:00,12.0,32.808168935278644
2026-01-04 11:00:00,12.0,66.72565641345263
2026-01-04 12:00:00,-73.0,20.156252447606555
2026-01-04 13:00:00,-103.0,4.219518302689144
2026-01-04 14:00:00,-103.0,6.617622883889599
2026-01-04 15:00:00,62.0,-15.786895875649243
2026-01-04 16:00:00,90.5,28.867937581610548
2026-01-04 17:00:00,90.5,40.89499604246556
2026-01-04 18:00:00,122.69999999999982,32.13609121648678
2026-01-04 19:00:00,142.5,9.266699542399724
2026-01-04 20:00:00,142.5,18.40636560276672
2026-01-04 21:00:00,145.5,24.05449400067919
2026-01-04 22:00:00,119.5,34.66269292009719
2026-01-04 23:00:00,119.5,38.09512504773969
2026-01-05 00:00:00,135.19999999999982,36.30416397604596
2026-01-05 01:00:00,98.19999999999982,41.143780041767215
2026-01-05 02:00:00,98.19999999999982,42.72960566730144
2026-01-05 03:00:00,121.19999999999982,28.63250342671944
2026-01-05 04:00:00,115.5,23.300788134696834
2026-01-05 05:00:00,115.5,52.25094805395999
2026-01-05 06:00:00,118.0,52.471636190103766
2026-01-05 07:00:00,238.5,52.2760410455847
2026-01-05 08:00:00,292.5,89.58012913074238
2026-01-05 09:00:00,292.5,104.3984478736908
2026-01-05 10:00:00,319.5,126.3741001654172
2026-01-05 11:00:00,253.19999999999982,174.51485892316916
2026-01-05 12:00:00,253.19999999999982,245.1387864167579
2026-01-05 13:00:00,99.69999999999982,213.3755014567196
2026-01-05 14:00:00,273.0,110.72436559222655
2026-01-05 15:00:00,273.0,92.28760670005204
2026-01-05 16:00:00,180.0,210.29760179008133
2026-01-05 17:00:00,184.0,202.12319708337543
2026-01-05 18:00:00,227.0,104.99574094932757
2026-01-05 19:00:00,227.0,42.41705507077285
2026-01-05 20:00:00,184.19999999999982,60.40297217169513
2026-01-05 21:00:00,176.19999999999982,56.325438406840036
2026-01-05 22:00:00,157.0,53.716742617029446
2026-01-05 23:00:00,157.0,50.493062956165936
2026-01-06 00:00:00,153.0,56.36235898944258
2026-01-06 01:00:00,162.0,69.65793123808803
2026-01-06 02:00:00,162.0,60.10664388205781
2026-01-06 03:00:00,165.5,64.53497536714924
2026-01-06 04:00:00,194.0,82.84453894180609
2026-01-06 05:00:00,194.0,72.31212800580573
2026-01-06 06:00:00,211.0,108.48707549183332
2026-01-06 07:00:00,196.0,121.47675899839457
2026-01-06 08:00:00,196.0,113.63114233731461
2026-01-06 09:00:00,216.0,104.18666793094107
2026-01-06 10:00:00,235.5,84.25639876247256
2026-01-06 11:00:00,235.5,106.30262407390347
2026-01-06 12:00:00,206.5,114.87840079140992
2026-01-06 13:00:00,203.5,118.34322229824687
2026-01-06 14:00:00,203.5,114.86033483312727
2026-01-06 15:00:00,268.0,117.30592073195734
2026-01-06 16:00:00,249.0,198.97492687042234
2026-01-06 17:00:00,249.0,243.33030814063036
2026-01-06 18:00:00,245.0,188.9727613694572
2026-01-06 19:00:00,219.5,177.77888057597832
2026-01-06 20:00:00,219.5,154.73255690648142
2026-01-06 21:00:00,207.0,140.3560726863845
2026-01-06 22:00:00,2.5,48.40750484968625
2026-01-06 23:00:00,-6.0,42.7924354784015
2026-01-07 00:00:00,-6.0,-70.4331499596845
2026-01-07 01:00:00,-30.0,-12.051801997485704
2026-01-07 02:00:00,-91.0,-12.984115328155564
2026-01-07 03:00:00,-91.0,-39.02035078678595
2026-01-07 04:00:00,18.0,-29.190989676891682
2026-01-07 05:00:00,32.0,-37.07430047328916
2026-01-07 06:00:00,32.0,9.33398018912515
2026-01-07 07:00:00,67.5,3.4358594578397366
2026-01-07 08:00:00,-40.0,23.926319738535387
2026-01-07 09:00:00,103.0,47.01305814726318
2026-01-07 10:00:00,103.0,-9.569089294397966
2026-01-07 11:00:00,61.0,69.44401503399459
2026-01-07 12:00:00,40.5,55.705567616129414
2026-01-07 13:00:00,60.5,56.03111997590827
2026-01-07 14:00:00,60.5,45.134668048972486
2026-01-07 15:00:00,155.5,72.41647484281394
2026-01-07 16:00:00,174.0,72.37414738541013
2026-01-07 17:00:00,174.0,91.30977499002414
2026-01-07 18:00:00,167.5,79.59050757686116
2026-01-07 19:00:00,130.5,56.96690521744243
2026-01-07 20:00:00,130.5,30.993273716533572
2026-01-07 21:00:00,84.5,47.75916580687651
2026-01-07 22:00:00,22.5,21.593727982102813
2026-01-07 23:00:00,22.5,15.504948517518988
2026-01-08 00:00:00,3.699999999999818,-10.337466160285011
2026-01-08 01:00:00,-23.800000000000182,-48.164149268053514
2026-01-08 02:00:00,-23.800000000000182,-14.14084186279004
2026-01-08 03:00:00,-55.0,-20.414741466718116
2026-01-08 04:00:00,-1.0,-6.502517760445112
2026-01-08 05:00:00,-1.0,-30.255656493246036
2026-01-08 06:00:00,222.0,-3.8829031686398476
2026-01-08 07:00:00,251.0,55.42563597059049
2026-01-08 08:00:00,251.0,51.84449486506913
2026-01-08 09:00:00,143.0,155.89872396721313
2026-01-08 10:00:00,79.5,88.34866525281898
2026-01-08 11:00:00,79.5,84.70804499814511
2026-01-08 12:00:00,37.0,66.91121834903328
2026-01-08 13:00:00,89.5,36.274292356306624
2026-01-08 14:00:00,175.0,44.73468886889497
2026-01-08 15:00:00,175.0,79.95136697499835
2026-01-08 16:00:00,309.0,100.17912343835715
2026-01-08 17:00:00,302.0,79.58222767537654
2026-01-08 18:00:00,302.0,97.66239572442362
2026-01-08 19:00:00,247.5,192.4082096143889
2026-01-08 20:00:00,210.0,199.81199468049334
2026-01-08 21:00:00,210.0,126.85700581896137
2026-01-08 22:00:00,151.19999999999982,51.2192200810698
2026-01-08 23:00:00,127.0,47.93477543536009
2026-01-09 00:00:00,187.5,40.17121884320677
2026-01-09 01:00:00,187.5,37.410399998517676
2026-01-09 02:00:00,173.19999999999982,72.49260870773504
2026-01-09 03:00:00,158.19999999999982,79.09012084492488
2026-01-09 04:00:00,158.19999999999982,87.47876675270619
2026-01-09 05:00:00,171.19999999999982,70.66414852533762
2026-01-09 06:00:00,164.5,107.5172490061025
2026-01-09 07:00:00,164.5,109.25421883480213
2026-01-09 08:00:00,143.5,72.90582337148908
2026-01-09 09:00:00,143.5,127.29054770322789
2026-01-09 10:00:00,126.0,81.91609367152127
2026-01-09 11:00:00,126.0,99.25046343580067
2026-01-09 12:00:00,175.0,79.77146381708322
2026-01-09 13:00:00,192.5,112.54877286551357
2026-01-09 14:00:00,196.0,101.07672123428677
2026-01-09 15:00:00,158.0,122.08194895289893
2026-01-09 16:00:00,180.19999999999982,106.12535630632189
2026-01-09 17:00:00,180.19999999999982,84.37605039538076
2026-01-09 18:00:00,122.19999999999982,92.49980871672733
2026-01-09 19:00:00,125.69999999999982,57.37160054318239
2026-01-09 20:00:00,125.69999999999982,47.842752895228806
2026-01-09 21:00:00,130.0,42.37395752268643
2026-01-09 22:00:00,24.199999999999818,39.3346746056545
2026-01-09 23:00:00,24.199999999999818,39.24986302014176
2026-01-10 00:00:00,40.5,-17.139498058285795
2026-01-10 01:00:00,27.5,-11.269620633603113
2026-01-10 02:00:00,27.0,-14.04130704102978
2026-01-10 03:00:00,27.0,-4.849178720558065
2026-01-10 04:00:00,-39.5,25.431832047040373
2026-01-10 05:00:00,-39.5,-3.2135843632599776
2026-01-10 06:00:00,-39.5,-23.08724970108449
2026-01-10 07:00:00,11.5,-43.882935049343224
2026-01-10 08:00:00,26.699999999999818,-23.34705228596186
2026-01-10 09:00:00,26.699999999999818,-10.483027177944884
2026-01-10 10:00:00,60.19999999999982,8.130761003495087
2026-01-10 11:00:00,60.19999999999982,30.532167139178643
2026-01-10 12:00:00,60.19999999999982,32.37380280512944
2026-01-10 13:00:00,5.699999999999818,51.89691289085568
2026-01-10 14:00:00,-48.0,32.25413155648006
2026-01-10 15:00:00,-2.5,36.65290492102859
2026-01-10 16:00:00,8.0,17.305101693902166
2026-01-10 17:00:00,31.0,30.257470257746284
2026-01-10 18:00:00,43.5,14.892343206309576
2026-01-10 19:00:00,43.5,13.709012957803317
2026-01-10 20:00:00,42.19999999999982,20.278456507983172
2026-01-10 21:00:00,22.0,21.467426525376162
2026-01-10 22:00:00,22.0,25.550599201097786
2026-01-10 23:00:00,-67.0,20.246042941407886
2026-01-11 00:00:00,-48.5,-48.628083299785075
2026-01-11 01:00:00,-48.5,-70.28432437076066
2026-01-11 02:00:00,-38.80000000000018,-52.292534805105255
2026-01-11 03:00:00,-52.30000000000018,-44.70209888226677
2026-01-11 04:00:00,-52.30000000000018,-13.548924187484062
2026-01-11 05:00:00,-71.30000000000018,-27.29564135052571
2026-01-11 06:00:00,-37.5,-26.575014171817415
2026-01-11 07:00:00,-37.5,-35.1465045620179
2026-01-11 08:00:00,-93.5,-33.0590099731001
2026-01-11 09:00:00,-39.30000000000018,-16.797995029940694
2026-01-11 10:00:00,-39.30000000000018,-46.283845415796456
2026-01-11 11:00:00,-91.5,-32.56061313915869
2026-01-11 12:00:00,-88.80000000000018,-45.93886504268514
2026-01-11 13:00:00,-88.80000000000018,-58.71912906505425
2026-01-11 14:00:00,-99.5,-44.580888368043475
2026-01-11 15:00:00,-16.5,-39.598456497517624
2026-01-11 16:00:00,-2.0,-30.915320234670766
2026-01-11 17:00:00,-2.0,1.1098347441284027
2026-01-11 18:00:00,14.0,-0.9167089082882804
2026-01-11 19:00:00,-20.800000000000182,4.34301654325283
2026-01-11 20:00:00,-20.800000000000182,9.506641743151619
2026-01-11 21:00:00,-10.300000000000182,-2.409998491151038
2026-01-11 22:00:00,-63.30000000000018,-18.491269401115087
2026-01-11 23:00:00,-63.30000000000018,-22.730013291357594
2026-01-12 00:00:00,-45.5,-63.78125109366064
2026-01-12 01:00:00,-47.0,-44.678193447679
2026-01-12 02:00:00,-47.0,-51.450143927500314
2026-01-12 03:00:00,39.19999999999982,-48.16503764288063
2026-01-12 04:00:00,112.5,9.751536229454794
2026-01-12 05:00:00,112.5,-23.24446641483618
2026-01-12 06:00:00,143.69999999999982,32.47863864973483
2026-01-12 07:00:00,73.69999999999982,84.61667721029495
2026-01-12 08:00:00,73.69999999999982,91.33801895918559
2026-01-12 09:00:00,-75.5,53.59583579830207
2026-01-12 10:00:00,-119.30000000000018,-5.919983876726768
2026-01-12 11:00:00,-119.30000000000018,-18.841148757094693
2026-01-12 12:00:00,-99.5,-43.00163919741424
2026-01-12 13:00:00,-83.80000000000018,-39.133545144417965
2026-01-12 14:00:00,-83.80000000000018,-46.215703497497415
2026-01-12 15:00:00,75.5,-43.32351408452597
2026-01-12 16:00:00,97.19999999999982,18.67887429579568
2026-01-12 17:00:00,97.19999999999982,1.309924859319652
2026-01-12 18:00:00,72.5,20.59005849190872
2026-01-12 19:00:00,57.69999999999982,18.69900227571061
2026-01-12 20:00:00,-37.5,16.058812572286747
2026-01-12 21:00:00,-37.5,32.6284616214984
2026-01-12 22:00:00,84.0,-14.754746357980041
2026-01-12 23:00:00,84.0,-12.02706117413069
2026-01-13 00:00:00,70.69999999999982,34.57548044391391
2026-01-13 01:00:00,63.19999999999982,20.61991126321281
2026-01-13 02:00:00,59.69999999999982,3.297830147789261
2026-01-13 03:00:00,59.69999999999982,6.766301351363721
2026-01-13 04:00:00,16.699999999999818,11.257533789048564
2026-01-13 05:00:00,204.5,3.5313898598829416
2026-01-13 06:00:00,150.19999999999982,84.23281161077756
2026-01-13 07:00:00,150.19999999999982,118.04317858984905
2026-01-13 08:00:00,181.5,83.7965982162113
2026-01-13 09:00:00,177.69999999999982,104.38849228754421
2026-01-13 10:00:00,177.69999999999982,94.67043197422723
2026-01-13 11:00:00,152.5,90.30917485797515
2026-01-13 12:00:00,130.0,84.90354349751973
2026-01-13 13:00:00,130.0,80.60258935749715
2026-01-13 14:00:00,50.19999999999982,75.98162453387276
2026-01-13 15:00:00,61.5,85.16915109137216
2026-01-13 16:00:00,61.5,85.16915109137216
2026-01-13 17:00:00,48.69999999999982,69.66133254725902
2026-01-13 18:00:00,34.69999999999982,72.0774753505804
2026-01-13 19:00:00,34.69999999999982,28.082286640603545
2026-01-13 20:00:00,54.19999999999982,43.231081855007645
2026-01-13 21:00:00,71.5,37.07752184549446
2026-01-13 22:00:00,45.5,15.548060915424799
2026-01-13 23:00:00,-23.800000000000182,22.53576299763578
2026-01-14 00:00:00,-18.800000000000182,-16.328474524857818
2026-01-14 01:00:00,-18.800000000000182,-22.67603155937648
2026-01-14 02:00:00,-23.0,-14.133791289151251
2026-01-14 03:00:00,-22.800000000000182,-11.682414583503427
2026-01-14 04:00:00,-22.800000000000182,-15.349951002461879
2026-01-14 05:00:00,-7.0,-16.81785752576417
2026-01-14 06:00:00,-41.0,22.38625900982078
2026-01-14 07:00:00,-41.0,0.08230236403107583
2026-01-14 08:00:00,-21.800000000000182,-16.7729566175099
2026-01-14 09:00:00,-4.300000000000182,-24.249498326421666
2026-01-14 10:00:00,16.5,-18.27464429140562
2026-01-14 11:00:00,16.5,-5.04138414838714
2026-01-14 12:00:00,-11.5,18.99472203293671
2026-01-14 13:00:00,-32.5,3.8032604355362585
2026-01-14 14:00:00,17.5,-0.6713234039318605
2026-01-14 15:00:00,17.5,14.410810351955346
2026-01-14 16:00:00,-28.800000000000182,24.752777965579543
2026-01-14 17:00:00,-16.300000000000182,17.406266417074352
2026-01-14 18:00:00,-16.300000000000182,-14.735089634105568
2026-01-14 19:00:00,-76.0,3.2592386698995854
2026-01-14 20:00:00,-88.30000000000018,-19.09022471808664
2026-01-14 21:00:00,-88.30000000000018,-32.52600739878892
2026-01-14 22:00:00,-72.0,-55.90200540249029
2026-01-14 23:00:00,-101.30000000000018,-45.542057683199786
2026-01-15 00:00:00,-101.30000000000018,-55.54382121030691
2026-01-15 01:00:00,-90.5,-81.57540933176341
2026-01-15 02:00:00,-109.0,-72.9859888338835
2026-01-15 03:00:00,-109.0,-71.88427581960975
2026-01-15 04:00:00,-94.5,-42.24643904251726
2026-01-15 05:00:00,-93.30000000000018,-63.39070301696585
2026-01-15 06:00:00,-93.30000000000018,-36.0748924157075
2026-01-15 07:00:00,-121.0,-53.64122749799394
2026-01-15 08:00:00,-139.5,-16.733006047765315
2026-01-15 09:00:00,-139.5,-41.62576839701507
2026-01-15 10:00:00,-182.80000000000018,-80.99372072703866
2026-01-15 11:00:00,-147.5,-71.62223266838637
2026-01-15 12:00:00,-147.5,-77.13392216100456
2026-01-15 13:00:00,-115.30000000000018,-47.76456281936277
2026-01-15 14:00:00,42.5,-77.89026371878309
2026-01-15 15:00:00,60.69999999999982,-55.070295486474365
2026-01-15 16:00:00,60.69999999999982,52.887010811828176
2026-01-15 17:00:00,89.5,6.217734393744333
2026-01-15 18:00:00,89.5,30.091714878822465
2026-01-15 19:00:00,89.5,21.428490914072846
2026-01-15 20:00:00,60.5,28.41852322273352
2026-01-15 21:00:00,44.19999999999982,34.50084287900612
2026-01-15 22:00:00,44.19999999999982,23.015372351275644
2026-01-15 23:00:00,-23.0,19.733943409662924
2026-01-16 00:00:00,-69.0,-25.733599441159612
2026-01-16 01:00:00,-77.5,-27.66824850801715
2026-01-16 02:00:00,-77.5,-40.42900440633302
2026-01-16 03:00:00,-88.5,-59.622841730779285
2026-01-16 04:00:00,6.5,-29.942080996975793
2026-01-16 05:00:00,-4.0,-47.76983758839694
2026-01-16 06:00:00,-4.0,9.014098448263134
2026-01-16 07:00:00,-55.5,-22.883994828772583
2026-01-16 08:00:00,-35.0,-8.323423659920223
2026-01-16 09:00:00,-35.0,-24.00253205631962
2026-01-16 10:00:00,9.5,-28.498599863928348
2026-01-16 11:00:00,-18.0,-26.893056587466127
2026-01-16 12:00:00,-18.0,-8.812879325574045
2026-01-16 13:00:00,-12.0,-7.578246690246305
2026-01-16 14:00:00,-41.0,-4.574693197382967
2026-01-16 15:00:00,-41.0,9.055961911942653
2026-01-16 16:00:00,-63.0,-8.080122942033169
2026-01-16 17:00:00,-74.5,-14.929286027652841
2026-01-16 18:00:00,-74.5,-23.965329411046085
2026-01-16 19:00:00,-45.5,-33.785156574134255
2026-01-16 20:00:00,-73.5,-45.00205696889891
2026-01-16 21:00:00,-73.5,-12.548259191101373
2026-01-16 22:00:00,-7.300000000000182,-45.453258325912785
2026-01-16 23:00:00,-15.0,-20.039182257135643
2026-01-17 00:00:00,-15.0,-6.005415574947044
2026-01-17 01:00:00,-44.80000000000018,-27.095003678449793
2026-01-17 02:00:00,-35.0,-2.356538691124573
2026-01-17 03:00:00,-35.0,-36.28286798969033
2026-01-17 04:00:00,-55.30000000000018,-21.50056237277914
2026-01-17 05:00:00,-11.5,-25.45528621753827
2026-01-17 06:00:00,-19.800000000000182,-27.771705216397734
2026-01-17 07:00:00,-19.800000000000182,-15.448551475451282
2026-01-17 08:00:00,-7.300000000000182,-17.654636819511474
2026-01-17 09:00:00,1.0,-2.249640407986128
2026-01-17 10:00:00,1.0,-5.735250011391022
2026-01-17 11:00:00,-75.5,0.7687910128848863
2026-01-17 12:00:00,-89.0,-26.728855579413082
2026-01-17 13:00:00,-89.0,-40.893324722223674
2026-01-17 14:00:00,-50.30000000000018,-41.14420836326576
2026-01-17 15:00:00,-37.0,-39.91109045810242
2026-01-17 16:00:00,-5.800000000000182,-32.07433449191234
2026-01-17 17:00:00,-5.800000000000182,-12.240160636584555
2026-01-17 18:00:00,-4.300000000000182,4.328161046623777
2026-01-17 19:00:00,9.199999999999818,-7.836220590644997
2026-01-17 20:00:00,9.199999999999818,-6.500830074142154
2026-01-17 21:00:00,-33.0,10.463438946483306
2026-01-17 22:00:00,-132.5,-5.707035545060284
2026-01-17 23:00:00,-132.5,-10.002797401089211
2026-01-18 00:00:00,-55.5,-96.41906230228284
2026-01-18 01:00:00,-61.0,-99.60426456279264
2026-01-18 02:00:00,-61.0,-47.63770854587454
2026-01-18 03:00:00,-68.30000000000018,-24.624359692210316
2026-01-18 04:00:00,-84.5,-29.4446432142187
2026-01-18 05:00:00,-45.80000000000018,-26.196196352861183
2026-01-18 06:00:00,-45.80000000000018,-38.78274111207158
2026-01-18 07:00:00,-75.0,-23.167189056529832
2026-01-18 08:00:00,-202.5,-58.77489821205345
2026-01-18 09:00:00,-202.5,-41.35984109272738
2026-01-18 10:00:00,-266.0,-84.2589610421309
2026-01-18 11:00:00,-257.8000000000002,-99.9372280533293
2026-01-18 12:00:00,-257.8000000000002,-100.81572099833912
2026-01-18 13:00:00,-255.80000000000018,-80.86041481248793
2026-01-18 14:00:00,-167.0,-91.0917217462171
2026-01-18 15:00:00,-167.0,-73.91188836467293
2026-01-18 16:00:00,-84.30000000000018,-77.1651738817057
2026-01-18 17:00:00,-45.30000000000018,-55.622794545129025
2026-01-18 18:00:00,-45.30000000000018,-68.42334676485522
2026-01-18 19:00:00,7.0,-31.82712053874323
2026-01-18 20:00:00,52.0,-38.58915445195972
2026-01-18 21:00:00,31.0,17.601273438982936
2026-01-18 22:00:00,31.0,-9.815180611164283
2026-01-18 23:00:00,24.0,-0.7144201372087835
2026-01-19 00:00:00,50.69999999999982,15.30764910907613
2026-01-19 01:00:00,50.69999999999982,12.829795110553878
2026-01-19 02:00:00,73.5,11.184746520277253
2026-01-19 03:00:00,68.69999999999982,23.12903034556417
2026-01-19 04:00:00,68.69999999999982,28.92223840027609
2026-01-19 05:00:00,82.69999999999982,10.84779487044468
2026-01-19 06:00:00,16.199999999999818,32.99927823681228
2026-01-19 07:00:00,1.699999999999818,37.90983244922271
2026-01-19 08:00:00,1.699999999999818,7.795439251067478
2026-01-19 09:00:00,-54.30000000000018,12.16318784232022
2026-01-19 10:00:00,-61.5,2.5268387685798137
2026-01-19 11:00:00,-88.0,-30.124345118706145
2026-01-19 12:00:00,-88.0,-40.14542866347192
2026-01-19 13:00:00,-21.5,-39.209539545258316
2026-01-19 14:00:00,-19.5,-53.02821245403135
2026-01-19 15:00:00,-19.5,-1.1178613463154794
2026-01-19 16:00:00,57.69999999999982,-0.8189037961563894
2026-01-19 17:00:00,90.19999999999982,24.904548549683906
2026-01-19 18:00:00,90.19999999999982,22.44806696842835
2026-01-19 19:00:00,78.19999999999982,41.00159128641541
2026-01-19 20:00:00,105.5,16.376292875554316
2026-01-19 21:00:00,105.5,18.42321572008424
2026-01-19 22:00:00,124.5,8.796155317986086
2026-01-19 23:00:00,145.0,20.189512208193673
2026-01-20 00:00:00,145.0,30.41078011214365
2026-01-20 01:00:00,223.5,57.177938166820525
2026-01-20 02:00:00,229.5,17.886297314852108
2026-01-20 03:00:00,229.5,72.31588553465133
