datetime,actual_error,predicted_error
2026-01-26 22:00:00,-191.5,-140.6400320848167
2026-01-26 23:00:00,-191.5,-115.71928173526176
2026-01-27 00:00:00,-51.5,-56.06287611043716
2026-01-27 01:00:00,-46.0,-57.86084228241032
2026-01-27 02:00:00,-46.0,-54.69501980517338
2026-01-27 03:00:00,-39.5,-67.19610510011348
2026-01-27 04:00:00,-30.0,-75.26936879688587
2026-01-27 05:00:00,-30.0,-11.711543767047047
2026-01-27 06:00:00,20.0,4.19032144922668
2026-01-27 07:00:00,-2.0,15.317555938214138
2026-01-27 08:00:00,-2.0,-8.43839340150948
2026-01-27 09:00:00,26.5,8.483811311519279
2026-01-27 10:00:00,-17.5,18.753152410794186
2026-01-27 11:00:00,-41.0,-4.735294945882627
2026-01-27 12:00:00,-41.0,-34.08543139582825
2026-01-27 13:00:00,0.0,-22.67531715205558
2026-01-27 14:00:00,-63.30000000000018,1.9185577403662029
2026-01-27 15:00:00,-78.0,-39.49818107899499
2026-01-27 16:00:00,-78.0,-32.80534193493446
2026-01-27 17:00:00,49.5,40.849992761851404
2026-01-27 18:00:00,13.5,57.72318845095236
2026-01-27 19:00:00,13.5,9.906295709315017
2026-01-27 20:00:00,-36.0,19.07901970136317
2026-01-27 21:00:00,-98.0,-24.307883769708862
2026-01-27 22:00:00,-98.0,-62.356209037319616
2026-01-27 23:00:00,92.0,-61.83525860706362
2026-01-28 00:00:00,52.5,35.95860626833624
2026-01-28 01:00:00,52.5,53.10882809711555
2026-01-28 02:00:00,17.0,30.04031495729702
2026-01-28 03:00:00,-6.300000000000182,12.822999082179717
2026-01-28 04:00:00,-6.300000000000182,-14.094713905748026
2026-01-28 05:00:00,-36.0,-17.393770356540934
2026-01-28 06:00:00,-11.0,-29.591522928319563
2026-01-28 07:00:00,-11.0,-13.506347832220062
2026-01-28 08:00:00,80.5,4.058872532040506
2026-01-28 09:00:00,95.69999999999982,60.37769454938483
2026-01-28 10:00:00,95.69999999999982,94.01621159729952
2026-01-28 11:00:00,55.69999999999982,89.49423126019191
2026-01-28 12:00:00,79.0,49.85707309416934
2026-01-28 13:00:00,36.5,64.63734610669624
2026-01-28 14:00:00,36.5,26.949954241946536
2026-01-28 15:00:00,121.5,44.27152880266373
2026-01-28 16:00:00,100.5,90.10972591626191
2026-01-28 17:00:00,100.5,67.9848866285761
2026-01-28 18:00:00,112.0,101.36551267870206
2026-01-28 19:00:00,100.0,90.16707236825647
2026-01-28 20:00:00,100.0,93.60957143034516
2026-01-28 21:00:00,117.0,78.4130160708032
2026-01-28 22:00:00,112.0,40.88502367893585
2026-01-28 23:00:00,112.0,30.126588931656592
2026-01-29 00:00:00,-70.0,-38.04993082450494
2026-01-29 01:00:00,-78.5,-75.42670169334097
2026-01-29 02:00:00,-69.5,-81.80605149758532
2026-01-29 03:00:00,-98.5,-73.94166264969203
2026-01-29 04:00:00,-109.0,-91.35961593918246
2026-01-29 05:00:00,-51.0,-83.55193209589885
2026-01-29 06:00:00,-51.0,-29.03754210941977
2026-01-29 07:00:00,-22.5,-31.76836629275543
2026-01-29 08:00:00,60.5,-40.84125794390951
2026-01-29 09:00:00,60.5,68.59935645595908
2026-01-29 10:00:00,190.0,102.89762945405059
2026-01-29 11:00:00,187.0,152.91650567717556
2026-01-29 12:00:00,187.0,136.25306605218142
2026-01-29 13:00:00,162.0,105.08047305154345
2026-01-29 14:00:00,114.5,109.25116902622884
2026-01-29 15:00:00,63.5,64.491706474713
2026-01-29 16:00:00,63.5,69.3887254948183
2026-01-29 17:00:00,-28.0,1.0507199732549672
2026-01-29 18:00:00,-39.5,-4.0984274305669155
2026-01-29 19:00:00,-62.5,-17.664045685486727
2026-01-29 20:00:00,-47.5,-34.045009818647735
2026-01-29 21:00:00,-37.0,-34.28825385393214
2026-01-29 22:00:00,-37.0,-13.448165675628069
2026-01-29 23:00:00,87.5,-18.779459034951472
2026-01-30 00:00:00,78.0,43.425861426305865
2026-01-30 01:00:00,78.0,59.83981807644189
2026-01-30 02:00:00,54.69999999999982,53.596384537886365
2026-01-30 03:00:00,40.69999999999982,25.97776183717121
2026-01-30 04:00:00,40.69999999999982,20.833388366598683
2026-01-30 05:00:00,56.19999999999982,24.973371639278785
2026-01-30 06:00:00,73.0,50.67424773215814
2026-01-30 07:00:00,90.69999999999982,47.28940114284086
2026-01-30 08:00:00,90.69999999999982,71.11074893908324
2026-01-30 09:00:00,50.69999999999982,93.40859577489611
2026-01-30 10:00:00,43.19999999999982,50.22038030628195
2026-01-30 11:00:00,43.19999999999982,52.79892088784046
2026-01-30 12:00:00,83.0,46.885290535292704
2026-01-30 13:00:00,119.69999999999982,53.23566977241968
2026-01-30 14:00:00,119.69999999999982,79.53552969104793
2026-01-30 15:00:00,99.19999999999982,68.8901584111649
2026-01-30 16:00:00,57.0,91.18874179968216
2026-01-30 17:00:00,57.0,47.75838079795976
2026-01-30 18:00:00,50.5,68.55778479507364
2026-01-30 19:00:00,95.0,51.959414521192734
2026-01-30 20:00:00,95.0,75.86159873911974
2026-01-30 21:00:00,110.69999999999982,76.10150167337939
2026-01-30 22:00:00,106.5,36.42750764415483
2026-01-30 23:00:00,106.5,27.71891427793568
2026-01-31 00:00:00,-21.0,-17.81715248713259
2026-01-31 01:00:00,-43.0,-33.12309353807302
2026-01-31 02:00:00,-43.0,-53.79301157075916
2026-01-31 03:00:00,-36.5,-42.71737887554009
2026-01-31 04:00:00,-36.5,-42.080953170058606
2026-01-31 05:00:00,-36.5,-41.55830209354174
2026-01-31 06:00:00,-6.5,-44.217531478117536
2026-01-31 07:00:00,-25.0,-1.66940443069368
2026-01-31 08:00:00,-60.0,-18.297910828764763
2026-01-31 09:00:00,-66.0,-25.855586518550865
2026-01-31 10:00:00,-66.0,-41.604506749211055
2026-01-31 11:00:00,-1.5,-29.822333650627954
2026-01-31 12:00:00,5.5,-4.182324837138877
2026-01-31 13:00:00,5.5,8.078978438866436
2026-01-31 14:00:00,10.0,13.93979161745334
2026-01-31 15:00:00,61.5,5.404274346465352
2026-01-31 16:00:00,61.5,81.68186612433135
2026-01-31 17:00:00,141.5,79.21049990992978
2026-01-31 18:00:00,104.5,116.059437228814
2026-01-31 19:00:00,104.5,99.03497171030415
2026-01-31 20:00:00,108.5,8.61441335361592
2026-01-31 21:00:00,54.0,70.27927051564276
2026-01-31 22:00:00,16.5,31.26883591714092
2026-01-31 23:00:00,70.19999999999982,24.169480057417495
2026-02-01 06:00:00,63.5,33.39676889578435
2026-02-01 07:00:00,61.69999999999982,28.241867186360267
2026-02-01 08:00:00,43.19999999999982,57.879539711354646
2026-02-01 09:00:00,85.19999999999982,86.246315750757
2026-02-01 10:00:00,91.69999999999982,60.77422936703526
2026-02-01 11:00:00,122.0,44.986192106129785
2026-02-01 12:00:00,119.0,71.03030749888399
2026-02-01 13:00:00,106.19999999999982,114.34857831378022
2026-02-01 14:00:00,122.5,79.12297073004548
2026-02-01 15:00:00,67.0,70.71145636543346
2026-02-01 16:00:00,67.19999999999982,117.08660352992536
2026-02-01 17:00:00,84.0,77.07885272598256
2026-02-01 18:00:00,89.69999999999982,77.07605685144208
2026-02-01 19:00:00,69.5,87.05814301436516
2026-02-01 20:00:00,66.19999999999982,88.77861364962882
2026-02-01 21:00:00,28.199999999999818,59.80444291556583
2026-02-01 22:00:00,101.0,25.15274189098245
2026-02-01 23:00:00,101.0,3.3050350003345237
2026-02-02 00:00:00,133.69999999999982,59.790551883607364
2026-02-02 01:00:00,96.19999999999982,75.95197652340144
2026-02-02 02:00:00,47.69999999999982,96.32994183696634
2026-02-02 03:00:00,41.69999999999982,55.19888121912149
2026-02-02 04:00:00,23.0,25.09446339029877
2026-02-02 05:00:00,31.5,24.413366497635625
2026-02-02 06:00:00,77.19999999999982,-0.6703156579818321
2026-02-02 07:00:00,121.5,54.686590512487385
2026-02-02 08:00:00,97.0,42.825536463628765
2026-02-02 09:00:00,187.0,119.05534564239198
2026-02-02 10:00:00,221.69999999999982,123.36059343056033
2026-02-02 11:00:00,203.69999999999982,150.5518453265105
2026-02-02 12:00:00,185.19999999999982,217.5932008833268
2026-02-02 13:00:00,123.19999999999982,176.44126301325772
2026-02-02 14:00:00,142.5,122.67924247108608
2026-02-02 15:00:00,106.0,80.51585451380946
2026-02-02 16:00:00,107.19999999999982,88.58506473902395
2026-02-02 17:00:00,106.5,104.25078257164478
2026-02-02 18:00:00,106.5,119.58581184704195
2026-02-02 19:00:00,103.0,100.41828296287068
2026-02-02 20:00:00,128.5,106.51264788687979
2026-02-02 21:00:00,108.0,88.58172706341112
2026-02-02 22:00:00,46.5,48.28175080193142
2026-02-02 23:00:00,24.5,42.30146479373036
2026-02-03 00:00:00,54.5,55.452848355525376
2026-02-03 01:00:00,41.0,33.56080724371246
2026-02-03 02:00:00,56.0,20.4019127205415
2026-02-03 03:00:00,67.5,36.27657769783855
2026-02-03 04:00:00,85.0,53.961021641234595
2026-02-03 05:00:00,91.0,38.57480924157869
2026-02-03 06:00:00,77.0,55.251461986260125
2026-02-03 07:00:00,118.0,64.45383677686524
2026-02-03 08:00:00,100.5,71.40559880044529
2026-02-03 09:00:00,88.0,170.0596140225082
2026-02-03 10:00:00,63.0,119.87070755288289
2026-02-03 11:00:00,111.0,74.95372999798944
2026-02-03 12:00:00,164.5,62.38398924616957
2026-02-03 13:00:00,111.0,63.20387124198466
2026-02-03 14:00:00,84.0,111.37008633574268
2026-02-03 15:00:00,70.5,101.2142517328622
2026-02-03 16:00:00,48.5,64.30421960508659
2026-02-03 17:00:00,105.5,29.857363149832608
2026-02-03 18:00:00,92.0,69.13611299008676
2026-02-03 19:00:00,56.0,102.69009753929858
2026-02-03 20:00:00,47.5,81.47657481577139
2026-02-03 21:00:00,31.5,56.61283588474005
2026-02-03 22:00:00,-16.0,12.825808358865304
2026-02-03 23:00:00,-9.5,21.29548271688288
2026-02-04 00:00:00,-6.5,7.669856130165574
2026-02-04 01:00:00,-38.0,-46.1572810190424
2026-02-04 02:00:00,-38.5,-29.33972164244716
2026-02-04 03:00:00,-23.0,-32.408080848776954
2026-02-04 04:00:00,-16.0,-82.0642373941529
2026-02-04 05:00:00,-43.5,-60.13725677954536
2026-02-04 06:00:00,-57.0,7.6780859535851675
2026-02-04 07:00:00,-39.0,-2.9551997706244606
2026-02-04 08:00:00,-62.5,-57.528130945030384
2026-02-04 09:00:00,-66.0,-11.624790457675395
2026-02-04 10:00:00,-77.5,-42.693744084353916
2026-02-04 11:00:00,-36.5,-86.81763327050936
2026-02-04 12:00:00,-4.5,-68.11247194456463
2026-02-04 13:00:00,9.0,-44.14525214594923
2026-02-04 14:00:00,-34.0,-11.711414649275245
2026-02-04 15:00:00,-19.5,22.81915248062668
2026-02-04 16:00:00,-28.5,0.8436399771518825
2026-02-04 17:00:00,13.5,7.542723789735788
2026-02-04 18:00:00,-1.0,-12.434874510297636
2026-02-04 19:00:00,-19.0,1.2507800501361626
2026-02-04 20:00:00,-33.5,17.10129372334047
2026-02-04 21:00:00,-42.5,-13.047331850382538
2026-02-04 22:00:00,-51.80000000000018,-41.27323957338865
2026-02-04 23:00:00,-35.80000000000018,-25.611219593737033
2026-02-05 00:00:00,-33.80000000000018,-44.47182225697872
2026-02-05 01:00:00,-58.5,-73.06191292148118
2026-02-05 02:00:00,-45.0,-66.61798035962273
2026-02-05 03:00:00,-50.30000000000018,-69.23650696473057
2026-02-05 04:00:00,-103.5,-68.4030500842356
2026-02-05 05:00:00,-98.30000000000018,-33.032985922836204
2026-02-05 06:00:00,-99.80000000000018,-58.20428268760982
2026-02-05 07:00:00,-116.30000000000018,11.164792384628797
2026-02-05 08:00:00,-190.80000000000018,-81.7969477673141
2026-02-05 09:00:00,-210.80000000000018,-138.00927189005006
2026-02-05 10:00:00,-200.0,-132.27081259110614
2026-02-05 11:00:00,-191.80000000000018,-229.9776683258428
2026-02-05 12:00:00,-162.0,-189.04287999153811
2026-02-05 13:00:00,-193.30000000000018,-121.92052072704377
2026-02-05 14:00:00,-191.30000000000018,-111.65458503899188
2026-02-05 15:00:00,-131.5,-135.17423177678174
2026-02-05 16:00:00,-98.80000000000018,-136.579171403855
2026-02-05 17:00:00,-83.5,-63.41607715397375
2026-02-05 18:00:00,-79.5,-32.18940503797389
2026-02-05 19:00:00,-97.0,-51.79573302767956
2026-02-05 20:00:00,-98.30000000000018,-72.50498482761256
2026-02-05 21:00:00,-71.80000000000018,-73.04048959694988
2026-02-05 22:00:00,92.5,-63.618125789038615
2026-02-05 23:00:00,66.5,-62.70526254780976
2026-02-06 00:00:00,92.5,73.5958776489365
2026-02-06 01:00:00,59.0,63.761081605035685
2026-02-06 02:00:00,76.0,70.14097050893513
2026-02-06 03:00:00,80.5,33.70998875217992
2026-02-06 04:00:00,56.5,32.32902145594323
2026-02-06 05:00:00,54.5,73.59194771365725
2026-02-06 06:00:00,47.0,49.93630554222092
2026-02-06 07:00:00,9.5,36.01820316142691
2026-02-06 08:00:00,69.5,38.5893416463223
2026-02-06 09:00:00,94.5,28.757706429478297
2026-02-06 10:00:00,62.0,34.267749244015775
2026-02-06 11:00:00,65.5,98.37182572669752
2026-02-06 12:00:00,45.5,92.01633038894087
2026-02-06 13:00:00,63.5,22.99068804118228
2026-02-06 14:00:00,31.5,36.4361286210418
2026-02-06 15:00:00,82.5,55.71129314166783
2026-02-06 16:00:00,83.5,21.87730077812012
2026-02-06 17:00:00,90.0,65.64107353485684
2026-02-06 18:00:00,71.5,82.58981087234248
2026-02-06 19:00:00,82.5,97.67820845013372
2026-02-06 20:00:00,80.0,76.42401227675644
2026-02-06 21:00:00,99.0,70.67490878867582
2026-02-06 22:00:00,-11.800000000000182,35.726110619084594
2026-02-06 23:00:00,-30.5,47.19982871571047
2026-02-07 00:00:00,-24.5,-6.38936315916602
2026-02-07 01:00:00,-19.0,-35.90605114287531
2026-02-07 02:00:00,-44.0,-51.227638926589705
2026-02-07 03:00:00,-65.30000000000018,-46.183274932183636
2026-02-07 04:00:00,-73.80000000000018,-43.102803715881464
2026-02-07 05:00:00,-76.80000000000018,-72.67978994268535
2026-02-07 06:00:00,-69.30000000000018,-81.77644268236952
2026-02-07 07:00:00,-91.0,-46.251265628838105
2026-02-07 08:00:00,-85.80000000000018,-45.73522827936097
2026-02-07 09:00:00,-125.5,-66.07336279365057
2026-02-07 10:00:00,-90.30000000000018,-94.18620551585772
2026-02-07 11:00:00,-86.0,-95.47772514429137
2026-02-07 12:00:00,-82.30000000000018,-70.61238812910369
2026-02-07 13:00:00,-67.80000000000018,-90.31348629343644
2026-02-07 14:00:00,-117.80000000000018,-70.88348722509744
2026-02-07 15:00:00,-105.30000000000018,-53.251726596896546
2026-02-07 16:00:00,-90.30000000000018,-82.58677196377113
2026-02-07 17:00:00,-41.5,-50.09308720397172
2026-02-07 18:00:00,-41.5,-62.55773357234808
2026-02-07 19:00:00,-29.0,-50.370251893572416
2026-02-07 20:00:00,-64.0,-5.879414367544484
2026-02-07 21:00:00,-55.0,-10.116167267493518
2026-02-07 22:00:00,-0.8000000000001819,-56.015241500927345
2026-02-07 23:00:00,-6.5,-27.792045882014175
2026-02-08 00:00:00,-20.300000000000182,-14.490469958441185
2026-02-08 01:00:00,-53.80000000000018,-18.322240154019166
2026-02-08 02:00:00,-11.5,-14.774435626784676
2026-02-08 03:00:00,-53.80000000000018,-61.569625584690925
2026-02-08 04:00:00,-81.0,-58.35463291086717
2026-02-08 05:00:00,-97.5,-33.93996461213113
2026-02-08 06:00:00,-105.0,-65.5208220573894
2026-02-08 07:00:00,-107.80000000000018,-96.02261128177099
2026-02-08 08:00:00,-169.80000000000018,-83.22165531369326
2026-02-08 09:00:00,-73.5,-33.46609565078486
2026-02-08 10:00:00,-99.0,-126.6553367795301
2026-02-08 11:00:00,-98.5,-113.72537715492118
2026-02-08 12:00:00,-90.0,-52.05248959705718
2026-02-08 13:00:00,-45.5,-81.65773914828654
2026-02-08 14:00:00,-30.5,-122.02179729863785
2026-02-08 15:00:00,22.199999999999818,-44.183158727057105
2026-02-08 16:00:00,19.0,25.154226411795534
2026-02-08 17:00:00,59.19999999999982,37.93701117672463
2026-02-08 18:00:00,33.19999999999982,46.664288973599085
2026-02-08 19:00:00,22.699999999999818,82.18379180009886
2026-02-08 20:00:00,2.699999999999818,27.949863106989262
2026-02-08 21:00:00,1.199999999999818,17.837222368715032
2026-02-08 22:00:00,23.5,-18.02398991669323
2026-02-08 23:00:00,33.69999999999982,-11.686647884304506
2026-02-09 00:00:00,35.19999999999982,5.440454451531462
2026-02-09 01:00:00,-32.0,17.029750381734516
2026-02-09 02:00:00,-18.800000000000182,29.1979765611326
2026-02-09 03:00:00,1.0,-38.49543080739116
2026-02-09 04:00:00,9.199999999999818,-78.91656855468824
2026-02-09 05:00:00,94.69999999999982,-29.7951801941106
2026-02-09 06:00:00,52.19999999999982,88.00590172230412
2026-02-09 07:00:00,121.19999999999982,79.75211171563538
2026-02-09 08:00:00,67.0,40.30411716785257
2026-02-09 09:00:00,38.0,130.73151174003073
2026-02-09 10:00:00,4.699999999999818,77.95404420602523
2026-02-09 11:00:00,56.19999999999982,64.11850975199827
2026-02-09 12:00:00,101.5,-6.571153985241139
2026-02-09 13:00:00,116.69999999999982,2.6301815663191883
2026-02-09 14:00:00,105.19999999999982,73.81320330878303
2026-02-09 15:00:00,85.69999999999982,74.18574549510237
2026-02-09 16:00:00,55.0,54.424867568907885
2026-02-09 17:00:00,66.5,83.4777677126981
2026-02-09 18:00:00,83.0,75.66470998320237
2026-02-09 19:00:00,72.19999999999982,72.74772924237448
2026-02-09 20:00:00,11.699999999999818,74.82434600974462
2026-02-09 21:00:00,-18.5,62.67058855654693
2026-02-09 22:00:00,41.19999999999982,-6.480276708239472
2026-02-09 23:00:00,38.69999999999982,-24.127581649853113
2026-02-10 00:00:00,45.69999999999982,6.732035961163147
2026-02-10 01:00:00,43.0,35.14175560045707
2026-02-10 02:00:00,35.69999999999982,32.878310643343376
2026-02-10 03:00:00,14.699999999999818,17.072862191161953
2026-02-10 04:00:00,-1.5,19.36807149656049
2026-02-10 05:00:00,-1.300000000000182,14.064181011767435
2026-02-10 06:00:00,-18.300000000000182,1.9020318936499487
2026-02-10 07:00:00,-10.5,33.884273923798304
2026-02-10 08:00:00,24.699999999999818,-27.85856511707157
2026-02-10 09:00:00,13.5,-30.75707120803289
2026-02-10 10:00:00,46.5,26.392714711534996
2026-02-10 11:00:00,70.19999999999982,20.68923753063814
2026-02-10 12:00:00,38.69999999999982,47.46463419314762
2026-02-10 13:00:00,40.5,68.03181381663647
2026-02-10 14:00:00,45.5,50.047753907029204
2026-02-10 15:00:00,10.699999999999818,25.800647608261354
2026-02-10 16:00:00,15.0,37.71833337201942
2026-02-10 17:00:00,43.5,45.58635753568534
2026-02-10 18:00:00,31.199999999999818,21.002317658432386
2026-02-10 19:00:00,30.699999999999818,25.345366030676384
2026-02-10 20:00:00,40.69999999999982,47.26591298933102
2026-02-10 21:00:00,51.5,20.646316723550466
2026-02-10 22:00:00,19.199999999999818,17.290660034324148
2026-02-10 23:00:00,43.69999999999982,44.623624844371605
2026-02-11 00:00:00,27.199999999999818,22.325153375357274
2026-02-11 01:00:00,29.5,17.540851060054802
2026-02-11 02:00:00,22.5,11.521063109319842
2026-02-11 03:00:00,8.199999999999818,21.418269233261995
2026-02-11 04:00:00,25.699999999999818,-1.7780148788386292
2026-02-11 05:00:00,51.0,-4.253303749230888
2026-02-11 06:00:00,58.0,15.936982080934236
2026-02-11 07:00:00,80.0,79.29360780864027
2026-02-11 08:00:00,67.0,46.34247034165871
2026-02-11 09:00:00,95.5,79.0154284192809
2026-02-11 10:00:00,93.0,105.23598957361669
2026-02-11 11:00:00,101.0,99.41873581859011
2026-02-11 12:00:00,78.0,91.72616372012685
2026-02-11 13:00:00,64.69999999999982,70.2598691180382
2026-02-11 14:00:00,86.5,54.94206925653071
2026-02-11 15:00:00,100.69999999999982,61.041065138915926
2026-02-11 16:00:00,106.5,63.79120120384978
2026-02-11 17:00:00,113.5,94.79108759255986
2026-02-11 18:00:00,133.5,109.55960176841229
2026-02-11 19:00:00,100.19999999999982,114.97237642960704
2026-02-11 20:00:00,92.0,120.22107956915383
2026-02-11 21:00:00,79.5,76.25147553895587
2026-02-11 22:00:00,74.0,32.037921740478595
2026-02-11 23:00:00,56.5,28.515481879149412
2026-02-12 00:00:00,38.5,74.37959857447089
2026-02-12 01:00:00,41.5,44.1573843071167
2026-02-12 02:00:00,3.5,17.670014823211467
2026-02-12 03:00:00,3.0,3.2560306440028537
2026-02-12 04:00:00,-4.5,-20.30797083395742
2026-02-12 05:00:00,-7.0,-2.571252489938461
2026-02-12 06:00:00,-15.0,-10.427091316602853
2026-02-12 07:00:00,-39.0,28.130202963014305
2026-02-12 08:00:00,-51.0,-16.501442072466315
2026-02-12 10:00:00,-105.5,-82.87477258160268
2026-02-12 11:00:00,-105.0,-48.48120145796699
2026-02-12 12:00:00,-113.5,-34.04868059205737
2026-02-12 13:00:00,-93.5,-89.326708053338
2026-02-12 14:00:00,-86.0,-125.41117021007744
2026-02-12 15:00:00,-87.5,-48.13818288566275
2026-02-12 16:00:00,-42.5,-72.03702741518465
2026-02-12 17:00:00,-46.0,-48.58688670584702
2026-02-12 18:00:00,-44.0,-17.91672663725166
2026-02-12 19:00:00,-30.0,-33.8852137679671
2026-02-12 20:00:00,-23.5,-15.076404373637818
2026-02-12 21:00:00,-11.5,-15.42820429128647
2026-02-12 22:00:00,11.0,-19.168536696198593
2026-02-12 23:00:00,16.699999999999818,-6.31255245022861
2026-02-13 00:00:00,24.5,7.955896723205948
2026-02-13 01:00:00,2.5,15.616999944389184
2026-02-13 02:00:00,3.699999999999818,23.983234631800403
2026-02-13 03:00:00,-15.5,-4.922660210747605
2026-02-13 04:00:00,-5.300000000000182,-19.336670377130844
2026-02-13 05:00:00,22.199999999999818,-24.76825539231134
2026-02-13 06:00:00,-27.300000000000182,-5.062735260385875
2026-02-13 07:00:00,-64.30000000000018,48.03823041358024
2026-02-13 08:00:00,-101.5,-21.501801627922198
2026-02-13 09:00:00,-66.80000000000018,-86.17790623360892
2026-02-13 10:00:00,-26.800000000000182,-102.26769577250066
2026-02-13 11:00:00,-37.5,-74.06800858383568
2026-02-13 12:00:00,-65.80000000000018,-10.736946524603038
2026-02-13 13:00:00,-31.0,-16.936460051105673
2026-02-13 14:00:00,-2.0,-66.05027439751284
2026-02-13 15:00:00,0.1999999999998181,-48.660546870035
2026-02-13 16:00:00,24.5,18.33613335605986
2026-02-13 17:00:00,24.699999999999818,61.58224118334758
2026-02-13 18:00:00,9.199999999999818,26.006052384754206
2026-02-13 19:00:00,7.199999999999818,29.01621094767452
2026-02-13 20:00:00,6.0,22.88116028903285
2026-02-13 21:00:00,11.0,-2.604622302927565
2026-02-13 22:00:00,20.5,4.997966648253304
2026-02-13 23:00:00,5.0,9.764001886493688
2026-02-14 00:00:00,36.0,6.110589883448245
2026-02-14 01:00:00,8.199999999999818,-4.646734955288751
2026-02-14 02:00:00,14.699999999999818,20.643658554721494
2026-02-14 03:00:00,10.5,-3.743466053522838
2026-02-14 04:00:00,-21.800000000000182,7.811084937751346
2026-02-14 05:00:00,-4.5,-14.314751615927893
2026-02-14 06:00:00,-6.300000000000182,-18.634647451681083
2026-02-14 07:00:00,-9.0,-1.7593435021943193
2026-02-14 08:00:00,-20.0,-22.446097511390285
2026-02-14 09:00:00,-33.0,5.068360100934136
2026-02-14 10:00:00,-58.30000000000018,-0.5391777468279866
2026-02-14 11:00:00,-54.5,-40.1485456511121
2026-02-14 12:00:00,-73.80000000000018,-47.761415980091456
2026-02-14 13:00:00,-49.5,-56.897913730748826
2026-02-14 14:00:00,15.5,-74.99627510786355
2026-02-14 15:00:00,42.69999999999982,-51.219490709101926
2026-02-14 16:00:00,3.199999999999818,22.21213226740497
2026-02-14 17:00:00,-37.0,59.39807429440339
2026-02-14 18:00:00,1.199999999999818,25.106342775971573
2026-02-14 19:00:00,41.19999999999982,-36.89500677935501
2026-02-14 20:00:00,85.5,-4.519074092978354
2026-02-14 21:00:00,57.5,19.20456498488177
2026-02-14 22:00:00,-2.5,63.5757776723004
2026-02-14 23:00:00,-11.800000000000182,27.412815769092816
2026-02-15 00:00:00,-29.0,2.7405437033599966
2026-02-15 01:00:00,-8.0,-21.515577588907874
2026-02-15 02:00:00,19.699999999999818,-29.18594963840939
2026-02-15 03:00:00,-4.800000000000182,-37.28998764527806
2026-02-15 04:00:00,22.199999999999818,-7.679195224505449
2026-02-15 05:00:00,33.0,10.529826647065915
2026-02-15 06:00:00,67.5,-2.290422162746573
2026-02-15 07:00:00,50.69999999999982,26.17574455095752
2026-02-15 08:00:00,63.0,85.0010227457395
2026-02-15 09:00:00,52.19999999999982,100.07449702089627
2026-02-15 10:00:00,72.0,106.62766961214984
2026-02-15 11:00:00,73.69999999999982,26.677151751186706
2026-02-15 12:00:00,33.0,45.72347290245993
2026-02-15 13:00:00,51.5,48.09054331077009
2026-02-15 14:00:00,60.19999999999982,32.31474815884575
2026-02-15 15:00:00,97.5,28.58124532900808
2026-02-15 16:00:00,123.69999999999982,54.58762456211885
2026-02-15 17:00:00,135.0,93.92971421341225
2026-02-15 18:00:00,145.0,101.23741244942632
2026-02-15 19:00:00,125.0,133.26269951779884
2026-02-15 20:00:00,150.69999999999982,147.69470818335395
2026-02-15 21:00:00,183.5,98.97474580369932
2026-02-15 22:00:00,207.5,49.922161261288565
2026-02-15 23:00:00,217.5,103.8780127451371
2026-02-16 00:00:00,252.5,179.75900995556034
2026-02-16 01:00:00,252.69999999999982,204.31181674391652
2026-02-16 02:00:00,223.69999999999982,190.04590375907793
2026-02-16 03:00:00,265.0,181.50774463651956
2026-02-16 04:00:00,215.69999999999982,213.01573878792178
2026-02-16 05:00:00,236.5,335.69089504996975
2026-02-16 06:00:00,252.69999999999982,423.3333272118155
2026-02-16 07:00:00,261.1999999999998,237.87361744977184
2026-02-16 08:00:00,236.0,183.60263063149958
2026-02-16 09:00:00,240.69999999999982,319.34930473045756
2026-02-16 10:00:00,229.5,220.07990977985665
2026-02-16 11:00:00,283.5,178.60392039216066
2026-02-16 12:00:00,275.6999999999998,186.090051411808
2026-02-16 13:00:00,247.19999999999982,147.82172429566748
2026-02-16 14:00:00,205.69999999999982,196.43906323922337
2026-02-16 15:00:00,176.69999999999982,191.12195541164294
2026-02-16 16:00:00,189.5,94.09803327580332
2026-02-16 17:00:00,195.19999999999982,173.2554947895742
2026-02-16 18:00:00,202.5,177.22487919884088
2026-02-16 19:00:00,198.5,137.97530953497622
2026-02-16 20:00:00,185.69999999999982,171.83758704198564
2026-02-16 21:00:00,185.69999999999982,180.17349371023192
2026-02-16 22:00:00,89.5,72.23002404810207
2026-02-16 23:00:00,65.5,56.7731648316778
2026-02-17 00:00:00,40.5,115.17886692195616
2026-02-17 01:00:00,33.19999999999982,75.25213080158015
2026-02-17 02:00:00,15.0,15.894540583703485
2026-02-17 03:00:00,-11.0,2.7319867908310282
2026-02-17 04:00:00,-38.30000000000018,-12.138586557528388
2026-02-17 05:00:00,-11.0,-9.761178740436005
2026-02-17 06:00:00,-16.300000000000182,-40.03288573081407
2026-02-17 07:00:00,-25.0,-9.405355693593107
2026-02-17 08:00:00,-36.30000000000018,-11.845260512335232
2026-02-17 09:00:00,-53.30000000000018,-52.860794286259136
2026-02-17 10:00:00,-63.30000000000018,-36.143803426736426
2026-02-17 11:00:00,-119.0,-36.08380577292849
2026-02-17 12:00:00,-145.0,-65.45545197311388
2026-02-17 13:00:00,-157.30000000000018,-87.2899359364302
2026-02-17 14:00:00,-196.30000000000018,-116.63166877215008
2026-02-17 15:00:00,-171.0,-122.27942191382928
