datetime,actual_error,predicted_error
2025-11-11 22:00:00,68.0,12.402653353772049
2025-11-11 23:00:00,27.5,33.384750552930505
2025-11-12 00:00:00,32.5,62.07225288219149
2025-11-12 01:00:00,44.5,23.16703187088249
2025-11-12 02:00:00,42.5,8.093973697915915
2025-11-12 03:00:00,7.5,-24.88115780118153
2025-11-12 04:00:00,22.0,22.765952346014544
2025-11-12 05:00:00,-10.0,51.07721050835244
2025-11-12 06:00:00,97.0,-6.779505613948055
2025-11-12 07:00:00,108.5,-7.077620503853748
2025-11-12 08:00:00,161.5,43.60240800171059
2025-11-12 09:00:00,230.0,117.59991300058668
2025-11-12 10:00:00,245.0,134.15546200760159
2025-11-12 11:00:00,226.5,136.08981926564002
2025-11-12 12:00:00,180.5,253.9747852409535
2025-11-12 13:00:00,105.0,154.4886378840427
2025-11-12 14:00:00,143.0,107.73875361982263
2025-11-12 15:00:00,148.5,63.04279084035419
2025-11-12 16:00:00,147.5,54.196143428890764
2025-11-12 17:00:00,108.5,105.79116016042272
2025-11-12 18:00:00,112.5,163.94648407310353
2025-11-12 19:00:00,110.5,115.43329237086063
2025-11-12 20:00:00,81.0,83.19617205854377
2025-11-12 21:00:00,85.5,67.91982603107373
2025-11-12 22:00:00,13.5,20.119275515575836
2025-11-12 23:00:00,20.199999999999818,34.25498982358421
2025-11-13 00:00:00,48.5,24.34250443217546
2025-11-13 01:00:00,63.19999999999982,1.3133409334686625
2025-11-13 02:00:00,58.19999999999982,16.629600310188266
2025-11-13 03:00:00,54.69999999999982,49.04417529400727
2025-11-13 04:00:00,33.0,46.52496930571693
2025-11-13 05:00:00,46.69999999999982,17.919727081309198
2025-11-13 06:00:00,15.5,26.004348723746055
2025-11-13 07:00:00,75.19999999999982,38.935444721660694
2025-11-13 08:00:00,60.5,-4.38173654623489
2025-11-13 09:00:00,92.69999999999982,54.94616654727278
2025-11-13 10:00:00,91.0,66.86313235228003
2025-11-13 11:00:00,122.0,69.27104554837774
2025-11-13 12:00:00,79.5,72.0272347571243
2025-11-13 13:00:00,85.5,101.81258650968684
2025-11-13 14:00:00,151.5,47.84403869366393
2025-11-13 15:00:00,119.5,69.74828801089922
2025-11-13 16:00:00,78.69999999999982,116.60723201078683
2025-11-13 17:00:00,60.5,91.37903228676907
2025-11-13 18:00:00,53.0,92.27714673076981
2025-11-13 19:00:00,63.69999999999982,47.85139426027595
2025-11-13 20:00:00,39.69999999999982,35.159910574985915
2025-11-13 21:00:00,28.5,24.227228608329277
2025-11-13 22:00:00,57.0,15.434546552417066
2025-11-13 23:00:00,29.5,14.82246617354789
2025-11-14 00:00:00,-21.5,40.41656728657635
2025-11-14 01:00:00,-18.300000000000182,24.329482061803397
2025-11-14 02:00:00,-3.0,-14.550502692737851
2025-11-14 03:00:00,-15.5,-80.67562918508159
2025-11-14 04:00:00,-35.30000000000018,-51.96189568852578
2025-11-14 05:00:00,17.0,9.952860571316403
2025-11-14 06:00:00,-8.800000000000182,-36.3788060553981
2025-11-14 07:00:00,11.199999999999818,2.822898564691382
2025-11-14 08:00:00,27.5,16.30195325476933
2025-11-14 09:00:00,53.19999999999982,-14.956034600627172
2025-11-14 10:00:00,50.19999999999982,-8.141148027694188
2025-11-14 11:00:00,-27.300000000000182,58.96793433047672
2025-11-14 12:00:00,9.199999999999818,49.63644940670616
2025-11-14 13:00:00,-13.5,-44.505856403472585
2025-11-14 14:00:00,102.5,-27.373254955054467
2025-11-14 15:00:00,-26.5,-1.2000138094277304
2025-11-14 16:00:00,-88.30000000000018,111.167938976838
2025-11-14 17:00:00,-78.30000000000018,-4.710228036157773
2025-11-14 18:00:00,64.19999999999982,-66.47068680591468
2025-11-14 19:00:00,124.5,-77.55584106236631
2025-11-14 20:00:00,69.5,64.83447040136367
2025-11-14 21:00:00,18.199999999999818,95.4158720436098
2025-11-14 22:00:00,-23.300000000000182,14.239021777816077
2025-11-14 23:00:00,-7.300000000000182,-14.234580153479893
2025-11-15 00:00:00,6.699999999999818,-27.098831154642575
2025-11-15 01:00:00,-0.8000000000001819,-37.85599193270945
2025-11-15 02:00:00,3.5,-18.055613416966743
2025-11-15 03:00:00,5.0,-2.4934505170725743
2025-11-15 04:00:00,35.69999999999982,-25.482951524121237
2025-11-15 05:00:00,7.699999999999818,-3.6973740637881107
2025-11-15 06:00:00,-27.300000000000182,15.1894024604942
2025-11-15 07:00:00,0.1999999999998181,1.854515978173298
2025-11-15 08:00:00,-30.800000000000182,-27.75642618379449
2025-11-15 09:00:00,-18.0,-14.902495943331528
2025-11-15 10:00:00,16.5,-13.868631867989684
2025-11-15 11:00:00,7.199999999999818,-27.71759885984331
2025-11-15 12:00:00,44.0,2.60355476484413
2025-11-15 13:00:00,66.19999999999982,16.32312775921322
2025-11-15 14:00:00,68.19999999999982,30.258936358831917
2025-11-15 15:00:00,58.19999999999982,61.617611031659365
2025-11-15 16:00:00,40.5,61.278599209702236
2025-11-15 17:00:00,33.19999999999982,29.531767439383636
2025-11-15 18:00:00,10.5,38.10892925296932
2025-11-15 19:00:00,30.0,35.24998423653297
2025-11-15 20:00:00,26.199999999999818,0.7297542587955377
2025-11-15 21:00:00,34.19999999999982,2.4562632873926518
2025-11-15 22:00:00,-58.5,5.530048097205679
2025-11-15 23:00:00,-64.5,24.59652283967077
2025-11-16 00:00:00,-92.0,-63.43204052640956
2025-11-16 01:00:00,-93.5,-63.24905725188053
2025-11-16 02:00:00,-81.5,-68.38773286822831
2025-11-16 03:00:00,-83.5,-95.81447941194267
2025-11-16 04:00:00,-75.0,-91.05460044068519
2025-11-16 05:00:00,-71.0,-49.848599275310605
2025-11-16 06:00:00,-46.5,-55.852198800268376
2025-11-16 07:00:00,-65.0,-37.392497340335495
2025-11-16 08:00:00,-72.5,-6.81408242839241
2025-11-16 09:00:00,-1.0,14.11793137777834
2025-11-16 10:00:00,-3.0,-44.40504294045379
2025-11-16 11:00:00,32.0,-72.31038377804153
2025-11-16 12:00:00,-35.5,18.155550183080866
2025-11-16 13:00:00,-47.0,24.426181167851478
2025-11-16 14:00:00,-72.0,-42.634953775643964
2025-11-16 15:00:00,-67.5,-23.956253136937107
2025-11-16 16:00:00,-85.5,-31.58536670934607
2025-11-16 17:00:00,-77.5,-16.743052776262815
2025-11-16 18:00:00,-69.5,-66.2796741908507
2025-11-16 19:00:00,-54.5,-40.693790510386975
2025-11-16 20:00:00,-40.5,-32.65065807897144
2025-11-16 21:00:00,-76.5,-52.49228831444698
2025-11-16 22:00:00,-58.0,-29.668944648068944
2025-11-16 23:00:00,-84.5,-41.96798915505733
2025-11-17 00:00:00,-49.5,-55.126401955633874
2025-11-17 01:00:00,-72.5,-92.58786515233659
2025-11-17 02:00:00,-76.5,-87.37736332111785
2025-11-17 03:00:00,-110.0,-65.03858764202595
2025-11-17 04:00:00,-102.5,-78.63108153829499
2025-11-17 05:00:00,-165.5,-84.37088899720575
2025-11-17 06:00:00,-85.0,-60.99849798621041
2025-11-17 07:00:00,2.0,-97.00795063801544
2025-11-17 08:00:00,114.5,-62.71659453201923
2025-11-17 09:00:00,226.5,-3.696615313904747
2025-11-17 10:00:00,192.0,101.34211739991763
2025-11-17 11:00:00,146.0,112.86824882026741
2025-11-17 12:00:00,91.0,147.07035634991877
2025-11-17 13:00:00,49.5,65.2066110593624
2025-11-17 14:00:00,4.5,-17.441259243448215
2025-11-17 15:00:00,-92.0,40.42252207492179
2025-11-17 16:00:00,-123.0,12.062272614867034
2025-11-17 17:00:00,-69.5,-44.832075663602474
2025-11-17 18:00:00,-25.0,-111.85297641085398
2025-11-17 19:00:00,-41.5,-59.76723927469337
2025-11-17 20:00:00,-43.5,3.6813227133022295
2025-11-17 21:00:00,-74.5,-35.29976149111897
2025-11-17 22:00:00,-12.0,-24.70604528750325
2025-11-17 23:00:00,-28.0,-85.04846841722178
2025-11-18 00:00:00,-59.30000000000018,-25.95650142263191
2025-11-18 01:00:00,-17.300000000000182,-19.97263073487451
2025-11-18 02:00:00,-69.5,-55.816134918147256
2025-11-18 03:00:00,-63.5,-64.04234765890477
2025-11-18 04:00:00,-50.5,-53.44087358711477
2025-11-18 05:00:00,-24.800000000000182,-53.624322811389035
2025-11-18 06:00:00,-59.30000000000018,-44.902136312313516
2025-11-18 07:00:00,-107.5,16.28635234932119
2025-11-18 08:00:00,-155.5,-56.527782239561795
2025-11-18 09:00:00,-166.0,-139.34168058185642
2025-11-18 10:00:00,-171.30000000000018,-142.23729290021512
2025-11-18 11:00:00,-119.5,-155.65000350119593
2025-11-18 12:00:00,-73.0,-147.88769617485016
2025-11-18 13:00:00,-66.0,-92.9376579083371
2025-11-18 14:00:00,-3.5,-45.603058467623356
2025-11-18 15:00:00,50.0,2.6591641106938955
2025-11-18 16:00:00,52.19999999999982,16.501361408426664
2025-11-18 17:00:00,97.69999999999982,26.820903099952616
2025-11-18 18:00:00,146.69999999999982,75.02204513459198
2025-11-18 19:00:00,148.0,84.57291063024678
2025-11-18 20:00:00,128.69999999999982,91.956029335153
2025-11-18 21:00:00,123.0,112.71857931991505
2025-11-18 22:00:00,120.0,37.72507864842966
2025-11-18 23:00:00,134.5,13.09926932520116
2025-11-19 00:00:00,157.0,63.69909185976585
2025-11-19 01:00:00,164.5,86.59258419367002
2025-11-19 02:00:00,170.5,113.29211209862024
2025-11-19 03:00:00,175.0,77.51292627671474
2025-11-19 04:00:00,182.5,106.08039609165701
2025-11-19 05:00:00,217.5,155.73181728708587
2025-11-19 06:00:00,223.0,142.5547255479313
2025-11-19 07:00:00,198.5,150.9835266553707
2025-11-19 08:00:00,134.0,196.82786042879977
2025-11-19 09:00:00,113.0,178.9620697246829
2025-11-19 10:00:00,106.0,30.86952491869168
2025-11-19 11:00:00,149.0,68.74030192772491
2025-11-19 12:00:00,195.5,66.003260933794
2025-11-19 13:00:00,189.0,91.64949932515387
2025-11-19 14:00:00,245.0,136.96079402936033
2025-11-19 15:00:00,195.0,112.96214179370135
2025-11-19 16:00:00,160.5,177.28568771456463
2025-11-19 17:00:00,143.0,155.39462251313728
2025-11-19 18:00:00,163.0,114.2252010422681
2025-11-19 19:00:00,132.5,82.98335962811913
2025-11-19 20:00:00,131.0,122.53600883749776
2025-11-19 21:00:00,118.0,108.79239816479304
2025-11-19 22:00:00,-2.300000000000182,42.61879761683049
2025-11-19 23:00:00,3.199999999999818,30.44502073521546
2025-11-20 00:00:00,8.199999999999818,7.143502438444685
2025-11-20 01:00:00,-17.5,-8.724334804916008
2025-11-20 02:00:00,-21.0,-18.542446508174528
2025-11-20 03:00:00,-0.8000000000001819,-30.82870444872595
2025-11-20 04:00:00,33.69999999999982,-47.7711844224733
2025-11-20 05:00:00,3.699999999999818,-22.626272739764172
2025-11-20 06:00:00,11.5,35.78418773657195
2025-11-20 08:00:00,10.0,-15.006997849603215
2025-11-20 09:00:00,70.69999999999982,5.144595830590356
2025-11-20 10:00:00,50.5,7.617743323523696
2025-11-20 11:00:00,59.0,28.48172251526506
2025-11-20 12:00:00,61.0,80.98615547409588
2025-11-20 13:00:00,19.199999999999818,51.943527521202384
2025-11-20 14:00:00,34.69999999999982,22.796647275258806
2025-11-20 15:00:00,-37.5,36.440806027439436
2025-11-20 16:00:00,-5.300000000000182,30.104212955332304
2025-11-20 17:00:00,13.199999999999818,-31.672871007106387
2025-11-20 18:00:00,-12.0,-21.81653542896261
2025-11-20 19:00:00,17.5,17.874732651542004
2025-11-20 20:00:00,26.5,16.731238733783197
2025-11-20 21:00:00,17.5,5.471227145521262
2025-11-20 22:00:00,20.5,15.643905369537777
2025-11-20 23:00:00,4.199999999999818,31.63755755364155
2025-11-21 00:00:00,38.69999999999982,8.601102351945217
2025-11-21 01:00:00,29.699999999999818,-2.8777250713477622
2025-11-21 02:00:00,32.69999999999982,17.23261993912549
2025-11-21 03:00:00,1.5,2.1246770895545204
2025-11-21 04:00:00,2.5,8.842376689270317
2025-11-21 05:00:00,42.0,-3.8334168389083403
2025-11-21 06:00:00,72.0,10.538742040154457
2025-11-21 07:00:00,84.5,39.054096069388336
2025-11-21 08:00:00,140.0,55.861599309085776
2025-11-21 09:00:00,193.19999999999982,85.92721719468246
2025-11-21 10:00:00,165.0,122.1402897822025
2025-11-21 11:00:00,118.5,148.98094442677862
2025-11-21 12:00:00,126.19999999999982,127.79676347230928
2025-11-21 13:00:00,79.19999999999982,64.87157009958666
2025-11-21 14:00:00,75.5,70.42314346594105
2025-11-21 15:00:00,68.5,67.7824221600752
2025-11-21 16:00:00,82.19999999999982,53.07227209970965
2025-11-21 17:00:00,116.0,50.09548592184237
2025-11-21 18:00:00,79.19999999999982,78.4334348100061
2025-11-21 19:00:00,76.69999999999982,105.60468099810825
2025-11-21 20:00:00,64.0,85.92778920249376
2025-11-21 21:00:00,86.19999999999982,62.32755079350484
2025-11-21 22:00:00,54.19999999999982,-4.657198991961062
2025-11-21 23:00:00,69.69999999999982,28.563184472470542
2025-11-22 00:00:00,95.5,47.52785801330883
2025-11-22 01:00:00,78.5,49.41323920948301
2025-11-22 02:00:00,51.69999999999982,77.5651386656095
2025-11-22 03:00:00,60.19999999999982,89.49395193140644
2025-11-22 04:00:00,58.0,38.45364708714199
2025-11-22 05:00:00,16.5,7.277807609492642
2025-11-22 06:00:00,42.69999999999982,28.173961020568708
2025-11-22 07:00:00,41.69999999999982,23.78546759292129
2025-11-22 08:00:00,9.0,15.567443546813312
2025-11-22 09:00:00,70.69999999999982,47.833794091447636
2025-11-22 10:00:00,62.5,17.9063528445775
2025-11-22 11:00:00,97.5,13.363565332551932
2025-11-22 12:00:00,140.19999999999982,58.473681561145405
2025-11-22 13:00:00,114.5,74.07587121767224
2025-11-22 14:00:00,150.5,72.98673013375148
2025-11-22 15:00:00,80.5,95.66395931083932
2025-11-22 16:00:00,119.0,102.98684680361418
2025-11-22 17:00:00,89.69999999999982,59.98716989765245
2025-11-22 18:00:00,98.69999999999982,85.08672625320055
2025-11-22 19:00:00,97.5,76.80328129666171
2025-11-22 20:00:00,88.5,88.18187028500193
2025-11-22 21:00:00,65.0,60.5536351108406
2025-11-22 22:00:00,48.5,22.575426840146157
2025-11-22 23:00:00,83.0,25.42088909004694
2025-11-23 00:00:00,103.0,51.88659994917075
2025-11-23 01:00:00,86.69999999999982,53.42683392386698
2025-11-23 02:00:00,92.0,64.48463315808104
2025-11-23 03:00:00,91.5,67.2353860366795
2025-11-23 04:00:00,67.5,54.674507877957176
2025-11-23 05:00:00,81.0,32.651417981151496
2025-11-23 06:00:00,63.69999999999982,42.50208107901281
2025-11-23 07:00:00,51.19999999999982,46.5741357077475
2025-11-23 08:00:00,26.699999999999818,16.939582016895525
2025-11-23 09:00:00,53.19999999999982,58.24457561459535
2025-11-23 10:00:00,27.0,38.958294952602834
2025-11-23 11:00:00,35.5,9.898415285840532
2025-11-23 12:00:00,16.5,35.45312558827864
2025-11-23 13:00:00,-15.5,20.687910969710575
2025-11-23 14:00:00,81.69999999999982,-22.124138567851343
2025-11-23 15:00:00,15.699999999999818,2.0393935512751793
2025-11-23 16:00:00,41.0,55.37567175365632
2025-11-23 17:00:00,23.199999999999818,28.26262087334497
2025-11-23 18:00:00,88.5,52.3033000705457
2025-11-23 19:00:00,99.0,7.52143463171647
2025-11-23 20:00:00,52.5,65.47529696835362
2025-11-23 21:00:00,31.5,83.95829350704216
2025-11-23 22:00:00,-1.5,0.5352154869400358
2025-11-23 23:00:00,25.699999999999818,-11.277358513016999
2025-11-24 00:00:00,52.69999999999982,-2.722902396513044
2025-11-24 01:00:00,57.0,-0.9318655958302351
2025-11-24 02:00:00,73.19999999999982,28.39004628882649
2025-11-24 03:00:00,95.0,62.48113052167615
2025-11-24 04:00:00,164.69999999999982,70.01244602751576
2025-11-24 05:00:00,163.5,72.19665432433163
2025-11-24 06:00:00,153.19999999999982,112.57674453981971
2025-11-24 07:00:00,130.69999999999982,147.87027924858816
2025-11-24 08:00:00,71.5,110.75690332063199
2025-11-24 09:00:00,96.5,97.83192821070078
2025-11-24 10:00:00,74.19999999999982,60.20058412789806
2025-11-24 11:00:00,93.0,37.56750124017285
2025-11-24 12:00:00,113.5,65.46169926464742
2025-11-24 13:00:00,39.5,86.7396379087038
2025-11-24 14:00:00,122.19999999999982,57.15882299512784
2025-11-24 15:00:00,106.19999999999982,45.43319281077433
2025-11-24 16:00:00,111.5,82.65049992991274
2025-11-24 17:00:00,52.0,72.85322854527647
2025-11-24 18:00:00,0.1999999999998181,112.4886226857964
2025-11-24 19:00:00,-5.5,49.835706403120064
2025-11-24 20:00:00,13.199999999999818,-4.0690437776054225
2025-11-24 21:00:00,-5.300000000000182,-26.39084095003841
2025-11-24 22:00:00,-47.0,-9.83116830694805
2025-11-24 23:00:00,-57.0,-5.691165670652603
2025-11-25 00:00:00,-50.5,-39.75422559482766
2025-11-25 01:00:00,-44.0,-77.80082782047197
2025-11-25 02:00:00,-23.0,-72.42306871056282
2025-11-25 03:00:00,-39.0,-54.94982410740677
2025-11-25 04:00:00,-44.5,-37.79065610453281
2025-11-25 05:00:00,-45.0,-53.07280886869631
2025-11-25 06:00:00,87.5,-34.05803326464614
2025-11-25 07:00:00,199.5,-21.602185835267207
2025-11-25 08:00:00,260.0,30.586503890893454
2025-11-25 09:00:00,317.0,159.3171038564583
2025-11-25 10:00:00,273.0,134.25205121493542
2025-11-25 11:00:00,242.5,190.401650830634
2025-11-25 12:00:00,136.0,193.1947978238769
2025-11-25 13:00:00,38.5,151.43736935643145
2025-11-25 14:00:00,-9.0,39.99851810013823
2025-11-25 15:00:00,-98.0,7.879403066660927
2025-11-25 16:00:00,-147.5,-6.099886759369955
2025-11-25 17:00:00,-133.0,-78.95246507646651
2025-11-25 18:00:00,-179.5,-108.9065623599844
2025-11-25 19:00:00,-205.5,-141.95246919883553
2025-11-25 20:00:00,-182.0,-138.96187164666205
2025-11-25 21:00:00,-167.5,-127.19813999912586
2025-11-25 22:00:00,-51.80000000000018,-102.89169115693558
2025-11-25 23:00:00,-58.30000000000018,-101.2166659039892
2025-11-26 00:00:00,-59.0,-23.158102806597206
2025-11-26 01:00:00,-81.5,-43.4507130652397
2025-11-26 02:00:00,-85.5,-44.86899526754675
2025-11-26 03:00:00,-104.5,-111.94761194678682
2025-11-26 04:00:00,-106.0,-100.18562606399149
2025-11-26 05:00:00,-96.0,-68.79768887815467
2025-11-26 06:00:00,-50.80000000000018,-55.43467276588218
2025-11-26 07:00:00,33.69999999999982,-27.676547882642517
2025-11-26 08:00:00,32.5,-56.05724880781985
2025-11-26 09:00:00,40.5,34.62873985432126
2025-11-26 10:00:00,6.5,124.35192455730646
2025-11-26 11:00:00,-12.800000000000182,23.746275485158286
2025-11-26 12:00:00,-20.800000000000182,-44.46368941518395
2025-11-26 13:00:00,-71.0,-6.330875477703463
2025-11-26 14:00:00,-19.800000000000182,-15.828375436766295
2025-11-26 15:00:00,12.5,-51.86469122140633
2025-11-26 16:00:00,2.5,-30.325174723582407
2025-11-26 17:00:00,37.69999999999982,22.226527848578645
2025-11-26 18:00:00,30.5,36.936015334791826
2025-11-26 19:00:00,9.699999999999818,21.74387448525737
2025-11-26 20:00:00,31.5,43.22160515932506
2025-11-26 21:00:00,20.5,29.896467007508456
2025-11-26 22:00:00,40.69999999999982,12.340075449175222
2025-11-26 23:00:00,21.699999999999818,17.880817622896334
2025-11-27 00:00:00,37.0,29.845061088974262
2025-11-27 01:00:00,-4.300000000000182,9.078672939583452
2025-11-27 02:00:00,-22.800000000000182,31.695818729449766
2025-11-27 03:00:00,-61.0,-39.01266446303224
2025-11-27 04:00:00,-61.30000000000018,-43.64669210864464
2025-11-27 05:00:00,-41.5,-71.30829571309606
2025-11-27 06:00:00,-57.5,-85.30265014509483
2025-11-27 07:00:00,-2.5,-54.7840967218873
2025-11-27 08:00:00,-111.5,-25.66203843086468
2025-11-27 09:00:00,53.0,-25.871682696209703
2025-11-27 10:00:00,46.5,-87.8854644838414
2025-11-27 11:00:00,27.699999999999818,19.85347297191919
2025-11-27 12:00:00,-14.800000000000182,42.75389530567735
2025-11-27 13:00:00,-78.0,84.25731485149694
2025-11-27 14:00:00,84.0,-65.40721413314458
2025-11-27 15:00:00,18.199999999999818,-85.72104687629518
2025-11-27 16:00:00,64.0,68.59127534146486
2025-11-27 17:00:00,84.69999999999982,27.401238259691326
2025-11-27 18:00:00,81.5,87.19794085271336
2025-11-27 19:00:00,137.19999999999982,68.8275919918649
2025-11-27 20:00:00,133.0,90.63499854361282
2025-11-27 21:00:00,168.69999999999982,100.84047992734837
2025-11-27 22:00:00,105.0,40.3864787197445
2025-11-27 23:00:00,115.69999999999982,94.86615617830716
2025-11-28 00:00:00,111.0,60.90924122339631
2025-11-28 01:00:00,90.69999999999982,77.11644420016177
2025-11-28 02:00:00,96.19999999999982,58.69919552593301
2025-11-28 03:00:00,63.69999999999982,45.38944131458538
2025-11-28 04:00:00,83.19999999999982,62.84984252761946
2025-11-28 05:00:00,83.5,61.922734569388204
2025-11-28 06:00:00,34.69999999999982,55.803658404623036
2025-11-28 07:00:00,11.5,49.4825015026143
2025-11-28 08:00:00,-40.80000000000018,42.298720502215524
2025-11-28 09:00:00,-60.80000000000018,-38.055612126807375
2025-11-28 10:00:00,-67.30000000000018,-46.98786731484494
2025-11-28 11:00:00,-83.0,-58.241328285331804
2025-11-28 12:00:00,-69.80000000000018,-101.84436081078366
2025-11-28 13:00:00,-91.0,-73.25452285905374
2025-11-28 14:00:00,-38.0,-51.23141321675393
2025-11-28 15:00:00,-33.5,-51.14222613622378
2025-11-28 16:00:00,-17.0,-33.574494154940815
2025-11-28 17:00:00,-26.800000000000182,-21.627766997917284
2025-11-28 18:00:00,-27.800000000000182,7.685066463767685
2025-11-28 19:00:00,31.5,-21.217622962956277
2025-11-28 20:00:00,21.199999999999818,-11.077818623615816
2025-11-28 21:00:00,57.0,9.443803357630227
2025-11-28 22:00:00,25.0,35.72587655111442
2025-11-28 23:00:00,29.199999999999818,50.2742570907143
2025-11-29 00:00:00,78.5,24.252205842465365
2025-11-29 01:00:00,23.0,19.32972072164628
2025-11-29 02:00:00,34.5,34.97968524289599
2025-11-29 03:00:00,42.5,45.663383501514375
2025-11-29 04:00:00,57.0,-1.1840940102612763
2025-11-29 05:00:00,52.0,-18.90158221122023
2025-11-29 06:00:00,75.5,63.36763035489564
2025-11-29 07:00:00,68.69999999999982,46.46580799652378
2025-11-29 08:00:00,-11.800000000000182,47.9344967825148
2025-11-29 09:00:00,-31.300000000000182,83.5280336122591
2025-11-29 10:00:00,-41.80000000000018,20.182609588329534
2025-11-29 11:00:00,-78.5,-65.53487389290679
2025-11-29 12:00:00,-60.5,-85.59751081048296
2025-11-29 13:00:00,-51.0,-53.00121326080179
2025-11-29 14:00:00,20.699999999999818,-49.775611205475315
2025-11-29 15:00:00,13.199999999999818,-39.35508000457947
2025-11-29 16:00:00,39.19999999999982,7.848741011890098
2025-11-29 17:00:00,35.0,24.34884443779104
2025-11-29 18:00:00,60.69999999999982,55.77759642045015
2025-11-29 19:00:00,71.5,33.31497855849674
2025-11-29 20:00:00,70.19999999999982,59.430971251374366
2025-11-29 21:00:00,61.0,47.11052958724388
2025-11-29 22:00:00,42.5,35.53860517539272
2025-11-29 23:00:00,37.0,28.834353381850214
2025-11-30 00:00:00,56.0,43.25153812828134
2025-11-30 01:00:00,50.69999999999982,28.630506119298936
2025-11-30 02:00:00,53.0,23.316839017199268
2025-11-30 03:00:00,54.5,42.3056198390544
2025-11-30 04:00:00,42.5,51.71550856017174
2025-11-30 05:00:00,46.0,34.02021996317653
2025-11-30 06:00:00,5.199999999999818,33.610171187860416
2025-11-30 07:00:00,25.199999999999818,18.222583087651643
2025-11-30 08:00:00,38.69999999999982,-14.102479889610192
2025-11-30 09:00:00,63.19999999999982,-23.109336798194878
2025-11-30 10:00:00,40.0,14.265839825426207
2025-11-30 11:00:00,40.5,65.09357810072055
2025-11-30 12:00:00,39.5,50.56865154152304
2025-11-30 13:00:00,61.5,28.07283801826765
2025-11-30 14:00:00,136.69999999999982,22.672741852165792
2025-11-30 15:00:00,72.69999999999982,40.588285424714904
2025-11-30 16:00:00,35.0,105.78930935234882
2025-11-30 17:00:00,63.19999999999982,78.15421755248994
2025-11-30 18:00:00,60.5,37.713998592185575
2025-11-30 19:00:00,64.0,28.07520003675797
2025-11-30 20:00:00,20.5,58.31698939918968
2025-11-30 21:00:00,-23.5,55.85731051182907
2025-11-30 22:00:00,18.199999999999818,-11.004913253922023
2025-11-30 23:00:00,-7.300000000000182,-32.523940321612805
2025-12-01 00:00:00,29.199999999999818,-9.953682789866278
2025-12-01 01:00:00,-39.80000000000018,2.4298004435791998
2025-12-01 02:00:00,-49.80000000000018,6.559471986499176
2025-12-01 03:00:00,-66.0,-70.67928764292019
2025-12-01 04:00:00,-57.30000000000018,-71.42547456517984
2025-12-01 05:00:00,-73.0,-104.80537084132071
2025-12-01 06:00:00,-48.5,-75.83409273849288
2025-12-01 07:00:00,-115.0,-71.28150466463033
2025-12-01 08:00:00,-116.5,-66.83919898221002
2025-12-01 09:00:00,-128.30000000000018,-108.14504776885781
2025-12-01 10:00:00,-117.0,-134.26970012148237
2025-12-01 11:00:00,-84.0,-137.2741513857484
2025-12-01 12:00:00,-124.0,-118.00131603150444
2025-12-01 13:00:00,-23.300000000000182,-87.20241849902268
2025-12-01 14:00:00,-112.5,-75.86722556030875
2025-12-01 15:00:00,-23.0,-13.288859866008323
2025-12-01 16:00:00,-69.0,-83.11933510245349
2025-12-01 17:00:00,-18.300000000000182,22.098755300214425
2025-12-01 18:00:00,45.5,-87.11968151483687
2025-12-01 19:00:00,-22.0,-24.06674226324798
2025-12-01 20:00:00,-14.5,49.43188651566348
2025-12-01 21:00:00,42.0,10.953287053759105
2025-12-01 22:00:00,-2.0,-20.208633926370105
2025-12-01 23:00:00,6.5,0.24709367169939433
2025-12-02 00:00:00,32.0,19.033408938949123
2025-12-02 01:00:00,36.5,-4.782095962894561
2025-12-02 02:00:00,34.5,-7.749661697932212
2025-12-02 03:00:00,23.0,18.51587866948538
2025-12-02 04:00:00,21.0,7.3013050043143535
2025-12-02 05:00:00,81.0,16.067445759761625
2025-12-02 06:00:00,30.0,32.146110060072125
2025-12-02 07:00:00,94.0,52.40940129381326
2025-12-02 08:00:00,116.0,35.35617469970897
2025-12-02 09:00:00,177.0,68.08426253225801
2025-12-02 10:00:00,172.5,94.27119234761214
2025-12-02 11:00:00,126.5,157.65709318062633
2025-12-02 12:00:00,99.0,128.0966026120261
2025-12-02 13:00:00,136.0,55.779630744905404
2025-12-02 14:00:00,116.0,37.26156171123986
2025-12-02 15:00:00,70.0,87.18538102313045
2025-12-02 16:00:00,50.0,78.0008629045187
2025-12-02 17:00:00,15.5,66.95607167764426
2025-12-02 18:00:00,12.0,28.039205570729916
2025-12-02 19:00:00,-1.0,28.672038695204606
2025-12-02 20:00:00,-8.5,15.384613666813431
2025-12-02 21:00:00,-29.5,-25.065131852983928
2025-12-02 22:00:00,44.5,-9.425067660675584
2025-12-02 23:00:00,6.0,-17.97874927798795
2025-12-03 00:00:00,-12.5,20.937685659116358
2025-12-03 01:00:00,-14.0,12.143989641690304
2025-12-03 02:00:00,0.1999999999998181,-10.602182338458245
2025-12-03 03:00:00,-31.5,-56.955294376440165
2025-12-03 04:00:00,17.0,-38.49136472052836
2025-12-03 05:00:00,-17.300000000000182,-12.077021041378257
2025-12-03 06:00:00,-41.30000000000018,-6.291867755957554
2025-12-03 07:00:00,-49.0,-12.529725966234981
2025-12-03 08:00:00,-62.30000000000018,-36.14506899074105
2025-12-03 09:00:00,-35.0,-90.90818794142204
2025-12-03 10:00:00,-60.0,-74.70336915641678
2025-12-03 11:00:00,-78.30000000000018,-48.306607232227186
