datetime,actual_error,predicted_error
2026-01-25 04:00:00,-129.5,-97.53042660643767
2026-01-25 05:00:00,-128.5,-54.807815668486654
2026-01-25 06:00:00,-145.5,-66.12830308279877
2026-01-25 07:00:00,-132.5,-59.81111031631414
2026-01-25 08:00:00,-123.5,-59.194271366321
2026-01-25 09:00:00,-128.5,-71.65238442205214
2026-01-25 10:00:00,-101.5,-88.24435932739618
2026-01-25 11:00:00,-122.5,-79.33854356248378
2026-01-25 12:00:00,-119.5,-86.260303564649
2026-01-25 13:00:00,-113.0,-77.20747723510244
2026-01-25 14:00:00,-193.0,-71.78151448731397
2026-01-25 15:00:00,-192.5,-100.10282327444159
2026-01-25 16:00:00,-200.5,-85.95335649006387
2026-01-25 17:00:00,-172.0,-93.55534748506014
2026-01-25 18:00:00,-176.0,-83.23473395322267
2026-01-25 19:00:00,-194.0,-101.09367108426166
2026-01-25 20:00:00,-170.0,-94.83267403049499
2026-01-25 21:00:00,-171.5,-74.41820355850655
2026-01-25 22:00:00,-186.5,-88.77014845548021
2026-01-25 23:00:00,-230.5,-88.63495514416331
2026-01-26 00:00:00,-223.5,-128.23646453219476
2026-01-26 01:00:00,-239.0,-148.26838902701445
2026-01-26 02:00:00,-219.0,-160.34290819991452
2026-01-26 03:00:00,-154.5,-155.62537200589827
2026-01-26 04:00:00,-171.5,-138.81386405277405
2026-01-26 05:00:00,-174.5,-95.58115739375805
2026-01-26 06:00:00,-157.0,-103.6632457299874
2026-01-26 07:00:00,-159.0,-96.18802152958429
2026-01-26 08:00:00,-83.0,-99.7143407486833
2026-01-26 09:00:00,-71.0,-68.14249320630306
2026-01-26 10:00:00,-119.5,-64.80171549756614
2026-01-26 11:00:00,-133.0,-101.76427525357835
2026-01-26 12:00:00,-90.0,-107.2042091185301
2026-01-26 13:00:00,-118.0,-80.13323082655111
2026-01-26 14:00:00,-132.5,-90.07274476469713
2026-01-26 15:00:00,-188.0,-84.15471977552535
2026-01-26 16:00:00,-79.5,-100.03108460117637
2026-01-26 17:00:00,-77.5,-52.873310748175214
2026-01-26 18:00:00,-80.5,-64.34460072656634
2026-01-26 19:00:00,-112.0,-58.34907577288938
2026-01-26 20:00:00,-155.0,-74.77894338453885
2026-01-26 21:00:00,-205.0,-90.36632368850789
2026-01-26 22:00:00,-191.5,-100.62156970466907
2026-01-26 23:00:00,-56.5,-86.54895142128714
2026-01-27 00:00:00,-51.5,-67.68340557830741
2026-01-27 01:00:00,-46.0,-52.90917673448697
2026-01-27 02:00:00,-66.0,-51.26482147269907
2026-01-27 03:00:00,-39.5,-66.00151046628774
2026-01-27 04:00:00,-30.0,-33.17712495028589
2026-01-27 05:00:00,-10.0,-5.15846923273342
2026-01-27 06:00:00,20.0,-15.054316539499458
2026-01-27 07:00:00,-2.0,10.873074343068435
2026-01-27 08:00:00,12.0,-21.178585211912743
2026-01-27 09:00:00,26.5,14.17220033656648
2026-01-27 10:00:00,-17.5,26.326697128011222
2026-01-27 11:00:00,-41.0,-22.37335095715745
2026-01-27 12:00:00,-7.0,-29.04587910897471
2026-01-27 13:00:00,0.0,9.218133476858318
2026-01-27 14:00:00,-63.30000000000018,3.2088612935612097
2026-01-27 15:00:00,-78.0,-34.4638780360562
2026-01-27 16:00:00,43.5,-20.224623721279222
2026-01-27 17:00:00,49.5,30.24670000572935
2026-01-27 18:00:00,13.5,56.12077775294638
2026-01-27 19:00:00,13.0,35.67003959828573
2026-01-27 20:00:00,-36.0,23.46882294943534
2026-01-27 21:00:00,-98.0,-10.497209544424852
2026-01-27 22:00:00,-93.5,-18.92348594166138
2026-01-27 23:00:00,92.0,-64.30526206120075
2026-01-28 00:00:00,52.5,12.353664077502078
2026-01-28 01:00:00,32.69999999999982,11.765166821597115
2026-01-28 02:00:00,17.0,-2.5928228906024415
2026-01-28 03:00:00,-6.300000000000182,2.9363052365625286
2026-01-28 04:00:00,-22.5,-13.407082362505747
2026-01-28 05:00:00,-36.0,-9.678075154557202
2026-01-28 06:00:00,-11.0,-16.27777272058812
2026-01-28 07:00:00,30.0,-8.848179601410699
2026-01-28 08:00:00,80.5,7.675103128230744
2026-01-28 09:00:00,95.69999999999982,40.427460075646835
2026-01-28 10:00:00,82.5,48.93555482522504
2026-01-28 11:00:00,55.69999999999982,60.20548312037189
2026-01-28 12:00:00,79.0,50.95415641399403
2026-01-28 13:00:00,36.5,62.871197475084074
2026-01-28 14:00:00,68.19999999999982,61.47766946199426
2026-01-28 15:00:00,121.5,57.39267698786135
2026-01-28 16:00:00,100.5,73.89862045741057
2026-01-28 17:00:00,95.19999999999982,88.43243217169098
2026-01-28 18:00:00,112.0,73.79770283569327
2026-01-28 19:00:00,100.0,118.99395953865891
2026-01-28 20:00:00,111.5,32.21993378891941
2026-01-28 21:00:00,117.0,51.075825387195955
2026-01-28 22:00:00,112.0,49.04523572039602
2026-01-28 23:00:00,-78.0,47.95696898378867
2026-01-29 00:00:00,-70.0,-87.13864289020421
2026-01-29 01:00:00,-78.5,-80.70695364558604
2026-01-29 02:00:00,-69.5,-61.23437743639601
2026-01-29 03:00:00,-98.5,-58.07742987975334
2026-01-29 04:00:00,-109.0,-78.7433412433652
2026-01-29 05:00:00,-51.0,-59.47667438306637
2026-01-29 06:00:00,-63.5,-37.711265158242
2026-01-29 07:00:00,-22.5,-45.21411849774492
2026-01-29 08:00:00,60.5,-17.563215433412932
2026-01-29 09:00:00,133.0,20.225549417789438
2026-01-29 10:00:00,190.0,32.82617187462466
2026-01-29 11:00:00,187.0,87.78724615484116
2026-01-29 12:00:00,200.5,109.29764660706182
2026-01-29 13:00:00,162.0,96.04091601918186
2026-01-29 14:00:00,114.5,106.51950463510227
2026-01-29 15:00:00,63.5,104.48511382428967
2026-01-29 16:00:00,-17.0,114.03838728748362
2026-01-29 17:00:00,-28.0,59.84803104551938
2026-01-29 18:00:00,-39.5,14.618665694055942
2026-01-29 19:00:00,-62.5,5.347610883239149
2026-01-29 20:00:00,-47.5,-5.7421963372717855
2026-01-29 21:00:00,-37.0,-32.10597139972077
2026-01-29 22:00:00,-46.0,-28.79194043055424
2026-01-29 23:00:00,87.5,-25.56783848613343
2026-01-30 00:00:00,78.0,29.39214304846925
2026-01-30 01:00:00,59.5,2.318110866106746
2026-01-30 02:00:00,54.69999999999982,-0.8226152051471187
2026-01-30 03:00:00,40.69999999999982,17.196208131328355
2026-01-30 04:00:00,56.19999999999982,23.793038516979454
2026-01-30 05:00:00,77.5,33.96438987575782
2026-01-30 06:00:00,73.0,19.586838964813197
2026-01-30 07:00:00,90.69999999999982,38.17785769043007
2026-01-30 08:00:00,95.5,46.467755585605104
2026-01-30 09:00:00,50.69999999999982,53.8562196117253
2026-01-30 10:00:00,43.19999999999982,44.09793864874607
2026-01-30 11:00:00,47.19999999999982,33.378550795021816
2026-01-30 12:00:00,83.0,42.65545825994111
2026-01-30 13:00:00,119.69999999999982,63.259248582238556
2026-01-30 14:00:00,92.19999999999982,57.7563684782291
2026-01-30 15:00:00,99.19999999999982,52.506316423419904
2026-01-30 16:00:00,57.0,78.93589261356755
2026-01-30 17:00:00,54.0,79.37876484030706
2026-01-30 18:00:00,50.5,77.98896053317078
2026-01-30 19:00:00,95.0,69.21700301517426
2026-01-30 20:00:00,84.19999999999982,34.91756400686624
2026-01-30 21:00:00,110.69999999999982,43.49716394650128
2026-01-30 22:00:00,106.5,47.27023252683353
2026-01-30 23:00:00,-27.5,45.72805395504087
2026-01-31 00:00:00,-21.0,-35.782857732230156
2026-01-31 01:00:00,-43.0,-15.806943697818118
2026-01-31 02:00:00,-24.0,-44.48460024908603
2026-01-31 03:00:00,-36.5,-13.843485980781846
2026-01-31 04:00:00,-36.5,-52.20832148444812
2026-01-31 05:00:00,-48.5,-30.89476918368511
2026-01-31 06:00:00,-6.5,-25.424770000904513
2026-01-31 07:00:00,-25.0,-10.593868062399142
2026-01-31 08:00:00,-60.0,-31.70884452717096
2026-01-31 09:00:00,-66.0,-23.3710614530468
2026-01-31 10:00:00,-26.5,-53.8199497247134
2026-01-31 11:00:00,-1.5,-23.088048983413344
2026-01-31 12:00:00,5.5,-9.447372063021472
2026-01-31 13:00:00,26.5,0.28762373770887706
2026-01-31 14:00:00,10.0,5.729078255155101
2026-01-31 15:00:00,61.5,-10.560210829358962
2026-01-31 16:00:00,108.5,40.245370355653755
2026-01-31 17:00:00,141.5,70.34307876802612
2026-01-31 18:00:00,104.5,89.26538682650845
2026-01-31 19:00:00,108.5,68.94309387498195
2026-01-31 20:00:00,54.0,32.85106945766944
2026-01-31 21:00:00,16.5,28.066674602776438
2026-01-31 22:00:00,55.5,19.410478565488603
2026-01-31 23:00:00,70.19999999999982,-15.260798160465512
2026-02-01 09:00:00,122.0,53.0529804980881
2026-02-01 10:00:00,119.0,70.08469160121744
2026-02-01 11:00:00,106.19999999999982,74.17986853958904
2026-02-01 12:00:00,122.5,86.41200622631725
2026-02-01 13:00:00,67.0,114.5039283691003
2026-02-01 14:00:00,67.19999999999982,91.74945223738459
2026-02-01 15:00:00,84.0,89.60393695833264
2026-02-01 16:00:00,89.69999999999982,100.24814137993661
2026-02-01 17:00:00,69.5,63.32712354546039
2026-02-01 18:00:00,66.19999999999982,66.53192331981509
2026-02-01 19:00:00,28.199999999999818,72.75351408565889
2026-02-01 20:00:00,101.0,45.244416640607554
2026-02-01 21:00:00,101.0,21.572571846375567
2026-02-01 22:00:00,133.69999999999982,12.25356925716132
2026-02-01 23:00:00,96.19999999999982,-9.814598439436095
2026-02-02 00:00:00,47.69999999999982,32.86576287457542
2026-02-02 01:00:00,41.69999999999982,40.71213290402921
2026-02-02 02:00:00,23.0,36.29868086900132
2026-02-02 03:00:00,31.5,67.29014549801549
2026-02-02 04:00:00,77.19999999999982,13.073217272581715
2026-02-02 05:00:00,121.5,31.636499290897536
2026-02-02 06:00:00,97.0,22.376426923725443
2026-02-02 07:00:00,187.0,4.931758989843624
2026-02-02 08:00:00,221.69999999999982,63.256478970873346
2026-02-02 09:00:00,203.69999999999982,121.74527129006279
2026-02-02 10:00:00,185.19999999999982,108.01729095857999
2026-02-02 11:00:00,123.19999999999982,104.80934096451315
2026-02-02 12:00:00,142.5,132.9069241159507
2026-02-02 13:00:00,106.0,149.51720848405702
2026-02-02 14:00:00,107.19999999999982,127.69271319172064
2026-02-02 15:00:00,106.5,106.16590342828943
2026-02-02 16:00:00,106.5,116.0559122171115
2026-02-02 17:00:00,103.0,113.80791394515084
2026-02-02 18:00:00,128.5,117.57226539930681
2026-02-02 19:00:00,108.0,128.05394608420193
2026-02-02 20:00:00,46.5,52.490237015570145
2026-02-02 21:00:00,24.5,17.79390515371929
2026-02-02 22:00:00,54.5,33.862501512294884
2026-02-02 23:00:00,41.0,25.48680651396462
2026-02-03 00:00:00,56.0,15.282891933240098
2026-02-03 01:00:00,67.5,0.18566157982220766
2026-02-03 02:00:00,85.0,-4.7132961419735615
2026-02-03 03:00:00,91.0,20.86752051213995
2026-02-03 04:00:00,77.0,28.669084738050994
2026-02-03 05:00:00,118.0,48.87612073319724
2026-02-03 06:00:00,100.5,71.19399062001149
2026-02-03 07:00:00,88.0,71.55271566898399
2026-02-03 08:00:00,63.0,84.68627015151691
2026-02-03 09:00:00,111.0,124.5159463073164
2026-02-03 10:00:00,164.5,109.4131503164725
2026-02-03 11:00:00,111.0,84.36425319697616
2026-02-03 12:00:00,84.0,43.72480942410922
2026-02-03 13:00:00,70.5,76.07975838796678
2026-02-03 14:00:00,48.5,135.71899774655782
2026-02-03 15:00:00,105.5,97.46113363169061
2026-02-03 16:00:00,92.0,85.75871777759772
2026-02-03 17:00:00,56.0,94.79127062355786
2026-02-03 18:00:00,47.5,70.32386629840609
2026-02-03 19:00:00,31.5,93.21760968786579
2026-02-03 20:00:00,-16.0,33.08339095510955
2026-02-03 21:00:00,-9.5,3.306474000424717
2026-02-03 22:00:00,-6.5,-1.461805993597694
2026-02-03 23:00:00,-38.0,-15.237381875058448
2026-02-04 00:00:00,-38.5,-33.13783555887218
2026-02-04 01:00:00,-23.0,-24.93551390004523
2026-02-04 02:00:00,-16.0,-35.72088321923881
2026-02-04 03:00:00,-43.5,-43.40137926298284
2026-02-04 04:00:00,-57.0,-54.08209231476872
2026-02-04 05:00:00,-39.0,-14.085027764924076
2026-02-04 06:00:00,-62.5,-7.278385645820297
2026-02-04 07:00:00,-66.0,-21.200902761049186
2026-02-04 08:00:00,-77.5,-20.255757850021897
2026-02-04 09:00:00,-36.5,-30.167279917849605
2026-02-04 10:00:00,-4.5,-42.929205153218035
2026-02-04 11:00:00,9.0,-46.571354457943386
2026-02-04 12:00:00,-34.0,-45.5478107352189
2026-02-04 13:00:00,-19.5,-25.85729149527475
2026-02-04 14:00:00,-28.5,8.151204394150776
2026-02-04 15:00:00,13.5,34.87872617526646
2026-02-04 16:00:00,-1.0,31.54450097551769
2026-02-04 17:00:00,-19.0,16.30559831769755
2026-02-04 18:00:00,-33.5,-1.3275364474243911
2026-02-04 19:00:00,-42.5,11.168180760029562
2026-02-04 20:00:00,-51.80000000000018,-1.0395772649976536
2026-02-04 21:00:00,-35.80000000000018,-21.110333183726436
2026-02-04 22:00:00,-33.80000000000018,-22.90937977681255
2026-02-04 23:00:00,-58.5,-47.6478534203915
2026-02-05 00:00:00,-45.0,-75.91717800662104
2026-02-05 01:00:00,-50.30000000000018,-77.34373589182839
2026-02-05 02:00:00,-103.5,-72.44883984522944
2026-02-05 03:00:00,-98.30000000000018,-71.60683141039465
2026-02-05 04:00:00,-99.80000000000018,-52.003813876125676
2026-02-05 05:00:00,-116.30000000000018,-22.0637548191093
2026-02-05 06:00:00,-190.80000000000018,-50.33530943028712
2026-02-05 07:00:00,-210.80000000000018,-41.68467286393842
2026-02-05 08:00:00,-200.0,-59.4782013809088
2026-02-05 09:00:00,-191.80000000000018,-84.66837313828094
2026-02-05 10:00:00,-162.0,-101.93650459322168
2026-02-05 11:00:00,-193.30000000000018,-150.76129548460136
2026-02-05 12:00:00,-191.30000000000018,-127.99185518465111
2026-02-05 13:00:00,-131.5,-114.84170109728493
2026-02-05 14:00:00,-98.80000000000018,-107.75649967390723
2026-02-05 15:00:00,-83.5,-107.17599585565945
2026-02-05 16:00:00,-79.5,-93.26744967676555
2026-02-05 17:00:00,-97.0,-60.38288743736378
2026-02-05 18:00:00,-98.30000000000018,-51.53779743717563
2026-02-05 19:00:00,-71.80000000000018,-57.1754216110187
2026-02-05 20:00:00,92.5,-67.49631230795246
2026-02-05 21:00:00,66.5,-80.85831874384114
2026-02-05 22:00:00,92.5,-94.89293127069318
2026-02-05 23:00:00,59.0,-71.67548313930646
2026-02-06 00:00:00,76.0,26.82824004019522
2026-02-06 01:00:00,80.5,11.075032359756655
2026-02-06 02:00:00,56.5,28.373419756264212
2026-02-06 03:00:00,54.5,20.397873803737927
2026-02-06 04:00:00,47.0,19.115600666208433
2026-02-06 05:00:00,9.5,38.00501896049402
2026-02-06 06:00:00,69.5,10.16159173703263
2026-02-06 07:00:00,94.5,8.068707711434548
2026-02-06 08:00:00,62.0,31.407292499277844
2026-02-06 09:00:00,65.5,3.5254654105506353
2026-02-06 10:00:00,45.5,38.64755035987816
2026-02-06 11:00:00,63.5,91.51509992312441
2026-02-06 12:00:00,31.5,45.922634567043985
2026-02-06 13:00:00,82.5,46.53689885520088
2026-02-06 14:00:00,83.5,51.938655076249916
2026-02-06 15:00:00,90.0,63.24825707712321
2026-02-06 16:00:00,71.5,57.267376748959705
2026-02-06 17:00:00,82.5,95.28128692996158
2026-02-06 18:00:00,80.0,90.72846159632766
2026-02-06 19:00:00,99.0,86.27526362853895
2026-02-06 20:00:00,-11.800000000000182,35.41286410586196
2026-02-06 21:00:00,-30.5,34.74248079553131
2026-02-06 22:00:00,-24.5,36.05461088623561
2026-02-06 23:00:00,-19.0,44.87114067014633
2026-02-07 00:00:00,-44.0,-11.52491811726302
2026-02-07 01:00:00,-65.30000000000018,-50.33762708855804
2026-02-07 02:00:00,-73.80000000000018,-49.47034392626784
2026-02-07 03:00:00,-76.80000000000018,-46.40502658812616
2026-02-07 04:00:00,-69.30000000000018,-37.108489943651556
2026-02-07 05:00:00,-91.0,-38.45650442519486
2026-02-07 06:00:00,-85.80000000000018,-40.6478984052181
2026-02-07 07:00:00,-125.5,-38.05040863909032
2026-02-07 08:00:00,-90.30000000000018,-41.97065925977003
2026-02-07 09:00:00,-86.0,-60.687138955193035
2026-02-07 10:00:00,-82.30000000000018,-72.63833011434495
2026-02-07 11:00:00,-67.80000000000018,-91.92813599728862
2026-02-07 12:00:00,-117.80000000000018,-82.28041819121243
2026-02-07 13:00:00,-105.30000000000018,-69.05960840268523
2026-02-07 14:00:00,-90.30000000000018,-53.885620102024376
2026-02-07 15:00:00,-41.5,-38.8190871377564
2026-02-07 16:00:00,-41.5,-30.857964973398644
2026-02-07 17:00:00,-29.0,-41.76338026342627
2026-02-07 18:00:00,-64.0,-32.41438430742784
2026-02-07 19:00:00,-55.0,-7.637350565157715
2026-02-07 20:00:00,-0.8000000000001819,-23.326971384788028
2026-02-07 21:00:00,-6.5,-18.296225138668426
2026-02-07 22:00:00,-20.300000000000182,-35.01695132829103
2026-02-07 23:00:00,-53.80000000000018,-51.42666879968168
2026-02-08 00:00:00,-11.5,-36.696790540404415
2026-02-08 01:00:00,-53.80000000000018,-26.215889073554145
2026-02-08 02:00:00,-81.0,-37.24546370474661
2026-02-08 03:00:00,-97.5,-45.47267500204648
2026-02-08 04:00:00,-105.0,-40.35171425253156
2026-02-08 05:00:00,-107.80000000000018,-37.44966286862974
2026-02-08 06:00:00,-169.80000000000018,-48.4764257322815
2026-02-08 07:00:00,-73.5,-58.89478917610383
2026-02-08 08:00:00,-99.0,-69.58210979860405
2026-02-08 09:00:00,-98.5,-73.30647545575945
2026-02-08 10:00:00,-90.0,-106.75358527595499
2026-02-08 11:00:00,-45.5,-92.83074718676846
2026-02-08 12:00:00,-30.5,-49.29424534084921
2026-02-08 13:00:00,22.199999999999818,-81.08063584026083
2026-02-08 14:00:00,19.0,-83.47985717435625
2026-02-08 15:00:00,59.19999999999982,-25.345276428195767
2026-02-08 16:00:00,33.19999999999982,-7.614648455703131
2026-02-08 17:00:00,22.699999999999818,31.817717965299515
2026-02-08 18:00:00,2.699999999999818,42.192934714344524
2026-02-08 19:00:00,1.199999999999818,52.31021619299099
2026-02-08 20:00:00,23.5,-2.667308463449783
2026-02-08 21:00:00,33.69999999999982,-7.18510227797369
2026-02-08 22:00:00,35.19999999999982,-10.306407602554167
2026-02-08 23:00:00,-32.0,-14.721117823571316
2026-02-09 00:00:00,-18.800000000000182,-9.839672569389823
2026-02-09 01:00:00,1.0,0.8554694714854456
2026-02-09 02:00:00,9.199999999999818,3.242884024741727
2026-02-09 03:00:00,94.69999999999982,-22.905160283103065
2026-02-09 04:00:00,52.19999999999982,-48.36319947979463
2026-02-09 05:00:00,121.19999999999982,-12.4015636203216
2026-02-09 06:00:00,67.0,-4.716917237376791
2026-02-09 07:00:00,38.0,70.80429459487259
2026-02-09 08:00:00,4.699999999999818,94.92109013200825
2026-02-09 09:00:00,56.19999999999982,54.10900380097624
2026-02-09 10:00:00,101.5,69.01112140313552
2026-02-09 11:00:00,116.69999999999982,19.649195964607237
2026-02-09 12:00:00,105.19999999999982,-8.631017931284264
2026-02-09 13:00:00,85.69999999999982,36.68789385353794
2026-02-09 14:00:00,55.0,58.28141728077546
2026-02-09 15:00:00,66.5,130.86253301165695
2026-02-09 16:00:00,83.0,108.47103958517164
2026-02-09 17:00:00,72.19999999999982,107.51069959978366
2026-02-09 18:00:00,11.699999999999818,55.5262825379495
2026-02-09 19:00:00,-18.5,66.8533868974293
2026-02-09 20:00:00,41.19999999999982,44.068637425048934
2026-02-09 21:00:00,38.69999999999982,15.490840790758899
2026-02-09 22:00:00,45.69999999999982,1.9478018627574087
2026-02-09 23:00:00,43.0,-21.411519431748868
2026-02-10 00:00:00,35.69999999999982,-6.280065710926738
2026-02-10 01:00:00,14.699999999999818,10.587227342911449
2026-02-10 02:00:00,-1.5,15.374730648500886
2026-02-10 03:00:00,-1.300000000000182,21.250634120543822
2026-02-10 04:00:00,-18.300000000000182,34.48123208848114
2026-02-10 05:00:00,-10.5,2.679228995822769
2026-02-10 06:00:00,24.699999999999818,-11.987043180021443
2026-02-10 07:00:00,13.5,-13.563862190143565
2026-02-10 08:00:00,46.5,-20.65470241358863
2026-02-10 09:00:00,70.19999999999982,-6.230112013902656
2026-02-10 10:00:00,38.69999999999982,14.489441078744976
2026-02-10 11:00:00,40.5,40.51119637839068
2026-02-10 12:00:00,45.5,55.695568465843174
2026-02-10 13:00:00,10.699999999999818,73.10836047302101
2026-02-10 14:00:00,15.0,64.47837384381197
2026-02-10 15:00:00,43.5,47.683256403629926
2026-02-10 16:00:00,31.199999999999818,61.81056229435446
2026-02-10 17:00:00,30.699999999999818,27.68681390189795
2026-02-10 18:00:00,40.69999999999982,36.251079357527125
2026-02-10 19:00:00,51.5,45.80087915169557
2026-02-10 20:00:00,19.199999999999818,23.429444131678142
2026-02-10 21:00:00,43.69999999999982,12.248254634746369
2026-02-10 22:00:00,27.199999999999818,15.98471143721925
2026-02-10 23:00:00,29.5,18.333154825084932
2026-02-11 00:00:00,22.5,-4.622194822229585
2026-02-11 01:00:00,8.199999999999818,1.2533499201088567
2026-02-11 02:00:00,25.699999999999818,0.19231569220581068
2026-02-11 03:00:00,51.0,-3.1922631056897135
2026-02-11 04:00:00,58.0,1.5626348283170532
2026-02-11 05:00:00,80.0,5.928145451509959
2026-02-11 06:00:00,67.0,11.96285909399716
2026-02-11 07:00:00,95.5,39.94519947122952
2026-02-11 08:00:00,93.0,55.96271333038864
2026-02-11 09:00:00,101.0,66.6120622021733
2026-02-11 10:00:00,78.0,73.08489302863343
2026-02-11 11:00:00,64.69999999999982,70.1306050880172
2026-02-11 12:00:00,86.5,94.7110862105819
2026-02-11 13:00:00,100.69999999999982,91.53196763335563
2026-02-11 14:00:00,106.5,85.69923705564918
2026-02-11 15:00:00,113.5,76.23553546052298
2026-02-11 16:00:00,133.5,94.80668134343253
2026-02-11 17:00:00,100.19999999999982,105.57656731580747
2026-02-11 18:00:00,92.0,107.0985195003643
2026-02-11 19:00:00,79.5,105.32958489329212
2026-02-11 20:00:00,74.0,62.7535371126955
2026-02-11 21:00:00,56.5,21.65027499114187
2026-02-11 22:00:00,38.5,26.54524945177519
2026-02-11 23:00:00,41.5,16.378582219522627
2026-02-12 00:00:00,3.5,34.67318252025831
2026-02-12 01:00:00,3.0,35.404922644794006
2026-02-12 02:00:00,-4.5,14.492929973651497
2026-02-12 03:00:00,-7.0,12.798204474142658
2026-02-12 04:00:00,-15.0,-3.3367040712483917
2026-02-12 05:00:00,-39.0,-6.011589443938125
2026-02-12 06:00:00,-51.0,1.7932665658698532
2026-02-12 08:00:00,-105.5,2.483615409098304
2026-02-12 09:00:00,-105.0,-8.829493113985167
2026-02-12 10:00:00,-113.5,-41.55522537808243
2026-02-12 11:00:00,-93.5,-50.5744873872669
2026-02-12 12:00:00,-86.0,-63.220243771464766
2026-02-12 13:00:00,-87.5,-66.31228253119691
2026-02-12 14:00:00,-42.5,-44.35740072039668
2026-02-12 15:00:00,-46.0,-18.518107482053445
2026-02-12 16:00:00,-44.0,-11.372458584724729
2026-02-12 17:00:00,-30.0,3.8425897199437777
2026-02-12 18:00:00,-23.5,8.210839686788292
2026-02-12 19:00:00,-11.5,0.824942659311553
2026-02-12 20:00:00,11.0,-12.561502260295544
2026-02-12 21:00:00,16.699999999999818,-21.141692691901664
2026-02-12 22:00:00,24.5,-12.497072125960864
2026-02-12 23:00:00,2.5,-33.280239681877
2026-02-13 00:00:00,3.699999999999818,-28.93119065333864
2026-02-13 01:00:00,-15.5,-17.43248797586149
2026-02-13 02:00:00,-5.300000000000182,-15.950294126196658
2026-02-13 03:00:00,22.199999999999818,-8.832261413982271
2026-02-13 04:00:00,-27.300000000000182,-9.739681275370312
2026-02-13 05:00:00,-64.30000000000018,-24.059878632451174
2026-02-13 06:00:00,-101.5,-14.20880149313984
2026-02-13 07:00:00,-66.80000000000018,-0.8932393446876645
2026-02-13 08:00:00,-26.800000000000182,-4.753035581993142
2026-02-13 09:00:00,-37.5,-38.41776757088458
2026-02-13 10:00:00,-65.80000000000018,-77.7879357378998
2026-02-13 11:00:00,-31.0,-72.79282610985192
2026-02-13 12:00:00,-2.0,-16.83719503568691
2026-02-13 13:00:00,0.1999999999998181,0.9741944489345664
2026-02-13 14:00:00,24.5,-36.29689951233344
2026-02-13 15:00:00,24.699999999999818,-0.45295974959391927
2026-02-13 16:00:00,9.199999999999818,18.6226622112438
2026-02-13 17:00:00,7.199999999999818,6.2795339965733525
2026-02-13 18:00:00,6.0,33.64388497967491
2026-02-13 19:00:00,11.0,41.40354781841151
2026-02-13 20:00:00,20.5,22.208912397147127
2026-02-13 21:00:00,5.0,5.951470451719554
2026-02-13 22:00:00,36.0,5.807195324804759
2026-02-13 23:00:00,8.199999999999818,-9.1259557746079
2026-02-14 00:00:00,14.699999999999818,-16.882145600694315
2026-02-14 01:00:00,10.5,-18.36831283581676
2026-02-14 02:00:00,-21.800000000000182,-11.494762574674162
2026-02-14 03:00:00,-4.5,-1.8130662388743133
2026-02-14 04:00:00,-6.300000000000182,-10.876108246035127
2026-02-14 05:00:00,-9.0,-5.054000076195393
2026-02-14 06:00:00,-20.0,-26.5925334183567
2026-02-14 07:00:00,-33.0,-20.628298602532645
2026-02-14 08:00:00,-58.30000000000018,-14.258490069749847
2026-02-14 09:00:00,-54.5,-15.303998572446973
2026-02-14 10:00:00,-73.80000000000018,-22.409963097844255
2026-02-14 11:00:00,-49.5,-20.91304331745892
2026-02-14 12:00:00,15.5,-43.054138938306295
2026-02-14 13:00:00,42.69999999999982,-39.13900904770925
2026-02-14 14:00:00,3.199999999999818,-35.14774671587413
2026-02-14 15:00:00,-37.0,-23.5228278041559
2026-02-14 16:00:00,1.199999999999818,31.993347364688702
2026-02-14 17:00:00,41.19999999999982,50.892868101231315
2026-02-14 18:00:00,85.5,20.80996479651375
2026-02-14 19:00:00,57.5,1.994907050682155
2026-02-14 20:00:00,-2.5,1.6802768084673492
2026-02-14 21:00:00,-11.800000000000182,6.786088543539879
2026-02-14 22:00:00,-29.0,46.872623560084065
2026-02-14 23:00:00,-8.0,39.22208150399127
2026-02-15 00:00:00,19.699999999999818,-15.591313080647694
2026-02-15 01:00:00,-4.800000000000182,-33.56202746267782
2026-02-15 02:00:00,22.199999999999818,-47.29918514525369
2026-02-15 03:00:00,33.0,-40.53269219555516
2026-02-15 04:00:00,67.5,-8.161994083498314
2026-02-15 05:00:00,50.69999999999982,-7.181139035237386
2026-02-15 06:00:00,63.0,-5.255982659411725
2026-02-15 07:00:00,52.19999999999982,16.665055894339574
2026-02-15 08:00:00,72.0,34.81882280801264
2026-02-15 09:00:00,73.69999999999982,64.10271389561589
2026-02-15 10:00:00,33.0,55.8136277466107
2026-02-15 11:00:00,51.5,56.266737399548674
2026-02-15 12:00:00,60.19999999999982,69.8898118407232
2026-02-15 13:00:00,97.5,64.4082772290755
2026-02-15 14:00:00,123.69999999999982,46.0384818281028
2026-02-15 15:00:00,135.0,43.5126196808486
2026-02-15 16:00:00,145.0,66.1666356983668
2026-02-15 17:00:00,125.0,89.74020387449704
2026-02-15 18:00:00,150.69999999999982,102.06227977576782
2026-02-15 19:00:00,183.5,122.6333604396624
2026-02-15 20:00:00,207.5,82.97741403738982
2026-02-15 21:00:00,217.5,48.47353841687871
2026-02-15 22:00:00,252.5,57.6686355952009
2026-02-15 23:00:00,252.69999999999982,101.5578511515144
2026-02-16 00:00:00,223.69999999999982,136.51917630243452
