datetime,actual_error,predicted_error
2026-01-06 11:00:00,235.5,180.783302111559
2026-01-06 12:00:00,229.5,169.38402726986305
2026-01-06 13:00:00,206.5,134.95798243573952
2026-01-06 14:00:00,203.5,147.3654041468767
2026-01-06 15:00:00,242.5,152.34958581463036
2026-01-06 16:00:00,268.0,171.59497338194168
2026-01-06 17:00:00,249.0,260.2881602062732
2026-01-06 18:00:00,250.5,189.03150591049985
2026-01-06 19:00:00,250.5,253.3836310409685
2026-01-06 20:00:00,219.5,184.2106190038794
2026-01-06 21:00:00,207.0,109.174062163514
2026-01-06 22:00:00,207.0,47.88072120230946
2026-01-06 23:00:00,2.5,35.581699144696955
2026-01-07 00:00:00,-6.0,-16.957272032707657
2026-01-07 01:00:00,-6.0,-0.664492053563368
2026-01-07 02:00:00,-30.0,-13.786285104526122
2026-01-07 03:00:00,-91.0,-47.53085293883039
2026-01-07 04:00:00,-74.5,-88.6013543972004
2026-01-07 05:00:00,18.0,-47.58157400013421
2026-01-07 06:00:00,32.0,-15.621459021672292
2026-01-07 07:00:00,60.0,-4.478820158195839
2026-01-07 08:00:00,67.5,22.007363977717805
2026-01-07 09:00:00,-40.0,42.72639669906066
2026-01-07 10:00:00,103.0,-72.30016345062401
2026-01-07 11:00:00,103.0,72.11341965334637
2026-01-07 12:00:00,61.0,72.4102429577844
2026-01-07 13:00:00,40.5,52.99143231565508
2026-01-07 14:00:00,40.5,49.2167561054199
2026-01-07 15:00:00,75.0,55.99846382892123
2026-01-07 16:00:00,155.5,78.83227727485584
2026-01-07 17:00:00,174.0,148.1521631390004
2026-01-07 18:00:00,178.0,122.38020009014538
2026-01-07 19:00:00,167.5,139.40467748985645
2026-01-07 20:00:00,130.5,128.73859586784164
2026-01-07 21:00:00,94.0,114.08612914770578
2026-01-07 22:00:00,84.5,38.69848329958788
2026-01-07 23:00:00,22.5,34.265185953087546
2026-01-08 00:00:00,22.5,-17.433075621279897
2026-01-08 01:00:00,3.699999999999818,-62.218631291021964
2026-01-08 02:00:00,-23.800000000000182,-9.384929737297021
2026-01-08 03:00:00,-10.300000000000182,-49.4700921105616
2026-01-08 04:00:00,-55.0,-5.470880320668348
2026-01-08 05:00:00,-1.0,-46.627021235618784
2026-01-08 06:00:00,143.19999999999982,-17.65296648970124
2026-01-08 07:00:00,222.0,92.32755965608123
2026-01-08 08:00:00,251.0,155.18603916601023
2026-01-08 09:00:00,72.0,267.0588393569237
2026-01-08 10:00:00,72.0,151.51677649235592
2026-01-08 11:00:00,79.5,110.389600998189
2026-01-08 12:00:00,37.0,95.36458859172689
2026-01-08 13:00:00,47.5,51.10346195193422
2026-01-08 14:00:00,89.5,64.14792826555944
2026-01-08 15:00:00,175.0,76.78792174557054
2026-01-08 16:00:00,306.5,107.26818894117682
2026-01-08 17:00:00,309.0,195.28540892377328
2026-01-08 18:00:00,302.0,250.45891318015822
2026-01-08 19:00:00,284.5,250.33296426461914
2026-01-08 20:00:00,247.5,251.24983736846514
2026-01-08 21:00:00,210.0,89.54447475871203
2026-01-08 22:00:00,230.5,38.42857001881646
2026-01-08 23:00:00,151.19999999999982,60.42448222801633
2026-01-09 00:00:00,127.0,50.37059932848902
2026-01-09 01:00:00,187.5,53.47026098590986
2026-01-09 02:00:00,187.5,56.07377561969026
2026-01-09 03:00:00,173.19999999999982,27.26613165085044
2026-01-09 04:00:00,158.19999999999982,94.40448678066375
2026-01-09 05:00:00,186.19999999999982,85.73306528498426
2026-01-09 06:00:00,171.19999999999982,137.7801598430568
2026-01-09 07:00:00,164.5,114.98729951465054
2026-01-09 08:00:00,164.5,125.84290172635635
2026-01-09 09:00:00,143.5,145.69040870752008
2026-01-09 10:00:00,176.0,68.47110809049225
2026-01-09 11:00:00,126.0,115.12902192686087
2026-01-09 12:00:00,175.0,84.2379382175588
2026-01-09 13:00:00,192.5,141.5358259840231
2026-01-09 14:00:00,196.0,129.9577042073768
2026-01-09 15:00:00,196.0,137.03295357318663
2026-01-09 16:00:00,158.0,114.47327709373009
2026-01-09 17:00:00,180.19999999999982,146.88093855984658
2026-01-09 18:00:00,150.0,163.11263767612553
2026-01-09 19:00:00,122.19999999999982,102.12278944776376
2026-01-09 20:00:00,125.69999999999982,117.35460027751891
2026-01-09 21:00:00,131.0,114.15988841745366
2026-01-09 22:00:00,130.0,45.5763659584963
2026-01-09 23:00:00,24.199999999999818,45.98225197639513
2026-01-10 00:00:00,18.0,0.26625109024199567
2026-01-10 01:00:00,18.0,7.087074299817514
2026-01-10 02:00:00,27.5,6.53784947256485
2026-01-10 03:00:00,27.0,9.013269845769953
2026-01-10 04:00:00,27.0,25.589885893219297
2026-01-10 05:00:00,-39.5,-28.91627353653342
2026-01-10 06:00:00,-39.5,-41.32845433911404
2026-01-10 07:00:00,-39.5,-36.556864728694364
2026-01-10 08:00:00,11.5,-30.069056760596116
2026-01-10 09:00:00,26.699999999999818,9.570985942665915
2026-01-10 10:00:00,81.19999999999982,3.9184173678615632
2026-01-10 11:00:00,60.19999999999982,68.00103592760041
2026-01-10 12:00:00,60.19999999999982,62.180072088922245
2026-01-10 13:00:00,5.699999999999818,68.20410807543117
2026-01-10 14:00:00,-48.0,23.120886808973403
2026-01-10 15:00:00,-2.5,-8.599597047692797
2026-01-10 16:00:00,8.0,28.63234112677894
2026-01-10 17:00:00,8.0,47.474520399013066
2026-01-10 18:00:00,31.0,36.10943836645874
2026-01-10 19:00:00,43.5,38.9912570741986
2026-01-10 20:00:00,43.5,25.554355702684056
2026-01-10 21:00:00,42.19999999999982,19.01827531795307
2026-01-10 22:00:00,22.0,30.82143108530068
2026-01-10 23:00:00,-46.30000000000018,6.233470373828436
2026-01-11 00:00:00,-67.0,-32.04396237357136
2026-01-11 01:00:00,-48.5,-62.745708051700014
2026-01-11 02:00:00,-47.30000000000018,-51.299972334121975
2026-01-11 03:00:00,-38.80000000000018,-53.07201993706133
2026-01-11 04:00:00,-52.30000000000018,-52.01686613290646
2026-01-11 05:00:00,-24.800000000000182,-52.24980927495673
2026-01-11 06:00:00,-71.30000000000018,-9.587242678800008
2026-01-11 07:00:00,-37.5,-42.49218616116071
2026-01-11 08:00:00,-13.5,-30.635140366470953
2026-01-11 09:00:00,-13.5,-48.017745273900076
2026-01-11 10:00:00,-39.30000000000018,-79.88052736614064
2026-01-11 11:00:00,-67.80000000000018,-41.05366741652514
2026-01-11 12:00:00,-67.80000000000018,-86.73497990240145
2026-01-11 13:00:00,-88.80000000000018,-63.061396992732526
2026-01-11 14:00:00,-135.0,-59.98787263944713
2026-01-11 15:00:00,-135.0,-77.82430985642304
2026-01-11 16:00:00,-16.5,-59.77726124400599
2026-01-11 17:00:00,-2.0,18.16055932633931
2026-01-11 18:00:00,4.5,14.87948841387189
2026-01-11 19:00:00,4.5,7.7698574731886065
2026-01-11 20:00:00,-20.800000000000182,26.03795608214002
2026-01-11 21:00:00,-9.0,-6.367123684222568
2026-01-11 22:00:00,-9.0,-11.509956562903412
2026-01-11 23:00:00,-63.30000000000018,-4.879628982160244
2026-01-12 00:00:00,-50.80000000000018,-42.96345489459125
2026-01-12 01:00:00,-45.5,-65.16575812579349
2026-01-12 02:00:00,-47.0,-59.28770090755043
2026-01-12 03:00:00,-8.300000000000182,-60.77515856720107
2026-01-12 04:00:00,39.19999999999982,-7.604486701196324
2026-01-12 05:00:00,112.5,2.6276347936572835
2026-01-12 06:00:00,142.69999999999982,65.37301231276524
2026-01-12 07:00:00,143.69999999999982,131.49570491537364
2026-01-12 08:00:00,143.69999999999982,86.26613156956358
2026-01-12 09:00:00,-23.300000000000182,65.79083319981578
2026-01-12 10:00:00,-75.5,-21.972819304598588
2026-01-12 11:00:00,-75.5,3.065183781253438
2026-01-12 12:00:00,-112.30000000000018,-77.59935747094187
2026-01-12 13:00:00,-99.5,-73.5223705484725
2026-01-12 14:00:00,-83.80000000000018,-62.937833475361124
2026-01-12 15:00:00,31.0,-69.25357938605985
2026-01-12 16:00:00,75.5,35.7066216891603
2026-01-12 17:00:00,75.5,28.940275949457256
2026-01-12 18:00:00,72.5,63.85374084751355
2026-01-12 19:00:00,80.19999999999982,71.84717808433415
2026-01-12 20:00:00,57.69999999999982,78.84287374308077
2026-01-12 21:00:00,57.69999999999982,11.552386708044711
2026-01-12 22:00:00,-31.300000000000182,-2.281395282342098
2026-01-12 23:00:00,84.0,8.223910025231042
2026-01-13 00:00:00,70.69999999999982,53.728784996180266
2026-01-13 01:00:00,63.19999999999982,46.573920049700405
2026-01-13 02:00:00,63.0,37.8364136443538
2026-01-13 03:00:00,59.69999999999982,10.962872664335098
2026-01-13 04:00:00,16.699999999999818,34.7913501293427
2026-01-13 05:00:00,203.69999999999982,6.811405448988282
2026-01-13 06:00:00,204.5,177.4943738673915
2026-01-13 07:00:00,204.5,126.02947475506734
2026-01-13 08:00:00,191.69999999999982,103.28787389354379
2026-01-13 09:00:00,181.5,130.32026171610244
2026-01-13 10:00:00,181.5,115.21872940866956
2026-01-13 11:00:00,155.5,114.08804682193049
2026-01-13 12:00:00,152.5,110.7585074613193
2026-01-13 13:00:00,152.5,124.41926672842892
2026-01-13 14:00:00,72.19999999999982,104.74598772826769
2026-01-13 15:00:00,50.19999999999982,92.54573376571385
2026-01-13 16:00:00,61.5,75.47502178455035
2026-01-13 17:00:00,86.19999999999982,76.40290681012978
2026-01-13 18:00:00,48.69999999999982,110.13267993326977
2026-01-13 19:00:00,34.69999999999982,45.343835424453076
2026-01-13 20:00:00,54.19999999999982,54.80496105836353
2026-01-13 21:00:00,71.5,43.61133377630812
2026-01-13 22:00:00,45.5,13.935525625192103
2026-01-13 23:00:00,45.5,4.140194806264114
2026-01-14 00:00:00,-23.800000000000182,-15.626762901831972
2026-01-14 01:00:00,-18.800000000000182,-31.404681501202734
2026-01-14 02:00:00,-18.800000000000182,-36.35894716582201
2026-01-14 03:00:00,-23.0,-13.519049947084321
2026-01-14 04:00:00,-22.800000000000182,-32.71630222740062
2026-01-14 05:00:00,11.199999999999818,-25.36642156195166
2026-01-14 06:00:00,-7.0,13.71231034122227
2026-01-14 07:00:00,-41.0,-28.22779253954857
2026-01-14 08:00:00,-18.800000000000182,-44.827051583503994
2026-01-14 09:00:00,-21.800000000000182,-14.233462447471945
2026-01-14 10:00:00,-4.300000000000182,-27.16990978259633
2026-01-14 11:00:00,16.5,-5.680710899436319
2026-01-14 12:00:00,16.5,-0.2880858762801388
2026-01-14 13:00:00,-11.5,-1.5471906224855232
2026-01-14 14:00:00,-32.5,-4.446813876012178
2026-01-14 15:00:00,17.5,-24.83452687385486
2026-01-14 16:00:00,-9.800000000000182,50.41599773708424
2026-01-14 17:00:00,-28.800000000000182,10.764685538600085
2026-01-14 18:00:00,-16.300000000000182,-9.248048940223837
2026-01-14 19:00:00,-58.0,3.3128492137703236
2026-01-14 20:00:00,-76.0,-27.808806744852816
2026-01-14 21:00:00,-88.30000000000018,-49.63982601275299
2026-01-14 22:00:00,-88.30000000000018,-53.78462122641335
2026-01-14 23:00:00,-72.0,-48.39726742487845
2026-01-15 00:00:00,-101.30000000000018,-39.61398133812111
2026-01-15 01:00:00,-101.30000000000018,-112.2913284903645
2026-01-15 02:00:00,-90.5,-99.38371213589477
2026-01-15 03:00:00,-109.0,-100.40559732688135
2026-01-15 04:00:00,-109.0,-112.17023314319509
2026-01-15 05:00:00,-94.5,-96.28158037792497
2026-01-15 06:00:00,-93.30000000000018,-80.68149383372148
2026-01-15 07:00:00,-54.80000000000018,-74.29105975231164
2026-01-15 08:00:00,-121.0,-33.656139705366506
2026-01-15 09:00:00,-139.5,-90.00343604107861
2026-01-15 10:00:00,-128.5,-106.98157075012305
2026-01-15 11:00:00,-182.80000000000018,-91.66675813725041
2026-01-15 12:00:00,-147.5,-135.74661011672936
2026-01-15 13:00:00,-115.30000000000018,-92.15750893066561
2026-01-15 14:00:00,-115.30000000000018,-88.17881261285031
2026-01-15 15:00:00,42.5,-67.79306000876073
2026-01-15 16:00:00,60.69999999999982,-11.217746838158856
2026-01-15 17:00:00,60.69999999999982,16.99451066006602
2026-01-15 18:00:00,89.5,54.38816067344962
2026-01-15 19:00:00,89.5,71.58061464773327
2026-01-15 20:00:00,43.0,80.08370404522626
2026-01-15 21:00:00,60.5,31.105825109907016
2026-01-15 22:00:00,44.19999999999982,29.65525131476128
2026-01-15 23:00:00,44.19999999999982,15.97398265871811
2026-01-16 00:00:00,-23.0,-17.660978668350904
2026-01-16 01:00:00,-69.0,-24.248902580189736
2026-01-16 02:00:00,-77.5,-81.09391092488416
2026-01-16 03:00:00,-77.5,-66.4694492278854
2026-01-16 04:00:00,-88.5,-85.46964890081401
2026-01-16 05:00:00,6.5,-67.69598525671921
2026-01-16 06:00:00,-4.0,-23.679257639680575
2026-01-16 07:00:00,-12.0,-16.270579733773857
2026-01-16 08:00:00,-55.5,-14.208956950915924
2026-01-16 09:00:00,-35.0,-46.083923924590444
2026-01-16 10:00:00,-25.5,-36.16260673351955
2026-01-16 11:00:00,9.5,-15.148450461168474
2026-01-16 12:00:00,-18.0,20.69746067031351
2026-01-16 13:00:00,-18.0,-21.090852835689866
2026-01-16 14:00:00,-12.0,-9.808203721466306
2026-01-16 15:00:00,-41.0,-3.716611921082219
2026-01-16 16:00:00,-41.0,-10.803585655847286
2026-01-16 17:00:00,-63.0,-7.321356224715515
2026-01-16 18:00:00,-74.5,-26.88528640947619
2026-01-16 19:00:00,-74.5,-33.94092244118978
2026-01-16 20:00:00,-45.5,-36.87820366780584
2026-01-16 21:00:00,-73.5,-24.52892881183129
2026-01-16 22:00:00,-56.0,-46.738318323641295
2026-01-16 23:00:00,-7.300000000000182,-23.688771683076002
2026-01-17 00:00:00,-15.0,-6.30197701673578
2026-01-17 01:00:00,-9.800000000000182,-26.071062305736394
2026-01-17 02:00:00,-44.80000000000018,-16.104283193691742
2026-01-17 03:00:00,-35.0,-70.03572406069809
2026-01-17 04:00:00,-55.30000000000018,-43.357375633308635
2026-01-17 05:00:00,-55.30000000000018,-61.993542575626
2026-01-17 06:00:00,-11.5,-27.98035727824995
2026-01-17 07:00:00,-19.800000000000182,-18.9401436349756
2026-01-17 08:00:00,-19.800000000000182,-38.147522712399386
2026-01-17 09:00:00,-7.300000000000182,-13.165576573589318
2026-01-17 10:00:00,1.0,-17.86559213511245
2026-01-17 11:00:00,-50.80000000000018,-4.34914974509079
2026-01-17 12:00:00,-75.5,-43.204775382762946
2026-01-17 13:00:00,-89.0,-49.229053965710555
2026-01-17 14:00:00,-103.80000000000018,-58.515817800588685
2026-01-17 15:00:00,-50.30000000000018,-63.809751651599484
2026-01-17 16:00:00,-37.0,-29.062463820678417
2026-01-17 17:00:00,-5.800000000000182,-17.764100686824065
2026-01-17 18:00:00,-11.0,5.197912643249001
2026-01-17 19:00:00,-4.300000000000182,-0.856682708256935
2026-01-17 20:00:00,9.199999999999818,3.959304050722986
2026-01-17 21:00:00,9.199999999999818,4.889453697354382
2026-01-17 22:00:00,-33.0,-6.135368309867242
2026-01-17 23:00:00,-132.5,-19.428341019045124
2026-01-18 00:00:00,-132.5,-84.43212415255658
2026-01-18 01:00:00,-55.5,-102.67049836068963
2026-01-18 02:00:00,-61.0,-56.16040443231026
2026-01-18 03:00:00,-61.0,-91.55261460270069
2026-01-18 04:00:00,-68.30000000000018,-47.24727500373233
2026-01-18 05:00:00,-84.5,-56.1711203398281
2026-01-18 06:00:00,-45.80000000000018,-46.27751612288045
2026-01-18 07:00:00,-45.80000000000018,-30.611835975110655
2026-01-18 08:00:00,-75.0,-51.46006525193894
2026-01-18 09:00:00,-202.5,-40.74754082810197
2026-01-18 10:00:00,-202.5,-143.04740399819084
2026-01-18 11:00:00,-266.0,-106.89577606164474
2026-01-18 12:00:00,-257.8000000000002,-142.10241302095386
2026-01-18 13:00:00,-192.0,-138.57396532435467
2026-01-18 14:00:00,-255.80000000000018,-106.21741199893987
2026-01-18 15:00:00,-167.0,-118.3714299831633
2026-01-18 16:00:00,-72.5,-72.01582617523904
2026-01-18 17:00:00,-84.30000000000018,-25.07737883591678
2026-01-18 18:00:00,-45.30000000000018,-46.52703125778523
2026-01-18 19:00:00,7.0,-39.04791094867665
2026-01-18 20:00:00,7.0,-11.698914450532662
2026-01-18 21:00:00,52.0,28.75461359041463
2026-01-18 22:00:00,31.0,38.08904179600721
2026-01-18 23:00:00,31.0,21.869269510080407
2026-01-19 00:00:00,24.0,5.32369562699091
2026-01-19 01:00:00,50.69999999999982,17.8400331409594
2026-01-19 02:00:00,50.0,16.070482035705606
2026-01-19 03:00:00,73.5,37.929760830566345
2026-01-19 04:00:00,68.69999999999982,46.58848888299942
2026-01-19 05:00:00,68.69999999999982,38.39317131569162
2026-01-19 06:00:00,82.69999999999982,76.04126926394892
2026-01-19 07:00:00,16.199999999999818,65.95383739712217
2026-01-19 08:00:00,1.699999999999818,-10.270360541770042
2026-01-19 09:00:00,1.699999999999818,28.01409024286492
2026-01-19 10:00:00,-54.30000000000018,-9.073315513901274
2026-01-19 11:00:00,-61.5,-46.928002362727554
2026-01-19 12:00:00,-88.0,-39.1562054695013
2026-01-19 13:00:00,-85.5,-64.09931954195355
2026-01-19 14:00:00,-21.5,-64.39357920238028
2026-01-19 15:00:00,-19.5,-3.2889222885002667
2026-01-19 16:00:00,50.0,-6.926242638927856
2026-01-19 17:00:00,57.69999999999982,34.781696366557455
2026-01-19 18:00:00,90.19999999999982,44.59537930476198
2026-01-19 19:00:00,90.19999999999982,63.632338442980185
2026-01-19 20:00:00,78.19999999999982,75.95432583352606
2026-01-19 21:00:00,105.5,47.690775406701704
2026-01-19 22:00:00,105.5,51.409994718349864
2026-01-19 23:00:00,124.5,43.53113075181763
2026-01-20 00:00:00,145.0,47.773737942711854
2026-01-20 01:00:00,145.0,49.80823742203478
2026-01-20 02:00:00,223.5,108.92111219778444
2026-01-20 03:00:00,229.5,173.24075545533887
2026-01-20 04:00:00,222.5,267.38194336168215
2026-01-20 05:00:00,208.0,239.03084127884077
2026-01-20 06:00:00,139.5,227.2868036852501
2026-01-20 07:00:00,105.0,24.443636808594498
2026-01-20 08:00:00,37.0,92.97397107020369
2026-01-20 09:00:00,18.0,34.10299752230017
2026-01-20 10:00:00,67.5,28.55911263694947
2026-01-20 11:00:00,67.5,69.56093230323127
2026-01-20 12:00:00,-17.0,-12.667383874069362
2026-01-20 13:00:00,-10.0,0.19115282550979096
2026-01-20 14:00:00,-10.0,25.573315596658254
2026-01-20 15:00:00,64.0,3.9426285559123837
2026-01-20 16:00:00,90.5,30.959727224006294
2026-01-20 17:00:00,105.5,83.47504307551269
2026-01-20 18:00:00,130.0,94.08678815846662
2026-01-20 19:00:00,110.5,98.60977269899995
2026-01-20 20:00:00,158.0,78.43117906869821
2026-01-20 21:00:00,119.0,57.290501278602775
2026-01-20 22:00:00,162.5,37.782086347758465
2026-01-20 23:00:00,-23.300000000000182,28.800681763722874
2026-01-21 00:00:00,-23.300000000000182,-20.874864713257338
2026-01-21 01:00:00,69.19999999999982,12.045127098598023
2026-01-21 02:00:00,4.699999999999818,35.168041311707476
2026-01-21 03:00:00,-13.0,-18.615995860610287
2026-01-21 04:00:00,-21.800000000000182,-13.685420397962368
2026-01-21 05:00:00,-32.30000000000018,-22.024635727992884
2026-01-21 06:00:00,22.5,-29.711011456053765
2026-01-21 07:00:00,0.1999999999998181,-8.884681595653468
2026-01-21 08:00:00,15.0,-23.262597383233192
2026-01-21 09:00:00,-1.800000000000182,19.76040107874806
2026-01-21 10:00:00,-1.800000000000182,-13.301311499641399
2026-01-21 11:00:00,48.69999999999982,36.80794866673077
2026-01-21 12:00:00,69.5,52.35285934383578
2026-01-21 13:00:00,17.0,56.80871749768327
2026-01-21 14:00:00,-38.0,36.27109802154572
2026-01-21 15:00:00,22.0,-5.875696028763329
2026-01-21 16:00:00,17.5,30.036161299032937
2026-01-21 17:00:00,23.5,55.27660291923968
2026-01-21 18:00:00,51.0,53.88877879052936
2026-01-21 19:00:00,14.5,61.59591411185046
2026-01-21 20:00:00,72.0,26.383065965497302
2026-01-21 21:00:00,25.0,50.59232260480257
2026-01-21 22:00:00,101.5,15.271842712621062
2026-01-21 23:00:00,-159.0,59.62042457314247
2026-01-22 00:00:00,-138.0,-189.69712703522555
2026-01-22 01:00:00,-110.5,-143.04458511573085
2026-01-22 02:00:00,-110.5,-74.10095077054623
2026-01-22 03:00:00,-92.5,-100.79720440179908
2026-01-22 04:00:00,-83.5,-95.47874002069506
2026-01-22 05:00:00,-78.5,-60.55382586015799
2026-01-22 06:00:00,-80.5,-61.51717388204722
2026-01-22 07:00:00,-61.0,-60.232605281222
2026-01-22 08:00:00,-61.0,-46.03490198560958
2026-01-22 09:00:00,-50.5,-45.37301678674909
2026-01-22 10:00:00,-6.5,-47.42198580527078
2026-01-22 11:00:00,1.0,9.795413699856518
2026-01-22 12:00:00,-19.0,-11.463063941595525
2026-01-22 13:00:00,-22.5,-17.422424778961076
2026-01-22 14:00:00,-58.0,-13.786466149960514
2026-01-22 15:00:00,-58.0,-23.401042926551384
2026-01-22 16:00:00,-48.0,-60.338357376149546
2026-01-22 17:00:00,-85.0,-17.185969243937578
2026-01-22 18:00:00,-84.0,-46.026756231643
2026-01-22 19:00:00,-65.0,-42.798285516956874
2026-01-22 20:00:00,-64.5,-29.73133623078236
2026-01-22 21:00:00,-86.0,-25.660882080872256
2026-01-22 22:00:00,-39.0,-65.09063684292454
2026-01-22 23:00:00,-64.80000000000018,-25.251927182858555
2026-01-23 00:00:00,-65.5,-35.6046216533965
2026-01-23 01:00:00,-65.5,-66.18180174686606
2026-01-23 02:00:00,-52.30000000000018,-54.13064947299389
2026-01-23 03:00:00,-53.0,-59.97984583212711
2026-01-23 04:00:00,-53.0,-51.779298805071875
2026-01-23 05:00:00,-89.5,-54.650906918113925
2026-01-23 06:00:00,-82.30000000000018,-48.77595419631267
2026-01-23 07:00:00,-82.30000000000018,-50.30243680155527
2026-01-23 08:00:00,-64.5,-35.61037785907594
2026-01-23 09:00:00,-87.30000000000018,-44.71950944521425
2026-01-23 10:00:00,-56.80000000000018,-69.9955646075373
2026-01-23 11:00:00,-33.80000000000018,-45.79071874736025
2026-01-23 12:00:00,-30.800000000000182,-39.66595124114991
2026-01-23 13:00:00,-25.800000000000182,-15.838208908198949
2026-01-23 14:00:00,-8.800000000000182,-18.79894770408222
2026-01-23 15:00:00,-23.800000000000182,-5.137271620763501
2026-01-23 16:00:00,-33.0,-15.36215580296006
2026-01-23 17:00:00,-33.0,1.7262923758300004
2026-01-23 18:00:00,-61.80000000000018,-13.209591754150422
2026-01-23 19:00:00,-59.5,-32.58551705982673
2026-01-23 20:00:00,-59.5,-35.01258396300492
2026-01-23 21:00:00,-87.80000000000018,-22.65266284423884
2026-01-23 22:00:00,-76.30000000000018,-40.922891092807724
2026-01-23 23:00:00,36.5,-39.426400457479396
2026-01-24 00:00:00,31.0,17.696202512340214
2026-01-24 01:00:00,37.5,19.923564378658995
2026-01-24 02:00:00,41.0,4.62393115459632
2026-01-24 03:00:00,28.5,-10.921283332642409
2026-01-24 04:00:00,25.0,17.056327528103157
2026-01-24 05:00:00,17.5,3.909588222009697
2026-01-24 06:00:00,1.5,11.258991894873777
2026-01-24 07:00:00,30.0,0.5302022869225382
2026-01-24 08:00:00,38.0,42.343165254218796
2026-01-24 09:00:00,38.0,20.08042102469245
2026-01-24 10:00:00,94.5,46.27393858385051
2026-01-24 11:00:00,141.0,71.40977096349218
2026-01-24 12:00:00,141.0,79.47393945671548
2026-01-24 13:00:00,97.0,78.6329537108482
2026-01-24 14:00:00,72.5,71.19973304392808
2026-01-24 15:00:00,72.5,63.1459502906947
2026-01-24 16:00:00,-6.0,44.96335385866389
2026-01-24 17:00:00,-25.0,51.43382577813828
2026-01-24 18:00:00,-14.5,43.459467251412676
2026-01-24 19:00:00,-14.5,33.092582547469675
2026-01-24 20:00:00,-57.0,10.070213342496638
2026-01-24 21:00:00,-54.0,-31.593145728898502
2026-01-24 22:00:00,-54.0,-38.04953185215578
2026-01-24 23:00:00,-151.0,-12.293812297351437
2026-01-25 00:00:00,-131.5,-102.97098605977334
2026-01-25 01:00:00,-79.0,-103.94390400297766
2026-01-25 02:00:00,-110.5,-90.94686385134008
2026-01-25 03:00:00,-127.0,-93.85483211369596
2026-01-25 04:00:00,-129.5,-111.46640657194251
2026-01-25 05:00:00,-128.5,-89.2306962731446
2026-01-25 06:00:00,-145.5,-86.17422302997173
2026-01-25 07:00:00,-132.5,-82.20243224016305
2026-01-25 08:00:00,-132.5,-79.37428293410275
2026-01-25 09:00:00,-128.5,-81.96740392604937
2026-01-25 10:00:00,-101.5,-88.41254313828816
2026-01-25 11:00:00,-101.5,-72.28709728190101
2026-01-25 12:00:00,-119.5,-95.13287159925324
2026-01-25 13:00:00,-113.0,-75.17105052258538
2026-01-25 14:00:00,-193.0,-74.18758299901125
2026-01-25 15:00:00,-192.5,-109.9340530685667
2026-01-25 16:00:00,-200.5,-109.95558494267333
2026-01-25 17:00:00,-200.5,-97.46394104194351
2026-01-25 18:00:00,-176.0,-98.842579429155
2026-01-25 19:00:00,-194.0,-105.95342299781109
2026-01-25 20:00:00,-170.0,-100.62994369833942
2026-01-25 21:00:00,-170.0,-81.80103170348865
2026-01-25 22:00:00,-186.5,-92.9518110276211
2026-01-25 23:00:00,-230.5,-94.87576243713882
2026-01-26 00:00:00,-223.5,-128.33134972651965
2026-01-26 01:00:00,-239.0,-161.0728722048909
2026-01-26 02:00:00,-219.0,-158.3624608855773
2026-01-26 03:00:00,-154.5,-155.37295611710618
2026-01-26 04:00:00,-171.5,-107.33292582436286
2026-01-26 05:00:00,-174.5,-132.22663591915617
2026-01-26 06:00:00,-157.0,-120.94387984195677
2026-01-26 07:00:00,-157.0,-101.28697727297767
2026-01-26 08:00:00,-83.0,-100.39082478607689
2026-01-26 09:00:00,-71.0,-65.57706763415786
2026-01-26 10:00:00,-71.0,-117.22585079602834
2026-01-26 11:00:00,-133.0,-86.82505768027
2026-01-26 12:00:00,-90.0,-110.73420583782445
2026-01-26 13:00:00,-90.0,-78.39442983219075
2026-01-26 14:00:00,-132.5,-76.78667913487098
2026-01-26 15:00:00,-188.0,-106.36402651199887
2026-01-26 16:00:00,-79.5,-132.46330023674605
2026-01-26 17:00:00,-77.5,-40.03590246077849
2026-01-26 18:00:00,-80.5,-45.46396309275905
2026-01-26 19:00:00,-112.0,-59.713995231838275
2026-01-26 20:00:00,-155.0,-85.35823573085729
2026-01-26 21:00:00,-205.0,-108.51402570151636
2026-01-26 22:00:00,-191.5,-128.81808427872087
2026-01-26 23:00:00,-191.5,-108.74686155304111
2026-01-27 00:00:00,-51.5,-27.019635042197546
2026-01-27 01:00:00,-46.0,-60.89210077254032
2026-01-27 02:00:00,-46.0,-69.07761242723376
2026-01-27 03:00:00,-39.5,-81.32299615444471
2026-01-27 04:00:00,-30.0,-48.49281313464775
2026-01-27 05:00:00,-10.0,-20.01061084508975
2026-01-27 06:00:00,20.0,-13.351331695672357
2026-01-27 07:00:00,-2.0,13.58093116525999
2026-01-27 08:00:00,12.0,-28.495989032908874
2026-01-27 09:00:00,26.5,13.177149052519049
2026-01-27 10:00:00,-17.5,29.76928157598845
2026-01-27 11:00:00,-41.0,-30.242821990693283
2026-01-27 12:00:00,-41.0,-31.062593418147394
2026-01-27 13:00:00,0.0,-3.7718762129729946
2026-01-27 14:00:00,-63.30000000000018,-0.724256429264825
2026-01-27 15:00:00,-78.0,-41.93069825939874
2026-01-27 16:00:00,43.5,-33.49081491135429
2026-01-27 17:00:00,49.5,43.18413903780257
2026-01-27 18:00:00,13.5,55.74406534592677
2026-01-27 19:00:00,13.0,28.961889401007046
2026-01-27 20:00:00,-36.0,23.16520183101361
