P.DaE.Integrovana_Odchylka_Final_15min_Zn,,
3/27/2026 12:51:00 PM.000,-106.3938,
3/27/2026 12:54:00 PM.000,-99.1571064,
3/27/2026 12:57:00 PM.000,-104.741438,
3/27/2026 1:00:00 PM.000,-115.7,
3/27/2026 1:03:00 PM.000,-130.114,
3/27/2026 1:06:00 PM.000,-103.0884,
3/27/2026 1:09:00 PM.000,-101.485331,
3/27/2026 1:12:00 PM.000,-97.4913707,
3/27/2026 1:15:00 PM.000,-69.234,
3/27/2026 1:18:00 PM.000,-78.383,
3/27/2026 1:21:00 PM.000,-91.915,
3/27/2026 1:24:00 PM.000,-98.1587951,
3/27/2026 1:27:00 PM.000,-106.81466,
3/27/2026 1:30:00 PM.000,-104.032,
3/27/2026 1:33:00 PM.000,-105.761,
3/27/2026 1:36:00 PM.000,-114.2802,
3/27/2026 1:39:00 PM.000,-113.47687,
3/27/2026 1:42:00 PM.000,-100.171791,
3/27/2026 1:45:00 PM.000,-52.513,
3/27/2026 1:48:00 PM.000,-84.85,
3/27/2026 1:51:00 PM.000,-93.4684,
3/27/2026 1:54:00 PM.000,-73.7747722,
3/27/2026 1:57:00 PM.000,-76.6868525,
3/27/2026 2:00:00 PM.000,-90.874,
3/27/2026 2:03:00 PM.000,-60.647,
3/27/2026 2:06:00 PM.000,-61.1086,
3/27/2026 2:09:00 PM.000,-49.4578263,
3/27/2026 2:12:00 PM.000,-47.9629587,
3/27/2026 2:16:00 PM.000,-32.804,
3/27/2026 2:18:00 PM.000,-2.313,
3/27/2026 2:21:00 PM.000,-3.265,
3/27/2026 2:24:00 PM.000,-26.1064352,
3/27/2026 2:27:00 PM.000,-31.7921375,
3/27/2026 2:30:00 PM.000,-37.884,
3/27/2026 2:33:00 PM.000,-28.767,
3/27/2026 2:36:00 PM.000,-24.967,
3/27/2026 2:39:00 PM.000,-53.7687841,
3/27/2026 2:42:00 PM.000,-54.6164966,
3/27/2026 2:45:00 PM.000,-81.261,
3/27/2026 2:48:00 PM.000,-83.118,
3/27/2026 2:51:00 PM.000,-64.6564,
3/27/2026 2:54:00 PM.000,-77.8399723,
3/27/2026 2:57:00 PM.000,-80.6799984,
3/27/2026 3:00:00 PM.000,-159.048,
3/27/2026 3:03:00 PM.000,-103.963,
3/27/2026 3:06:00 PM.000,-73.4526,
3/27/2026 3:09:00 PM.000,-48.2080397,
3/27/2026 3:12:00 PM.000,-42.8414648,
3/27/2026 3:15:00 PM.000,-81.016,
3/27/2026 3:18:00 PM.000,-55.806,
3/27/2026 3:21:00 PM.000,-86.554,
3/27/2026 3:24:00 PM.000,-55.3732737,
3/27/2026 3:27:00 PM.000,-72.6826494,
3/27/2026 3:30:00 PM.000,-139.522,
3/27/2026 3:33:00 PM.000,-145.396,
3/27/2026 3:36:00 PM.000,-108.96,
3/27/2026 3:39:00 PM.000,-91.7352106,
3/27/2026 3:42:00 PM.000,-93.467763,
3/27/2026 3:45:00 PM.000,-54.523,
3/27/2026 3:48:00 PM.000,-47.026,
3/27/2026 3:51:00 PM.000,-44.8484,
3/27/2026 3:54:00 PM.000,-48.3863667,
3/27/2026 3:57:00 PM.000,-43.8161974,
3/27/2026 4:00:00 PM.000,-72.622,
3/27/2026 4:03:00 PM.000,-95.593,
3/27/2026 4:06:00 PM.000,-112.8946,
3/27/2026 4:09:00 PM.000,-110.050001,
3/27/2026 4:12:00 PM.000,-105.233877,
3/27/2026 4:15:00 PM.000,-84.689,
3/27/2026 4:18:00 PM.000,-91.702,
3/27/2026 4:21:00 PM.000,-57.8428,
3/27/2026 4:24:00 PM.000,-64.8312773,
3/27/2026 4:27:00 PM.000,-64.1242472,
3/27/2026 4:30:00 PM.000,-33.235,
3/27/2026 4:33:00 PM.000,-13.287,
3/27/2026 4:36:00 PM.000,-55.911,
3/27/2026 4:39:00 PM.000,-71.5631968,
3/27/2026 4:42:00 PM.000,-67.9428145,
3/27/2026 4:45:00 PM.000,-80.36,
3/27/2026 4:48:00 PM.000,-80.783,
3/27/2026 4:51:00 PM.000,-76.547,
3/27/2026 4:54:00 PM.000,-68.7963983,
3/27/2026 4:57:00 PM.000,-82.968602,
3/27/2026 5:00:00 PM.000,-113.626,
3/27/2026 5:03:00 PM.000,-24.474,
3/27/2026 5:06:00 PM.000,1.6692,
3/27/2026 5:09:00 PM.000,-20.6976189,
3/27/2026 5:12:00 PM.000,-28.6208579,
3/27/2026 5:15:00 PM.000,-73.314,
3/27/2026 5:18:00 PM.000,-30.647,
3/27/2026 5:21:00 PM.000,-3.987,
3/27/2026 5:24:00 PM.000,-7.37985867,
3/27/2026 5:27:00 PM.000,-23.3615377,
3/27/2026 5:30:00 PM.000,-100.933,
3/27/2026 5:33:00 PM.000,-96.06,
3/27/2026 5:36:00 PM.000,-46.2704,
3/27/2026 5:39:00 PM.000,-52.2926652,
3/27/2026 5:42:00 PM.000,-54.9345243,
3/27/2026 5:45:00 PM.000,-51.288,
3/27/2026 5:48:00 PM.000,-11.828,
3/27/2026 5:51:00 PM.000,-2.1888,
3/27/2026 5:54:00 PM.000,-28.782189,
3/27/2026 5:57:00 PM.000,-11.5743951,
3/27/2026 6:00:00 PM.000,74.309,
3/27/2026 6:03:00 PM.000,87.245,
3/27/2026 6:06:00 PM.000,40.3618,
3/27/2026 6:09:00 PM.000,35.02553386,
3/27/2026 6:12:00 PM.000,37.58998432,
3/27/2026 6:15:00 PM.000,45.111,
3/27/2026 6:18:00 PM.000,63.388,
3/27/2026 6:21:00 PM.000,35.024,
3/27/2026 6:24:00 PM.000,26.04156072,
3/27/2026 6:27:00 PM.000,24.68611293,
3/27/2026 6:30:00 PM.000,-36.081,
3/27/2026 6:33:00 PM.000,-24.511,
3/27/2026 6:36:00 PM.000,20.7826,
3/27/2026 6:39:00 PM.000,17.12191922,
3/27/2026 6:42:00 PM.000,9.657098365,
3/27/2026 6:45:00 PM.000,35.059,
3/27/2026 6:48:00 PM.000,26.746,
3/27/2026 6:51:00 PM.000,25.4956,
3/27/2026 6:54:00 PM.000,36.31479596,
3/27/2026 6:57:00 PM.000,31.80760923,
3/27/2026 7:00:00 PM.000,54.2,
3/27/2026 7:03:00 PM.000,22.935,
3/27/2026 7:06:00 PM.000,21.9726,
3/27/2026 7:09:00 PM.000,10.41239952,
3/27/2026 7:12:00 PM.000,0.0037278404,
3/27/2026 7:15:00 PM.000,-25.155,
3/27/2026 7:18:00 PM.000,-27.253,
3/27/2026 7:21:00 PM.000,4.5062,
3/27/2026 7:24:00 PM.000,-2.24310506,
3/27/2026 7:27:00 PM.000,2.499355437,
3/27/2026 7:30:00 PM.000,23.465,
3/27/2026 7:33:00 PM.000,12.209,
3/27/2026 7:36:00 PM.000,7.2794,
3/27/2026 7:39:00 PM.000,14.62041977,
3/27/2026 7:42:00 PM.000,22.34830914,
3/27/2026 7:45:00 PM.000,20.597,
3/27/2026 7:48:00 PM.000,-2.106,
3/27/2026 7:51:00 PM.000,4.946,
3/27/2026 7:54:00 PM.000,15.59081132,
3/27/2026 7:57:00 PM.000,23.61330567,
3/27/2026 8:00:00 PM.000,96.738,
3/27/2026 8:03:00 PM.000,-0.393,
3/27/2026 8:06:00 PM.000,-42.4962,
3/27/2026 8:09:00 PM.000,-50.6400856,
3/27/2026 8:12:00 PM.000,-42.5246353,
3/27/2026 8:15:00 PM.000,-49.522,
3/27/2026 8:18:00 PM.000,-63.462,
3/27/2026 8:21:00 PM.000,-40.2548,
3/27/2026 8:24:00 PM.000,-34.9400706,
3/27/2026 8:27:00 PM.000,-32.6574978,
3/27/2026 8:30:00 PM.000,-31.097,
3/27/2026 8:33:00 PM.000,-70.256,
3/27/2026 8:36:00 PM.000,-49.756,
3/27/2026 8:39:00 PM.000,-28.5373656,
3/27/2026 8:42:00 PM.000,-33.3835394,
3/27/2026 8:45:00 PM.000,-37.776,
3/27/2026 8:48:00 PM.000,-57.381,
3/27/2026 8:51:00 PM.000,-75.7986,
3/27/2026 8:54:00 PM.000,-60.2430325,
3/27/2026 8:57:00 PM.000,-47.6952956,
3/27/2026 9:00:00 PM.000,0,
3/27/2026 9:03:00 PM.000,-23.641,
3/27/2026 9:06:00 PM.000,-1.8034,
3/27/2026 9:09:00 PM.000,-6.203087,
3/27/2026 9:12:00 PM.000,-3.37582395,
3/27/2026 9:15:00 PM.000,-25.833,
3/27/2026 9:18:00 PM.000,-43.306,
3/27/2026 9:21:00 PM.000,-48.2668,
3/27/2026 9:24:00 PM.000,-32.9928379,
3/27/2026 9:27:00 PM.000,-31.1606144,
3/27/2026 9:30:00 PM.000,-20.591,
3/27/2026 9:33:00 PM.000,-22.603,
3/27/2026 9:36:00 PM.000,-43.2822,
3/27/2026 9:39:00 PM.000,-44.1459414,
3/27/2026 9:42:00 PM.000,-38.8568096,
3/27/2026 9:45:00 PM.000,-27.653,
3/27/2026 9:48:00 PM.000,-42.985,
3/27/2026 9:51:00 PM.000,-39.053,
3/27/2026 9:54:00 PM.000,-29.5510625,
3/27/2026 9:57:00 PM.000,-23.7136563,
3/27/2026 10:00:00 PM.000,28.133,
3/27/2026 10:03:00 PM.000,-36.383,
3/27/2026 10:06:00 PM.000,-53.855,
3/27/2026 10:09:00 PM.000,-34.0711643,
3/27/2026 10:12:00 PM.000,-21.2414958,
3/27/2026 10:15:00 PM.000,-0.91,
3/27/2026 10:18:00 PM.000,-26.118,
3/27/2026 10:21:00 PM.000,-37.974,
3/27/2026 10:24:00 PM.000,-35.6988245,
3/27/2026 10:27:00 PM.000,-38.45603,
3/27/2026 10:30:00 PM.000,-36.6,
3/27/2026 10:33:00 PM.000,-17.106,
3/27/2026 10:36:00 PM.000,-5.6516,
3/27/2026 10:39:00 PM.000,-10.2027273,
3/27/2026 10:42:00 PM.000,-6.76262156,
3/27/2026 10:45:00 PM.000,-5.034,
3/27/2026 10:48:00 PM.000,2.086,
3/27/2026 10:51:00 PM.000,-9.9156,
3/27/2026 10:54:00 PM.000,-29.0191574,
3/27/2026 10:57:00 PM.000,-25.020281,
3/27/2026 11:00:00 PM.000,-21.819,
3/27/2026 11:03:00 PM.000,-54.797,
3/27/2026 11:06:00 PM.000,-59.1346,
3/27/2026 11:09:00 PM.000,-40.6409633,
3/27/2026 11:12:00 PM.000,-40.0525957,
3/27/2026 11:15:00 PM.000,-38.711,
3/27/2026 11:18:00 PM.000,-39.538,
3/27/2026 11:21:00 PM.000,-54.0604,
3/27/2026 11:24:00 PM.000,-50.0141723,
3/27/2026 11:27:00 PM.000,-42.0237327,
3/27/2026 11:30:00 PM.000,-1.806,
3/27/2026 11:33:00 PM.000,-83.612,
3/27/2026 11:36:00 PM.000,-78.6568,
3/27/2026 11:39:00 PM.000,-82.7385351,
3/27/2026 11:42:00 PM.000,-77.6213482,
3/27/2026 11:45:00 PM.000,-39.183,
3/27/2026 11:48:00 PM.000,-50.744,
3/27/2026 11:51:00 PM.000,-32.1856,
3/27/2026 11:54:00 PM.000,-42.5013353,
3/27/2026 11:57:00 PM.000,-45.0271751,
3/28/2026 12:03:00 AM.000,-58.199,
3/28/2026 12:06:00 AM.000,-88.2982,
3/28/2026 12:09:00 AM.000,-160.726272,
3/28/2026 12:12:00 AM.000,-169.946524,
3/28/2026 12:15:00 AM.000,-200.251,
3/28/2026 12:18:00 AM.000,-183.463,
3/28/2026 12:21:00 AM.000,-168.9326,
3/28/2026 12:24:00 AM.000,-155.625429,
3/28/2026 12:27:00 AM.000,-143.253979,
3/28/2026 12:30:00 AM.000,-70.692,
3/28/2026 12:33:00 AM.000,-86.683,
3/28/2026 12:36:00 AM.000,-44.7334,
3/28/2026 12:39:00 AM.000,-34.6171933,
3/28/2026 12:42:00 AM.000,-17.6319859,
3/28/2026 12:45:00 AM.000,19.258,
3/28/2026 12:48:00 AM.000,-12.356,
3/28/2026 12:51:00 AM.000,-16.2136,
3/28/2026 12:54:00 AM.000,-9.21313772,
3/28/2026 12:57:00 AM.000,-13.9085929,
3/28/2026 1:00:00 AM.000,-5.844,
3/28/2026 1:03:00 AM.000,11.564,
3/28/2026 1:06:00 AM.000,16.7288,
3/28/2026 1:09:00 AM.000,21.70218975,
3/28/2026 1:12:00 AM.000,26.38940129,
3/28/2026 1:15:00 AM.000,44.952,
3/28/2026 1:18:00 AM.000,11.218,
3/28/2026 1:21:00 AM.000,-4.7412,
3/28/2026 1:24:00 AM.000,-0.381112345,
3/28/2026 1:27:00 AM.000,1.306045504,
3/28/2026 1:30:00 AM.000,-1.983,
3/28/2026 1:33:00 AM.000,18.304,
3/28/2026 1:36:00 AM.000,29.2288,
3/28/2026 1:39:00 AM.000,5.890825847,
3/28/2026 1:42:00 AM.000,8.974660876,
3/28/2026 1:45:00 AM.000,6.519,
3/28/2026 1:48:00 AM.000,-33.884,
3/28/2026 1:51:00 AM.000,-33.4944,
3/28/2026 1:54:00 AM.000,-13.6851617,
3/28/2026 1:57:00 AM.000,-2.82661284,
3/28/2026 2:00:00 AM.000,83.478,
3/28/2026 2:03:00 AM.000,11.239,
3/28/2026 2:06:00 AM.000,7.859,
3/28/2026 2:09:00 AM.000,17.36265297,
3/28/2026 2:12:00 AM.000,25.27908343,
3/28/2026 2:15:00 AM.000,47.527,
3/28/2026 2:18:00 AM.000,41.145,
3/28/2026 2:21:00 AM.000,44.1218,
3/28/2026 2:24:00 AM.000,44.18456217,
3/28/2026 2:27:00 AM.000,45.44292499,
3/28/2026 2:30:00 AM.000,53.493,
3/28/2026 2:33:00 AM.000,73.458,
3/28/2026 2:36:00 AM.000,68.9324,
3/28/2026 2:39:00 AM.000,73.80738877,
3/28/2026 2:42:00 AM.000,72.31346413,
3/28/2026 2:45:00 AM.000,38.879,
3/28/2026 2:48:00 AM.000,21.245,
3/28/2026 2:51:00 AM.000,14.5074,
3/28/2026 2:54:00 AM.000,14.67986339,
3/28/2026 2:57:00 AM.000,11.1709497,
3/28/2026 3:00:00 AM.000,40.987,
3/28/2026 3:03:00 AM.000,48.677,
3/28/2026 3:06:00 AM.000,11.5834,
3/28/2026 3:09:00 AM.000,21.35813047,
3/28/2026 3:12:00 AM.000,22.53679473,
3/28/2026 3:15:00 AM.000,7.188,
3/28/2026 3:18:00 AM.000,3.951,
3/28/2026 3:21:00 AM.000,1.5718,
3/28/2026 3:24:00 AM.000,5.68659366,
3/28/2026 3:27:00 AM.000,7.496929538,
3/28/2026 3:30:00 AM.000,-12.45,
3/28/2026 3:33:00 AM.000,-67.757,
3/28/2026 3:36:00 AM.000,-75.3738,
3/28/2026 3:39:00 AM.000,-66.2881323,
3/28/2026 3:42:00 AM.000,-62.8969531,
3/28/2026 3:45:00 AM.000,-26.69,
3/28/2026 3:48:00 AM.000,-35.79,
3/28/2026 3:51:00 AM.000,-44.29,
3/28/2026 3:54:00 AM.000,-48.5356515,
3/28/2026 3:57:00 AM.000,-38.3281925,
3/28/2026 4:00:00 AM.000,-1.055,
3/28/2026 4:03:00 AM.000,-12.708,
3/28/2026 4:06:00 AM.000,-10.0944,
3/28/2026 4:09:00 AM.000,-22.5785812,
3/28/2026 4:12:00 AM.000,-24.5884766,
3/28/2026 4:15:00 AM.000,-27.286,
3/28/2026 4:18:00 AM.000,-13.944,
3/28/2026 4:21:00 AM.000,-9.1744,
3/28/2026 4:24:00 AM.000,-0.854757732,
3/28/2026 4:27:00 AM.000,-3.7418876,
3/28/2026 4:30:00 AM.000,-3.221,
3/28/2026 4:33:00 AM.000,-35.294,
3/28/2026 4:36:00 AM.000,-52.1756,
3/28/2026 4:39:00 AM.000,-53.6721265,
3/28/2026 4:42:00 AM.000,-49.4218824,
3/28/2026 4:45:00 AM.000,-36.719,
3/28/2026 4:48:00 AM.000,-22.12,
3/28/2026 4:51:00 AM.000,-50.004,
3/28/2026 4:54:00 AM.000,-42.8995439,
3/28/2026 4:57:00 AM.000,-40.1009058,
3/28/2026 5:00:00 AM.000,-40.816,
3/28/2026 5:03:00 AM.000,-40.051,
3/28/2026 5:06:00 AM.000,-46.7086,
3/28/2026 5:09:00 AM.000,-53.9944789,
3/28/2026 5:12:00 AM.000,-51.3643946,
3/28/2026 5:15:00 AM.000,-22.187,
3/28/2026 5:18:00 AM.000,-24.976,
3/28/2026 5:21:00 AM.000,-19.5952,
3/28/2026 5:24:00 AM.000,2.60552988,
3/28/2026 5:27:00 AM.000,-1.32136657,
3/28/2026 5:30:00 AM.000,-13.547,
3/28/2026 5:33:00 AM.000,-7.356,
3/28/2026 5:36:00 AM.000,-13.6936,
3/28/2026 5:39:00 AM.000,-14.6281897,
3/28/2026 5:42:00 AM.000,-15.2226621,
3/28/2026 5:45:00 AM.000,-19.049,
3/28/2026 5:48:00 AM.000,-20.919,
3/28/2026 5:51:00 AM.000,-15.6806,
3/28/2026 5:54:00 AM.000,-28.1065083,
3/28/2026 5:57:00 AM.000,-32.4501009,
3/28/2026 6:00:00 AM.000,-44.557,
3/28/2026 6:03:00 AM.000,-17.911,
3/28/2026 6:06:00 AM.000,-21.4534,
3/28/2026 6:09:00 AM.000,-32.740539,
3/28/2026 6:12:00 AM.000,-21.4948589,
3/28/2026 6:15:00 AM.000,8.393,
3/28/2026 6:18:00 AM.000,23.947,
3/28/2026 6:21:00 AM.000,35.4894,
3/28/2026 6:24:00 AM.000,22.54059196,
3/28/2026 6:27:00 AM.000,7.51387374,
3/28/2026 6:30:00 AM.000,-22.156,
3/28/2026 6:33:00 AM.000,-6.164,
3/28/2026 6:36:00 AM.000,4.104,
3/28/2026 6:39:00 AM.000,2.413918622,
3/28/2026 6:42:00 AM.000,-6.44763135,
3/28/2026 6:45:00 AM.000,-11.225,
3/28/2026 6:48:00 AM.000,-27.711,
3/28/2026 6:51:00 AM.000,-17.1134,
3/28/2026 6:54:00 AM.000,-23.2324219,
3/28/2026 6:57:00 AM.000,-27.3144223,
3/28/2026 7:00:00 AM.000,0.43,
3/28/2026 7:03:00 AM.000,-14.179,
3/28/2026 7:06:00 AM.000,-23.091,
3/28/2026 7:09:00 AM.000,-32.4106729,
3/28/2026 7:12:00 AM.000,-25.5369321,
3/28/2026 7:15:00 AM.000,10.642,
3/28/2026 7:18:00 AM.000,-19.42,
3/28/2026 7:21:00 AM.000,-3.2808,
3/28/2026 7:24:00 AM.000,22.2807927,
3/28/2026 7:27:00 AM.000,16.85649019,
3/28/2026 7:30:00 AM.000,4.212,
3/28/2026 7:33:00 AM.000,-15.484,
3/28/2026 7:36:00 AM.000,7.2048,
3/28/2026 7:39:00 AM.000,20.10885116,
3/28/2026 7:42:00 AM.000,13.89065343,
3/28/2026 7:45:00 AM.000,10.636,
3/28/2026 7:48:00 AM.000,-8.851,
3/28/2026 7:51:00 AM.000,0.7562,
3/28/2026 7:54:00 AM.000,4.640950696,
3/28/2026 7:57:00 AM.000,13.58087155,
3/28/2026 8:00:00 AM.000,74.061,
3/28/2026 8:03:00 AM.000,24.625,
3/28/2026 8:06:00 AM.000,7.2922,
3/28/2026 8:09:00 AM.000,-16.4476539,
3/28/2026 8:12:00 AM.000,-9.83878409,
3/28/2026 8:15:00 AM.000,-1.92,
3/28/2026 8:18:00 AM.000,-15.082,
3/28/2026 8:21:00 AM.000,7.3828,
3/28/2026 8:24:00 AM.000,0.3197820914,
3/28/2026 8:27:00 AM.000,-10.7673465,
3/28/2026 8:30:00 AM.000,9.715,
3/28/2026 8:33:00 AM.000,-20.306,
3/28/2026 8:36:00 AM.000,-29.3356,
3/28/2026 8:39:00 AM.000,-25.5256325,
3/28/2026 8:42:00 AM.000,-26.6877887,
3/28/2026 8:45:00 AM.000,-25.887,
3/28/2026 8:48:00 AM.000,-31.764,
3/28/2026 8:51:00 AM.000,-24.1832,
3/28/2026 8:54:00 AM.000,-33.5189516,
3/28/2026 8:57:00 AM.000,-35.2064864,
3/28/2026 9:00:00 AM.000,-39.306,
3/28/2026 9:03:00 AM.000,-65.96,
3/28/2026 9:06:00 AM.000,-72.808,
3/28/2026 9:09:00 AM.000,-79.5835227,
3/28/2026 9:12:00 AM.000,-82.5361499,
3/28/2026 9:15:00 AM.000,-87.916,
3/28/2026 9:18:00 AM.000,-109.724,
3/28/2026 9:21:00 AM.000,-114.3456,
3/28/2026 9:24:00 AM.000,-111.391784,
3/28/2026 9:27:00 AM.000,-110.073411,
3/28/2026 9:30:00 AM.000,-122.281,
3/28/2026 9:33:00 AM.000,-119.484,
3/28/2026 9:36:00 AM.000,-108.0824,
3/28/2026 9:39:00 AM.000,-96.4850948,
3/28/2026 9:42:00 AM.000,-96.3544239,
3/28/2026 9:45:00 AM.000,-85.49,
3/28/2026 9:48:00 AM.000,-95.9,
3/28/2026 9:51:00 AM.000,-86.7112,
3/28/2026 9:54:00 AM.000,-97.554106,
3/28/2026 9:57:00 AM.000,-78.7643487,
3/28/2026 10:00:00 AM.000,-19.282,
3/28/2026 10:03:00 AM.000,9.825,
3/28/2026 10:06:00 AM.000,-13.4006,
3/28/2026 10:09:00 AM.000,-22.6123057,
3/28/2026 10:12:00 AM.000,-22.1840532,
3/28/2026 10:15:00 AM.000,18.445,
3/28/2026 10:18:00 AM.000,37.819,
3/28/2026 10:21:00 AM.000,51.8822,
3/28/2026 10:24:00 AM.000,45.13260065,
3/28/2026 10:27:00 AM.000,42.81050835,
3/28/2026 10:30:00 AM.000,86.546,
3/28/2026 10:33:00 AM.000,83.852,
3/28/2026 10:36:00 AM.000,57.6256,
3/28/2026 10:39:00 AM.000,51.64457669,
3/28/2026 10:42:00 AM.000,52.83299863,
3/28/2026 10:45:00 AM.000,57.358,
3/28/2026 10:48:00 AM.000,62.245,
3/28/2026 10:51:00 AM.000,63.749,
3/28/2026 10:54:00 AM.000,63.00387092,
3/28/2026 10:57:00 AM.000,69.81364043,
3/28/2026 11:00:00 AM.000,99.048,
3/28/2026 11:03:00 AM.000,44.38,
3/28/2026 11:06:00 AM.000,3.5776,
3/28/2026 11:09:00 AM.000,6.377670337,
3/28/2026 11:12:00 AM.000,10.97666921,
3/28/2026 11:15:00 AM.000,3.835,
3/28/2026 11:18:00 AM.000,-8.443,
3/28/2026 11:21:00 AM.000,13.4098,
3/28/2026 11:24:00 AM.000,32.72764339,
3/28/2026 11:27:00 AM.000,21.52255814,
3/28/2026 11:30:00 AM.000,40.182,
3/28/2026 11:33:00 AM.000,20.184,
3/28/2026 11:36:00 AM.000,16.8856,
3/28/2026 11:39:00 AM.000,6.372223188,
3/28/2026 11:42:00 AM.000,3.21003284,
3/28/2026 11:45:00 AM.000,-11.179,
3/28/2026 11:48:00 AM.000,3.507,
3/28/2026 11:51:00 AM.000,4.9526,
3/28/2026 11:54:00 AM.000,16.35856381,
3/28/2026 11:57:00 AM.000,23.09819494,
3/28/2026 12:00:00 PM.000,23.431,
3/28/2026 12:03:00 PM.000,47.861,
3/28/2026 12:06:00 PM.000,82.5378,
3/28/2026 12:09:00 PM.000,76.61132747,
3/28/2026 12:12:00 PM.000,77.08458715,
3/28/2026 12:15:00 PM.000,95.256,
3/28/2026 12:18:00 PM.000,66.29,
3/28/2026 12:21:00 PM.000,79.6732,
3/28/2026 12:24:00 PM.000,74.68132346,
3/28/2026 12:27:00 PM.000,79.91850424,
3/28/2026 12:30:00 PM.000,93.351,
3/28/2026 12:33:00 PM.000,96.875,
3/28/2026 12:36:00 PM.000,90.8982,
3/28/2026 12:39:00 PM.000,87.96170925,
3/28/2026 12:42:00 PM.000,74.9947615,
3/28/2026 12:45:00 PM.000,53.56,
3/28/2026 12:48:00 PM.000,33.754,
3/28/2026 12:51:00 PM.000,23.2028,
3/28/2026 12:54:00 PM.000,35.09794244,
3/28/2026 12:57:00 PM.000,51.2685702,
3/28/2026 1:00:00 PM.000,84.467,
3/28/2026 1:03:00 PM.000,57.147,
3/28/2026 1:06:00 PM.000,36.1742,
3/28/2026 1:09:00 PM.000,37.27707169,
3/28/2026 1:12:00 PM.000,47.59325066,
3/28/2026 1:15:00 PM.000,35.7,
3/28/2026 1:18:00 PM.000,46.87,
3/28/2026 1:21:00 PM.000,51.0876,
3/28/2026 1:24:00 PM.000,40.08453514,
3/28/2026 1:27:00 PM.000,31.28616935,
3/28/2026 1:30:00 PM.000,7.407,
3/28/2026 1:33:00 PM.000,9.113,
3/28/2026 1:36:00 PM.000,16.113,
3/28/2026 1:39:00 PM.000,24.52848679,
3/28/2026 1:42:00 PM.000,19.54386585,
3/28/2026 1:45:00 PM.000,37.949,
3/28/2026 1:48:00 PM.000,36.348,
3/28/2026 1:51:00 PM.000,19.1888,
3/28/2026 1:54:00 PM.000,11.23193527,
3/28/2026 1:57:00 PM.000,10.22962637,
3/28/2026 2:00:00 PM.000,2.961,
3/28/2026 2:03:00 PM.000,33.515,
3/28/2026 2:06:00 PM.000,8.9206,
3/28/2026 2:09:00 PM.000,2.427920588,
3/28/2026 2:12:00 PM.000,-3.80655486,
3/28/2026 2:15:00 PM.000,-5.022,
3/28/2026 2:18:00 PM.000,18.258,
3/28/2026 2:21:00 PM.000,4.0444,
3/28/2026 2:24:00 PM.000,24.52460469,
3/28/2026 2:27:00 PM.000,32.05719379,
3/28/2026 2:30:00 PM.000,29.746,
3/28/2026 2:33:00 PM.000,42.128,
3/28/2026 2:36:00 PM.000,44.6872,
3/28/2026 2:39:00 PM.000,17.1246617,
3/28/2026 2:42:00 PM.000,4.476804351,
3/28/2026 2:45:00 PM.000,-22.036,
3/28/2026 2:48:00 PM.000,15.769,
3/28/2026 2:51:00 PM.000,35.893,
3/28/2026 2:54:00 PM.000,32.33828161,
3/28/2026 2:57:00 PM.000,16.65947349,
3/28/2026 3:00:00 PM.000,-36.986,
3/28/2026 3:03:00 PM.000,38.347,
3/28/2026 3:06:00 PM.000,27.043,
3/28/2026 3:09:00 PM.000,13.36548602,
3/28/2026 3:12:00 PM.000,16.45140084,
3/28/2026 3:15:00 PM.000,20.51,
3/28/2026 3:18:00 PM.000,23.816,
3/28/2026 3:21:00 PM.000,12.0968,
3/28/2026 3:24:00 PM.000,10.43260345,
3/28/2026 3:27:00 PM.000,0.4983661449,
3/28/2026 3:30:00 PM.000,-36.9,
3/28/2026 3:33:00 PM.000,-48.246,
3/28/2026 3:36:00 PM.000,-24.654,
3/28/2026 3:39:00 PM.000,-38.1796308,
3/28/2026 3:42:00 PM.000,-26.2283305,
3/28/2026 3:45:00 PM.000,2.418,
3/28/2026 3:48:00 PM.000,6.967,
3/28/2026 3:51:00 PM.000,-4.689,
3/28/2026 3:54:00 PM.000,-35.7454776,
3/28/2026 3:57:00 PM.000,-31.3888398,
3/28/2026 4:00:00 PM.000,-60.249,
3/28/2026 4:03:00 PM.000,-34.059,
3/28/2026 4:06:00 PM.000,5.8994,
3/28/2026 4:09:00 PM.000,0.9672015445,
3/28/2026 4:12:00 PM.000,-3.35334456,
3/28/2026 4:15:00 PM.000,11.555,
3/28/2026 4:18:00 PM.000,42.295,
3/28/2026 4:21:00 PM.000,27.5822,
3/28/2026 4:24:00 PM.000,13.30450013,
3/28/2026 4:27:00 PM.000,4.458352668,
3/28/2026 4:30:00 PM.000,-14.406,
3/28/2026 4:33:00 PM.000,-26.545,
3/28/2026 4:36:00 PM.000,-28.3098,
3/28/2026 4:39:00 PM.000,-32.4564578,
3/28/2026 4:42:00 PM.000,-24.7463665,
3/28/2026 4:45:00 PM.000,-16.665,
3/28/2026 4:48:00 PM.000,-7.298,
3/28/2026 4:51:00 PM.000,-1.8084,
3/28/2026 4:54:00 PM.000,-14.4619649,
3/28/2026 4:57:00 PM.000,-14.1910609,
3/28/2026 5:00:00 PM.000,-68.715,
3/28/2026 5:03:00 PM.000,-3.614,
3/28/2026 5:06:00 PM.000,3.646,
3/28/2026 5:09:00 PM.000,-16.9285697,
3/28/2026 5:12:00 PM.000,-11.5116459,
3/28/2026 5:15:00 PM.000,27.711,
3/28/2026 5:18:00 PM.000,34.249,
