PUB_3M.REAL_SYSTEM_LOAD,,
3/26/2026 7:10:41 PM.000,3699,
3/26/2026 7:11:20 PM.000,3699,
3/26/2026 7:11:41 PM.000,3699,
3/26/2026 7:12:22 PM.000,3739,
3/26/2026 7:12:41 PM.000,3739,
3/26/2026 7:13:21 PM.000,3739,
3/26/2026 7:13:40 PM.000,3739,
3/26/2026 7:14:20 PM.000,3739,
3/26/2026 7:14:41 PM.000,3739,
3/26/2026 7:15:21 PM.000,3702,
3/26/2026 7:15:41 PM.000,3702,
3/26/2026 7:16:20 PM.000,3702,
3/26/2026 7:16:41 PM.000,3702,
3/26/2026 7:17:20 PM.000,3702,
3/26/2026 7:17:40 PM.000,3702,
3/26/2026 7:18:22 PM.000,3695,
3/26/2026 7:18:40 PM.000,3695,
3/26/2026 7:19:21 PM.000,3695,
3/26/2026 7:19:40 PM.000,3695,
3/26/2026 7:20:21 PM.000,3695,
3/26/2026 7:20:40 PM.000,3695,
3/26/2026 7:21:20 PM.000,3699,
3/26/2026 7:21:41 PM.000,3699,
3/26/2026 7:22:20 PM.000,3699,
3/26/2026 7:22:41 PM.000,3699,
3/26/2026 7:23:20 PM.000,3699,
3/26/2026 7:23:41 PM.000,3699,
3/26/2026 7:24:21 PM.000,3711,
3/26/2026 7:24:40 PM.000,3711,
3/26/2026 7:25:20 PM.000,3711,
3/26/2026 7:25:41 PM.000,3711,
3/26/2026 7:26:21 PM.000,3711,
3/26/2026 7:26:41 PM.000,3711,
3/26/2026 7:27:20 PM.000,3683,
3/26/2026 7:27:40 PM.000,3683,
3/26/2026 7:28:21 PM.000,3683,
3/26/2026 7:28:41 PM.000,3683,
3/26/2026 7:29:20 PM.000,3683,
3/26/2026 7:29:41 PM.000,3683,
3/26/2026 7:30:22 PM.000,3639,
3/26/2026 7:30:40 PM.000,3639,
3/26/2026 7:31:20 PM.000,3639,
3/26/2026 7:31:41 PM.000,3639,
3/26/2026 7:32:21 PM.000,3639,
3/26/2026 7:32:40 PM.000,3639,
3/26/2026 7:33:20 PM.000,3671,
3/26/2026 7:33:41 PM.000,3671,
3/26/2026 7:34:20 PM.000,3671,
3/26/2026 7:34:41 PM.000,3671,
3/26/2026 7:35:21 PM.000,3671,
3/26/2026 7:35:40 PM.000,3671,
3/26/2026 7:36:21 PM.000,3660,
3/26/2026 7:36:40 PM.000,3660,
3/26/2026 7:37:22 PM.000,3660,
3/26/2026 7:37:41 PM.000,3660,
3/26/2026 7:38:20 PM.000,3660,
3/26/2026 7:38:41 PM.000,3660,
3/26/2026 7:39:20 PM.000,3697,
3/26/2026 7:39:40 PM.000,3697,
3/26/2026 7:40:21 PM.000,3697,
3/26/2026 7:40:40 PM.000,3697,
3/26/2026 7:41:22 PM.000,3697,
3/26/2026 7:41:41 PM.000,3697,
3/26/2026 7:42:20 PM.000,3663,
3/26/2026 7:42:41 PM.000,3663,
3/26/2026 7:43:21 PM.000,3663,
3/26/2026 7:43:40 PM.000,3663,
3/26/2026 7:44:21 PM.000,3663,
3/26/2026 7:44:41 PM.000,3663,
3/26/2026 7:45:20 PM.000,3639,
3/26/2026 7:45:41 PM.000,3639,
3/26/2026 7:46:20 PM.000,3639,
3/26/2026 7:46:40 PM.000,3639,
3/26/2026 7:47:21 PM.000,3639,
3/26/2026 7:47:40 PM.000,3639,
3/26/2026 7:48:21 PM.000,3643,
3/26/2026 7:48:41 PM.000,3643,
3/26/2026 7:49:21 PM.000,3643,
3/26/2026 7:49:40 PM.000,3643,
3/26/2026 7:50:21 PM.000,3643,
3/26/2026 7:50:40 PM.000,3643,
3/26/2026 7:51:21 PM.000,3702,
3/26/2026 7:51:41 PM.000,3702,
3/26/2026 7:52:20 PM.000,3702,
3/26/2026 7:52:40 PM.000,3702,
3/26/2026 7:53:21 PM.000,3702,
3/26/2026 7:53:41 PM.000,3702,
3/26/2026 7:54:21 PM.000,3646,
3/26/2026 7:54:40 PM.000,3646,
3/26/2026 7:55:21 PM.000,3646,
3/26/2026 7:55:41 PM.000,3646,
3/26/2026 7:56:20 PM.000,3646,
3/26/2026 7:56:41 PM.000,3646,
3/26/2026 7:57:20 PM.000,3683,
3/26/2026 7:57:41 PM.000,3683,
3/26/2026 7:58:20 PM.000,3683,
3/26/2026 7:58:40 PM.000,3683,
3/26/2026 7:59:21 PM.000,3683,
3/26/2026 7:59:40 PM.000,3683,
3/26/2026 8:00:21 PM.000,3630,
3/26/2026 8:00:41 PM.000,3630,
3/26/2026 8:01:20 PM.000,3630,
3/26/2026 8:01:41 PM.000,3630,
3/26/2026 8:02:21 PM.000,3630,
3/26/2026 8:02:40 PM.000,3630,
3/26/2026 8:03:22 PM.000,3723,
3/26/2026 8:03:41 PM.000,3723,
3/26/2026 8:04:21 PM.000,3723,
3/26/2026 8:04:40 PM.000,3723,
3/26/2026 8:05:20 PM.000,3723,
3/26/2026 8:05:40 PM.000,3723,
3/26/2026 8:06:21 PM.000,3634,
3/26/2026 8:06:41 PM.000,3634,
3/26/2026 8:07:21 PM.000,3634,
3/26/2026 8:07:41 PM.000,3634,
3/26/2026 8:08:21 PM.000,3634,
3/26/2026 8:08:41 PM.000,3634,
3/26/2026 8:09:21 PM.000,3610,
3/26/2026 8:09:40 PM.000,3610,
3/26/2026 8:10:22 PM.000,3610,
3/26/2026 8:10:41 PM.000,3610,
3/26/2026 8:11:20 PM.000,3610,
3/26/2026 8:11:41 PM.000,3610,
3/26/2026 8:12:22 PM.000,3627,
3/26/2026 8:12:41 PM.000,3627,
3/26/2026 8:13:20 PM.000,3627,
3/26/2026 8:13:41 PM.000,3627,
3/26/2026 8:14:21 PM.000,3627,
3/26/2026 8:14:41 PM.000,3627,
3/26/2026 8:15:20 PM.000,3616,
3/26/2026 8:15:42 PM.000,3616,
3/26/2026 8:16:20 PM.000,3616,
3/26/2026 8:16:41 PM.000,3616,
3/26/2026 8:17:21 PM.000,3616,
3/26/2026 8:17:40 PM.000,3616,
3/26/2026 8:18:20 PM.000,3583,
3/26/2026 8:18:41 PM.000,3583,
3/26/2026 8:19:21 PM.000,3583,
3/26/2026 8:19:40 PM.000,3583,
3/26/2026 8:20:21 PM.000,3583,
3/26/2026 8:20:41 PM.000,3583,
3/26/2026 8:21:21 PM.000,3593,
3/26/2026 8:21:41 PM.000,3593,
3/26/2026 8:22:21 PM.000,3593,
3/26/2026 8:22:41 PM.000,3593,
3/26/2026 8:23:21 PM.000,3593,
3/26/2026 8:23:40 PM.000,3593,
3/26/2026 8:24:20 PM.000,3572,
3/26/2026 8:24:41 PM.000,3572,
3/26/2026 8:25:21 PM.000,3572,
3/26/2026 8:25:41 PM.000,3572,
3/26/2026 8:26:21 PM.000,3572,
3/26/2026 8:26:41 PM.000,3572,
3/26/2026 8:27:20 PM.000,3580,
3/26/2026 8:27:40 PM.000,3580,
3/26/2026 8:28:21 PM.000,3580,
3/26/2026 8:28:41 PM.000,3580,
3/26/2026 8:29:21 PM.000,3580,
3/26/2026 8:29:41 PM.000,3580,
3/26/2026 8:30:20 PM.000,3538,
3/26/2026 8:30:41 PM.000,3538,
3/26/2026 8:31:21 PM.000,3538,
3/26/2026 8:31:40 PM.000,3538,
3/26/2026 8:32:21 PM.000,3538,
3/26/2026 8:32:41 PM.000,3538,
3/26/2026 8:33:21 PM.000,3555,
3/26/2026 8:33:40 PM.000,3555,
3/26/2026 8:34:21 PM.000,3555,
3/26/2026 8:34:41 PM.000,3555,
3/26/2026 8:35:20 PM.000,3555,
3/26/2026 8:35:40 PM.000,3555,
3/26/2026 8:36:21 PM.000,3553,
3/26/2026 8:36:40 PM.000,3553,
3/26/2026 8:37:21 PM.000,3553,
3/26/2026 8:37:41 PM.000,3553,
3/26/2026 8:38:21 PM.000,3553,
3/26/2026 8:38:41 PM.000,3553,
3/26/2026 8:39:20 PM.000,3534,
3/26/2026 8:39:40 PM.000,3534,
3/26/2026 8:40:21 PM.000,3534,
3/26/2026 8:40:40 PM.000,3534,
3/26/2026 8:41:21 PM.000,3534,
3/26/2026 8:41:41 PM.000,3534,
3/26/2026 8:42:21 PM.000,3515,
3/26/2026 8:42:41 PM.000,3515,
3/26/2026 8:43:21 PM.000,3515,
3/26/2026 8:43:40 PM.000,3515,
3/26/2026 8:44:22 PM.000,3515,
3/26/2026 8:44:41 PM.000,3515,
3/26/2026 8:45:20 PM.000,3454,
3/26/2026 8:45:40 PM.000,3454,
3/26/2026 8:46:22 PM.000,3454,
3/26/2026 8:46:41 PM.000,3454,
3/26/2026 8:47:20 PM.000,3454,
3/26/2026 8:47:41 PM.000,3454,
3/26/2026 8:48:21 PM.000,3501,
3/26/2026 8:48:40 PM.000,3501,
3/26/2026 8:49:21 PM.000,3501,
3/26/2026 8:49:40 PM.000,3501,
3/26/2026 8:50:21 PM.000,3501,
3/26/2026 8:50:40 PM.000,3501,
3/26/2026 8:51:20 PM.000,3399,
3/26/2026 8:51:41 PM.000,3399,
3/26/2026 8:52:22 PM.000,3399,
3/26/2026 8:52:41 PM.000,3399,
3/26/2026 8:53:20 PM.000,3399,
3/26/2026 8:53:41 PM.000,3399,
3/26/2026 8:54:21 PM.000,3392,
3/26/2026 8:54:41 PM.000,3392,
3/26/2026 8:55:20 PM.000,3392,
3/26/2026 8:55:41 PM.000,3392,
3/26/2026 8:56:21 PM.000,3392,
3/26/2026 8:56:40 PM.000,3392,
3/26/2026 8:57:21 PM.000,3401,
3/26/2026 8:57:41 PM.000,3401,
3/26/2026 8:58:22 PM.000,3401,
3/26/2026 8:58:40 PM.000,3401,
3/26/2026 8:59:21 PM.000,3401,
3/26/2026 8:59:41 PM.000,3401,
3/26/2026 9:00:22 PM.000,3389,
3/26/2026 9:00:41 PM.000,3389,
3/26/2026 9:01:20 PM.000,3389,
3/26/2026 9:01:41 PM.000,3389,
3/26/2026 9:02:21 PM.000,3389,
3/26/2026 9:02:40 PM.000,3389,
3/26/2026 9:03:20 PM.000,3446,
3/26/2026 9:03:41 PM.000,3446,
3/26/2026 9:04:21 PM.000,3446,
3/26/2026 9:04:41 PM.000,3446,
3/26/2026 9:05:20 PM.000,3446,
3/26/2026 9:05:41 PM.000,3446,
3/26/2026 9:06:21 PM.000,3463,
3/26/2026 9:06:41 PM.000,3463,
3/26/2026 9:07:21 PM.000,3463,
3/26/2026 9:07:40 PM.000,3463,
3/26/2026 9:08:21 PM.000,3463,
3/26/2026 9:08:41 PM.000,3463,
3/26/2026 9:09:20 PM.000,3389,
3/26/2026 9:09:40 PM.000,3389,
3/26/2026 9:10:21 PM.000,3389,
3/26/2026 9:10:40 PM.000,3389,
3/26/2026 9:11:21 PM.000,3389,
3/26/2026 9:11:41 PM.000,3389,
3/26/2026 9:12:20 PM.000,3406,
3/26/2026 9:12:40 PM.000,3406,
3/26/2026 9:13:21 PM.000,3406,
3/26/2026 9:13:41 PM.000,3406,
3/26/2026 9:14:20 PM.000,3406,
3/26/2026 9:14:41 PM.000,3406,
3/26/2026 9:15:22 PM.000,3362,
3/26/2026 9:15:40 PM.000,3362,
3/26/2026 9:16:21 PM.000,3362,
3/26/2026 9:16:41 PM.000,3362,
3/26/2026 9:17:20 PM.000,3362,
3/26/2026 9:17:41 PM.000,3362,
3/26/2026 9:18:21 PM.000,3374,
3/26/2026 9:18:40 PM.000,3374,
3/26/2026 9:19:21 PM.000,3374,
3/26/2026 9:19:41 PM.000,3374,
3/26/2026 9:20:21 PM.000,3374,
3/26/2026 9:20:41 PM.000,3374,
3/26/2026 9:21:21 PM.000,3401,
3/26/2026 9:21:41 PM.000,3401,
3/26/2026 9:22:20 PM.000,3401,
3/26/2026 9:22:41 PM.000,3401,
3/26/2026 9:23:20 PM.000,3401,
3/26/2026 9:23:41 PM.000,3401,
3/26/2026 9:24:21 PM.000,3362,
3/26/2026 9:24:40 PM.000,3362,
3/26/2026 9:25:20 PM.000,3362,
3/26/2026 9:25:41 PM.000,3362,
3/26/2026 9:26:21 PM.000,3362,
3/26/2026 9:26:41 PM.000,3362,
3/26/2026 9:27:20 PM.000,3410,
3/26/2026 9:27:41 PM.000,3410,
3/26/2026 9:28:22 PM.000,3410,
3/26/2026 9:28:40 PM.000,3410,
3/26/2026 9:29:21 PM.000,3410,
3/26/2026 9:29:40 PM.000,3410,
3/26/2026 9:30:20 PM.000,3273,
3/26/2026 9:30:41 PM.000,3273,
3/26/2026 9:31:20 PM.000,3273,
3/26/2026 9:31:41 PM.000,3273,
3/26/2026 9:32:21 PM.000,3273,
3/26/2026 9:32:41 PM.000,3273,
3/26/2026 9:33:21 PM.000,3373,
3/26/2026 9:33:41 PM.000,3373,
3/26/2026 9:34:20 PM.000,3373,
3/26/2026 9:34:40 PM.000,3373,
3/26/2026 9:35:21 PM.000,3373,
3/26/2026 9:35:41 PM.000,3373,
3/26/2026 9:36:20 PM.000,3352,
3/26/2026 9:36:41 PM.000,3352,
3/26/2026 9:37:20 PM.000,3352,
3/26/2026 9:37:40 PM.000,3352,
3/26/2026 9:38:21 PM.000,3352,
3/26/2026 9:38:40 PM.000,3352,
3/26/2026 9:39:20 PM.000,3345,
3/26/2026 9:39:41 PM.000,3345,
3/26/2026 9:40:21 PM.000,3345,
3/26/2026 9:40:40 PM.000,3345,
3/26/2026 9:41:20 PM.000,3345,
3/26/2026 9:41:41 PM.000,3345,
3/26/2026 9:42:20 PM.000,3347,
3/26/2026 9:42:41 PM.000,3347,
3/26/2026 9:43:20 PM.000,3347,
3/26/2026 9:43:41 PM.000,3347,
3/26/2026 9:44:21 PM.000,3347,
3/26/2026 9:44:41 PM.000,3347,
3/26/2026 9:45:20 PM.000,3274,
3/26/2026 9:45:41 PM.000,3274,
3/26/2026 9:46:21 PM.000,3274,
3/26/2026 9:46:40 PM.000,3274,
3/26/2026 9:47:21 PM.000,3274,
3/26/2026 9:47:40 PM.000,3274,
3/26/2026 9:48:21 PM.000,3221,
3/26/2026 9:48:41 PM.000,3221,
3/26/2026 9:49:21 PM.000,3221,
3/26/2026 9:49:41 PM.000,3221,
3/26/2026 9:50:20 PM.000,3221,
3/26/2026 9:50:40 PM.000,3221,
3/26/2026 9:51:21 PM.000,3207,
3/26/2026 9:51:41 PM.000,3207,
3/26/2026 9:52:20 PM.000,3207,
3/26/2026 9:52:41 PM.000,3207,
3/26/2026 9:53:20 PM.000,3207,
3/26/2026 9:53:40 PM.000,3207,
3/26/2026 9:54:21 PM.000,3190,
3/26/2026 9:54:41 PM.000,3190,
3/26/2026 9:55:20 PM.000,3190,
3/26/2026 9:55:40 PM.000,3190,
3/26/2026 9:56:21 PM.000,3190,
3/26/2026 9:56:41 PM.000,3190,
3/26/2026 9:57:21 PM.000,3240,
3/26/2026 9:57:41 PM.000,3240,
3/26/2026 9:58:20 PM.000,3240,
3/26/2026 9:58:41 PM.000,3240,
3/26/2026 9:59:21 PM.000,3240,
3/26/2026 9:59:41 PM.000,3240,
3/26/2026 10:00:20 PM.000,3262,
3/26/2026 10:00:40 PM.000,3262,
3/26/2026 10:01:22 PM.000,3262,
3/26/2026 10:01:41 PM.000,3262,
3/26/2026 10:02:21 PM.000,3262,
3/26/2026 10:02:41 PM.000,3262,
3/26/2026 10:03:20 PM.000,3182,
3/26/2026 10:03:41 PM.000,3182,
3/26/2026 10:04:21 PM.000,3182,
3/26/2026 10:04:41 PM.000,3182,
3/26/2026 10:05:20 PM.000,3182,
3/26/2026 10:05:41 PM.000,3182,
3/26/2026 10:06:21 PM.000,3143,
3/26/2026 10:06:40 PM.000,3143,
3/26/2026 10:07:21 PM.000,3143,
3/26/2026 10:07:40 PM.000,3143,
3/26/2026 10:08:21 PM.000,3143,
3/26/2026 10:08:41 PM.000,3143,
3/26/2026 10:09:21 PM.000,3149,
3/26/2026 10:09:41 PM.000,3149,
3/26/2026 10:10:20 PM.000,3149,
3/26/2026 10:10:41 PM.000,3149,
3/26/2026 10:11:21 PM.000,3149,
3/26/2026 10:11:40 PM.000,3149,
3/26/2026 10:12:21 PM.000,3163,
3/26/2026 10:12:41 PM.000,3163,
3/26/2026 10:13:21 PM.000,3163,
3/26/2026 10:13:41 PM.000,3163,
3/26/2026 10:14:21 PM.000,3163,
3/26/2026 10:14:41 PM.000,3163,
3/26/2026 10:15:22 PM.000,3170,
3/26/2026 10:15:41 PM.000,3170,
3/26/2026 10:16:21 PM.000,3170,
3/26/2026 10:16:40 PM.000,3170,
3/26/2026 10:17:20 PM.000,3170,
3/26/2026 10:17:41 PM.000,3170,
3/26/2026 10:18:21 PM.000,3199,
3/26/2026 10:18:40 PM.000,3199,
3/26/2026 10:19:21 PM.000,3199,
3/26/2026 10:19:41 PM.000,3199,
3/26/2026 10:20:20 PM.000,3199,
3/26/2026 10:20:40 PM.000,3199,
3/26/2026 10:21:21 PM.000,3131,
3/26/2026 10:21:41 PM.000,3131,
3/26/2026 10:22:20 PM.000,3131,
3/26/2026 10:22:40 PM.000,3131,
3/26/2026 10:23:21 PM.000,3131,
3/26/2026 10:23:41 PM.000,3131,
3/26/2026 10:24:20 PM.000,3136,
3/26/2026 10:24:41 PM.000,3136,
3/26/2026 10:25:21 PM.000,3136,
3/26/2026 10:25:41 PM.000,3136,
3/26/2026 10:26:22 PM.000,3136,
3/26/2026 10:26:41 PM.000,3136,
3/26/2026 10:27:20 PM.000,3085,
3/26/2026 10:27:41 PM.000,3085,
3/26/2026 10:28:21 PM.000,3085,
3/26/2026 10:28:40 PM.000,3085,
3/26/2026 10:29:21 PM.000,3085,
3/26/2026 10:29:40 PM.000,3085,
3/26/2026 10:30:21 PM.000,3119,
3/26/2026 10:30:41 PM.000,3119,
3/26/2026 10:31:20 PM.000,3119,
3/26/2026 10:31:41 PM.000,3119,
3/26/2026 10:32:21 PM.000,3119,
3/26/2026 10:32:41 PM.000,3119,
3/26/2026 10:33:21 PM.000,3140,
3/26/2026 10:33:40 PM.000,3140,
3/26/2026 10:34:20 PM.000,3140,
3/26/2026 10:34:41 PM.000,3140,
3/26/2026 10:35:20 PM.000,3140,
3/26/2026 10:35:41 PM.000,3140,
3/26/2026 10:36:21 PM.000,3125,
3/26/2026 10:36:41 PM.000,3125,
3/26/2026 10:37:21 PM.000,3125,
3/26/2026 10:37:40 PM.000,3125,
3/26/2026 10:38:21 PM.000,3125,
3/26/2026 10:38:41 PM.000,3125,
3/26/2026 10:39:20 PM.000,3078,
3/26/2026 10:39:41 PM.000,3078,
3/26/2026 10:40:21 PM.000,3078,
3/26/2026 10:40:40 PM.000,3078,
3/26/2026 10:41:21 PM.000,3078,
3/26/2026 10:41:41 PM.000,3078,
3/26/2026 10:42:21 PM.000,3066,
3/26/2026 10:42:40 PM.000,3066,
3/26/2026 10:43:21 PM.000,3066,
3/26/2026 10:43:40 PM.000,3066,
3/26/2026 10:44:21 PM.000,3066,
3/26/2026 10:44:41 PM.000,3066,
3/26/2026 10:45:20 PM.000,3055,
3/26/2026 10:45:40 PM.000,3055,
3/26/2026 10:46:21 PM.000,3055,
3/26/2026 10:46:41 PM.000,3055,
3/26/2026 10:47:20 PM.000,3055,
3/26/2026 10:47:42 PM.000,3055,
3/26/2026 10:48:21 PM.000,3033,
3/26/2026 10:48:40 PM.000,3033,
3/26/2026 10:49:20 PM.000,3033,
3/26/2026 10:49:41 PM.000,3033,
3/26/2026 10:50:20 PM.000,3033,
3/26/2026 10:50:41 PM.000,3033,
3/26/2026 10:51:21 PM.000,3016,
3/26/2026 10:51:40 PM.000,3016,
3/26/2026 10:52:21 PM.000,3016,
3/26/2026 10:52:40 PM.000,3016,
3/26/2026 10:53:21 PM.000,3016,
3/26/2026 10:53:41 PM.000,3016,
3/26/2026 10:54:20 PM.000,2981,
3/26/2026 10:54:41 PM.000,2981,
3/26/2026 10:55:21 PM.000,2981,
3/26/2026 10:55:40 PM.000,2981,
3/26/2026 10:56:23 PM.000,2981,
3/26/2026 10:56:41 PM.000,2981,
3/26/2026 10:57:20 PM.000,3009,
3/26/2026 10:57:41 PM.000,3009,
3/26/2026 10:58:22 PM.000,3009,
3/26/2026 10:58:41 PM.000,3009,
3/26/2026 10:59:21 PM.000,3009,
3/26/2026 10:59:41 PM.000,3009,
3/26/2026 11:00:20 PM.000,2928,
3/26/2026 11:00:40 PM.000,2928,
3/26/2026 11:01:21 PM.000,2928,
3/26/2026 11:01:41 PM.000,2928,
3/26/2026 11:02:20 PM.000,2928,
3/26/2026 11:02:41 PM.000,2928,
3/26/2026 11:03:21 PM.000,2959,
3/26/2026 11:03:41 PM.000,2959,
3/26/2026 11:04:21 PM.000,2959,
3/26/2026 11:04:41 PM.000,2959,
3/26/2026 11:05:21 PM.000,2959,
3/26/2026 11:05:41 PM.000,2959,
3/26/2026 11:06:21 PM.000,2936,
3/26/2026 11:06:40 PM.000,2936,
3/26/2026 11:07:20 PM.000,2936,
3/26/2026 11:07:41 PM.000,2936,
3/26/2026 11:08:21 PM.000,2936,
3/26/2026 11:08:41 PM.000,2936,
3/26/2026 11:09:20 PM.000,2932,
3/26/2026 11:09:40 PM.000,2932,
3/26/2026 11:10:20 PM.000,2932,
3/26/2026 11:10:40 PM.000,2932,
3/26/2026 11:11:21 PM.000,2932,
3/26/2026 11:11:41 PM.000,2932,
3/26/2026 11:12:20 PM.000,2923,
3/26/2026 11:12:40 PM.000,2923,
3/26/2026 11:13:21 PM.000,2923,
3/26/2026 11:13:41 PM.000,2923,
3/26/2026 11:14:20 PM.000,2923,
3/26/2026 11:14:41 PM.000,2923,
3/26/2026 11:15:22 PM.000,2880,
3/26/2026 11:15:40 PM.000,2880,
3/26/2026 11:16:23 PM.000,2880,
3/26/2026 11:16:41 PM.000,2880,
3/26/2026 11:17:22 PM.000,2880,
3/26/2026 11:17:41 PM.000,2880,
3/26/2026 11:18:22 PM.000,2915,
3/26/2026 11:18:40 PM.000,2915,
3/26/2026 11:19:21 PM.000,2915,
3/26/2026 11:19:41 PM.000,2915,
3/26/2026 11:20:22 PM.000,2915,
3/26/2026 11:20:40 PM.000,2915,
3/26/2026 11:21:21 PM.000,3040,
3/26/2026 11:21:40 PM.000,3040,
3/26/2026 11:22:22 PM.000,3040,
3/26/2026 11:22:40 PM.000,3040,
3/26/2026 11:23:20 PM.000,3040,
3/26/2026 11:23:41 PM.000,3040,
3/26/2026 11:24:21 PM.000,2939,
3/26/2026 11:24:41 PM.000,2939,
3/26/2026 11:25:20 PM.000,2939,
3/26/2026 11:25:41 PM.000,2939,
3/26/2026 11:26:20 PM.000,2939,
3/26/2026 11:26:41 PM.000,2939,
3/26/2026 11:27:21 PM.000,2882,
3/26/2026 11:27:40 PM.000,2882,
3/26/2026 11:28:22 PM.000,2882,
3/26/2026 11:28:41 PM.000,2882,
3/26/2026 11:29:20 PM.000,2882,
3/26/2026 11:29:41 PM.000,2882,
3/26/2026 11:30:20 PM.000,2911,
3/26/2026 11:30:40 PM.000,2911,
3/26/2026 11:31:21 PM.000,2911,
3/26/2026 11:31:41 PM.000,2911,
3/26/2026 11:32:20 PM.000,2911,
3/26/2026 11:32:40 PM.000,2911,
3/26/2026 11:33:21 PM.000,2983,
3/26/2026 11:33:41 PM.000,2983,
3/26/2026 11:34:20 PM.000,2983,
3/26/2026 11:34:41 PM.000,2983,
3/26/2026 11:35:21 PM.000,2983,
3/26/2026 11:35:40 PM.000,2983,
3/26/2026 11:36:20 PM.000,2944,
3/26/2026 11:36:41 PM.000,2944,
3/26/2026 11:37:21 PM.000,2944,
3/26/2026 11:37:40 PM.000,2944,
3/26/2026 11:38:20 PM.000,2944,
3/26/2026 11:38:41 PM.000,2944,
3/26/2026 11:39:21 PM.000,2911,
3/26/2026 11:39:41 PM.000,2911,
3/26/2026 11:40:20 PM.000,2911,
3/26/2026 11:40:41 PM.000,2911,
3/26/2026 11:41:21 PM.000,2911,
3/26/2026 11:41:41 PM.000,2911,
3/26/2026 11:42:20 PM.000,2834,
3/26/2026 11:42:41 PM.000,2834,
3/26/2026 11:43:21 PM.000,2834,
3/26/2026 11:43:41 PM.000,2834,
3/26/2026 11:44:21 PM.000,2834,
3/26/2026 11:44:41 PM.000,2834,
3/26/2026 11:45:21 PM.000,2930,
3/26/2026 11:45:40 PM.000,2930,
3/26/2026 11:46:21 PM.000,2930,
3/26/2026 11:46:40 PM.000,2930,
3/26/2026 11:47:21 PM.000,2930,
3/26/2026 11:47:41 PM.000,2930,
3/26/2026 11:48:21 PM.000,2971,
3/26/2026 11:48:41 PM.000,2971,
3/26/2026 11:49:20 PM.000,2971,
3/26/2026 11:49:41 PM.000,2971,
3/26/2026 11:50:20 PM.000,2971,
3/26/2026 11:50:41 PM.000,2971,
3/26/2026 11:51:21 PM.000,2928,
3/26/2026 11:51:41 PM.000,2928,
3/26/2026 11:52:21 PM.000,2928,
3/26/2026 11:52:41 PM.000,2928,
3/26/2026 11:53:20 PM.000,2928,
3/26/2026 11:53:41 PM.000,2928,
3/26/2026 11:54:21 PM.000,2884,
3/26/2026 11:54:41 PM.000,2884,
3/26/2026 11:55:22 PM.000,2884,
3/26/2026 11:55:40 PM.000,2884,
3/26/2026 11:56:21 PM.000,2884,
3/26/2026 11:56:41 PM.000,2884,
3/26/2026 11:57:21 PM.000,2923,
3/26/2026 11:57:41 PM.000,2923,
3/26/2026 11:58:20 PM.000,2923,
3/26/2026 11:58:41 PM.000,2923,
3/26/2026 11:59:22 PM.000,2923,
3/26/2026 11:59:40 PM.000,2923,
3/27/2026 12:00:22 AM.000,2965,
3/27/2026 12:00:42 AM.000,2965,
3/27/2026 12:01:20 AM.000,2965,
3/27/2026 12:01:40 AM.000,2965,
3/27/2026 12:02:21 AM.000,2965,
3/27/2026 12:02:41 AM.000,2965,
3/27/2026 12:03:20 AM.000,2861,
3/27/2026 12:03:41 AM.000,2861,
3/27/2026 12:04:21 AM.000,2861,
3/27/2026 12:04:40 AM.000,2861,
3/27/2026 12:05:20 AM.000,2861,
3/27/2026 12:05:41 AM.000,2861,
3/27/2026 12:06:20 AM.000,2820,
3/27/2026 12:06:41 AM.000,2820,
3/27/2026 12:07:22 AM.000,2820,
3/27/2026 12:07:41 AM.000,2820,
3/27/2026 12:08:20 AM.000,2820,
3/27/2026 12:08:40 AM.000,2820,
3/27/2026 12:09:21 AM.000,2814,
3/27/2026 12:09:41 AM.000,2814,
3/27/2026 12:10:20 AM.000,2814,
3/27/2026 12:10:41 AM.000,2814,
3/27/2026 12:11:20 AM.000,2814,
3/27/2026 12:11:42 AM.000,2814,
3/27/2026 12:12:23 AM.000,2896,
3/27/2026 12:12:40 AM.000,2896,
3/27/2026 12:13:20 AM.000,2896,
3/27/2026 12:13:41 AM.000,2896,
3/27/2026 12:14:22 AM.000,2896,
3/27/2026 12:14:40 AM.000,2896,
3/27/2026 12:15:21 AM.000,2864,
3/27/2026 12:15:42 AM.000,2864,
3/27/2026 12:16:21 AM.000,2864,
3/27/2026 12:16:40 AM.000,2864,
3/27/2026 12:17:21 AM.000,2864,
3/27/2026 12:17:41 AM.000,2864,
3/27/2026 12:18:21 AM.000,2860,
3/27/2026 12:18:40 AM.000,2860,
3/27/2026 12:19:20 AM.000,2860,
3/27/2026 12:19:41 AM.000,2860,
3/27/2026 12:20:20 AM.000,2860,
3/27/2026 12:20:40 AM.000,2860,
3/27/2026 12:21:22 AM.000,2866,
3/27/2026 12:21:41 AM.000,2866,
3/27/2026 12:22:20 AM.000,2866,
3/27/2026 12:22:42 AM.000,2866,
3/27/2026 12:23:21 AM.000,2866,
3/27/2026 12:23:40 AM.000,2866,
3/27/2026 12:24:21 AM.000,2878,
3/27/2026 12:24:41 AM.000,2878,
3/27/2026 12:25:20 AM.000,2878,
3/27/2026 12:25:41 AM.000,2878,
3/27/2026 12:26:21 AM.000,2878,
3/27/2026 12:26:41 AM.000,2878,
3/27/2026 12:27:20 AM.000,2820,
3/27/2026 12:27:41 AM.000,2820,
