SEPS - 3 minútová regulačná elektrina,,
3/9/2026 9:20:20 PM.000,33.851,
3/9/2026 9:20:40 PM.000,33.851,
3/9/2026 9:21:22 PM.000,32.334,
3/9/2026 9:21:41 PM.000,32.334,
3/9/2026 9:22:21 PM.000,32.334,
3/9/2026 9:22:41 PM.000,32.334,
3/9/2026 9:23:21 PM.000,32.334,
3/9/2026 9:23:40 PM.000,32.334,
3/9/2026 9:24:21 PM.000,15.911,
3/9/2026 9:24:40 PM.000,15.911,
3/9/2026 9:25:20 PM.000,15.911,
3/9/2026 9:25:41 PM.000,15.911,
3/9/2026 9:26:21 PM.000,15.911,
3/9/2026 9:26:40 PM.000,15.911,
3/9/2026 9:27:21 PM.000,-6.347,
3/9/2026 9:27:40 PM.000,-6.347,
3/9/2026 9:28:20 PM.000,-6.347,
3/9/2026 9:28:41 PM.000,-6.347,
3/9/2026 9:29:20 PM.000,-6.347,
3/9/2026 9:29:40 PM.000,-6.347,
3/9/2026 9:30:21 PM.000,-49.392,
3/9/2026 9:30:40 PM.000,-49.392,
3/9/2026 9:31:20 PM.000,-49.392,
3/9/2026 9:31:41 PM.000,-49.392,
3/9/2026 9:32:21 PM.000,-49.392,
3/9/2026 9:32:40 PM.000,-49.392,
3/9/2026 9:33:20 PM.000,3.786,
3/9/2026 9:33:41 PM.000,3.786,
3/9/2026 9:34:20 PM.000,3.786,
3/9/2026 9:34:41 PM.000,3.786,
3/9/2026 9:35:20 PM.000,3.786,
3/9/2026 9:35:40 PM.000,3.786,
3/9/2026 9:36:21 PM.000,20.749,
3/9/2026 9:36:40 PM.000,20.749,
3/9/2026 9:37:20 PM.000,20.749,
3/9/2026 9:37:41 PM.000,20.749,
3/9/2026 9:38:21 PM.000,20.749,
3/9/2026 9:38:41 PM.000,20.749,
3/9/2026 9:39:21 PM.000,-8.985,
3/9/2026 9:39:41 PM.000,-8.985,
3/9/2026 9:40:20 PM.000,-8.985,
3/9/2026 9:40:41 PM.000,-8.985,
3/9/2026 9:41:21 PM.000,-8.985,
3/9/2026 9:41:40 PM.000,-8.985,
3/9/2026 9:42:21 PM.000,2.478,
3/9/2026 9:42:41 PM.000,2.478,
3/9/2026 9:43:20 PM.000,2.478,
3/9/2026 9:43:41 PM.000,2.478,
3/9/2026 9:44:20 PM.000,2.478,
3/9/2026 9:44:41 PM.000,2.478,
3/9/2026 9:45:21 PM.000,15.774,
3/9/2026 9:45:40 PM.000,15.774,
3/9/2026 9:46:21 PM.000,15.774,
3/9/2026 9:46:41 PM.000,15.774,
3/9/2026 9:47:22 PM.000,15.774,
3/9/2026 9:47:40 PM.000,15.774,
3/9/2026 9:48:21 PM.000,32.429,
3/9/2026 9:48:41 PM.000,32.429,
3/9/2026 9:49:22 PM.000,32.429,
3/9/2026 9:49:41 PM.000,32.429,
3/9/2026 9:50:20 PM.000,32.429,
3/9/2026 9:50:40 PM.000,32.429,
3/9/2026 9:51:22 PM.000,-1.793,
3/9/2026 9:51:42 PM.000,-1.793,
3/9/2026 9:52:20 PM.000,-1.793,
3/9/2026 9:52:41 PM.000,-1.793,
3/9/2026 9:53:20 PM.000,-1.793,
3/9/2026 9:53:41 PM.000,-1.793,
3/9/2026 9:54:21 PM.000,-5.09,
3/9/2026 9:54:41 PM.000,-5.09,
3/9/2026 9:55:20 PM.000,-5.09,
3/9/2026 9:55:41 PM.000,-5.09,
3/9/2026 9:56:20 PM.000,-5.09,
3/9/2026 9:56:41 PM.000,-5.09,
3/9/2026 9:57:20 PM.000,-36.253,
3/9/2026 9:57:41 PM.000,-36.253,
3/9/2026 9:58:21 PM.000,-36.253,
3/9/2026 9:58:41 PM.000,-36.253,
3/9/2026 9:59:21 PM.000,-36.253,
3/9/2026 9:59:41 PM.000,-36.253,
3/9/2026 10:00:21 PM.000,-45.42,
3/9/2026 10:00:40 PM.000,-45.42,
3/9/2026 10:01:21 PM.000,-45.42,
3/9/2026 10:01:41 PM.000,-45.42,
3/9/2026 10:02:22 PM.000,-45.42,
3/9/2026 10:02:41 PM.000,-45.42,
3/9/2026 10:03:21 PM.000,40.387,
3/9/2026 10:03:41 PM.000,40.387,
3/9/2026 10:04:20 PM.000,40.387,
3/9/2026 10:04:41 PM.000,40.387,
3/9/2026 10:05:21 PM.000,40.387,
3/9/2026 10:05:41 PM.000,40.387,
3/9/2026 10:06:20 PM.000,13.458,
3/9/2026 10:06:40 PM.000,13.458,
3/9/2026 10:07:21 PM.000,13.458,
3/9/2026 10:07:41 PM.000,13.458,
3/9/2026 10:08:21 PM.000,13.458,
3/9/2026 10:08:40 PM.000,13.458,
3/9/2026 10:09:21 PM.000,0.019,
3/9/2026 10:09:41 PM.000,0.019,
3/9/2026 10:10:22 PM.000,0.019,
3/9/2026 10:10:41 PM.000,0.019,
3/9/2026 10:11:22 PM.000,0.019,
3/9/2026 10:11:41 PM.000,0.019,
3/9/2026 10:12:20 PM.000,-29.051,
3/9/2026 10:12:40 PM.000,-29.051,
3/9/2026 10:13:21 PM.000,-29.051,
3/9/2026 10:13:41 PM.000,-29.051,
3/9/2026 10:14:20 PM.000,-29.051,
3/9/2026 10:14:41 PM.000,-29.051,
3/9/2026 10:15:20 PM.000,-16.179,
3/9/2026 10:15:40 PM.000,-16.179,
3/9/2026 10:16:21 PM.000,-16.179,
3/9/2026 10:16:41 PM.000,-16.179,
3/9/2026 10:17:22 PM.000,-16.179,
3/9/2026 10:17:40 PM.000,-16.179,
3/9/2026 10:18:21 PM.000,-1.09,
3/9/2026 10:18:41 PM.000,-1.09,
3/9/2026 10:19:22 PM.000,-1.09,
3/9/2026 10:19:41 PM.000,-1.09,
3/9/2026 10:20:20 PM.000,-1.09,
3/9/2026 10:20:40 PM.000,-1.09,
3/9/2026 10:21:21 PM.000,18.537,
3/9/2026 10:21:41 PM.000,18.537,
3/9/2026 10:22:21 PM.000,18.537,
3/9/2026 10:22:41 PM.000,18.537,
3/9/2026 10:23:22 PM.000,18.537,
3/9/2026 10:23:40 PM.000,18.537,
3/9/2026 10:24:20 PM.000,1.82,
3/9/2026 10:24:41 PM.000,1.82,
3/9/2026 10:25:20 PM.000,1.82,
3/9/2026 10:25:41 PM.000,1.82,
3/9/2026 10:26:20 PM.000,1.82,
3/9/2026 10:26:42 PM.000,1.82,
3/9/2026 10:27:21 PM.000,12.692,
3/9/2026 10:27:41 PM.000,12.692,
3/9/2026 10:28:20 PM.000,12.692,
3/9/2026 10:28:41 PM.000,12.692,
3/9/2026 10:29:21 PM.000,12.692,
3/9/2026 10:29:40 PM.000,12.692,
3/9/2026 10:30:21 PM.000,27.088,
3/9/2026 10:30:42 PM.000,27.088,
3/9/2026 10:31:21 PM.000,27.088,
3/9/2026 10:31:40 PM.000,27.088,
3/9/2026 10:32:20 PM.000,27.088,
3/9/2026 10:32:42 PM.000,27.088,
3/9/2026 10:33:21 PM.000,35.73,
3/9/2026 10:33:41 PM.000,35.73,
3/9/2026 10:34:20 PM.000,35.73,
3/9/2026 10:34:41 PM.000,35.73,
3/9/2026 10:35:21 PM.000,35.73,
3/9/2026 10:35:40 PM.000,35.73,
3/9/2026 10:36:21 PM.000,46.756,
3/9/2026 10:36:40 PM.000,46.756,
3/9/2026 10:37:20 PM.000,46.756,
3/9/2026 10:37:41 PM.000,46.756,
3/9/2026 10:38:21 PM.000,46.756,
3/9/2026 10:38:40 PM.000,46.756,
3/9/2026 10:39:21 PM.000,3.546,
3/9/2026 10:39:41 PM.000,3.546,
3/9/2026 10:40:20 PM.000,3.546,
3/9/2026 10:40:41 PM.000,3.546,
3/9/2026 10:41:21 PM.000,3.546,
3/9/2026 10:41:41 PM.000,3.546,
3/9/2026 10:42:20 PM.000,16.107,
3/9/2026 10:42:41 PM.000,16.107,
3/9/2026 10:43:22 PM.000,16.107,
3/9/2026 10:43:40 PM.000,16.107,
3/9/2026 10:44:20 PM.000,16.107,
3/9/2026 10:44:41 PM.000,16.107,
3/9/2026 10:45:21 PM.000,5.946,
3/9/2026 10:45:40 PM.000,5.946,
3/9/2026 10:46:22 PM.000,5.946,
3/9/2026 10:46:41 PM.000,5.946,
3/9/2026 10:47:20 PM.000,5.946,
3/9/2026 10:47:41 PM.000,5.946,
3/9/2026 10:48:22 PM.000,26.997,
3/9/2026 10:48:40 PM.000,26.997,
3/9/2026 10:49:22 PM.000,26.997,
3/9/2026 10:49:42 PM.000,26.997,
3/9/2026 10:50:21 PM.000,26.997,
3/9/2026 10:50:40 PM.000,26.997,
3/9/2026 10:51:21 PM.000,2.818,
3/9/2026 10:51:41 PM.000,2.818,
3/9/2026 10:52:20 PM.000,2.818,
3/9/2026 10:52:41 PM.000,2.818,
3/9/2026 10:53:22 PM.000,2.818,
3/9/2026 10:53:41 PM.000,2.818,
3/9/2026 10:54:20 PM.000,-5.929,
3/9/2026 10:54:41 PM.000,-5.929,
3/9/2026 10:55:20 PM.000,-5.929,
3/9/2026 10:55:40 PM.000,-5.929,
3/9/2026 10:56:22 PM.000,-5.929,
3/9/2026 10:56:40 PM.000,-5.929,
3/9/2026 10:57:20 PM.000,-23.608,
3/9/2026 10:57:41 PM.000,-23.608,
3/9/2026 10:58:21 PM.000,-23.608,
3/9/2026 10:58:41 PM.000,-23.608,
3/9/2026 10:59:21 PM.000,-23.608,
3/9/2026 10:59:41 PM.000,-23.608,
3/9/2026 11:00:20 PM.000,-19.76,
3/9/2026 11:00:40 PM.000,-19.76,
3/9/2026 11:01:22 PM.000,-19.76,
3/9/2026 11:01:40 PM.000,-19.76,
3/9/2026 11:02:20 PM.000,-19.76,
3/9/2026 11:02:41 PM.000,-19.76,
3/9/2026 11:03:22 PM.000,-26.434,
3/9/2026 11:03:41 PM.000,-26.434,
3/9/2026 11:04:20 PM.000,-26.434,
3/9/2026 11:04:40 PM.000,-26.434,
3/9/2026 11:05:21 PM.000,-26.434,
3/9/2026 11:05:40 PM.000,-26.434,
3/9/2026 11:06:22 PM.000,8.027,
3/9/2026 11:06:41 PM.000,8.027,
3/9/2026 11:07:22 PM.000,8.027,
3/9/2026 11:07:40 PM.000,8.027,
3/9/2026 11:08:20 PM.000,8.027,
3/9/2026 11:08:41 PM.000,8.027,
3/9/2026 11:09:22 PM.000,-13.305,
3/9/2026 11:09:41 PM.000,-13.305,
3/9/2026 11:10:21 PM.000,-13.305,
3/9/2026 11:10:41 PM.000,-13.305,
3/9/2026 11:11:22 PM.000,-13.305,
3/9/2026 11:11:40 PM.000,-13.305,
3/9/2026 11:12:23 PM.000,-36.595,
3/9/2026 11:12:41 PM.000,-36.595,
3/9/2026 11:13:21 PM.000,-36.595,
3/9/2026 11:13:41 PM.000,-36.595,
3/9/2026 11:14:20 PM.000,-36.595,
3/9/2026 11:14:41 PM.000,-36.595,
3/9/2026 11:15:20 PM.000,-14.294,
3/9/2026 11:15:40 PM.000,-14.294,
3/9/2026 11:16:23 PM.000,-14.294,
3/9/2026 11:16:41 PM.000,-14.294,
3/9/2026 11:17:21 PM.000,-14.294,
3/9/2026 11:17:42 PM.000,-14.294,
3/9/2026 11:18:21 PM.000,-6.189,
3/9/2026 11:18:41 PM.000,-6.189,
3/9/2026 11:19:21 PM.000,-6.189,
3/9/2026 11:19:40 PM.000,-6.189,
3/9/2026 11:20:21 PM.000,-6.189,
3/9/2026 11:20:40 PM.000,-6.189,
3/9/2026 11:21:21 PM.000,1.137,
3/9/2026 11:21:40 PM.000,1.137,
3/9/2026 11:22:20 PM.000,1.137,
3/9/2026 11:22:41 PM.000,1.137,
3/9/2026 11:23:21 PM.000,1.137,
3/9/2026 11:23:40 PM.000,1.137,
3/9/2026 11:24:21 PM.000,2.062,
3/9/2026 11:24:41 PM.000,2.062,
3/9/2026 11:25:20 PM.000,2.062,
3/9/2026 11:25:41 PM.000,2.062,
3/9/2026 11:26:20 PM.000,2.062,
3/9/2026 11:26:41 PM.000,2.062,
3/9/2026 11:27:20 PM.000,-17.802,
3/9/2026 11:27:40 PM.000,-17.802,
3/9/2026 11:28:21 PM.000,-17.802,
3/9/2026 11:28:40 PM.000,-17.802,
3/9/2026 11:29:20 PM.000,-17.802,
3/9/2026 11:29:42 PM.000,-17.802,
3/9/2026 11:30:21 PM.000,-37.147,
3/9/2026 11:30:40 PM.000,-37.147,
3/9/2026 11:31:21 PM.000,-37.147,
3/9/2026 11:31:41 PM.000,-37.147,
3/9/2026 11:32:20 PM.000,-37.147,
3/9/2026 11:32:41 PM.000,-37.147,
3/9/2026 11:33:21 PM.000,18.551,
3/9/2026 11:33:40 PM.000,18.551,
3/9/2026 11:34:21 PM.000,18.551,
3/9/2026 11:34:40 PM.000,18.551,
3/9/2026 11:35:21 PM.000,18.551,
3/9/2026 11:35:41 PM.000,18.551,
3/9/2026 11:36:20 PM.000,16.452,
3/9/2026 11:36:41 PM.000,16.452,
3/9/2026 11:37:20 PM.000,16.452,
3/9/2026 11:37:40 PM.000,16.452,
3/9/2026 11:38:22 PM.000,16.452,
3/9/2026 11:38:41 PM.000,16.452,
3/9/2026 11:39:20 PM.000,-18.963,
3/9/2026 11:39:41 PM.000,-18.963,
3/9/2026 11:40:21 PM.000,-18.963,
3/9/2026 11:40:41 PM.000,-18.963,
3/9/2026 11:41:20 PM.000,-18.963,
3/9/2026 11:41:41 PM.000,-18.963,
3/9/2026 11:42:21 PM.000,-26.153,
3/9/2026 11:42:40 PM.000,-26.153,
3/9/2026 11:43:20 PM.000,-26.153,
3/9/2026 11:43:41 PM.000,-26.153,
3/9/2026 11:44:21 PM.000,-26.153,
3/9/2026 11:44:41 PM.000,-26.153,
3/9/2026 11:45:20 PM.000,-5.538,
3/9/2026 11:45:41 PM.000,-5.538,
3/9/2026 11:46:22 PM.000,-5.538,
3/9/2026 11:46:41 PM.000,-5.538,
3/9/2026 11:47:21 PM.000,-5.538,
3/9/2026 11:47:40 PM.000,-5.538,
3/9/2026 11:48:20 PM.000,28.684,
3/9/2026 11:48:41 PM.000,28.684,
3/9/2026 11:49:20 PM.000,28.684,
3/9/2026 11:49:40 PM.000,28.684,
3/9/2026 11:50:21 PM.000,28.684,
3/9/2026 11:50:40 PM.000,28.684,
3/9/2026 11:51:21 PM.000,-3.303,
3/9/2026 11:51:41 PM.000,-3.303,
3/9/2026 11:52:20 PM.000,-3.303,
3/9/2026 11:52:41 PM.000,-3.303,
3/9/2026 11:53:21 PM.000,-3.303,
3/9/2026 11:53:41 PM.000,-3.303,
3/9/2026 11:54:20 PM.000,-24.28,
3/9/2026 11:54:41 PM.000,-24.28,
3/9/2026 11:55:20 PM.000,-24.28,
3/9/2026 11:55:41 PM.000,-24.28,
3/9/2026 11:56:21 PM.000,-24.28,
3/9/2026 11:56:41 PM.000,-24.28,
3/9/2026 11:57:20 PM.000,-7.098,
3/9/2026 11:57:41 PM.000,-7.098,
3/9/2026 11:58:22 PM.000,-7.098,
3/9/2026 11:58:40 PM.000,-7.098,
3/9/2026 11:59:22 PM.000,-7.098,
3/9/2026 11:59:41 PM.000,-7.098,
3/10/2026 12:00:22 AM.000,-8.986,
3/10/2026 12:00:40 AM.000,-8.986,
3/10/2026 12:01:21 AM.000,-8.986,
3/10/2026 12:01:40 AM.000,-8.986,
3/10/2026 12:02:22 AM.000,-8.986,
3/10/2026 12:02:41 AM.000,-8.986,
3/10/2026 12:03:20 AM.000,-17.424,
3/10/2026 12:03:41 AM.000,-17.424,
3/10/2026 12:04:22 AM.000,-17.424,
3/10/2026 12:04:41 AM.000,-17.424,
3/10/2026 12:05:20 AM.000,-17.424,
3/10/2026 12:05:40 AM.000,-17.424,
3/10/2026 12:06:22 AM.000,-9.925,
3/10/2026 12:06:40 AM.000,-9.925,
3/10/2026 12:07:22 AM.000,-9.925,
3/10/2026 12:07:41 AM.000,-9.925,
3/10/2026 12:08:21 AM.000,-9.925,
3/10/2026 12:08:40 AM.000,-9.925,
3/10/2026 12:09:21 AM.000,-47.554,
3/10/2026 12:09:41 AM.000,-47.554,
3/10/2026 12:10:21 AM.000,-47.554,
3/10/2026 12:10:40 AM.000,-47.554,
3/10/2026 12:11:21 AM.000,-47.554,
3/10/2026 12:11:41 AM.000,-47.554,
3/10/2026 12:12:20 AM.000,-43.681,
3/10/2026 12:12:41 AM.000,-43.681,
3/10/2026 12:13:22 AM.000,-43.681,
3/10/2026 12:13:41 AM.000,-43.681,
3/10/2026 12:14:20 AM.000,-43.681,
3/10/2026 12:14:41 AM.000,-43.681,
3/10/2026 12:15:21 AM.000,-50.412,
3/10/2026 12:15:41 AM.000,-50.412,
3/10/2026 12:16:20 AM.000,-50.412,
3/10/2026 12:16:41 AM.000,-50.412,
3/10/2026 12:17:20 AM.000,-50.412,
3/10/2026 12:17:41 AM.000,-50.412,
3/10/2026 12:18:22 AM.000,-26.894,
3/10/2026 12:18:40 AM.000,-26.894,
3/10/2026 12:19:21 AM.000,-26.894,
3/10/2026 12:19:41 AM.000,-26.894,
3/10/2026 12:20:21 AM.000,-26.894,
3/10/2026 12:20:40 AM.000,-26.894,
3/10/2026 12:21:22 AM.000,-26.301,
3/10/2026 12:21:41 AM.000,-26.301,
3/10/2026 12:22:21 AM.000,-26.301,
3/10/2026 12:22:40 AM.000,-26.301,
3/10/2026 12:23:22 AM.000,-26.301,
3/10/2026 12:23:41 AM.000,-26.301,
3/10/2026 12:24:21 AM.000,-31.949,
3/10/2026 12:24:42 AM.000,-31.949,
3/10/2026 12:25:20 AM.000,-31.949,
3/10/2026 12:25:40 AM.000,-31.949,
3/10/2026 12:26:21 AM.000,-31.949,
3/10/2026 12:26:42 AM.000,-31.949,
3/10/2026 12:27:20 AM.000,-38.081,
3/10/2026 12:27:41 AM.000,-38.081,
3/10/2026 12:28:21 AM.000,-38.081,
3/10/2026 12:28:41 AM.000,-38.081,
3/10/2026 12:29:20 AM.000,-38.081,
3/10/2026 12:29:41 AM.000,-38.081,
3/10/2026 12:30:21 AM.000,-13.101,
3/10/2026 12:30:42 AM.000,-13.101,
3/10/2026 12:31:20 AM.000,-13.101,
3/10/2026 12:31:41 AM.000,-13.101,
3/10/2026 12:32:20 AM.000,-13.101,
3/10/2026 12:32:40 AM.000,-13.101,
3/10/2026 12:33:21 AM.000,9.92,
3/10/2026 12:33:40 AM.000,9.92,
3/10/2026 12:34:20 AM.000,9.92,
3/10/2026 12:34:41 AM.000,9.92,
3/10/2026 12:35:21 AM.000,9.92,
3/10/2026 12:35:40 AM.000,9.92,
3/10/2026 12:36:22 AM.000,8.611,
3/10/2026 12:36:40 AM.000,8.611,
3/10/2026 12:37:20 AM.000,8.611,
3/10/2026 12:37:41 AM.000,8.611,
3/10/2026 12:38:21 AM.000,8.611,
3/10/2026 12:38:40 AM.000,8.611,
3/10/2026 12:39:22 AM.000,-17.996,
3/10/2026 12:39:40 AM.000,-17.996,
3/10/2026 12:40:21 AM.000,-17.996,
3/10/2026 12:40:41 AM.000,-17.996,
3/10/2026 12:41:22 AM.000,-17.996,
3/10/2026 12:41:40 AM.000,-17.996,
3/10/2026 12:42:21 AM.000,-24.248,
3/10/2026 12:42:41 AM.000,-24.248,
3/10/2026 12:43:21 AM.000,-24.248,
3/10/2026 12:43:41 AM.000,-24.248,
3/10/2026 12:44:20 AM.000,-24.248,
3/10/2026 12:44:41 AM.000,-24.248,
3/10/2026 12:45:21 AM.000,-22.55,
3/10/2026 12:45:41 AM.000,-22.55,
3/10/2026 12:46:21 AM.000,-22.55,
3/10/2026 12:46:41 AM.000,-22.55,
3/10/2026 12:47:21 AM.000,-22.55,
3/10/2026 12:47:40 AM.000,-22.55,
3/10/2026 12:48:21 AM.000,-4.91,
3/10/2026 12:48:41 AM.000,-4.91,
3/10/2026 12:49:20 AM.000,-4.91,
3/10/2026 12:49:41 AM.000,-4.91,
3/10/2026 12:50:21 AM.000,-4.91,
3/10/2026 12:50:41 AM.000,-4.91,
3/10/2026 12:51:20 AM.000,29.635,
3/10/2026 12:51:41 AM.000,29.635,
3/10/2026 12:52:21 AM.000,29.635,
3/10/2026 12:52:40 AM.000,29.635,
3/10/2026 12:53:20 AM.000,29.635,
3/10/2026 12:53:41 AM.000,29.635,
3/10/2026 12:54:21 AM.000,-3.321,
3/10/2026 12:54:41 AM.000,-3.321,
3/10/2026 12:55:20 AM.000,-3.321,
3/10/2026 12:55:40 AM.000,-3.321,
3/10/2026 12:56:21 AM.000,-3.321,
3/10/2026 12:56:41 AM.000,-3.321,
3/10/2026 12:57:21 AM.000,-15.759,
3/10/2026 12:57:41 AM.000,-15.759,
3/10/2026 12:58:20 AM.000,-15.759,
3/10/2026 12:58:40 AM.000,-15.759,
3/10/2026 12:59:21 AM.000,-15.759,
3/10/2026 12:59:40 AM.000,-15.759,
3/10/2026 1:00:21 AM.000,-25.169,
3/10/2026 1:00:40 AM.000,-25.169,
3/10/2026 1:01:21 AM.000,-25.169,
3/10/2026 1:01:41 AM.000,-25.169,
3/10/2026 1:02:20 AM.000,-25.169,
3/10/2026 1:02:40 AM.000,-25.169,
3/10/2026 1:03:21 AM.000,3.588,
3/10/2026 1:03:41 AM.000,3.588,
3/10/2026 1:04:21 AM.000,3.588,
3/10/2026 1:04:41 AM.000,3.588,
3/10/2026 1:05:20 AM.000,3.588,
3/10/2026 1:05:40 AM.000,3.588,
3/10/2026 1:06:21 AM.000,18.054,
3/10/2026 1:06:40 AM.000,18.054,
3/10/2026 1:07:21 AM.000,18.054,
3/10/2026 1:07:40 AM.000,18.054,
3/10/2026 1:08:21 AM.000,18.054,
3/10/2026 1:08:41 AM.000,18.054,
3/10/2026 1:09:20 AM.000,-13.711,
3/10/2026 1:09:40 AM.000,-13.711,
3/10/2026 1:10:21 AM.000,-13.711,
3/10/2026 1:10:40 AM.000,-13.711,
3/10/2026 1:11:20 AM.000,-13.711,
3/10/2026 1:11:41 AM.000,-13.711,
3/10/2026 1:12:21 AM.000,-13.866,
3/10/2026 1:12:40 AM.000,-13.866,
3/10/2026 1:13:21 AM.000,-13.866,
3/10/2026 1:13:41 AM.000,-13.866,
3/10/2026 1:14:20 AM.000,-13.866,
3/10/2026 1:14:40 AM.000,-13.866,
3/10/2026 1:15:21 AM.000,-22.113,
3/10/2026 1:15:40 AM.000,-22.113,
3/10/2026 1:16:21 AM.000,-22.113,
3/10/2026 1:16:40 AM.000,-22.113,
3/10/2026 1:17:21 AM.000,-22.113,
3/10/2026 1:17:41 AM.000,-22.113,
3/10/2026 1:18:20 AM.000,-10.271,
3/10/2026 1:18:40 AM.000,-10.271,
3/10/2026 1:19:21 AM.000,-10.271,
3/10/2026 1:19:40 AM.000,-10.271,
3/10/2026 1:20:20 AM.000,-10.271,
3/10/2026 1:20:41 AM.000,-10.271,
3/10/2026 1:21:21 AM.000,-7.897,
3/10/2026 1:21:40 AM.000,-7.897,
3/10/2026 1:22:20 AM.000,-7.897,
3/10/2026 1:22:41 AM.000,-7.897,
3/10/2026 1:23:21 AM.000,-7.897,
3/10/2026 1:23:41 AM.000,-7.897,
3/10/2026 1:24:20 AM.000,-0.702,
3/10/2026 1:24:41 AM.000,-0.702,
3/10/2026 1:25:20 AM.000,-0.702,
3/10/2026 1:25:41 AM.000,-0.702,
3/10/2026 1:26:20 AM.000,-0.702,
3/10/2026 1:26:40 AM.000,-0.702,
3/10/2026 1:27:21 AM.000,-26.582,
3/10/2026 1:27:41 AM.000,-26.582,
3/10/2026 1:28:20 AM.000,-26.582,
3/10/2026 1:28:41 AM.000,-26.582,
3/10/2026 1:29:21 AM.000,-26.582,
3/10/2026 1:29:41 AM.000,-26.582,
3/10/2026 1:30:20 AM.000,-44.578,
3/10/2026 1:30:40 AM.000,-44.578,
3/10/2026 1:31:21 AM.000,-44.578,
3/10/2026 1:31:41 AM.000,-44.578,
3/10/2026 1:32:20 AM.000,-44.578,
3/10/2026 1:32:41 AM.000,-44.578,
3/10/2026 1:33:21 AM.000,4.864,
3/10/2026 1:33:40 AM.000,4.864,
3/10/2026 1:34:21 AM.000,4.864,
3/10/2026 1:34:41 AM.000,4.864,
3/10/2026 1:35:21 AM.000,4.864,
3/10/2026 1:35:41 AM.000,4.864,
3/10/2026 1:36:21 AM.000,36.636,
3/10/2026 1:36:40 AM.000,36.636,
3/10/2026 1:37:20 AM.000,36.636,
3/10/2026 1:37:41 AM.000,36.636,
3/10/2026 1:38:21 AM.000,36.636,
3/10/2026 1:38:40 AM.000,36.636,
3/10/2026 1:39:21 AM.000,4.799,
3/10/2026 1:39:41 AM.000,4.799,
3/10/2026 1:40:20 AM.000,4.799,
3/10/2026 1:40:40 AM.000,4.799,
3/10/2026 1:41:21 AM.000,4.799,
3/10/2026 1:41:41 AM.000,4.799,
3/10/2026 1:42:21 AM.000,10.405,
3/10/2026 1:42:41 AM.000,10.405,
3/10/2026 1:43:20 AM.000,10.405,
3/10/2026 1:43:40 AM.000,10.405,
3/10/2026 1:44:21 AM.000,10.405,
3/10/2026 1:44:41 AM.000,10.405,
3/10/2026 1:45:20 AM.000,8.973,
3/10/2026 1:45:41 AM.000,8.973,
3/10/2026 1:46:20 AM.000,8.973,
3/10/2026 1:46:40 AM.000,8.973,
3/10/2026 1:47:21 AM.000,8.973,
3/10/2026 1:47:40 AM.000,8.973,
3/10/2026 1:48:21 AM.000,23.481,
3/10/2026 1:48:41 AM.000,23.481,
3/10/2026 1:49:20 AM.000,23.481,
3/10/2026 1:49:41 AM.000,23.481,
3/10/2026 1:50:21 AM.000,23.481,
3/10/2026 1:50:40 AM.000,23.481,
3/10/2026 1:51:21 AM.000,-20.412,
3/10/2026 1:51:41 AM.000,-20.412,
3/10/2026 1:52:20 AM.000,-20.412,
3/10/2026 1:52:40 AM.000,-20.412,
3/10/2026 1:53:21 AM.000,-20.412,
3/10/2026 1:53:41 AM.000,-20.412,
3/10/2026 1:54:21 AM.000,13.792,
3/10/2026 1:54:40 AM.000,13.792,
3/10/2026 1:55:20 AM.000,13.792,
3/10/2026 1:55:41 AM.000,13.792,
3/10/2026 1:56:21 AM.000,13.792,
3/10/2026 1:56:40 AM.000,13.792,
3/10/2026 1:57:21 AM.000,4.713,
3/10/2026 1:57:40 AM.000,4.713,
3/10/2026 1:58:21 AM.000,4.713,
3/10/2026 1:58:40 AM.000,4.713,
3/10/2026 1:59:20 AM.000,4.713,
3/10/2026 1:59:41 AM.000,4.713,
3/10/2026 2:00:22 AM.000,-30.3,
3/10/2026 2:00:40 AM.000,-30.3,
3/10/2026 2:01:20 AM.000,-30.3,
3/10/2026 2:01:41 AM.000,-30.3,
3/10/2026 2:02:21 AM.000,-30.3,
3/10/2026 2:02:41 AM.000,-30.3,
3/10/2026 2:03:22 AM.000,-32.652,
3/10/2026 2:03:41 AM.000,-32.652,
3/10/2026 2:04:21 AM.000,-32.652,
3/10/2026 2:04:41 AM.000,-32.652,
3/10/2026 2:05:20 AM.000,-32.652,
3/10/2026 2:05:41 AM.000,-32.652,
3/10/2026 2:06:20 AM.000,-1.518,
3/10/2026 2:06:41 AM.000,-1.518,
3/10/2026 2:07:21 AM.000,-1.518,
3/10/2026 2:07:40 AM.000,-1.518,
3/10/2026 2:08:21 AM.000,-1.518,
3/10/2026 2:08:41 AM.000,-1.518,
3/10/2026 2:09:21 AM.000,2.975,
3/10/2026 2:09:41 AM.000,2.975,
3/10/2026 2:10:20 AM.000,2.975,
3/10/2026 2:10:41 AM.000,2.975,
3/10/2026 2:11:21 AM.000,2.975,
3/10/2026 2:11:41 AM.000,2.975,
3/10/2026 2:12:20 AM.000,-3.779,
3/10/2026 2:12:41 AM.000,-3.779,
3/10/2026 2:13:21 AM.000,-3.779,
3/10/2026 2:13:40 AM.000,-3.779,
3/10/2026 2:14:21 AM.000,-3.779,
3/10/2026 2:14:41 AM.000,-3.779,
3/10/2026 2:15:20 AM.000,-13.102,
3/10/2026 2:15:40 AM.000,-13.102,
