Sk Forecast1 Spot 15,,
13/02/2026 22:00:00,000,117,4930428,
13/02/2026 22:15:00,000,113,4924439,
13/02/2026 22:30:00,000,110,6730912,
13/02/2026 22:45:00,000,108,108734,
13/02/2026 23:00:00,000,107,8976645,
13/02/2026 23:15:00,000,105,9358162,
13/02/2026 23:30:00,000,103,2432565,
13/02/2026 23:45:00,000,100,4515859,
14/02/2026 00:00:00,000,109,0135247,
14/02/2026 00:15:00,000,107,4959132,
14/02/2026 00:30:00,000,106,4296598,
14/02/2026 00:45:00,000,105,488148,
14/02/2026 01:00:00,000,107,0361379,
14/02/2026 01:15:00,000,105,9848565,
14/02/2026 01:30:00,000,105,7895789,
14/02/2026 01:45:00,000,105,0606346,
14/02/2026 02:00:00,000,104,4979316,
14/02/2026 02:15:00,000,104,2324983,
14/02/2026 02:30:00,000,103,1011479,
14/02/2026 02:45:00,000,102,6150125,
14/02/2026 03:00:00,000,104,6558399,
14/02/2026 03:15:00,000,104,4018711,
14/02/2026 03:30:00,000,104,6593603,
14/02/2026 03:45:00,000,104,0264396,
14/02/2026 04:00:00,000,103,0495981,
14/02/2026 04:15:00,000,103,1887048,
14/02/2026 04:30:00,000,103,792636,
14/02/2026 04:45:00,000,104,3976052,
14/02/2026 05:00:00,000,103,0767464,
14/02/2026 05:15:00,000,103,1632932,
14/02/2026 05:30:00,000,103,4521366,
14/02/2026 05:45:00,000,104,7573532,
14/02/2026 06:00:00,000,101,7013131,
14/02/2026 06:15:00,000,103,9500915,
14/02/2026 06:30:00,000,106,5327557,
14/02/2026 06:45:00,000,108,3555553,
14/02/2026 07:00:00,000,106,4633632,
14/02/2026 07:15:00,000,108,2941778,
14/02/2026 07:30:00,000,108,8384603,
14/02/2026 07:45:00,000,111,0957079,
14/02/2026 08:00:00,000,111,5137198,
14/02/2026 08:15:00,000,113,197132,
14/02/2026 08:30:00,000,114,8554509,
14/02/2026 08:45:00,000,116,814192,
14/02/2026 09:00:00,000,114,8242195,
14/02/2026 09:15:00,000,115,0158268,
14/02/2026 09:30:00,000,116,1861533,
14/02/2026 09:45:00,000,115,8280585,
14/02/2026 10:00:00,000,113,3433176,
14/02/2026 10:15:00,000,113,8136612,
14/02/2026 10:30:00,000,114,4577802,
14/02/2026 10:45:00,000,115,4202083,
14/02/2026 11:00:00,000,111,1517775,
14/02/2026 11:15:00,000,112,2955327,
14/02/2026 11:30:00,000,112,2255037,
14/02/2026 11:45:00,000,111,1371977,
14/02/2026 12:00:00,000,108,7992364,
14/02/2026 12:15:00,000,106,8595295,
14/02/2026 12:30:00,000,105,710614,
14/02/2026 12:45:00,000,104,717647,
14/02/2026 13:00:00,000,111,4576319,
14/02/2026 13:15:00,000,110,3836277,
14/02/2026 13:30:00,000,109,8103047,
14/02/2026 13:45:00,000,109,1366982,
14/02/2026 14:00:00,000,113,4331491,
14/02/2026 14:15:00,000,111,7640086,
14/02/2026 14:30:00,000,110,1697335,
14/02/2026 14:45:00,000,109,4767199,
14/02/2026 15:00:00,000,115,252919,
14/02/2026 15:15:00,000,115,4127109,
14/02/2026 15:30:00,000,117,0463817,
14/02/2026 15:45:00,000,117,9189634,
14/02/2026 16:00:00,000,121,7669159,
14/02/2026 16:15:00,000,122,9435234,
14/02/2026 16:30:00,000,123,4681186,
14/02/2026 16:45:00,000,124,206209,
14/02/2026 17:00:00,000,134,7069278,
14/02/2026 17:15:00,000,135,1863324,
14/02/2026 17:30:00,000,136,0943531,
14/02/2026 17:45:00,000,137,4520009,
14/02/2026 18:00:00,000,138,5561585,
14/02/2026 18:15:00,000,139,2962689,
14/02/2026 18:30:00,000,139,597059,
14/02/2026 18:45:00,000,140,1231956,
14/02/2026 19:00:00,000,137,5487423,
14/02/2026 19:15:00,000,136,4524784,
14/02/2026 19:30:00,000,135,0615499,
14/02/2026 19:45:00,000,134,8771725,
14/02/2026 20:00:00,000,125,6255995,
14/02/2026 20:15:00,000,124,5205292,
14/02/2026 20:30:00,000,123,4740357,
14/02/2026 20:45:00,000,121,8024447,
14/02/2026 21:00:00,000,117,4957527,
14/02/2026 21:15:00,000,115,3766509,
14/02/2026 21:30:00,000,113,7412875,
14/02/2026 21:45:00,000,111,9079136,
14/02/2026 22:00:00,000,112,0699527,
14/02/2026 22:15:00,000,110,7429308,
14/02/2026 22:30:00,000,108,9162279,
14/02/2026 22:45:00,000,106,6585672,
14/02/2026 23:00:00,000,105,7132436,
14/02/2026 23:15:00,000,103,5941615,
14/02/2026 23:30:00,000,102,247034,
14/02/2026 23:45:00,000,100,256124,
15/02/2026 00:00:00,000,102,6261731,
15/02/2026 00:15:00,000,101,3912403,
15/02/2026 00:30:00,000,100,6699853,
15/02/2026 00:45:00,000,100,0277242,
15/02/2026 01:00:00,000,98,5833421,
15/02/2026 01:15:00,000,97,93662552,
15/02/2026 01:30:00,000,97,50431523,
15/02/2026 01:45:00,000,97,5482342,
15/02/2026 02:00:00,000,97,19307395,
15/02/2026 02:15:00,000,96,61680316,
15/02/2026 02:30:00,000,95,80718241,
15/02/2026 02:45:00,000,95,66242091,
15/02/2026 03:00:00,000,94,8045734,
15/02/2026 03:15:00,000,95,03014849,
15/02/2026 03:30:00,000,95,95198812,
15/02/2026 03:45:00,000,96,51093766,
15/02/2026 04:00:00,000,93,77260739,
15/02/2026 04:15:00,000,94,17845732,
15/02/2026 04:30:00,000,95,12079609,
15/02/2026 04:45:00,000,95,13127364,
15/02/2026 05:00:00,000,92,91656005,
15/02/2026 05:15:00,000,93,66900259,
15/02/2026 05:30:00,000,94,3346294,
15/02/2026 05:45:00,000,95,476755,
15/02/2026 06:00:00,000,90,22548,
15/02/2026 06:15:00,000,92,00444142,
15/02/2026 06:30:00,000,92,94309464,
15/02/2026 06:45:00,000,94,86586952,
15/02/2026 07:00:00,000,92,23809692,
15/02/2026 07:15:00,000,94,28247119,
15/02/2026 07:30:00,000,94,93573845,
15/02/2026 07:45:00,000,96,68413372,
15/02/2026 08:00:00,000,91,19238467,
15/02/2026 08:15:00,000,93,54663041,
15/02/2026 08:30:00,000,96,44949774,
15/02/2026 08:45:00,000,99,07366858,
15/02/2026 09:00:00,000,88,06647562,
15/02/2026 09:15:00,000,89,49331669,
15/02/2026 09:30:00,000,91,0412065,
15/02/2026 09:45:00,000,90,81022084,
15/02/2026 10:00:00,000,84,28730386,
15/02/2026 10:15:00,000,85,61732656,
15/02/2026 10:30:00,000,86,47511338,
15/02/2026 10:45:00,000,88,40644607,
15/02/2026 11:00:00,000,79,1274167,
15/02/2026 11:15:00,000,79,35186467,
15/02/2026 11:30:00,000,79,1357689,
15/02/2026 11:45:00,000,78,33322089,
15/02/2026 12:00:00,000,74,63778039,
15/02/2026 12:15:00,000,72,5597684,
15/02/2026 12:30:00,000,70,29243118,
15/02/2026 12:45:00,000,69,54106484,
15/02/2026 13:00:00,000,73,67975888,
15/02/2026 13:15:00,000,73,20277139,
15/02/2026 13:30:00,000,73,25036849,
15/02/2026 13:45:00,000,73,1549124,
15/02/2026 14:00:00,000,77,85069518,
15/02/2026 14:15:00,000,77,73774086,
15/02/2026 14:30:00,000,77,19908323,
15/02/2026 14:45:00,000,76,43992247,
15/02/2026 15:00:00,000,84,4077771,
15/02/2026 15:15:00,000,84,97913338,
15/02/2026 15:30:00,000,86,2139353,
15/02/2026 15:45:00,000,89,02840806,
15/02/2026 16:00:00,000,99,10272372,
15/02/2026 16:15:00,000,99,51574823,
15/02/2026 16:30:00,000,101,5088616,
15/02/2026 16:45:00,000,102,6800813,
15/02/2026 17:00:00,000,113,8848605,
15/02/2026 17:15:00,000,115,3932002,
15/02/2026 17:30:00,000,116,8352194,
15/02/2026 17:45:00,000,118,1660439,
15/02/2026 18:00:00,000,117,1933159,
15/02/2026 18:15:00,000,118,4451779,
15/02/2026 18:30:00,000,118,9531319,
15/02/2026 18:45:00,000,119,7674299,
15/02/2026 19:00:00,000,116,852173,
15/02/2026 19:15:00,000,116,1177875,
15/02/2026 19:30:00,000,115,5925208,
15/02/2026 19:45:00,000,115,1482389,
15/02/2026 20:00:00,000,112,4476332,
15/02/2026 20:15:00,000,110,9104953,
15/02/2026 20:30:00,000,109,8395856,
15/02/2026 20:45:00,000,107,9162231,
15/02/2026 21:00:00,000,103,6593957,
15/02/2026 21:15:00,000,101,9049656,
15/02/2026 21:30:00,000,100,0536687,
15/02/2026 21:45:00,000,98,55384877,
15/02/2026 22:00:00,000,102,4685045,
15/02/2026 22:15:00,000,99,79899218,
15/02/2026 22:30:00,000,98,17923576,
15/02/2026 22:45:00,000,96,03836703,
15/02/2026 23:00:00,000,94,1086869,
15/02/2026 23:15:00,000,92,10694902,
15/02/2026 23:30:00,000,90,84033788,
15/02/2026 23:45:00,000,89,89905658,
16/02/2026 00:00:00,000,89,42376303,
16/02/2026 00:15:00,000,88,76250597,
16/02/2026 00:30:00,000,87,21261248,
16/02/2026 00:45:00,000,85,1694708,
16/02/2026 01:00:00,000,87,89193685,
16/02/2026 01:15:00,000,87,03235847,
16/02/2026 01:30:00,000,86,00720536,
16/02/2026 01:45:00,000,86,46648182,
16/02/2026 02:00:00,000,86,52204249,
16/02/2026 02:15:00,000,86,77854737,
16/02/2026 02:30:00,000,85,71012593,
16/02/2026 02:45:00,000,84,77503072,
16/02/2026 03:00:00,000,85,39254149,
16/02/2026 03:15:00,000,85,19437218,
16/02/2026 03:30:00,000,85,84241495,
16/02/2026 03:45:00,000,86,98455852,
16/02/2026 04:00:00,000,83,6064206,
16/02/2026 04:15:00,000,86,37868624,
16/02/2026 04:30:00,000,89,24497168,
16/02/2026 04:45:00,000,92,25819604,
16/02/2026 05:00:00,000,80,7415846,
16/02/2026 05:15:00,000,85,43511759,
16/02/2026 05:30:00,000,91,50242598,
16/02/2026 05:45:00,000,100,708689,
16/02/2026 06:00:00,000,96,93172763,
16/02/2026 06:15:00,000,105,5625824,
16/02/2026 06:30:00,000,113,4116155,
16/02/2026 06:45:00,000,119,1755192,
16/02/2026 07:00:00,000,125,9990713,
16/02/2026 07:15:00,000,127,6616663,
16/02/2026 07:30:00,000,128,4237907,
16/02/2026 07:45:00,000,128,463918,
16/02/2026 08:00:00,000,123,5154272,
16/02/2026 08:15:00,000,125,062842,
16/02/2026 08:30:00,000,125,8053929,
16/02/2026 08:45:00,000,125,5634566,
16/02/2026 09:00:00,000,118,0237481,
16/02/2026 09:15:00,000,117,1851462,
16/02/2026 09:30:00,000,115,0142973,
16/02/2026 09:45:00,000,112,5721997,
16/02/2026 10:00:00,000,104,7415665,
16/02/2026 10:15:00,000,104,5003726,
16/02/2026 10:30:00,000,103,7801507,
16/02/2026 10:45:00,000,104,7902421,
16/02/2026 11:00:00,000,95,70221435,
16/02/2026 11:15:00,000,96,62822662,
16/02/2026 11:30:00,000,97,85109807,
16/02/2026 11:45:00,000,99,19615271,
16/02/2026 12:00:00,000,97,39937591,
16/02/2026 12:15:00,000,95,94943939,
16/02/2026 12:30:00,000,96,02552534,
16/02/2026 12:45:00,000,96,30062969,
16/02/2026 13:00:00,000,96,07600956,
16/02/2026 13:15:00,000,95,97654293,
16/02/2026 13:30:00,000,96,81080368,
16/02/2026 13:45:00,000,95,98322967,
16/02/2026 14:00:00,000,103,6607189,
16/02/2026 14:15:00,000,103,5516136,
16/02/2026 14:30:00,000,103,8682694,
16/02/2026 14:45:00,000,103,2627955,
16/02/2026 15:00:00,000,117,1530234,
16/02/2026 15:15:00,000,118,4814019,
16/02/2026 15:30:00,000,120,0417622,
16/02/2026 15:45:00,000,121,5938349,
16/02/2026 16:00:00,000,130,0506805,
16/02/2026 16:15:00,000,129,6156543,
16/02/2026 16:30:00,000,130,6106614,
16/02/2026 16:45:00,000,131,800498,
16/02/2026 17:00:00,000,142,2181848,
16/02/2026 17:15:00,000,143,8097579,
16/02/2026 17:30:00,000,145,3195963,
16/02/2026 17:45:00,000,146,1895275,
16/02/2026 18:00:00,000,138,3111647,
16/02/2026 18:15:00,000,138,0062883,
16/02/2026 18:30:00,000,138,4292695,
16/02/2026 18:45:00,000,138,1126023,
16/02/2026 19:00:00,000,134,7398754,
16/02/2026 19:15:00,000,133,4344206,
16/02/2026 19:30:00,000,132,5712605,
16/02/2026 19:45:00,000,131,0971701,
16/02/2026 20:00:00,000,129,1325358,
16/02/2026 20:15:00,000,126,5002189,
16/02/2026 20:30:00,000,123,0466595,
16/02/2026 20:45:00,000,119,1548502,
16/02/2026 21:00:00,000,121,1017016,
16/02/2026 21:15:00,000,117,0106931,
16/02/2026 21:30:00,000,112,4359565,
16/02/2026 21:45:00,000,108,0081166,
16/02/2026 22:00:00,000,111,7507352,
16/02/2026 22:15:00,000,107,9319937,
16/02/2026 22:30:00,000,104,9871876,
16/02/2026 22:45:00,000,101,2740973,
16/02/2026 23:00:00,000,98,86120789,
16/02/2026 23:15:00,000,95,87696829,
16/02/2026 23:30:00,000,93,57561345,
16/02/2026 23:45:00,000,91,83410947,
17/02/2026 00:00:00,000,98,72528609,
17/02/2026 00:15:00,000,97,59465095,
17/02/2026 00:30:00,000,95,76379269,
17/02/2026 00:45:00,000,93,45904214,
17/02/2026 01:00:00,000,93,26232106,
17/02/2026 01:15:00,000,92,65019381,
17/02/2026 01:30:00,000,92,56569486,
17/02/2026 01:45:00,000,93,49525523,
17/02/2026 02:00:00,000,91,88512913,
17/02/2026 02:15:00,000,91,26482391,
17/02/2026 02:30:00,000,90,49778812,
17/02/2026 02:45:00,000,90,45075677,
17/02/2026 03:00:00,000,90,18672048,
17/02/2026 03:15:00,000,90,4146762,
17/02/2026 03:30:00,000,91,36545898,
17/02/2026 03:45:00,000,92,43395008,
17/02/2026 04:00:00,000,89,82025864,
17/02/2026 04:15:00,000,92,49910848,
17/02/2026 04:30:00,000,95,51813539,
17/02/2026 04:45:00,000,98,08297946,
17/02/2026 05:00:00,000,92,88007947,
17/02/2026 05:15:00,000,95,33933474,
17/02/2026 05:30:00,000,99,22497992,
17/02/2026 05:45:00,000,104,882667,
17/02/2026 06:00:00,000,105,2878753,
17/02/2026 06:15:00,000,113,8099401,
17/02/2026 06:30:00,000,120,6673592,
17/02/2026 06:45:00,000,126,4477613,
17/02/2026 07:00:00,000,132,0347857,
17/02/2026 07:15:00,000,133,5837046,
17/02/2026 07:30:00,000,134,2027071,
17/02/2026 07:45:00,000,134,7045025,
17/02/2026 08:00:00,000,137,8263085,
17/02/2026 08:15:00,000,138,1637297,
17/02/2026 08:30:00,000,139,4827748,
17/02/2026 08:45:00,000,139,5621581,
17/02/2026 09:00:00,000,134,2428065,
17/02/2026 09:15:00,000,131,3614804,
17/02/2026 09:30:00,000,128,3137212,
17/02/2026 09:45:00,000,124,0978277,
17/02/2026 10:00:00,000,121,9186812,
17/02/2026 10:15:00,000,120,4453183,
17/02/2026 10:30:00,000,118,935938,
17/02/2026 10:45:00,000,119,2699887,
17/02/2026 11:00:00,000,107,7056243,
17/02/2026 11:15:00,000,107,7301654,
17/02/2026 11:30:00,000,108,7584108,
17/02/2026 11:45:00,000,108,2549172,
17/02/2026 12:00:00,000,105,1272636,
17/02/2026 12:15:00,000,104,3346733,
17/02/2026 12:30:00,000,103,9653628,
17/02/2026 12:45:00,000,104,2080573,
17/02/2026 13:00:00,000,103,9257573,
17/02/2026 13:15:00,000,104,4360605,
17/02/2026 13:30:00,000,105,7045796,
17/02/2026 13:45:00,000,105,0116481,
17/02/2026 14:00:00,000,108,1752897,
17/02/2026 14:15:00,000,109,2700013,
17/02/2026 14:30:00,000,109,6285583,
17/02/2026 14:45:00,000,109,9527677,
17/02/2026 15:00:00,000,120,9220814,
17/02/2026 15:15:00,000,122,6087892,
17/02/2026 15:30:00,000,124,8356212,
17/02/2026 15:45:00,000,127,9596129,
17/02/2026 16:00:00,000,135,1336097,
17/02/2026 16:15:00,000,135,9533783,
17/02/2026 16:30:00,000,137,9717135,
17/02/2026 16:45:00,000,139,2599024,
17/02/2026 17:00:00,000,149,6400955,
17/02/2026 17:15:00,000,151,0231361,
17/02/2026 17:30:00,000,153,168244,
17/02/2026 17:45:00,000,153,5905953,
17/02/2026 18:00:00,000,144,3931584,
17/02/2026 18:15:00,000,144,4576526,
17/02/2026 18:30:00,000,144,8512977,
17/02/2026 18:45:00,000,144,4477171,
17/02/2026 19:00:00,000,138,4558913,
17/02/2026 19:15:00,000,137,7753019,
17/02/2026 19:30:00,000,135,9957186,
17/02/2026 19:45:00,000,134,6109801,
17/02/2026 20:00:00,000,130,4271975,
17/02/2026 20:15:00,000,127,9971378,
17/02/2026 20:30:00,000,124,5240931,
17/02/2026 20:45:00,000,120,7654357,
17/02/2026 21:00:00,000,122,5239608,
17/02/2026 21:15:00,000,117,7676131,
17/02/2026 21:30:00,000,113,3198531,
17/02/2026 21:45:00,000,108,9059114,
17/02/2026 22:00:00,000,112,6197056,
17/02/2026 22:15:00,000,108,0210133,
17/02/2026 22:30:00,000,105,1908687,
17/02/2026 22:45:00,000,102,2908812,
17/02/2026 23:00:00,000,103,5084479,
17/02/2026 23:15:00,000,101,4736404,
17/02/2026 23:30:00,000,100,0437983,
17/02/2026 23:45:00,000,97,92344405,
18/02/2026 00:00:00,000,100,8669532,
18/02/2026 00:15:00,000,99,63938899,
18/02/2026 00:30:00,000,97,3371659,
18/02/2026 00:45:00,000,95,38727558,
18/02/2026 01:00:00,000,97,29597596,
18/02/2026 01:15:00,000,96,41923354,
18/02/2026 01:30:00,000,96,15332878,
18/02/2026 01:45:00,000,96,82044878,
18/02/2026 02:00:00,000,96,70235988,
18/02/2026 02:15:00,000,96,49520298,
18/02/2026 02:30:00,000,95,60325836,
18/02/2026 02:45:00,000,95,48153595,
18/02/2026 03:00:00,000,95,80857778,
18/02/2026 03:15:00,000,96,36242286,
18/02/2026 03:30:00,000,97,42768345,
18/02/2026 03:45:00,000,97,9479876,
18/02/2026 04:00:00,000,96,83078936,
18/02/2026 04:15:00,000,99,10717318,
18/02/2026 04:30:00,000,101,62757,
18/02/2026 04:45:00,000,103,4525238,
18/02/2026 05:00:00,000,101,1142454,
18/02/2026 05:15:00,000,104,2812271,
18/02/2026 05:30:00,000,109,6133606,
18/02/2026 05:45:00,000,116,8916585,
18/02/2026 06:00:00,000,119,213547,
18/02/2026 06:15:00,000,128,1667566,
18/02/2026 06:30:00,000,135,4634999,
18/02/2026 06:45:00,000,141,2824536,
18/02/2026 07:00:00,000,147,0392315,
18/02/2026 07:15:00,000,148,5307242,
18/02/2026 07:30:00,000,148,7246096,
18/02/2026 07:45:00,000,149,167046,
18/02/2026 08:00:00,000,142,5723524,
18/02/2026 08:15:00,000,143,4878076,
18/02/2026 08:30:00,000,142,7920869,
18/02/2026 08:45:00,000,143,0364326,
18/02/2026 09:00:00,000,136,5485895,
18/02/2026 09:15:00,000,134,3968277,
18/02/2026 09:30:00,000,131,8464947,
18/02/2026 09:45:00,000,128,9664313,
18/02/2026 10:00:00,000,121,627835,
18/02/2026 10:15:00,000,119,7634153,
18/02/2026 10:30:00,000,119,280984,
18/02/2026 10:45:00,000,119,8587088,
18/02/2026 11:00:00,000,110,2314704,
18/02/2026 11:15:00,000,112,2061949,
18/02/2026 11:30:00,000,113,9635027,
18/02/2026 11:45:00,000,114,409749,
18/02/2026 12:00:00,000,107,5550515,
18/02/2026 12:15:00,000,108,4666777,
18/02/2026 12:30:00,000,108,4225154,
18/02/2026 12:45:00,000,109,3010331,
18/02/2026 13:00:00,000,109,150501,
18/02/2026 13:15:00,000,109,4700401,
18/02/2026 13:30:00,000,110,6449037,
18/02/2026 13:45:00,000,110,0112889,
18/02/2026 14:00:00,000,114,1289785,
18/02/2026 14:15:00,000,113,161229,
18/02/2026 14:30:00,000,112,6156905,
18/02/2026 14:45:00,000,111,7605685,
18/02/2026 15:00:00,000,126,155791,
18/02/2026 15:15:00,000,127,7071909,
18/02/2026 15:30:00,000,129,7323931,
18/02/2026 15:45:00,000,131,715294,
18/02/2026 16:00:00,000,133,9303041,
18/02/2026 16:15:00,000,134,4395334,
18/02/2026 16:30:00,000,135,7713599,
18/02/2026 16:45:00,000,137,3333623,
18/02/2026 17:00:00,000,149,6782348,
18/02/2026 17:15:00,000,151,3996122,
18/02/2026 17:30:00,000,153,0016526,
18/02/2026 17:45:00,000,153,8823544,
18/02/2026 18:00:00,000,150,9617523,
18/02/2026 18:15:00,000,151,8242508,
18/02/2026 18:30:00,000,152,2269834,
18/02/2026 18:45:00,000,152,9135763,
18/02/2026 19:00:00,000,150,6126112,
18/02/2026 19:15:00,000,149,5783297,
18/02/2026 19:30:00,000,148,4685884,
18/02/2026 19:45:00,000,147,8548057,
18/02/2026 20:00:00,000,140,1898688,
18/02/2026 20:15:00,000,137,8530238,
18/02/2026 20:30:00,000,135,1914716,
18/02/2026 20:45:00,000,131,0984257,
18/02/2026 21:00:00,000,128,6139624,
18/02/2026 21:15:00,000,123,7780469,
18/02/2026 21:30:00,000,118,8907207,
18/02/2026 21:45:00,000,114,4281641,
18/02/2026 22:00:00,000,116,3007062,
18/02/2026 22:15:00,000,113,3272277,
18/02/2026 22:30:00,000,110,0895759,
18/02/2026 22:45:00,000,106,167669,
18/02/2026 23:00:00,000,104,3187392,
18/02/2026 23:15:00,000,101,6179875,
18/02/2026 23:30:00,000,99,21699845,
18/02/2026 23:45:00,000,96,22428122,
19/02/2026 00:00:00,000,103,3398585,
19/02/2026 00:15:00,000,101,1509388,
19/02/2026 00:30:00,000,99,36303855,
19/02/2026 00:45:00,000,98,26170237,
19/02/2026 01:00:00,000,97,07584095,
19/02/2026 01:15:00,000,97,12282022,
19/02/2026 01:30:00,000,96,74427875,
19/02/2026 01:45:00,000,96,52569326,
19/02/2026 02:00:00,000,95,27427175,
19/02/2026 02:15:00,000,94,51299334,
19/02/2026 02:30:00,000,93,77901654,
19/02/2026 02:45:00,000,93,28380862,
19/02/2026 03:00:00,000,91,02315913,
19/02/2026 03:15:00,000,91,49608358,
19/02/2026 03:30:00,000,91,94659581,
19/02/2026 03:45:00,000,93,4309863,
19/02/2026 04:00:00,000,89,21436557,
19/02/2026 04:15:00,000,91,25983181,
19/02/2026 04:30:00,000,92,89239536,
19/02/2026 04:45:00,000,95,78499445,
19/02/2026 05:00:00,000,90,5797682,
19/02/2026 05:15:00,000,95,38540865,
19/02/2026 05:30:00,000,101,7361826,
19/02/2026 05:45:00,000,109,2653371,
19/02/2026 06:00:00,000,111,6475363,
19/02/2026 06:15:00,000,120,8420192,
19/02/2026 06:30:00,000,127,5888035,
19/02/2026 06:45:00,000,133,2950897,
19/02/2026 07:00:00,000,151,4498641,
19/02/2026 07:15:00,000,152,7962641,
19/02/2026 07:30:00,000,152,8164992,
19/02/2026 07:45:00,000,153,7354106,
19/02/2026 08:00:00,000,147,9377622,
19/02/2026 08:15:00,000,148,4751837,
19/02/2026 08:30:00,000,149,7526922,
19/02/2026 08:45:00,000,150,1636882,
19/02/2026 09:00:00,000,126,1356891,
19/02/2026 09:15:00,000,125,1219178,
19/02/2026 09:30:00,000,122,9786031,
19/02/2026 09:45:00,000,119,9085445,
19/02/2026 10:00:00,000,112,4750666,
19/02/2026 10:15:00,000,112,3971081,
19/02/2026 10:30:00,000,112,2123325,
19/02/2026 10:45:00,000,113,5272522,
19/02/2026 11:00:00,000,99,19247906,
19/02/2026 11:15:00,000,100,0587202,
19/02/2026 11:30:00,000,100,3998552,
19/02/2026 11:45:00,000,100,1550242,
19/02/2026 12:00:00,000,99,43308823,
19/02/2026 12:15:00,000,97,40854192,
19/02/2026 12:30:00,000,96,64050139,
19/02/2026 12:45:00,000,95,12726977,
19/02/2026 13:00:00,000,99,84419273,
19/02/2026 13:15:00,000,99,50928941,
19/02/2026 13:30:00,000,99,51165688,
19/02/2026 13:45:00,000,98,78422977,
19/02/2026 14:00:00,000,106,1956263,
19/02/2026 14:15:00,000,105,1721926,
19/02/2026 14:30:00,000,104,1162522,
19/02/2026 14:45:00,000,103,8020296,
19/02/2026 15:00:00,000,120,3943884,
19/02/2026 15:15:00,000,121,5751218,
19/02/2026 15:30:00,000,123,2404326,
19/02/2026 15:45:00,000,124,7754172,
19/02/2026 16:00:00,000,131,2892934,
19/02/2026 16:15:00,000,131,3555896,
19/02/2026 16:30:00,000,131,2619604,
19/02/2026 16:45:00,000,131,7142282,
19/02/2026 17:00:00,000,154,4631867,
19/02/2026 17:15:00,000,156,3454018,
19/02/2026 17:30:00,000,159,0097931,
19/02/2026 17:45:00,000,160,4884608,
19/02/2026 18:00:00,000,154,3486457,
19/02/2026 18:15:00,000,155,5187405,
19/02/2026 18:30:00,000,155,1812035,
19/02/2026 18:45:00,000,155,3337327,
19/02/2026 19:00:00,000,149,2092292,
19/02/2026 19:15:00,000,148,2257073,
19/02/2026 19:30:00,000,147,2303145,
19/02/2026 19:45:00,000,144,690196,
19/02/2026 20:00:00,000,136,8223835,
19/02/2026 20:15:00,000,135,2154761,
19/02/2026 20:30:00,000,132,1444369,
19/02/2026 20:45:00,000,128,1614226,
19/02/2026 21:00:00,000,120,7423888,
19/02/2026 21:15:00,000,115,8750593,
19/02/2026 21:30:00,000,110,2062866,
19/02/2026 21:45:00,000,105,4271286,
19/02/2026 22:00:00,000,106,4041758,
19/02/2026 22:15:00,000,102,3238692,
19/02/2026 22:30:00,000,98,61148848,
19/02/2026 22:45:00,000,95,80890915,
19/02/2026 23:00:00,000,96,48940028,
19/02/2026 23:15:00,000,93,60491997,
19/02/2026 23:30:00,000,91,47491994,
19/02/2026 23:45:00,000,89,63576667,
20/02/2026 00:00:00,000,96,05997414,
20/02/2026 00:15:00,000,94,43699837,
20/02/2026 00:30:00,000,92,40275926,
20/02/2026 00:45:00,000,90,78850897,
20/02/2026 01:00:00,000,91,89580191,
20/02/2026 01:15:00,000,91,13303858,
20/02/2026 01:30:00,000,91,11562179,
20/02/2026 01:45:00,000,90,60893948,
20/02/2026 02:00:00,000,91,62051337,
20/02/2026 02:15:00,000,89,93629202,
20/02/2026 02:30:00,000,89,43780626,
20/02/2026 02:45:00,000,89,10742191,
20/02/2026 03:00:00,000,88,94496329,
20/02/2026 03:15:00,000,89,09331962,
20/02/2026 03:30:00,000,89,20758865,
20/02/2026 03:45:00,000,90,41682287,
20/02/2026 04:00:00,000,87,65627676,
20/02/2026 04:15:00,000,89,55176995,
20/02/2026 04:30:00,000,92,10498916,
20/02/2026 04:45:00,000,95,00736389,
20/02/2026 05:00:00,000,85,80148086,
20/02/2026 05:15:00,000,89,87028326,
20/02/2026 05:30:00,000,96,35635491,
20/02/2026 05:45:00,000,103,2175452,
20/02/2026 06:00:00,000,106,9732282,
20/02/2026 06:15:00,000,114,6631218,
20/02/2026 06:30:00,000,122,4592574,
20/02/2026 06:45:00,000,127,3729303,
20/02/2026 07:00:00,000,144,5382696,
20/02/2026 07:15:00,000,144,9743388,
20/02/2026 07:30:00,000,144,9258767,
20/02/2026 07:45:00,000,145,2980296,
20/02/2026 08:00:00,000,133,8046168,
20/02/2026 08:15:00,000,134,8585767,
20/02/2026 08:30:00,000,135,8676114,
20/02/2026 08:45:00,000,136,1081527,
20/02/2026 09:00:00,000,109,5205104,
20/02/2026 09:15:00,000,107,4000735,
20/02/2026 09:30:00,000,104,235147,
20/02/2026 09:45:00,000,100,1669421,
20/02/2026 10:00:00,000,91,50332069,
20/02/2026 10:15:00,000,90,38500782,
20/02/2026 10:30:00,000,90,43093618,
20/02/2026 10:45:00,000,91,03513081,
20/02/2026 11:00:00,000,81,96646716,
20/02/2026 11:15:00,000,82,99752996,
20/02/2026 11:30:00,000,84,03546472,
20/02/2026 11:45:00,000,85,05110339,
20/02/2026 12:00:00,000,81,92272818,
20/02/2026 12:15:00,000,80,53945463,
20/02/2026 12:30:00,000,79,4242394,
20/02/2026 12:45:00,000,78,91332223,
20/02/2026 13:00:00,000,79,43728997,
