PUB_3M.REAL_SYSTEM_PRODUCTION,,
3/19/2026 5:46:21 PM.000,4168,
3/19/2026 5:46:41 PM.000,4168,
3/19/2026 5:47:21 PM.000,4168,
3/19/2026 5:47:41 PM.000,4168,
3/19/2026 5:48:21 PM.000,4162,
3/19/2026 5:48:40 PM.000,4162,
3/19/2026 5:49:20 PM.000,4162,
3/19/2026 5:49:41 PM.000,4162,
3/19/2026 5:50:21 PM.000,4162,
3/19/2026 5:50:40 PM.000,4162,
3/19/2026 5:51:20 PM.000,4162,
3/19/2026 5:51:41 PM.000,4162,
3/19/2026 5:52:21 PM.000,4162,
3/19/2026 5:52:40 PM.000,4162,
3/19/2026 5:53:21 PM.000,4162,
3/19/2026 5:53:41 PM.000,4162,
3/19/2026 5:54:21 PM.000,4168,
3/19/2026 5:54:40 PM.000,4168,
3/19/2026 5:55:21 PM.000,4168,
3/19/2026 5:55:40 PM.000,4168,
3/19/2026 5:56:21 PM.000,4168,
3/19/2026 5:56:41 PM.000,4168,
3/19/2026 5:57:21 PM.000,4165,
3/19/2026 5:57:41 PM.000,4165,
3/19/2026 5:58:21 PM.000,4165,
3/19/2026 5:58:41 PM.000,4165,
3/19/2026 5:59:21 PM.000,4165,
3/19/2026 5:59:41 PM.000,4165,
3/19/2026 6:00:20 PM.000,4210,
3/19/2026 6:00:41 PM.000,4210,
3/19/2026 6:01:20 PM.000,4210,
3/19/2026 6:01:41 PM.000,4210,
3/19/2026 6:02:20 PM.000,4210,
3/19/2026 6:02:42 PM.000,4210,
3/19/2026 6:03:20 PM.000,4274,
3/19/2026 6:03:41 PM.000,4274,
3/19/2026 6:04:21 PM.000,4274,
3/19/2026 6:04:40 PM.000,4274,
3/19/2026 6:05:20 PM.000,4274,
3/19/2026 6:05:40 PM.000,4274,
3/19/2026 6:06:21 PM.000,4280,
3/19/2026 6:06:41 PM.000,4280,
3/19/2026 6:07:22 PM.000,4280,
3/19/2026 6:07:41 PM.000,4280,
3/19/2026 6:08:20 PM.000,4280,
3/19/2026 6:08:40 PM.000,4280,
3/19/2026 6:09:21 PM.000,4273,
3/19/2026 6:09:40 PM.000,4273,
3/19/2026 6:10:22 PM.000,4273,
3/19/2026 6:10:40 PM.000,4273,
3/19/2026 6:11:22 PM.000,4273,
3/19/2026 6:11:41 PM.000,4273,
3/19/2026 6:12:22 PM.000,4307,
3/19/2026 6:12:40 PM.000,4307,
3/19/2026 6:13:21 PM.000,4307,
3/19/2026 6:13:41 PM.000,4307,
3/19/2026 6:14:20 PM.000,4307,
3/19/2026 6:14:41 PM.000,4307,
3/19/2026 6:15:22 PM.000,4362,
3/19/2026 6:15:40 PM.000,4362,
3/19/2026 6:16:20 PM.000,4362,
3/19/2026 6:16:41 PM.000,4362,
3/19/2026 6:17:21 PM.000,4362,
3/19/2026 6:17:40 PM.000,4362,
3/19/2026 6:18:20 PM.000,4358,
3/19/2026 6:18:41 PM.000,4358,
3/19/2026 6:19:20 PM.000,4358,
3/19/2026 6:19:40 PM.000,4358,
3/19/2026 6:20:21 PM.000,4358,
3/19/2026 6:20:41 PM.000,4358,
3/19/2026 6:21:22 PM.000,4351,
3/19/2026 6:21:41 PM.000,4351,
3/19/2026 6:22:20 PM.000,4351,
3/19/2026 6:22:41 PM.000,4351,
3/19/2026 6:23:21 PM.000,4351,
3/19/2026 6:23:40 PM.000,4351,
3/19/2026 6:24:22 PM.000,4333,
3/19/2026 6:24:41 PM.000,4333,
3/19/2026 6:25:21 PM.000,4333,
3/19/2026 6:25:40 PM.000,4333,
3/19/2026 6:26:21 PM.000,4333,
3/19/2026 6:26:41 PM.000,4333,
3/19/2026 6:27:20 PM.000,4318,
3/19/2026 6:27:41 PM.000,4318,
3/19/2026 6:28:22 PM.000,4318,
3/19/2026 6:28:41 PM.000,4318,
3/19/2026 6:29:20 PM.000,4318,
3/19/2026 6:29:41 PM.000,4318,
3/19/2026 6:30:20 PM.000,4327,
3/19/2026 6:30:40 PM.000,4327,
3/19/2026 6:31:21 PM.000,4327,
3/19/2026 6:31:40 PM.000,4327,
3/19/2026 6:32:21 PM.000,4327,
3/19/2026 6:32:41 PM.000,4327,
3/19/2026 6:33:20 PM.000,4328,
3/19/2026 6:33:40 PM.000,4328,
3/19/2026 6:34:22 PM.000,4328,
3/19/2026 6:34:41 PM.000,4328,
3/19/2026 6:35:21 PM.000,4328,
3/19/2026 6:35:40 PM.000,4328,
3/19/2026 6:36:21 PM.000,4325,
3/19/2026 6:36:40 PM.000,4325,
3/19/2026 6:37:22 PM.000,4325,
3/19/2026 6:37:41 PM.000,4325,
3/19/2026 6:38:20 PM.000,4325,
3/19/2026 6:38:41 PM.000,4325,
3/19/2026 6:39:22 PM.000,4327,
3/19/2026 6:39:40 PM.000,4327,
3/19/2026 6:40:21 PM.000,4327,
3/19/2026 6:40:40 PM.000,4327,
3/19/2026 6:41:22 PM.000,4327,
3/19/2026 6:41:41 PM.000,4327,
3/19/2026 6:42:21 PM.000,4327,
3/19/2026 6:42:41 PM.000,4327,
3/19/2026 6:43:21 PM.000,4327,
3/19/2026 6:43:40 PM.000,4327,
3/19/2026 6:44:20 PM.000,4327,
3/19/2026 6:44:41 PM.000,4327,
3/19/2026 6:45:21 PM.000,4329,
3/19/2026 6:45:41 PM.000,4329,
3/19/2026 6:46:21 PM.000,4329,
3/19/2026 6:46:40 PM.000,4329,
3/19/2026 6:47:21 PM.000,4329,
3/19/2026 6:47:41 PM.000,4329,
3/19/2026 6:48:20 PM.000,4328,
3/19/2026 6:48:41 PM.000,4328,
3/19/2026 6:49:21 PM.000,4328,
3/19/2026 6:49:40 PM.000,4328,
3/19/2026 6:50:21 PM.000,4328,
3/19/2026 6:50:40 PM.000,4328,
3/19/2026 6:51:21 PM.000,4334,
3/19/2026 6:51:41 PM.000,4334,
3/19/2026 6:52:22 PM.000,4334,
3/19/2026 6:52:40 PM.000,4334,
3/19/2026 6:53:21 PM.000,4334,
3/19/2026 6:53:40 PM.000,4334,
3/19/2026 6:54:21 PM.000,4335,
3/19/2026 6:54:41 PM.000,4335,
3/19/2026 6:55:22 PM.000,4335,
3/19/2026 6:55:41 PM.000,4335,
3/19/2026 6:56:21 PM.000,4335,
3/19/2026 6:56:41 PM.000,4335,
3/19/2026 6:57:20 PM.000,4329,
3/19/2026 6:57:41 PM.000,4329,
3/19/2026 6:58:22 PM.000,4329,
3/19/2026 6:58:40 PM.000,4329,
3/19/2026 6:59:21 PM.000,4329,
3/19/2026 6:59:41 PM.000,4329,
3/19/2026 7:00:21 PM.000,4332,
3/19/2026 7:00:40 PM.000,4332,
3/19/2026 7:01:21 PM.000,4332,
3/19/2026 7:01:41 PM.000,4332,
3/19/2026 7:02:20 PM.000,4332,
3/19/2026 7:02:41 PM.000,4332,
3/19/2026 7:03:21 PM.000,4339,
3/19/2026 7:03:40 PM.000,4339,
3/19/2026 7:04:27 PM.000,4339,
3/19/2026 7:04:45 PM.000,4339,
3/19/2026 7:05:22 PM.000,4339,
3/19/2026 7:05:42 PM.000,4339,
3/19/2026 7:06:22 PM.000,4339,
3/19/2026 7:06:40 PM.000,4339,
3/19/2026 7:07:21 PM.000,4339,
3/19/2026 7:07:41 PM.000,4339,
3/19/2026 7:08:21 PM.000,4339,
3/19/2026 7:08:40 PM.000,4339,
3/19/2026 7:09:22 PM.000,4348,
3/19/2026 7:09:41 PM.000,4348,
3/19/2026 7:10:21 PM.000,4348,
3/19/2026 7:10:41 PM.000,4348,
3/19/2026 7:11:20 PM.000,4348,
3/19/2026 7:11:41 PM.000,4348,
3/19/2026 7:12:21 PM.000,4345,
3/19/2026 7:12:41 PM.000,4345,
3/19/2026 7:13:21 PM.000,4345,
3/19/2026 7:13:40 PM.000,4345,
3/19/2026 7:14:21 PM.000,4345,
3/19/2026 7:14:41 PM.000,4345,
3/19/2026 7:15:21 PM.000,4342,
3/19/2026 7:15:41 PM.000,4342,
3/19/2026 7:16:22 PM.000,4342,
3/19/2026 7:16:41 PM.000,4342,
3/19/2026 7:17:20 PM.000,4342,
3/19/2026 7:17:40 PM.000,4342,
3/19/2026 7:18:20 PM.000,4340,
3/19/2026 7:18:40 PM.000,4340,
3/19/2026 7:19:21 PM.000,4340,
3/19/2026 7:19:40 PM.000,4340,
3/19/2026 7:20:22 PM.000,4340,
3/19/2026 7:20:41 PM.000,4340,
3/19/2026 7:21:20 PM.000,4331,
3/19/2026 7:21:41 PM.000,4331,
3/19/2026 7:22:20 PM.000,4331,
3/19/2026 7:22:41 PM.000,4331,
3/19/2026 7:23:21 PM.000,4331,
3/19/2026 7:23:40 PM.000,4331,
3/19/2026 7:24:21 PM.000,4315,
3/19/2026 7:24:41 PM.000,4315,
3/19/2026 7:25:20 PM.000,4315,
3/19/2026 7:25:40 PM.000,4315,
3/19/2026 7:26:21 PM.000,4315,
3/19/2026 7:26:40 PM.000,4315,
3/19/2026 7:27:21 PM.000,4302,
3/19/2026 7:27:41 PM.000,4302,
3/19/2026 7:28:20 PM.000,4302,
3/19/2026 7:28:41 PM.000,4302,
3/19/2026 7:29:21 PM.000,4302,
3/19/2026 7:29:40 PM.000,4302,
3/19/2026 7:30:20 PM.000,4297,
3/19/2026 7:30:41 PM.000,4297,
3/19/2026 7:31:20 PM.000,4297,
3/19/2026 7:31:41 PM.000,4297,
3/19/2026 7:32:20 PM.000,4297,
3/19/2026 7:32:42 PM.000,4297,
3/19/2026 7:33:21 PM.000,4313,
3/19/2026 7:33:41 PM.000,4313,
3/19/2026 7:34:22 PM.000,4313,
3/19/2026 7:34:40 PM.000,4313,
3/19/2026 7:35:21 PM.000,4313,
3/19/2026 7:35:41 PM.000,4313,
3/19/2026 7:36:20 PM.000,4300,
3/19/2026 7:36:41 PM.000,4300,
3/19/2026 7:37:22 PM.000,4300,
3/19/2026 7:37:41 PM.000,4300,
3/19/2026 7:38:21 PM.000,4300,
3/19/2026 7:38:40 PM.000,4300,
3/19/2026 7:39:21 PM.000,4281,
3/19/2026 7:39:41 PM.000,4281,
3/19/2026 7:40:20 PM.000,4281,
3/19/2026 7:40:41 PM.000,4281,
3/19/2026 7:41:21 PM.000,4281,
3/19/2026 7:41:40 PM.000,4281,
3/19/2026 7:42:21 PM.000,4288,
3/19/2026 7:42:41 PM.000,4288,
3/19/2026 7:43:21 PM.000,4288,
3/19/2026 7:43:41 PM.000,4288,
3/19/2026 7:44:20 PM.000,4288,
3/19/2026 7:44:40 PM.000,4288,
3/19/2026 7:45:22 PM.000,4305,
3/19/2026 7:45:41 PM.000,4305,
3/19/2026 7:46:20 PM.000,4305,
3/19/2026 7:46:41 PM.000,4305,
3/19/2026 7:47:21 PM.000,4305,
3/19/2026 7:47:40 PM.000,4305,
3/19/2026 7:48:22 PM.000,4310,
3/19/2026 7:48:41 PM.000,4310,
3/19/2026 7:49:20 PM.000,4310,
3/19/2026 7:49:41 PM.000,4310,
3/19/2026 7:50:21 PM.000,4310,
3/19/2026 7:50:40 PM.000,4310,
3/19/2026 7:51:21 PM.000,4296,
3/19/2026 7:51:41 PM.000,4296,
3/19/2026 7:52:22 PM.000,4296,
3/19/2026 7:52:40 PM.000,4296,
3/19/2026 7:53:21 PM.000,4296,
3/19/2026 7:53:41 PM.000,4296,
3/19/2026 7:54:21 PM.000,4281,
3/19/2026 7:54:41 PM.000,4281,
3/19/2026 7:55:21 PM.000,4281,
3/19/2026 7:55:41 PM.000,4281,
3/19/2026 7:56:21 PM.000,4281,
3/19/2026 7:56:40 PM.000,4281,
3/19/2026 7:57:21 PM.000,4297,
3/19/2026 7:57:40 PM.000,4297,
3/19/2026 7:58:21 PM.000,4297,
3/19/2026 7:58:41 PM.000,4297,
3/19/2026 7:59:20 PM.000,4297,
3/19/2026 7:59:41 PM.000,4297,
3/19/2026 8:00:20 PM.000,4305,
3/19/2026 8:00:41 PM.000,4305,
3/19/2026 8:01:20 PM.000,4305,
3/19/2026 8:01:40 PM.000,4305,
3/19/2026 8:02:21 PM.000,4305,
3/19/2026 8:02:41 PM.000,4305,
3/19/2026 8:03:20 PM.000,4153,
3/19/2026 8:03:40 PM.000,4153,
3/19/2026 8:04:21 PM.000,4153,
3/19/2026 8:04:41 PM.000,4153,
3/19/2026 8:05:20 PM.000,4153,
3/19/2026 8:05:40 PM.000,4153,
3/19/2026 8:06:21 PM.000,4150,
3/19/2026 8:06:41 PM.000,4150,
3/19/2026 8:07:21 PM.000,4150,
3/19/2026 8:07:40 PM.000,4150,
3/19/2026 8:08:21 PM.000,4150,
3/19/2026 8:08:41 PM.000,4150,
3/19/2026 8:09:21 PM.000,4138,
3/19/2026 8:09:40 PM.000,4138,
3/19/2026 8:10:20 PM.000,4138,
3/19/2026 8:10:41 PM.000,4138,
3/19/2026 8:11:20 PM.000,4138,
3/19/2026 8:11:41 PM.000,4138,
3/19/2026 8:12:22 PM.000,4088,
3/19/2026 8:12:40 PM.000,4088,
3/19/2026 8:13:22 PM.000,4088,
3/19/2026 8:13:41 PM.000,4088,
3/19/2026 8:14:22 PM.000,4088,
3/19/2026 8:14:41 PM.000,4088,
3/19/2026 8:15:20 PM.000,4073,
3/19/2026 8:15:41 PM.000,4073,
3/19/2026 8:16:20 PM.000,4073,
3/19/2026 8:16:41 PM.000,4073,
3/19/2026 8:17:21 PM.000,4073,
3/19/2026 8:17:40 PM.000,4073,
3/19/2026 8:18:22 PM.000,4090,
3/19/2026 8:18:41 PM.000,4090,
3/19/2026 8:19:21 PM.000,4090,
3/19/2026 8:19:41 PM.000,4090,
3/19/2026 8:20:20 PM.000,4090,
3/19/2026 8:20:41 PM.000,4090,
3/19/2026 8:21:20 PM.000,4115,
3/19/2026 8:21:41 PM.000,4115,
3/19/2026 8:22:21 PM.000,4115,
3/19/2026 8:22:40 PM.000,4115,
3/19/2026 8:23:21 PM.000,4115,
3/19/2026 8:23:41 PM.000,4115,
3/19/2026 8:24:21 PM.000,4078,
3/19/2026 8:24:41 PM.000,4078,
3/19/2026 8:25:21 PM.000,4078,
3/19/2026 8:25:40 PM.000,4078,
3/19/2026 8:26:22 PM.000,4078,
3/19/2026 8:26:41 PM.000,4078,
3/19/2026 8:27:22 PM.000,4055,
3/19/2026 8:27:41 PM.000,4055,
3/19/2026 8:28:20 PM.000,4055,
3/19/2026 8:28:40 PM.000,4055,
3/19/2026 8:29:21 PM.000,4055,
3/19/2026 8:29:41 PM.000,4055,
3/19/2026 8:30:20 PM.000,4045,
3/19/2026 8:30:42 PM.000,4045,
3/19/2026 8:31:20 PM.000,4045,
3/19/2026 8:31:41 PM.000,4045,
3/19/2026 8:32:21 PM.000,4045,
3/19/2026 8:32:41 PM.000,4045,
3/19/2026 8:33:21 PM.000,4074,
3/19/2026 8:33:40 PM.000,4074,
3/19/2026 8:34:21 PM.000,4074,
3/19/2026 8:34:41 PM.000,4074,
3/19/2026 8:35:20 PM.000,4074,
3/19/2026 8:35:41 PM.000,4074,
3/19/2026 8:36:20 PM.000,4120,
3/19/2026 8:36:41 PM.000,4120,
3/19/2026 8:37:20 PM.000,4120,
3/19/2026 8:37:40 PM.000,4120,
3/19/2026 8:38:21 PM.000,4120,
3/19/2026 8:38:40 PM.000,4120,
3/19/2026 8:39:22 PM.000,4163,
3/19/2026 8:39:41 PM.000,4163,
3/19/2026 8:40:21 PM.000,4163,
3/19/2026 8:40:40 PM.000,4163,
3/19/2026 8:41:21 PM.000,4163,
3/19/2026 8:41:41 PM.000,4163,
3/19/2026 8:42:20 PM.000,4146,
3/19/2026 8:42:41 PM.000,4146,
3/19/2026 8:43:21 PM.000,4146,
3/19/2026 8:43:40 PM.000,4146,
3/19/2026 8:44:20 PM.000,4146,
3/19/2026 8:44:41 PM.000,4146,
3/19/2026 8:45:20 PM.000,4104,
3/19/2026 8:45:40 PM.000,4104,
3/19/2026 8:46:21 PM.000,4104,
3/19/2026 8:46:41 PM.000,4104,
3/19/2026 8:47:20 PM.000,4104,
3/19/2026 8:47:41 PM.000,4104,
3/19/2026 8:48:22 PM.000,4123,
3/19/2026 8:48:41 PM.000,4123,
3/19/2026 8:49:20 PM.000,4123,
3/19/2026 8:49:41 PM.000,4123,
3/19/2026 8:50:21 PM.000,4123,
3/19/2026 8:50:40 PM.000,4123,
3/19/2026 8:51:22 PM.000,4153,
3/19/2026 8:51:41 PM.000,4153,
3/19/2026 8:52:20 PM.000,4153,
3/19/2026 8:52:41 PM.000,4153,
3/19/2026 8:53:22 PM.000,4153,
3/19/2026 8:53:40 PM.000,4153,
3/19/2026 8:54:21 PM.000,4119,
3/19/2026 8:54:41 PM.000,4119,
3/19/2026 8:55:21 PM.000,4119,
3/19/2026 8:55:40 PM.000,4119,
3/19/2026 8:56:21 PM.000,4119,
3/19/2026 8:56:41 PM.000,4119,
3/19/2026 8:57:20 PM.000,4095,
3/19/2026 8:57:41 PM.000,4095,
3/19/2026 8:58:22 PM.000,4095,
3/19/2026 8:58:40 PM.000,4095,
3/19/2026 8:59:21 PM.000,4095,
3/19/2026 8:59:41 PM.000,4095,
3/19/2026 9:00:20 PM.000,4090,
3/19/2026 9:00:41 PM.000,4090,
3/19/2026 9:01:20 PM.000,4090,
3/19/2026 9:01:40 PM.000,4090,
3/19/2026 9:02:21 PM.000,4090,
3/19/2026 9:02:41 PM.000,4090,
3/19/2026 9:03:20 PM.000,3746,
3/19/2026 9:03:41 PM.000,3746,
3/19/2026 9:04:21 PM.000,3746,
3/19/2026 9:04:41 PM.000,3746,
3/19/2026 9:05:22 PM.000,3746,
3/19/2026 9:05:41 PM.000,3746,
3/19/2026 9:06:20 PM.000,3769,
3/19/2026 9:06:41 PM.000,3769,
3/19/2026 9:07:22 PM.000,3769,
3/19/2026 9:07:40 PM.000,3769,
3/19/2026 9:08:21 PM.000,3769,
3/19/2026 9:08:41 PM.000,3769,
3/19/2026 9:09:20 PM.000,3789,
3/19/2026 9:09:41 PM.000,3789,
3/19/2026 9:10:21 PM.000,3789,
3/19/2026 9:10:40 PM.000,3789,
3/19/2026 9:11:21 PM.000,3789,
3/19/2026 9:11:41 PM.000,3789,
3/19/2026 9:12:20 PM.000,3788,
3/19/2026 9:12:41 PM.000,3788,
3/19/2026 9:13:20 PM.000,3788,
3/19/2026 9:13:40 PM.000,3788,
3/19/2026 9:14:21 PM.000,3788,
3/19/2026 9:14:40 PM.000,3788,
3/19/2026 9:15:20 PM.000,3769,
3/19/2026 9:15:41 PM.000,3769,
3/19/2026 9:16:22 PM.000,3769,
3/19/2026 9:16:41 PM.000,3769,
3/19/2026 9:17:21 PM.000,3769,
3/19/2026 9:17:40 PM.000,3769,
3/19/2026 9:18:20 PM.000,3800,
3/19/2026 9:18:41 PM.000,3800,
3/19/2026 9:19:21 PM.000,3800,
3/19/2026 9:19:40 PM.000,3800,
3/19/2026 9:20:20 PM.000,3800,
3/19/2026 9:20:41 PM.000,3800,
3/19/2026 9:21:20 PM.000,3837,
3/19/2026 9:21:41 PM.000,3837,
3/19/2026 9:22:21 PM.000,3837,
3/19/2026 9:22:40 PM.000,3837,
3/19/2026 9:23:22 PM.000,3837,
3/19/2026 9:23:41 PM.000,3837,
3/19/2026 9:24:20 PM.000,3804,
3/19/2026 9:24:41 PM.000,3804,
3/19/2026 9:25:20 PM.000,3804,
3/19/2026 9:25:41 PM.000,3804,
3/19/2026 9:26:21 PM.000,3804,
3/19/2026 9:26:41 PM.000,3804,
3/19/2026 9:27:20 PM.000,3755,
3/19/2026 9:27:40 PM.000,3755,
3/19/2026 9:28:21 PM.000,3755,
3/19/2026 9:28:41 PM.000,3755,
3/19/2026 9:29:20 PM.000,3755,
3/19/2026 9:29:41 PM.000,3755,
3/19/2026 9:30:20 PM.000,3733,
3/19/2026 9:30:40 PM.000,3733,
3/19/2026 9:31:21 PM.000,3733,
3/19/2026 9:31:40 PM.000,3733,
3/19/2026 9:32:22 PM.000,3733,
3/19/2026 9:32:41 PM.000,3733,
3/19/2026 9:33:20 PM.000,3740,
3/19/2026 9:33:41 PM.000,3740,
3/19/2026 9:34:21 PM.000,3740,
3/19/2026 9:34:41 PM.000,3740,
3/19/2026 9:35:20 PM.000,3740,
3/19/2026 9:35:41 PM.000,3740,
3/19/2026 9:36:20 PM.000,3786,
3/19/2026 9:36:41 PM.000,3786,
3/19/2026 9:37:20 PM.000,3786,
3/19/2026 9:37:40 PM.000,3786,
3/19/2026 9:38:21 PM.000,3786,
3/19/2026 9:38:40 PM.000,3786,
3/19/2026 9:39:20 PM.000,3780,
3/19/2026 9:39:41 PM.000,3780,
3/19/2026 9:40:21 PM.000,3780,
3/19/2026 9:40:40 PM.000,3780,
3/19/2026 9:41:21 PM.000,3780,
3/19/2026 9:41:41 PM.000,3780,
3/19/2026 9:42:21 PM.000,3740,
3/19/2026 9:42:41 PM.000,3740,
3/19/2026 9:43:21 PM.000,3740,
3/19/2026 9:43:40 PM.000,3740,
3/19/2026 9:44:22 PM.000,3740,
3/19/2026 9:44:40 PM.000,3740,
3/19/2026 9:45:21 PM.000,3725,
3/19/2026 9:45:40 PM.000,3725,
3/19/2026 9:46:21 PM.000,3725,
3/19/2026 9:46:40 PM.000,3725,
3/19/2026 9:47:21 PM.000,3725,
3/19/2026 9:47:41 PM.000,3725,
3/19/2026 9:48:20 PM.000,3728,
3/19/2026 9:48:41 PM.000,3728,
3/19/2026 9:49:20 PM.000,3728,
3/19/2026 9:49:41 PM.000,3728,
3/19/2026 9:50:20 PM.000,3728,
3/19/2026 9:50:41 PM.000,3728,
3/19/2026 9:51:21 PM.000,3762,
3/19/2026 9:51:41 PM.000,3762,
3/19/2026 9:52:20 PM.000,3762,
3/19/2026 9:52:41 PM.000,3762,
3/19/2026 9:53:21 PM.000,3762,
3/19/2026 9:53:40 PM.000,3762,
3/19/2026 9:54:21 PM.000,3793,
3/19/2026 9:54:40 PM.000,3793,
3/19/2026 9:55:20 PM.000,3793,
3/19/2026 9:55:41 PM.000,3793,
3/19/2026 9:56:21 PM.000,3793,
3/19/2026 9:56:40 PM.000,3793,
3/19/2026 9:57:21 PM.000,3759,
3/19/2026 9:57:40 PM.000,3759,
3/19/2026 9:58:21 PM.000,3759,
3/19/2026 9:58:40 PM.000,3759,
3/19/2026 9:59:21 PM.000,3759,
3/19/2026 9:59:41 PM.000,3759,
3/19/2026 10:00:22 PM.000,3715,
3/19/2026 10:00:41 PM.000,3715,
3/19/2026 10:01:22 PM.000,3715,
3/19/2026 10:01:42 PM.000,3715,
3/19/2026 10:02:21 PM.000,3715,
3/19/2026 10:02:41 PM.000,3715,
3/19/2026 10:03:20 PM.000,3660,
3/19/2026 10:03:41 PM.000,3660,
3/19/2026 10:04:20 PM.000,3660,
3/19/2026 10:04:41 PM.000,3660,
3/19/2026 10:05:21 PM.000,3660,
3/19/2026 10:05:40 PM.000,3660,
3/19/2026 10:06:21 PM.000,3676,
3/19/2026 10:06:41 PM.000,3676,
3/19/2026 10:07:20 PM.000,3676,
3/19/2026 10:07:41 PM.000,3676,
3/19/2026 10:08:21 PM.000,3676,
3/19/2026 10:08:40 PM.000,3676,
3/19/2026 10:09:21 PM.000,3691,
3/19/2026 10:09:41 PM.000,3691,
3/19/2026 10:10:21 PM.000,3691,
3/19/2026 10:10:41 PM.000,3691,
3/19/2026 10:11:20 PM.000,3691,
3/19/2026 10:11:41 PM.000,3691,
3/19/2026 10:12:20 PM.000,3665,
3/19/2026 10:12:40 PM.000,3665,
3/19/2026 10:13:21 PM.000,3665,
3/19/2026 10:13:40 PM.000,3665,
3/19/2026 10:14:21 PM.000,3665,
3/19/2026 10:14:41 PM.000,3665,
3/19/2026 10:15:20 PM.000,3663,
3/19/2026 10:15:41 PM.000,3663,
3/19/2026 10:16:21 PM.000,3663,
3/19/2026 10:16:41 PM.000,3663,
3/19/2026 10:17:21 PM.000,3663,
3/19/2026 10:17:40 PM.000,3663,
3/19/2026 10:18:21 PM.000,3685,
3/19/2026 10:18:41 PM.000,3685,
3/19/2026 10:19:20 PM.000,3685,
3/19/2026 10:19:41 PM.000,3685,
3/19/2026 10:20:21 PM.000,3685,
3/19/2026 10:20:41 PM.000,3685,
3/19/2026 10:21:20 PM.000,3688,
3/19/2026 10:21:41 PM.000,3688,
3/19/2026 10:22:20 PM.000,3688,
3/19/2026 10:22:41 PM.000,3688,
3/19/2026 10:23:21 PM.000,3688,
3/19/2026 10:23:40 PM.000,3688,
3/19/2026 10:24:21 PM.000,3663,
3/19/2026 10:24:41 PM.000,3663,
3/19/2026 10:25:21 PM.000,3663,
3/19/2026 10:25:40 PM.000,3663,
3/19/2026 10:26:21 PM.000,3663,
3/19/2026 10:26:41 PM.000,3663,
3/19/2026 10:27:21 PM.000,3664,
3/19/2026 10:27:41 PM.000,3664,
3/19/2026 10:28:20 PM.000,3664,
3/19/2026 10:28:41 PM.000,3664,
3/19/2026 10:29:21 PM.000,3664,
3/19/2026 10:29:40 PM.000,3664,
3/19/2026 10:30:20 PM.000,3668,
3/19/2026 10:30:42 PM.000,3668,
3/19/2026 10:31:22 PM.000,3668,
3/19/2026 10:31:41 PM.000,3668,
3/19/2026 10:32:20 PM.000,3668,
3/19/2026 10:32:41 PM.000,3668,
3/19/2026 10:33:21 PM.000,3685,
3/19/2026 10:33:41 PM.000,3685,
3/19/2026 10:34:22 PM.000,3685,
3/19/2026 10:34:40 PM.000,3685,
3/19/2026 10:35:20 PM.000,3685,
3/19/2026 10:35:41 PM.000,3685,
3/19/2026 10:36:21 PM.000,3684,
3/19/2026 10:36:40 PM.000,3684,
3/19/2026 10:37:21 PM.000,3684,
3/19/2026 10:37:41 PM.000,3684,
3/19/2026 10:38:20 PM.000,3684,
3/19/2026 10:38:41 PM.000,3684,
3/19/2026 10:39:20 PM.000,3711,
3/19/2026 10:39:41 PM.000,3711,
3/19/2026 10:40:21 PM.000,3711,
3/19/2026 10:40:40 PM.000,3711,
3/19/2026 10:41:21 PM.000,3711,
3/19/2026 10:41:42 PM.000,3711,
3/19/2026 10:42:20 PM.000,3682,
3/19/2026 10:42:41 PM.000,3682,
3/19/2026 10:43:21 PM.000,3682,
3/19/2026 10:43:40 PM.000,3682,
3/19/2026 10:44:21 PM.000,3682,
3/19/2026 10:44:41 PM.000,3682,
3/19/2026 10:45:21 PM.000,3679,
3/19/2026 10:45:41 PM.000,3679,
3/19/2026 10:46:22 PM.000,3679,
3/19/2026 10:46:41 PM.000,3679,
3/19/2026 10:47:21 PM.000,3679,
3/19/2026 10:47:40 PM.000,3679,
3/19/2026 10:48:20 PM.000,3708,
3/19/2026 10:48:41 PM.000,3708,
3/19/2026 10:49:21 PM.000,3708,
3/19/2026 10:49:41 PM.000,3708,
3/19/2026 10:50:20 PM.000,3708,
3/19/2026 10:50:41 PM.000,3708,
3/19/2026 10:51:20 PM.000,3718,
3/19/2026 10:51:41 PM.000,3718,
3/19/2026 10:52:22 PM.000,3718,
3/19/2026 10:52:41 PM.000,3718,
3/19/2026 10:53:21 PM.000,3718,
3/19/2026 10:53:40 PM.000,3718,
3/19/2026 10:54:21 PM.000,3722,
3/19/2026 10:54:41 PM.000,3722,
3/19/2026 10:55:20 PM.000,3722,
3/19/2026 10:55:41 PM.000,3722,
3/19/2026 10:56:20 PM.000,3722,
3/19/2026 10:56:41 PM.000,3722,
3/19/2026 10:57:21 PM.000,3691,
3/19/2026 10:57:41 PM.000,3691,
3/19/2026 10:58:21 PM.000,3691,
3/19/2026 10:58:40 PM.000,3691,
3/19/2026 10:59:20 PM.000,3691,
3/19/2026 10:59:41 PM.000,3691,
3/19/2026 11:00:22 PM.000,3710,
3/19/2026 11:00:40 PM.000,3710,
3/19/2026 11:01:22 PM.000,3710,
3/19/2026 11:01:41 PM.000,3710,
3/19/2026 11:02:21 PM.000,3710,
3/19/2026 11:02:40 PM.000,3710,
3/19/2026 11:03:21 PM.000,3664,
