Sk F.Temerature GFS 1,,Sk Temperature Actual Hourly,,
05/01/2026 06:15:00,000,-7,36998015,05/01/2026 06:15:00,000,-8,3897566,
05/01/2026 06:30:00,000,-7,45347925,05/01/2026 06:30:00,000,-8,3897566,
05/01/2026 06:45:00,000,-7,22271311,05/01/2026 06:45:00,000,-8,3897566,
05/01/2026 07:00:00,000,-7,36870136,05/01/2026 07:00:00,000,-8,25421195,
05/01/2026 07:15:00,000,-7,46457841,05/01/2026 07:15:00,000,-8,25421195,
05/01/2026 07:30:00,000,-7,31488865,05/01/2026 07:30:00,000,-8,25421195,
05/01/2026 07:45:00,000,-7,52113552,05/01/2026 07:45:00,000,-8,25421195,
05/01/2026 08:00:00,000,-6,72806796,05/01/2026 08:00:00,000,-7,14715748,
05/01/2026 08:15:00,000,-6,53099027,05/01/2026 08:15:00,000,-7,14715748,
05/01/2026 08:30:00,000,-6,17477998,05/01/2026 08:30:00,000,-7,14715748,
05/01/2026 08:45:00,000,-5,63516467,05/01/2026 08:45:00,000,-7,14715748,
05/01/2026 09:00:00,000,-5,23788814,05/01/2026 09:00:00,000,-6,01890909,
05/01/2026 09:15:00,000,-4,84926558,05/01/2026 09:15:00,000,-6,01890909,
05/01/2026 09:30:00,000,-4,42010741,05/01/2026 09:30:00,000,-6,01890909,
05/01/2026 09:45:00,000,-4,08475315,05/01/2026 09:45:00,000,-6,01890909,
05/01/2026 10:00:00,000,-3,84572356,05/01/2026 10:00:00,000,-4,68050914,
05/01/2026 10:15:00,000,-3,48199733,05/01/2026 10:15:00,000,-4,68050914,
05/01/2026 10:30:00,000,-3,28186201,05/01/2026 10:30:00,000,-4,68050914,
05/01/2026 10:45:00,000,-2,92431092,05/01/2026 10:45:00,000,-4,68050914,
05/01/2026 11:00:00,000,-2,7216289,05/01/2026 11:00:00,000,-3,43121243,
05/01/2026 11:15:00,000,-2,47700071,05/01/2026 11:15:00,000,-3,43121243,
05/01/2026 11:30:00,000,-2,22454449,05/01/2026 11:30:00,000,-3,43121243,
05/01/2026 11:45:00,000,-2,110957,05/01/2026 11:45:00,000,-3,43121243,
05/01/2026 12:00:00,000,-1,91370536,05/01/2026 12:00:00,000,-2,95953913,
05/01/2026 12:15:00,000,-1,82887137,05/01/2026 12:15:00,000,-2,95953913,
05/01/2026 12:30:00,000,-1,73144667,05/01/2026 12:30:00,000,-2,95953913,
05/01/2026 12:45:00,000,-1,57482215,05/01/2026 12:45:00,000,-2,95953913,
05/01/2026 13:00:00,000,-1,50174715,05/01/2026 13:00:00,000,-2,616977,
05/01/2026 13:15:00,000,-1,40643175,05/01/2026 13:15:00,000,-2,616977,
05/01/2026 13:30:00,000,-1,39023763,05/01/2026 13:30:00,000,-2,616977,
05/01/2026 13:45:00,000,-1,2565589,05/01/2026 13:45:00,000,-2,616977,
05/01/2026 14:00:00,000,-1,1919978,05/01/2026 14:00:00,000,-2,47219402,
05/01/2026 14:15:00,000,-1,16075668,05/01/2026 14:15:00,000,-2,47219402,
05/01/2026 14:30:00,000,-1,16278965,05/01/2026 14:30:00,000,-2,47219402,
05/01/2026 14:45:00,000,-1,21559337,05/01/2026 14:45:00,000,-2,47219402,
05/01/2026 15:00:00,000,-1,37258558,05/01/2026 15:00:00,000,-2,69678121,
05/01/2026 15:15:00,000,-1,59921258,05/01/2026 15:15:00,000,-2,69678121,
05/01/2026 15:30:00,000,-1,75470317,05/01/2026 15:30:00,000,-2,69678121,
05/01/2026 15:45:00,000,-2,00720097,05/01/2026 15:45:00,000,-2,69678121,
05/01/2026 16:00:00,000,-2,09771937,05/01/2026 16:00:00,000,-2,87895493,
05/01/2026 16:15:00,000,-2,17993903,05/01/2026 16:15:00,000,-2,87895493,
05/01/2026 16:30:00,000,-2,1229876,05/01/2026 16:30:00,000,-2,87895493,
05/01/2026 16:45:00,000,-2,0206563,05/01/2026 16:45:00,000,-2,87895493,
05/01/2026 17:00:00,000,-1,94609763,05/01/2026 17:00:00,000,-2,61206705,
05/01/2026 17:15:00,000,-1,83079415,05/01/2026 17:15:00,000,-2,61206705,
05/01/2026 17:30:00,000,-1,72091271,05/01/2026 17:30:00,000,-2,61206705,
05/01/2026 17:45:00,000,-1,68141372,05/01/2026 17:45:00,000,-2,61206705,
05/01/2026 18:00:00,000,-1,70254311,05/01/2026 18:00:00,000,-2,62943535,
05/01/2026 18:15:00,000,-1,62396523,05/01/2026 18:15:00,000,-2,62943535,
05/01/2026 18:30:00,000,-1,64193464,05/01/2026 18:30:00,000,-2,62943535,
05/01/2026 18:45:00,000,-1,68129791,05/01/2026 18:45:00,000,-2,62943535,
05/01/2026 19:00:00,000,-1,66179385,05/01/2026 19:00:00,000,-2,77934316,
05/01/2026 19:15:00,000,-1,72925221,05/01/2026 19:15:00,000,-2,77934316,
05/01/2026 19:30:00,000,-1,73931906,05/01/2026 19:30:00,000,-2,77934316,
05/01/2026 19:45:00,000,-1,79969462,05/01/2026 19:45:00,000,-2,77934316,
05/01/2026 20:00:00,000,-1,87036819,05/01/2026 20:00:00,000,-3,00435797,
05/01/2026 20:15:00,000,-1,89742755,05/01/2026 20:15:00,000,-3,00435797,
05/01/2026 20:30:00,000,-1,96027685,05/01/2026 20:30:00,000,-3,00435797,
05/01/2026 20:45:00,000,-2,07207391,05/01/2026 20:45:00,000,-3,00435797,
05/01/2026 21:00:00,000,-2,12056896,05/01/2026 21:00:00,000,-2,96433552,
05/01/2026 21:15:00,000,-2,25181268,05/01/2026 21:15:00,000,-2,96433552,
05/01/2026 21:30:00,000,-2,34447425,05/01/2026 21:30:00,000,-2,96433552,
05/01/2026 21:45:00,000,-2,48152652,05/01/2026 21:45:00,000,-2,96433552,
05/01/2026 22:00:00,000,-2,49478118,05/01/2026 22:00:00,000,-3,08426326,
05/01/2026 22:15:00,000,-2,57735547,05/01/2026 22:15:00,000,-3,08426326,
05/01/2026 22:30:00,000,-2,68281348,05/01/2026 22:30:00,000,-3,08426326,
05/01/2026 22:45:00,000,-2,76792871,05/01/2026 22:45:00,000,-3,08426326,
05/01/2026 23:00:00,000,-2,78001031,05/01/2026 23:00:00,000,-3,28127443,
05/01/2026 23:15:00,000,-2,83004694,05/01/2026 23:15:00,000,-3,28127443,
05/01/2026 23:30:00,000,-2,87689807,05/01/2026 23:30:00,000,-3,28127443,
05/01/2026 23:45:00,000,-2,89055295,05/01/2026 23:45:00,000,-3,28127443,
06/01/2026 00:00:00,000,-3,04464712,06/01/2026 00:00:00,000,-3,28388849,
06/01/2026 00:15:00,000,-3,0461223,06/01/2026 00:15:00,000,-3,28388849,
06/01/2026 00:30:00,000,-3,07674027,06/01/2026 00:30:00,000,-3,28388849,
06/01/2026 00:45:00,000,-3,14594195,06/01/2026 00:45:00,000,-3,28388849,
06/01/2026 01:00:00,000,-4,12630701,06/01/2026 01:00:00,000,-3,26045108,
06/01/2026 01:15:00,000,-4,21127541,06/01/2026 01:15:00,000,-3,26045108,
06/01/2026 01:30:00,000,-4,18513155,06/01/2026 01:30:00,000,-3,26045108,
06/01/2026 01:45:00,000,-4,23387065,06/01/2026 01:45:00,000,-3,26045108,
06/01/2026 02:00:00,000,-4,31516331,06/01/2026 02:00:00,000,-3,19374113,
06/01/2026 02:15:00,000,-4,32626003,06/01/2026 02:15:00,000,-3,19374113,
06/01/2026 02:30:00,000,-4,25697836,06/01/2026 02:30:00,000,-3,19374113,
06/01/2026 02:45:00,000,-4,39667333,06/01/2026 02:45:00,000,-3,19374113,
06/01/2026 03:00:00,000,-4,31630764,06/01/2026 03:00:00,000,-3,16248742,
06/01/2026 03:15:00,000,-4,35962143,06/01/2026 03:15:00,000,-3,16248742,
06/01/2026 03:30:00,000,-4,32696439,06/01/2026 03:30:00,000,-3,16248742,
06/01/2026 03:45:00,000,-4,3936598,06/01/2026 03:45:00,000,-3,16248742,
06/01/2026 04:00:00,000,-4,30373726,06/01/2026 04:00:00,000,-3,08662509,
06/01/2026 04:15:00,000,-4,18888777,06/01/2026 04:15:00,000,-3,08662509,
06/01/2026 04:30:00,000,-4,25660464,06/01/2026 04:30:00,000,-3,08662509,
06/01/2026 04:45:00,000,-4,26050502,06/01/2026 04:45:00,000,-3,08662509,
06/01/2026 05:00:00,000,-4,65155358,06/01/2026 05:00:00,000,-3,27343639,
06/01/2026 05:15:00,000,-4,87947193,06/01/2026 05:15:00,000,-3,27343639,
06/01/2026 05:30:00,000,-4,9906612,06/01/2026 05:30:00,000,-3,27343639,
06/01/2026 05:45:00,000,-5,12190395,06/01/2026 05:45:00,000,-3,27343639,
06/01/2026 06:00:00,000,-5,32356996,06/01/2026 06:00:00,000,-3,5778348,
06/01/2026 06:15:00,000,-5,47252437,06/01/2026 06:15:00,000,-3,5778348,
06/01/2026 06:30:00,000,-5,64014476,06/01/2026 06:30:00,000,-3,5778348,
06/01/2026 06:45:00,000,-5,63584539,06/01/2026 06:45:00,000,-3,5778348,
06/01/2026 07:00:00,000,-5,75255028,06/01/2026 07:00:00,000,-3,69412619,
06/01/2026 07:15:00,000,-5,82433794,06/01/2026 07:15:00,000,-3,69412619,
06/01/2026 07:30:00,000,-5,81007995,06/01/2026 07:30:00,000,-3,69412619,
06/01/2026 07:45:00,000,-5,81829601,06/01/2026 07:45:00,000,-3,69412619,
06/01/2026 08:00:00,000,-5,90172103,06/01/2026 08:00:00,000,-3,23841269,
06/01/2026 08:15:00,000,-5,57080965,06/01/2026 08:15:00,000,-3,23841269,
06/01/2026 08:30:00,000,-5,31692216,06/01/2026 08:30:00,000,-3,23841269,
06/01/2026 08:45:00,000,-5,04673527,06/01/2026 08:45:00,000,-3,23841269,
06/01/2026 09:00:00,000,-4,64096187,06/01/2026 09:00:00,000,-2,84848032,
06/01/2026 09:15:00,000,-4,38097107,06/01/2026 09:15:00,000,-2,84848032,
06/01/2026 09:30:00,000,-4,06691187,06/01/2026 09:30:00,000,-2,84848032,
06/01/2026 09:45:00,000,-3,8059003,06/01/2026 09:45:00,000,-2,84848032,
06/01/2026 10:00:00,000,-3,61459314,06/01/2026 10:00:00,000,-2,31252418,
06/01/2026 10:15:00,000,-3,32079925,06/01/2026 10:15:00,000,-2,31252418,
06/01/2026 10:30:00,000,-3,08026711,06/01/2026 10:30:00,000,-2,31252418,
06/01/2026 10:45:00,000,-2,84854316,06/01/2026 10:45:00,000,-2,31252418,
06/01/2026 11:00:00,000,-2,64102771,06/01/2026 11:00:00,000,-1,91706981,
06/01/2026 11:15:00,000,-2,48512699,06/01/2026 11:15:00,000,-1,91706981,
06/01/2026 11:30:00,000,-2,32056734,06/01/2026 11:30:00,000,-1,91706981,
06/01/2026 11:45:00,000,-2,21085046,06/01/2026 11:45:00,000,-1,91706981,
06/01/2026 12:00:00,000,-2,10019105,06/01/2026 12:00:00,000,-1,41763162,
06/01/2026 12:15:00,000,-2,02314128,06/01/2026 12:15:00,000,-1,41763162,
06/01/2026 12:30:00,000,-1,96933158,06/01/2026 12:30:00,000,-1,41763162,
06/01/2026 12:45:00,000,-1,8980313,06/01/2026 12:45:00,000,-1,41763162,
06/01/2026 13:00:00,000,-1,79425507,06/01/2026 13:00:00,000,-1,26441645,
06/01/2026 13:15:00,000,-1,77419677,06/01/2026 13:15:00,000,-1,26441645,
06/01/2026 13:30:00,000,-1,7470092,06/01/2026 13:30:00,000,-1,26441645,
06/01/2026 13:45:00,000,-1,6636861,06/01/2026 13:45:00,000,-1,26441645,
06/01/2026 14:00:00,000,-1,64780179,06/01/2026 14:00:00,000,-1,48236389,
06/01/2026 14:15:00,000,-1,5880241,06/01/2026 14:15:00,000,-1,48236389,
06/01/2026 14:30:00,000,-1,53613441,06/01/2026 14:30:00,000,-1,48236389,
06/01/2026 14:45:00,000,-1,60218302,06/01/2026 14:45:00,000,-1,48236389,
06/01/2026 15:00:00,000,-1,74393156,06/01/2026 15:00:00,000,-1,7739908,
06/01/2026 15:15:00,000,-1,85908678,06/01/2026 15:15:00,000,-1,7739908,
06/01/2026 15:30:00,000,-2,04457218,06/01/2026 15:30:00,000,-1,7739908,
06/01/2026 15:45:00,000,-2,2063902,06/01/2026 15:45:00,000,-1,7739908,
06/01/2026 16:00:00,000,-2,28128518,06/01/2026 16:00:00,000,-2,02997096,
06/01/2026 16:15:00,000,-2,3583139,06/01/2026 16:15:00,000,-2,02997096,
06/01/2026 16:30:00,000,-2,31416745,06/01/2026 16:30:00,000,-2,02997096,
06/01/2026 16:45:00,000,-2,24134344,06/01/2026 16:45:00,000,-2,02997096,
06/01/2026 17:00:00,000,-2,20882408,06/01/2026 17:00:00,000,-2,19762939,
06/01/2026 17:15:00,000,-2,05201513,06/01/2026 17:15:00,000,-2,19762939,
06/01/2026 17:30:00,000,-2,00275139,06/01/2026 17:30:00,000,-2,19762939,
06/01/2026 17:45:00,000,-2,04027958,06/01/2026 17:45:00,000,-2,19762939,
06/01/2026 18:00:00,000,-2,10796403,06/01/2026 18:00:00,000,-2,37289558,
06/01/2026 18:15:00,000,-2,09422024,06/01/2026 18:15:00,000,-2,37289558,
06/01/2026 18:30:00,000,-2,14743412,06/01/2026 18:30:00,000,-2,37289558,
06/01/2026 18:45:00,000,-2,22668822,06/01/2026 18:45:00,000,-2,37289558,
06/01/2026 19:00:00,000,-2,34325688,06/01/2026 19:00:00,000,-2,42297339,
06/01/2026 19:15:00,000,-2,34378699,06/01/2026 19:15:00,000,-2,42297339,
06/01/2026 19:30:00,000,-2,4699176,06/01/2026 19:30:00,000,-2,42297339,
06/01/2026 19:45:00,000,-2,56443998,06/01/2026 19:45:00,000,-2,42297339,
06/01/2026 20:00:00,000,-2,75785111,06/01/2026 20:00:00,000,-2,74460562,
06/01/2026 20:15:00,000,-2,95778878,06/01/2026 20:15:00,000,-2,74460562,
06/01/2026 20:30:00,000,-3,14830092,06/01/2026 20:30:00,000,-2,74460562,
06/01/2026 20:45:00,000,-3,26776693,06/01/2026 20:45:00,000,-2,74460562,
06/01/2026 21:00:00,000,-3,52641695,06/01/2026 21:00:00,000,-2,9141169,
06/01/2026 21:15:00,000,-3,63886418,06/01/2026 21:15:00,000,-2,9141169,
06/01/2026 21:30:00,000,-3,75148637,06/01/2026 21:30:00,000,-2,9141169,
06/01/2026 21:45:00,000,-3,83792039,06/01/2026 21:45:00,000,-2,9141169,
06/01/2026 22:00:00,000,-3,92385889,06/01/2026 22:00:00,000,-2,85880722,
06/01/2026 22:15:00,000,-3,97267199,06/01/2026 22:15:00,000,-2,85880722,
06/01/2026 22:30:00,000,-4,09196497,06/01/2026 22:30:00,000,-2,85880722,
06/01/2026 22:45:00,000,-4,09258501,06/01/2026 22:45:00,000,-2,85880722,
06/01/2026 23:00:00,000,-4,09757771,06/01/2026 23:00:00,000,-3,13241305,
06/01/2026 23:15:00,000,-4,23450651,06/01/2026 23:15:00,000,-3,13241305,
06/01/2026 23:30:00,000,-4,33817993,06/01/2026 23:30:00,000,-3,13241305,
06/01/2026 23:45:00,000,-4,29490558,06/01/2026 23:45:00,000,-3,13241305,
07/01/2026 00:00:00,000,-4,35719813,07/01/2026 00:00:00,000,-3,29716483,
07/01/2026 00:15:00,000,-4,56132532,07/01/2026 00:15:00,000,-3,29716483,
07/01/2026 00:30:00,000,-4,61989681,07/01/2026 00:30:00,000,-3,29716483,
07/01/2026 00:45:00,000,-4,4334405,07/01/2026 00:45:00,000,-3,29716483,
07/01/2026 01:00:00,000,-4,7463815,07/01/2026 01:00:00,000,-3,48556609,
07/01/2026 01:15:00,000,-4,86481458,07/01/2026 01:15:00,000,-3,48556609,
07/01/2026 01:30:00,000,-4,86924275,07/01/2026 01:30:00,000,-3,48556609,
07/01/2026 01:45:00,000,-4,83498227,07/01/2026 01:45:00,000,-3,48556609,
07/01/2026 02:00:00,000,-4,96765603,07/01/2026 02:00:00,000,-3,58788356,
07/01/2026 02:15:00,000,-4,9297251,07/01/2026 02:15:00,000,-3,58788356,
07/01/2026 02:30:00,000,-5,12149182,07/01/2026 02:30:00,000,-3,58788356,
07/01/2026 02:45:00,000,-5,27834866,07/01/2026 02:45:00,000,-3,58788356,
07/01/2026 03:00:00,000,-5,21195499,07/01/2026 03:00:00,000,-3,59109376,
07/01/2026 03:15:00,000,-5,39091781,07/01/2026 03:15:00,000,-3,59109376,
07/01/2026 03:30:00,000,-5,50890795,07/01/2026 03:30:00,000,-3,59109376,
07/01/2026 03:45:00,000,-5,44430978,07/01/2026 03:45:00,000,-3,59109376,
07/01/2026 04:00:00,000,-5,41196874,07/01/2026 04:00:00,000,-3,76687541,
07/01/2026 04:15:00,000,-5,45043529,07/01/2026 04:15:00,000,-3,76687541,
07/01/2026 04:30:00,000,-5,47411929,07/01/2026 04:30:00,000,-3,76687541,
07/01/2026 04:45:00,000,-5,53496414,07/01/2026 04:45:00,000,-3,76687541,
07/01/2026 05:00:00,000,-5,76181866,07/01/2026 05:00:00,000,-3,73903084,
07/01/2026 05:15:00,000,-5,75601922,07/01/2026 05:15:00,000,-3,73903084,
07/01/2026 05:30:00,000,-5,83155735,07/01/2026 05:30:00,000,-3,73903084,
07/01/2026 05:45:00,000,-5,71772917,07/01/2026 05:45:00,000,-3,73903084,
07/01/2026 06:00:00,000,-5,84783827,07/01/2026 06:00:00,000,-3,9264378,
07/01/2026 06:15:00,000,-5,83786775,07/01/2026 06:15:00,000,-3,9264378,
07/01/2026 06:30:00,000,-6,04061963,07/01/2026 06:30:00,000,-3,9264378,
07/01/2026 06:45:00,000,-5,9448683,07/01/2026 06:45:00,000,-3,9264378,
07/01/2026 07:00:00,000,-5,9366326,07/01/2026 07:00:00,000,-4,04045815,
07/01/2026 07:15:00,000,-6,05315197,07/01/2026 07:15:00,000,-4,04045815,
07/01/2026 07:30:00,000,-5,95579955,07/01/2026 07:30:00,000,-4,04045815,
07/01/2026 07:45:00,000,-5,98924991,07/01/2026 07:45:00,000,-4,04045815,
07/01/2026 08:00:00,000,-6,11406103,07/01/2026 08:00:00,000,-3,78105345,
07/01/2026 08:15:00,000,-6,08490394,07/01/2026 08:15:00,000,-3,78105345,
07/01/2026 08:30:00,000,-6,05140572,07/01/2026 08:30:00,000,-3,78105345,
07/01/2026 08:45:00,000,-5,84540798,07/01/2026 08:45:00,000,-3,78105345,
07/01/2026 09:00:00,000,-5,44605083,07/01/2026 09:00:00,000,-3,31403975,
07/01/2026 09:15:00,000,-5,1365159,07/01/2026 09:15:00,000,-3,31403975,
07/01/2026 09:30:00,000,-5,04020387,07/01/2026 09:30:00,000,-3,31403975,
07/01/2026 09:45:00,000,-4,66538084,07/01/2026 09:45:00,000,-3,31403975,
07/01/2026 10:00:00,000,-4,63875651,07/01/2026 10:00:00,000,-2,51167677,
07/01/2026 10:15:00,000,-4,46296634,07/01/2026 10:15:00,000,-2,51167677,
07/01/2026 10:30:00,000,-4,26183804,07/01/2026 10:30:00,000,-2,51167677,
07/01/2026 10:45:00,000,-3,99148343,07/01/2026 10:45:00,000,-2,51167677,
07/01/2026 11:00:00,000,-3,61975361,07/01/2026 11:00:00,000,-2,40443691,
07/01/2026 11:15:00,000,-3,48830501,07/01/2026 11:15:00,000,-2,40443691,
07/01/2026 11:30:00,000,-3,50567251,07/01/2026 11:30:00,000,-2,40443691,
07/01/2026 11:45:00,000,-3,39023511,07/01/2026 11:45:00,000,-2,40443691,
07/01/2026 12:00:00,000,-3,27948861,07/01/2026 12:00:00,000,-2,22359808,
07/01/2026 12:15:00,000,-3,25598624,07/01/2026 12:15:00,000,-2,22359808,
07/01/2026 12:30:00,000,-3,19606197,07/01/2026 12:30:00,000,-2,22359808,
07/01/2026 12:45:00,000,-3,14984782,07/01/2026 12:45:00,000,-2,22359808,
07/01/2026 13:00:00,000,-3,09229686,07/01/2026 13:00:00,000,-2,14122089,
07/01/2026 13:15:00,000,-3,13450787,07/01/2026 13:15:00,000,-2,14122089,
07/01/2026 13:30:00,000,-3,14887909,07/01/2026 13:30:00,000,-2,14122089,
07/01/2026 13:45:00,000,-2,95650772,07/01/2026 13:45:00,000,-2,14122089,
07/01/2026 14:00:00,000,-2,90373004,07/01/2026 14:00:00,000,-2,30138614,
07/01/2026 14:15:00,000,-2,92401355,07/01/2026 14:15:00,000,-2,30138614,
07/01/2026 14:30:00,000,-2,91089587,07/01/2026 14:30:00,000,-2,30138614,
07/01/2026 14:45:00,000,-2,90666068,07/01/2026 14:45:00,000,-2,30138614,
07/01/2026 15:00:00,000,-2,99481249,07/01/2026 15:00:00,000,-2,68591802,
07/01/2026 15:15:00,000,-3,12583121,07/01/2026 15:15:00,000,-2,68591802,
07/01/2026 15:30:00,000,-3,22744543,07/01/2026 15:30:00,000,-2,68591802,
07/01/2026 15:45:00,000,-3,40772193,07/01/2026 15:45:00,000,-2,68591802,
07/01/2026 16:00:00,000,-3,46100229,07/01/2026 16:00:00,000,-3,05590568,
07/01/2026 16:15:00,000,-3,53846467,07/01/2026 16:15:00,000,-3,05590568,
07/01/2026 16:30:00,000,-3,54401408,07/01/2026 16:30:00,000,-3,05590568,
07/01/2026 16:45:00,000,-3,53564393,07/01/2026 16:45:00,000,-3,05590568,
07/01/2026 17:00:00,000,-3,42959673,07/01/2026 17:00:00,000,-3,44314494,
07/01/2026 17:15:00,000,-3,45846672,07/01/2026 17:15:00,000,-3,44314494,
07/01/2026 17:30:00,000,-3,53519473,07/01/2026 17:30:00,000,-3,44314494,
07/01/2026 17:45:00,000,-3,59820179,07/01/2026 17:45:00,000,-3,44314494,
07/01/2026 18:00:00,000,-3,62689301,07/01/2026 18:00:00,000,-3,75167963,
07/01/2026 18:15:00,000,-3,67967789,07/01/2026 18:15:00,000,-3,75167963,
07/01/2026 18:30:00,000,-3,73557068,07/01/2026 18:30:00,000,-3,75167963,
07/01/2026 18:45:00,000,-3,7484971,07/01/2026 18:45:00,000,-3,75167963,
07/01/2026 19:00:00,000,-3,89084907,07/01/2026 19:00:00,000,-4,08556067,
07/01/2026 19:15:00,000,-3,9017789,07/01/2026 19:15:00,000,-4,08556067,
07/01/2026 19:30:00,000,-4,02711588,07/01/2026 19:30:00,000,-4,08556067,
07/01/2026 19:45:00,000,-4,16967341,07/01/2026 19:45:00,000,-4,08556067,
07/01/2026 20:00:00,000,-4,41468381,07/01/2026 20:00:00,000,-4,15826673,
07/01/2026 20:15:00,000,-4,48957303,07/01/2026 20:15:00,000,-4,15826673,
07/01/2026 20:30:00,000,-4,74969119,07/01/2026 20:30:00,000,-4,15826673,
07/01/2026 20:45:00,000,-4,83002687,07/01/2026 20:45:00,000,-4,15826673,
07/01/2026 21:00:00,000,-4,99570903,07/01/2026 21:00:00,000,-4,110865,
07/01/2026 21:15:00,000,-5,22859178,07/01/2026 21:15:00,000,-4,110865,
07/01/2026 21:30:00,000,-5,32075149,07/01/2026 21:30:00,000,-4,110865,
07/01/2026 21:45:00,000,-5,29926202,07/01/2026 21:45:00,000,-4,110865,
07/01/2026 22:00:00,000,-5,37700669,07/01/2026 22:00:00,000,-4,42997096,
07/01/2026 22:15:00,000,-5,59919289,07/01/2026 22:15:00,000,-4,42997096,
07/01/2026 22:30:00,000,-5,74259134,07/01/2026 22:30:00,000,-4,42997096,
07/01/2026 22:45:00,000,-5,82877382,07/01/2026 22:45:00,000,-4,42997096,
07/01/2026 23:00:00,000,-5,91756141,07/01/2026 23:00:00,000,-4,61609849,
07/01/2026 23:15:00,000,-5,86715874,07/01/2026 23:15:00,000,-4,61609849,
07/01/2026 23:30:00,000,-6,16984584,07/01/2026 23:30:00,000,-4,61609849,
07/01/2026 23:45:00,000,-6,27889629,07/01/2026 23:45:00,000,-4,61609849,
08/01/2026 00:00:00,000,-6,21200704,08/01/2026 00:00:00,000,-4,67984289,
08/01/2026 00:15:00,000,-6,4994606,08/01/2026 00:15:00,000,-4,67984289,
08/01/2026 00:30:00,000,-6,64656712,08/01/2026 00:30:00,000,-4,67984289,
08/01/2026 00:45:00,000,-6,47455397,08/01/2026 00:45:00,000,-4,67984289,
08/01/2026 01:00:00,000,-6,9888458,08/01/2026 01:00:00,000,-5,02794901,
08/01/2026 01:15:00,000,-7,11245566,08/01/2026 01:15:00,000,-5,02794901,
08/01/2026 01:30:00,000,-7,13282445,08/01/2026 01:30:00,000,-5,02794901,
08/01/2026 01:45:00,000,-7,1147096,08/01/2026 01:45:00,000,-5,02794901,
08/01/2026 02:00:00,000,-7,26428438,08/01/2026 02:00:00,000,-5,19395068,
08/01/2026 02:15:00,000,-7,29820997,08/01/2026 02:15:00,000,-5,19395068,
08/01/2026 02:30:00,000,-7,37220603,08/01/2026 02:30:00,000,-5,19395068,
08/01/2026 02:45:00,000,-7,29580267,08/01/2026 02:45:00,000,-5,19395068,
08/01/2026 03:00:00,000,-7,2199493,08/01/2026 03:00:00,000,-5,22893038,
08/01/2026 03:15:00,000,-7,54250794,08/01/2026 03:15:00,000,-5,22893038,
08/01/2026 03:30:00,000,-7,34672188,08/01/2026 03:30:00,000,-5,22893038,
08/01/2026 03:45:00,000,-7,35531857,08/01/2026 03:45:00,000,-5,22893038,
08/01/2026 04:00:00,000,-7,39231518,08/01/2026 04:00:00,000,-5,18872606,
08/01/2026 04:15:00,000,-7,61427591,08/01/2026 04:15:00,000,-5,18872606,
08/01/2026 04:30:00,000,-7,63173804,08/01/2026 04:30:00,000,-5,18872606,
08/01/2026 04:45:00,000,-7,54470272,08/01/2026 04:45:00,000,-5,18872606,
08/01/2026 05:00:00,000,-7,48070863,08/01/2026 05:00:00,000,-5,26250025,
08/01/2026 05:15:00,000,-7,59171126,08/01/2026 05:15:00,000,-5,26250025,
08/01/2026 05:30:00,000,-7,80374434,08/01/2026 05:30:00,000,-5,26250025,
08/01/2026 05:45:00,000,-7,60525233,08/01/2026 05:45:00,000,-5,26250025,
08/01/2026 06:00:00,000,-7,89584111,08/01/2026 06:00:00,000,-5,30762437,
08/01/2026 06:15:00,000,-8,02959454,08/01/2026 06:15:00,000,-5,30762437,
08/01/2026 06:30:00,000,-7,97901344,08/01/2026 06:30:00,000,-5,30762437,
08/01/2026 06:45:00,000,-8,13097259,08/01/2026 06:45:00,000,-5,30762437,
08/01/2026 07:00:00,000,-8,24950955,08/01/2026 07:00:00,000,-5,60651355,
08/01/2026 07:15:00,000,-8,21029839,08/01/2026 07:15:00,000,-5,60651355,
08/01/2026 07:30:00,000,-8,23367879,08/01/2026 07:30:00,000,-5,60651355,
08/01/2026 07:45:00,000,-8,21860113,08/01/2026 07:45:00,000,-5,60651355,
08/01/2026 08:00:00,000,-8,12533729,08/01/2026 08:00:00,000,-5,37441682,
08/01/2026 08:15:00,000,-7,98963034,08/01/2026 08:15:00,000,-5,37441682,
08/01/2026 08:30:00,000,-7,82510866,08/01/2026 08:30:00,000,-5,37441682,
08/01/2026 08:45:00,000,-7,57095115,08/01/2026 08:45:00,000,-5,37441682,
08/01/2026 09:00:00,000,-7,08720598,08/01/2026 09:00:00,000,-5,13500885,
08/01/2026 09:15:00,000,-6,76661744,08/01/2026 09:15:00,000,-5,13500885,
08/01/2026 09:30:00,000,-6,23364233,08/01/2026 09:30:00,000,-5,13500885,
08/01/2026 09:45:00,000,-6,07593843,08/01/2026 09:45:00,000,-5,13500885,
08/01/2026 10:00:00,000,-5,68897749,08/01/2026 10:00:00,000,-4,5154642,
08/01/2026 10:15:00,000,-5,40858328,08/01/2026 10:15:00,000,-4,5154642,
08/01/2026 10:30:00,000,-5,14848417,08/01/2026 10:30:00,000,-4,5154642,
08/01/2026 10:45:00,000,-4,78987831,08/01/2026 10:45:00,000,-4,5154642,
08/01/2026 11:00:00,000,-4,62684262,08/01/2026 11:00:00,000,-3,56499299,
08/01/2026 11:15:00,000,-4,27507714,08/01/2026 11:15:00,000,-3,56499299,
08/01/2026 11:30:00,000,-4,0177552,08/01/2026 11:30:00,000,-3,56499299,
