PUB_3M.REAL_BALANCE,,
3/9/2026 12:01:20 AM.000,833,
3/9/2026 12:01:41 AM.000,833,
3/9/2026 12:02:21 AM.000,833,
3/9/2026 12:02:41 AM.000,833,
3/9/2026 12:03:20 AM.000,816,
3/9/2026 12:03:40 AM.000,816,
3/9/2026 12:04:21 AM.000,816,
3/9/2026 12:04:40 AM.000,816,
3/9/2026 12:05:20 AM.000,816,
3/9/2026 12:05:40 AM.000,816,
3/9/2026 12:06:21 AM.000,875,
3/9/2026 12:06:41 AM.000,875,
3/9/2026 12:07:22 AM.000,875,
3/9/2026 12:07:41 AM.000,875,
3/9/2026 12:08:20 AM.000,875,
3/9/2026 12:08:40 AM.000,875,
3/9/2026 12:09:22 AM.000,833,
3/9/2026 12:09:41 AM.000,833,
3/9/2026 12:10:21 AM.000,833,
3/9/2026 12:10:41 AM.000,833,
3/9/2026 12:11:21 AM.000,833,
3/9/2026 12:11:41 AM.000,833,
3/9/2026 12:12:22 AM.000,792,
3/9/2026 12:12:41 AM.000,792,
3/9/2026 12:13:21 AM.000,792,
3/9/2026 12:13:40 AM.000,792,
3/9/2026 12:14:21 AM.000,792,
3/9/2026 12:14:41 AM.000,792,
3/9/2026 12:15:20 AM.000,767,
3/9/2026 12:15:40 AM.000,767,
3/9/2026 12:16:21 AM.000,767,
3/9/2026 12:16:40 AM.000,767,
3/9/2026 12:17:22 AM.000,767,
3/9/2026 12:17:40 AM.000,767,
3/9/2026 12:18:20 AM.000,816,
3/9/2026 12:18:41 AM.000,816,
3/9/2026 12:19:20 AM.000,816,
3/9/2026 12:19:41 AM.000,816,
3/9/2026 12:20:22 AM.000,816,
3/9/2026 12:20:40 AM.000,816,
3/9/2026 12:21:21 AM.000,836,
3/9/2026 12:21:41 AM.000,836,
3/9/2026 12:22:21 AM.000,836,
3/9/2026 12:22:41 AM.000,836,
3/9/2026 12:23:20 AM.000,836,
3/9/2026 12:23:41 AM.000,836,
3/9/2026 12:24:21 AM.000,856,
3/9/2026 12:24:41 AM.000,856,
3/9/2026 12:25:22 AM.000,856,
3/9/2026 12:25:40 AM.000,856,
3/9/2026 12:26:21 AM.000,856,
3/9/2026 12:26:41 AM.000,856,
3/9/2026 12:27:20 AM.000,857,
3/9/2026 12:27:40 AM.000,857,
3/9/2026 12:28:22 AM.000,857,
3/9/2026 12:28:41 AM.000,857,
3/9/2026 12:29:20 AM.000,857,
3/9/2026 12:29:41 AM.000,857,
3/9/2026 12:30:22 AM.000,888,
3/9/2026 12:30:40 AM.000,888,
3/9/2026 12:31:21 AM.000,888,
3/9/2026 12:31:41 AM.000,888,
3/9/2026 12:32:20 AM.000,888,
3/9/2026 12:32:40 AM.000,888,
3/9/2026 12:33:21 AM.000,859,
3/9/2026 12:33:41 AM.000,859,
3/9/2026 12:34:20 AM.000,859,
3/9/2026 12:34:41 AM.000,859,
3/9/2026 12:35:21 AM.000,859,
3/9/2026 12:35:41 AM.000,859,
3/9/2026 12:36:20 AM.000,885,
3/9/2026 12:36:40 AM.000,885,
3/9/2026 12:37:21 AM.000,885,
3/9/2026 12:37:40 AM.000,885,
3/9/2026 12:38:21 AM.000,885,
3/9/2026 12:38:41 AM.000,885,
3/9/2026 12:39:20 AM.000,848,
3/9/2026 12:39:41 AM.000,848,
3/9/2026 12:40:20 AM.000,848,
3/9/2026 12:40:41 AM.000,848,
3/9/2026 12:41:21 AM.000,848,
3/9/2026 12:41:41 AM.000,848,
3/9/2026 12:42:20 AM.000,863,
3/9/2026 12:42:41 AM.000,863,
3/9/2026 12:43:21 AM.000,863,
3/9/2026 12:43:41 AM.000,863,
3/9/2026 12:44:21 AM.000,863,
3/9/2026 12:44:41 AM.000,863,
3/9/2026 12:45:20 AM.000,890,
3/9/2026 12:45:40 AM.000,890,
3/9/2026 12:46:22 AM.000,890,
3/9/2026 12:46:41 AM.000,890,
3/9/2026 12:47:21 AM.000,890,
3/9/2026 12:47:41 AM.000,890,
3/9/2026 12:48:20 AM.000,827,
3/9/2026 12:48:40 AM.000,827,
3/9/2026 12:49:22 AM.000,827,
3/9/2026 12:49:41 AM.000,827,
3/9/2026 12:50:20 AM.000,827,
3/9/2026 12:50:41 AM.000,827,
3/9/2026 12:51:22 AM.000,829,
3/9/2026 12:51:41 AM.000,829,
3/9/2026 12:52:20 AM.000,829,
3/9/2026 12:52:41 AM.000,829,
3/9/2026 12:53:20 AM.000,829,
3/9/2026 12:53:40 AM.000,829,
3/9/2026 12:54:21 AM.000,894,
3/9/2026 12:54:41 AM.000,894,
3/9/2026 12:55:21 AM.000,894,
3/9/2026 12:55:40 AM.000,894,
3/9/2026 12:56:21 AM.000,894,
3/9/2026 12:56:41 AM.000,894,
3/9/2026 12:57:20 AM.000,938,
3/9/2026 12:57:42 AM.000,938,
3/9/2026 12:58:21 AM.000,938,
3/9/2026 12:58:40 AM.000,938,
3/9/2026 12:59:21 AM.000,938,
3/9/2026 12:59:41 AM.000,938,
3/9/2026 1:00:22 AM.000,942,
3/9/2026 1:00:40 AM.000,942,
3/9/2026 1:01:22 AM.000,942,
3/9/2026 1:01:40 AM.000,942,
3/9/2026 1:02:21 AM.000,942,
3/9/2026 1:02:41 AM.000,942,
3/9/2026 1:03:20 AM.000,910,
3/9/2026 1:03:41 AM.000,910,
3/9/2026 1:04:20 AM.000,910,
3/9/2026 1:04:42 AM.000,910,
3/9/2026 1:05:21 AM.000,910,
3/9/2026 1:05:40 AM.000,910,
3/9/2026 1:06:21 AM.000,875,
3/9/2026 1:06:40 AM.000,875,
3/9/2026 1:07:22 AM.000,875,
3/9/2026 1:07:40 AM.000,875,
3/9/2026 1:08:21 AM.000,875,
3/9/2026 1:08:41 AM.000,875,
3/9/2026 1:09:22 AM.000,872,
3/9/2026 1:09:40 AM.000,872,
3/9/2026 1:10:20 AM.000,872,
3/9/2026 1:10:41 AM.000,872,
3/9/2026 1:11:20 AM.000,872,
3/9/2026 1:11:41 AM.000,872,
3/9/2026 1:12:21 AM.000,972,
3/9/2026 1:12:40 AM.000,972,
3/9/2026 1:13:21 AM.000,972,
3/9/2026 1:13:41 AM.000,972,
3/9/2026 1:14:20 AM.000,972,
3/9/2026 1:14:41 AM.000,972,
3/9/2026 1:15:20 AM.000,893,
3/9/2026 1:15:40 AM.000,893,
3/9/2026 1:16:22 AM.000,893,
3/9/2026 1:16:41 AM.000,893,
3/9/2026 1:17:21 AM.000,893,
3/9/2026 1:17:41 AM.000,893,
3/9/2026 1:18:20 AM.000,880,
3/9/2026 1:18:41 AM.000,880,
3/9/2026 1:19:22 AM.000,880,
3/9/2026 1:19:40 AM.000,880,
3/9/2026 1:20:20 AM.000,880,
3/9/2026 1:20:41 AM.000,880,
3/9/2026 1:21:21 AM.000,916,
3/9/2026 1:21:41 AM.000,916,
3/9/2026 1:22:20 AM.000,916,
3/9/2026 1:22:40 AM.000,916,
3/9/2026 1:23:21 AM.000,916,
3/9/2026 1:23:40 AM.000,916,
3/9/2026 1:24:21 AM.000,855,
3/9/2026 1:24:41 AM.000,855,
3/9/2026 1:25:20 AM.000,855,
3/9/2026 1:25:41 AM.000,855,
3/9/2026 1:26:21 AM.000,855,
3/9/2026 1:26:40 AM.000,855,
3/9/2026 1:27:21 AM.000,936,
3/9/2026 1:27:41 AM.000,936,
3/9/2026 1:28:20 AM.000,936,
3/9/2026 1:28:40 AM.000,936,
3/9/2026 1:29:21 AM.000,936,
3/9/2026 1:29:41 AM.000,936,
3/9/2026 1:30:20 AM.000,904,
3/9/2026 1:30:40 AM.000,904,
3/9/2026 1:31:21 AM.000,904,
3/9/2026 1:31:41 AM.000,904,
3/9/2026 1:32:20 AM.000,904,
3/9/2026 1:32:41 AM.000,904,
3/9/2026 1:33:21 AM.000,915,
3/9/2026 1:33:41 AM.000,915,
3/9/2026 1:34:20 AM.000,915,
3/9/2026 1:34:41 AM.000,915,
3/9/2026 1:35:21 AM.000,915,
3/9/2026 1:35:40 AM.000,915,
3/9/2026 1:36:20 AM.000,931,
3/9/2026 1:36:41 AM.000,931,
3/9/2026 1:37:21 AM.000,931,
3/9/2026 1:37:40 AM.000,931,
3/9/2026 1:38:20 AM.000,931,
3/9/2026 1:38:41 AM.000,931,
3/9/2026 1:39:21 AM.000,954,
3/9/2026 1:39:41 AM.000,954,
3/9/2026 1:40:21 AM.000,954,
3/9/2026 1:40:40 AM.000,954,
3/9/2026 1:41:21 AM.000,954,
3/9/2026 1:41:41 AM.000,954,
3/9/2026 1:42:20 AM.000,945,
3/9/2026 1:42:41 AM.000,945,
3/9/2026 1:43:20 AM.000,945,
3/9/2026 1:43:41 AM.000,945,
3/9/2026 1:44:21 AM.000,945,
3/9/2026 1:44:40 AM.000,945,
3/9/2026 1:45:20 AM.000,980,
3/9/2026 1:45:41 AM.000,980,
3/9/2026 1:46:20 AM.000,980,
3/9/2026 1:46:41 AM.000,980,
3/9/2026 1:47:21 AM.000,980,
3/9/2026 1:47:40 AM.000,980,
3/9/2026 1:48:21 AM.000,904,
3/9/2026 1:48:41 AM.000,904,
3/9/2026 1:49:21 AM.000,904,
3/9/2026 1:49:41 AM.000,904,
3/9/2026 1:50:20 AM.000,904,
3/9/2026 1:50:40 AM.000,904,
3/9/2026 1:51:21 AM.000,926,
3/9/2026 1:51:41 AM.000,926,
3/9/2026 1:52:21 AM.000,926,
3/9/2026 1:52:40 AM.000,926,
3/9/2026 1:53:21 AM.000,926,
3/9/2026 1:53:41 AM.000,926,
3/9/2026 1:54:20 AM.000,933,
3/9/2026 1:54:41 AM.000,933,
3/9/2026 1:55:22 AM.000,933,
3/9/2026 1:55:40 AM.000,933,
3/9/2026 1:56:21 AM.000,933,
3/9/2026 1:56:42 AM.000,933,
3/9/2026 1:57:20 AM.000,902,
3/9/2026 1:57:41 AM.000,902,
3/9/2026 1:58:20 AM.000,902,
3/9/2026 1:58:41 AM.000,902,
3/9/2026 1:59:21 AM.000,902,
3/9/2026 1:59:40 AM.000,902,
3/9/2026 2:00:21 AM.000,1002,
3/9/2026 2:00:41 AM.000,1002,
3/9/2026 2:01:20 AM.000,1002,
3/9/2026 2:01:41 AM.000,1002,
3/9/2026 2:02:21 AM.000,1002,
3/9/2026 2:02:40 AM.000,1002,
3/9/2026 2:03:21 AM.000,784,
3/9/2026 2:03:40 AM.000,784,
3/9/2026 2:04:21 AM.000,784,
3/9/2026 2:04:40 AM.000,784,
3/9/2026 2:05:20 AM.000,784,
3/9/2026 2:05:41 AM.000,784,
3/9/2026 2:06:21 AM.000,852,
3/9/2026 2:06:41 AM.000,852,
3/9/2026 2:07:21 AM.000,852,
3/9/2026 2:07:40 AM.000,852,
3/9/2026 2:08:21 AM.000,852,
3/9/2026 2:08:40 AM.000,852,
3/9/2026 2:09:21 AM.000,843,
3/9/2026 2:09:41 AM.000,843,
3/9/2026 2:10:20 AM.000,843,
3/9/2026 2:10:41 AM.000,843,
3/9/2026 2:11:21 AM.000,843,
3/9/2026 2:11:41 AM.000,843,
3/9/2026 2:12:20 AM.000,803,
3/9/2026 2:12:41 AM.000,803,
3/9/2026 2:13:21 AM.000,803,
3/9/2026 2:13:41 AM.000,803,
3/9/2026 2:14:21 AM.000,803,
3/9/2026 2:14:41 AM.000,803,
3/9/2026 2:15:20 AM.000,851,
3/9/2026 2:15:40 AM.000,851,
3/9/2026 2:16:22 AM.000,851,
3/9/2026 2:16:41 AM.000,851,
3/9/2026 2:17:22 AM.000,851,
3/9/2026 2:17:40 AM.000,851,
3/9/2026 2:18:21 AM.000,856,
3/9/2026 2:18:41 AM.000,856,
3/9/2026 2:19:20 AM.000,856,
3/9/2026 2:19:41 AM.000,856,
3/9/2026 2:20:21 AM.000,856,
3/9/2026 2:20:40 AM.000,856,
3/9/2026 2:21:21 AM.000,889,
3/9/2026 2:21:40 AM.000,889,
3/9/2026 2:22:21 AM.000,889,
3/9/2026 2:22:41 AM.000,889,
3/9/2026 2:23:20 AM.000,889,
3/9/2026 2:23:41 AM.000,889,
3/9/2026 2:24:20 AM.000,871,
3/9/2026 2:24:41 AM.000,871,
3/9/2026 2:25:22 AM.000,871,
3/9/2026 2:25:41 AM.000,871,
3/9/2026 2:26:21 AM.000,871,
3/9/2026 2:26:40 AM.000,871,
3/9/2026 2:27:21 AM.000,951,
3/9/2026 2:27:41 AM.000,951,
3/9/2026 2:28:21 AM.000,951,
3/9/2026 2:28:40 AM.000,951,
3/9/2026 2:29:21 AM.000,951,
3/9/2026 2:29:41 AM.000,951,
3/9/2026 2:30:20 AM.000,869,
3/9/2026 2:30:41 AM.000,869,
3/9/2026 2:31:21 AM.000,869,
3/9/2026 2:31:40 AM.000,869,
3/9/2026 2:32:21 AM.000,869,
3/9/2026 2:32:41 AM.000,869,
3/9/2026 2:33:20 AM.000,908,
3/9/2026 2:33:40 AM.000,908,
3/9/2026 2:34:21 AM.000,908,
3/9/2026 2:34:40 AM.000,908,
3/9/2026 2:35:20 AM.000,908,
3/9/2026 2:35:41 AM.000,908,
3/9/2026 2:36:21 AM.000,878,
3/9/2026 2:36:40 AM.000,878,
3/9/2026 2:37:21 AM.000,878,
3/9/2026 2:37:40 AM.000,878,
3/9/2026 2:38:20 AM.000,878,
3/9/2026 2:38:41 AM.000,878,
3/9/2026 2:39:22 AM.000,856,
3/9/2026 2:39:40 AM.000,856,
3/9/2026 2:40:21 AM.000,856,
3/9/2026 2:40:41 AM.000,856,
3/9/2026 2:41:21 AM.000,856,
3/9/2026 2:41:40 AM.000,856,
3/9/2026 2:42:21 AM.000,916,
3/9/2026 2:42:41 AM.000,916,
3/9/2026 2:43:21 AM.000,916,
3/9/2026 2:43:41 AM.000,916,
3/9/2026 2:44:22 AM.000,916,
3/9/2026 2:44:41 AM.000,916,
3/9/2026 2:45:21 AM.000,925,
3/9/2026 2:45:41 AM.000,925,
3/9/2026 2:46:20 AM.000,925,
3/9/2026 2:46:41 AM.000,925,
3/9/2026 2:47:20 AM.000,925,
3/9/2026 2:47:41 AM.000,925,
3/9/2026 2:48:21 AM.000,855,
3/9/2026 2:48:41 AM.000,855,
3/9/2026 2:49:20 AM.000,855,
3/9/2026 2:49:41 AM.000,855,
3/9/2026 2:50:22 AM.000,855,
3/9/2026 2:50:40 AM.000,855,
3/9/2026 2:51:21 AM.000,935,
3/9/2026 2:51:41 AM.000,935,
3/9/2026 2:52:20 AM.000,935,
3/9/2026 2:52:41 AM.000,935,
3/9/2026 2:53:21 AM.000,935,
3/9/2026 2:53:41 AM.000,935,
3/9/2026 2:54:20 AM.000,905,
3/9/2026 2:54:41 AM.000,905,
3/9/2026 2:55:21 AM.000,905,
3/9/2026 2:55:40 AM.000,905,
3/9/2026 2:56:21 AM.000,905,
3/9/2026 2:56:41 AM.000,905,
3/9/2026 2:57:20 AM.000,910,
3/9/2026 2:57:41 AM.000,910,
3/9/2026 2:58:20 AM.000,910,
3/9/2026 2:58:40 AM.000,910,
3/9/2026 2:59:21 AM.000,910,
3/9/2026 2:59:41 AM.000,910,
3/9/2026 3:00:22 AM.000,887,
3/9/2026 3:00:41 AM.000,887,
3/9/2026 3:01:20 AM.000,887,
3/9/2026 3:01:41 AM.000,887,
3/9/2026 3:02:21 AM.000,887,
3/9/2026 3:02:40 AM.000,887,
3/9/2026 3:03:20 AM.000,878,
3/9/2026 3:03:41 AM.000,878,
3/9/2026 3:04:21 AM.000,878,
3/9/2026 3:04:40 AM.000,878,
3/9/2026 3:05:22 AM.000,878,
3/9/2026 3:05:41 AM.000,878,
3/9/2026 3:06:20 AM.000,905,
3/9/2026 3:06:41 AM.000,905,
3/9/2026 3:07:21 AM.000,905,
3/9/2026 3:07:41 AM.000,905,
3/9/2026 3:08:21 AM.000,905,
3/9/2026 3:08:41 AM.000,905,
3/9/2026 3:09:20 AM.000,878,
3/9/2026 3:09:41 AM.000,878,
3/9/2026 3:10:20 AM.000,878,
3/9/2026 3:10:41 AM.000,878,
3/9/2026 3:11:21 AM.000,878,
3/9/2026 3:11:41 AM.000,878,
3/9/2026 3:12:20 AM.000,912,
3/9/2026 3:12:41 AM.000,912,
3/9/2026 3:13:20 AM.000,912,
3/9/2026 3:13:40 AM.000,912,
3/9/2026 3:14:22 AM.000,912,
3/9/2026 3:14:40 AM.000,912,
3/9/2026 3:15:22 AM.000,910,
3/9/2026 3:15:41 AM.000,910,
3/9/2026 3:16:22 AM.000,910,
3/9/2026 3:16:41 AM.000,910,
3/9/2026 3:17:21 AM.000,910,
3/9/2026 3:17:40 AM.000,910,
3/9/2026 3:18:20 AM.000,838,
3/9/2026 3:18:41 AM.000,838,
3/9/2026 3:19:21 AM.000,838,
3/9/2026 3:19:40 AM.000,838,
3/9/2026 3:20:21 AM.000,838,
3/9/2026 3:20:40 AM.000,838,
3/9/2026 3:21:21 AM.000,897,
3/9/2026 3:21:41 AM.000,897,
3/9/2026 3:22:21 AM.000,897,
3/9/2026 3:22:40 AM.000,897,
3/9/2026 3:23:21 AM.000,897,
3/9/2026 3:23:41 AM.000,897,
3/9/2026 3:24:21 AM.000,868,
3/9/2026 3:24:41 AM.000,868,
3/9/2026 3:25:21 AM.000,868,
3/9/2026 3:25:40 AM.000,868,
3/9/2026 3:26:20 AM.000,868,
3/9/2026 3:26:41 AM.000,868,
3/9/2026 3:27:21 AM.000,885,
3/9/2026 3:27:40 AM.000,885,
3/9/2026 3:28:21 AM.000,885,
3/9/2026 3:28:41 AM.000,885,
3/9/2026 3:29:21 AM.000,885,
3/9/2026 3:29:41 AM.000,885,
3/9/2026 3:30:20 AM.000,860,
3/9/2026 3:30:41 AM.000,860,
3/9/2026 3:31:21 AM.000,860,
3/9/2026 3:31:40 AM.000,860,
3/9/2026 3:32:21 AM.000,860,
3/9/2026 3:32:41 AM.000,860,
3/9/2026 3:33:21 AM.000,853,
3/9/2026 3:33:41 AM.000,853,
3/9/2026 3:34:20 AM.000,853,
3/9/2026 3:34:41 AM.000,853,
3/9/2026 3:35:21 AM.000,853,
3/9/2026 3:35:40 AM.000,853,
3/9/2026 3:36:20 AM.000,867,
3/9/2026 3:36:41 AM.000,867,
3/9/2026 3:37:22 AM.000,867,
3/9/2026 3:37:40 AM.000,867,
3/9/2026 3:38:21 AM.000,867,
3/9/2026 3:38:40 AM.000,867,
3/9/2026 3:39:21 AM.000,895,
3/9/2026 3:39:40 AM.000,895,
3/9/2026 3:40:22 AM.000,895,
3/9/2026 3:40:41 AM.000,895,
3/9/2026 3:41:20 AM.000,895,
3/9/2026 3:41:41 AM.000,895,
3/9/2026 3:42:20 AM.000,871,
3/9/2026 3:42:41 AM.000,871,
3/9/2026 3:43:22 AM.000,871,
3/9/2026 3:43:41 AM.000,871,
3/9/2026 3:44:21 AM.000,871,
3/9/2026 3:44:41 AM.000,871,
3/9/2026 3:45:20 AM.000,950,
3/9/2026 3:45:41 AM.000,950,
3/9/2026 3:46:21 AM.000,950,
3/9/2026 3:46:41 AM.000,950,
3/9/2026 3:47:21 AM.000,950,
3/9/2026 3:47:41 AM.000,950,
3/9/2026 3:48:21 AM.000,897,
3/9/2026 3:48:40 AM.000,897,
3/9/2026 3:49:20 AM.000,897,
3/9/2026 3:49:41 AM.000,897,
3/9/2026 3:50:20 AM.000,897,
3/9/2026 3:50:41 AM.000,897,
3/9/2026 3:51:21 AM.000,859,
3/9/2026 3:51:40 AM.000,859,
3/9/2026 3:52:21 AM.000,859,
3/9/2026 3:52:40 AM.000,859,
3/9/2026 3:53:22 AM.000,859,
3/9/2026 3:53:41 AM.000,859,
3/9/2026 3:54:20 AM.000,823,
3/9/2026 3:54:41 AM.000,823,
3/9/2026 3:55:20 AM.000,823,
3/9/2026 3:55:42 AM.000,823,
3/9/2026 3:56:21 AM.000,823,
3/9/2026 3:56:40 AM.000,823,
3/9/2026 3:57:21 AM.000,832,
3/9/2026 3:57:40 AM.000,832,
3/9/2026 3:58:21 AM.000,832,
3/9/2026 3:58:41 AM.000,832,
3/9/2026 3:59:21 AM.000,832,
3/9/2026 3:59:40 AM.000,832,
3/9/2026 4:00:21 AM.000,860,
3/9/2026 4:00:40 AM.000,860,
3/9/2026 4:01:20 AM.000,860,
3/9/2026 4:01:41 AM.000,860,
3/9/2026 4:02:20 AM.000,860,
3/9/2026 4:02:40 AM.000,860,
3/9/2026 4:03:21 AM.000,785,
3/9/2026 4:03:41 AM.000,785,
3/9/2026 4:04:21 AM.000,785,
3/9/2026 4:04:41 AM.000,785,
3/9/2026 4:05:20 AM.000,785,
3/9/2026 4:05:40 AM.000,785,
3/9/2026 4:06:21 AM.000,781,
3/9/2026 4:06:41 AM.000,781,
3/9/2026 4:07:20 AM.000,781,
3/9/2026 4:07:41 AM.000,781,
3/9/2026 4:08:20 AM.000,781,
3/9/2026 4:08:40 AM.000,781,
3/9/2026 4:09:22 AM.000,837,
3/9/2026 4:09:41 AM.000,837,
3/9/2026 4:10:20 AM.000,837,
3/9/2026 4:10:40 AM.000,837,
3/9/2026 4:11:21 AM.000,837,
3/9/2026 4:11:41 AM.000,837,
3/9/2026 4:12:20 AM.000,791,
3/9/2026 4:12:41 AM.000,791,
3/9/2026 4:13:21 AM.000,791,
3/9/2026 4:13:40 AM.000,791,
3/9/2026 4:14:21 AM.000,791,
3/9/2026 4:14:41 AM.000,791,
3/9/2026 4:15:21 AM.000,761,
3/9/2026 4:15:40 AM.000,761,
3/9/2026 4:16:21 AM.000,761,
3/9/2026 4:16:41 AM.000,761,
3/9/2026 4:17:20 AM.000,761,
3/9/2026 4:17:40 AM.000,761,
3/9/2026 4:18:21 AM.000,783,
3/9/2026 4:18:40 AM.000,783,
3/9/2026 4:19:20 AM.000,783,
3/9/2026 4:19:40 AM.000,783,
3/9/2026 4:20:20 AM.000,783,
3/9/2026 4:20:41 AM.000,783,
3/9/2026 4:21:21 AM.000,736,
3/9/2026 4:21:41 AM.000,736,
3/9/2026 4:22:20 AM.000,736,
3/9/2026 4:22:41 AM.000,736,
3/9/2026 4:23:21 AM.000,736,
3/9/2026 4:23:41 AM.000,736,
3/9/2026 4:24:20 AM.000,756,
3/9/2026 4:24:41 AM.000,756,
3/9/2026 4:25:21 AM.000,756,
3/9/2026 4:25:40 AM.000,756,
3/9/2026 4:26:21 AM.000,756,
3/9/2026 4:26:41 AM.000,756,
3/9/2026 4:27:21 AM.000,782,
3/9/2026 4:27:41 AM.000,782,
3/9/2026 4:28:20 AM.000,782,
3/9/2026 4:28:40 AM.000,782,
3/9/2026 4:29:21 AM.000,782,
3/9/2026 4:29:40 AM.000,782,
3/9/2026 4:30:21 AM.000,743,
3/9/2026 4:30:41 AM.000,743,
3/9/2026 4:31:21 AM.000,743,
3/9/2026 4:31:40 AM.000,743,
3/9/2026 4:32:21 AM.000,743,
3/9/2026 4:32:41 AM.000,743,
3/9/2026 4:33:22 AM.000,713,
3/9/2026 4:33:40 AM.000,713,
3/9/2026 4:34:21 AM.000,713,
3/9/2026 4:34:41 AM.000,713,
3/9/2026 4:35:22 AM.000,713,
3/9/2026 4:35:40 AM.000,713,
3/9/2026 4:36:21 AM.000,732,
3/9/2026 4:36:41 AM.000,732,
3/9/2026 4:37:21 AM.000,732,
3/9/2026 4:37:41 AM.000,732,
3/9/2026 4:38:20 AM.000,732,
3/9/2026 4:38:41 AM.000,732,
3/9/2026 4:39:20 AM.000,806,
3/9/2026 4:39:41 AM.000,806,
3/9/2026 4:40:20 AM.000,806,
3/9/2026 4:40:40 AM.000,806,
3/9/2026 4:41:21 AM.000,806,
3/9/2026 4:41:41 AM.000,806,
3/9/2026 4:42:22 AM.000,750,
3/9/2026 4:42:41 AM.000,750,
3/9/2026 4:43:21 AM.000,750,
3/9/2026 4:43:40 AM.000,750,
3/9/2026 4:44:21 AM.000,750,
3/9/2026 4:44:41 AM.000,750,
3/9/2026 4:45:20 AM.000,778,
3/9/2026 4:45:40 AM.000,778,
3/9/2026 4:46:21 AM.000,778,
3/9/2026 4:46:41 AM.000,778,
3/9/2026 4:47:21 AM.000,778,
3/9/2026 4:47:41 AM.000,778,
3/9/2026 4:48:20 AM.000,749,
3/9/2026 4:48:40 AM.000,749,
3/9/2026 4:49:21 AM.000,749,
3/9/2026 4:49:41 AM.000,749,
3/9/2026 4:50:20 AM.000,749,
3/9/2026 4:50:41 AM.000,749,
3/9/2026 4:51:21 AM.000,716,
3/9/2026 4:51:40 AM.000,716,
3/9/2026 4:52:21 AM.000,716,
3/9/2026 4:52:40 AM.000,716,
3/9/2026 4:53:20 AM.000,716,
3/9/2026 4:53:41 AM.000,716,
3/9/2026 4:54:21 AM.000,640,
3/9/2026 4:54:42 AM.000,640,
3/9/2026 4:55:20 AM.000,640,
3/9/2026 4:55:41 AM.000,640,
3/9/2026 4:56:20 AM.000,640,
3/9/2026 4:56:41 AM.000,640,
3/9/2026 4:57:20 AM.000,709,
3/9/2026 4:57:41 AM.000,709,
3/9/2026 4:58:21 AM.000,709,
3/9/2026 4:58:40 AM.000,709,
3/9/2026 4:59:21 AM.000,709,
3/9/2026 4:59:41 AM.000,709,
3/9/2026 5:00:20 AM.000,758,
3/9/2026 5:00:41 AM.000,758,
3/9/2026 5:01:21 AM.000,758,
3/9/2026 5:01:40 AM.000,758,
3/9/2026 5:02:22 AM.000,758,
3/9/2026 5:02:41 AM.000,758,
3/9/2026 5:03:21 AM.000,640,
3/9/2026 5:03:41 AM.000,640,
3/9/2026 5:04:20 AM.000,640,
3/9/2026 5:04:41 AM.000,640,
3/9/2026 5:05:20 AM.000,640,
3/9/2026 5:05:41 AM.000,640,
3/9/2026 5:06:20 AM.000,635,
3/9/2026 5:06:40 AM.000,635,
3/9/2026 5:07:21 AM.000,635,
3/9/2026 5:07:41 AM.000,635,
3/9/2026 5:08:20 AM.000,635,
3/9/2026 5:08:40 AM.000,635,
3/9/2026 5:09:22 AM.000,628,
3/9/2026 5:09:40 AM.000,628,
3/9/2026 5:10:21 AM.000,628,
3/9/2026 5:10:42 AM.000,628,
3/9/2026 5:11:20 AM.000,628,
3/9/2026 5:11:41 AM.000,628,
3/9/2026 5:12:21 AM.000,610,
3/9/2026 5:12:41 AM.000,610,
3/9/2026 5:13:22 AM.000,610,
3/9/2026 5:13:41 AM.000,610,
3/9/2026 5:14:20 AM.000,610,
3/9/2026 5:14:40 AM.000,610,
3/9/2026 5:15:22 AM.000,658,
3/9/2026 5:15:41 AM.000,658,
3/9/2026 5:16:20 AM.000,658,
3/9/2026 5:16:41 AM.000,658,
3/9/2026 5:17:20 AM.000,658,
3/9/2026 5:17:41 AM.000,658,
3/9/2026 5:18:21 AM.000,651,
3/9/2026 5:18:40 AM.000,651,
3/9/2026 5:19:22 AM.000,651,
3/9/2026 5:19:40 AM.000,651,
3/9/2026 5:20:21 AM.000,651,
3/9/2026 5:21:50 AM.000,651,
3/9/2026 5:21:52 AM.000,554,
3/9/2026 5:22:21 AM.000,554,
3/9/2026 5:22:41 AM.000,554,
3/9/2026 5:23:20 AM.000,554,
3/9/2026 5:23:41 AM.000,554,
3/9/2026 5:24:21 AM.000,581,
3/9/2026 5:24:41 AM.000,581,
3/9/2026 5:25:21 AM.000,581,
3/9/2026 5:25:41 AM.000,581,
3/9/2026 5:26:20 AM.000,581,
3/9/2026 5:26:40 AM.000,581,
3/9/2026 5:27:21 AM.000,585,
3/9/2026 5:27:40 AM.000,585,
3/9/2026 5:28:21 AM.000,585,
3/9/2026 5:28:41 AM.000,585,
3/9/2026 5:29:22 AM.000,585,
3/9/2026 5:29:40 AM.000,585,
3/9/2026 5:30:22 AM.000,591,
3/9/2026 5:30:40 AM.000,591,
3/9/2026 5:31:26 AM.000,591,
3/9/2026 5:31:40 AM.000,591,
3/9/2026 5:32:21 AM.000,591,
3/9/2026 5:32:41 AM.000,591,
3/9/2026 5:33:21 AM.000,487,
3/9/2026 5:33:41 AM.000,487,
