DE Forecast1 Spot 15,,Forecast M SK spot 15min,,Sk Forecast1 Spot 15,,SK Forecast2 Spot 15,,SK.F.M.Merged.Spot,,
24/01/2026 18:15:00,000,132,1189809,24/01/2026 18:15:00,000,(invalid),24/01/2026 18:15:00,000,141,1646329,24/01/2026 18:15:00,000,141,4838285,24/01/2026 18:15:00,000,141,8871563,
24/01/2026 18:30:00,000,130,5477212,24/01/2026 18:30:00,000,(invalid),24/01/2026 18:30:00,000,141,1462996,24/01/2026 18:30:00,000,141,3324096,24/01/2026 18:30:00,000,138,824689,
24/01/2026 18:45:00,000,131,1155313,24/01/2026 18:45:00,000,(invalid),24/01/2026 18:45:00,000,140,1711403,24/01/2026 18:45:00,000,139,6966519,24/01/2026 18:45:00,000,138,3332566,
24/01/2026 19:00:00,000,128,5550863,24/01/2026 19:00:00,000,(invalid),24/01/2026 19:00:00,000,135,928887,24/01/2026 19:00:00,000,136,1965201,24/01/2026 19:00:00,000,136,4370801,
24/01/2026 19:15:00,000,128,3318979,24/01/2026 19:15:00,000,(invalid),24/01/2026 19:15:00,000,135,0300244,24/01/2026 19:15:00,000,135,1665818,24/01/2026 19:15:00,000,135,7300497,
24/01/2026 19:30:00,000,126,6363578,24/01/2026 19:30:00,000,(invalid),24/01/2026 19:30:00,000,134,5513353,24/01/2026 19:30:00,000,134,3069358,24/01/2026 19:30:00,000,133,9073742,
24/01/2026 19:45:00,000,125,5632255,24/01/2026 19:45:00,000,(invalid),24/01/2026 19:45:00,000,133,800792,24/01/2026 19:45:00,000,133,8068059,24/01/2026 19:45:00,000,134,6134864,
24/01/2026 20:00:00,000,123,3615493,24/01/2026 20:00:00,000,(invalid),24/01/2026 20:00:00,000,123,5006046,24/01/2026 20:00:00,000,125,425834,24/01/2026 20:00:00,000,124,5042867,
24/01/2026 20:15:00,000,122,2207041,24/01/2026 20:15:00,000,(invalid),24/01/2026 20:15:00,000,122,1363511,24/01/2026 20:15:00,000,124,413404,24/01/2026 20:15:00,000,119,8898299,
24/01/2026 20:30:00,000,121,2189442,24/01/2026 20:30:00,000,(invalid),24/01/2026 20:30:00,000,121,3018966,24/01/2026 20:30:00,000,124,2662214,24/01/2026 20:30:00,000,119,8887549,
24/01/2026 20:45:00,000,120,2662044,24/01/2026 20:45:00,000,(invalid),24/01/2026 20:45:00,000,119,4666065,24/01/2026 20:45:00,000,122,3932801,24/01/2026 20:45:00,000,122,0564783,
24/01/2026 21:00:00,000,118,9612422,24/01/2026 21:00:00,000,(invalid),24/01/2026 21:00:00,000,122,6690332,24/01/2026 21:00:00,000,124,8143904,24/01/2026 21:00:00,000,123,2967417,
24/01/2026 21:15:00,000,119,301095,24/01/2026 21:15:00,000,(invalid),24/01/2026 21:15:00,000,120,7328743,24/01/2026 21:15:00,000,122,6124389,24/01/2026 21:15:00,000,118,7350349,
24/01/2026 21:30:00,000,119,2007796,24/01/2026 21:30:00,000,(invalid),24/01/2026 21:30:00,000,117,9300318,24/01/2026 21:30:00,000,120,3613283,24/01/2026 21:30:00,000,118,4726028,
24/01/2026 21:45:00,000,120,3147225,24/01/2026 21:45:00,000,(invalid),24/01/2026 21:45:00,000,115,9491661,24/01/2026 21:45:00,000,117,8489335,24/01/2026 21:45:00,000,114,5694094,
24/01/2026 22:00:00,000,119,5004872,24/01/2026 22:00:00,000,(invalid),24/01/2026 22:00:00,000,121,4449616,24/01/2026 22:00:00,000,123,1662207,24/01/2026 22:00:00,000,120,8127961,
24/01/2026 22:15:00,000,118,6371289,24/01/2026 22:15:00,000,(invalid),24/01/2026 22:15:00,000,119,2399786,24/01/2026 22:15:00,000,120,4136112,24/01/2026 22:15:00,000,117,4024197,
24/01/2026 22:30:00,000,117,7393712,24/01/2026 22:30:00,000,(invalid),24/01/2026 22:30:00,000,116,86769,24/01/2026 22:30:00,000,118,7068543,24/01/2026 22:30:00,000,118,1100373,
24/01/2026 22:45:00,000,116,8108829,24/01/2026 22:45:00,000,(invalid),24/01/2026 22:45:00,000,114,3961333,24/01/2026 22:45:00,000,115,9185206,24/01/2026 22:45:00,000,116,2499504,
24/01/2026 23:00:00,000,112,0655454,24/01/2026 23:00:00,000,(invalid),24/01/2026 23:00:00,000,113,4251244,24/01/2026 23:00:00,000,115,6137954,24/01/2026 23:00:00,000,111,0164675,
24/01/2026 23:15:00,000,110,5091173,24/01/2026 23:15:00,000,(invalid),24/01/2026 23:15:00,000,110,9284502,24/01/2026 23:15:00,000,112,9732324,24/01/2026 23:15:00,000,110,7798944,
24/01/2026 23:30:00,000,110,0531237,24/01/2026 23:30:00,000,(invalid),24/01/2026 23:30:00,000,109,571726,24/01/2026 23:30:00,000,111,2801083,24/01/2026 23:30:00,000,108,8832683,
24/01/2026 23:45:00,000,110,0123959,24/01/2026 23:45:00,000,(invalid),24/01/2026 23:45:00,000,107,3117112,24/01/2026 23:45:00,000,109,6547413,24/01/2026 23:45:00,000,106,2757159,
25/01/2026 00:00:00,000,103,776989,25/01/2026 00:00:00,000,(invalid),25/01/2026 00:00:00,000,103,252765,25/01/2026 00:00:00,000,102,9899908,25/01/2026 00:00:00,000,101,8470067,
25/01/2026 00:15:00,000,102,1799515,25/01/2026 00:15:00,000,(invalid),25/01/2026 00:15:00,000,102,6352763,25/01/2026 00:15:00,000,102,5233932,25/01/2026 00:15:00,000,101,4946132,
25/01/2026 00:30:00,000,101,4601969,25/01/2026 00:30:00,000,(invalid),25/01/2026 00:30:00,000,101,5087624,25/01/2026 00:30:00,000,101,6323895,25/01/2026 00:30:00,000,102,5972556,
25/01/2026 00:45:00,000,100,7954746,25/01/2026 00:45:00,000,(invalid),25/01/2026 00:45:00,000,100,8696655,25/01/2026 00:45:00,000,100,1082175,25/01/2026 00:45:00,000,100,3502213,
25/01/2026 01:00:00,000,99,41284866,25/01/2026 01:00:00,000,(invalid),25/01/2026 01:00:00,000,99,46817407,25/01/2026 01:00:00,000,100,2687977,25/01/2026 01:00:00,000,101,0424166,
25/01/2026 01:15:00,000,99,08564996,25/01/2026 01:15:00,000,(invalid),25/01/2026 01:15:00,000,99,70412065,25/01/2026 01:15:00,000,100,5592513,25/01/2026 01:15:00,000,97,90297399,
25/01/2026 01:30:00,000,99,37094713,25/01/2026 01:30:00,000,(invalid),25/01/2026 01:30:00,000,99,36095567,25/01/2026 01:30:00,000,100,1647247,25/01/2026 01:30:00,000,98,07868317,
25/01/2026 01:45:00,000,98,97587075,25/01/2026 01:45:00,000,(invalid),25/01/2026 01:45:00,000,98,91786121,25/01/2026 01:45:00,000,99,95180739,25/01/2026 01:45:00,000,100,3806709,
25/01/2026 02:00:00,000,97,97700342,25/01/2026 02:00:00,000,(invalid),25/01/2026 02:00:00,000,99,64345947,25/01/2026 02:00:00,000,101,1706644,25/01/2026 02:00:00,000,98,94782109,
25/01/2026 02:15:00,000,98,73817217,25/01/2026 02:15:00,000,(invalid),25/01/2026 02:15:00,000,98,95055401,25/01/2026 02:15:00,000,100,3536453,25/01/2026 02:15:00,000,100,4635692,
25/01/2026 02:30:00,000,98,82846552,25/01/2026 02:30:00,000,(invalid),25/01/2026 02:30:00,000,97,84142526,25/01/2026 02:30:00,000,99,61939045,25/01/2026 02:30:00,000,97,37479967,
25/01/2026 02:45:00,000,98,68214121,25/01/2026 02:45:00,000,(invalid),25/01/2026 02:45:00,000,98,07244549,25/01/2026 02:45:00,000,99,07882625,25/01/2026 02:45:00,000,99,34272911,
25/01/2026 03:00:00,000,98,2920515,25/01/2026 03:00:00,000,(invalid),25/01/2026 03:00:00,000,98,1132789,25/01/2026 03:00:00,000,99,51279394,25/01/2026 03:00:00,000,98,21008314,
25/01/2026 03:15:00,000,98,25761651,25/01/2026 03:15:00,000,(invalid),25/01/2026 03:15:00,000,97,896734,25/01/2026 03:15:00,000,99,66075706,25/01/2026 03:15:00,000,98,3513274,
25/01/2026 03:30:00,000,97,93019304,25/01/2026 03:30:00,000,(invalid),25/01/2026 03:30:00,000,98,39053619,25/01/2026 03:30:00,000,99,96808098,25/01/2026 03:30:00,000,100,0513525,
25/01/2026 03:45:00,000,98,66753353,25/01/2026 03:45:00,000,(invalid),25/01/2026 03:45:00,000,99,03682468,25/01/2026 03:45:00,000,99,5999558,25/01/2026 03:45:00,000,97,87759231,
25/01/2026 04:00:00,000,99,35110455,25/01/2026 04:00:00,000,(invalid),25/01/2026 04:00:00,000,98,7361985,25/01/2026 04:00:00,000,99,61765714,25/01/2026 04:00:00,000,99,96098875,
25/01/2026 04:15:00,000,98,89170423,25/01/2026 04:15:00,000,(invalid),25/01/2026 04:15:00,000,99,45286713,25/01/2026 04:15:00,000,100,5877024,25/01/2026 04:15:00,000,97,96404862,
25/01/2026 04:30:00,000,99,93538948,25/01/2026 04:30:00,000,(invalid),25/01/2026 04:30:00,000,99,53251939,25/01/2026 04:30:00,000,101,3235573,25/01/2026 04:30:00,000,99,38896502,
25/01/2026 04:45:00,000,100,0200972,25/01/2026 04:45:00,000,(invalid),25/01/2026 04:45:00,000,100,0686912,25/01/2026 04:45:00,000,101,0303163,25/01/2026 04:45:00,000,98,33443957,
25/01/2026 05:00:00,000,100,1156649,25/01/2026 05:00:00,000,(invalid),25/01/2026 05:00:00,000,98,08148448,25/01/2026 05:00:00,000,98,55520498,25/01/2026 05:00:00,000,97,83503109,
25/01/2026 05:15:00,000,99,51184459,25/01/2026 05:15:00,000,(invalid),25/01/2026 05:15:00,000,98,78232679,25/01/2026 05:15:00,000,99,45722686,25/01/2026 05:15:00,000,98,14331279,
25/01/2026 05:30:00,000,98,85076773,25/01/2026 05:30:00,000,(invalid),25/01/2026 05:30:00,000,100,0541309,25/01/2026 05:30:00,000,100,3402536,25/01/2026 05:30:00,000,101,504538,
25/01/2026 05:45:00,000,98,37335283,25/01/2026 05:45:00,000,(invalid),25/01/2026 05:45:00,000,101,4052413,25/01/2026 05:45:00,000,102,5746623,25/01/2026 05:45:00,000,102,8123984,
25/01/2026 06:00:00,000,98,82459894,25/01/2026 06:00:00,000,(invalid),25/01/2026 06:00:00,000,95,26702351,25/01/2026 06:00:00,000,96,14331519,25/01/2026 06:00:00,000,96,7245138,
25/01/2026 06:15:00,000,98,63810203,25/01/2026 06:15:00,000,(invalid),25/01/2026 06:15:00,000,97,9195371,25/01/2026 06:15:00,000,98,79084151,25/01/2026 06:15:00,000,96,14424953,
25/01/2026 06:30:00,000,98,40953719,25/01/2026 06:30:00,000,(invalid),25/01/2026 06:30:00,000,99,74501102,25/01/2026 06:30:00,000,101,0900227,25/01/2026 06:30:00,000,98,79692012,
25/01/2026 06:45:00,000,98,08522617,25/01/2026 06:45:00,000,(invalid),25/01/2026 06:45:00,000,101,9271362,25/01/2026 06:45:00,000,102,578149,25/01/2026 06:45:00,000,101,7421671,
25/01/2026 07:00:00,000,100,5803475,25/01/2026 07:00:00,000,(invalid),25/01/2026 07:00:00,000,99,95225363,25/01/2026 07:00:00,000,101,3606065,25/01/2026 07:00:00,000,99,96183435,
25/01/2026 07:15:00,000,101,4540075,25/01/2026 07:15:00,000,(invalid),25/01/2026 07:15:00,000,101,4262956,25/01/2026 07:15:00,000,102,9308112,25/01/2026 07:15:00,000,101,8034129,
25/01/2026 07:30:00,000,102,4407985,25/01/2026 07:30:00,000,(invalid),25/01/2026 07:30:00,000,102,7797383,25/01/2026 07:30:00,000,104,0494005,25/01/2026 07:30:00,000,104,6675034,
25/01/2026 07:45:00,000,103,866982,25/01/2026 07:45:00,000,(invalid),25/01/2026 07:45:00,000,104,6089626,25/01/2026 07:45:00,000,105,0270036,25/01/2026 07:45:00,000,105,6560193,
25/01/2026 08:00:00,000,108,0140929,25/01/2026 08:00:00,000,(invalid),25/01/2026 08:00:00,000,106,5921022,25/01/2026 08:00:00,000,107,0096144,25/01/2026 08:00:00,000,107,3700064,
25/01/2026 08:15:00,000,109,0838153,25/01/2026 08:15:00,000,(invalid),25/01/2026 08:15:00,000,108,34543,25/01/2026 08:15:00,000,109,1109662,25/01/2026 08:15:00,000,108,8628088,
25/01/2026 08:30:00,000,109,045669,25/01/2026 08:30:00,000,(invalid),25/01/2026 08:30:00,000,109,9055894,25/01/2026 08:30:00,000,110,52917,25/01/2026 08:30:00,000,108,6596857,
25/01/2026 08:45:00,000,109,4492741,25/01/2026 08:45:00,000,(invalid),25/01/2026 08:45:00,000,111,6014197,25/01/2026 08:45:00,000,112,6434056,25/01/2026 08:45:00,000,110,2752847,
25/01/2026 09:00:00,000,110,8218865,25/01/2026 09:00:00,000,(invalid),25/01/2026 09:00:00,000,113,0373658,25/01/2026 09:00:00,000,109,7856867,25/01/2026 09:00:00,000,113,9410175,
25/01/2026 09:15:00,000,110,3789969,25/01/2026 09:15:00,000,(invalid),25/01/2026 09:15:00,000,113,1371224,25/01/2026 09:15:00,000,110,8132724,25/01/2026 09:15:00,000,113,6441869,
25/01/2026 09:30:00,000,110,6050116,25/01/2026 09:30:00,000,(invalid),25/01/2026 09:30:00,000,113,6886386,25/01/2026 09:30:00,000,110,1523872,25/01/2026 09:30:00,000,114,1229665,
25/01/2026 09:45:00,000,110,4396903,25/01/2026 09:45:00,000,(invalid),25/01/2026 09:45:00,000,112,7647376,25/01/2026 09:45:00,000,109,7386656,25/01/2026 09:45:00,000,114,7771435,
25/01/2026 10:00:00,000,110,9743003,25/01/2026 10:00:00,000,(invalid),25/01/2026 10:00:00,000,112,9846116,25/01/2026 10:00:00,000,106,1675216,25/01/2026 10:00:00,000,112,0822094,
25/01/2026 10:15:00,000,111,1361736,25/01/2026 10:15:00,000,(invalid),25/01/2026 10:15:00,000,113,8275887,25/01/2026 10:15:00,000,107,0948235,25/01/2026 10:15:00,000,114,8615898,
25/01/2026 10:30:00,000,111,2250764,25/01/2026 10:30:00,000,(invalid),25/01/2026 10:30:00,000,115,1936757,25/01/2026 10:30:00,000,107,9270883,25/01/2026 10:30:00,000,115,27409,
25/01/2026 10:45:00,000,111,7374092,25/01/2026 10:45:00,000,(invalid),25/01/2026 10:45:00,000,117,8627792,25/01/2026 10:45:00,000,110,3165208,25/01/2026 10:45:00,000,118,289263,
25/01/2026 11:00:00,000,110,0275026,25/01/2026 11:00:00,000,(invalid),25/01/2026 11:00:00,000,113,7183192,25/01/2026 11:00:00,000,108,6165015,25/01/2026 11:00:00,000,113,1245713,
25/01/2026 11:15:00,000,110,7584667,25/01/2026 11:15:00,000,(invalid),25/01/2026 11:15:00,000,114,0876077,25/01/2026 11:15:00,000,108,7602991,25/01/2026 11:15:00,000,112,550053,
25/01/2026 11:30:00,000,110,6799257,25/01/2026 11:30:00,000,(invalid),25/01/2026 11:30:00,000,113,8122827,25/01/2026 11:30:00,000,108,6830393,25/01/2026 11:30:00,000,112,7751195,
25/01/2026 11:45:00,000,109,8193259,25/01/2026 11:45:00,000,(invalid),25/01/2026 11:45:00,000,111,5931348,25/01/2026 11:45:00,000,107,7337422,25/01/2026 11:45:00,000,110,7420402,
25/01/2026 12:00:00,000,109,7772073,25/01/2026 12:00:00,000,(invalid),25/01/2026 12:00:00,000,114,6656667,25/01/2026 12:00:00,000,110,2402068,25/01/2026 12:00:00,000,112,654286,
25/01/2026 12:15:00,000,109,4616918,25/01/2026 12:15:00,000,(invalid),25/01/2026 12:15:00,000,112,1379092,25/01/2026 12:15:00,000,107,9076897,25/01/2026 12:15:00,000,112,8404899,
25/01/2026 12:30:00,000,109,4375675,25/01/2026 12:30:00,000,(invalid),25/01/2026 12:30:00,000,110,2645626,25/01/2026 12:30:00,000,105,8759274,25/01/2026 12:30:00,000,109,893298,
25/01/2026 12:45:00,000,109,0473867,25/01/2026 12:45:00,000,(invalid),25/01/2026 12:45:00,000,108,5384553,25/01/2026 12:45:00,000,104,7267326,25/01/2026 12:45:00,000,108,8067491,
25/01/2026 13:00:00,000,108,8090706,25/01/2026 13:00:00,000,(invalid),25/01/2026 13:00:00,000,110,6372316,25/01/2026 13:00:00,000,105,9265455,25/01/2026 13:00:00,000,111,8917028,
25/01/2026 13:15:00,000,108,8221012,25/01/2026 13:15:00,000,(invalid),25/01/2026 13:15:00,000,110,0971097,25/01/2026 13:15:00,000,105,451531,25/01/2026 13:15:00,000,108,0766407,
25/01/2026 13:30:00,000,108,402857,25/01/2026 13:30:00,000,(invalid),25/01/2026 13:30:00,000,110,0163946,25/01/2026 13:30:00,000,105,8184674,25/01/2026 13:30:00,000,109,8591703,
25/01/2026 13:45:00,000,108,4156416,25/01/2026 13:45:00,000,(invalid),25/01/2026 13:45:00,000,110,1485849,25/01/2026 13:45:00,000,105,1588948,25/01/2026 13:45:00,000,109,8561795,
25/01/2026 14:00:00,000,108,9442826,25/01/2026 14:00:00,000,(invalid),25/01/2026 14:00:00,000,114,5736148,25/01/2026 14:00:00,000,109,1556029,25/01/2026 14:00:00,000,114,2092492,
25/01/2026 14:15:00,000,108,9285704,25/01/2026 14:15:00,000,(invalid),25/01/2026 14:15:00,000,115,1919603,25/01/2026 14:15:00,000,109,0671895,25/01/2026 14:15:00,000,114,218411,
25/01/2026 14:30:00,000,108,628966,25/01/2026 14:30:00,000,(invalid),25/01/2026 14:30:00,000,114,10796,25/01/2026 14:30:00,000,108,4614075,25/01/2026 14:30:00,000,115,4057021,
25/01/2026 14:45:00,000,109,9511924,25/01/2026 14:45:00,000,(invalid),25/01/2026 14:45:00,000,114,2763536,25/01/2026 14:45:00,000,108,8099147,25/01/2026 14:45:00,000,113,4985278,
25/01/2026 15:00:00,000,113,40371,25/01/2026 15:00:00,000,(invalid),25/01/2026 15:00:00,000,115,5705411,25/01/2026 15:00:00,000,113,8084091,25/01/2026 15:00:00,000,115,5025728,
25/01/2026 15:15:00,000,114,3624844,25/01/2026 15:15:00,000,(invalid),25/01/2026 15:15:00,000,116,9649953,25/01/2026 15:15:00,000,114,4512781,25/01/2026 15:15:00,000,115,3680577,
25/01/2026 15:30:00,000,114,7983394,25/01/2026 15:30:00,000,(invalid),25/01/2026 15:30:00,000,117,882101,25/01/2026 15:30:00,000,116,6575216,25/01/2026 15:30:00,000,116,3079366,
25/01/2026 15:45:00,000,115,179154,25/01/2026 15:45:00,000,(invalid),25/01/2026 15:45:00,000,121,0002184,25/01/2026 15:45:00,000,118,4403379,25/01/2026 15:45:00,000,120,8481595,
25/01/2026 16:00:00,000,121,7020244,25/01/2026 16:00:00,000,(invalid),25/01/2026 16:00:00,000,121,3268855,25/01/2026 16:00:00,000,119,7592603,25/01/2026 16:00:00,000,121,4961668,
25/01/2026 16:15:00,000,122,744902,25/01/2026 16:15:00,000,(invalid),25/01/2026 16:15:00,000,122,8385887,25/01/2026 16:15:00,000,120,943536,25/01/2026 16:15:00,000,124,3689885,
25/01/2026 16:30:00,000,124,0330698,25/01/2026 16:30:00,000,(invalid),25/01/2026 16:30:00,000,124,3192974,25/01/2026 16:30:00,000,123,3302738,25/01/2026 16:30:00,000,126,3145011,
25/01/2026 16:45:00,000,124,8974492,25/01/2026 16:45:00,000,(invalid),25/01/2026 16:45:00,000,126,1123409,25/01/2026 16:45:00,000,124,2519654,25/01/2026 16:45:00,000,128,1702259,
25/01/2026 17:00:00,000,129,1259654,25/01/2026 17:00:00,000,(invalid),25/01/2026 17:00:00,000,129,8145375,25/01/2026 17:00:00,000,129,1342643,25/01/2026 17:00:00,000,128,6465698,
25/01/2026 17:15:00,000,131,0872527,25/01/2026 17:15:00,000,(invalid),25/01/2026 17:15:00,000,130,4825647,25/01/2026 17:15:00,000,129,9078667,25/01/2026 17:15:00,000,133,2791942,
25/01/2026 17:30:00,000,132,37966,25/01/2026 17:30:00,000,(invalid),25/01/2026 17:30:00,000,131,4805504,25/01/2026 17:30:00,000,130,9923583,25/01/2026 17:30:00,000,130,0222243,
25/01/2026 17:45:00,000,133,7049507,25/01/2026 17:45:00,000,(invalid),25/01/2026 17:45:00,000,132,0312103,25/01/2026 17:45:00,000,131,3182404,25/01/2026 17:45:00,000,130,0763658,
25/01/2026 18:00:00,000,132,385102,25/01/2026 18:00:00,000,(invalid),25/01/2026 18:00:00,000,131,9872015,25/01/2026 18:00:00,000,131,397461,25/01/2026 18:00:00,000,134,3849362,
25/01/2026 18:15:00,000,133,5295191,25/01/2026 18:15:00,000,(invalid),25/01/2026 18:15:00,000,133,2319883,25/01/2026 18:15:00,000,132,7073905,25/01/2026 18:15:00,000,133,4078266,
25/01/2026 18:30:00,000,133,2552752,25/01/2026 18:30:00,000,(invalid),25/01/2026 18:30:00,000,133,6858751,25/01/2026 18:30:00,000,132,4247336,25/01/2026 18:30:00,000,133,1419916,
25/01/2026 18:45:00,000,134,6493778,25/01/2026 18:45:00,000,(invalid),25/01/2026 18:45:00,000,134,1855364,25/01/2026 18:45:00,000,132,6689292,25/01/2026 18:45:00,000,131,1337553,
25/01/2026 19:00:00,000,128,9985572,25/01/2026 19:00:00,000,(invalid),25/01/2026 19:00:00,000,129,1392943,25/01/2026 19:00:00,000,127,8490047,25/01/2026 19:00:00,000,130,4562623,
25/01/2026 19:15:00,000,128,9301504,25/01/2026 19:15:00,000,(invalid),25/01/2026 19:15:00,000,128,662825,25/01/2026 19:15:00,000,127,3630669,25/01/2026 19:15:00,000,130,8209441,
25/01/2026 19:30:00,000,128,7711685,25/01/2026 19:30:00,000,(invalid),25/01/2026 19:30:00,000,128,2634845,25/01/2026 19:30:00,000,127,2836013,25/01/2026 19:30:00,000,127,5913918,
25/01/2026 19:45:00,000,128,7456281,25/01/2026 19:45:00,000,(invalid),25/01/2026 19:45:00,000,128,4607165,25/01/2026 19:45:00,000,126,6633917,25/01/2026 19:45:00,000,128,4881792,
25/01/2026 20:00:00,000,123,817492,25/01/2026 20:00:00,000,(invalid),25/01/2026 20:00:00,000,124,6099425,25/01/2026 20:00:00,000,121,6805447,25/01/2026 20:00:00,000,123,8022828,
25/01/2026 20:15:00,000,122,7176305,25/01/2026 20:15:00,000,(invalid),25/01/2026 20:15:00,000,124,0308028,25/01/2026 20:15:00,000,120,8859404,25/01/2026 20:15:00,000,125,1457111,
25/01/2026 20:30:00,000,121,9731887,25/01/2026 20:30:00,000,(invalid),25/01/2026 20:30:00,000,122,057976,25/01/2026 20:30:00,000,119,31137,25/01/2026 20:30:00,000,120,2441289,
25/01/2026 20:45:00,000,121,3936762,25/01/2026 20:45:00,000,(invalid),25/01/2026 20:45:00,000,120,2182998,25/01/2026 20:45:00,000,117,226317,25/01/2026 20:45:00,000,121,2381488,
25/01/2026 21:00:00,000,118,7757967,25/01/2026 21:00:00,000,(invalid),25/01/2026 21:00:00,000,122,6031881,25/01/2026 21:00:00,000,121,4858014,25/01/2026 21:00:00,000,124,957129,
25/01/2026 21:15:00,000,118,8231014,25/01/2026 21:15:00,000,(invalid),25/01/2026 21:15:00,000,119,8698994,25/01/2026 21:15:00,000,118,9081406,25/01/2026 21:15:00,000,118,7707863,
25/01/2026 21:30:00,000,118,6424989,25/01/2026 21:30:00,000,(invalid),25/01/2026 21:30:00,000,117,9517085,25/01/2026 21:30:00,000,116,7628075,25/01/2026 21:30:00,000,116,8623599,
25/01/2026 21:45:00,000,118,668453,25/01/2026 21:45:00,000,(invalid),25/01/2026 21:45:00,000,115,3487545,25/01/2026 21:45:00,000,114,4658674,25/01/2026 21:45:00,000,116,760516,
25/01/2026 22:00:00,000,118,9433046,25/01/2026 22:00:00,000,(invalid),25/01/2026 22:00:00,000,120,2390072,25/01/2026 22:00:00,000,120,572103,25/01/2026 22:00:00,000,122,0806261,
25/01/2026 22:15:00,000,118,473406,25/01/2026 22:15:00,000,(invalid),25/01/2026 22:15:00,000,118,1169407,25/01/2026 22:15:00,000,118,161765,25/01/2026 22:15:00,000,117,1059776,
25/01/2026 22:30:00,000,116,4524152,25/01/2026 22:30:00,000,(invalid),25/01/2026 22:30:00,000,116,8152007,25/01/2026 22:30:00,000,116,6099267,25/01/2026 22:30:00,000,116,9614411,
25/01/2026 22:45:00,000,116,0479819,25/01/2026 22:45:00,000,(invalid),25/01/2026 22:45:00,000,114,2507737,25/01/2026 22:45:00,000,114,9260821,25/01/2026 22:45:00,000,113,0961822,
25/01/2026 23:00:00,000,113,1455418,25/01/2026 23:00:00,000,(invalid),25/01/2026 23:00:00,000,114,8057498,25/01/2026 23:00:00,000,112,9562437,25/01/2026 23:00:00,000,116,142853,
25/01/2026 23:15:00,000,111,3347592,25/01/2026 23:15:00,000,(invalid),25/01/2026 23:15:00,000,111,9189649,25/01/2026 23:15:00,000,110,3749741,25/01/2026 23:15:00,000,113,7599575,
25/01/2026 23:30:00,000,110,2250072,25/01/2026 23:30:00,000,(invalid),25/01/2026 23:30:00,000,109,6937327,25/01/2026 23:30:00,000,108,9966323,25/01/2026 23:30:00,000,110,0883443,
25/01/2026 23:45:00,000,109,8864438,25/01/2026 23:45:00,000,(invalid),25/01/2026 23:45:00,000,108,6328588,25/01/2026 23:45:00,000,107,7051149,25/01/2026 23:45:00,000,109,1748668,
26/01/2026 00:00:00,000,108,0478272,26/01/2026 00:00:00,000,(invalid),26/01/2026 00:00:00,000,104,0779971,26/01/2026 00:00:00,000,103,5363073,26/01/2026 00:00:00,000,101,9053582,
26/01/2026 00:15:00,000,107,4793519,26/01/2026 00:15:00,000,(invalid),26/01/2026 00:15:00,000,103,3574603,26/01/2026 00:15:00,000,102,6702864,26/01/2026 00:15:00,000,104,8864905,
26/01/2026 00:30:00,000,106,4052361,26/01/2026 00:30:00,000,(invalid),26/01/2026 00:30:00,000,101,7914096,26/01/2026 00:30:00,000,101,0643018,26/01/2026 00:30:00,000,103,3915232,
26/01/2026 00:45:00,000,105,5009356,26/01/2026 00:45:00,000,(invalid),26/01/2026 00:45:00,000,101,1698396,26/01/2026 00:45:00,000,100,211692,26/01/2026 00:45:00,000,99,77690306,
26/01/2026 01:00:00,000,107,0408018,26/01/2026 01:00:00,000,(invalid),26/01/2026 01:00:00,000,102,7986352,26/01/2026 01:00:00,000,102,2904154,26/01/2026 01:00:00,000,102,6733578,
26/01/2026 01:15:00,000,105,569658,26/01/2026 01:15:00,000,(invalid),26/01/2026 01:15:00,000,103,1529508,26/01/2026 01:15:00,000,101,6628413,26/01/2026 01:15:00,000,104,4161781,
26/01/2026 01:30:00,000,105,0088388,26/01/2026 01:30:00,000,(invalid),26/01/2026 01:30:00,000,103,9674177,26/01/2026 01:30:00,000,102,2401064,26/01/2026 01:30:00,000,103,7601004,
26/01/2026 01:45:00,000,104,1618793,26/01/2026 01:45:00,000,(invalid),26/01/2026 01:45:00,000,105,1860509,26/01/2026 01:45:00,000,103,8593211,26/01/2026 01:45:00,000,103,4052448,
26/01/2026 02:00:00,000,104,8183546,26/01/2026 02:00:00,000,(invalid),26/01/2026 02:00:00,000,103,4575487,26/01/2026 02:00:00,000,102,1691508,26/01/2026 02:00:00,000,103,5795133,
26/01/2026 02:15:00,000,104,0149924,26/01/2026 02:15:00,000,(invalid),26/01/2026 02:15:00,000,103,5396458,26/01/2026 02:15:00,000,101,8784983,26/01/2026 02:15:00,000,101,7606979,
26/01/2026 02:30:00,000,103,2409541,26/01/2026 02:30:00,000,(invalid),26/01/2026 02:30:00,000,103,5666891,26/01/2026 02:30:00,000,101,0053329,26/01/2026 02:30:00,000,101,9090644,
26/01/2026 02:45:00,000,101,9860358,26/01/2026 02:45:00,000,(invalid),26/01/2026 02:45:00,000,102,7210215,26/01/2026 02:45:00,000,100,5972864,26/01/2026 02:45:00,000,102,0860015,
26/01/2026 03:00:00,000,102,4580647,26/01/2026 03:00:00,000,(invalid),26/01/2026 03:00:00,000,101,1983293,26/01/2026 03:00:00,000,99,68761544,26/01/2026 03:00:00,000,102,5309694,
26/01/2026 03:15:00,000,101,7115722,26/01/2026 03:15:00,000,(invalid),26/01/2026 03:15:00,000,101,3771357,26/01/2026 03:15:00,000,100,3283863,26/01/2026 03:15:00,000,99,50716095,
