SK.A.Cloud Actual,,SK.Cloud.EC.Merged,,SK.Cloud.Icon.Merged,,
20/12/2025 12:45:00,000,98,11265845,20/12/2025 12:45:00,000,98,1122175,20/12/2025 12:45:00,000,97,06489136,
20/12/2025 13:00:00,000,95,57934679,20/12/2025 13:00:00,000,95,32220795,20/12/2025 13:00:00,000,98,34419092,
20/12/2025 13:15:00,000,95,33779916,20/12/2025 13:15:00,000,97,95617892,20/12/2025 13:15:00,000,99,15060294,
20/12/2025 13:30:00,000,96,02359987,20/12/2025 13:30:00,000,96,3778983,20/12/2025 13:30:00,000,97,14732805,
20/12/2025 13:45:00,000,95,89092027,20/12/2025 13:45:00,000,94,28553872,20/12/2025 13:45:00,000,99,73692529,
20/12/2025 14:00:00,000,95,68470558,20/12/2025 14:00:00,000,97,49793715,20/12/2025 14:00:00,000,98,98051274,
20/12/2025 14:15:00,000,97,57071915,20/12/2025 14:15:00,000,96,52275692,20/12/2025 14:15:00,000,98,58113484,
20/12/2025 14:30:00,000,97,12399223,20/12/2025 14:30:00,000,96,06080239,20/12/2025 14:30:00,000,96,89728821,
20/12/2025 14:45:00,000,96,74782306,20/12/2025 14:45:00,000,93,75267229,20/12/2025 14:45:00,000,97,52727955,
20/12/2025 15:00:00,000,93,79020477,20/12/2025 15:00:00,000,93,98678753,20/12/2025 15:00:00,000,94,09617802,
20/12/2025 15:15:00,000,94,53999582,20/12/2025 15:15:00,000,93,79581277,20/12/2025 15:15:00,000,92,33139195,
20/12/2025 15:30:00,000,94,52221561,20/12/2025 15:30:00,000,95,69003059,20/12/2025 15:30:00,000,92,02119503,
20/12/2025 15:45:00,000,94,97093113,20/12/2025 15:45:00,000,92,48153963,20/12/2025 15:45:00,000,94,54457281,
20/12/2025 16:00:00,000,93,78522406,20/12/2025 16:00:00,000,92,4406521,20/12/2025 16:00:00,000,92,63500242,
20/12/2025 16:15:00,000,93,03438214,20/12/2025 16:15:00,000,93,59583284,20/12/2025 16:15:00,000,91,97985157,
20/12/2025 16:30:00,000,94,63805679,20/12/2025 16:30:00,000,95,23115754,20/12/2025 16:30:00,000,90,78099391,
20/12/2025 16:45:00,000,93,19545881,20/12/2025 16:45:00,000,92,70118459,20/12/2025 16:45:00,000,91,07724956,
20/12/2025 17:00:00,000,95,35459323,20/12/2025 17:00:00,000,94,01801783,20/12/2025 17:00:00,000,91,62245949,
20/12/2025 17:15:00,000,92,51320728,20/12/2025 17:15:00,000,92,08893737,20/12/2025 17:15:00,000,93,32055385,
20/12/2025 17:30:00,000,91,89301128,20/12/2025 17:30:00,000,92,10743795,20/12/2025 17:30:00,000,92,24305029,
20/12/2025 17:45:00,000,94,18148303,20/12/2025 17:45:00,000,91,60612741,20/12/2025 17:45:00,000,89,81562311,
20/12/2025 18:00:00,000,91,00414089,20/12/2025 18:00:00,000,92,06549336,20/12/2025 18:00:00,000,91,60659141,
20/12/2025 18:15:00,000,89,48693192,20/12/2025 18:15:00,000,94,63319356,20/12/2025 18:15:00,000,92,33604363,
20/12/2025 18:30:00,000,88,17442754,20/12/2025 18:30:00,000,91,0371617,20/12/2025 18:30:00,000,89,15238632,
20/12/2025 18:45:00,000,89,7299153,20/12/2025 18:45:00,000,90,16257468,20/12/2025 18:45:00,000,90,28589362,
20/12/2025 19:00:00,000,90,35990224,20/12/2025 19:00:00,000,90,6804884,20/12/2025 19:00:00,000,88,34012055,
20/12/2025 19:15:00,000,88,0363487,20/12/2025 19:15:00,000,91,04584426,20/12/2025 19:15:00,000,88,68103001,
20/12/2025 19:30:00,000,87,7774168,20/12/2025 19:30:00,000,88,35716421,20/12/2025 19:30:00,000,89,10773269,
20/12/2025 19:45:00,000,90,0840037,20/12/2025 19:45:00,000,88,35319425,20/12/2025 19:45:00,000,89,56464068,
20/12/2025 20:00:00,000,90,4808369,20/12/2025 20:00:00,000,88,70978913,20/12/2025 20:00:00,000,87,16227859,
20/12/2025 20:15:00,000,90,50298544,20/12/2025 20:15:00,000,87,84443898,20/12/2025 20:15:00,000,86,77760602,
20/12/2025 20:30:00,000,88,36903813,20/12/2025 20:30:00,000,87,34856459,20/12/2025 20:30:00,000,86,80231967,
20/12/2025 20:45:00,000,87,25054206,20/12/2025 20:45:00,000,84,47784282,20/12/2025 20:45:00,000,86,74728304,
20/12/2025 21:00:00,000,87,6795864,20/12/2025 21:00:00,000,84,52543155,20/12/2025 21:00:00,000,84,65432554,
20/12/2025 21:15:00,000,88,72481657,20/12/2025 21:15:00,000,86,78529268,20/12/2025 21:15:00,000,84,70094262,
20/12/2025 21:30:00,000,84,6300268,20/12/2025 21:30:00,000,86,31680915,20/12/2025 21:30:00,000,83,63125513,
20/12/2025 21:45:00,000,84,59019497,20/12/2025 21:45:00,000,86,16471385,20/12/2025 21:45:00,000,84,66434468,
20/12/2025 22:00:00,000,85,23037728,20/12/2025 22:00:00,000,85,02969436,20/12/2025 22:00:00,000,79,55006118,
20/12/2025 22:15:00,000,85,49899564,20/12/2025 22:15:00,000,85,65997245,20/12/2025 22:15:00,000,78,17901041,
20/12/2025 22:30:00,000,85,1135983,20/12/2025 22:30:00,000,84,59583082,20/12/2025 22:30:00,000,78,76312474,
20/12/2025 22:45:00,000,86,08170629,20/12/2025 22:45:00,000,84,1348106,20/12/2025 22:45:00,000,77,25868727,
20/12/2025 23:00:00,000,84,05221146,20/12/2025 23:00:00,000,84,78916516,20/12/2025 23:00:00,000,78,10562095,
20/12/2025 23:15:00,000,84,49387292,20/12/2025 23:15:00,000,84,94118537,20/12/2025 23:15:00,000,79,79129882,
20/12/2025 23:30:00,000,82,0942984,20/12/2025 23:30:00,000,83,27605567,20/12/2025 23:30:00,000,81,40442817,
20/12/2025 23:45:00,000,83,86353171,20/12/2025 23:45:00,000,82,99970407,20/12/2025 23:45:00,000,82,51396901,
21/12/2025 00:00:00,000,81,90627938,21/12/2025 00:00:00,000,84,06393416,21/12/2025 00:00:00,000,82,9809963,
21/12/2025 00:15:00,000,82,18636902,21/12/2025 00:15:00,000,84,99394687,21/12/2025 00:15:00,000,81,75974478,
21/12/2025 00:30:00,000,79,66156084,21/12/2025 00:30:00,000,84,2247438,21/12/2025 00:30:00,000,82,5998699,
21/12/2025 00:45:00,000,80,99479096,21/12/2025 00:45:00,000,84,83901446,21/12/2025 00:45:00,000,80,4344016,
21/12/2025 01:00:00,000,77,62008099,21/12/2025 01:00:00,000,83,01445321,21/12/2025 01:00:00,000,81,62892485,
21/12/2025 01:15:00,000,79,08544965,21/12/2025 01:15:00,000,84,19152681,21/12/2025 01:15:00,000,82,08880709,
21/12/2025 01:30:00,000,78,41057131,21/12/2025 01:30:00,000,85,09278035,21/12/2025 01:30:00,000,83,3260499,
21/12/2025 01:45:00,000,81,43208352,21/12/2025 01:45:00,000,89,57801609,21/12/2025 01:45:00,000,86,19664242,
21/12/2025 02:00:00,000,84,10784726,21/12/2025 02:00:00,000,91,49732855,21/12/2025 02:00:00,000,88,49048327,
21/12/2025 02:15:00,000,90,71859249,21/12/2025 02:15:00,000,92,20070688,21/12/2025 02:15:00,000,93,98478928,
21/12/2025 02:30:00,000,95,09603838,21/12/2025 02:30:00,000,98,06871954,21/12/2025 02:30:00,000,97,68567197,
21/12/2025 02:45:00,000,97,55664087,21/12/2025 02:45:00,000,98,73208732,21/12/2025 02:45:00,000,100,3017532,
21/12/2025 03:00:00,000,101,0801844,21/12/2025 03:00:00,000,99,48284665,21/12/2025 03:00:00,000,100,3771618,
21/12/2025 03:15:00,000,99,34664612,21/12/2025 03:15:00,000,97,4328073,21/12/2025 03:15:00,000,98,54032761,
21/12/2025 03:30:00,000,98,31721578,21/12/2025 03:30:00,000,95,7307566,21/12/2025 03:30:00,000,99,10121594,
21/12/2025 03:45:00,000,97,60893154,21/12/2025 03:45:00,000,95,94295059,21/12/2025 03:45:00,000,96,55535483,
21/12/2025 04:00:00,000,100,2755883,21/12/2025 04:00:00,000,96,3979067,21/12/2025 04:00:00,000,98,91859676,
21/12/2025 04:15:00,000,100,9467582,21/12/2025 04:15:00,000,95,95322199,21/12/2025 04:15:00,000,96,44466357,
21/12/2025 04:30:00,000,99,16919331,21/12/2025 04:30:00,000,98,31100346,21/12/2025 04:30:00,000,97,31753979,
21/12/2025 04:45:00,000,98,72092545,21/12/2025 04:45:00,000,97,89800753,21/12/2025 04:45:00,000,99,19151721,
21/12/2025 05:00:00,000,98,01923827,21/12/2025 05:00:00,000,98,07764557,21/12/2025 05:00:00,000,98,74174262,
21/12/2025 05:15:00,000,96,71055592,21/12/2025 05:15:00,000,99,5422121,21/12/2025 05:15:00,000,96,91824685,
21/12/2025 05:30:00,000,99,03834359,21/12/2025 05:30:00,000,97,63529056,21/12/2025 05:30:00,000,98,76591507,
21/12/2025 05:45:00,000,97,90857887,21/12/2025 05:45:00,000,97,12295726,21/12/2025 05:45:00,000,100,2566883,
21/12/2025 06:00:00,000,97,6840552,21/12/2025 06:00:00,000,96,20932116,21/12/2025 06:00:00,000,97,30217399,
21/12/2025 06:15:00,000,94,55705283,21/12/2025 06:15:00,000,98,40862215,21/12/2025 06:15:00,000,99,37058647,
21/12/2025 06:30:00,000,94,33233162,21/12/2025 06:30:00,000,94,94848292,21/12/2025 06:30:00,000,96,63038332,
21/12/2025 06:45:00,000,94,48541049,21/12/2025 06:45:00,000,95,39285486,21/12/2025 06:45:00,000,95,79882207,
21/12/2025 07:00:00,000,96,84395018,21/12/2025 07:00:00,000,95,41960226,21/12/2025 07:00:00,000,97,64356167,
21/12/2025 07:15:00,000,95,17684631,21/12/2025 07:15:00,000,95,8519075,21/12/2025 07:15:00,000,96,15504646,
21/12/2025 07:30:00,000,95,38895312,21/12/2025 07:30:00,000,95,53685437,21/12/2025 07:30:00,000,96,9047304,
21/12/2025 07:45:00,000,95,18936416,21/12/2025 07:45:00,000,93,00146004,21/12/2025 07:45:00,000,97,87443467,
21/12/2025 08:00:00,000,92,3372235,21/12/2025 08:00:00,000,95,28158601,21/12/2025 08:00:00,000,97,52659475,
21/12/2025 08:15:00,000,94,11281357,21/12/2025 08:15:00,000,93,25271876,21/12/2025 08:15:00,000,95,42849972,
21/12/2025 08:30:00,000,92,83109133,21/12/2025 08:30:00,000,91,66377012,21/12/2025 08:30:00,000,96,20416418,
21/12/2025 08:45:00,000,91,22220738,21/12/2025 08:45:00,000,91,68813029,21/12/2025 08:45:00,000,96,74632771,
21/12/2025 09:00:00,000,88,82677222,21/12/2025 09:00:00,000,90,67286135,21/12/2025 09:00:00,000,97,64108338,
21/12/2025 09:15:00,000,91,80324977,21/12/2025 09:15:00,000,92,91993567,21/12/2025 09:15:00,000,97,13018431,
21/12/2025 09:30:00,000,92,7801396,21/12/2025 09:30:00,000,92,34500755,21/12/2025 09:30:00,000,95,86804924,
21/12/2025 09:45:00,000,93,93191617,21/12/2025 09:45:00,000,91,47930625,21/12/2025 09:45:00,000,95,92064036,
21/12/2025 10:00:00,000,93,57239111,21/12/2025 10:00:00,000,93,99672347,21/12/2025 10:00:00,000,97,01867694,
21/12/2025 10:15:00,000,96,13670015,21/12/2025 10:15:00,000,93,80016532,21/12/2025 10:15:00,000,98,34387584,
21/12/2025 10:30:00,000,96,05404848,21/12/2025 10:30:00,000,94,09700197,21/12/2025 10:30:00,000,95,76642035,
21/12/2025 10:45:00,000,94,47016085,21/12/2025 10:45:00,000,96,48142768,21/12/2025 10:45:00,000,95,66703601,
21/12/2025 11:00:00,000,93,54062053,21/12/2025 11:00:00,000,95,4686524,21/12/2025 11:00:00,000,94,42146175,
21/12/2025 11:15:00,000,93,00529161,21/12/2025 11:15:00,000,94,28420247,21/12/2025 11:15:00,000,98,00617774,
21/12/2025 11:30:00,000,93,78632141,21/12/2025 11:30:00,000,93,5982352,21/12/2025 11:30:00,000,96,78198726,
21/12/2025 11:45:00,000,93,97248642,21/12/2025 11:45:00,000,90,9595932,21/12/2025 11:45:00,000,95,20148744,
21/12/2025 12:00:00,000,90,56016642,21/12/2025 12:00:00,000,93,65690339,21/12/2025 12:00:00,000,94,61543698,
21/12/2025 12:15:00,000,91,91490401,21/12/2025 12:15:00,000,92,89402868,21/12/2025 12:15:00,000,92,35440904,
21/12/2025 12:30:00,000,93,60233883,21/12/2025 12:30:00,000,92,56580433,21/12/2025 12:30:00,000,94,72150031,
21/12/2025 12:45:00,000,92,67188051,21/12/2025 12:45:00,000,90,44721928,21/12/2025 12:45:00,000,92,00672631,
21/12/2025 13:00:00,000,91,27309616,21/12/2025 13:00:00,000,92,57862342,21/12/2025 13:00:00,000,93,25720648,
21/12/2025 13:15:00,000,90,75776063,21/12/2025 13:15:00,000,91,54338792,21/12/2025 13:15:00,000,93,91976201,
21/12/2025 13:30:00,000,91,7825241,21/12/2025 13:30:00,000,89,79869687,21/12/2025 13:30:00,000,93,36554806,
21/12/2025 13:45:00,000,92,74567118,21/12/2025 13:45:00,000,92,04798104,21/12/2025 13:45:00,000,93,89624205,
21/12/2025 14:00:00,000,92,21311484,21/12/2025 14:00:00,000,89,9852771,21/12/2025 14:00:00,000,93,07782778,
21/12/2025 14:15:00,000,91,92739963,21/12/2025 14:15:00,000,90,40026661,21/12/2025 14:15:00,000,91,98281621,
21/12/2025 14:30:00,000,91,65463014,21/12/2025 14:30:00,000,93,81365104,21/12/2025 14:30:00,000,93,83035466,
21/12/2025 14:45:00,000,92,68551039,21/12/2025 14:45:00,000,92,68377741,21/12/2025 14:45:00,000,92,75647022,
21/12/2025 15:00:00,000,92,58577786,21/12/2025 15:00:00,000,94,32208309,21/12/2025 15:00:00,000,91,71115377,
21/12/2025 15:15:00,000,94,706362,21/12/2025 15:15:00,000,92,05172255,21/12/2025 15:15:00,000,91,83454472,
21/12/2025 15:30:00,000,93,44318354,21/12/2025 15:30:00,000,95,02147396,21/12/2025 15:30:00,000,93,08695545,
21/12/2025 15:45:00,000,93,99826351,21/12/2025 15:45:00,000,93,47040843,21/12/2025 15:45:00,000,93,35360056,
21/12/2025 16:00:00,000,92,66283342,21/12/2025 16:00:00,000,92,5245626,21/12/2025 16:00:00,000,90,07967715,
21/12/2025 16:15:00,000,94,25309744,21/12/2025 16:15:00,000,91,7001327,21/12/2025 16:15:00,000,90,02752728,
21/12/2025 16:30:00,000,91,29154553,21/12/2025 16:30:00,000,92,14446903,21/12/2025 16:30:00,000,93,81121301,
21/12/2025 16:45:00,000,92,73166871,21/12/2025 16:45:00,000,94,65851731,21/12/2025 16:45:00,000,92,5710271,
21/12/2025 17:00:00,000,93,53493828,21/12/2025 17:00:00,000,95,62945075,21/12/2025 17:00:00,000,92,5358461,
21/12/2025 17:15:00,000,96,45033424,21/12/2025 17:15:00,000,96,90558172,21/12/2025 17:15:00,000,93,18342157,
21/12/2025 17:30:00,000,98,01910966,21/12/2025 17:30:00,000,97,99207061,21/12/2025 17:30:00,000,92,92050888,
21/12/2025 17:45:00,000,98,90075499,21/12/2025 17:45:00,000,98,60013563,21/12/2025 17:45:00,000,94,33781478,
21/12/2025 18:00:00,000,100,3884698,21/12/2025 18:00:00,000,100,5691359,21/12/2025 18:00:00,000,91,02844493,
21/12/2025 18:15:00,000,101,5299242,21/12/2025 18:15:00,000,99,69021847,21/12/2025 18:15:00,000,93,78773411,
21/12/2025 18:30:00,000,98,2280119,21/12/2025 18:30:00,000,91,69706632,21/12/2025 18:30:00,000,93,24714066,
21/12/2025 18:45:00,000,98,05942592,21/12/2025 18:45:00,000,94,14108361,21/12/2025 18:45:00,000,94,33131509,
21/12/2025 19:00:00,000,98,64606623,21/12/2025 19:00:00,000,91,75328258,21/12/2025 19:00:00,000,94,09863009,
21/12/2025 19:15:00,000,98,89012912,21/12/2025 19:15:00,000,93,77936068,21/12/2025 19:15:00,000,94,53884319,
21/12/2025 19:30:00,000,101,4194142,21/12/2025 19:30:00,000,94,14038934,21/12/2025 19:30:00,000,94,81904255,
21/12/2025 19:45:00,000,100,3044052,21/12/2025 19:45:00,000,95,16128847,21/12/2025 19:45:00,000,96,58518827,
21/12/2025 20:00:00,000,98,43332661,21/12/2025 20:00:00,000,92,35180817,21/12/2025 20:00:00,000,95,95992296,
21/12/2025 20:15:00,000,98,21595925,21/12/2025 20:15:00,000,95,3485706,21/12/2025 20:15:00,000,96,79789615,
21/12/2025 20:30:00,000,98,98814123,21/12/2025 20:30:00,000,93,40251573,21/12/2025 20:30:00,000,95,28989646,
21/12/2025 20:45:00,000,100,011285,21/12/2025 20:45:00,000,94,9873377,21/12/2025 20:45:00,000,96,32217614,
21/12/2025 21:00:00,000,99,21405608,21/12/2025 21:00:00,000,95,12031064,21/12/2025 21:00:00,000,97,902004,
21/12/2025 21:15:00,000,101,1915226,21/12/2025 21:15:00,000,95,04746372,21/12/2025 21:15:00,000,96,1075152,
21/12/2025 21:30:00,000,99,57084734,21/12/2025 21:30:00,000,94,54481802,21/12/2025 21:30:00,000,95,13508139,
21/12/2025 21:45:00,000,100,1466939,21/12/2025 21:45:00,000,95,96990332,21/12/2025 21:45:00,000,96,24148926,
21/12/2025 22:00:00,000,100,0666183,21/12/2025 22:00:00,000,97,06727779,21/12/2025 22:00:00,000,93,44290842,
21/12/2025 22:15:00,000,100,8124619,21/12/2025 22:15:00,000,96,2683482,21/12/2025 22:15:00,000,93,55223405,
21/12/2025 22:30:00,000,101,8514958,21/12/2025 22:30:00,000,94,28726674,21/12/2025 22:30:00,000,91,64329213,
21/12/2025 22:45:00,000,98,04856598,21/12/2025 22:45:00,000,96,25136772,21/12/2025 22:45:00,000,92,97010305,
21/12/2025 23:00:00,000,101,8586607,21/12/2025 23:00:00,000,97,62468686,21/12/2025 23:00:00,000,92,78088123,
21/12/2025 23:15:00,000,98,64798469,21/12/2025 23:15:00,000,95,17472162,21/12/2025 23:15:00,000,92,80254211,
21/12/2025 23:30:00,000,100,9763916,21/12/2025 23:30:00,000,97,49707012,21/12/2025 23:30:00,000,95,79081932,
21/12/2025 23:45:00,000,100,0711494,21/12/2025 23:45:00,000,97,41532564,21/12/2025 23:45:00,000,94,96050444,
22/12/2025 00:00:00,000,98,28283122,22/12/2025 00:00:00,000,96,45505805,22/12/2025 00:00:00,000,94,89328064,
22/12/2025 00:15:00,000,99,74174871,22/12/2025 00:15:00,000,95,54451551,22/12/2025 00:15:00,000,96,33535446,
22/12/2025 00:30:00,000,98,91621049,22/12/2025 00:30:00,000,97,78275638,22/12/2025 00:30:00,000,94,80115994,
22/12/2025 00:45:00,000,101,3710671,22/12/2025 00:45:00,000,98,54293761,22/12/2025 00:45:00,000,95,79783448,
22/12/2025 01:00:00,000,97,85994185,22/12/2025 01:00:00,000,96,43124472,22/12/2025 01:00:00,000,94,84759227,
22/12/2025 01:15:00,000,97,7686979,22/12/2025 01:15:00,000,97,74424587,22/12/2025 01:15:00,000,95,79623592,
22/12/2025 01:30:00,000,99,79500363,22/12/2025 01:30:00,000,97,53476831,22/12/2025 01:30:00,000,96,17574861,
22/12/2025 01:45:00,000,99,90952311,22/12/2025 01:45:00,000,98,57006573,22/12/2025 01:45:00,000,95,12492701,
22/12/2025 02:00:00,000,97,76763507,22/12/2025 02:00:00,000,98,39476691,22/12/2025 02:00:00,000,96,21662534,
22/12/2025 02:15:00,000,100,314119,22/12/2025 02:15:00,000,98,53070915,22/12/2025 02:15:00,000,97,68329433,
22/12/2025 02:30:00,000,99,17018222,22/12/2025 02:30:00,000,97,83407663,22/12/2025 02:30:00,000,97,52942742,
22/12/2025 02:45:00,000,98,84442176,22/12/2025 02:45:00,000,98,17893378,22/12/2025 02:45:00,000,95,10486989,
22/12/2025 03:00:00,000,97,38241656,22/12/2025 03:00:00,000,99,63128055,22/12/2025 03:00:00,000,98,60125567,
22/12/2025 03:15:00,000,100,0713406,22/12/2025 03:15:00,000,96,48603469,22/12/2025 03:15:00,000,97,3438577,
22/12/2025 03:30:00,000,99,40904084,22/12/2025 03:30:00,000,98,15159718,22/12/2025 03:30:00,000,97,3953112,
22/12/2025 03:45:00,000,99,1090846,22/12/2025 03:45:00,000,96,97926628,22/12/2025 03:45:00,000,95,86098152,
22/12/2025 04:00:00,000,100,7965286,22/12/2025 04:00:00,000,99,49728095,22/12/2025 04:00:00,000,100,1111405,
22/12/2025 04:15:00,000,99,21188399,22/12/2025 04:15:00,000,98,58290954,22/12/2025 04:15:00,000,99,7207033,
22/12/2025 04:30:00,000,101,4657337,22/12/2025 04:30:00,000,100,2837749,22/12/2025 04:30:00,000,98,79554807,
22/12/2025 04:45:00,000,101,846221,22/12/2025 04:45:00,000,98,24485973,22/12/2025 04:45:00,000,98,53165868,
22/12/2025 05:00:00,000,100,329301,22/12/2025 05:00:00,000,100,7269166,22/12/2025 05:00:00,000,98,51216349,
22/12/2025 05:15:00,000,98,82347956,22/12/2025 05:15:00,000,99,76195687,22/12/2025 05:15:00,000,98,62367409,
22/12/2025 05:30:00,000,98,32798197,22/12/2025 05:30:00,000,98,48493589,22/12/2025 05:30:00,000,99,28723796,
22/12/2025 05:45:00,000,100,5679473,22/12/2025 05:45:00,000,99,60866983,22/12/2025 05:45:00,000,97,50177542,
22/12/2025 06:00:00,000,101,4048404,22/12/2025 06:00:00,000,101,474419,22/12/2025 06:00:00,000,98,13877109,
22/12/2025 06:15:00,000,100,2875492,22/12/2025 06:15:00,000,98,4855003,22/12/2025 06:15:00,000,98,40189059,
22/12/2025 06:30:00,000,100,2181856,22/12/2025 06:30:00,000,101,3755876,22/12/2025 06:30:00,000,97,92498129,
22/12/2025 06:45:00,000,101,9996745,22/12/2025 06:45:00,000,100,6775166,22/12/2025 06:45:00,000,98,66027181,
22/12/2025 07:00:00,000,101,4250045,22/12/2025 07:00:00,000,98,4597204,22/12/2025 07:00:00,000,97,91467359,
22/12/2025 07:15:00,000,101,1765346,22/12/2025 07:15:00,000,100,7476684,22/12/2025 07:15:00,000,98,36381747,
22/12/2025 07:30:00,000,100,544814,22/12/2025 07:30:00,000,98,46046498,22/12/2025 07:30:00,000,99,58450926,
22/12/2025 07:45:00,000,98,79373664,22/12/2025 07:45:00,000,101,6464976,22/12/2025 07:45:00,000,98,35699194,
22/12/2025 08:00:00,000,101,8593022,22/12/2025 08:00:00,000,99,92040501,22/12/2025 08:00:00,000,100,0138466,
22/12/2025 08:15:00,000,101,7092555,22/12/2025 08:15:00,000,98,68271039,22/12/2025 08:15:00,000,100,9887176,
22/12/2025 08:30:00,000,98,94205602,22/12/2025 08:30:00,000,99,88488165,22/12/2025 08:30:00,000,100,264816,
22/12/2025 08:45:00,000,100,4237441,22/12/2025 08:45:00,000,100,1776078,22/12/2025 08:45:00,000,99,31855135,
22/12/2025 09:00:00,000,100,3632086,22/12/2025 09:00:00,000,101,2248636,22/12/2025 09:00:00,000,98,65672617,
22/12/2025 09:15:00,000,100,0582612,22/12/2025 09:15:00,000,97,53506163,22/12/2025 09:15:00,000,99,43782206,
22/12/2025 09:30:00,000,100,3582751,22/12/2025 09:30:00,000,99,32782982,22/12/2025 09:30:00,000,98,60290786,
22/12/2025 09:45:00,000,99,93360778,22/12/2025 09:45:00,000,99,4726754,22/12/2025 09:45:00,000,99,9060564,
22/12/2025 10:00:00,000,98,08121772,22/12/2025 10:00:00,000,99,16296203,22/12/2025 10:00:00,000,98,71096719,
22/12/2025 10:15:00,000,97,31990258,22/12/2025 10:15:00,000,97,50327395,22/12/2025 10:15:00,000,99,07677866,
22/12/2025 10:30:00,000,101,2521439,22/12/2025 10:30:00,000,101,1956965,22/12/2025 10:30:00,000,98,29347375,
22/12/2025 10:45:00,000,100,9790736,22/12/2025 10:45:00,000,100,8859377,22/12/2025 10:45:00,000,96,06154793,
22/12/2025 11:00:00,000,99,43962858,22/12/2025 11:00:00,000,98,18422434,22/12/2025 11:00:00,000,94,81461455,
22/12/2025 11:15:00,000,100,6870793,22/12/2025 11:15:00,000,98,25938944,22/12/2025 11:15:00,000,95,11423431,
22/12/2025 11:30:00,000,100,7936748,22/12/2025 11:30:00,000,99,11178975,22/12/2025 11:30:00,000,93,10853149,
22/12/2025 11:45:00,000,99,83468609,22/12/2025 11:45:00,000,100,9609798,22/12/2025 11:45:00,000,92,45444928,
22/12/2025 12:00:00,000,100,0138043,22/12/2025 12:00:00,000,99,48141419,22/12/2025 12:00:00,000,93,6204366,
22/12/2025 12:15:00,000,100,7204664,22/12/2025 12:15:00,000,101,8018465,22/12/2025 12:15:00,000,94,29547832,
22/12/2025 12:30:00,000,100,4874513,22/12/2025 12:30:00,000,101,2313606,22/12/2025 12:30:00,000,91,96498949,
22/12/2025 12:45:00,000,98,93732362,22/12/2025 12:45:00,000,99,83735736,22/12/2025 12:45:00,000,93,6779116,
22/12/2025 13:00:00,000,99,91044088,22/12/2025 13:00:00,000,99,11124127,22/12/2025 13:00:00,000,91,61833103,
22/12/2025 13:15:00,000,98,27290521,22/12/2025 13:15:00,000,99,9750323,22/12/2025 13:15:00,000,91,32683361,
22/12/2025 13:30:00,000,100,1228709,22/12/2025 13:30:00,000,97,95311332,22/12/2025 13:30:00,000,91,39599638,
22/12/2025 13:45:00,000,99,73743519,22/12/2025 13:45:00,000,99,95480525,22/12/2025 13:45:00,000,89,74025562,
22/12/2025 14:00:00,000,98,02065826,22/12/2025 14:00:00,000,99,75505439,22/12/2025 14:00:00,000,89,26605115,
22/12/2025 14:15:00,000,100,643619,22/12/2025 14:15:00,000,98,49710596,22/12/2025 14:15:00,000,89,19266103,
22/12/2025 14:30:00,000,99,23601206,22/12/2025 14:30:00,000,98,35132124,22/12/2025 14:30:00,000,91,5844304,
22/12/2025 14:45:00,000,98,80878863,22/12/2025 14:45:00,000,99,34536859,22/12/2025 14:45:00,000,91,02303012,
22/12/2025 15:00:00,000,99,60423667,22/12/2025 15:00:00,000,100,0149685,22/12/2025 15:00:00,000,89,55724684,
22/12/2025 15:15:00,000,98,71571317,22/12/2025 15:15:00,000,100,9583418,22/12/2025 15:15:00,000,91,23185825,
22/12/2025 15:30:00,000,100,4009601,22/12/2025 15:30:00,000,99,25251985,22/12/2025 15:30:00,000,89,50649888,
22/12/2025 15:45:00,000,98,23393074,22/12/2025 15:45:00,000,101,0138374,22/12/2025 15:45:00,000,90,85948224,
22/12/2025 16:00:00,000,98,80793832,22/12/2025 16:00:00,000,101,7052303,22/12/2025 16:00:00,000,96,21969812,
22/12/2025 16:15:00,000,101,8685097,22/12/2025 16:15:00,000,98,45624636,22/12/2025 16:15:00,000,94,70257175,
22/12/2025 16:30:00,000,101,7379387,22/12/2025 16:30:00,000,101,378446,22/12/2025 16:30:00,000,96,11387028,
22/12/2025 16:45:00,000,101,2094033,22/12/2025 16:45:00,000,98,69563224,22/12/2025 16:45:00,000,97,2448973,
22/12/2025 17:00:00,000,100,1084946,22/12/2025 17:00:00,000,101,6551087,22/12/2025 17:00:00,000,97,59897402,
22/12/2025 17:15:00,000,100,3209236,22/12/2025 17:15:00,000,99,74817212,22/12/2025 17:15:00,000,96,28594898,
22/12/2025 17:30:00,000,98,44973893,22/12/2025 17:30:00,000,99,41728522,22/12/2025 17:30:00,000,93,58268125,
22/12/2025 17:45:00,000,99,83747666,22/12/2025 17:45:00,000,98,22413396,22/12/2025 17:45:00,000,95,30102112,
22/12/2025 18:00:00,000,100,7305321,22/12/2025 18:00:00,000,98,73733535,22/12/2025 18:00:00,000,92,73321877,
22/12/2025 18:15:00,000,100,7522662,22/12/2025 18:15:00,000,99,26598335,22/12/2025 18:15:00,000,92,57224858,
22/12/2025 18:30:00,000,98,22368864,22/12/2025 18:30:00,000,101,5184789,22/12/2025 18:30:00,000,90,18066114,
22/12/2025 18:45:00,000,99,1563089,22/12/2025 18:45:00,000,100,4149154,22/12/2025 18:45:00,000,90,47690735,
22/12/2025 19:00:00,000,97,7380198,22/12/2025 19:00:00,000,101,0226462,22/12/2025 19:00:00,000,89,23939208,
