Sk Temperature Actual Hourly,,
28/11/2025 05:00:00,000,-2,32363279,
28/11/2025 06:00:00,000,-2,61023005,
28/11/2025 07:00:00,000,-2,13204398,
28/11/2025 08:00:00,000,-1,2106276,
28/11/2025 09:00:00,000,-0,079915914,
28/11/2025 10:00:00,000,1,42696016,
28/11/2025 11:00:00,000,2,616069908,
28/11/2025 12:00:00,000,3,175238537,
28/11/2025 13:00:00,000,3,460500004,
28/11/2025 14:00:00,000,3,08381346,
28/11/2025 15:00:00,000,1,979558767,
28/11/2025 16:00:00,000,0,8437259244,
28/11/2025 17:00:00,000,0,4719946321,
28/11/2025 18:00:00,000,0,3288502857,
28/11/2025 19:00:00,000,-0,510343627,
28/11/2025 20:00:00,000,-1,14770092,
28/11/2025 21:00:00,000,-1,02665486,
28/11/2025 22:00:00,000,-1,27255284,
28/11/2025 23:00:00,000,-1,74115515,
29/11/2025 00:00:00,000,-2,01339912,
29/11/2025 01:00:00,000,-1,95167201,
29/11/2025 02:00:00,000,-1,73430539,
29/11/2025 03:00:00,000,-1,64201965,
29/11/2025 04:00:00,000,-1,47431814,
29/11/2025 05:00:00,000,-2,04303041,
29/11/2025 06:00:00,000,-2,24089926,
29/11/2025 07:00:00,000,-1,89569223,
29/11/2025 08:00:00,000,-1,22978299,
29/11/2025 09:00:00,000,-0,010056213,
29/11/2025 10:00:00,000,1,165778431,
29/11/2025 11:00:00,000,2,385737411,
29/11/2025 12:00:00,000,3,24319336,
29/11/2025 13:00:00,000,3,95820397,
29/11/2025 14:00:00,000,4,403804978,
29/11/2025 15:00:00,000,3,304332595,
29/11/2025 16:00:00,000,1,922478998,
29/11/2025 17:00:00,000,1,747241772,
29/11/2025 18:00:00,000,1,101271141,
29/11/2025 19:00:00,000,0,6138709423,
29/11/2025 20:00:00,000,0,7055828209,
29/11/2025 21:00:00,000,0,9929293679,
29/11/2025 22:00:00,000,0,8279659639,
29/11/2025 23:00:00,000,0,1201664012,
30/11/2025 00:00:00,000,0,0099266523,
30/11/2025 01:00:00,000,0,254146425,
30/11/2025 02:00:00,000,0,4415894722,
30/11/2025 03:00:00,000,0,8360906317,
30/11/2025 04:00:00,000,0,8009648755,
30/11/2025 05:00:00,000,0,7352670321,
30/11/2025 06:00:00,000,0,9470967229,
30/11/2025 07:00:00,000,1,165151048,
30/11/2025 08:00:00,000,1,482982208,
30/11/2025 09:00:00,000,1,98166296,
30/11/2025 10:00:00,000,2,519254833,
30/11/2025 11:00:00,000,2,872726552,
30/11/2025 12:00:00,000,3,254893806,
30/11/2025 13:00:00,000,3,302308973,
30/11/2025 14:00:00,000,3,262743248,
30/11/2025 15:00:00,000,2,94116927,
30/11/2025 16:00:00,000,2,527638911,
30/11/2025 17:00:00,000,2,22197345,
30/11/2025 18:00:00,000,1,828895853,
30/11/2025 19:00:00,000,1,71867029,
30/11/2025 20:00:00,000,1,66619646,
30/11/2025 21:00:00,000,1,577010596,
30/11/2025 22:00:00,000,1,558511275,
30/11/2025 23:00:00,000,1,517112626,
01/12/2025 00:00:00,000,1,45322776,
01/12/2025 01:00:00,000,1,326652667,
01/12/2025 02:00:00,000,1,148011159,
01/12/2025 03:00:00,000,1,063346643,
01/12/2025 04:00:00,000,1,019055147,
01/12/2025 05:00:00,000,0,9637720945,
01/12/2025 06:00:00,000,0,9339143579,
01/12/2025 07:00:00,000,1,090322915,
01/12/2025 08:00:00,000,1,441236769,
01/12/2025 09:00:00,000,1,840423494,
01/12/2025 10:00:00,000,2,533980914,
01/12/2025 11:00:00,000,3,610865851,
01/12/2025 12:00:00,000,4,568371733,
01/12/2025 13:00:00,000,5,145058105,
01/12/2025 14:00:00,000,4,902090369,
01/12/2025 15:00:00,000,4,614886967,
01/12/2025 16:00:00,000,4,263679444,
01/12/2025 17:00:00,000,3,951788008,
01/12/2025 18:00:00,000,3,729394873,
01/12/2025 19:00:00,000,3,538195539,
01/12/2025 20:00:00,000,3,420702427,
01/12/2025 21:00:00,000,3,362887353,
01/12/2025 22:00:00,000,2,905161975,
01/12/2025 23:00:00,000,2,570353928,
02/12/2025 00:00:00,000,2,301939695,
02/12/2025 01:00:00,000,2,100347359,
02/12/2025 02:00:00,000,1,903062463,
02/12/2025 03:00:00,000,1,832076098,
02/12/2025 04:00:00,000,1,852659481,
02/12/2025 05:00:00,000,1,885965302,
02/12/2025 06:00:00,000,1,988023731,
02/12/2025 07:00:00,000,2,06557284,
02/12/2025 08:00:00,000,2,171181635,
02/12/2025 09:00:00,000,2,236611676,
02/12/2025 10:00:00,000,2,384663346,
02/12/2025 11:00:00,000,2,602613437,
02/12/2025 12:00:00,000,2,771741186,
02/12/2025 13:00:00,000,2,846455558,
02/12/2025 14:00:00,000,2,655666662,
02/12/2025 15:00:00,000,2,61763388,
02/12/2025 16:00:00,000,2,619817391,
02/12/2025 17:00:00,000,2,613139696,
02/12/2025 18:00:00,000,2,506458308,
02/12/2025 19:00:00,000,2,330171063,
02/12/2025 20:00:00,000,2,280989469,
02/12/2025 21:00:00,000,2,197631066,
02/12/2025 22:00:00,000,2,102985397,
02/12/2025 23:00:00,000,2,104554118,
03/12/2025 00:00:00,000,2,145938256,
03/12/2025 01:00:00,000,2,405271648,
03/12/2025 02:00:00,000,2,539620496,
03/12/2025 03:00:00,000,2,630243459,
03/12/2025 04:00:00,000,2,781183339,
03/12/2025 05:00:00,000,2,874494872,
03/12/2025 06:00:00,000,3,028007726,
03/12/2025 07:00:00,000,3,060573407,
03/12/2025 08:00:00,000,3,137715978,
03/12/2025 09:00:00,000,3,479763498,
03/12/2025 10:00:00,000,3,992478206,
03/12/2025 11:00:00,000,4,348840499,
03/12/2025 12:00:00,000,4,644274508,
03/12/2025 13:00:00,000,4,882852651,
03/12/2025 14:00:00,000,5,012209965,
03/12/2025 15:00:00,000,4,941348297,
03/12/2025 16:00:00,000,4,622122621,
03/12/2025 17:00:00,000,4,475441535,
03/12/2025 18:00:00,000,4,337569598,
03/12/2025 19:00:00,000,4,345350247,
03/12/2025 20:00:00,000,4,343774721,
03/12/2025 21:00:00,000,4,355511225,
03/12/2025 22:00:00,000,4,387805817,
03/12/2025 23:00:00,000,4,351649439,
04/12/2025 00:00:00,000,4,039273346,
04/12/2025 01:00:00,000,3,932159053,
04/12/2025 02:00:00,000,3,914689227,
04/12/2025 03:00:00,000,3,910140753,
04/12/2025 04:00:00,000,3,801449951,
04/12/2025 05:00:00,000,3,692745369,
04/12/2025 06:00:00,000,3,7320514,
04/12/2025 07:00:00,000,3,88161425,
04/12/2025 08:00:00,000,4,071936363,
04/12/2025 09:00:00,000,4,426528968,
04/12/2025 10:00:00,000,4,840175604,
04/12/2025 11:00:00,000,5,240003065,
04/12/2025 12:00:00,000,5,555794276,
04/12/2025 13:00:00,000,5,938131621,
04/12/2025 14:00:00,000,6,218028224,
04/12/2025 15:00:00,000,6,183651519,
04/12/2025 16:00:00,000,5,921988704,
04/12/2025 17:00:00,000,5,935696305,
04/12/2025 18:00:00,000,5,831484686,
04/12/2025 19:00:00,000,5,945090783,
04/12/2025 20:00:00,000,5,95064515,
04/12/2025 21:00:00,000,5,888075685,
04/12/2025 22:00:00,000,5,90710994,
04/12/2025 23:00:00,000,5,87915519,
05/12/2025 00:00:00,000,5,844684863,
05/12/2025 01:00:00,000,6,106711989,
05/12/2025 02:00:00,000,6,307362174,
05/12/2025 03:00:00,000,6,188339295,
05/12/2025 04:00:00,000,6,109605601,
05/12/2025 05:00:00,000,6,338806708,
05/12/2025 06:00:00,000,6,511793359,
05/12/2025 07:00:00,000,6,676140427,
05/12/2025 08:00:00,000,6,809130703,
05/12/2025 09:00:00,000,7,466966015,
05/12/2025 10:00:00,000,8,030651704,
05/12/2025 11:00:00,000,8,339989814,
05/12/2025 12:00:00,000,7,96368664,
05/12/2025 13:00:00,000,7,428222696,
05/12/2025 14:00:00,000,6,932758723,
05/12/2025 15:00:00,000,6,725768982,
05/12/2025 16:00:00,000,6,430633214,
05/12/2025 17:00:00,000,6,405012007,
05/12/2025 18:00:00,000,6,183937478,
05/12/2025 19:00:00,000,5,973383164,
05/12/2025 20:00:00,000,5,734779372,
05/12/2025 21:00:00,000,5,533450213,
05/12/2025 22:00:00,000,5,138833507,
05/12/2025 23:00:00,000,4,970744831,
06/12/2025 00:00:00,000,5,065378038,
06/12/2025 01:00:00,000,4,824122266,
06/12/2025 02:00:00,000,4,933439781,
06/12/2025 03:00:00,000,4,739994298,
06/12/2025 04:00:00,000,4,738467915,
06/12/2025 05:00:00,000,4,559154253,
06/12/2025 06:00:00,000,4,487106477,
06/12/2025 07:00:00,000,4,369856483,
06/12/2025 08:00:00,000,4,685141848,
06/12/2025 09:00:00,000,5,557804147,
06/12/2025 10:00:00,000,6,276774072,
06/12/2025 11:00:00,000,7,083826368,
06/12/2025 12:00:00,000,7,488026937,
06/12/2025 13:00:00,000,7,448918943,
06/12/2025 14:00:00,000,7,281236513,
06/12/2025 15:00:00,000,6,841791874,
06/12/2025 16:00:00,000,6,519573686,
06/12/2025 17:00:00,000,5,94858187,
06/12/2025 18:00:00,000,5,827133213,
06/12/2025 19:00:00,000,5,568358556,
06/12/2025 20:00:00,000,5,510456003,
06/12/2025 21:00:00,000,5,490903202,
06/12/2025 22:00:00,000,5,394170604,
06/12/2025 23:00:00,000,5,483787619,
07/12/2025 00:00:00,000,5,343841244,
07/12/2025 01:00:00,000,5,191335418,
07/12/2025 02:00:00,000,4,757184031,
07/12/2025 03:00:00,000,4,863417706,
07/12/2025 04:00:00,000,4,843612882,
07/12/2025 05:00:00,000,4,634582456,
07/12/2025 06:00:00,000,4,732870845,
07/12/2025 07:00:00,000,4,904829617,
07/12/2025 08:00:00,000,5,071574582,
07/12/2025 09:00:00,000,5,400430762,
07/12/2025 10:00:00,000,5,914135249,
07/12/2025 11:00:00,000,6,272906325,
07/12/2025 12:00:00,000,6,676926328,
07/12/2025 13:00:00,000,6,935575066,
07/12/2025 14:00:00,000,6,630688165,
07/12/2025 15:00:00,000,6,523553198,
07/12/2025 16:00:00,000,6,15161623,
07/12/2025 17:00:00,000,5,997886923,
07/12/2025 18:00:00,000,5,755597272,
07/12/2025 19:00:00,000,5,601581594,
07/12/2025 20:00:00,000,5,544172547,
07/12/2025 21:00:00,000,5,559105275,
07/12/2025 22:00:00,000,5,327451696,
07/12/2025 23:00:00,000,5,267043307,
08/12/2025 00:00:00,000,5,079396051,
08/12/2025 01:00:00,000,5,194066396,
08/12/2025 02:00:00,000,5,135419066,
08/12/2025 03:00:00,000,4,990974473,
08/12/2025 04:00:00,000,4,778040946,
08/12/2025 05:00:00,000,4,751989669,
08/12/2025 06:00:00,000,4,506286445,
08/12/2025 07:00:00,000,4,634467518,
08/12/2025 08:00:00,000,4,796415503,
08/12/2025 09:00:00,000,5,137412216,
08/12/2025 10:00:00,000,5,604022608,
08/12/2025 11:00:00,000,6,208241702,
08/12/2025 12:00:00,000,6,76249598,
08/12/2025 13:00:00,000,6,873664062,
08/12/2025 14:00:00,000,6,81439622,
08/12/2025 15:00:00,000,6,585813479,
08/12/2025 16:00:00,000,6,244797116,
08/12/2025 17:00:00,000,5,828512481,
08/12/2025 18:00:00,000,5,602465426,
08/12/2025 19:00:00,000,5,496420948,
08/12/2025 20:00:00,000,5,52955056,
08/12/2025 21:00:00,000,5,503259209,
08/12/2025 22:00:00,000,5,60500693,
08/12/2025 23:00:00,000,5,560565967,
09/12/2025 00:00:00,000,5,52219456,
09/12/2025 01:00:00,000,5,340505379,
09/12/2025 02:00:00,000,5,440842054,
09/12/2025 03:00:00,000,5,361110515,
09/12/2025 04:00:00,000,5,435795643,
09/12/2025 05:00:00,000,5,287628786,
09/12/2025 06:00:00,000,5,319956102,
09/12/2025 07:00:00,000,5,170667458,
09/12/2025 08:00:00,000,5,352531973,
09/12/2025 09:00:00,000,5,443913563,
09/12/2025 10:00:00,000,5,690438678,
09/12/2025 11:00:00,000,6,026723385,
09/12/2025 12:00:00,000,6,234482301,
09/12/2025 13:00:00,000,6,351543413,
09/12/2025 14:00:00,000,6,317255168,
09/12/2025 15:00:00,000,6,102441106,
09/12/2025 16:00:00,000,5,734908026,
09/12/2025 17:00:00,000,5,323423346,
09/12/2025 18:00:00,000,5,244811713,
09/12/2025 19:00:00,000,5,217986652,
09/12/2025 20:00:00,000,5,302445518,
09/12/2025 21:00:00,000,5,371154111,
09/12/2025 22:00:00,000,5,250431226,
09/12/2025 23:00:00,000,5,208324641,
10/12/2025 00:00:00,000,5,072035387,
10/12/2025 01:00:00,000,4,949903697,
10/12/2025 02:00:00,000,4,751750491,
10/12/2025 03:00:00,000,4,749144393,
10/12/2025 04:00:00,000,4,880344664,
10/12/2025 05:00:00,000,4,825509405,
10/12/2025 06:00:00,000,4,946311122,
10/12/2025 07:00:00,000,4,923277299,
10/12/2025 08:00:00,000,4,893685436,
10/12/2025 09:00:00,000,4,922827358,
10/12/2025 10:00:00,000,4,771960389,
10/12/2025 11:00:00,000,5,117908449,
10/12/2025 12:00:00,000,5,277996415,
10/12/2025 13:00:00,000,5,641296125,
10/12/2025 14:00:00,000,5,545657272,
10/12/2025 15:00:00,000,5,42904598,
10/12/2025 16:00:00,000,5,371662377,
10/12/2025 17:00:00,000,5,265188029,
10/12/2025 18:00:00,000,5,237193696,
10/12/2025 19:00:00,000,5,193820633,
10/12/2025 20:00:00,000,4,948712642,
10/12/2025 21:00:00,000,4,819526423,
10/12/2025 22:00:00,000,4,693270492,
10/12/2025 23:00:00,000,4,388872581,
11/12/2025 00:00:00,000,4,208580299,
11/12/2025 01:00:00,000,3,91985698,
11/12/2025 02:00:00,000,3,66464667,
11/12/2025 03:00:00,000,3,469621562,
11/12/2025 04:00:00,000,3,220940111,
11/12/2025 05:00:00,000,3,133651993,
11/12/2025 06:00:00,000,3,2634011,
11/12/2025 07:00:00,000,3,398020341,
11/12/2025 08:00:00,000,4,450407378,
11/12/2025 09:00:00,000,5,606995852,
11/12/2025 10:00:00,000,6,639446028,
11/12/2025 11:00:00,000,7,764786186,
11/12/2025 12:00:00,000,8,161468221,
11/12/2025 13:00:00,000,7,95079044,
11/12/2025 14:00:00,000,7,811095366,
11/12/2025 15:00:00,000,7,369560119,
11/12/2025 16:00:00,000,6,964019442,
11/12/2025 17:00:00,000,6,272359311,
11/12/2025 18:00:00,000,5,328766856,
11/12/2025 19:00:00,000,4,195845002,
11/12/2025 20:00:00,000,4,179241411,
11/12/2025 21:00:00,000,4,101048426,
11/12/2025 22:00:00,000,3,267825502,
11/12/2025 23:00:00,000,3,164549445,
12/12/2025 00:00:00,000,3,649738826,
12/12/2025 01:00:00,000,3,827036196,
12/12/2025 02:00:00,000,3,757236383,
12/12/2025 03:00:00,000,4,040458674,
12/12/2025 04:00:00,000,3,955108236,
12/12/2025 05:00:00,000,3,983222817,
12/12/2025 06:00:00,000,3,918289716,
12/12/2025 07:00:00,000,3,643906625,
12/12/2025 08:00:00,000,3,675960717,
12/12/2025 09:00:00,000,3,91924688,
12/12/2025 10:00:00,000,4,244168447,
12/12/2025 11:00:00,000,4,446269467,
12/12/2025 12:00:00,000,4,732743412,
12/12/2025 13:00:00,000,4,892298727,
12/12/2025 14:00:00,000,4,768954882,
12/12/2025 15:00:00,000,4,421700474,
12/12/2025 16:00:00,000,4,171838982,
12/12/2025 17:00:00,000,4,000358788,
12/12/2025 18:00:00,000,3,569351013,
12/12/2025 19:00:00,000,3,222721336,
12/12/2025 20:00:00,000,3,068042384,
12/12/2025 21:00:00,000,2,778818635,
12/12/2025 22:00:00,000,2,696669754,
12/12/2025 23:00:00,000,2,592728367,
13/12/2025 00:00:00,000,2,257426951,
13/12/2025 01:00:00,000,2,097495985,
13/12/2025 02:00:00,000,1,988860661,
13/12/2025 03:00:00,000,1,919228032,
13/12/2025 04:00:00,000,1,953333793,
13/12/2025 05:00:00,000,1,837974739,
13/12/2025 06:00:00,000,1,583312448,
13/12/2025 07:00:00,000,1,521980157,
13/12/2025 08:00:00,000,1,622186969,
13/12/2025 09:00:00,000,1,642396202,
13/12/2025 10:00:00,000,1,717762119,
13/12/2025 11:00:00,000,1,939173647,
13/12/2025 12:00:00,000,2,094042305,
13/12/2025 13:00:00,000,2,094473417,
13/12/2025 14:00:00,000,2,175045256,
13/12/2025 15:00:00,000,2,265318128,
13/12/2025 16:00:00,000,2,189427586,
13/12/2025 17:00:00,000,2,233106415,
13/12/2025 18:00:00,000,2,102057292,
13/12/2025 19:00:00,000,2,108289375,
13/12/2025 20:00:00,000,2,182533298,
13/12/2025 21:00:00,000,2,077926087,
13/12/2025 22:00:00,000,2,04488418,
13/12/2025 23:00:00,000,2,011747742,
14/12/2025 00:00:00,000,1,89761128,
14/12/2025 01:00:00,000,1,848188764,
14/12/2025 02:00:00,000,1,838678719,
14/12/2025 03:00:00,000,1,960308994,
14/12/2025 04:00:00,000,1,975885721,
14/12/2025 05:00:00,000,1,979165283,
14/12/2025 06:00:00,000,1,975308117,
14/12/2025 07:00:00,000,1,943589164,
14/12/2025 08:00:00,000,2,085300022,
14/12/2025 09:00:00,000,2,30299597,
14/12/2025 10:00:00,000,2,561398824,
14/12/2025 11:00:00,000,2,765481094,
14/12/2025 12:00:00,000,2,860087557,
14/12/2025 13:00:00,000,2,801581726,
14/12/2025 14:00:00,000,2,646722354,
14/12/2025 15:00:00,000,2,433672659,
14/12/2025 16:00:00,000,2,238401841,
14/12/2025 17:00:00,000,2,039705121,
14/12/2025 18:00:00,000,1,765149823,
14/12/2025 19:00:00,000,1,505744929,
14/12/2025 20:00:00,000,1,426463522,
14/12/2025 21:00:00,000,1,44225045,
14/12/2025 22:00:00,000,1,45645477,
14/12/2025 23:00:00,000,1,473834658,
15/12/2025 00:00:00,000,1,447948439,
15/12/2025 01:00:00,000,1,346809642,
15/12/2025 02:00:00,000,1,272853019,
15/12/2025 03:00:00,000,1,176879167,
15/12/2025 04:00:00,000,1,095107732,
15/12/2025 05:00:00,000,0,9814721574,
15/12/2025 06:00:00,000,0,8742940567,
15/12/2025 07:00:00,000,0,6822537239,
15/12/2025 08:00:00,000,0,4420801542,
15/12/2025 09:00:00,000,0,3765316568,
15/12/2025 10:00:00,000,0,4157642755,
15/12/2025 11:00:00,000,0,4519452826,
15/12/2025 12:00:00,000,0,5546845738,
15/12/2025 13:00:00,000,0,5302070495,
15/12/2025 14:00:00,000,0,4954032103,
15/12/2025 15:00:00,000,0,460411304,
15/12/2025 16:00:00,000,0,3958817897,
15/12/2025 17:00:00,000,0,36490443,
15/12/2025 18:00:00,000,0,3588062503,
15/12/2025 19:00:00,000,0,3360094816,
15/12/2025 20:00:00,000,0,3072478676,
15/12/2025 21:00:00,000,0,3325296335,
15/12/2025 22:00:00,000,0,3838536364,
15/12/2025 23:00:00,000,0,4248355129,
16/12/2025 00:00:00,000,0,4794114385,
16/12/2025 01:00:00,000,0,5851381016,
16/12/2025 02:00:00,000,0,6477985463,
16/12/2025 03:00:00,000,0,6916121235,
16/12/2025 04:00:00,000,0,651671342,
16/12/2025 05:00:00,000,0,5927848093,
16/12/2025 06:00:00,000,0,5903006895,
16/12/2025 07:00:00,000,0,5753382782,
16/12/2025 08:00:00,000,0,5741869441,
16/12/2025 09:00:00,000,0,7689213866,
16/12/2025 10:00:00,000,1,002412331,
16/12/2025 11:00:00,000,1,263372877,
16/12/2025 12:00:00,000,1,588024083,
16/12/2025 13:00:00,000,1,877869529,
16/12/2025 14:00:00,000,1,939840642,
16/12/2025 15:00:00,000,1,704104437,
16/12/2025 16:00:00,000,1,393908737,
16/12/2025 17:00:00,000,1,27682585,
16/12/2025 18:00:00,000,1,016409964,
16/12/2025 19:00:00,000,0,6180904683,
16/12/2025 20:00:00,000,0,294595057,
16/12/2025 21:00:00,000,0,1184995474,
16/12/2025 22:00:00,000,0,1669512531,
16/12/2025 23:00:00,000,0,1819390256,
17/12/2025 00:00:00,000,-0,019916387,
17/12/2025 01:00:00,000,-0,335112782,
17/12/2025 02:00:00,000,-0,415208033,
17/12/2025 03:00:00,000,-0,30250845,
17/12/2025 04:00:00,000,-0,238464574,
17/12/2025 05:00:00,000,-0,265180625,
17/12/2025 06:00:00,000,-0,397840925,
17/12/2025 07:00:00,000,-0,260549647,
17/12/2025 08:00:00,000,0,1202903226,
17/12/2025 09:00:00,000,0,7360444236,
17/12/2025 10:00:00,000,1,643528609,
17/12/2025 11:00:00,000,2,450543488,
17/12/2025 12:00:00,000,3,322391327,
17/12/2025 13:00:00,000,3,951371841,
17/12/2025 14:00:00,000,4,024338578,
17/12/2025 15:00:00,000,3,544208447,
17/12/2025 16:00:00,000,3,008453596,
17/12/2025 17:00:00,000,2,75303351,
17/12/2025 18:00:00,000,2,830842426,
17/12/2025 19:00:00,000,2,753000339,
17/12/2025 20:00:00,000,2,593389118,
17/12/2025 21:00:00,000,2,649776975,
17/12/2025 22:00:00,000,2,657209999,
17/12/2025 23:00:00,000,2,800904404,
18/12/2025 00:00:00,000,2,80374914,
18/12/2025 01:00:00,000,2,809878564,
18/12/2025 02:00:00,000,2,751068451,
18/12/2025 03:00:00,000,2,714414865,
18/12/2025 04:00:00,000,2,664678904,
18/12/2025 05:00:00,000,2,570681742,
18/12/2025 06:00:00,000,2,581209237,
18/12/2025 07:00:00,000,2,446794931,
18/12/2025 08:00:00,000,2,526346593,
18/12/2025 09:00:00,000,2,85078862,
18/12/2025 10:00:00,000,3,135926442,
18/12/2025 11:00:00,000,3,50352384,
18/12/2025 12:00:00,000,3,62078593,
18/12/2025 13:00:00,000,3,638316902,
18/12/2025 14:00:00,000,3,609121852,
18/12/2025 15:00:00,000,3,355817399,
18/12/2025 16:00:00,000,3,189005127,
18/12/2025 17:00:00,000,3,125860281,
18/12/2025 18:00:00,000,3,137479831,
18/12/2025 19:00:00,000,3,030817636,
18/12/2025 20:00:00,000,3,025201121,
18/12/2025 21:00:00,000,3,062613498,
18/12/2025 22:00:00,000,3,091428846,
18/12/2025 23:00:00,000,3,234718699,
19/12/2025 00:00:00,000,3,257954889,
19/12/2025 01:00:00,000,3,444821196,
19/12/2025 02:00:00,000,3,637898438,
19/12/2025 03:00:00,000,3,707823315,
19/12/2025 04:00:00,000,3,702501308,
19/12/2025 05:00:00,000,3,725415287,
19/12/2025 06:00:00,000,3,81635178,
19/12/2025 07:00:00,000,3,954978412,
19/12/2025 08:00:00,000,4,074921166,
19/12/2025 09:00:00,000,4,480541809,
19/12/2025 10:00:00,000,4,945321218,
19/12/2025 11:00:00,000,5,412428576,
19/12/2025 12:00:00,000,5,840157814,
19/12/2025 13:00:00,000,5,867062886,
19/12/2025 14:00:00,000,6,082433956,
19/12/2025 15:00:00,000,6,20590099,
19/12/2025 16:00:00,000,5,974312511,
19/12/2025 17:00:00,000,5,796249941,
19/12/2025 18:00:00,000,5,555746695,
19/12/2025 19:00:00,000,5,343643253,
19/12/2025 20:00:00,000,5,273440547,
19/12/2025 21:00:00,000,5,250556819,
19/12/2025 22:00:00,000,5,357399011,
19/12/2025 23:00:00,000,5,23630231,
20/12/2025 00:00:00,000,5,074459097,
20/12/2025 01:00:00,000,5,021001042,
20/12/2025 02:00:00,000,4,774074091,
20/12/2025 03:00:00,000,4,789731134,
20/12/2025 04:00:00,000,4,564167007,
20/12/2025 05:00:00,000,4,548595287,
20/12/2025 06:00:00,000,4,460438062,
20/12/2025 07:00:00,000,4,426647063,
20/12/2025 08:00:00,000,4,526995409,
20/12/2025 09:00:00,000,4,832647147,
20/12/2025 10:00:00,000,5,134408309,
20/12/2025 11:00:00,000,5,362536977,
20/12/2025 12:00:00,000,5,50749792,
20/12/2025 13:00:00,000,5,431770924,
20/12/2025 14:00:00,000,5,184521597,
20/12/2025 15:00:00,000,4,897879122,
20/12/2025 16:00:00,000,4,443616694,
20/12/2025 17:00:00,000,4,194186669,
20/12/2025 18:00:00,000,3,881639267,
20/12/2025 19:00:00,000,3,808217438,
20/12/2025 20:00:00,000,3,956942058,
20/12/2025 21:00:00,000,3,759824464,
20/12/2025 22:00:00,000,3,32808849,
20/12/2025 23:00:00,000,2,78320194,
21/12/2025 00:00:00,000,2,733616521,
21/12/2025 01:00:00,000,2,707195699,
21/12/2025 02:00:00,000,2,731259579,
21/12/2025 03:00:00,000,2,749990827,
21/12/2025 04:00:00,000,2,673208584,
21/12/2025 05:00:00,000,2,727535078,
21/12/2025 06:00:00,000,2,591105759,
21/12/2025 07:00:00,000,2,549601383,
21/12/2025 08:00:00,000,2,563231469,
21/12/2025 09:00:00,000,2,644186722,
21/12/2025 10:00:00,000,2,932971248,
21/12/2025 11:00:00,000,3,219260527,
21/12/2025 12:00:00,000,3,588708233,
21/12/2025 13:00:00,000,3,912144286,
21/12/2025 14:00:00,000,4,055441652,
21/12/2025 15:00:00,000,3,917735129,
21/12/2025 16:00:00,000,3,517465033,
21/12/2025 17:00:00,000,3,310580174,
21/12/2025 18:00:00,000,3,243099511,
21/12/2025 19:00:00,000,3,179539964,
21/12/2025 20:00:00,000,3,167011058,
21/12/2025 21:00:00,000,3,08677358,
21/12/2025 22:00:00,000,2,974593886,
21/12/2025 23:00:00,000,2,839521065,
22/12/2025 00:00:00,000,2,702430445,
22/12/2025 01:00:00,000,2,592665477,
22/12/2025 02:00:00,000,2,68237537,
22/12/2025 03:00:00,000,2,607099021,
22/12/2025 04:00:00,000,2,527847377,
22/12/2025 05:00:00,000,2,622182649,
22/12/2025 06:00:00,000,2,669076464,
22/12/2025 07:00:00,000,2,693630859,
22/12/2025 08:00:00,000,2,896838947,
22/12/2025 09:00:00,000,3,187927604,
22/12/2025 10:00:00,000,3,455403851,
22/12/2025 11:00:00,000,3,768738627,
22/12/2025 12:00:00,000,3,793199699,
22/12/2025 13:00:00,000,4,038740357,
22/12/2025 14:00:00,000,4,107884569,
22/12/2025 15:00:00,000,4,000764772,
22/12/2025 16:00:00,000,3,986456803,
22/12/2025 17:00:00,000,3,983937993,
22/12/2025 18:00:00,000,4,004483543,
22/12/2025 19:00:00,000,3,931446473,
22/12/2025 20:00:00,000,3,773328121,
22/12/2025 21:00:00,000,3,62359236,
22/12/2025 22:00:00,000,3,56464931,
22/12/2025 23:00:00,000,3,440870542,
23/12/2025 00:00:00,000,3,354009072,
23/12/2025 01:00:00,000,3,149484321,
23/12/2025 02:00:00,000,3,024084795,
23/12/2025 03:00:00,000,2,92824308,
23/12/2025 04:00:00,000,2,928939594,
23/12/2025 05:00:00,000,2,897802092,
23/12/2025 06:00:00,000,2,963138682,
23/12/2025 07:00:00,000,3,002112237,
23/12/2025 08:00:00,000,3,054250552,
23/12/2025 09:00:00,000,3,231020509,
23/12/2025 10:00:00,000,3,341469511,
23/12/2025 11:00:00,000,3,44034722,
23/12/2025 12:00:00,000,3,658876487,
23/12/2025 13:00:00,000,3,795361073,
23/12/2025 14:00:00,000,3,794784841,
23/12/2025 15:00:00,000,3,772046647,
23/12/2025 16:00:00,000,3,670705411,
23/12/2025 17:00:00,000,3,618594501,
23/12/2025 18:00:00,000,3,712528961,
23/12/2025 19:00:00,000,3,309867272,
23/12/2025 20:00:00,000,2,949305268,
23/12/2025 21:00:00,000,2,76852794,
23/12/2025 22:00:00,000,2,761545149,
23/12/2025 23:00:00,000,2,658671246,
24/12/2025 00:00:00,000,2,525391592,
24/12/2025 01:00:00,000,2,475345231,
24/12/2025 02:00:00,000,2,388844438,
24/12/2025 03:00:00,000,2,078886016,
24/12/2025 04:00:00,000,1,78456383,
24/12/2025 05:00:00,000,1,606218683,
24/12/2025 06:00:00,000,1,37776913,
24/12/2025 07:00:00,000,1,232596649,
24/12/2025 08:00:00,000,1,31300147,
24/12/2025 09:00:00,000,1,510610771,
24/12/2025 10:00:00,000,1,849362036,
24/12/2025 11:00:00,000,2,113821492,
24/12/2025 12:00:00,000,2,158386717,
