Delivery day;Period number;Period;Buy Orders (MWh);Sell Orders (MWh);Buy trades (MWh);Sell trades (MWh);Traded Quantity Difference (MWh);Weighted average price of all trades (EUR/MWh);Total Traded Quantity (MWh)
5.10.2025;13;12:00 - 13:00;15,256.2;4,480.1;240.4;188.1;52.3;49.09;428.5
5.10.2025;14;13:00 - 14:00;18,968.2;5,672.3;276.6;184.4;92.2;47.48;461.0
5.10.2025;15;14:00 - 15:00;53,043.7;15,105.2;283.8;326.5;-42.7;38.50;610.3
5.10.2025;16;15:00 - 16:00;2,685.8;41,916.4;124.9;357.6;-232.7;33.92;482.5
5.10.2025;17;16:00 - 17:00;141,358.9;264.3;20.0;40.0;-20.0;68.46;60.0
5.10.2025;18;17:00 - 18:00;72,366.3;45,376.7;22.2;59.8;-37.6;117.16;82.0
5.10.2025;19;18:00 - 19:00;17,556.6;30,447.1;51.2;5.3;45.9;137.94;56.5
5.10.2025;20;19:00 - 20:00;971.4;978.4;61.2;4.1;57.1;118.33;65.3
5.10.2025;21;20:00 - 21:00;3,601.7;560.8;27.1;27.6;-0.5;100.67;54.7
5.10.2025;22;21:00 - 22:00;6,100.1;7,028.5;38.5;39.3;-0.8;114.10;77.8
5.10.2025;23;22:00 - 23:00;723.8;797.3;27.2;21.7;5.5;97.82;48.9
5.10.2025;24;23:00 - 00:00;21,590.3;255.7;5.7;13.7;-8.0;112.34;19.4
6.10.2025;1;00:00 - 01:00;532.0;464.5;0.5;18.5;-18.0;99.00;19.0
6.10.2025;2;01:00 - 02:00;184.8;23.9;2.3;1.9;0.4;88.75;4.2
6.10.2025;3;02:00 - 03:00;6,232.0;39.0;5.7;13.5;-7.8;145.85;19.2
6.10.2025;4;03:00 - 04:00;826.5;585.4;1.5;15.4;-13.9;93.26;16.9
6.10.2025;5;04:00 - 05:00;131.8;509.5;9.4;15.5;-6.1;81.42;24.9
6.10.2025;6;05:00 - 06:00;2,712.1;143.4;33.9;27.9;6.0;102.18;61.8
6.10.2025;7;06:00 - 07:00;1,118.3;9,300.1;28.3;32.1;-3.8;99.12;60.4
6.10.2025;8;07:00 - 08:00;104.6;3,073.5;8.0;116.4;-108.4;245.21;124.4
6.10.2025;9;08:00 - 09:00;910.4;555.8;18.3;83.8;-65.5;259.59;102.1
6.10.2025;10;09:00 - 10:00;6,403.3;480.6;23.9;24.9;-1.0;182.23;48.8
6.10.2025;11;10:00 - 11:00;42,614.6;818.0;69.4;39.1;30.3;195.09;108.5
6.10.2025;12;11:00 - 12:00;24,221.7;10,807.4;43.0;47.7;-4.7;171.85;90.7
6.10.2025;13;12:00 - 13:00;61,177.6;49,659.4;70.6;74.1;-3.5;145.69;144.7
6.10.2025;14;13:00 - 14:00;6,177.6;8,227.1;39.9;50.9;-11.0;137.60;90.8
6.10.2025;15;14:00 - 15:00;11,510.3;24,834.0;73.5;130.4;-56.9;126.77;203.9
6.10.2025;16;15:00 - 16:00;3,023.6;22,612.2;27.0;67.4;-40.4;116.53;94.4
6.10.2025;17;16:00 - 17:00;876.6;21,503.6;23.0;64.6;-41.6;126.65;87.6
6.10.2025;18;17:00 - 18:00;1,259.5;10,678.1;40.8;141.0;-100.2;145.91;181.8
6.10.2025;19;18:00 - 19:00;38,391.8;2,143.4;67.6;200.3;-132.7;170.49;267.9
6.10.2025;20;19:00 - 20:00;862.4;1,415.4;39.6;227.7;-188.1;216.66;267.3
6.10.2025;21;20:00 - 21:00;32,203.5;19,873.6;43.6;95.4;-51.8;139.04;139.0
6.10.2025;22;21:00 - 22:00;13,309.2;12,321.2;28.0;104.4;-76.4;119.71;132.4
6.10.2025;23;22:00 - 23:00;6,194.1;5,904.6;92.8;86.3;6.5;115.62;179.1
6.10.2025;24;23:00 - 00:00;517.3;413.8;41.2;77.8;-36.6;105.10;119.0
7.10.2025;1;00:00 - 01:00;192.0;106.7;5.2;58.0;-52.8;107.75;63.2
7.10.2025;2;01:00 - 02:00;312.8;262.0;56.7;39.2;17.5;98.88;95.9
7.10.2025;3;02:00 - 03:00;319.8;119.7;99.2;29.7;69.5;94.09;128.9
7.10.2025;4;03:00 - 04:00;433.2;109.7;100.3;39.7;60.6;96.12;140.0
7.10.2025;5;04:00 - 05:00;1,132.7;222.2;59.2;47.2;12.0;99.27;106.4
7.10.2025;6;05:00 - 06:00;356.8;294.2;5.1;29.2;-24.1;113.32;34.3
7.10.2025;7;06:00 - 07:00;1,526.2;915.9;55.1;114.5;-59.4;145.68;169.6
7.10.2025;8;07:00 - 08:00;2,864.4;6,882.9;16.5;75.4;-58.9;241.21;91.9
7.10.2025;9;08:00 - 09:00;2,644.6;2,550.6;108.0;201.9;-93.9;290.29;309.9
7.10.2025;10;09:00 - 10:00;2,617.3;2,175.3;104.4;177.9;-73.5;200.92;282.3
7.10.2025;11;10:00 - 11:00;5,366.7;2,093.8;123.4;130.1;-6.7;136.16;253.5
7.10.2025;12;11:00 - 12:00;745.9;399.5;115.1;163.6;-48.5;108.94;278.7
7.10.2025;13;12:00 - 13:00;1,888.6;3,190.0;180.0;185.9;-5.9;97.75;365.9
7.10.2025;14;13:00 - 14:00;2,226.7;5,197.1;268.1;125.2;142.9;94.05;393.3
7.10.2025;15;14:00 - 15:00;6,519.6;783.4;124.0;91.3;32.7;96.16;215.3
7.10.2025;16;15:00 - 16:00;2,535.1;2,401.8;76.6;82.1;-5.5;101.90;158.7
7.10.2025;17;16:00 - 17:00;12,084.8;2,166.3;59.4;65.5;-6.1;122.15;124.9
7.10.2025;18;17:00 - 18:00;8,764.3;5,199.0;61.2;120.6;-59.4;143.36;181.8
7.10.2025;19;18:00 - 19:00;2,345.5;4,525.8;27.4;208.4;-181.0;176.84;235.8
7.10.2025;20;19:00 - 20:00;8,241.5;1,231.8;47.8;207.9;-160.1;178.23;255.7
7.10.2025;21;20:00 - 21:00;8,451.7;1,799.7;43.3;70.2;-26.9;124.47;113.5
7.10.2025;22;21:00 - 22:00;590.2;735.2;30.3;47.5;-17.2;117.01;77.8
7.10.2025;23;22:00 - 23:00;279.7;213.4;7.3;77.2;-69.9;104.81;84.5
7.10.2025;24;23:00 - 00:00;1,426.9;740.2;38.3;102.3;-64.0;95.35;140.6
8.10.2025;1;00:00 - 01:00;66.8;87.3;6.8;28.3;-21.5;91.87;35.1
8.10.2025;2;01:00 - 02:00;140.6;135.6;8.8;30.8;-22.0;90.23;39.6
8.10.2025;3;02:00 - 03:00;418.0;60.3;4.0;18.7;-14.7;89.40;22.7
8.10.2025;4;03:00 - 04:00;71.9;99.8;4.1;17.4;-13.3;88.96;21.5
8.10.2025;5;04:00 - 05:00;160.3;475.1;13.2;28.9;-15.7;92.27;42.1
8.10.2025;6;05:00 - 06:00;283.9;624.4;20.0;27.8;-7.8;97.21;47.8
8.10.2025;7;06:00 - 07:00;222.9;632.1;35.1;43.3;-8.2;112.93;78.4
8.10.2025;8;07:00 - 08:00;863.5;68,846.4;34.0;63.9;-29.9;153.58;97.9
8.10.2025;9;08:00 - 09:00;1,993.5;11,777.6;47.1;194.2;-147.1;150.20;241.3
8.10.2025;10;09:00 - 10:00;7,061.9;28,306.7;14.0;18.1;-4.1;98.72;32.1
8.10.2025;11;10:00 - 11:00;9,411.4;2,988.8;31.0;30.3;0.7;119.07;61.3
8.10.2025;12;11:00 - 12:00;2,867.4;45,926.9;69.4;54.6;14.8;95.34;124.0
8.10.2025;13;12:00 - 13:00;139.3;38,866.4;29.2;26.9;2.3;86.45;56.1
8.10.2025;14;13:00 - 14:00;46,474.8;35,696.7;49.8;46.5;3.3;64.69;96.3
8.10.2025;15;14:00 - 15:00;68,261.9;21,565.8;40.9;39.0;1.9;74.35;79.9
8.10.2025;16;15:00 - 16:00;1,303.7;1,641.6;34.0;116.5;-82.5;100.81;150.5
8.10.2025;17;16:00 - 17:00;6,252.3;13,382.3;37.8;38.0;-0.2;94.37;75.8
8.10.2025;18;17:00 - 18:00;19,756.5;32,368.6;12.4;13.1;-0.7;134.14;25.5
8.10.2025;19;18:00 - 19:00;5,790.9;13,337.8;43.9;45.0;-1.1;76.16;88.9
8.10.2025;20;19:00 - 20:00;525.9;53,176.8;77.0;67.1;9.9;106.48;144.1
8.10.2025;21;20:00 - 21:00;7,560.6;5,863.5;55.3;56.3;-1.0;72.81;111.6
8.10.2025;22;21:00 - 22:00;13,444.8;1,759.0;23.8;23.8;0.0;81.18;47.6
8.10.2025;23;22:00 - 23:00;2,800.9;20,177.9;47.9;47.9;0.0;78.73;95.8
8.10.2025;24;23:00 - 00:00;66.9;33,730.9;12.9;12.9;0.0;97.40;25.8
9.10.2025;1;00:00 - 01:00;65.5;103.7;6.5;31.2;-24.7;90.74;37.7
9.10.2025;2;01:00 - 02:00;115.7;132.7;19.5;35.9;-16.4;89.50;55.4
9.10.2025;3;02:00 - 03:00;78.5;192.9;15.7;78.4;-62.7;88.14;94.1
9.10.2025;4;03:00 - 04:00;39.0;163.0;15.0;94.5;-79.5;90.67;109.5
9.10.2025;5;04:00 - 05:00;106.7;143.3;32.7;78.2;-45.5;96.08;110.9
9.10.2025;6;05:00 - 06:00;53.0;142.5;14.0;43.5;-29.5;106.52;57.5
9.10.2025;7;06:00 - 07:00;155.8;95.0;24.4;13.6;10.8;135.42;38.0
9.10.2025;8;07:00 - 08:00;2,842.2;1,307.6;36.7;26.2;10.5;143.11;62.9
9.10.2025;9;08:00 - 09:00;180.8;211.7;41.4;119.6;-78.2;150.79;161.0
9.10.2025;10;09:00 - 10:00;297.1;184.4;41.6;77.1;-35.5;137.65;118.7
9.10.2025;11;10:00 - 11:00;3,115.0;2,342.9;63.8;124.4;-60.6;127.35;188.2
9.10.2025;12;11:00 - 12:00;2,824.3;7,864.3;81.7;129.0;-47.3;110.66;210.7
9.10.2025;13;12:00 - 13:00;1,188.4;285.9;49.6;99.7;-50.1;104.64;149.3
9.10.2025;14;13:00 - 14:00;7,701.6;1,529.8;27.0;103.3;-76.3;105.10;130.3
9.10.2025;15;14:00 - 15:00;304.0;8,031.1;42.7;126.2;-83.5;108.46;168.9
9.10.2025;16;15:00 - 16:00;16,419.7;29,321.2;50.3;50.3;0.0;83.07;100.6
9.10.2025;17;16:00 - 17:00;3,510.6;50,360.5;22.5;22.5;0.0;103.36;45.0
9.10.2025;18;17:00 - 18:00;570.6;62,547.4;32.6;64.2;-31.6;107.48;96.8
9.10.2025;19;18:00 - 19:00;19,973.5;101,224.1;31.5;31.5;0.0;81.89;63.0
9.10.2025;20;19:00 - 20:00;155.4;72,187.6;10.5;16.6;-6.1;116.06;27.1
9.10.2025;21;20:00 - 21:00;9,444.5;87,839.3;18.0;81.6;-63.6;102.43;99.6
9.10.2025;22;21:00 - 22:00;12,120.1;250,091.0;63.8;63.7;0.1;54.79;127.5
9.10.2025;23;22:00 - 23:00;53,965.7;75,713.2;218.9;332.3;-113.4;98.04;551.2
9.10.2025;24;23:00 - 00:00;4,112.4;14,792.1;151.5;174.4;-22.9;95.88;325.9
10.10.2025;1;00:00 - 01:00;1,810.6;4,815.8;24.6;55.8;-31.2;92.70;80.4
10.10.2025;2;01:00 - 02:00;1,883.0;111.1;11.0;33.1;-22.1;88.69;44.1
10.10.2025;3;02:00 - 03:00;10,601.0;357.8;5.0;29.8;-24.8;86.16;34.8
10.10.2025;4;03:00 - 04:00;10,885.4;737.3;23.4;25.0;-1.6;86.49;48.4
10.10.2025;5;04:00 - 05:00;23,173.0;197.4;5.0;32.4;-27.4;94.58;37.4
10.10.2025;6;05:00 - 06:00;90.7;84.5;24.0;29.0;-5.0;119.79;53.0
10.10.2025;7;06:00 - 07:00;83.2;104.7;22.8;30.0;-7.2;90.67;52.8
10.10.2025;8;07:00 - 08:00;60.2;1,207.9;15.2;15.2;0.0;96.49;30.4
10.10.2025;9;08:00 - 09:00;108.0;1,689.8;29.8;29.8;0.0;100.58;59.6
10.10.2025;10;09:00 - 10:00;204.5;234.8;39.3;79.0;-39.7;107.78;118.3
10.10.2025;11;10:00 - 11:00;2,560.4;1,872.6;70.6;101.7;-31.1;94.04;172.3
10.10.2025;12;11:00 - 12:00;1,575.7;341.8;135.4;118.1;17.3;87.23;253.5
10.10.2025;13;12:00 - 13:00;9,886.6;7,579.8;179.4;137.0;42.4;88.08;316.4
10.10.2025;14;13:00 - 14:00;14,675.9;848.9;192.8;162.7;30.1;98.39;355.5
10.10.2025;15;14:00 - 15:00;20,081.5;1,105.7;107.6;170.1;-62.5;113.33;277.7
10.10.2025;16;15:00 - 16:00;2,918.4;125.4;117.1;61.4;55.7;111.89;178.5
10.10.2025;17;16:00 - 17:00;5,497.5;7,365.0;30.5;21.5;9.0;105.03;52.0
10.10.2025;18;17:00 - 18:00;389.8;26,092.3;48.3;88.3;-40.0;120.16;136.6
10.10.2025;19;18:00 - 19:00;12,404.4;22,416.0;46.2;111.5;-65.3;110.28;157.7
10.10.2025;20;19:00 - 20:00;72,052.3;22,337.2;123.2;217.9;-94.7;122.99;341.1
10.10.2025;21;20:00 - 21:00;50,045.7;16,381.9;116.3;159.6;-43.3;114.54;275.9
10.10.2025;22;21:00 - 22:00;32,455.5;10,179.0;27.1;47.1;-20.0;102.16;74.2
10.10.2025;23;22:00 - 23:00;10,115.4;16,846.6;29.4;6.1;23.3;100.13;35.5
10.10.2025;24;23:00 - 00:00;4,217.9;6,634.8;13.6;16.6;-3.0;89.29;30.2
11.10.2025;1;00:00 - 01:00;252.1;64.9;12.0;16.2;-4.2;94.49;28.2
11.10.2025;2;01:00 - 02:00;80.2;63.6;0.0;12.4;-12.4;90.03;12.4
11.10.2025;3;02:00 - 03:00;374.1;72.7;21.0;20.0;1.0;85.54;41.0
11.10.2025;4;03:00 - 04:00;137.6;99.3;11.6;25.8;-14.2;84.10;37.4
11.10.2025;5;04:00 - 05:00;40.1;126.0;0.0;17.9;-17.9;84.37;17.9
11.10.2025;6;05:00 - 06:00;70.0;56.1;1.4;18.3;-16.9;84.94;19.7
11.10.2025;7;06:00 - 07:00;56.6;131.8;0.0;34.0;-34.0;84.89;34.0
11.10.2025;8;07:00 - 08:00;60.0;362.8;20.1;37.0;-16.9;95.89;57.1
11.10.2025;9;08:00 - 09:00;120.4;213.1;21.7;60.9;-39.2;101.41;82.6
11.10.2025;10;09:00 - 10:00;96.3;133.7;20.7;37.7;-17.0;102.73;58.4
11.10.2025;11;10:00 - 11:00;346.6;316.4;69.8;47.4;22.4;94.83;117.2
11.10.2025;12;11:00 - 12:00;312.9;201.3;65.8;37.2;28.6;80.07;103.0
11.10.2025;13;12:00 - 13:00;202.4;2,187.4;58.5;23.5;35.0;76.89;82.0
11.10.2025;14;13:00 - 14:00;1,971.4;387.5;115.2;57.1;58.1;70.93;172.3
11.10.2025;15;14:00 - 15:00;912.4;408.1;136.0;46.1;89.9;70.37;182.1
11.10.2025;16;15:00 - 16:00;220.3;478.7;108.1;57.3;50.8;82.09;165.4
11.10.2025;17;16:00 - 17:00;401.2;190.4;104.6;39.5;65.1;93.49;144.1
11.10.2025;18;17:00 - 18:00;153.2;821.3;75.4;53.9;21.5;121.44;129.3
11.10.2025;19;18:00 - 19:00;15,618.3;14,321.0;200.3;196.2;4.1;124.84;396.5
11.10.2025;20;19:00 - 20:00;2,405.9;1,199.5;113.2;105.6;7.6;123.66;218.8
11.10.2025;21;20:00 - 21:00;182.5;212.0;77.6;28.2;49.4;112.51;105.8
11.10.2025;22;21:00 - 22:00;139.6;102.3;34.1;1.2;32.9;107.57;35.3
11.10.2025;23;22:00 - 23:00;1,301.4;1,417.6;32.3;97.0;-64.7;103.36;129.3
11.10.2025;24;23:00 - 00:00;565.8;748.6;43.7;115.5;-71.8;93.39;159.2
12.10.2025;1;00:00 - 01:00;976.1;142.5;72.0;71.8;0.2;92.22;143.8
12.10.2025;2;01:00 - 02:00;753.5;130.4;77.0;75.1;1.9;90.16;152.1
12.10.2025;3;02:00 - 03:00;738.7;483.9;73.9;74.1;-0.2;89.11;148.0
12.10.2025;4;03:00 - 04:00;1,336.2;144.3;76.4;85.3;-8.9;87.48;161.7
12.10.2025;5;04:00 - 05:00;753.1;153.9;77.0;88.1;-11.1;90.46;165.1
12.10.2025;6;05:00 - 06:00;881.1;134.5;77.0;77.1;-0.1;90.67;154.1
12.10.2025;7;06:00 - 07:00;652.1;98.2;28.9;38.0;-9.1;89.24;66.9
12.10.2025;8;07:00 - 08:00;428.8;164.0;79.6;90.1;-10.5;91.72;169.7
12.10.2025;9;08:00 - 09:00;592.5;273.3;68.3;137.1;-68.8;94.33;205.4
12.10.2025;10;09:00 - 10:00;116.5;444.0;56.4;142.0;-85.6;97.47;198.4
12.10.2025;11;10:00 - 11:00;222.4;316.3;136.2;132.5;3.7;94.56;268.7
12.10.2025;12;11:00 - 12:00;333.0;246.9;217.6;134.2;83.4;85.09;351.8
12.10.2025;13;12:00 - 13:00;263.3;209.8;121.3;100.5;20.8;74.30;221.8
12.10.2025;14;13:00 - 14:00;380.9;466.3;224.6;129.4;95.2;69.92;354.0
12.10.2025;15;14:00 - 15:00;491.2;1,048.8;174.0;99.8;74.2;77.32;273.8
12.10.2025;16;15:00 - 16:00;232.4;821.6;65.6;104.6;-39.0;88.07;170.2
12.10.2025;17;16:00 - 17:00;105.8;671.1;57.6;143.5;-85.9;99.03;201.1
12.10.2025;18;17:00 - 18:00;213.8;264.5;74.5;73.5;1.0;110.26;148.0
12.10.2025;19;18:00 - 19:00;167.5;288.1;80.5;80.5;0.0;101.59;161.0
12.10.2025;20;19:00 - 20:00;206.0;478.0;64.5;65.0;-0.5;95.66;129.5
12.10.2025;21;20:00 - 21:00;364.0;335.5;87.0;87.0;0.0;100.36;174.0
12.10.2025;22;21:00 - 22:00;318.0;631.3;56.5;56.5;0.0;103.77;113.0
12.10.2025;23;22:00 - 23:00;273.0;592.0;43.0;28.0;15.0;102.80;71.0
12.10.2025;24;23:00 - 00:00;164.1;389.3;52.6;112.0;-59.4;92.36;164.6
13.10.2025;1;00:00 - 01:00;271.2;230.0;25.0;10.0;15.0;100.54;35.0
13.10.2025;2;01:00 - 02:00;298.4;66.6;33.5;16.9;16.6;93.13;50.4
13.10.2025;3;02:00 - 03:00;388.3;40.6;25.9;5.0;20.9;92.50;30.9
13.10.2025;4;03:00 - 04:00;72.1;81.3;17.0;10.7;6.3;90.12;27.7
13.10.2025;5;04:00 - 05:00;606.3;75.9;35.5;25.0;10.5;93.49;60.5
13.10.2025;6;05:00 - 06:00;58.6;64.8;5.3;24.5;-19.2;99.47;29.8
13.10.2025;7;06:00 - 07:00;100.4;757.3;13.5;51.5;-38.0;131.25;65.0
13.10.2025;8;07:00 - 08:00;6,836.5;12,803.4;27.1;348.9;-321.8;204.89;376.0
13.10.2025;9;08:00 - 09:00;10,684.6;793.5;20.2;169.6;-149.4;193.49;189.8
13.10.2025;10;09:00 - 10:00;254.3;502.9;45.3;72.2;-26.9;139.78;117.5
13.10.2025;11;10:00 - 11:00;1,922.6;812.9;426.2;139.7;286.5;126.96;565.9
13.10.2025;12;11:00 - 12:00;1,659.7;5,337.4;354.8;250.2;104.6;113.24;605.0
13.10.2025;13;12:00 - 13:00;765.3;3,845.5;95.1;232.3;-137.2;98.83;327.4
13.10.2025;14;13:00 - 14:00;1,189.8;1,102.8;252.0;210.7;41.3;99.02;462.7
13.10.2025;15;14:00 - 15:00;1,846.2;11,559.1;180.1;176.0;4.1;97.00;356.1
13.10.2025;16;15:00 - 16:00;1,418.3;2,641.1;94.5;132.8;-38.3;106.23;227.3
13.10.2025;17;16:00 - 17:00;6,246.3;12,174.6;169.9;158.9;11.0;99.74;328.8
13.10.2025;18;17:00 - 18:00;6,596.1;6,752.2;52.7;62.9;-10.2;179.20;115.6
13.10.2025;19;18:00 - 19:00;7,145.4;2,305.1;199.8;255.0;-55.2;325.69;454.8
13.10.2025;20;19:00 - 20:00;2,610.8;2,794.2;197.2;231.6;-34.4;329.90;428.8
13.10.2025;21;20:00 - 21:00;13,201.3;669.6;195.6;270.4;-74.8;201.11;466.0
13.10.2025;22;21:00 - 22:00;14,730.5;7,594.6;117.0;189.4;-72.4;136.05;306.4
13.10.2025;23;22:00 - 23:00;225,724.7;2,929.8;84.5;87.3;-2.8;118.28;171.8
13.10.2025;24;23:00 - 00:00;1,976.4;4,251.2;61.3;21.2;40.1;109.77;82.5
14.10.2025;1;00:00 - 01:00;756.1;70.8;28.6;2.0;26.6;110.52;30.6
14.10.2025;2;01:00 - 02:00;83.0;60.0;40.5;12.0;28.5;111.08;52.5
14.10.2025;3;02:00 - 03:00;114.0;33.6;36.2;2.0;34.2;111.82;38.2
14.10.2025;4;03:00 - 04:00;80.7;36.3;31.7;2.0;29.7;109.16;33.7
14.10.2025;5;04:00 - 05:00;102.2;116.0;2.0;3.0;-1.0;108.58;5.0
14.10.2025;6;05:00 - 06:00;117.0;130.0;25.0;25.0;0.0;100.00;50.0
14.10.2025;7;06:00 - 07:00;178.4;8,070.3;28.8;50.0;-21.2;245.86;78.8
14.10.2025;8;07:00 - 08:00;1,126.1;44,023.5;38.0;98.3;-60.3;208.69;136.3
14.10.2025;9;08:00 - 09:00;128.4;2,324.8;62.2;151.3;-89.1;204.44;213.5
14.10.2025;10;09:00 - 10:00;203.0;104.3;43.4;28.5;14.9;164.43;71.9
14.10.2025;11;10:00 - 11:00;1,097.0;6,070.7;114.2;146.5;-32.3;132.05;260.7
14.10.2025;12;11:00 - 12:00;301.4;301.6;100.8;106.8;-6.0;126.30;207.6
14.10.2025;13;12:00 - 13:00;472.6;1,574.7;127.0;112.8;14.2;106.67;239.8
14.10.2025;14;13:00 - 14:00;448.6;3,555.7;65.6;70.8;-5.2;109.99;136.4
14.10.2025;15;14:00 - 15:00;4,019.7;49,848.3;209.4;188.6;20.8;110.48;398.0
14.10.2025;16;15:00 - 16:00;453.8;7,959.2;51.9;68.9;-17.0;134.85;120.8
14.10.2025;17;16:00 - 17:00;42,622.9;49,106.4;42.4;55.6;-13.2;171.43;98.0
14.10.2025;18;17:00 - 18:00;6,198.5;23,229.5;113.5;145.4;-31.9;238.21;258.9
14.10.2025;19;18:00 - 19:00;5,871.2;2,652.7;106.4;188.8;-82.4;345.77;295.2
14.10.2025;20;19:00 - 20:00;870.6;1,626.2;69.4;138.7;-69.3;378.34;208.1
14.10.2025;21;20:00 - 21:00;183.0;2,347.2;39.3;145.7;-106.4;215.21;185.0
14.10.2025;22;21:00 - 22:00;82,863.5;4,449.9;134.8;170.7;-35.9;146.92;305.5
14.10.2025;23;22:00 - 23:00;5,887.8;9,734.5;32.4;23.3;9.1;115.83;55.7
14.10.2025;24;23:00 - 00:00;168.6;686.7;11.4;1.1;10.3;102.10;12.5
15.10.2025;1;00:00 - 01:00;65.4;57.0;0.4;14.0;-13.6;105.68;14.4
15.10.2025;2;01:00 - 02:00;902.3;67.3;231.6;19.0;212.6;103.11;250.6
15.10.2025;3;02:00 - 03:00;285.8;360.5;86.2;49.4;36.8;102.02;135.6
15.10.2025;4;03:00 - 04:00;195.6;268.1;53.5;54.7;-1.2;105.96;108.2
15.10.2025;5;04:00 - 05:00;1,886.4;652.7;67.9;70.1;-2.2;109.14;138.0
15.10.2025;6;05:00 - 06:00;35.5;4,151.5;0.4;64.0;-63.6;118.15;64.4
15.10.2025;7;06:00 - 07:00;109.7;1,867.7;39.2;59.4;-20.2;147.50;98.6
15.10.2025;8;07:00 - 08:00;111.1;3,493.6;16.9;154.9;-138.0;230.12;171.8
15.10.2025;9;08:00 - 09:00;108.8;1,930.7;27.4;196.5;-169.1;238.33;223.9
15.10.2025;10;09:00 - 10:00;288.1;499.1;39.7;188.2;-148.5;155.23;227.9
15.10.2025;11;10:00 - 11:00;174.2;624.5;28.3;146.1;-117.8;130.29;174.4
15.10.2025;12;11:00 - 12:00;698.3;1,084.7;52.4;153.2;-100.8;113.02;205.6
15.10.2025;13;12:00 - 13:00;478.9;1,114.8;110.6;235.4;-124.8;110.45;346.0
15.10.2025;14;13:00 - 14:00;2,578.6;4,866.1;73.4;166.1;-92.7;107.77;239.5
15.10.2025;15;14:00 - 15:00;347.3;555.7;51.8;148.7;-96.9;113.10;200.5
15.10.2025;16;15:00 - 16:00;4,119.7;6,392.0;76.6;150.7;-74.1;119.60;227.3
15.10.2025;17;16:00 - 17:00;7,173.7;41,193.0;37.1;81.5;-44.4;135.64;118.6
15.10.2025;18;17:00 - 18:00;13,022.5;33,798.8;48.6;103.9;-55.3;174.75;152.5
15.10.2025;19;18:00 - 19:00;5,212.5;84,291.3;172.7;564.1;-391.4;181.16;736.8
15.10.2025;20;19:00 - 20:00;14,237.2;30,751.8;119.9;317.5;-197.6;194.15;437.4
15.10.2025;21;20:00 - 21:00;13,375.7;108,813.3;91.0;157.4;-66.4;157.36;248.4
15.10.2025;22;21:00 - 22:00;5,316.7;13,933.8;87.8;138.5;-50.7;113.94;226.3
15.10.2025;23;22:00 - 23:00;28,204.0;383.4;46.4;78.9;-32.5;118.09;125.3
15.10.2025;24;23:00 - 00:00;10,858.6;636.1;98.3;155.5;-57.2;101.45;253.8
16.10.2025;1;00:00 - 01:00;104.3;1,525.4;29.7;29.7;0.0;99.53;59.4
16.10.2025;2;01:00 - 02:00;125.7;277.6;35.0;55.2;-20.2;89.32;90.2
16.10.2025;3;02:00 - 03:00;139.5;267.0;37.5;50.0;-12.5;84.45;87.5
16.10.2025;4;03:00 - 04:00;17,957.0;2,107.5;71.8;101.0;-29.2;83.93;172.8
16.10.2025;5;04:00 - 05:00;8,545.9;128.0;43.4;63.8;-20.4;89.04;107.2
16.10.2025;6;05:00 - 06:00;99.6;790.6;33.1;14.5;18.6;105.08;47.6
16.10.2025;7;06:00 - 07:00;722.4;2,031.8;41.4;35.5;5.9;116.06;76.9
16.10.2025;8;07:00 - 08:00;197.2;40,095.3;40.3;83.9;-43.6;135.13;124.2
16.10.2025;9;08:00 - 09:00;2,421.4;38,747.3;64.4;25.0;39.4;121.82;89.4
16.10.2025;10;09:00 - 10:00;527.1;25,630.3;65.3;16.3;49.0;105.89;81.6
16.10.2025;11;10:00 - 11:00;3,769.7;1,825.4;86.0;58.4;27.6;100.60;144.4
16.10.2025;12;11:00 - 12:00;6,086.0;7,612.4;122.5;101.3;21.2;105.24;223.8
16.10.2025;13;12:00 - 13:00;2,046.9;7,895.7;123.3;71.6;51.7;101.81;194.9
16.10.2025;14;13:00 - 14:00;8,059.5;3,828.5;147.7;101.3;46.4;97.88;249.0
16.10.2025;15;14:00 - 15:00;18,374.2;33,783.1;88.9;76.8;12.1;97.89;165.7
16.10.2025;16;15:00 - 16:00;5,358.5;6,616.3;49.2;47.2;2.0;106.33;96.4
16.10.2025;17;16:00 - 17:00;34,046.4;4,405.2;118.0;87.1;30.9;127.43;205.1
16.10.2025;18;17:00 - 18:00;10,864.1;16,560.8;53.1;120.0;-66.9;142.23;173.1
16.10.2025;19;18:00 - 19:00;5,994.8;42,566.3;174.6;270.6;-96.0;147.36;445.2
16.10.2025;20;19:00 - 20:00;1,377.4;11,433.0;102.2;211.9;-109.7;153.39;314.1
16.10.2025;21;20:00 - 21:00;19,616.1;6,653.3;85.0;99.1;-14.1;137.09;184.1
16.10.2025;22;21:00 - 22:00;4,924.3;2,602.1;108.8;87.3;21.5;121.77;196.1
16.10.2025;23;22:00 - 23:00;12,413.3;4,691.0;72.8;29.2;43.6;119.13;102.0
16.10.2025;24;23:00 - 00:00;43,641.9;33,355.3;34.5;38.0;-3.5;117.33;72.5
17.10.2025;1;00:00 - 01:00;3,970.2;86.8;0.9;7.9;-7.0;91.82;8.8
17.10.2025;2;01:00 - 02:00;1,637.9;70.2;0.9;7.1;-6.2;88.06;8.0
17.10.2025;3;02:00 - 03:00;165.4;321.6;15.3;12.7;2.6;78.61;28.0
